 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1897	1264.416	977.653	0.876	437	1212	179	18	6	437	1212	179	18	6	107.814	348.111	4152	531	272	226	202	186	176	169	160	151	128	102.000	135.560	155	146	143	140	138	136	134	131	129	125	111	2	137	1253.393	985.954	11	1260.335	967.971	1814	1989.934	367	362.727	144	143.102	139	138.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1197	1832.657	993.124	0.903	102	685	309	70	8	102	685	309	70	8	107.000	159.612	180	172	169	167	164	161	158	154	150	144	131	102.000	527.196	741	655	617	592	564	539	508	473	432	378	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2178	582.516	1022.983	0.868	13	313	1327	460	23	13	313	1327	460	23	107.000	257.766	2366	550	180	129	121	118	117	116	114	113	110	103.000	824.867	1336	1137	1041	975	914	844	771	693	604	465	288	1	257	588.448	1016.696	0	0	0	1042	1158.093	0	0	931	931.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1866	1964.930	1030.248	0.873	43	189	948	598	57	43	189	948	598	57	106.145	130.917	148	141	137	135	133	131	129	127	125	122	112	101.170	817.220	1449	1183	1048	954	871	807	733	652	561	470	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2019	1831.581	1045.865	0.878	127	1304	530	21	4	127	1304	530	21	4	107.531	177.670	527	219	188	179	174	167	159	150	142	133	123	102.000	598.648	1015	899	815	742	683	614	551	452	360	275	197	1	92	1826.172	1048.506	0	0	0	381	384.076	0	0	790	746.913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	537	2008.809	1047.568	0.816	17	96	215	166	33	17	96	215	166	33	105.138	132.121	140	137	136	134	133	132	131	130	129	127	122	100.963	883.192	1166	1119	1084	1026	957	879	831	787	728	619	431	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1915	530.303	1062.814	0.869	23	410	1249	180	17	23	410	1249	180	17	107.000	117.841	137	127	121	119	117	116	116	115	114	112	109	102.387	906.477	1394	1230	1124	1029	956	895	838	778	701	609	388	1	398	527.503	1061.571	0	0	0	126	126.296	0	0	792	794.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1108	650.565	1056.365	0.907	61	89	375	511	56	61	89	375	511	56	107.000	116.696	137	124	120	118	116	115	115	114	113	112	109	103.322	2335.244	3643	3185	2997	2875	2733	2528	2276	2013	1638	1088	457	1	218	647.732	1056.565	0	0	0	124	124.252	0	0	2828	2762.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	546	70.454	1068.586	0.908	11	57	226	220	25	11	57	226	220	25	103.031	120.526	131	127	125	124	122	120	119	118	116	114	110	104.016	772.582	1149	1065	993	921	843	772	693	628	563	499	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2152	982.641	1084.401	0.852	88	89	809	1097	31	88	89	809	1097	31	107.000	136.885	290	143	140	137	136	135	133	132	131	127	115	102.466	1684.063	2369	2181	2036	1915	1813	1719	1595	1467	1319	1166	764	1	35	999.722	1102.698	0	0	0	228	224.743	0	0	1710	1702.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1452	25.028	1090.311	0.918	577	287	261	182	125	577	287	261	182	125	102.000	107.880	112	110	109	109	108	108	107	107	107	106	102	106.627	752.525	1277	1134	1019	926	849	762	674	571	463	365	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1864	1799.997	1089.386	0.866	227	1302	271	25	9	227	1302	271	25	9	107.029	405.718	4472	829	205	192	183	174	165	155	146	138	129	101.427	572.284	928	819	760	700	648	590	531	453	368	300	220	1	207	1807.592	1078.428	0	0	0	1877	2145.382	0	0	726	725.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1279	617.805	1092.457	0.886	136	717	320	63	21	136	717	320	63	21	107.000	117.209	129	122	120	119	118	117	116	115	114	113	109	103.000	2866.349	6742	4467	3703	3377	3178	2932	2573	2155	1676	1247	777	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1577	89.496	1107.639	0.886	66	480	904	72	22	66	480	904	72	22	103.878	153.921	195	180	171	164	158	153	148	144	137	129	115	104.057	1189.075	2092	1789	1511	1338	1234	1124	1020	932	847	769	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	894	50.187	1148.066	0.857	60	193	419	174	28	60	193	419	174	28	102.936	136.039	158	152	147	144	140	136	133	129	125	120	113	104.886	1174.956	1513	1446	1420	1385	1327	1247	1154	1039	911	779	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1728	94.625	1160.415	0.892	83	620	931	41	7	83	620	931	41	7	104.000	145.341	203	165	160	156	151	145	141	135	129	122	113	103.889	1184.521	2029	1560	1458	1388	1312	1230	1136	1019	873	727	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1252	1053.978	1175.078	0.913	161	865	173	20	5	161	865	173	20	5	107.000	128.708	173	152	140	132	126	123	121	119	117	116	112	102.000	1230.806	1886	1632	1488	1391	1318	1234	1157	1087	978	803	555	1	80	1056.323	1170.733	0	0	0	163	162.700	0	0	1131	1137.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	807	1818.636	1181.642	0.893	134	375	232	38	8	134	375	232	38	8	107.392	180.429	258	222	210	199	190	180	169	160	150	141	123	101.000	129.967	157	144	139	135	132	129	127	124	121	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1520	644.132	1198.433	0.855	14	308	877	265	27	14	308	877	265	27	107.370	113.370	127	118	115	114	113	113	112	111	111	110	108	102.000	170.100	214	195	188	184	180	174	166	158	148	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2290	59.629	1225.738	0.887	207	1558	392	90	10	207	1558	392	90	10	103.861	168.448	225	192	185	179	174	170	165	159	152	143	120	102.244	664.212	1070	947	884	819	752	682	605	519	443	349	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2022	604.760	1228.699	0.855	51	353	1129	384	69	51	353	1129	384	69	107.568	115.329	126	120	117	116	115	115	114	113	113	112	108	102.000	298.257	490	378	359	343	326	307	289	266	232	196	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1448	651.795	1262.351	0.887	81	129	642	517	53	81	129	642	517	53	108.000	115.860	125	120	119	118	117	116	114	114	113	112	110	102.000	219.948	289	254	244	236	229	223	215	206	196	181	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	790	829.066	1265.718	0.894	241	446	67	17	8	241	446	67	17	8	108.199	131.357	140	137	135	134	133	132	131	130	128	124	115	101.956	162.982	192	181	176	172	168	164	160	156	152	145	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2091	874.403	1274.415	0.876	355	1177	418	32	63	355	1177	418	32	63	108.689	124.211	202	131	126	124	123	121	120	119	117	116	111	102.000	183.909	246	225	211	199	192	184	176	168	157	142	129	1	103	881.186	1280.994	0	0	0	168	168.932	0	0	228	220.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1112	697.582	1267.793	0.902	18	95	636	305	41	18	95	636	305	41	107.371	116.678	126	123	122	119	117	115	114	114	113	113	110	101.829	196.251	257	236	228	222	216	207	200	186	162	129	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1065	175.121	1317.077	0.918	33	49	335	547	78	33	49	335	547	78	105.000	171.478	210	199	194	189	182	173	165	156	148	140	126	102.000	658.348	868	829	806	783	750	703	637	572	497	421	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1017	494.613	1346.577	0.914	28	110	478	317	66	28	110	478	317	66	107.171	125.912	136	132	131	129	128	127	125	123	121	118	113	102.893	429.610	621	575	543	506	473	442	401	358	315	269	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1410	460.606	1353.583	0.884	392	698	157	90	47	392	698	157	90	47	106.968	126.715	135	132	130	129	129	127	126	125	123	121	114	103.000	398.881	701	608	564	511	456	393	325	268	234	210	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1625	200.520	1356.866	0.890	23	161	869	497	46	23	161	869	497	46	105.000	163.582	218	197	184	176	169	162	156	152	144	133	113	101.778	524.943	919	787	694	624	555	498	450	395	345	317	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1595	147.739	1362.991	0.884	62	463	850	169	22	62	463	850	169	22	104.936	181.095	222	209	202	196	191	185	178	170	159	147	128	101.218	507.771	702	643	608	574	547	521	488	451	412	359	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	910	800.687	1367.663	0.826	36	249	508	85	14	36	249	508	85	14	108.412	115.068	124	118	117	116	115	115	114	114	113	113	111	102.537	684.086	921	856	817	781	745	684	646	605	561	491	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1011	846.764	1373.166	0.905	74	87	375	406	48	74	87	375	406	48	108.267	114.951	120	117	116	116	115	115	114	114	114	113	110	102.213	650.187	1030	918	851	770	695	637	584	527	468	406	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1740	497.852	1389.988	0.864	196	1374	113	27	13	196	1374	113	27	13	106.993	123.957	137	129	128	127	125	124	123	122	120	118	112	103.000	435.439	668	587	532	494	462	432	397	367	335	299	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	257	115.449	1383.786	0.892	10	38	92	80	35	10	38	92	80	35	104.082	117.922	123	120	119	119	119	118	118	117	116	115	112	100.696	172.268	195	187	182	178	176	173	170	166	162	157	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1074	1033.410	1416.681	0.909	71	197	420	303	65	71	197	420	303	65	108.000	119.731	131	126	123	122	120	119	118	117	116	114	111	102.000	664.367	1154	914	817	754	708	655	615	565	509	431	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1639	454.662	1443.847	0.886	273	1289	41	13	2	273	1289	41	13	2	106.573	114.998	133	121	118	116	114	114	113	112	112	111	109	102.417	1211.172	2018	1764	1669	1551	1421	1275	1134	950	708	510	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1572	1292.287	1446.684	0.905	56	467	750	242	30	56	467	750	242	30	108.000	123.716	137	132	128	126	124	123	122	120	119	117	113	102.000	119.805	135	125	124	122	121	120	119	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2367	1942.908	1499.715	0.850	185	1465	560	95	20	185	1465	560	95	20	106.649	116.943	126	121	120	119	118	117	116	115	114	113	110	104.094	539.635	932	740	671	618	578	544	502	449	392	341	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2909	1133.377	1537.799	0.890	218	1477	1089	70	10	218	1477	1089	70	10	108.563	216.094	2670	223	210	200	192	186	177	164	153	140	126	102.235	195.660	259	237	225	215	206	198	189	179	166	150	130	1	82	1149.342	1547.263	0	0	0	1138	1237.073	0	0	231	229.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1419	543.953	1556.298	0.905	18	159	781	412	32	18	159	781	412	32	107.000	115.457	134	122	119	116	115	114	113	112	112	111	108	102.445	1413.588	2226	1971	1848	1680	1523	1394	1277	1150	1021	862	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1281	1951.167	1560.475	0.888	42	449	673	85	7	42	449	673	85	7	107.000	116.017	126	121	119	117	116	115	115	114	113	113	110	104.593	493.242	859	724	633	571	519	463	422	389	358	320	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2264	1997.849	1576.324	0.839	285	1760	166	13	17	285	1760	166	13	17	106.380	137.680	647	140	136	134	132	130	128	125	123	121	115	105.515	1375.617	2181	1953	1802	1665	1533	1428	1301	1137	943	675	379	1	70	2011.876	1576.389	0	0	0	338	351.900	0	0	2032	1971.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1336	796.274	1584.471	0.898	38	613	613	34	11	38	613	613	34	11	107.244	114.362	122	118	117	115	115	114	113	113	112	111	109	102.000	879.875	1330	1211	1131	1046	965	898	837	761	625	507	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1275	1694.951	1589.365	0.880	53	53	575	498	70	53	53	575	498	70	107.000	124.033	132	129	128	127	125	124	123	122	121	118	113	102.000	671.873	911	814	778	748	725	698	666	612	554	484	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1152	1907.356	1590.872	0.905	225	403	348	120	31	225	403	348	120	31	107.000	147.954	193	167	159	152	149	146	143	141	137	132	122	102.609	129.019	155	140	136	133	131	129	127	125	122	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2355	1111.529	1603.991	0.903	212	1937	123	28	10	212	1937	123	28	10	108.789	521.910	6162	1113	294	220	209	199	187	174	159	145	129	102.000	188.493	260	232	224	216	203	192	180	163	149	139	120	1	250	1098.995	1598.494	0	0	0	2726	2962.196	0	0	232	226.936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1793	525.457	1607.741	0.902	18	79	1239	382	44	18	79	1239	382	44	106.042	117.260	152	129	121	117	115	114	114	113	112	111	108	102.001	1490.836	2261	2069	1935	1821	1689	1554	1394	1216	1020	830	358	1	240	513.148	1606.499	0	0	0	129	131.367	0	0	1183	1183.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1544	1717.723	1632.612	0.869	7	57	626	748	75	7	57	626	748	75	107.186	123.508	130	127	126	125	125	124	123	123	121	119	112	102.000	626.431	1026	927	835	766	692	627	560	492	414	328	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	674	1876.329	1675.308	0.807	60	255	251	81	16	60	255	251	81	16	107.000	175.027	236	209	195	186	177	170	163	158	155	152	142	102.000	133.987	167	151	143	139	136	132	129	127	124	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1673	1464.511	1683.280	0.870	84	629	721	193	19	84	629	721	193	19	108.482	170.944	207	194	188	183	177	171	166	162	154	145	134	103.194	812.403	1401	1136	1043	960	889	809	746	677	580	443	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1666	850.135	1706.941	0.885	88	753	653	110	24	88	753	653	110	24	107.694	162.513	202	187	178	173	168	162	157	152	146	138	129	104.483	2850.239	4957	4469	3917	3549	3235	2880	2549	2149	1716	1249	775	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2460	1348.347	1723.038	0.863	125	1202	1024	50	15	125	1202	1024	50	15	109.000	182.387	233	205	198	193	188	184	179	174	168	157	128	103.295	576.919	957	764	710	660	617	576	531	487	444	390	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1386	805.380	1719.463	0.913	173	779	334	62	7	173	779	334	62	7	107.000	170.921	198	186	181	178	175	173	170	165	159	153	140	104.800	3027.927	4645	4047	3752	3510	3306	3091	2853	2631	2326	1872	1184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	922	1427.422	1724.896	0.907	56	376	422	40	5	56	376	422	40	5	108.524	164.796	195	187	182	176	171	166	159	154	148	142	129	104.000	827.427	1218	1112	1051	981	908	827	752	687	622	545	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1665	1217.662	1752.531	0.857	58	298	806	449	18	58	298	806	449	18	109.000	130.277	140	136	134	133	132	131	130	128	126	122	114	103.856	750.826	997	924	869	838	817	795	756	698	607	519	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1616	826.249	1760.302	0.860	1175	266	78	51	15	1175	266	78	51	15	107.506	174.819	206	192	188	184	180	175	172	168	163	156	131	105.000	2910.178	4164	3870	3662	3405	3148	2949	2722	2469	2184	1898	992	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1392	1018.400	1780.266	0.914	275	508	430	107	48	275	508	430	107	48	107.583	114.753	123	118	117	116	115	114	114	113	113	112	108	103.000	136.405	155	147	144	142	140	138	136	133	128	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1420	1337.052	1782.362	0.885	837	465	28	34	17	837	465	28	34	17	109.000	165.373	191	180	174	171	168	164	161	158	156	154	146	104.000	460.941	694	606	572	536	504	463	422	384	341	311	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1425	1168.229	1785.951	0.901	48	227	729	376	17	48	227	729	376	17	108.648	127.343	137	132	131	130	129	128	127	126	124	121	112	102.866	579.971	905	790	747	698	657	610	554	486	404	322	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1678	170.300	1789.821	0.889	826	788	12	6	4	826	788	12	6	4	104.639	122.318	139	131	128	126	124	122	120	118	116	115	108	102.993	905.369	1692	1380	1209	1080	1000	907	797	671	558	452	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1834	98.593	1789.682	0.882	427	1340	13	7	5	427	1340	13	7	5	103.568	110.370	117	114	112	111	111	110	110	109	108	108	106	101.792	366.437	605	508	464	424	388	354	328	303	275	238	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1987	1619.900	1794.027	0.879	606	1215	88	16	19	606	1215	88	16	19	107.000	121.056	133	127	125	124	122	121	120	118	117	115	111	104.000	3775.846	8941	6232	5108	4470	3983	3483	3008	2645	2292	1935	1179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2634	1767.191	1794.826	0.782	86	1258	1151	90	6	86	1258	1151	90	6	107.566	129.556	162	142	136	132	130	128	126	124	122	120	114	102.556	900.483	1228	1144	1093	1058	1011	960	893	808	702	541	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1014	1209.064	1796.453	0.899	53	128	386	379	53	53	128	386	379	53	108.648	123.855	133	130	128	127	125	124	122	121	120	118	113	103.000	506.191	785	706	636	584	528	486	450	415	388	347	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	930	755.521	1799.162	0.909	64	112	97	408	230	64	112	97	408	230	107.177	115.073	123	118	117	116	115	115	114	114	113	112	109	104.623	1460.942	2114	1954	1869	1798	1663	1528	1371	1212	1031	831	574	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2596	1834.707	1810.859	0.887	40	901	1326	259	18	40	901	1326	259	18	107.162	167.338	1162	216	138	130	127	125	124	122	120	117	112	102.931	714.079	1090	973	902	846	803	763	703	611	496	375	271	1	195	1839.613	1798.247	0	0	0	551	602.682	0	0	775	772.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	888	822.949	1806.334	0.895	266	323	251	20	7	266	323	251	20	7	108.000	137.052	157	152	149	144	141	137	133	130	127	122	112	104.676	1593.526	2579	2274	2129	1958	1775	1624	1443	1261	1091	855	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1145	986.339	1818.042	0.885	340	586	119	61	24	340	586	119	61	24	106.885	113.218	121	116	115	114	113	113	113	112	112	111	109	102.661	130.168	146	138	136	134	132	130	128	127	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1255	128.262	1835.612	0.858	269	649	234	59	24	269	649	234	59	24	104.005	110.441	124	114	112	111	110	110	109	109	108	107	105	102.255	431.152	734	582	506	484	463	431	396	364	330	295	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1897	179.670	1843.135	0.856	460	1276	64	38	31	460	1276	64	38	31	104.464	130.703	147	142	139	137	135	132	129	125	121	117	110	102.763	1207.685	1843	1733	1635	1540	1412	1275	1131	975	762	531	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1398	760.448	1843.036	0.905	52	352	632	304	37	52	352	632	304	37	106.701	114.248	122	117	116	115	115	114	114	113	112	112	109	103.400	1256.720	1957	1770	1594	1478	1352	1241	1132	1019	910	787	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2433	1818.524	1868.999	0.826	33	99	927	1225	107	33	99	927	1225	107	106.916	154.100	537	224	148	133	131	130	129	127	125	121	111	102.823	583.468	867	800	766	725	676	627	560	471	381	290	218	1	280	1813.291	1879.077	0	0	0	304	320.125	0	0	492	516.361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1130	2008.789	1887.654	0.925	35	181	397	399	93	35	181	397	399	93	104.909	173.882	349	226	198	186	175	165	155	147	140	133	120	101.227	114.569	140	123	119	117	115	113	112	111	109	108	104	1	36	2005.213	1883.545	0	0	0	310	305.361	0	0	127	125.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1837	560.430	1927.908	0.899	73	455	1136	126	21	73	455	1136	126	21	105.879	131.004	150	141	139	137	135	132	129	126	122	119	113	102.097	549.771	870	788	736	684	621	550	488	425	368	301	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1675	2014.638	1949.758	0.848	40	92	875	585	49	40	92	875	585	49	104.238	112.878	129	118	115	114	113	112	111	111	110	109	106	102.076	1165.531	1991	1675	1516	1389	1287	1198	1096	950	784	606	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1720	270.121	1955.183	0.857	138	1061	435	40	9	138	1061	435	40	9	104.000	254.344	611	328	306	288	268	250	229	207	187	169	146	100.718	135.338	156	149	146	143	141	137	134	129	123	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
