 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
206	206	1155	1664.368	437.762	0.937	54	59	392	502	126	54	59	392	502	126	108.409	115.377	119	117	117	116	116	115	115	115	114	113	110	105.047	1159.674	1726	1566	1446	1390	1309	1202	1076	946	822	705	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1044	1835.973	434.773	0.913	29	67	409	485	32	29	67	409	485	32	109.000	125.861	141	132	130	129	127	126	125	123	121	118	113	105.000	504.592	723	645	597	561	524	491	462	441	421	392	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	480	1917.023	429.989	0.927	2	103	281	79	6	2	103	281	79	6	108.073	124.096	131	129	128	127	126	125	124	122	120	118	112	104.000	294.340	413	378	356	341	321	299	280	264	239	192	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	3054	145.575	455.364	0.882	151	1181	1552	93	9	151	1181	1552	93	9	106.356	113.910	122	117	116	115	114	114	113	112	112	111	108	104.954	671.069	1344	1114	932	834	740	649	551	457	370	288	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	810	202.526	436.994	0.916	77	142	246	281	46	77	142	246	281	46	106.493	113.525	122	117	116	115	114	113	112	112	111	111	109	105.000	1049.163	1870	1611	1428	1263	1103	1014	940	836	684	545	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1476	929.456	441.612	0.890	33	80	666	614	70	33	80	666	614	70	108.784	116.110	125	120	118	117	116	116	115	115	114	113	112	105.000	461.538	666	589	555	522	489	463	436	411	375	332	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1423	692.194	443.125	0.875	11	168	548	592	80	11	168	548	592	80	110.097	116.575	124	120	118	117	117	116	116	115	115	114	112	106.817	415.357	616	536	494	458	437	413	387	360	335	305	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1925	533.789	452.440	0.870	51	80	793	912	50	51	80	793	912	50	108.649	150.129	760	147	143	141	139	137	136	134	132	128	119	104.176	143.215	197	153	150	148	146	143	141	139	135	131	122	1	74	532.264	469.081	0	0	0	404	421.932	0	0	162	163.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	929	1459.271	448.310	0.891	45	202	397	236	29	45	202	397	236	29	110.763	116.770	121	119	118	118	117	117	116	116	115	114	112	106.000	337.068	505	448	406	384	360	337	322	300	264	223	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2398	872.634	469.848	0.805	84	629	1430	184	14	84	629	1430	184	14	109.294	189.528	712	219	198	189	183	176	167	157	146	137	124	106.814	330.430	517	454	418	388	360	333	310	275	236	204	154	1	106	861.289	472.279	0	0	0	479	489.472	0	0	446	428.934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1113	759.450	452.902	0.903	125	432	436	89	11	125	432	436	89	11	110.000	132.710	189	148	139	134	132	129	128	126	124	122	115	108.000	123.382	148	134	129	125	123	122	121	119	118	116	110	1	31	748.441	459.955	0	0	0	177	176.000	0	0	122	122.290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1471	1517.017	459.293	0.901	311	821	292	8	2	311	821	292	8	2	109.763	148.075	164	157	154	152	150	149	147	146	143	137	128	105.400	1059.375	1448	1379	1283	1200	1148	1089	1022	943	856	697	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2105	1794.080	465.723	0.874	48	801	1075	121	19	48	801	1075	121	19	108.964	121.553	317	124	120	118	116	115	115	114	113	113	109	104.978	136.329	353	140	135	133	132	131	129	128	127	124	113	1	107	1796.340	485.054	0	0	0	202	208.832	0	0	225	233.458	0	0	1	77	1797.273	484.160	0	0	0	218	220.208	0	0	252	256.156	0	0
219	219	1813	1598.544	461.270	0.899	29	156	1075	487	27	29	156	1075	487	27	108.731	196.395	1890	248	136	131	128	126	124	122	120	119	115	105.403	301.500	2022	369	296	271	254	236	219	202	187	170	149	1	140	1605.529	463.294	0	0	0	856	917.414	0	0	991	1024.507	0	0	1	114	1606.175	463.042	0	0	0	985	1018.956	0	0	1130	1172.930	0	0
220	220	1755	400.424	464.884	0.903	149	562	786	186	36	149	562	786	186	36	108.000	116.153	123	119	118	117	116	116	116	115	115	114	112	106.093	1518.287	2808	2163	1984	1822	1662	1526	1394	1234	1052	887	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2510	1100.434	467.752	0.880	9	341	1433	617	63	9	341	1433	617	63	109.518	119.079	129	123	122	120	119	119	118	117	116	116	111	106.921	1267.523	2121	1919	1680	1475	1343	1222	1133	1039	895	684	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1308	1969.514	463.850	0.906	29	108	604	485	52	29	108	604	485	52	106.569	147.162	172	159	157	155	152	149	146	144	138	131	116	102.816	185.693	229	211	202	197	192	186	180	175	169	162	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1976	480.985	473.273	0.874	553	1306	49	18	8	553	1306	49	18	8	108.161	166.286	906	183	154	150	147	143	140	136	131	125	118	105.084	141.363	203	152	148	145	143	140	138	136	133	129	118	1	112	495.255	470.826	0	0	0	475	508.616	0	0	170	171.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	428	1911.899	459.461	0.935	4	61	170	139	41	4	61	170	139	41	108.759	121.498	130	127	126	125	124	122	121	120	117	113	110	104.171	263.327	344	317	306	294	282	269	255	239	221	197	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1593	1871.017	470.040	0.876	109	141	676	614	30	109	141	676	614	30	109.000	126.731	145	136	133	130	128	126	124	123	121	119	112	105.000	309.805	434	405	382	359	335	310	286	262	239	216	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	2525	1167.567	476.012	0.888	5	157	1008	1143	168	5	157	1008	1143	168	109.080	117.146	126	120	119	118	117	117	116	116	115	115	112	107.000	1411.539	2049	1903	1813	1726	1623	1497	1354	1193	989	756	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1872	1413.302	473.854	0.869	9	94	807	837	82	9	94	807	837	82	109.498	118.241	127	121	120	120	119	118	118	117	116	115	111	106.063	416.207	682	636	583	500	431	386	349	313	282	243	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	966	348.225	470.091	0.853	52	665	142	75	13	52	665	142	75	13	108.000	219.962	257	244	238	230	223	217	212	209	205	201	185	106.231	307.522	391	361	349	337	327	315	303	288	264	238	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	394	1001.872	466.460	0.896	46	66	166	99	13	46	66	166	99	13	110.023	126.254	138	131	130	129	127	126	125	124	123	122	118	106.000	124.855	137	131	129	128	126	125	124	123	121	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	591	660.009	477.256	0.899	228	172	120	60	4	228	172	120	60	4	110.805	147.259	173	167	160	156	152	147	143	138	133	129	124	107.415	163.809	220	200	187	173	164	159	154	151	145	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	207	978.728	468.118	0.902	11	78	66	37	11	11	78	66	37	11	110.000	116.947	122	119	118	118	117	117	116	116	115	115	113	105.705	368.633	469	449	424	406	386	365	346	335	327	301	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1573	2017.873	486.396	0.843	34	73	737	650	32	34	73	737	650	32	106.540	177.991	231	205	197	192	186	179	172	164	156	149	132	103.617	127.263	157	135	133	131	129	127	126	124	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	2125	1030.365	489.356	0.900	17	384	1309	318	47	17	384	1309	318	47	110.275	161.277	266	189	167	162	160	157	154	150	144	138	129	105.945	137.348	158	146	143	142	140	138	136	134	131	127	112	1	20	1021.097	500.653	0	0	0	259	257.900	0	0	142	141.550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1574	715.775	484.096	0.875	37	395	850	235	27	37	395	850	235	27	110.733	134.572	148	143	140	138	136	135	133	131	129	126	120	108.272	356.130	495	446	409	387	372	354	336	320	303	279	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1454	1478.869	487.850	0.905	29	416	869	101	8	29	416	869	101	8	109.570	130.298	151	139	136	133	132	130	128	127	125	122	115	105.849	629.495	1073	903	779	713	657	619	585	544	472	368	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1097	1553.781	485.133	0.895	6	202	615	190	59	6	202	615	190	59	108.830	129.294	139	134	134	133	132	131	129	127	125	122	113	106.000	241.680	326	284	272	265	255	243	231	220	209	196	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1269	1699.732	486.062	0.839	48	241	684	258	9	48	241	684	258	9	108.994	206.958	1066	370	194	162	157	152	143	137	132	127	120	105.495	121.746	142	129	125	124	122	121	120	119	117	115	108	1	147	1682.384	481.404	0	0	0	564	579.524	0	0	121	120.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1275	781.834	488.510	0.898	218	611	291	95	32	218	611	291	95	32	109.997	138.238	158	150	146	142	140	139	137	134	131	127	115	108.000	499.314	759	662	603	569	535	497	462	430	400	339	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2202	612.748	495.728	0.892	240	742	1052	86	13	240	742	1052	86	13	110.052	142.921	170	157	152	149	146	143	140	137	134	129	119	106.031	126.406	149	134	131	129	128	126	125	123	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1369	95.863	489.727	0.899	275	444	537	78	15	275	444	537	78	15	106.348	118.812	261	124	117	116	115	114	114	113	112	111	109	104.531	152.258	341	212	171	153	143	136	132	129	125	120	109	1	78	107.678	486.029	0	0	0	176	181.936	0	0	149	149.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1773	45.393	497.258	0.889	48	300	888	456	55	48	300	888	456	55	104.873	135.235	484	151	126	125	123	121	119	118	116	114	109	103.448	120.461	136	126	124	123	122	121	120	119	117	115	103	1	129	63.501	494.731	0	0	0	281	296.364	0	0	129	127.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1513	834.839	495.981	0.865	20	116	518	677	161	20	116	518	677	161	109.872	137.083	152	145	144	142	140	138	136	133	131	127	120	107.981	506.702	721	638	608	579	548	511	480	448	413	364	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	2129	972.924	506.734	0.862	553	1076	246	165	60	553	1076	246	165	60	110.793	161.765	435	170	165	163	161	159	156	152	148	142	127	106.006	150.302	189	163	158	154	151	149	147	145	144	140	125	1	41	983.066	510.751	0	0	0	325	321.268	0	0	173	172.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	649	1748.068	494.333	0.921	102	216	281	29	6	102	216	281	29	6	109.371	120.792	133	126	123	123	122	121	120	119	117	116	112	105.448	112.780	130	116	115	114	113	113	112	111	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1669	1922.741	505.479	0.898	239	945	385	53	14	239	945	385	53	14	107.843	122.988	142	133	131	127	124	121	119	118	116	115	110	103.377	139.410	188	155	148	145	143	140	137	133	128	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2361	177.083	515.757	0.847	54	767	1219	242	31	54	767	1219	242	31	106.785	113.407	120	116	115	114	114	113	113	112	112	111	108	105.516	781.473	1195	1056	966	896	827	771	715	658	591	534	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	2246	1828.614	513.745	0.901	67	688	1312	125	14	67	688	1312	125	14	109.280	250.801	1958	616	141	124	121	120	119	118	116	115	111	104.601	160.142	549	248	139	135	132	131	129	127	126	124	115	1	315	1819.773	524.117	0	0	0	944	1005.943	0	0	340	339.216	0	0	1	285	1819.621	523.964	0	0	0	1022	1063.516	0	0	354	353.751	0	0
248	248	1902	1216.359	515.147	0.920	44	434	925	414	54	44	434	925	414	54	109.732	180.829	219	206	202	197	192	186	178	168	157	148	131	107.545	1220.712	1697	1564	1506	1452	1392	1326	1235	1085	889	671	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2029	1594.016	518.838	0.838	41	274	1290	367	28	41	274	1290	367	28	109.689	161.246	200	182	177	173	169	163	157	151	145	136	121	106.161	328.452	487	439	413	382	352	327	303	274	250	222	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1832	1429.653	519.865	0.899	36	125	634	964	31	36	125	634	964	31	109.000	127.035	146	136	133	131	129	128	125	122	120	118	112	106.973	422.939	766	654	561	494	446	402	369	329	277	235	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1169	354.897	525.154	0.883	625	406	62	33	20	625	406	62	33	20	109.018	207.619	502	254	245	234	221	209	196	181	167	149	127	106.481	148.705	180	168	163	158	153	149	145	140	135	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	485	742.925	512.983	0.918	61	116	169	113	17	61	116	169	113	17	110.000	115.212	122	117	116	116	116	115	115	114	114	113	111	108.466	342.394	478	434	410	386	366	343	321	298	277	252	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1532	492.123	527.881	0.893	304	844	203	83	70	304	844	203	83	70	109.000	135.917	157	145	142	141	138	137	135	132	128	125	118	105.819	141.898	165	153	150	147	145	143	140	137	134	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1526	1780.267	528.516	0.841	23	117	700	562	95	23	117	700	562	95	110.329	163.389	209	193	183	176	172	165	157	148	141	135	125	105.397	436.840	718	621	561	518	480	442	402	345	296	254	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	2343	658.794	539.735	0.857	758	1056	333	114	53	758	1056	333	114	53	111.000	135.746	157	145	142	139	137	135	133	131	129	127	121	108.002	126.129	169	138	131	128	126	124	122	121	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1388	1165.336	528.581	0.911	56	838	414	30	15	56	838	414	30	15	109.709	184.238	231	216	206	197	189	181	177	172	165	153	145	107.776	810.174	1284	1138	1029	949	865	798	718	644	582	528	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2392	1073.290	539.004	0.860	46	585	1552	158	21	46	585	1552	158	21	110.681	272.817	2235	360	220	212	206	199	191	185	174	159	137	106.478	153.766	225	165	161	158	156	154	151	147	144	139	120	1	160	1076.552	533.588	0	0	0	1099	1193.819	0	0	178	182.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	2583	799.609	540.584	0.895	42	362	1319	782	36	42	362	1319	782	36	110.000	158.589	194	176	172	169	165	160	156	149	143	138	127	107.792	619.110	1006	884	831	773	695	625	560	495	415	323	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1634	706.815	535.317	0.888	297	1083	183	29	22	297	1083	183	29	22	110.617	117.179	126	120	119	118	118	117	117	116	115	114	112	109.000	508.403	818	732	646	577	537	499	462	411	357	320	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1392	883.470	535.757	0.888	17	100	623	571	50	17	100	623	571	50	110.000	152.283	184	170	165	160	156	151	147	143	140	136	130	106.406	327.854	491	437	414	391	363	328	294	264	239	219	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	528	1703.826	535.075	0.803	36	205	216	50	8	36	205	216	50	8	109.769	187.915	217	210	205	197	190	187	182	178	173	168	162	106.000	602.591	769	736	699	657	623	592	574	551	527	481	407	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	612	600.326	535.792	0.924	11	96	327	141	23	11	96	327	141	23	110.000	117.792	122	121	120	119	119	118	117	116	116	115	112	106.000	279.735	374	359	347	331	314	291	270	241	208	177	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1111	74.770	543.804	0.922	33	74	428	495	70	33	74	428	495	70	105.792	142.816	168	160	156	152	148	143	138	134	130	125	117	103.624	380.787	497	469	449	433	417	400	378	340	300	265	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1817	265.542	554.675	0.848	1714	37	22	20	20	1714	37	22	20	20	107.465	115.124	121	118	117	116	116	115	115	114	113	113	110	105.271	184.353	233	210	205	200	194	188	180	173	162	151	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1740	410.735	547.994	0.895	940	605	73	45	47	940	605	73	45	47	109.120	122.094	131	126	125	124	123	122	121	120	119	118	114	106.754	555.191	750	695	664	633	604	577	546	501	453	375	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1491	126.433	545.198	0.858	208	1178	59	17	12	208	1178	59	17	12	106.889	145.417	331	165	151	146	142	139	135	131	128	124	114	105.506	323.829	663	418	382	358	333	311	291	273	253	229	199	1	62	121.388	553.501	0	0	0	257	255.581	0	0	531	531.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	267	1550	1517.706	549.724	0.879	499	888	101	30	12	499	888	101	30	12	109.715	117.705	132	122	120	119	118	117	116	116	115	114	111	106.000	399.468	584	538	513	480	448	420	383	332	275	227	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	268	234	337.546	546.111	0.769	27	43	60	63	40	27	43	60	63	40	109.000	777.752	2256	1781	1395	1029	759	579	412	315	244	210	173	106.880	207.556	253	242	231	222	213	207	200	194	185	177	167	1	27	340.890	547.710	0	0	0	1831	1819.593	0	0	240	236.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	269	380	2001.789	539.010	0.910	14	39	137	159	27	14	39	137	159	27	107.000	129.605	140	137	135	133	131	129	128	127	125	123	116	103.947	113.011	120	116	115	114	114	113	112	112	111	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	270	2453	555.867	555.905	0.900	42	611	1355	366	29	42	611	1355	366	29	109.800	173.329	199	192	188	184	180	176	171	166	159	148	135	106.000	526.750	707	657	630	602	575	544	511	476	436	360	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	271	1067	1473.367	552.557	0.911	50	321	543	125	12	50	321	543	125	12	109.277	133.589	147	144	141	139	138	136	133	128	124	121	116	106.278	532.064	787	727	667	624	589	555	507	456	399	318	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	272	1765	220.565	556.390	0.879	35	390	905	361	43	35	390	905	361	43	106.775	113.549	121	116	115	114	114	113	113	112	112	111	109	106.595	711.907	1111	983	921	862	790	715	645	576	515	433	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	273	1300	311.530	552.624	0.900	529	359	263	114	19	529	359	263	114	19	108.902	130.298	178	144	137	133	131	129	127	124	121	119	113	105.894	134.085	168	152	142	137	134	132	130	128	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	274	1497	1272.729	558.347	0.892	463	900	60	29	18	463	900	60	29	18	109.984	147.828	172	164	160	157	153	149	145	140	135	131	120	107.823	932.971	1363	1243	1179	1099	1019	945	867	798	714	611	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	275	2585	743.964	574.757	0.786	26	305	1324	826	62	26	305	1324	826	62	109.872	186.553	237	220	207	200	194	188	182	174	164	153	132	107.891	516.896	756	672	631	596	561	520	482	453	408	351	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	276	1540	1669.833	560.379	0.876	347	753	272	103	41	347	753	272	103	41	110.019	124.782	150	134	129	127	125	123	122	121	119	118	115	106.253	120.441	132	126	124	123	122	121	119	118	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	277	1443	1798.422	563.365	0.813	47	97	647	547	64	47	97	647	547	64	110.946	1153.897	5362	3789	2252	1180	596	350	253	215	184	159	132	105.629	1772.353	6257	5089	3470	1933	1089	799	710	610	502	373	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	387	1798.153	564.057	0	0	0	3145	3218.114	0	0	4461	4380.956	0	0
278	278	1675	457.608	567.016	0.878	262	1124	222	29	7	262	1124	222	29	7	109.000	118.765	128	123	122	120	119	118	118	117	116	115	111	106.948	120.376	130	124	123	122	121	121	120	119	118	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	279	1785	1125.673	564.216	0.915	42	159	930	590	37	42	159	930	590	37	110.768	281.808	2185	438	213	200	193	187	182	176	172	163	140	107.906	848.046	2241	1198	1037	932	853	779	723	672	620	555	391	1	154	1114.467	556.514	0	0	0	1063	1157.136	0	0	1461	1462.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	280	2332	1367.671	574.399	0.862	184	772	1239	65	6	184	772	1239	65	6	110.339	118.729	125	121	121	120	120	119	118	118	117	116	113	107.559	367.520	562	496	461	431	399	363	331	302	278	242	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	281	1356	960.329	566.173	0.912	34	116	631	449	101	34	116	631	449	101	110.551	116.224	125	119	118	117	117	116	116	115	115	114	111	107.000	273.241	401	355	332	310	289	274	259	240	214	184	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	282	1818	1225.960	570.306	0.893	115	886	713	65	7	115	886	713	65	7	109.877	176.653	216	201	195	190	184	178	172	164	158	152	131	108.359	1097.096	1556	1421	1357	1295	1240	1177	1085	925	773	672	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	283	285	1622.372	553.602	0.734	59	122	74	14	7	59	122	74	14	7	110.000	139.253	154	146	144	142	141	139	138	137	135	132	127	106.000	135.582	159	143	140	138	136	135	133	132	131	129	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
