 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
164	164	1545	1041.004	516.250	0.885	162	723	480	135	20	162	723	480	135	20	111.690	121.967	138	130	126	123	121	120	120	119	118	117	113	105.630	202.867	258	236	227	221	214	205	195	188	178	166	134	1	235	1036.148	517.638	0	0	0	130	130.085	0	0	185	188.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	165	556	1385.779	508.339	0.908	23	74	225	196	28	23	74	225	196	28	110.000	161.615	180	177	174	172	168	164	160	156	149	142	127	105.000	1256.221	1823	1746	1664	1570	1437	1307	1136	1012	874	689	418	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	1010	199.560	523.173	0.913	39	247	520	169	24	39	247	520	169	24	108.315	144.852	164	159	157	154	151	147	143	138	133	126	114	108.465	507.108	671	606	586	572	549	525	495	464	431	371	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	1500	1888.931	524.066	0.881	71	261	1012	117	10	71	261	1012	117	10	109.971	126.781	135	132	130	130	129	128	127	125	123	121	113	104.029	1042.937	1426	1302	1216	1158	1120	1078	1025	951	860	745	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	931	1955.422	522.724	0.868	12	60	351	438	48	12	60	351	438	48	109.391	118.042	130	123	120	119	118	117	117	116	115	115	112	103.792	528.330	790	722	671	640	610	557	497	431	357	291	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1523	251.811	527.367	0.901	124	116	477	677	105	124	116	477	677	105	108.492	114.812	125	117	116	116	115	115	114	114	113	112	109	107.362	1124.764	1730	1487	1400	1317	1236	1163	1067	968	837	695	460	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1389	354.510	521.808	0.896	466	741	134	22	6	466	741	134	22	6	108.880	131.515	169	141	136	134	132	131	129	128	125	122	115	106.421	188.208	299	249	217	196	185	177	171	164	159	153	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1276	1497.968	529.997	0.914	23	202	626	361	30	23	202	626	361	30	110.000	140.153	162	151	147	145	142	140	137	134	132	130	123	105.940	767.190	1348	1081	969	889	810	734	666	609	553	509	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1218	804.665	526.954	0.912	28	127	698	328	15	28	127	698	328	15	110.000	131.140	144	139	137	135	133	131	129	127	126	123	118	105.452	891.673	1405	1250	1169	1081	984	897	819	737	623	504	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	879	1095.083	524.078	0.911	23	114	347	335	42	23	114	347	335	42	109.902	116.898	122	119	118	118	117	117	117	116	116	115	109	105.951	180.065	285	201	196	193	189	184	178	169	161	149	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1839	153.428	532.876	0.902	242	1146	357	40	15	242	1146	357	40	15	108.188	134.158	170	159	152	142	134	129	125	122	120	118	113	108.925	1279.406	2540	2006	1748	1555	1383	1201	1034	879	774	711	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	2269	1413.919	539.860	0.907	10	104	1171	883	56	10	104	1171	883	56	110.000	154.539	188	173	169	163	159	155	151	146	140	134	123	105.768	1147.997	2222	1752	1546	1405	1241	1096	990	864	745	597	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1799	600.851	541.391	0.845	35	106	910	630	76	35	106	910	630	76	109.985	116.445	124	119	118	117	117	116	116	115	115	114	112	106.429	804.696	1375	1093	1009	935	868	809	744	673	594	511	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1637	1638.799	536.908	0.886	433	865	226	73	12	433	865	226	73	12	110.944	118.783	129	124	122	120	119	118	117	116	116	115	113	107.346	477.633	745	608	577	554	521	485	453	413	364	316	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	1501	651.653	541.301	0.885	32	101	514	704	123	32	101	514	704	123	110.000	116.100	124	119	118	117	116	116	116	115	115	114	111	105.506	1209.035	1860	1727	1587	1459	1344	1247	1118	977	829	653	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1703	466.296	539.032	0.870	18	26	246	1147	237	18	26	246	1147	237	109.614	117.750	125	121	120	119	118	117	117	116	116	115	112	105.812	209.395	284	249	239	229	219	210	200	188	177	167	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1369	2022.688	544.662	0.849	51	127	626	507	35	51	127	626	507	35	108.311	155.355	523	170	153	150	147	145	142	138	133	128	120	104.043	665.741	1007	864	819	769	719	670	624	575	521	466	286	1	69	2008.291	539.803	0	0	0	328	338.754	0	0	759	770.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1184	1553.203	549.298	0.882	15	87	511	512	43	15	87	511	512	43	109.878	132.438	145	139	137	136	135	133	131	129	127	125	120	106.198	378.670	523	477	457	437	408	377	350	328	305	278	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	247	500.951	535.731	0.932	29	61	63	58	31	29	61	63	58	31	109.417	116.381	120	118	118	118	117	117	116	116	115	114	112	105.980	162.696	229	195	186	180	172	165	155	145	136	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	836	98.874	549.129	0.925	37	68	285	373	57	37	68	285	373	57	107.251	116.422	124	120	119	118	117	116	116	115	114	113	110	109.440	3281.822	5364	4556	4239	3985	3734	3435	3080	2635	2280	1817	867	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1284	1979.722	562.301	0.850	23	409	657	150	17	23	409	657	150	17	109.000	116.650	123	120	119	118	117	116	116	115	115	114	110	104.945	530.195	764	677	627	598	570	539	502	464	428	370	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1915	1104.721	564.921	0.890	622	815	233	160	49	622	815	233	160	49	111.079	164.490	457	218	166	159	153	149	145	140	135	130	116	106.006	135.615	155	147	144	142	140	137	135	131	126	122	110	1	154	1107.024	552.872	0	0	0	306	319.214	0	0	146	145.630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2402	1469.353	574.485	0.887	24	699	1499	119	18	24	699	1499	119	18	110.815	154.859	179	171	167	164	162	158	153	147	140	134	123	105.674	1112.610	1840	1533	1426	1345	1260	1172	1079	961	764	557	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1457	1274.783	570.787	0.886	107	771	509	38	8	107	771	509	38	8	110.000	125.822	157	136	131	128	126	124	122	121	120	118	114	105.000	848.439	1226	1112	1040	967	907	851	807	745	679	576	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	921	1518.584	568.205	0.909	20	95	416	330	44	20	95	416	330	44	110.000	157.820	185	175	171	167	164	160	155	150	144	137	127	105.988	1210.147	1743	1624	1508	1373	1299	1232	1150	1062	932	775	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1297	417.813	572.203	0.906	6	53	567	594	51	6	53	567	594	51	109.000	115.218	120	118	117	116	116	115	115	114	114	113	110	105.328	199.473	252	235	225	219	212	206	197	185	170	154	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1444	949.182	576.202	0.861	191	811	360	48	14	191	811	360	48	14	114.000	3686.059	15240	9928	5008	3344	2769	2215	1938	1710	1504	1234	597	105.000	139.490	181	167	153	143	139	135	132	128	126	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1169	1003.756	575.093	0.910	90	479	435	118	27	90	479	435	118	27	113.269	226.689	645	381	292	234	196	173	166	162	158	153	134	105.000	129.098	150	139	135	132	130	128	127	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1917	66.521	585.291	0.879	98	760	762	240	26	98	760	762	240	26	106.353	116.873	123	119	118	118	117	117	116	116	115	115	109	108.990	3419.604	7343	5669	5142	4664	4109	3377	2660	2001	1545	1299	1071	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1281	559.752	582.220	0.881	39	86	403	670	58	39	86	403	670	58	109.000	115.674	120	118	117	117	116	116	115	115	114	114	111	105.451	992.335	1488	1377	1304	1228	1145	1047	923	787	666	531	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1130	20.843	578.339	0.905	56	240	610	190	9	56	240	610	190	9	104.965	113.244	120	116	115	114	114	113	113	112	111	110	106	111.900	3468.018	5623	4946	4644	4397	4069	3663	3194	2730	2200	1644	890	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2252	1686.412	591.043	0.861	38	161	1115	836	62	38	161	1115	836	62	110.791	152.319	200	168	166	163	159	154	149	143	137	132	124	105.161	512.413	739	691	651	626	590	543	487	431	361	279	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1457	354.989	588.843	0.889	38	463	831	89	5	38	463	831	89	5	108.192	130.874	142	137	135	133	132	131	130	129	127	124	118	104.754	520.579	783	715	679	627	583	533	482	438	367	292	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	497	1152.377	587.964	0.831	43	229	170	38	6	43	229	170	38	6	110.716	260.765	404	366	328	293	261	250	237	217	200	180	156	106.000	168.911	226	209	197	184	173	164	160	153	144	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	2121	2025.420	605.470	0.864	20	557	1195	287	24	20	557	1195	287	24	108.920	613.997	5732	2546	387	151	133	130	127	125	123	120	112	104.215	548.025	768	733	706	664	612	567	525	476	405	298	208	1	477	2028.243	591.735	0	0	0	2020	2251.901	0	0	719	700.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2443	119.634	614.179	0.868	87	830	1279	190	22	87	830	1279	190	22	107.238	175.891	771	302	188	148	136	132	130	127	124	120	110	108.172	3371.339	6182	5466	4889	4316	3746	3324	2857	2342	1831	1360	985	1	294	120.159	623.698	0	0	0	391	426.980	0	0	4958	4463.963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1438	1068.965	598.503	0.884	650	642	57	27	31	650	642	57	27	31	112.000	149.457	167	158	155	153	151	150	148	146	144	141	130	106.000	142.328	161	151	149	147	145	143	141	138	136	133	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1572	748.438	613.853	0.885	12	217	919	378	16	12	217	919	378	16	109.786	116.538	123	119	118	118	117	116	116	116	115	114	111	105.000	598.225	899	820	775	733	675	625	568	501	421	310	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	386	1374.014	600.338	0.820	18	96	157	88	21	18	96	157	88	21	110.000	230.150	302	280	268	257	243	229	216	203	193	182	167	106.000	168.622	201	192	186	181	176	169	162	156	151	146	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1745	1118.530	615.025	0.910	51	190	1076	363	37	51	190	1076	363	37	110.989	151.440	468	227	158	132	128	126	125	124	123	121	118	106.105	138.514	153	146	144	142	141	139	138	136	133	130	114	1	208	1126.950	603.521	0	0	0	282	295.731	0	0	142	141.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	471	1418.690	598.457	0.830	39	161	189	49	21	39	161	189	49	21	110.045	146.253	177	161	157	153	151	147	143	139	134	130	124	105.641	127.845	144	137	134	132	130	128	126	124	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	589	322.094	610.133	0.936	6	8	28	315	229	6	8	28	315	229	108.000	123.338	133	129	128	126	125	124	122	121	119	117	112	104.000	420.764	620	572	516	477	452	422	396	367	332	263	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1972	1844.650	627.243	0.905	83	167	1067	566	34	83	167	1067	566	34	109.995	169.231	202	190	184	180	175	171	167	161	154	144	128	103.880	630.456	930	832	774	723	672	634	603	558	496	409	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	418	24.622	615.314	0.894	8	22	114	206	61	8	22	114	206	61	105.998	120.490	129	126	124	123	122	120	119	118	117	115	111	109.065	583.754	781	714	668	634	608	585	558	528	496	464	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	446	1484.913	614.238	0.945	20	14	184	184	36	20	14	184	184	36	110.489	135.778	147	145	144	141	139	136	134	131	128	126	122	105.000	879.213	1253	1183	1105	1038	972	910	848	773	654	511	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2300	1968.502	632.106	0.873	17	433	1269	503	38	17	433	1269	503	38	109.000	127.387	138	133	131	130	128	127	126	125	124	122	114	104.303	572.457	750	710	678	645	611	574	544	507	478	428	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	2272	1904.438	635.629	0.898	13	86	926	1100	87	13	86	926	1100	87	109.889	171.017	347	195	186	178	172	166	162	157	151	141	130	104.000	565.071	907	798	734	680	626	572	509	449	396	317	245	1	32	1899.683	623.388	0	0	0	308	304.188	0	0	848	832.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1978	1654.863	641.746	0.899	30	196	1046	650	21	30	196	1046	650	21	110.008	154.528	178	166	162	160	158	155	153	150	147	142	127	104.525	509.229	725	656	605	568	546	516	483	444	406	363	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	784	1405.920	631.599	0.926	20	82	308	292	60	20	82	308	292	60	111.000	116.173	120	118	118	117	117	116	116	115	115	114	111	105.000	123.612	139	130	129	127	126	124	122	121	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1868	341.161	646.908	0.876	6	138	994	613	68	6	138	994	613	68	108.442	129.054	140	135	133	132	131	129	128	127	125	122	117	104.825	493.913	823	702	639	589	538	491	439	387	336	296	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1779	1454.494	643.379	0.886	46	719	786	156	38	46	719	786	156	38	111.000	121.093	145	129	126	124	122	120	118	117	116	115	112	105.000	133.778	156	143	140	138	136	135	133	131	128	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1349	525.014	648.931	0.904	37	92	553	572	67	37	92	553	572	67	109.703	155.267	180	173	169	165	162	157	152	146	141	135	127	104.000	591.018	834	766	711	672	640	611	575	529	460	385	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	734	1169.324	642.130	0.763	283	324	41	49	22	283	324	41	49	22	110.000	122.921	131	127	125	124	123	123	122	122	121	120	116	105.906	128.124	139	134	132	131	129	128	127	126	125	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1308	46.469	648.268	0.872	236	875	144	26	15	236	875	144	26	15	106.000	123.619	139	133	130	127	124	122	121	120	118	117	112	107.292	131.472	144	138	136	134	133	132	130	129	127	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	2716	158.197	660.366	0.853	139	1174	1169	148	28	139	1174	1169	148	28	107.000	135.154	207	144	141	139	137	135	133	131	127	123	115	106.008	4092.732	6227	5869	5518	5112	4636	4166	3686	3282	2851	2162	897	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1450	1217.021	666.284	0.881	212	660	436	94	25	212	660	436	94	25	110.073	128.710	150	139	135	132	130	128	126	124	122	120	115	106.000	3368.330	5627	4648	4189	3851	3569	3346	3102	2866	2566	2173	945	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	295	1085.342	654.004	0.900	20	86	90	70	24	20	86	90	70	24	111.339	158.417	180	169	164	161	159	157	156	154	153	151	145	105.285	125.071	135	130	128	127	126	125	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1581	660.801	669.798	0.848	114	851	491	86	10	114	851	491	86	10	110.020	124.423	146	137	131	126	123	122	120	120	118	117	113	104.000	119.018	133	125	123	121	120	119	118	117	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1359	387.577	671.159	0.911	33	132	568	579	25	33	132	568	579	25	109.004	114.886	121	118	117	116	115	115	114	114	113	112	109	105.104	500.269	735	666	607	566	533	504	470	439	400	335	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1475	2022.140	672.710	0.886	23	461	786	160	11	23	461	786	160	11	108.298	137.809	150	144	142	141	140	139	138	136	133	129	121	104.804	1220.362	1533	1470	1430	1402	1375	1330	1244	1126	979	801	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1653	1540.150	673.528	0.876	30	218	1077	266	28	30	218	1077	266	28	110.577	163.121	1258	159	134	132	131	129	128	126	124	120	113	105.050	973.366	1358	1240	1176	1130	1077	1018	949	866	779	680	220	1	104	1555.347	664.957	0	0	0	570	616.144	0	0	1130	1109.596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	915	1309.323	670.995	0.894	403	339	111	33	6	403	339	111	33	6	111.000	193.114	250	237	232	226	216	201	186	168	150	136	121	105.000	124.695	142	133	131	130	128	127	124	120	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1145	1407.893	674.047	0.885	36	319	582	166	18	36	319	582	166	18	111.000	119.438	128	123	122	121	120	119	119	118	117	116	112	104.172	134.516	148	141	138	137	136	135	133	132	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	2152	1023.696	684.580	0.894	47	395	1129	493	53	47	395	1129	493	53	112.000	145.798	572	183	134	127	125	124	123	121	120	119	116	106.462	969.247	1611	1449	1338	1197	1071	955	834	725	611	515	394	1	183	1022.318	676.110	0	0	0	323	340.361	0	0	1256	1188.820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1659	494.670	690.478	0.898	46	559	762	230	26	46	559	762	230	26	109.977	160.767	219	177	170	166	163	160	157	153	148	142	130	104.353	578.696	856	780	735	691	647	592	533	470	418	361	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1330	262.636	691.005	0.913	47	467	721	63	6	47	467	721	63	6	108.000	114.506	119	117	116	115	115	114	114	114	113	113	110	104.845	485.682	717	636	588	559	524	486	450	414	382	336	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1580	29.797	694.571	0.850	41	249	812	423	24	41	249	812	423	24	105.975	127.375	222	135	129	127	126	125	123	122	121	118	113	105.344	663.357	985	878	835	796	754	697	629	563	496	380	236	1	51	36.643	685.069	0	0	0	181	184.196	0	0	862	869.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1638	858.677	691.387	0.878	109	1074	397	19	6	109	1074	397	19	6	111.000	213.032	900	453	236	171	147	138	134	130	126	123	116	104.895	970.429	1733	1453	1334	1219	1104	978	844	734	609	444	336	1	287	853.459	691.189	0	0	0	493	522.247	0	0	1252	1235.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1830	211.719	705.219	0.850	30	60	589	1056	55	30	60	589	1056	55	107.281	114.285	122	117	116	115	115	114	114	113	113	112	110	105.572	420.091	687	552	510	474	440	413	392	372	329	282	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	899	1583.299	700.028	0.888	47	94	319	362	60	47	94	319	362	60	110.693	412.608	5194	858	301	206	166	157	149	144	138	133	124	104.900	128.236	148	142	138	135	130	126	124	122	119	117	111	1	88	1583.849	693.089	0	0	0	2018	2272.068	0	0	135	134.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1815	349.438	703.417	0.879	281	1344	133	24	11	281	1344	133	24	11	109.375	116.522	125	121	119	118	117	116	115	115	114	114	111	105.411	606.561	965	826	755	694	652	618	577	529	460	353	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1645	1085.431	708.858	0.897	62	512	805	213	12	62	512	805	213	12	111.872	123.917	132	127	126	125	124	124	123	123	122	121	115	107.562	1100.700	1584	1445	1326	1250	1175	1099	1014	942	876	785	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1785	1337.715	713.806	0.892	119	1298	323	14	4	119	1298	323	14	4	110.891	181.448	225	211	199	193	189	184	178	170	159	150	137	105.325	920.383	1428	1236	1168	1112	1054	981	893	777	646	479	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1503	422.989	710.644	0.838	47	332	830	244	16	47	332	830	244	16	109.090	113.911	118	116	115	115	114	114	113	113	113	112	110	105.578	498.228	755	690	648	607	561	517	466	392	333	283	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1823	937.073	718.509	0.892	938	821	14	10	5	938	821	14	10	5	111.000	163.778	300	237	193	168	152	144	140	138	135	130	122	105.945	205.624	266	239	229	223	217	211	204	193	179	162	135	1	237	927.836	722.411	0	0	0	250	250.857	0	0	216	216.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1614	1981.020	718.554	0.890	47	178	760	521	70	47	178	760	521	70	109.672	138.607	154	148	146	144	142	139	136	133	131	128	124	105.829	989.418	1464	1336	1253	1177	1109	1032	944	860	705	545	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1796	578.857	728.723	0.872	183	1426	150	11	5	183	1426	150	11	5	110.487	165.662	697	282	147	128	126	125	123	122	121	119	115	104.304	421.800	591	532	493	471	456	437	415	384	333	286	236	1	244	584.536	713.638	0	0	0	374	398.959	0	0	521	510.246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
