 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	309	1673.863	683.255	0.926	12	70	97	89	31	12	70	97	89	31	111.000	131.120	144	139	136	133	132	131	130	128	127	125	120	104.990	282.735	391	363	345	328	304	284	263	244	222	198	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1451	1210.215	711.493	0.900	50	206	720	390	57	50	206	720	390	57	111.075	172.681	205	193	188	183	181	176	171	165	156	147	132	106.733	132.433	146	139	137	136	134	133	132	130	128	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1919	485.780	717.835	0.905	82	241	1074	441	45	82	241	1074	441	45	109.925	497.830	4017	967	387	346	325	301	282	266	253	234	177	105.467	765.022	1208	1069	973	891	813	746	691	640	594	484	327	1	183	498.570	716.166	0	0	0	1977	2112.705	0	0	902	901.514	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1683	1313.644	713.860	0.873	26	404	953	248	16	26	404	953	248	16	112.000	168.764	206	189	181	175	171	168	164	160	157	153	134	107.778	1359.075	2213	1944	1729	1530	1400	1299	1197	1093	1010	927	734	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2514	1384.446	718.303	0.851	205	427	1184	590	57	205	427	1184	590	57	112.615	120.412	137	126	123	121	120	119	119	118	117	117	114	108.171	510.220	802	706	654	610	565	524	486	438	360	274	205	2	91	1366.128	731.735	172	1394.180	714.647	126	126.132	130	129.192	484	484.121	477	481.308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	738	1890.016	715.897	0.917	37	67	229	343	45	37	67	229	343	45	110.000	118.680	124	122	121	120	119	119	118	117	117	116	111	104.484	397.744	630	548	500	456	414	384	352	326	306	276	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	480	1494.820	726.973	0.933	24	55	217	159	19	24	55	217	159	19	111.365	152.508	167	161	158	157	155	153	152	150	147	142	132	107.506	780.348	1165	1047	947	895	845	792	738	666	596	510	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	949	1434.543	742.911	0.892	265	487	154	15	5	265	487	154	15	5	112.078	121.155	130	127	124	123	122	121	120	119	118	117	113	109.367	489.893	637	593	569	548	528	501	470	440	408	365	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1646	1863.538	751.533	0.885	21	121	694	679	107	21	121	694	679	107	110.541	122.467	131	126	125	124	124	123	122	121	120	118	114	105.000	617.968	946	810	734	678	640	614	587	549	491	441	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1129	1472.061	747.602	0.907	35	149	260	563	102	35	149	260	563	102	111.027	119.469	130	124	122	121	120	119	118	117	117	116	114	108.983	591.334	862	768	731	691	648	599	559	514	471	383	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1615	1033.753	756.915	0.871	60	471	837	199	14	60	471	837	199	14	112.000	168.823	204	191	185	181	176	171	164	157	151	145	132	105.686	142.341	165	153	149	147	145	143	141	138	134	131	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1915	980.447	757.266	0.889	120	1009	649	87	13	120	1009	649	87	13	111.251	375.100	5524	543	195	173	162	155	150	147	144	139	125	104.969	145.735	180	160	155	151	148	145	142	139	136	133	123	1	150	977.907	773.457	0	0	0	2338	2590.140	0	0	162	161.913	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1098	1150.467	764.332	0.882	111	363	404	158	37	111	363	404	158	37	111.827	149.310	211	167	156	152	149	147	145	142	139	134	124	107.556	163.656	232	181	172	167	164	162	159	156	153	149	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	778	1319.232	760.083	0.890	117	339	285	11	12	117	339	285	11	12	112.560	139.817	151	147	145	144	143	141	139	137	134	131	124	109.595	701.010	971	861	812	774	740	716	687	654	591	504	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1916	1401.128	777.632	0.875	99	202	1087	458	37	99	202	1087	458	37	112.957	120.686	133	128	124	122	120	119	119	118	117	116	114	110.192	453.533	644	545	523	506	482	457	434	408	373	344	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1594	550.446	787.428	0.886	103	744	580	112	15	103	744	580	112	15	109.933	121.784	131	126	124	123	122	122	121	120	119	118	114	105.999	2226.734	3037	2805	2647	2516	2396	2257	2092	1955	1806	1652	942	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	758	700.129	783.536	0.881	378	280	55	27	7	378	280	55	27	7	110.000	151.992	191	168	163	158	155	152	148	145	141	135	122	105.112	121.259	136	129	126	124	122	121	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1195	899.473	791.818	0.895	135	842	169	21	10	135	842	169	21	10	110.990	126.064	145	138	131	128	126	124	123	122	120	119	115	105.000	143.296	166	156	152	149	147	145	142	139	134	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1656	1362.166	812.711	0.907	25	82	923	559	25	25	82	923	559	25	113.000	219.378	2046	214	164	160	156	150	145	138	133	130	124	110.745	880.548	1570	1439	1321	1182	1025	864	699	530	439	389	288	1	136	1344.181	819.780	0	0	0	958	1024.199	0	0	1247	1198.890	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1344	1811.239	808.546	0.900	44	548	537	177	19	44	548	537	177	19	111.000	200.516	1998	242	146	144	141	138	136	132	129	126	120	106.038	455.967	700	610	577	533	508	481	437	381	320	271	224	1	93	1811.094	824.029	0	0	0	849	921.914	0	0	491	475.258	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1668	1264.928	820.022	0.911	730	371	335	145	62	730	371	335	145	62	114.002	190.649	242	223	216	211	203	191	181	171	164	156	140	112.000	459.800	712	644	617	594	526	454	390	342	303	270	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1137	1761.734	811.418	0.895	47	325	509	207	20	47	325	509	207	20	110.083	136.975	180	146	144	141	139	137	134	132	129	126	120	105.956	532.894	726	667	639	615	575	534	495	465	439	388	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1988	1156.017	827.885	0.820	42	443	1178	261	27	42	443	1178	261	27	113.361	1473.795	12017	4609	1198	652	575	521	479	449	421	365	255	109.607	922.667	1511	1288	1177	1092	989	891	821	768	698	572	380	1	310	1165.457	833.102	0	0	0	5801	6277.297	0	0	1199	1213.765	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1751	1210.271	822.036	0.878	668	537	365	144	20	668	537	365	144	20	114.553	356.145	1302	630	383	325	302	284	270	255	238	216	179	111.209	1088.028	1808	1475	1337	1244	1163	1089	1008	924	823	704	426	1	164	1201.868	832.309	0	0	0	908	925.323	0	0	1333	1345.402	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	583	1420.415	820.030	0.877	126	143	169	102	28	126	143	169	102	28	112.753	123.882	138	131	128	126	124	123	122	121	120	119	115	111.000	387.122	513	474	453	430	409	386	366	351	334	300	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1651	1297.613	852.006	0.885	51	131	614	745	85	51	131	614	745	85	113.574	213.432	266	246	237	227	220	214	210	204	196	175	141	112.104	601.493	836	768	721	678	633	598	567	541	504	451	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2864	1365.410	865.383	0.894	912	1368	361	111	57	912	1368	361	111	57	112.969	281.205	453	385	337	314	294	279	263	241	218	193	139	111.061	1225.905	2166	1822	1660	1505	1360	1213	1081	936	795	677	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2131	1252.182	874.202	0.879	56	610	1282	125	10	56	610	1282	125	10	113.963	204.984	267	245	238	231	223	212	200	184	168	152	134	111.892	528.553	853	767	730	693	641	568	469	384	302	236	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2480	1169.275	880.799	0.877	729	1358	213	65	69	729	1358	213	65	69	113.598	513.697	798	679	645	607	566	521	477	437	391	326	223	109.822	1007.672	1556	1418	1326	1225	1131	1029	933	834	704	534	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1536	1037.740	880.291	0.884	126	946	385	38	12	126	946	385	38	12	112.000	959.006	14732	2342	306	214	203	193	185	173	164	154	137	105.996	129.969	159	138	135	133	131	130	128	126	124	122	111	1	156	1033.237	863.862	0	0	0	6362	6761.564	0	0	134	136.942	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2099	1851.779	886.586	0.910	1024	377	250	300	126	1024	377	250	300	126	111.063	443.883	6306	617	238	220	208	199	192	186	179	166	139	108.000	2249.476	3590	3287	2929	2625	2399	2210	2037	1820	1590	1336	578	1	159	1843.179	892.959	0	0	0	2744	3002.119	0	0	3417	3341.497	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1752	1421.913	882.983	0.924	488	571	464	163	26	488	571	464	163	26	112.258	267.281	727	331	303	284	273	260	250	238	219	187	165	109.922	1769.237	2743	2494	2299	2130	1981	1825	1676	1514	1257	877	596	1	17	1434.841	886.554	0	0	0	614	608.882	0	0	2488	2479.412	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2357	522.932	915.234	0.884	143	885	1056	204	21	143	885	1056	204	21	109.890	122.089	143	133	127	124	121	120	119	118	117	116	113	104.817	754.129	1147	978	929	884	829	777	728	670	588	460	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	391	1108.160	897.766	0.901	37	39	74	183	53	37	39	74	183	53	111.432	167.949	191	185	182	178	173	168	164	159	154	150	140	108.000	1375.824	1976	1850	1738	1635	1522	1396	1262	1141	1022	887	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1870	1958.959	916.405	0.902	46	278	1332	174	8	46	278	1332	174	8	110.452	181.367	238	214	202	192	183	177	172	167	163	157	137	105.936	587.947	990	858	769	693	630	564	505	452	407	363	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1971	1074.001	919.183	0.861	44	812	1011	48	7	44	812	1011	48	7	111.699	178.155	555	198	186	181	177	172	168	163	157	143	132	107.014	1591.504	2495	2245	2061	1911	1796	1660	1518	1332	1092	819	512	1	39	1065.071	917.891	0	0	0	393	385.333	0	0	1756	1740.308	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1941	1224.024	926.028	0.874	80	216	994	557	54	80	216	994	557	54	112.674	218.820	286	268	253	243	232	219	207	195	183	169	153	109.489	522.914	816	744	668	614	578	530	482	422	365	303	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1359	1699.827	926.848	0.914	7	198	892	228	6	7	198	892	228	6	111.809	130.507	143	137	135	134	133	131	130	127	125	123	117	104.408	134.270	154	141	139	138	137	135	134	132	130	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	2223	1164.562	940.652	0.882	5	80	963	1064	62	5	80	963	1064	62	111.725	242.652	312	288	278	266	257	245	234	222	209	190	146	107.346	635.422	919	838	797	746	686	641	601	548	484	402	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1570	1909.383	943.396	0.874	66	415	879	178	4	66	415	879	178	4	111.716	189.498	239	218	208	199	193	188	184	180	173	162	140	106.662	612.927	972	867	777	703	637	594	558	510	472	388	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	641	1868.973	938.377	0.890	9	84	323	179	28	9	84	323	179	28	112.000	179.668	204	194	190	186	183	181	179	176	171	162	143	107.134	478.562	631	597	563	534	513	485	462	440	401	346	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2025	1018.907	956.372	0.878	77	335	1225	293	62	77	335	1225	293	62	111.256	527.376	7826	777	261	230	216	209	200	192	182	172	140	105.386	1835.807	2786	2610	2443	2228	2036	1875	1704	1494	1251	967	760	1	163	1007.720	963.863	0	0	0	3425	3723.791	0	0	2591	2510.804	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1594	1742.883	958.234	0.868	44	120	554	747	98	44	120	554	747	98	111.153	155.383	772	201	139	132	130	128	126	125	123	121	114	104.004	132.996	148	140	139	137	135	133	132	130	128	124	115	1	124	1736.307	959.490	0	0	0	394	418.427	0	0	137	136.161	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	978	56.395	958.928	0.919	57	201	510	179	16	57	201	510	179	16	105.189	141.070	176	162	156	149	144	140	136	131	127	122	114	101.749	2392.864	4046	3544	3241	2997	2733	2484	2157	1823	1557	1170	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1593	1957.294	967.128	0.917	72	694	585	157	54	72	694	585	157	54	110.437	209.486	252	241	233	224	216	211	204	198	188	177	153	105.097	759.133	1045	998	943	900	840	777	721	661	583	480	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1207	1847.809	971.304	0.888	94	632	389	56	11	94	632	389	56	11	112.000	247.980	506	439	366	310	260	214	177	151	135	126	118	106.006	160.082	247	215	200	186	172	153	140	129	119	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1700	1691.755	977.413	0.859	33	360	998	234	46	33	360	998	234	46	111.121	202.742	1438	337	172	145	138	136	134	131	128	125	119	103.610	133.292	153	144	141	139	137	135	132	128	124	121	111	1	160	1697.805	979.418	0	0	0	659	729.125	0	0	138	137.625	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	523	1057.973	974.372	0.899	27	79	221	158	26	27	79	221	158	26	111.310	144.912	161	153	151	150	148	146	144	141	139	135	126	106.044	834.078	1232	1073	972	924	877	834	798	753	687	600	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1713	232.441	997.356	0.868	26	463	1003	177	17	26	463	1003	177	17	108.099	117.086	124	120	119	118	118	117	116	116	115	114	112	103.000	655.181	1152	926	828	744	686	640	588	534	483	421	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1603	1874.038	1019.751	0.889	38	332	670	468	70	38	332	670	468	70	111.972	177.350	224	205	199	193	185	176	168	162	156	150	137	104.424	823.661	1334	1168	1050	970	911	838	770	684	568	457	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1772	424.670	1022.917	0.855	152	1002	481	90	13	152	1002	481	90	13	109.000	121.103	127	125	124	123	122	121	120	120	119	117	111	104.001	1227.446	1935	1680	1545	1435	1326	1210	1123	1028	913	792	489	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1021	1047.408	1025.246	0.927	28	61	437	456	23	28	61	437	456	23	111.000	127.921	141	136	133	131	129	128	126	125	123	121	116	105.048	4035.266	6407	5708	5093	4850	4579	4269	3846	3284	2692	2156	1315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1427	373.492	1034.798	0.869	41	105	621	604	28	41	105	621	604	28	109.000	120.320	128	124	123	122	121	120	119	119	118	117	113	104.687	1239.364	1986	1707	1568	1454	1342	1217	1115	1020	920	813	450	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1815	1092.303	1039.876	0.869	31	346	1139	226	35	31	346	1139	226	35	111.000	128.893	138	134	132	131	130	129	128	127	125	123	118	105.765	2762.923	6027	4916	4381	3815	3190	2473	1903	1480	1195	978	740	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1218	1826.994	1040.903	0.912	46	85	432	582	45	46	85	432	582	45	112.000	187.154	216	210	207	203	197	191	185	177	167	156	143	103.621	986.847	1307	1230	1174	1121	1061	1005	954	894	826	692	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	965	201.407	1036.783	0.881	46	282	508	95	12	46	282	508	95	12	107.940	118.294	125	122	121	120	119	118	118	117	116	114	111	103.000	861.319	1196	1096	1041	992	937	889	847	785	680	562	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1269	847.304	1048.858	0.872	26	103	763	330	22	26	103	763	330	22	110.938	125.741	134	130	129	128	127	126	125	124	122	120	113	104.000	1949.519	3308	2856	2615	2356	2105	1855	1642	1475	1329	1188	849	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	278	912.148	1065.940	0.946	45	67	64	58	44	45	67	64	58	44	111.000	153.558	171	167	165	163	160	156	152	146	141	135	126	104.000	954.770	1665	1331	1175	1119	1051	999	916	804	686	547	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	585	973.823	1074.517	0.918	23	164	197	126	61	23	164	197	126	61	111.595	117.942	123	120	119	119	118	118	118	117	117	116	113	104.658	251.585	375	325	310	300	281	259	236	213	190	162	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1221	328.980	1080.167	0.898	327	740	109	10	10	327	740	109	10	10	109.277	125.304	136	132	130	128	127	125	124	122	121	119	115	104.856	2773.779	3947	3632	3406	3247	3041	2850	2638	2454	2165	1783	961	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1576	922.027	1096.999	0.857	52	970	491	29	7	52	970	491	29	7	111.587	157.897	192	177	173	169	163	159	154	148	141	136	128	104.845	1244.096	2041	1753	1652	1552	1448	1327	1183	984	775	570	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1188	1347.233	1092.608	0.760	163	458	368	126	58	163	458	368	126	58	113.000	196.613	917	304	178	166	160	154	150	147	144	141	129	105.714	988.805	1569	1425	1285	1152	1064	970	886	798	701	600	439	1	114	1349.871	1099.166	0	0	0	507	522.070	0	0	994	977.763	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1631	1001.743	1101.212	0.887	37	221	761	502	75	37	221	761	502	75	111.850	118.268	133	122	120	119	118	118	117	117	116	115	114	105.494	390.453	609	536	488	456	423	395	360	322	285	246	202	1	72	1000.926	1105.686	0	0	0	127	126.708	0	0	389	397.069	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1822	1292.201	1108.033	0.876	69	163	1118	424	17	69	163	1118	424	17	113.000	210.114	1587	212	193	186	180	175	171	166	161	154	135	105.999	1109.508	1683	1495	1377	1283	1220	1137	1042	946	827	687	451	1	84	1285.867	1100.840	0	0	0	758	802.512	0	0	1385	1379.036	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1263	1241.229	1121.386	0.909	45	361	678	117	25	45	361	678	117	25	112.564	185.059	285	212	199	190	185	180	176	172	168	164	151	105.017	1218.229	1827	1633	1465	1327	1248	1188	1121	1064	993	876	647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	983	1315.007	1141.337	0.918	26	127	575	151	88	26	127	575	151	88	113.069	148.644	162	157	154	153	152	150	148	145	142	139	133	106.253	877.043	1257	1139	1080	1030	971	909	828	748	660	566	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1706	1020.422	1152.751	0.856	58	105	635	781	100	58	105	635	781	100	111.903	156.172	181	172	168	164	161	156	153	150	146	139	126	105.546	1172.669	1726	1572	1474	1367	1258	1174	1088	992	894	781	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1728	1353.753	1158.127	0.849	65	272	1158	196	13	65	272	1158	196	13	113.440	171.821	219	206	193	183	177	170	165	159	150	141	131	105.977	863.686	1549	1370	1209	1073	956	834	730	634	535	394	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1498	1433.359	1163.662	0.900	1278	121	30	19	17	1278	121	30	19	17	112.445	183.372	217	203	198	194	190	186	181	175	168	158	144	105.535	652.676	903	847	820	787	747	699	641	566	478	371	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	423	1799.220	1170.351	0.939	11	77	206	89	31	11	77	206	89	31	112.000	134.319	150	147	144	142	139	136	132	127	124	120	115	104.322	571.612	765	717	688	667	640	600	549	496	435	389	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1244	1712.637	1183.236	0.892	99	750	345	26	3	99	750	345	26	3	112.163	144.833	209	159	154	150	147	144	141	138	135	130	125	103.792	729.328	1091	980	929	880	837	774	710	620	500	389	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1631	1762.748	1190.712	0.911	37	251	1113	179	18	37	251	1113	179	18	112.000	449.666	6433	753	190	177	169	162	156	150	145	139	125	104.250	979.090	1539	1416	1310	1214	1106	983	850	740	656	555	343	1	149	1756.477	1203.781	0	0	0	2826	3009.872	0	0	1338	1217.550	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	938	996.917	1190.632	0.913	23	102	553	228	18	23	102	553	228	18	112.000	154.680	175	168	165	163	160	157	152	148	143	138	129	105.000	1159.112	1626	1478	1415	1353	1281	1212	1131	1027	899	745	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
