 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
190	190	1611	318.796	420.380	0.892	54	898	559	53	7	54	898	559	53	7	111.000	131.026	365	138	128	126	124	123	122	121	120	118	113	107.659	387.222	581	504	467	434	410	389	365	339	315	279	169	1	92	319.980	430.917	0	0	0	225	234.674	0	0	458	450.978	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	2648	632.500	429.389	0.890	1058	1384	102	32	14	1058	1384	102	32	14	112.847	801.711	7078	1812	711	471	425	403	383	359	331	291	190	107.782	799.760	1489	1029	929	859	822	790	761	723	678	566	272	1	278	620.185	426.123	0	0	0	3358	3633.457	0	0	1133	1165.223	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	2374	108.489	430.446	0.899	495	1497	286	37	18	495	1497	286	37	18	109.770	456.438	5904	988	213	155	149	146	141	136	130	126	119	108.296	507.128	2707	729	505	474	438	406	369	329	281	233	193	1	251	102.898	422.797	0	0	0	2461	2819.347	0	0	1538	1565.685	0	0	1	185	102.658	422.484	0	0	0	3189	3343.746	0	0	1855	1793.216	0	0
193	193	1495	1872.157	428.894	0.871	60	803	566	24	7	60	803	566	24	7	110.991	118.571	130	123	121	120	119	118	117	117	116	115	113	105.405	490.555	742	642	601	567	531	498	461	418	377	334	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1386	1695.022	432.665	0.905	50	169	572	514	54	50	169	572	514	54	111.000	141.549	160	153	149	147	145	143	140	137	133	129	122	106.687	2070.000	3237	2903	2685	2484	2291	2101	1884	1678	1439	1213	807	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	261	1766.686	425.289	0.913	36	100	104	16	2	36	100	104	16	2	111.000	128.341	146	134	131	130	129	128	127	126	125	123	120	107.000	348.571	465	440	420	396	374	351	332	306	278	248	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1452	470.097	444.041	0.890	336	564	379	102	42	336	564	379	102	42	110.656	117.837	125	120	119	119	118	118	117	117	116	116	113	108.000	769.582	1112	1030	968	924	873	820	757	677	540	400	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1743	1388.790	446.320	0.862	13	236	1020	427	14	13	236	1020	427	14	111.963	146.134	946	153	125	123	122	121	120	119	118	117	113	107.000	178.773	680	201	187	178	171	164	157	150	146	142	132	1	102	1382.351	448.097	0	0	0	459	479.873	0	0	346	363.471	0	0	1	71	1380.917	446.689	0	0	0	400	435.789	0	0	439	448.746	0	0
198	198	1297	1493.559	439.801	0.898	101	380	579	191	17	101	380	579	191	17	110.000	134.571	145	140	139	138	137	136	135	133	130	126	117	106.000	876.841	1335	1185	1094	1024	945	861	794	735	682	591	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1942	578.894	442.758	0.907	130	981	730	63	8	130	981	730	63	8	111.968	365.229	517	457	436	417	399	381	356	334	300	241	152	107.756	888.372	1321	1172	1086	1026	972	908	854	794	733	554	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1625	422.466	445.202	0.852	258	508	722	86	25	258	508	722	86	25	110.414	116.820	125	119	118	117	117	117	116	116	115	115	111	108.778	348.514	514	461	432	408	385	352	321	285	258	234	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1889	1339.256	454.544	0.856	72	689	903	165	26	72	689	903	165	26	112.000	139.519	158	147	144	142	141	140	138	137	135	132	124	107.000	682.702	973	883	848	804	756	702	648	591	532	438	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	752	1597.167	438.173	0.924	7	86	505	122	15	7	86	505	122	15	110.722	116.207	121	118	117	117	117	116	116	115	115	114	113	106.180	158.684	185	175	170	167	163	159	156	152	147	141	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1682	894.777	451.065	0.845	7	80	749	733	84	7	80	749	733	84	112.243	134.841	149	143	141	139	136	134	132	131	129	128	123	106.940	465.343	805	718	655	589	517	448	387	333	289	239	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1622	1449.349	447.834	0.876	19	185	877	438	71	19	185	877	438	71	110.837	133.205	145	140	138	137	135	134	132	130	128	125	120	106.574	851.448	1422	1187	1049	966	907	867	808	748	635	479	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1540	977.216	448.279	0.883	258	998	226	18	12	258	998	226	18	12	112.646	121.297	130	126	124	123	122	121	120	119	119	118	115	106.997	420.173	639	529	480	458	441	418	395	372	352	319	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1552	775.281	453.849	0.890	57	335	791	301	34	57	335	791	301	34	112.318	221.488	292	268	251	240	230	219	211	201	191	179	157	106.617	129.426	145	136	134	132	131	130	128	126	125	123	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	2510	1742.752	460.996	0.866	16	196	1457	774	21	16	196	1457	774	21	111.581	160.367	371	169	165	162	160	158	154	151	146	140	130	107.000	575.404	802	744	722	693	661	615	559	494	414	325	248	1	56	1760.315	457.217	0	0	0	292	294.250	0	0	644	630.821	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1613	525.579	453.487	0.911	162	846	458	96	16	162	846	458	96	16	111.000	349.838	485	452	428	408	384	360	333	301	266	227	200	108.000	773.020	1143	1044	987	935	875	808	731	640	545	438	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1609	1646.151	452.379	0.872	31	102	515	801	138	31	102	515	801	138	110.960	143.128	173	154	150	148	146	143	140	138	135	131	124	106.937	2153.311	3922	3199	2691	2423	2198	2015	1878	1698	1559	1410	1002	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	2061	1260.477	460.535	0.888	1304	442	170	71	43	1304	442	170	71	43	111.452	122.228	130	125	125	124	123	123	122	121	120	119	114	105.326	162.306	191	179	173	170	167	164	161	156	150	144	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1289	1916.224	454.898	0.920	51	177	578	415	46	51	177	578	415	46	110.000	117.372	125	120	119	118	118	117	117	116	116	115	111	104.863	596.489	889	779	741	696	647	611	566	522	464	369	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1812	1806.791	462.334	0.883	45	310	993	397	34	45	310	993	397	34	111.000	128.841	278	136	133	131	129	127	125	122	120	119	115	106.093	815.465	1488	1254	1141	1025	897	788	693	591	507	387	291	1	35	1797.672	452.713	0	0	0	202	203.286	0	0	1149	1115.457	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1790	367.522	459.222	0.891	722	974	38	13	9	722	974	38	13	9	110.346	141.804	157	152	149	147	145	142	140	138	135	130	121	108.391	157.240	189	176	171	165	162	158	154	149	144	138	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1435	258.543	466.800	0.918	348	371	350	273	77	348	371	350	273	77	111.000	137.760	151	146	144	143	141	139	137	134	130	127	120	107.028	153.984	178	167	164	162	160	157	153	148	143	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	2390	1031.013	477.673	0.841	191	1332	767	36	17	191	1332	767	36	17	112.151	121.531	134	128	125	124	122	120	119	119	118	117	114	107.034	333.222	467	420	398	378	357	337	316	293	270	245	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1461	1570.507	467.765	0.909	50	610	619	133	24	50	610	619	133	24	109.885	118.779	132	124	122	120	119	118	117	116	116	115	112	106.407	177.230	214	199	194	189	185	180	176	167	159	151	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1046	816.316	471.517	0.906	30	205	608	180	8	30	205	608	180	8	112.957	125.728	136	130	129	128	127	126	125	124	122	121	117	106.000	348.878	463	421	404	389	373	355	334	313	292	273	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1568	680.671	475.890	0.912	386	580	504	62	6	386	580	504	62	6	113.000	240.269	301	274	263	257	249	242	234	227	218	202	167	108.000	642.506	966	825	776	734	697	649	610	566	509	418	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1504	67.729	484.456	0.762	402	266	403	296	114	402	266	403	296	114	108.617	143.189	155	150	148	147	146	144	143	141	139	135	121	109.899	458.021	610	578	558	524	488	458	431	401	373	337	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1734	126.410	492.504	0.882	636	641	188	132	98	636	641	188	132	98	110.000	144.564	222	157	151	148	144	142	140	137	135	132	124	108.673	355.709	543	466	428	401	372	353	330	308	286	247	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1831	311.651	492.101	0.905	721	953	50	59	24	721	953	50	59	24	110.978	140.759	156	149	146	144	142	141	139	137	136	133	123	106.650	155.754	185	174	169	164	160	156	151	147	143	137	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1211	401.968	489.629	0.891	85	88	484	497	32	85	88	484	497	32	110.694	117.559	125	120	119	119	118	117	117	116	116	115	112	109.000	352.560	511	460	428	405	383	359	329	303	275	237	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1298	583.057	491.962	0.907	82	361	670	146	11	82	361	670	146	11	112.193	119.712	128	123	121	121	120	120	119	118	118	117	114	107.592	610.383	1242	881	785	712	649	590	534	475	431	389	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1098	868.288	490.813	0.920	26	74	397	543	37	26	74	397	543	37	113.000	138.540	153	148	145	143	141	139	137	134	131	128	120	106.046	121.811	133	126	125	124	123	122	121	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1483	928.121	494.924	0.901	458	770	125	74	37	458	770	125	74	37	113.000	136.595	155	145	143	141	139	137	135	132	130	127	122	107.711	544.624	799	717	677	641	604	567	521	462	402	337	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1306	1302.234	493.140	0.920	14	123	601	468	73	14	123	601	468	73	112.000	121.046	130	125	124	123	122	121	120	119	118	117	113	106.253	183.786	239	212	202	194	189	185	180	173	164	154	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1360	490.022	494.999	0.885	81	214	479	486	72	81	214	479	486	72	110.572	119.676	128	124	122	121	120	119	119	118	117	116	113	107.265	122.164	138	129	127	125	123	122	120	119	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	763	541.663	495.062	0.937	31	157	295	226	39	31	157	295	226	39	110.837	120.338	130	126	123	121	120	119	119	118	118	117	114	107.334	563.298	782	697	652	619	594	574	548	508	468	417	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1524	1391.652	500.643	0.904	9	111	970	385	19	9	111	970	385	19	111.700	120.917	130	125	123	122	121	121	120	119	119	117	113	107.000	180.637	211	199	194	190	187	183	179	175	167	158	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	346	1647.673	489.505	0.935	27	135	132	34	13	27	135	132	34	13	111.000	124.618	131	129	128	126	126	125	124	123	122	121	115	107.000	273.199	333	313	304	295	285	278	269	257	243	222	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1515	990.849	503.674	0.886	287	1004	176	12	6	287	1004	176	12	6	113.000	140.886	163	151	148	145	142	140	139	137	134	131	124	108.182	587.605	908	822	753	689	644	586	536	484	421	366	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1226	1499.588	497.061	0.913	92	237	660	194	27	92	237	660	194	27	110.896	116.963	123	119	118	118	117	117	117	116	115	115	112	106.000	436.616	717	621	555	493	441	411	383	359	332	304	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	960	1934.088	502.273	0.925	122	286	359	168	14	122	286	359	168	14	110.000	126.065	152	136	131	130	126	124	123	121	120	118	114	103.963	162.782	214	188	181	176	170	165	159	151	141	132	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	347	227.711	495.362	0.945	66	129	97	37	10	66	129	97	37	10	111.000	114.455	117	116	115	115	115	115	114	114	113	113	112	107.000	114.937	124	120	118	117	116	115	114	113	111	109	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1321	645.421	502.183	0.904	97	966	206	17	9	97	966	206	17	9	112.712	194.226	270	239	221	207	198	190	184	176	165	156	146	107.919	242.516	378	326	284	264	249	234	223	208	193	180	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1639	1880.887	511.585	0.911	57	1054	475	20	8	57	1054	475	20	8	110.893	121.566	132	126	124	123	122	121	121	120	119	117	111	104.000	132.067	145	139	137	135	134	132	131	130	128	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	2172	259.125	519.553	0.826	550	1315	148	88	39	550	1315	148	88	39	110.731	133.783	152	146	141	138	135	133	131	128	126	124	113	105.731	140.023	171	160	154	149	144	139	134	131	126	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1464	1833.084	510.722	0.911	15	245	750	415	19	15	245	750	415	19	111.000	170.188	360	198	188	182	173	165	158	153	148	141	127	104.501	460.529	735	644	584	534	497	469	427	377	328	280	204	1	15	1836.741	508.766	0	0	0	305	302.667	0	0	477	478.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	279	1807.435	501.299	0.880	70	120	57	20	5	70	120	57	20	5	111.000	162.341	196	180	173	171	168	164	160	154	148	142	133	105.025	378.301	617	533	463	419	396	377	358	323	283	239	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1472	197.462	512.772	0.920	172	941	294	37	10	172	941	294	37	10	110.039	121.325	140	132	126	123	120	119	118	117	116	115	112	106.124	123.168	142	130	128	126	125	124	122	120	118	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1515	830.561	513.137	0.889	8	91	970	378	37	8	91	970	378	37	113.000	161.661	733	182	152	147	145	142	140	138	135	130	125	106.734	122.121	136	128	125	124	123	122	121	120	119	117	111	1	91	834.954	520.751	0	0	0	393	412.187	0	0	128	127.780	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	2289	1607.608	521.640	0.870	117	967	1010	130	18	117	967	1010	130	18	111.470	161.035	918	157	149	147	145	143	141	139	136	133	124	106.885	1087.313	3131	1419	1337	1265	1185	1107	1010	903	793	614	394	1	95	1610.612	509.538	0	0	0	501	515.684	0	0	1987	2021.253	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1840	1544.632	516.504	0.894	93	1156	522	27	5	93	1156	522	27	5	110.543	117.820	123	120	119	119	118	118	117	117	116	116	113	105.854	525.988	857	731	668	616	565	504	456	419	391	356	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	2219	1729.184	528.833	0.892	125	455	1346	254	11	125	455	1346	254	11	111.996	454.737	3662	1566	234	166	161	158	154	150	145	137	126	106.005	662.115	1828	1013	753	710	677	638	576	498	414	322	238	1	488	1716.223	518.177	0	0	0	1489	1622.697	0	0	974	1003.158	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1515	355.354	525.171	0.880	16	47	420	898	115	16	47	420	898	115	110.842	120.246	129	124	123	122	121	120	119	118	118	116	113	107.368	927.705	1517	1282	1183	1113	1028	941	861	785	669	505	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1659	777.395	527.855	0.912	393	1117	108	6	6	393	1117	108	6	6	113.410	221.380	1439	327	174	168	163	158	154	149	142	137	130	107.168	126.426	153	134	130	128	126	125	124	123	122	120	114	1	150	779.386	516.527	0	0	0	747	798.327	0	0	138	139.087	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1158	156.326	526.925	0.906	159	109	206	463	199	159	109	206	463	199	110.000	139.960	156	151	148	145	143	141	138	135	133	129	119	107.177	370.185	559	486	456	428	401	373	347	313	279	244	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1270	607.890	528.086	0.914	43	121	472	546	68	43	121	472	546	68	111.958	222.443	278	262	251	245	238	231	219	205	190	172	144	107.013	324.376	421	390	372	357	342	329	316	303	282	248	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1381	1657.600	531.771	0.888	38	132	432	628	129	38	132	432	628	129	111.626	132.484	333	140	132	130	128	127	125	124	123	121	116	106.676	299.982	701	377	350	327	306	290	277	263	242	218	175	1	65	1654.131	535.842	0	0	0	219	223.646	0	0	465	475.862	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1361	867.484	540.290	0.901	35	714	505	67	12	35	714	505	67	12	113.000	148.999	214	163	157	153	151	147	144	141	138	135	124	107.282	127.216	141	133	131	130	129	128	126	125	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	571	311.509	533.289	0.908	15	73	259	169	39	15	73	259	169	39	110.883	115.949	120	118	117	117	116	116	116	115	115	114	113	105.695	148.588	183	174	170	167	162	155	148	133	120	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	2090	450.345	542.258	0.866	62	918	988	69	4	62	918	988	69	4	112.000	119.983	135	128	125	121	119	118	117	117	116	116	113	107.229	424.988	659	574	528	494	455	416	382	350	322	294	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1560	1350.568	540.504	0.881	410	1003	81	35	14	410	1003	81	35	14	111.951	127.254	179	137	130	128	126	125	124	122	121	120	115	106.057	255.515	386	319	303	290	277	262	245	222	200	181	156	1	56	1356.551	532.356	0	0	0	162	162.500	0	0	328	322.893	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	660	967.215	536.104	0.921	42	170	280	133	22	42	170	280	133	22	113.000	123.752	132	129	127	126	125	124	123	122	120	119	115	109.000	147.450	165	157	155	153	151	148	146	143	140	136	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1585	2012.932	545.988	0.909	78	688	658	123	14	78	688	658	123	14	109.329	143.164	160	155	152	150	147	144	141	138	134	130	121	102.554	123.870	140	129	128	126	125	124	123	122	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1506	924.684	547.970	0.886	104	556	633	156	19	104	556	633	156	19	113.000	135.616	191	150	139	137	135	133	131	129	127	125	119	108.887	155.491	208	169	167	164	162	159	154	147	142	136	127	1	37	929.767	536.392	0	0	0	180	180.054	0	0	160	159.973	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1604	1296.337	552.868	0.889	245	1103	156	52	18	245	1103	156	52	18	111.494	127.793	162	135	132	130	129	127	125	124	123	121	115	105.659	314.517	458	418	394	376	348	318	286	265	238	199	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1893	510.389	554.042	0.893	78	652	971	133	18	78	652	971	133	18	111.525	120.298	131	126	124	122	120	119	119	118	117	116	113	106.982	525.861	1354	822	697	617	543	473	418	373	335	302	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1619	400.239	562.231	0.890	21	136	599	703	110	21	136	599	703	110	111.982	121.305	130	126	124	122	122	121	120	120	119	118	114	106.783	852.889	1376	1244	1128	1041	956	878	790	682	545	437	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1482	670.716	556.777	0.913	146	185	440	598	82	146	185	440	598	82	112.632	121.426	146	125	123	122	121	121	120	119	119	118	113	107.077	144.551	198	160	154	150	147	144	141	137	133	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1626	830.527	563.868	0.868	168	1274	128	22	13	168	1274	128	22	13	113.000	154.873	319	166	161	157	154	151	148	146	144	140	132	107.000	301.559	430	396	366	348	328	305	275	254	236	211	171	1	27	824.083	579.089	0	0	0	267	266.963	0	0	378	375.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1687	1875.904	566.177	0.907	18	452	840	289	52	18	452	840	289	52	110.980	120.110	129	124	122	121	120	120	119	119	118	117	114	103.391	130.094	146	138	135	133	131	130	129	127	125	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	2020	74.731	568.707	0.882	59	213	1379	312	22	59	213	1379	312	22	108.316	149.583	166	159	156	154	152	151	149	147	143	138	128	108.664	1235.055	1704	1551	1500	1440	1355	1273	1185	1097	990	844	448	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
