 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1739	658.409	655.786	0.842	23	260	793	562	70	23	260	793	562	70	110.095	116.006	122	118	117	117	116	116	115	115	115	114	112	104.288	676.089	950	878	840	804	762	714	662	603	511	389	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1606	986.927	668.539	0.810	79	621	727	133	6	79	621	727	133	6	111.557	141.163	203	150	146	144	142	140	138	136	134	131	124	105.722	1462.430	2423	2177	2043	1852	1657	1479	1353	1123	889	639	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1694	612.326	678.597	0.841	4	142	894	580	45	4	142	894	580	45	110.122	116.633	125	119	118	117	117	116	116	116	115	114	112	104.000	742.851	1143	1055	995	929	842	755	681	607	492	367	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1979	1167.744	705.792	0.891	592	1199	111	28	12	592	1199	111	28	12	111.000	137.131	182	160	148	141	137	133	130	127	125	123	116	104.205	2470.218	4494	3645	3293	3002	2729	2443	2135	1871	1610	1388	781	1	17	1177.445	709.154	0	0	0	179	178.294	0	0	1352	1353.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1541	912.302	719.457	0.904	60	406	860	174	18	60	406	860	174	18	111.680	154.732	182	174	170	166	162	156	149	144	138	135	122	105.425	1823.010	3173	2766	2599	2389	2093	1816	1583	1337	1060	783	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2375	1790.693	726.950	0.894	108	639	1412	147	19	108	639	1412	147	19	110.637	162.241	186	177	174	171	168	166	163	157	148	141	129	103.263	987.517	1452	1305	1236	1174	1102	1030	955	867	751	561	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1791	970.554	722.473	0.874	160	1239	299	52	15	160	1239	299	52	15	112.000	261.470	2699	362	186	176	168	161	157	153	146	139	126	106.000	1562.860	2868	2417	2100	1823	1670	1544	1409	1238	1030	795	508	1	136	957.374	720.176	0	0	0	1216	1295.360	0	0	2263	2207.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1479	662.940	718.764	0.902	33	391	836	180	13	33	391	836	180	13	111.000	145.317	310	158	146	144	143	141	138	136	133	131	124	104.462	325.242	462	418	388	363	342	324	302	282	262	239	197	1	51	661.653	728.131	0	0	0	239	240.176	0	0	441	440.686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1630	712.467	730.671	0.883	11	61	296	1004	222	11	61	296	1004	222	110.847	176.102	969	200	158	153	150	147	144	140	136	132	121	104.884	281.959	372	343	331	321	305	288	271	248	227	211	170	1	112	721.859	721.368	0	0	0	500	526.911	0	0	315	313.866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1669	509.431	735.269	0.901	16	295	990	304	24	16	295	990	304	24	110.258	143.300	162	151	149	147	145	144	142	140	137	135	124	103.956	895.180	1343	1241	1165	1076	983	918	841	733	622	536	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	318	468.710	729.325	0.953	39	77	113	69	14	39	77	113	69	14	110.000	123.969	132	129	127	126	125	124	123	122	121	120	116	104.000	508.582	737	682	630	580	535	493	455	428	395	367	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1745	411.949	752.892	0.879	33	106	763	706	98	33	106	763	706	98	109.847	289.257	2191	658	289	186	159	150	145	140	135	129	118	104.000	1783.287	2694	2508	2399	2272	2102	1874	1610	1335	1120	936	461	1	219	414.877	749.063	0	0	0	979	1078.982	0	0	2354	2093.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2238	1822.700	779.932	0.810	61	406	1409	293	33	61	406	1409	293	33	111.000	217.731	1928	228	188	181	175	167	158	151	146	141	125	105.076	1031.920	1709	1504	1386	1289	1181	1058	920	768	643	546	237	1	128	1825.267	795.456	0	0	0	920	973.227	0	0	1241	1229.867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1195	730.247	776.142	0.910	38	298	601	209	27	38	298	601	209	27	110.877	146.152	159	154	153	151	150	148	146	143	139	134	121	104.993	288.777	372	353	337	326	312	297	282	263	242	214	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1976	954.534	789.691	0.869	57	170	1224	464	32	57	170	1224	464	32	112.000	196.200	242	220	213	207	203	198	192	186	178	170	141	106.073	1575.501	2366	2122	1976	1861	1759	1635	1490	1336	1118	950	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2022	379.420	798.221	0.846	12	344	1278	317	22	12	344	1278	317	22	110.000	144.995	165	156	153	151	148	146	143	140	137	132	123	103.476	1885.672	2444	2348	2306	2259	2208	2136	2026	1797	1366	916	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1366	1780.293	812.889	0.879	55	356	612	275	35	55	356	612	275	35	110.795	120.684	138	128	125	122	120	119	118	117	117	116	113	106.000	520.125	711	639	607	582	561	535	504	469	428	378	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1880	921.376	830.683	0.854	59	745	907	110	24	59	745	907	110	24	112.000	151.882	176	167	164	161	158	154	149	144	139	134	126	106.009	1582.848	2677	2440	2274	1969	1769	1569	1380	1180	970	712	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	277	1741.289	810.741	0.969	33	60	127	48	5	33	60	127	48	5	110.531	116.083	120	118	117	117	117	116	116	115	115	114	112	105.000	184.141	305	278	263	239	199	166	143	126	118	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	848	993.548	823.835	0.894	70	450	264	30	17	70	450	264	30	17	111.861	215.309	242	232	226	222	218	215	212	209	205	200	183	105.818	1729.321	2118	2047	1962	1887	1810	1721	1631	1574	1523	1440	1110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1969	1132.143	829.329	0.901	763	1107	31	7	3	763	1107	31	7	3	111.457	137.210	153	146	144	142	140	139	137	134	130	126	119	104.218	2084.584	3844	3177	2830	2561	2314	2088	1842	1579	1294	1001	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1631	1861.679	833.411	0.897	100	425	914	136	29	100	425	914	136	29	111.000	127.356	141	136	134	131	129	127	125	123	122	119	114	105.701	2737.584	4697	4200	3953	3486	3106	2813	2465	2032	1568	1146	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	264	2038.814	825.454	0.842	44	82	91	34	9	44	82	91	34	9	107.299	176.822	197	189	186	184	180	177	173	172	168	165	153	102.254	131.473	144	140	138	136	134	133	130	127	125	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1508	964.768	856.185	0.902	147	83	363	814	66	147	83	363	814	66	111.758	158.594	192	176	171	166	162	159	155	150	147	142	126	105.377	1908.296	2717	2538	2420	2306	2197	2043	1872	1606	1296	1051	657	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1573	831.371	872.082	0.895	565	504	224	184	75	565	504	224	184	75	111.638	178.994	209	199	194	190	184	180	176	171	165	158	135	106.652	1956.520	2955	2756	2565	2345	2133	1971	1803	1642	1395	1097	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1971	564.787	883.715	0.878	648	1183	77	18	6	648	1183	77	18	6	110.350	139.631	187	168	157	150	142	136	130	125	121	119	114	102.966	120.977	137	126	124	123	122	121	120	119	118	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1616	1114.263	886.850	0.881	47	354	996	175	12	47	354	996	175	12	111.591	133.976	149	143	140	138	136	134	132	130	127	126	117	105.788	2084.236	3460	3104	2886	2628	2412	2145	1880	1613	1313	936	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1874	1843.091	890.278	0.885	349	1335	125	13	10	349	1335	125	13	10	111.000	165.588	769	248	147	136	134	132	131	130	127	124	117	105.835	2561.271	4168	3569	3356	3125	2863	2615	2350	2031	1766	1460	956	1	185	1833.882	903.488	0	0	0	389	421.659	0	0	1891	1985.011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1460	1797.150	890.662	0.911	351	893	152	20	13	351	893	152	20	13	111.000	133.172	482	140	128	126	124	123	122	121	120	118	113	105.986	1441.252	2486	2211	2034	1817	1579	1401	1217	1045	896	736	540	1	78	1799.249	894.635	0	0	0	267	272.679	0	0	2345	2214.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1446	1058.313	929.689	0.872	32	88	635	600	53	32	88	635	600	53	110.717	117.767	130	122	119	118	118	117	117	116	116	115	111	105.416	533.537	777	694	664	629	590	553	516	469	424	335	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1913	228.521	940.464	0.849	67	599	941	245	21	67	599	941	245	21	107.702	115.096	122	117	117	116	116	115	115	114	113	113	110	103.000	851.867	1296	1142	1069	1010	941	873	810	730	643	501	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1554	180.863	939.156	0.861	16	439	863	180	16	16	439	863	180	16	107.000	115.346	127	120	118	116	115	115	114	114	113	112	109	102.633	843.761	1300	1145	1065	998	935	880	798	707	611	497	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	686	1132.922	943.824	0.924	200	148	167	122	39	200	148	167	122	39	112.000	122.918	131	126	125	124	124	123	122	122	121	120	115	106.000	739.319	1017	947	896	855	801	749	691	641	583	524	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2232	1178.690	952.722	0.840	20	83	734	1172	184	20	83	734	1172	184	112.000	177.767	1044	272	155	135	133	131	130	128	126	124	116	105.746	985.118	1599	1421	1300	1203	1120	1026	913	782	643	480	319	1	207	1181.817	940.610	0	0	0	516	555.522	0	0	891	903.947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1758	685.053	971.927	0.849	122	1144	434	27	6	122	1144	434	27	6	111.000	132.599	432	135	129	128	126	124	123	122	121	120	114	104.000	136.560	153	145	143	141	139	137	135	133	130	127	112	1	85	681.789	987.261	0	0	0	250	259.376	0	0	142	141.576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	698	637.901	966.390	0.914	11	55	148	396	81	11	55	148	396	81	111.000	124.454	132	129	128	127	126	125	124	123	121	119	114	104.000	121.908	135	129	127	125	124	122	120	119	117	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	839	1019.763	966.048	0.890	99	320	255	115	32	99	320	255	115	32	111.000	159.201	203	185	178	172	165	158	152	148	142	134	123	104.445	134.759	164	151	146	143	138	134	130	126	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	400	1445.247	974.376	0.928	31	57	139	137	31	31	57	139	137	31	112.000	171.363	190	184	181	178	175	172	169	166	162	157	150	104.000	140.688	154	147	145	144	143	141	140	138	136	134	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1727	1056.980	990.807	0.898	163	350	960	217	8	163	350	960	217	8	111.698	119.147	130	123	122	120	120	119	118	117	117	116	113	105.690	587.325	871	763	706	654	617	585	553	514	470	420	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1314	1200.087	991.661	0.918	63	284	719	201	21	63	284	719	201	21	112.183	184.652	1691	240	131	128	126	125	123	122	121	119	114	105.759	1165.949	1644	1505	1453	1389	1314	1210	1102	996	900	755	425	1	104	1189.552	992.140	0	0	0	712	778.442	0	0	1457	1415.606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1053	1791.342	996.376	0.934	104	383	422	108	20	104	383	422	108	20	111.000	118.427	129	122	120	119	119	118	118	117	117	116	112	103.862	1028.322	1709	1426	1300	1199	1116	1058	992	900	760	566	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1792	638.490	1009.651	0.855	21	161	856	661	53	21	161	856	661	53	111.000	261.238	3715	321	147	141	138	135	133	129	127	124	119	104.000	131.038	163	141	138	135	134	132	129	127	124	120	108	1	121	624.010	1014.071	0	0	0	1556	1727.008	0	0	145	146.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1456	1466.996	1010.360	0.895	11	54	722	600	30	11	54	722	600	30	112.211	203.488	253	238	229	218	208	202	196	190	182	171	148	104.000	153.567	178	169	165	160	156	153	150	147	144	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1956	1837.707	1017.929	0.866	86	1030	636	142	22	86	1030	636	142	22	110.943	121.150	132	125	124	123	122	121	120	119	118	117	114	104.000	1424.962	2627	2141	1951	1780	1617	1448	1246	1044	908	686	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	591	1504.287	1038.334	0.761	28	149	195	163	47	28	149	195	163	47	112.536	376.470	505	479	457	425	403	382	356	328	305	271	221	103.986	117.575	128	122	120	119	118	117	117	116	115	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1911	1536.429	1062.308	0.881	75	450	1045	267	42	75	450	1045	267	42	112.369	370.228	675	513	467	431	401	370	331	300	263	227	187	103.717	121.582	138	127	124	123	122	121	120	119	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1200	1119.129	1074.049	0.927	322	398	244	138	80	322	398	244	138	80	112.000	290.406	373	360	347	333	319	301	279	254	231	207	168	105.537	1269.916	1752	1635	1585	1516	1448	1350	1241	1097	932	757	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1385	634.123	1076.034	0.880	81	326	816	132	11	81	326	816	132	11	111.000	119.573	130	123	122	121	120	119	119	118	117	116	112	103.000	800.821	1215	1090	1002	957	904	837	756	659	594	486	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1997	1155.412	1107.210	0.875	94	570	1024	255	14	94	570	1024	255	14	112.000	263.290	386	342	317	300	282	264	247	229	204	180	160	104.993	1005.467	1890	1548	1374	1253	1124	985	870	758	625	435	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1497	1549.075	1110.011	0.892	59	647	667	75	11	59	647	667	75	11	113.000	145.312	160	156	153	151	149	146	144	141	138	132	122	103.924	127.507	143	135	133	131	129	128	127	125	123	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1559	641.896	1129.839	0.884	19	142	754	529	92	19	142	754	529	92	110.987	119.648	131	125	122	121	120	119	118	118	117	116	113	103.000	746.979	1151	1018	951	900	836	765	698	629	556	425	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	395	1408.700	1123.495	0.896	23	50	125	161	24	23	50	125	161	24	112.073	123.035	132	128	126	124	123	122	122	121	120	120	117	104.276	1510.633	2235	2065	1940	1806	1677	1556	1412	1261	1087	924	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1612	1761.137	1132.208	0.852	541	907	65	31	11	541	907	65	31	11	111.532	126.266	141	133	130	128	127	126	125	124	122	121	117	105.526	1545.757	2375	2143	1958	1860	1780	1678	1544	1325	1033	733	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1780	1813.132	1141.612	0.905	818	834	45	25	17	818	834	45	25	17	111.957	126.544	139	133	131	130	128	127	125	124	122	120	115	105.544	1760.085	2898	2522	2377	2212	2069	1873	1640	1364	1086	799	582	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2346	1385.018	1161.223	0.875	112	1387	705	60	19	112	1387	705	60	19	112.997	133.627	159	148	143	137	134	132	130	128	126	123	118	104.460	2148.516	3148	2686	2535	2431	2342	2234	2091	1957	1776	1484	652	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1467	288.791	1154.308	0.910	95	590	667	74	17	95	590	667	74	17	108.992	121.975	149	133	126	122	121	120	119	118	117	116	111	102.991	976.296	1570	1378	1263	1153	1050	966	901	823	737	574	310	1	27	287.837	1154.136	0	0	0	145	145.000	0	0	950	950.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1473	823.033	1178.916	0.906	379	919	66	47	42	379	919	66	47	42	112.000	152.343	170	164	162	160	156	153	150	147	143	137	130	103.076	174.728	210	199	193	187	182	177	172	164	155	146	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1952	1812.939	1191.150	0.876	413	1411	41	29	27	413	1411	41	29	27	112.000	185.274	244	223	213	201	192	184	178	170	158	147	135	105.530	1128.538	1911	1701	1565	1413	1243	1097	984	878	758	545	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	771	1565.442	1205.371	0.915	88	203	319	127	24	88	203	319	127	24	112.977	120.315	125	123	122	121	121	120	120	119	119	118	115	104.150	408.562	742	650	567	497	453	413	360	293	236	184	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1328	854.645	1215.084	0.887	24	153	858	257	17	24	153	858	257	17	111.258	146.603	169	161	158	155	152	146	141	138	136	133	122	103.011	163.520	211	190	181	173	168	164	159	153	144	137	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1953	1767.766	1227.749	0.912	57	230	1157	432	23	57	230	1157	432	23	112.119	184.121	232	217	209	202	193	185	175	165	159	151	137	105.235	1590.088	2547	2342	2171	1992	1827	1654	1418	1150	951	823	563	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	2151	1575.817	1255.415	0.849	31	191	1262	571	44	31	191	1262	571	44	113.000	122.229	130	126	125	124	123	122	121	121	120	119	115	105.089	799.538	1451	1276	1150	1025	876	787	712	597	445	311	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1333	1720.663	1245.479	0.882	38	58	554	557	84	38	58	554	557	84	112.425	183.161	225	212	202	194	187	182	176	170	166	159	141	104.995	1586.574	2471	2288	2065	1888	1700	1543	1423	1285	1135	983	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2034	83.154	1261.646	0.879	195	1577	171	46	11	195	1577	171	46	11	106.862	117.724	130	122	121	119	118	117	117	116	115	114	110	101.690	816.378	1469	1246	1106	951	830	763	713	651	578	485	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2183	1632.117	1273.553	0.819	71	270	1354	388	64	71	270	1354	388	64	113.000	121.857	129	125	124	123	123	122	121	121	120	119	115	106.000	685.103	1300	1065	962	851	731	633	560	498	437	370	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2239	1007.097	1303.430	0.907	74	350	1496	256	16	74	350	1496	256	16	113.650	306.046	2713	599	251	191	173	165	159	152	146	139	128	103.607	132.999	158	142	139	137	136	134	132	129	126	122	112	1	233	1003.298	1304.370	0	0	0	1185	1325.790	0	0	142	142.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2074	1680.267	1304.958	0.852	68	907	898	136	14	68	907	898	136	14	112.940	130.497	143	137	135	134	132	131	129	127	126	124	116	105.531	917.597	1520	1313	1212	1112	997	913	839	762	648	486	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1164	1589.544	1310.466	0.915	302	617	187	32	12	302	617	187	32	12	113.000	124.595	133	128	127	126	125	125	124	123	122	120	116	105.918	1006.759	1317	1257	1222	1171	1109	1032	954	880	804	712	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	631	86.771	1307.558	0.907	32	38	193	308	51	32	38	193	308	51	106.810	163.242	191	181	176	173	170	168	162	156	149	140	124	103.000	1817.086	2698	2484	2297	2205	2092	1941	1740	1521	1268	980	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1497	762.393	1344.205	0.895	25	323	959	142	15	25	323	959	142	15	111.885	133.900	143	139	137	136	135	134	133	132	131	129	123	103.745	1096.026	1720	1515	1377	1285	1192	1090	995	901	814	700	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2279	98.140	1355.505	0.873	29	656	1377	159	8	29	656	1377	159	8	106.759	169.255	202	191	186	181	176	170	164	158	153	147	121	102.997	2172.925	3376	3132	2990	2812	2568	2233	1898	1605	1331	1087	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1561	1086.036	1347.876	0.908	46	490	875	97	16	46	490	875	97	16	112.901	122.063	131	126	124	123	123	122	121	120	120	119	115	103.935	186.137	221	210	203	198	192	188	184	179	172	159	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2023	1646.828	1347.135	0.863	1227	543	120	61	20	1227	543	120	61	20	113.000	123.418	133	128	126	125	124	123	122	122	120	119	115	105.097	183.722	303	209	203	198	193	189	183	176	164	144	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2093	981.094	1354.025	0.867	556	1302	140	31	17	556	1302	140	31	17	113.158	173.609	355	231	188	172	166	162	157	153	147	140	128	104.000	136.252	154	145	142	140	138	136	134	132	131	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1898	1548.392	1351.214	0.890	504	1076	130	107	64	504	1076	130	107	64	113.000	199.662	246	233	221	210	203	196	190	185	181	175	156	104.767	593.677	883	811	743	676	627	579	535	493	454	418	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1560	670.438	1351.563	0.898	25	59	524	792	133	25	59	524	792	133	111.764	129.724	140	135	134	133	132	131	130	128	125	122	117	104.187	1347.187	2026	1858	1714	1570	1447	1330	1249	1154	1038	852	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
