 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
173	173	481	294.180	502.903	0.902	8	22	130	269	42	8	22	130	269	42	107.000	117.430	124	120	119	119	118	117	117	116	116	114	110	105.060	1038.563	1372	1260	1221	1176	1130	1073	1007	939	855	756	525	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1535	914.900	512.919	0.890	22	570	762	128	23	22	570	762	128	23	110.000	122.166	131	125	124	123	123	122	122	121	120	119	115	108.905	399.481	579	532	500	463	421	392	365	340	309	275	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1127	23.352	509.861	0.923	31	63	215	660	129	31	63	215	660	129	103.751	110.776	116	113	112	111	111	111	110	110	110	109	106	103.000	121.095	136	128	126	125	123	122	121	119	116	113	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1607	606.313	510.499	0.870	36	50	489	880	115	36	50	489	880	115	109.000	165.609	327	184	178	173	170	166	160	154	148	141	128	106.000	455.613	656	582	550	524	499	469	430	391	352	311	226	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	1588	674.422	512.043	0.829	37	157	680	623	69	37	157	680	623	69	109.751	158.441	204	179	172	166	161	156	153	150	145	139	124	105.069	394.800	657	538	492	460	425	388	354	323	293	262	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2165	857.048	520.310	0.878	54	767	1212	62	13	54	767	1212	62	13	109.374	330.040	3346	805	236	142	128	125	124	122	121	118	113	107.292	343.936	620	515	433	393	360	325	294	268	246	220	189	1	246	862.664	521.896	0	0.000	0.000	1522	1659.484	0	0.000	332	327.435	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2023	1133.460	521.525	0.910	64	1092	760	49	9	64	1092	760	49	9	110.199	258.241	369	317	299	289	278	262	246	229	210	192	163	107.920	530.295	820	715	670	626	584	546	503	442	370	313	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1203	2015.734	522.206	0.880	96	125	255	619	77	96	125	255	619	77	104.771	133.104	261	142	139	136	133	131	128	126	124	121	112	103.000	168.229	208	188	181	177	173	169	164	159	153	149	130	1	22	2021.863	508.472	0	0.000	0.000	215	208.591	0	0.000	175	172.136	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2345	334.404	533.240	0.872	1007	834	280	162	19	1007	834	280	162	19	108.301	230.196	1707	464	167	132	127	124	122	120	118	116	111	106.000	1211.262	1951	1825	1761	1646	1483	1299	1094	836	602	453	272	1	291	342.203	541.739	0	0.000	0.000	834	901.708	0	0.000	1773	1745.402	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	998	993.452	526.857	0.833	30	100	319	456	76	30	100	319	456	76	109.815	122.183	135	128	126	124	123	122	121	120	118	117	113	108.457	124.845	139	131	129	128	127	126	124	123	120	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	763	1238.340	519.587	0.901	307	355	69	20	5	307	355	69	20	5	110.000	115.126	121	117	117	116	115	115	115	114	114	113	111	107.342	150.126	181	167	162	159	155	150	147	143	137	131	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	2480	393.293	540.487	0.879	1428	824	104	36	12	1428	824	104	36	12	108.777	312.340	4225	600	188	143	140	136	133	129	125	121	117	105.672	714.816	1208	1013	930	862	801	733	660	570	481	385	274	1	204	403.405	535.856	0	0.000	0.000	1668	1902.819	0	0.000	748	765.299	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1766	1298.138	534.541	0.879	35	117	1111	445	17	35	117	1111	445	17	109.989	125.220	137	132	130	128	127	125	124	123	121	118	113	106.304	150.750	182	169	164	158	154	149	146	143	139	134	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1575	1204.191	537.306	0.870	108	237	937	250	21	108	237	937	250	21	110.997	124.097	158	128	127	126	125	124	123	122	121	119	112	107.562	214.055	302	270	256	240	223	208	194	184	176	169	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1648	481.701	539.633	0.839	1361	212	20	19	4	1361	212	20	19	4	108.714	114.511	120	117	116	115	115	114	114	113	113	112	109	104.342	146.823	182	169	164	159	155	151	144	136	129	121	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2419	724.755	542.964	0.818	41	111	781	1335	112	41	111	781	1335	112	110.000	159.836	426	213	155	149	146	144	141	138	134	130	120	105.365	139.062	159	149	147	145	143	140	138	135	131	127	110	1	212	733.114	523.595	0	0.000	0.000	304	308.316	0	0.000	140	138.981	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2333	1068.294	548.655	0.875	137	1286	787	58	11	137	1286	787	58	11	110.613	382.646	8117	275	150	147	146	144	143	140	135	128	122	108.944	1031.832	1813	1472	1336	1234	1130	1030	921	799	725	633	333	1	137	1084.433	534.084	0	0.000	0.000	3470	3770.606	0	0.000	1266	1223.876	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	2352	569.706	556.093	0.825	15	562	1611	112	8	15	562	1611	112	8	109.000	208.836	1472	321	131	124	123	122	120	119	118	116	112	106.000	959.365	1458	1321	1254	1173	1098	1032	952	840	640	429	276	1	287	560.030	546.498	0	0.000	0.000	745	807.930	0	0.000	1278	1220.296	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	480	773.466	546.749	0.927	48	81	191	132	21	48	81	191	132	21	110.000	157.621	188	179	172	167	161	157	152	148	144	138	129	105.025	119.367	130	125	124	122	121	119	118	117	115	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	487	615.597	548.510	0.903	24	59	108	218	71	24	59	108	218	71	109.000	115.842	120	118	117	117	116	116	115	115	114	114	112	106.000	481.392	673	621	563	529	504	478	447	425	400	359	301	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1185	1388.229	555.985	0.911	346	541	217	32	27	346	541	217	32	27	109.983	150.466	178	166	162	158	155	152	148	142	136	134	127	106.000	753.862	1292	1090	1001	934	849	752	654	570	486	414	336	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1688	263.433	563.016	0.871	48	512	952	128	12	48	512	952	128	12	107.244	124.352	171	130	128	127	125	124	123	121	119	116	110	104.335	127.699	150	134	132	131	129	128	127	125	124	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	2183	884.741	563.587	0.845	731	1167	167	74	16	731	1167	167	74	16	110.000	118.022	126	122	121	120	119	118	117	116	115	114	110	109.202	665.693	1014	883	811	767	720	670	617	564	509	450	255	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	2281	663.137	564.023	0.891	50	889	1182	99	14	50	889	1182	99	14	108.843	141.741	236	151	148	146	144	142	140	136	132	128	121	106.000	141.014	159	150	148	146	144	142	140	138	134	130	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1733	48.344	563.663	0.901	64	165	1138	325	7	64	165	1138	325	7	104.819	112.435	120	115	114	113	113	113	112	111	111	110	107	103.005	1204.428	1682	1524	1453	1388	1324	1255	1172	1061	941	800	553	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1431	1244.401	560.516	0.887	31	104	669	556	37	31	104	669	556	37	110.256	124.189	135	129	127	126	125	125	123	122	121	119	114	107.000	227.804	282	265	258	251	245	236	224	210	198	179	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2201	1163.146	571.254	0.897	551	1500	60	53	11	551	1500	60	53	11	111.000	253.509	382	305	292	280	270	259	248	231	211	190	147	107.673	549.095	841	734	691	644	601	555	506	463	420	351	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2536	952.850	574.041	0.806	627	1417	362	52	35	627	1417	362	52	35	110.000	119.222	149	124	121	120	119	119	118	117	116	115	111	110.000	904.630	1740	1316	1200	1065	968	877	796	711	623	535	351	3	88	970.007	571.260	39	945.431	590.328	125	125.636	124	123.923	822	829.261	954	953.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2153	2009.743	581.322	0.878	856	874	206	163	14	856	874	206	163	14	106.543	168.809	993	273	140	122	120	119	118	117	116	115	111	103.000	244.310	338	300	285	270	255	244	233	219	205	189	155	1	230	2007.716	571.858	0	0.000	0.000	488	525.122	0	0.000	242	251.352	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1444	1645.327	578.575	0.895	53	100	849	371	46	53	100	849	371	46	109.205	117.025	137	123	119	118	117	116	115	115	114	113	111	105.848	637.521	927	846	810	753	705	654	602	531	457	399	313	1	143	1639.262	570.897	0	0.000	0.000	125	125.923	0	0.000	628	588.993	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1273	1332.343	585.130	0.913	88	361	261	493	46	88	361	261	493	46	109.976	124.364	135	129	128	127	126	125	124	122	120	119	115	106.482	159.540	325	171	167	165	162	160	157	154	150	141	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1413	784.737	592.419	0.883	145	600	464	154	25	145	600	464	154	25	110.128	264.338	667	380	312	278	248	234	224	214	203	184	157	106.000	130.788	142	137	135	134	133	132	130	129	127	124	110	1	51	792.565	597.615	0	0.000	0.000	562	555.353	0	0.000	134	134.039	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	3072	1109.422	596.448	0.858	130	1798	1002	55	9	130	1798	1002	55	9	111.000	161.184	227	177	169	166	164	161	158	155	150	143	126	108.946	1136.884	1763	1543	1452	1344	1239	1145	1071	990	855	640	404	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2002	840.855	595.329	0.882	123	741	1007	63	15	123	741	1007	63	15	110.575	116.994	125	120	119	118	117	117	116	116	115	114	110	107.393	655.087	1000	884	831	774	724	680	617	560	500	379	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	2403	612.601	607.457	0.860	10	134	1463	724	34	10	134	1463	724	34	108.397	121.741	144	128	125	123	122	121	120	119	118	116	112	106.000	1087.677	1675	1453	1339	1276	1219	1146	1057	954	808	606	428	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2508	1376.875	605.898	0.890	1174	892	301	73	29	1174	892	301	73	29	110.917	403.819	7146	661	167	138	135	134	131	129	126	123	116	106.819	522.961	806	730	679	633	585	528	473	415	359	309	209	1	181	1387.533	618.608	0	0.000	0.000	2926	3225.895	0	0.000	574	557.724	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2794	1035.072	604.518	0.865	1435	1058	190	37	17	1435	1058	190	37	17	111.000	1942.667	39121	3327	317	168	160	156	153	148	141	134	123	110.141	1036.651	1788	1453	1352	1260	1173	1078	984	875	682	514	333	1	246	1047.659	592.000	0	0.000	0.000	16591	18346.667	0	0.000	1399	1373.886	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1823	1600.354	599.526	0.915	26	239	1262	254	13	26	239	1262	254	13	109.000	116.815	131	122	120	118	117	116	115	115	114	113	110	104.972	625.807	881	813	774	745	714	677	618	543	447	356	274	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1803	528.585	603.308	0.910	99	178	237	1155	94	99	178	237	1155	94	108.769	125.881	136	131	129	129	127	126	125	123	122	120	116	105.828	169.132	210	191	185	181	176	171	165	159	152	145	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2007	1427.542	603.856	0.893	434	922	411	165	26	434	922	411	165	26	110.297	129.477	158	145	137	132	129	127	125	123	122	120	115	106.063	1194.913	1984	1620	1499	1376	1243	1155	1080	995	921	825	512	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	234	722.455	588.427	0.901	10	28	92	92	11	10	28	92	92	11	109.359	125.265	132	129	128	127	126	125	124	123	122	121	117	106.000	186.761	222	214	206	199	193	187	181	175	169	162	150	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	807	214.554	598.201	0.889	25	75	425	202	72	25	75	425	202	72	107.309	120.271	126	123	122	121	121	120	120	119	119	118	113	104.033	121.004	130	126	124	123	122	121	120	119	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1201	1277.247	601.321	0.903	177	362	594	24	11	177	362	594	24	11	110.066	116.142	121	118	117	117	117	116	116	115	115	114	111	107.997	539.955	703	655	622	595	575	551	520	489	456	414	324	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1161	368.210	609.716	0.881	116	365	574	81	7	116	365	574	81	7	109.000	454.146	6600	890	249	196	176	164	156	151	143	135	126	105.000	128.339	149	136	133	131	130	128	127	125	124	121	115	1	104	375.471	619.269	0	0.000	0.000	2533	2846.500	0	0.000	133	134.029	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	400	39.983	602.807	0.907	30	40	131	177	12	30	40	131	177	12	105.000	109.610	114	111	111	110	110	110	109	109	109	108	106	103.000	536.270	722	680	629	597	569	540	511	486	453	386	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1751	252.540	616.671	0.901	155	879	643	24	12	155	879	643	24	12	107.971	162.259	1286	183	131	128	126	123	122	120	118	116	112	105.000	128.666	147	138	135	133	131	129	127	124	121	119	110	1	112	261.520	614.411	0	0.000	0.000	600	633.848	0	0.000	138	135.875	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2309	1690.597	613.779	0.781	64	1191	903	94	11	64	1191	903	94	11	109.585	117.940	127	122	120	119	118	118	117	116	116	115	111	105.614	917.941	1523	1251	1162	1081	1005	938	868	776	667	524	356	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2063	1954.910	615.443	0.904	1965	63	14	8	8	1965	63	14	8	8	107.956	126.721	247	155	131	121	118	117	116	116	115	114	111	103.390	280.414	386	350	331	316	299	283	266	250	230	205	164	1	266	1959.995	607.497	0	0.000	0.000	172	178.534	0	0.000	279	286.274	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2040	907.271	615.671	0.870	751	857	209	132	61	751	857	209	132	61	110.653	118.217	129	123	121	119	118	117	117	116	116	115	112	109.664	744.167	1253	977	903	833	782	731	686	644	591	526	326	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	2031	1197.587	617.068	0.884	407	1500	54	24	18	407	1500	54	24	18	110.835	277.472	354	325	309	300	292	285	278	267	245	214	154	107.473	624.665	913	824	753	702	659	618	583	548	515	454	209	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	2074	158.365	615.892	0.859	45	150	1042	745	49	45	150	1042	745	49	107.334	113.691	128	117	116	115	114	113	113	112	112	111	109	104.561	393.709	657	557	511	474	435	399	359	318	267	218	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	2055	475.026	622.746	0.868	441	1261	215	83	26	441	1261	215	83	26	108.834	123.824	136	130	127	126	125	124	123	121	120	118	114	105.589	157.923	217	181	177	172	165	159	151	144	138	134	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1799	700.444	625.871	0.841	33	120	795	748	68	33	120	795	748	68	109.673	160.585	456	172	167	163	160	157	154	151	147	141	127	106.000	322.569	448	403	373	354	337	319	304	288	272	251	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1125	1327.075	622.768	0.908	790	244	32	27	17	790	244	32	27	17	110.320	142.183	354	157	137	135	134	133	132	131	129	126	120	107.211	567.338	753	701	665	633	602	566	536	507	470	435	352	1	123	1334.567	638.822	0	0.000	0.000	247	252.886	0	0.000	474	468.520	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1181	1518.626	626.185	0.883	53	474	555	59	12	53	474	555	59	12	108.099	115.516	121	118	117	116	116	115	115	115	114	113	111	104.823	127.583	141	135	133	131	130	128	127	124	123	120	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1661	402.606	636.661	0.913	94	1096	379	42	13	94	1096	379	42	13	108.509	122.635	138	129	127	125	124	122	121	120	119	117	113	105.750	212.403	296	262	243	228	218	207	198	190	181	171	152	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	2357	763.058	637.719	0.881	38	470	1447	329	27	38	470	1447	329	27	110.623	2211.314	44812	3356	491	375	340	315	287	249	215	195	172	105.947	130.203	194	138	134	132	130	128	126	125	123	121	111	1	194	781.870	634.759	0	0.000	0.000	19000	20879.464	0	0.000	155	157.830	0	0.000	1	46	781.104	633.996	0	0	0	36595	34380.457	0	0	181	179.630	0	0
230	230	2045	207.717	645.399	0.882	30	558	1197	188	26	30	558	1197	188	26	108.000	235.867	500	276	261	253	244	236	227	217	205	192	151	104.885	914.282	1355	1224	1162	1090	1005	920	833	750	671	592	356	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	954	811.951	638.402	0.923	104	343	414	66	13	104	343	414	66	13	111.000	195.572	310	236	226	219	211	201	189	172	156	141	121	106.005	131.419	148	141	138	136	135	133	131	128	124	119	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1672	111.169	646.872	0.912	54	470	771	307	41	54	470	771	307	41	106.295	113.308	123	116	115	114	114	113	113	112	112	111	108	104.933	540.911	739	657	623	601	583	557	524	489	454	406	272	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1445	1297.458	648.256	0.914	441	795	116	59	19	441	795	116	59	19	110.805	118.243	126	122	120	119	119	118	117	117	116	115	113	107.839	472.001	691	620	557	513	483	459	440	418	397	359	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	2327	47.616	650.226	0.872	65	1202	881	102	18	65	1202	881	102	18	105.509	116.525	136	125	121	118	116	114	114	113	112	111	108	103.197	116.252	137	124	121	118	117	115	114	113	112	110	106	2	542	53.485	656.545	67	19.958	640.100	124	123.727	121	120.896	120	120.561	120	119.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	633	864.139	643.131	0.721	30	267	263	52	10	30	267	263	52	10	111.000	117.251	122	119	119	118	117	117	117	116	116	115	114	107.572	805.286	1031	944	906	876	850	821	779	741	705	663	514	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2141	1475.348	660.988	0.892	137	1228	703	30	14	137	1228	703	30	14	109.640	117.561	130	122	120	118	118	117	116	116	115	114	111	105.337	134.181	154	143	140	138	136	135	133	131	128	125	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2525	352.047	665.597	0.883	8	276	1631	508	53	8	276	1631	508	53	108.708	165.988	1522	137	123	122	121	120	119	118	117	116	113	105.165	221.956	326	280	266	251	236	221	205	190	178	167	147	1	189	345.579	683.967	0	0.000	0.000	674	731.333	0	0.000	270	262.979	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2025	1707.030	666.669	0.875	15	467	997	432	72	15	467	997	432	72	109.063	117.264	124	121	119	118	118	117	116	116	115	115	112	104.951	955.514	1450	1277	1193	1129	1062	981	894	802	701	591	416	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1439	1369.098	666.660	0.883	46	148	1099	110	21	46	148	1099	110	21	111.000	132.276	143	138	137	135	134	133	131	129	127	125	120	106.118	205.733	260	242	233	222	213	205	197	189	182	172	141	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1477	1132.564	671.742	0.898	14	136	720	535	50	14	136	720	535	50	111.001	135.758	150	143	141	140	139	137	135	133	130	127	120	108.471	568.209	814	732	683	646	615	580	535	497	456	400	239	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	611	511.702	661.181	0.894	105	220	151	87	35	105	220	151	87	35	110.000	153.272	178	168	164	161	157	153	150	146	142	138	130	105.588	450.602	622	569	548	521	490	463	430	395	354	307	242	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1240	1777.744	669.632	0.912	57	277	659	210	11	57	277	659	210	11	109.370	151.152	181	165	159	155	152	150	148	145	142	139	129	104.000	207.559	287	250	237	224	212	203	194	187	181	173	148	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1729	1419.476	675.082	0.899	544	677	234	203	39	544	677	234	203	39	110.420	131.208	148	140	137	135	134	131	129	127	124	122	118	105.529	218.352	290	256	248	239	232	226	212	198	184	171	149	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2064	715.317	680.186	0.831	79	757	1034	146	13	79	757	1034	146	13	110.539	174.865	930	186	179	174	167	163	159	155	151	144	127	105.521	327.916	457	418	394	370	347	323	303	287	267	248	169	1	56	721.758	672.326	0	0.000	0.000	493	512.018	0	0.000	348	348.143	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1740	1078.724	679.957	0.882	465	1022	166	43	6	465	1022	166	43	6	111.000	121.876	139	131	126	123	122	120	119	118	117	116	113	109.048	129.437	138	133	132	131	130	130	129	128	127	125	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2028	551.220	680.923	0.904	1004	915	31	13	8	1004	915	31	13	8	109.266	167.182	405	180	176	173	170	167	163	158	153	148	127	105.023	535.245	766	703	666	629	589	543	495	446	400	352	251	1	19	564.684	681.733	0	0.000	0.000	317	316.579	0	0.000	386	383.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
