 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
269	269	706	1033.280	538.524	0.719	6	33	394	209	48	6	33	394	209	48	110.000	116.973	124	120	118	118	117	117	116	116	115	115	111	108.000	379.880	712	593	469	412	378	348	322	295	273	250	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1316	1999.468	546.166	0.919	203	877	182	23	14	203	877	182	23	14	107.002	122.740	133	128	126	125	124	123	122	120	119	117	115	102.919	125.382	141	132	130	128	127	126	125	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	2194	316.677	557.180	0.880	183	1006	793	159	16	183	1006	793	159	16	108.985	146.709	176	165	161	157	154	149	143	136	130	126	121	109.077	771.297	1338	1149	1046	993	915	826	703	560	431	322	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1458	722.054	550.107	0.883	91	236	451	575	82	91	236	451	575	82	110.000	130.307	206	156	135	128	125	123	122	121	119	117	113	110.944	131.913	223	149	139	133	130	127	126	124	123	121	114	1	160	728.322	551.156	0	0	0	176	175.550	0	0	146	145.412	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	2475	48.014	556.376	0.871	466	1889	66	15	10	466	1889	66	15	10	105.558	117.088	135	126	122	118	116	115	114	114	113	112	107	104.636	721.918	1108	997	925	856	794	731	658	598	526	435	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1428	954.889	547.439	0.885	95	462	634	167	30	95	462	634	167	30	110.518	116.182	122	119	118	117	117	116	116	115	115	114	111	109.473	395.230	603	537	498	465	437	413	375	328	277	232	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1478	1314.712	551.689	0.906	40	302	885	196	25	40	302	885	196	25	109.452	115.523	121	118	117	116	116	116	115	115	114	114	112	108.551	347.649	561	470	438	411	379	346	316	283	254	231	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1316	875.018	549.776	0.923	316	394	340	183	62	316	394	340	183	62	110.624	117.074	123	120	119	118	118	117	117	116	115	114	111	109.393	212.710	258	240	230	224	219	212	207	203	196	185	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1448	478.115	556.066	0.908	510	498	352	58	5	510	498	352	58	5	111.000	187.136	273	232	216	199	186	178	171	167	163	158	147	110.066	381.168	521	475	443	418	395	376	359	342	319	297	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	2120	1747.440	567.435	0.826	12	96	1180	719	70	12	96	1180	719	70	109.000	167.675	208	193	186	179	173	167	162	157	151	144	126	106.916	1138.850	1788	1617	1499	1361	1246	1142	1024	909	818	678	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1023	671.317	552.033	0.911	111	483	354	32	17	111	483	354	32	17	109.734	116.498	122	119	118	117	117	116	116	115	115	114	111	110.751	1135.600	2209	1611	1484	1360	1230	1113	1014	915	781	667	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1763	1164.174	560.048	0.881	64	169	630	748	111	64	169	630	748	111	109.192	115.366	127	118	117	116	116	115	115	114	114	113	109	107.825	487.403	803	653	606	564	535	496	450	399	351	309	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1750	1691.847	563.418	0.894	77	398	931	277	38	77	398	931	277	38	109.359	153.959	1276	160	122	121	120	119	118	117	116	116	112	107.286	127.120	158	133	131	129	128	126	125	124	123	121	114	1	95	1702.785	570.161	0	0	0	603	644.484	0	0	142	142.558	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1879	1078.269	568.894	0.808	21	321	1068	411	17	21	321	1068	411	17	110.968	175.630	236	213	203	194	183	175	166	156	148	140	128	108.445	468.247	776	665	612	555	498	449	403	374	343	298	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1995	758.325	577.423	0.874	56	97	1036	738	22	56	97	1036	738	22	109.148	168.304	1220	186	134	130	128	126	125	124	122	120	114	109.491	522.636	3299	636	501	470	449	430	405	376	340	305	234	1	139	764.461	581.658	0	0	0	610	639.460	0	0	1667	1818.079	0	0	1	108	764.402	581.509	0	0	0	719	714.287	0	0	1960	2027.713	0	0
284	284	1780	1508.000	572.220	0.896	574	572	344	231	26	574	572	344	231	26	108.753	160.209	183	175	173	169	166	163	159	154	148	141	125	107.773	465.567	600	565	550	527	502	474	452	423	392	349	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1833	413.603	583.423	0.838	270	1024	384	100	16	270	1024	384	100	16	111.543	148.256	165	159	156	154	151	149	147	144	141	136	125	112.525	608.514	886	817	754	699	653	607	564	524	478	412	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	485	139.024	573.044	0.845	191	211	52	14	5	191	211	52	14	5	107.654	460.928	721	634	579	526	482	443	412	384	351	316	246	105.000	162.870	214	187	174	169	165	161	157	152	149	143	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1550	1951.317	580.927	0.885	35	100	448	806	134	35	100	448	806	134	108.050	163.323	197	188	183	178	172	166	159	151	143	135	123	104.605	394.997	586	523	500	480	450	418	375	332	279	225	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	394	1127.603	575.248	0.855	140	217	21	6	5	140	217	21	6	5	110.505	176.926	194	187	185	182	180	177	174	172	170	166	158	108.942	361.338	421	406	396	386	376	366	355	343	328	309	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1578	595.840	589.034	0.912	409	923	117	78	29	409	923	117	78	29	109.020	122.833	133	128	127	125	124	123	121	120	119	117	113	109.000	499.383	772	690	639	594	544	497	459	416	366	297	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	2674	353.279	599.622	0.818	1524	999	33	13	25	1524	999	33	13	25	110.593	145.766	176	159	155	152	150	147	144	141	136	128	120	112.282	606.915	970	838	785	740	682	627	560	498	430	321	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	2008	193.713	593.016	0.780	23	368	1225	300	46	23	368	1225	300	46	107.984	193.198	386	239	217	204	192	184	175	169	161	154	131	105.556	117.482	135	123	121	119	118	117	116	115	114	113	109	1	26	209.774	605.954	0	0	0	357	355.731	0	0	122	121.038	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1169	1843.665	590.282	0.907	71	354	537	174	10	71	354	537	174	10	108.455	114.490	119	117	116	115	115	114	114	114	113	112	109	103.837	123.672	135	129	127	126	125	124	123	122	120	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1823	2006.701	594.372	0.867	8	101	1294	375	28	8	101	1294	375	28	107.304	190.156	2011	214	133	129	127	126	124	123	122	119	113	103.772	128.636	176	135	131	130	128	127	126	125	124	122	113	1	127	2020.119	599.605	0	0	0	856	936.079	0	0	151	151.039	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	1807	964.265	592.230	0.903	642	1039	67	21	11	642	1039	67	21	11	111.000	183.339	232	220	209	200	191	182	173	165	156	150	137	108.752	156.443	191	175	171	166	161	157	153	147	142	138	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1493	1264.182	595.793	0.893	649	581	117	94	32	649	581	117	94	32	109.837	132.855	146	139	137	135	134	133	132	130	129	127	120	107.000	336.836	467	412	386	368	350	334	318	303	288	271	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	1711	858.980	596.043	0.873	261	561	695	130	30	261	561	695	130	30	110.448	144.192	773	138	132	130	128	127	126	124	123	121	115	108.290	382.266	2018	481	450	416	378	341	308	274	247	224	183	1	91	841.835	604.991	0	0	0	372	406.516	0	0	1047	1095.440	0	0	1	60	841.538	604.149	0	0	0	441	440.383	0	0	1262	1258.050	0	0
297	297	1927	690.393	606.044	0.858	181	1205	450	42	7	181	1205	450	42	7	109.155	120.019	127	124	123	122	121	120	119	118	117	116	112	109.612	1938.373	5802	2789	2415	2177	2010	1848	1655	1445	1280	1093	716	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1603	906.650	602.833	0.865	237	393	868	52	13	237	393	868	52	13	110.554	118.324	125	121	120	120	119	118	118	117	116	115	113	108.638	204.234	281	242	232	220	210	201	193	186	180	172	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1933	468.757	617.793	0.894	649	1117	87	33	10	649	1117	87	33	10	111.171	261.402	676	499	392	317	249	197	163	144	139	136	129	111.757	239.374	329	297	273	257	244	235	227	216	205	193	169	1	376	474.054	630.100	0	0	0	499	506.883	0	0	296	290.862	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	1630	1044.942	609.416	0.886	525	799	204	48	37	525	799	204	48	37	110.982	223.953	2042	263	185	164	158	155	153	150	145	139	127	108.590	499.466	1642	604	568	533	507	481	450	420	380	321	215	1	109	1034.625	612.346	0	0	0	930	1008.706	0	0	998	1031.532	0	0	1	24	1034.320	611.824	0	0	0	1579	1564.333	0	0	1446	1411.333	0	0
301	301	1611	298.499	614.791	0.888	199	204	582	519	69	199	204	582	519	69	109.180	145.840	170	161	158	156	153	149	145	136	130	126	119	110.284	817.868	1346	1181	1098	1038	953	829	698	618	527	411	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	2081	799.090	620.533	0.887	174	974	690	171	29	174	974	690	171	29	110.691	118.566	131	123	121	120	119	118	117	116	116	115	112	107.208	419.034	560	510	486	467	450	430	407	380	347	310	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1966	1403.912	618.063	0.904	71	117	863	778	87	71	117	863	778	87	108.741	118.190	126	122	120	119	119	118	117	117	116	115	112	109.537	2068.430	3288	2713	2528	2400	2298	2173	2054	1877	1649	1110	658	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1910	118.671	617.397	0.889	218	352	980	286	37	218	352	980	286	37	106.896	120.741	131	125	124	123	122	121	119	118	117	116	111	105.034	123.761	135	128	127	126	125	124	123	122	121	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	2214	1756.926	622.402	0.907	95	593	1056	388	39	95	593	1056	388	39	109.000	168.511	215	197	189	182	176	171	165	156	146	136	128	106.937	1238.664	2136	1818	1666	1538	1403	1283	1163	1001	782	517	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	300	727.447	608.701	0.846	18	99	110	55	15	18	99	110	55	15	109.957	118.343	124	121	120	120	119	119	118	117	116	115	114	109.097	256.160	303	291	283	276	267	257	247	239	232	222	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	2196	1507.209	630.683	0.815	346	863	825	64	57	346	863	825	64	57	108.612	139.025	154	147	145	143	142	140	138	136	133	130	122	107.287	379.351	553	469	448	425	400	376	352	328	311	292	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1999	628.573	627.336	0.888	602	1109	134	105	21	602	1109	134	105	21	109.612	124.406	133	129	128	127	126	125	124	123	121	119	113	109.926	541.699	768	689	649	611	575	549	523	494	449	373	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1883	1691.699	627.792	0.880	51	376	1079	314	25	51	376	1079	314	25	109.152	179.371	209	198	194	190	185	180	176	172	166	158	136	108.000	1418.968	1909	1812	1750	1675	1586	1492	1386	1246	1079	894	549	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1573	1093.589	630.635	0.884	11	33	812	612	66	11	33	812	612	66	111.000	189.042	476	227	215	207	194	183	174	165	154	142	130	109.887	479.781	796	666	606	567	523	480	438	400	352	282	227	1	45	1099.232	612.886	0	0	0	374	378.733	0	0	733	728.511	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1886	1176.680	637.026	0.901	366	1026	350	76	32	366	1026	350	76	32	110.690	181.255	255	224	212	200	187	176	167	160	152	146	131	109.043	142.686	165	155	152	149	146	144	141	138	134	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	2427	403.417	635.213	0.781	1876	409	53	28	21	1876	409	53	28	21	111.303	159.671	523	242	163	140	136	133	130	128	125	122	116	113.000	229.459	301	269	258	248	238	229	220	211	203	190	159	1	290	391.585	634.199	0	0	0	316	326.934	0	0	238	236.117	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1884	1954.697	640.213	0.871	91	735	910	78	17	91	735	910	78	17	108.061	175.956	219	202	195	188	181	176	172	165	158	148	135	105.387	432.631	639	569	532	504	476	448	415	373	325	270	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	268	593.358	628.641	0.956	82	96	54	20	12	82	96	54	20	12	110.000	115.993	120	118	117	117	116	116	116	115	115	114	112	109.000	259.351	373	345	310	289	272	259	245	226	204	186	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	982	228.764	637.194	0.923	93	301	406	148	16	93	301	406	148	16	108.000	237.733	1473	360	246	210	197	183	170	157	146	136	122	106.659	119.156	136	125	123	121	120	119	118	117	115	114	109	1	73	221.360	638.219	0	0	0	719	759.918	0	0	125	124.877	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	596	179.537	635.061	0.762	67	302	144	62	14	67	302	144	62	14	108.000	130.641	163	147	139	134	130	128	126	124	121	119	114	106.352	117.344	133	126	122	119	118	116	115	114	113	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	1587	1278.941	646.858	0.896	705	622	117	74	35	705	622	117	74	35	110.509	198.553	521	231	215	205	198	191	184	177	169	160	147	107.033	165.112	195	181	176	172	169	165	161	158	154	150	141	1	29	1277.531	630.139	0	0	0	417	418.276	0	0	171	170.069	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	1790	1003.974	647.536	0.792	623	667	374	64	24	623	667	374	64	24	112.000	146.342	180	163	159	156	153	150	145	137	130	125	121	108.515	646.415	1136	991	884	805	710	632	568	482	402	314	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	1443	77.860	646.629	0.870	13	79	666	623	40	13	79	666	623	40	105.168	111.042	116	114	113	112	111	111	110	110	109	109	105	104.974	248.224	368	306	283	268	255	244	234	224	211	198	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	1702	1871.974	643.437	0.895	53	206	737	631	43	53	206	737	631	43	108.727	115.327	122	118	117	116	116	115	115	114	114	113	110	105.439	458.885	681	600	559	525	494	463	435	402	360	303	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1464	872.136	647.193	0.887	677	405	262	71	20	677	405	262	71	20	111.077	120.320	133	124	123	122	121	120	119	119	118	117	113	107.505	204.385	265	240	230	222	214	205	197	189	181	166	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	1456	24.515	644.717	0.910	179	671	426	118	26	179	671	426	118	26	104.957	134.802	209	171	150	138	129	124	122	121	120	117	111	105.000	373.392	1292	740	507	366	310	264	241	226	212	202	160	1	176	17.141	639.570	0	0	0	180	179.188	0	0	882	861.352	0	0	1	198	16.823	641.493	0	0	0	178	177.333	0	0	869	875.606	0	0
323	323	1831	2008.611	652.278	0.905	204	1035	500	54	6	204	1035	500	54	6	106.471	151.542	177	167	162	158	155	152	148	145	141	135	121	104.315	120.393	133	126	124	123	121	121	119	118	117	115	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	1786	1808.296	650.574	0.889	38	223	998	463	22	38	223	998	463	22	109.000	115.354	123	118	117	116	116	115	115	114	113	113	111	105.704	419.194	703	640	565	511	455	403	358	315	276	232	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	286	1915.286	643.701	0.829	54	124	78	18	5	54	124	78	18	5	108.000	114.986	120	118	117	116	116	115	114	114	113	112	111	105.902	391.979	495	464	452	433	417	401	380	358	334	302	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1789	1131.662	662.760	0.904	342	897	392	75	47	342	897	392	75	47	111.055	309.054	385	363	350	340	331	317	301	284	270	245	188	109.966	2335.689	3106	2972	2864	2737	2584	2422	2235	2037	1805	1578	1019	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	2135	1466.425	662.616	0.894	41	620	1260	141	21	41	620	1260	141	21	108.872	116.519	128	120	118	117	117	116	116	115	115	114	110	107.408	505.756	851	750	650	595	544	499	450	398	347	296	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	586	714.235	653.225	0.919	43	25	196	265	43	43	25	196	265	43	109.969	114.860	120	117	116	116	115	115	114	114	113	112	110	107.949	215.370	281	257	245	238	231	225	219	208	180	151	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	1679	1377.375	666.955	0.903	394	1052	173	21	17	394	1052	173	21	17	109.197	118.096	127	122	120	119	119	118	117	117	116	115	112	107.639	1652.216	3027	2467	2200	2012	1830	1635	1446	1262	1104	925	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	1428	1237.993	667.269	0.893	491	854	51	6	6	491	854	51	6	6	111.036	141.805	200	175	162	148	138	133	130	128	126	124	117	108.323	143.723	176	162	156	150	146	142	139	135	132	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	1723	916.844	667.321	0.896	1276	267	86	40	29	1276	267	86	40	29	111.000	198.800	270	236	222	211	202	196	191	185	177	164	141	108.000	971.789	1659	1355	1216	1097	1015	943	873	796	730	657	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	1318	293.552	665.278	0.909	849	224	132	67	32	849	224	132	67	32	109.976	157.221	989	161	140	138	137	135	134	132	130	127	121	110.296	161.605	345	229	191	171	154	144	135	132	129	126	121	1	67	298.355	666.868	0	0	0	471	487.537	0	0	174	173.940	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	1340	143.724	670.490	0.906	1076	174	45	20	12	1076	174	45	20	12	106.748	118.201	132	125	122	120	118	117	116	115	114	113	111	105.887	121.971	136	129	127	125	124	122	120	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	2153	341.737	675.040	0.860	1131	463	322	196	20	1131	463	322	196	20	111.735	316.592	1952	621	342	250	221	204	194	186	178	171	144	112.717	139.781	186	156	149	143	139	136	134	132	131	129	123	1	208	336.794	662.547	0	0	0	984	1057.620	0	0	153	152.779	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	358	1311.719	662.332	0.929	15	64	181	73	15	15	64	181	73	15	110.179	172.684	198	190	187	184	181	176	169	163	157	151	138	107.000	151.899	176	169	162	158	155	152	150	146	141	135	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1062	832.432	670.066	0.883	157	616	230	29	8	157	616	230	29	8	112.000	204.245	295	263	245	226	209	196	185	177	168	159	145	106.642	118.250	125	122	120	120	119	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	1879	202.258	680.520	0.903	234	765	808	23	5	234	765	808	23	5	108.000	119.747	130	124	123	122	121	120	119	118	117	115	110	106.353	122.806	135	127	126	125	124	123	122	121	120	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
338	338	1030	641.364	672.902	0.939	162	295	320	197	33	162	295	320	197	33	110.083	116.779	124	121	119	118	117	116	116	115	114	114	112	109.225	214.059	276	249	241	231	222	213	206	198	190	178	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
339	339	886	961.981	678.070	0.897	446	374	42	7	2	446	374	42	7	2	111.235	218.130	268	251	241	233	224	217	211	203	195	188	165	108.001	1024.277	1394	1233	1186	1125	1069	1024	978	936	879	806	632	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	1115	1535.768	682.615	0.838	231	364	299	123	71	231	364	299	123	71	110.000	133.124	150	143	140	138	136	134	131	129	126	123	118	106.588	375.871	500	453	438	423	406	385	360	335	311	286	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
341	341	2076	540.295	685.121	0.885	434	627	637	300	40	434	627	637	300	40	111.004	310.886	402	376	360	344	329	313	299	285	268	240	178	109.058	415.945	544	507	487	469	445	424	402	379	357	315	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1207	1705.251	678.987	0.896	484	513	166	12	7	484	513	166	12	7	108.884	228.227	344	286	262	250	240	228	215	201	189	174	146	108.000	139.331	176	154	149	145	141	138	136	132	130	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
