 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
189	189	661	30.287	477.339	0.922	41	76	337	178	18	41	76	337	178	18	103.992	141.002	158	152	149	146	143	141	139	137	134	129	119	103.006	797.430	1126	1049	979	917	863	810	753	697	635	528	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	522	742.283	475.854	0.915	41	113	193	142	17	41	113	193	142	17	109.000	114.418	119	116	116	115	115	114	114	114	113	113	110	106.000	112.435	119	115	114	114	113	112	112	111	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1292	310.167	491.197	0.891	68	105	355	584	147	68	105	355	584	147	107.000	197.177	590	281	231	207	190	174	162	151	142	134	122	103.000	112.869	132	118	116	115	114	113	111	110	109	108	104	1	81	303.303	495.805	0	0	0	416	419.716	0	0	121	121.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1586	1813.696	491.333	0.905	628	539	305	71	19	628	539	305	71	19	108.000	114.747	122	118	117	116	115	114	114	113	113	112	110	109.000	760.745	1359	1122	994	897	824	748	664	579	502	445	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1406	708.678	492.553	0.897	60	165	756	366	27	60	165	756	366	27	109.001	117.893	127	122	120	120	119	118	117	116	115	114	111	106.917	122.034	134	128	127	125	124	123	121	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	772	133.509	493.194	0.916	37	96	260	302	59	37	96	260	302	59	106.000	143.983	170	163	159	153	149	145	141	136	130	123	116	103.439	274.193	411	371	340	312	288	270	255	232	208	184	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1075	505.651	496.634	0.918	45	90	447	447	33	45	90	447	447	33	108.287	113.934	126	116	115	115	114	114	113	113	112	112	109	106.426	129.833	194	136	135	133	132	131	129	127	124	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1780	1280.911	503.555	0.886	60	207	1075	392	17	60	207	1075	392	17	109.000	158.630	890	165	155	150	145	141	137	132	129	125	116	104.000	467.299	1313	672	592	536	493	457	416	368	314	261	182	1	79	1274.284	499.258	0	0	0	448	479.519	0	0	879	915.873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1999	601.744	510.406	0.902	679	941	183	154	16	679	941	183	154	16	109.093	162.335	191	184	179	175	169	164	158	152	145	138	125	107.999	770.322	1189	1058	1005	945	889	813	720	615	513	421	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1096	1871.338	502.839	0.931	108	310	269	335	56	108	310	269	335	56	108.000	135.674	156	151	147	144	139	135	131	127	124	122	114	109.000	581.788	931	856	794	735	660	581	503	428	369	313	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1579	1082.019	510.002	0.894	35	205	790	440	80	35	205	790	440	80	109.000	115.196	121	118	117	116	116	115	115	114	114	113	109	106.115	132.309	155	145	142	139	137	133	129	126	122	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1301	1688.390	504.277	0.898	968	201	92	10	4	968	201	92	10	4	108.000	114.048	119	117	116	115	114	114	114	113	112	112	109	106.000	436.885	720	631	574	528	488	439	391	347	296	245	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2420	460.610	514.624	0.881	956	1292	64	26	31	956	1292	64	26	31	107.804	115.203	125	120	118	116	115	115	114	113	113	112	108	105.336	122.688	139	128	126	125	124	123	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1755	958.282	510.745	0.899	89	260	865	476	37	89	260	865	476	37	109.000	155.838	190	177	170	165	162	157	152	146	139	133	121	105.936	1254.793	2265	1979	1698	1544	1395	1248	1081	930	758	600	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1453	1338.501	506.447	0.911	48	222	939	159	45	48	222	939	159	45	108.443	141.469	162	154	151	148	146	142	138	135	131	128	121	104.363	501.501	804	688	634	597	559	514	459	401	349	311	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1821	804.501	516.406	0.907	75	460	908	327	12	75	460	908	327	12	109.206	164.041	195	185	182	179	173	166	159	152	145	139	126	105.713	443.903	633	583	558	533	505	463	413	367	320	273	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1314	749.182	514.406	0.910	161	630	414	64	3	161	630	414	64	3	109.894	120.006	129	124	123	121	120	120	119	118	118	117	113	105.992	128.074	142	135	133	131	130	128	127	125	123	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1636	1531.185	520.569	0.892	32	440	953	166	22	32	440	953	166	22	107.936	284.630	2488	671	184	135	128	126	123	121	119	117	112	104.813	124.804	200	141	128	125	123	121	119	117	115	112	107	1	215	1530.370	516.480	0	0	0	1122	1236.474	0	0	155	157.595	0	0	1	103	1530.432	515.588	0	0	0	1748	1707.408	0	0	174	174.796	0	0
207	207	468	1036.535	510.506	0.904	34	124	178	99	28	34	124	178	99	28	109.000	113.647	118	115	115	114	114	114	113	113	113	112	110	106.874	119.814	127	123	122	121	120	120	119	119	118	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1352	1940.382	519.295	0.901	54	133	743	370	33	54	133	743	370	33	107.959	115.728	122	119	118	117	116	116	115	115	114	113	110	110.695	419.939	724	603	539	484	433	395	372	344	310	270	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1270	406.563	526.554	0.918	75	213	751	198	11	75	213	751	198	11	107.839	123.993	136	132	130	128	127	125	122	120	118	116	111	103.650	339.693	486	443	416	401	382	361	324	286	247	212	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1642	651.687	529.389	0.879	31	162	884	491	36	31	162	884	491	36	109.000	114.713	124	118	117	116	115	114	114	113	113	112	109	107.061	858.086	1433	1231	1164	1084	991	874	774	656	539	427	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2161	557.908	538.584	0.909	64	292	1348	403	21	64	292	1348	403	21	108.905	352.355	2352	442	339	321	307	289	271	251	222	197	142	107.229	1455.396	2695	2002	1863	1732	1590	1489	1373	1224	1032	833	367	1	125	554.019	538.450	0	0	0	1324	1366.896	0	0	2033	2049.480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1187	1758.523	534.512	0.889	81	334	506	172	67	81	334	506	172	67	108.000	115.014	122	118	117	116	115	115	114	114	113	112	110	107.274	682.496	1048	951	901	820	745	692	634	559	478	390	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1422	277.546	536.792	0.910	29	214	613	453	81	29	214	613	453	81	106.078	126.087	229	132	129	128	126	125	122	120	117	115	109	103.000	116.627	129	122	120	119	118	117	116	114	113	111	106	1	46	258.660	535.762	0	0	0	192	189.630	0	0	114	114.109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1455	1986.457	538.923	0.902	32	167	912	292	28	32	167	912	292	28	107.366	116.243	125	121	119	118	117	116	115	114	114	113	110	113.085	564.904	894	803	753	678	619	564	507	451	389	328	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1234	1835.262	541.473	0.919	30	54	389	679	61	30	54	389	679	61	108.000	113.111	119	115	114	114	113	113	113	112	112	111	109	108.925	504.966	778	689	648	613	576	527	463	403	346	294	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	2572	710.627	553.135	0.863	13	252	1397	821	44	13	252	1397	821	44	109.709	270.216	2465	257	244	237	229	223	214	202	188	173	142	106.834	629.355	1371	779	752	724	691	651	602	550	483	405	239	1	103	712.624	555.124	0	0	0	1291	1333.864	0	0	959	975.641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1983	199.560	549.099	0.908	33	416	1173	296	29	33	416	1173	296	29	106.000	113.302	120	116	115	114	114	113	113	112	111	111	108	103.678	117.705	132	122	120	119	119	118	117	116	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1443	1060.668	555.173	0.877	31	333	755	279	19	31	333	755	279	19	109.954	147.146	169	161	158	156	153	149	145	139	135	130	123	108.035	387.007	587	518	483	447	414	384	362	332	291	251	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1221	364.474	551.667	0.918	72	126	502	437	58	72	126	502	437	58	107.000	124.126	147	137	130	127	125	122	120	119	117	115	112	103.000	265.589	415	358	333	310	291	267	243	216	191	170	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1528	1445.252	560.245	0.863	22	266	665	488	66	22	266	665	488	66	108.073	127.037	146	137	134	131	128	125	124	122	121	119	114	104.848	238.974	382	330	294	271	250	231	212	196	183	169	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2258	40.008	562.167	0.902	23	1044	1072	52	16	23	1044	1072	52	16	104.970	182.123	234	215	208	202	194	186	176	163	152	144	131	105.574	615.382	1039	892	829	756	686	626	559	471	387	317	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1330	502.676	555.991	0.916	652	556	58	30	12	652	556	58	30	12	108.000	113.655	119	116	115	115	114	114	113	113	112	112	109	106.000	298.391	604	403	373	339	314	296	275	248	219	196	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1115	1704.913	553.353	0.929	27	111	500	391	63	27	111	500	391	63	108.000	116.136	123	120	118	117	117	116	115	115	114	113	111	105.652	633.409	1076	936	821	755	674	596	527	486	447	400	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1226	1109.641	559.343	0.867	26	262	570	302	40	26	262	570	302	40	109.699	147.014	169	162	157	154	149	147	145	141	137	132	121	106.451	337.529	520	462	423	387	353	327	300	278	257	239	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1637	1888.138	562.718	0.889	37	757	713	78	18	37	757	713	78	18	108.006	154.632	172	166	163	161	158	156	154	150	146	140	130	108.500	746.712	1072	949	889	827	777	741	704	659	613	555	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1431	452.844	562.792	0.908	48	209	649	462	43	48	209	649	462	43	107.892	113.332	120	115	114	114	114	113	113	113	112	111	108	105.009	117.269	132	122	120	119	118	117	116	115	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1763	966.272	566.940	0.881	76	593	654	343	69	76	593	654	343	69	109.000	144.168	167	160	154	151	149	146	141	138	133	128	120	108.195	931.448	1644	1401	1187	1046	972	918	844	767	665	529	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1567	789.229	564.981	0.906	338	1109	77	13	9	338	1109	77	13	9	109.585	195.646	989	282	181	167	161	156	150	145	141	136	124	105.992	386.729	804	523	466	435	405	374	348	320	286	253	181	1	125	793.096	556.906	0	0	0	553	570.368	0	0	626	633.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	347	1742.246	557.323	0.800	131	118	64	17	6	131	118	64	17	6	108.000	113.622	117	115	114	114	114	114	113	113	113	112	111	106.352	324.605	685	483	403	364	334	300	275	252	229	209	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	703	1931.692	562.975	0.936	37	70	368	193	22	37	70	368	193	22	108.000	113.982	120	116	115	115	114	114	113	113	113	112	110	108.741	326.299	486	445	416	382	349	318	290	266	243	221	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1753	147.761	573.168	0.879	514	824	197	144	51	514	824	197	144	51	106.000	151.451	400	166	158	153	150	147	143	138	134	129	121	104.808	387.768	623	528	480	441	408	379	354	329	298	260	192	1	44	159.281	565.218	0	0	0	297	293.727	0	0	541	535.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1776	93.221	573.665	0.896	66	132	683	792	52	66	132	683	792	52	105.844	186.899	240	227	218	209	200	191	180	167	154	140	125	105.000	683.465	1044	964	907	845	778	708	634	565	456	348	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1505	867.442	572.963	0.900	43	57	390	826	154	43	57	390	826	154	109.000	145.110	165	158	155	153	150	148	143	139	134	129	122	106.000	916.423	1419	1265	1167	1096	1041	965	877	758	625	494	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1109	312.435	574.990	0.860	48	139	403	411	88	48	139	403	411	88	106.471	112.916	118	115	114	114	113	113	112	112	111	111	108	103.000	110.153	117	113	112	111	111	110	110	109	108	107	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1586	613.948	578.467	0.860	45	96	447	826	138	45	96	447	826	138	108.599	114.911	125	118	116	116	115	115	114	114	113	113	110	107.000	797.950	1235	1140	1081	1010	911	799	690	605	518	438	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1618	242.366	581.081	0.877	84	476	819	192	22	84	476	819	192	22	106.064	129.857	180	151	139	132	129	126	124	121	118	115	110	103.198	114.546	124	119	118	117	115	114	113	113	111	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1886	1362.069	584.374	0.909	123	369	923	403	34	123	369	923	403	34	108.974	125.534	152	135	131	128	126	125	123	121	119	117	113	104.759	1100.471	2191	1614	1501	1381	1240	1119	977	844	714	502	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1541	1774.288	588.432	0.901	23	140	858	454	31	23	140	858	454	31	107.985	113.727	124	117	115	114	114	113	113	112	112	111	109	106.504	587.489	864	781	729	704	672	633	565	491	416	334	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1295	1972.383	583.156	0.913	17	192	796	244	28	17	192	796	244	28	107.849	131.863	147	139	138	137	135	133	131	129	125	121	114	109.878	124.090	144	130	128	126	125	124	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1618	1836.489	591.713	0.896	40	67	549	842	79	40	67	549	842	79	108.111	114.502	122	118	116	116	115	114	114	113	113	112	109	107.265	696.451	1065	962	905	847	785	716	659	576	473	379	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1784	924.866	591.389	0.851	23	89	799	768	71	23	89	799	768	71	109.000	150.508	179	167	163	159	156	152	147	143	137	133	120	107.187	1078.225	1806	1570	1455	1344	1231	1098	971	820	683	583	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1965	1027.864	602.588	0.882	16	108	886	816	111	16	108	886	816	111	109.240	133.764	150	143	141	139	137	135	131	129	126	124	118	109.000	1296.354	2079	1932	1816	1596	1434	1274	1165	1047	853	636	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1944	1207.346	600.707	0.804	56	239	1185	387	42	56	239	1185	387	42	108.861	164.512	336	205	181	171	164	155	147	141	137	132	123	104.110	317.605	517	448	404	371	340	306	284	258	231	203	157	1	92	1197.306	603.633	0	0	0	285	285.217	0	0	445	443.272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1036	1472.831	601.776	0.897	16	98	485	382	36	16	98	485	382	36	108.781	130.368	150	141	138	135	132	129	127	125	123	121	116	104.000	256.374	382	347	318	294	274	253	233	212	193	177	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1834	647.802	610.703	0.866	523	1112	95	61	18	523	1112	95	61	18	108.653	136.378	165	146	144	140	138	136	134	132	130	125	116	106.759	297.212	413	370	352	337	322	305	288	264	240	211	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1073	554.886	609.153	0.920	63	118	435	401	37	63	118	435	401	37	108.527	122.290	132	127	126	125	123	122	121	120	119	117	114	106.887	130.533	171	138	135	134	132	131	129	128	126	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	386	456.694	601.412	0.940	39	112	170	50	7	39	112	170	50	7	108.000	115.637	121	119	117	116	116	115	115	114	114	113	111	104.503	112.694	119	116	115	114	113	112	112	111	111	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1516	496.735	614.128	0.867	62	132	545	634	93	62	132	545	634	93	108.783	129.125	486	130	125	123	122	121	120	119	118	116	112	105.531	127.777	194	142	133	129	127	125	123	121	119	117	109	1	69	501.162	626.005	0	0	0	260	271.435	0	0	132	133.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1746	1890.091	620.788	0.904	16	210	1050	412	26	16	210	1050	412	26	108.000	140.958	169	160	155	150	146	142	137	131	126	122	115	106.817	607.908	1014	895	819	740	660	595	537	484	410	320	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1238	1593.392	610.152	0.911	19	133	627	404	34	19	133	627	404	34	107.985	114.802	120	117	116	116	115	115	114	114	113	113	110	105.191	459.624	786	667	609	552	495	440	390	351	315	280	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1775	83.466	621.030	0.853	16	231	939	512	43	16	231	939	512	43	104.785	119.331	218	127	120	118	117	115	114	113	112	111	107	105.361	129.935	154	144	139	136	133	130	127	124	120	116	108	1	114	99.990	620.011	0	0	0	169	170.114	0	0	145	144.553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	2198	279.862	625.202	0.896	196	727	1059	164	17	196	727	1059	164	17	106.337	114.897	124	119	118	117	116	115	114	113	112	111	109	103.000	111.306	121	114	113	113	112	111	111	110	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	357	1250.233	610.173	0.904	28	104	146	58	15	28	104	146	58	15	109.000	156.300	167	163	161	160	158	157	156	153	151	148	144	105.000	376.913	433	419	406	398	389	381	368	357	346	334	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1584	2001.474	625.930	0.891	1387	81	46	38	22	1387	81	46	38	22	107.047	124.103	141	133	129	127	125	123	121	120	119	117	113	108.908	119.408	129	124	122	121	120	119	118	117	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1408	1110.144	628.548	0.891	63	325	773	206	10	63	325	773	206	10	109.000	120.674	138	128	124	122	121	120	119	118	117	116	112	106.572	120.363	137	126	125	123	122	121	119	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1515	984.075	633.716	0.925	27	53	457	847	107	27	53	457	847	107	109.620	133.750	152	145	143	140	137	134	132	128	124	121	116	109.000	1245.255	1989	1857	1727	1568	1439	1284	1110	946	760	587	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1874	440.915	637.082	0.888	73	790	868	98	4	73	790	868	98	4	107.457	126.478	140	134	132	130	129	128	125	123	120	118	111	104.046	115.821	128	121	119	118	117	116	115	114	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1336	1635.805	631.863	0.919	33	102	548	555	73	33	102	548	555	73	108.043	117.461	124	121	120	119	119	118	117	116	115	114	111	106.000	971.415	1430	1351	1292	1215	1124	1014	903	803	640	483	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1234	707.501	640.063	0.908	60	156	465	521	12	60	156	465	521	12	109.254	116.392	128	120	118	117	117	116	115	115	114	113	109	106.270	144.071	169	158	154	151	148	145	141	137	133	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1050	1240.251	637.824	0.918	700	162	107	47	24	700	162	107	47	24	108.636	153.679	181	173	169	166	162	156	149	143	137	130	121	104.998	316.858	477	441	418	389	359	327	291	252	214	179	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1443	37.781	646.350	0.899	22	214	941	221	24	22	214	941	221	24	103.733	128.365	143	137	136	134	132	130	127	124	121	116	109	105.931	485.034	731	634	605	573	534	499	457	421	372	296	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	2262	912.657	652.670	0.900	145	736	1010	280	47	145	736	1010	280	47	109.000	116.042	128	120	118	117	116	115	115	114	114	113	111	107.812	604.093	1162	764	716	679	648	616	578	528	466	413	292	1	131	913.050	650.761	0	0	0	124	123.908	0	0	425	431.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1649	1938.054	647.344	0.911	18	92	674	755	82	18	92	674	755	82	108.000	147.583	179	166	163	159	155	150	144	138	132	125	115	106.355	666.681	1074	970	914	845	770	690	599	499	409	328	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	264	1868	619.456	652.530	0.898	557	1166	78	29	17	557	1166	78	29	17	109.000	138.176	152	147	145	143	141	139	137	135	132	128	119	106.613	403.218	551	496	474	451	429	411	389	366	340	297	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	265	1342	541.630	651.075	0.902	24	176	672	411	36	24	176	672	411	36	108.757	130.169	270	156	128	124	123	122	121	120	118	117	112	106.990	120.580	132	126	124	123	121	121	120	118	117	115	109	1	124	530.015	640.691	0	0	0	194	198.895	0	0	123	123.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	266	1365	136.963	652.334	0.907	43	111	648	495	33	43	111	648	495	33	105.002	113.884	124	117	116	116	115	114	113	112	111	110	107	104.980	123.703	144	136	133	130	127	124	120	117	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
