 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	217	1303.521	229.757	0.946	17	28	75	65	25	17	28	75	65	25	109.000	116.060	119	118	117	117	117	116	116	115	115	114	112	103.000	438.880	570	547	527	505	486	462	430	391	354	296	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	533	77.184	235.334	0.887	20	28	185	240	53	20	28	185	240	53	105.769	127.246	140	134	132	130	128	127	126	124	123	121	116	102.105	371.158	504	458	435	411	395	381	357	331	304	272	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	669	706.150	238.597	0.922	27	87	186	317	41	27	87	186	317	41	109.558	123.401	134	129	128	126	125	123	122	121	119	118	113	105.000	451.538	665	572	540	523	497	459	430	391	353	305	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1881	665.358	249.556	0.886	15	147	1471	175	33	15	147	1471	175	33	109.053	145.929	163	155	153	151	149	147	145	143	140	135	125	105.217	776.946	1161	1055	969	891	828	769	717	658	596	514	423	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	977	1180.632	240.456	0.905	13	44	427	428	42	13	44	427	428	42	109.203	115.432	120	118	117	116	116	115	115	115	114	114	111	104.000	196.209	248	225	217	211	207	201	195	184	173	159	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	2807	787.467	264.042	0.904	65	500	1803	366	23	65	500	1803	366	23	110.000	310.115	3174	495	202	190	185	179	171	161	151	141	128	104.000	686.102	2616	884	796	739	698	657	607	550	460	355	250	1	240	785.604	254.236	0	0	0	1442	1587.179	0	0	1408	1501.883	0	0	1	65	785.930	254.682	0	0	0	2541	2549.277	0	0	2173	2148.062	0	0
77	77	1408	562.243	259.417	0.886	450	844	49	31	14	450	844	49	31	14	110.013	319.469	427	399	384	366	347	330	308	285	256	221	152	104.264	886.592	1224	1142	1096	1042	987	927	861	781	686	564	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2384	1003.319	265.340	0.875	4	98	1050	1127	61	4	98	1050	1127	61	110.000	119.404	131	124	122	121	120	119	118	117	116	116	112	103.525	502.146	779	678	630	592	555	524	485	429	353	291	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2514	169.358	285.232	0.898	1735	621	44	26	20	1735	621	44	26	20	108.586	119.752	130	124	123	122	121	120	118	117	117	115	112	105.671	1657.441	3190	2630	2415	2182	1888	1559	1295	1076	922	803	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	406	471.595	268.654	0.933	48	76	121	119	26	48	76	121	119	26	110.000	121.293	129	125	124	123	123	122	121	120	118	117	114	105.453	150.980	178	168	164	161	158	154	150	146	137	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1755	700.627	292.066	0.890	55	109	986	514	48	55	109	986	514	48	109.468	151.681	173	165	161	159	157	154	152	148	142	133	120	104.014	932.777	1399	1226	1141	1076	1005	939	880	805	741	623	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	877	518.962	281.886	0.917	136	343	282	91	16	136	343	282	91	16	110.000	219.572	364	303	278	254	233	215	196	175	160	146	131	104.981	216.316	337	292	273	254	229	209	196	181	160	144	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	318	276.875	278.097	0.875	163	80	35	23	12	163	80	35	23	12	109.000	2547.528	12099	7478	4648	2778	1787	1215	811	588	470	372	296	105.311	152.884	201	179	168	161	157	152	146	141	136	131	125	1	66	277.192	276.739	0	0	0	6923	7095.500	0	0	177	176.864	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	527	1075.228	277.132	0.942	53	301	127	28	9	53	301	127	28	9	110.000	136.569	149	143	141	138	137	136	135	135	133	131	124	103.000	117.562	126	121	120	119	118	117	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2088	1838.637	300.061	0.865	35	265	1097	624	31	35	265	1097	624	31	109.000	158.623	188	176	171	167	164	160	156	152	147	139	124	103.551	595.533	1003	812	728	661	612	577	540	502	469	427	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1571	1208.987	289.895	0.884	43	352	886	232	27	43	352	886	232	27	110.000	161.243	194	184	180	175	169	162	155	149	142	137	127	104.000	1056.310	1614	1458	1385	1312	1211	1132	985	830	679	553	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1879	447.285	300.540	0.885	17	1103	637	62	15	17	1103	637	62	15	109.745	151.201	182	171	164	161	157	152	147	141	136	132	123	105.922	234.939	333	288	271	261	252	241	228	210	192	172	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1460	1114.753	295.191	0.908	77	463	715	170	17	77	463	715	170	17	109.982	139.004	156	150	146	144	142	139	137	134	132	129	122	103.263	119.333	132	125	123	121	120	119	118	117	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1799	615.674	301.696	0.893	504	1225	22	18	4	504	1225	22	18	4	110.741	371.728	479	446	431	419	406	391	374	348	307	256	176	104.001	929.648	1250	1154	1097	1054	1005	962	916	869	790	625	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1629	1941.212	303.125	0.895	30	321	828	374	45	30	321	828	374	45	108.330	147.330	171	162	158	155	152	148	144	140	137	132	121	102.552	532.455	730	671	649	614	576	547	511	470	426	376	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2046	562.129	309.426	0.917	470	1345	134	54	28	470	1345	134	54	28	110.439	362.908	1648	441	411	383	353	326	301	271	240	208	174	104.126	742.108	1387	1022	968	904	839	777	720	626	498	340	250	1	85	564.934	323.366	0	0	0	1121	1139.376	0	0	1180	1168.035	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1592	1161.977	315.634	0.931	67	327	1017	147	4	67	327	1017	147	4	109.087	169.300	201	192	189	185	179	173	166	157	148	140	128	103.548	1269.832	1685	1578	1544	1492	1432	1359	1268	1147	987	788	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1453	1060.796	319.515	0.916	34	252	689	380	62	34	252	689	380	62	110.000	141.851	165	155	151	146	143	141	139	136	134	130	123	103.000	119.908	131	125	123	122	121	120	119	118	116	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1670	1891.302	331.818	0.894	53	146	1047	379	17	53	146	1047	379	17	109.201	261.942	1705	653	246	156	143	137	131	127	123	120	113	104.131	586.695	2701	1282	629	559	493	416	350	302	265	238	178	1	257	1894.889	339.717	0	0	0	810	879.802	0	0	1556	1593.755	0	0	1	184	1894.773	338.644	0	0	0	1019	1000.310	0	0	1901	1862.196	0	0
95	95	1334	848.696	332.265	0.920	81	334	840	52	7	81	334	840	52	7	109.986	115.856	122	119	117	117	116	116	115	115	114	114	110	103.855	840.462	1226	1081	1012	975	928	871	810	739	652	538	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1015	1997.058	341.413	0.852	46	73	402	421	50	46	73	402	421	50	107.933	133.151	150	144	141	139	137	134	131	128	125	121	114	103.028	221.523	290	260	249	242	235	228	216	204	191	174	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1047	970.249	342.944	0.907	135	614	259	19	4	135	614	259	19	4	110.000	116.471	123	119	118	118	117	116	116	115	115	114	111	103.000	120.925	131	126	124	123	122	121	121	120	118	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1505	280.505	344.150	0.856	1058	364	25	13	5	1058	364	25	13	5	110.000	166.462	188	181	179	176	171	167	164	159	155	149	134	106.953	1164.666	1681	1541	1466	1376	1275	1185	1087	1007	889	733	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	2242	383.227	354.746	0.882	813	1271	95	19	3	813	1271	95	19	3	109.230	151.211	175	167	163	160	158	154	149	143	138	131	124	106.418	961.680	1528	1375	1277	1185	1101	1019	903	778	624	458	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	273	425.320	332.960	0.955	30	43	121	68	8	30	43	121	68	8	109.000	118.385	123	122	121	120	119	118	118	117	116	115	114	106.000	144.579	161	156	153	151	148	145	142	140	136	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1268	1706.834	349.807	0.909	73	413	630	117	15	73	413	630	117	15	109.212	118.283	126	122	121	120	119	118	117	117	116	115	112	104.800	1154.179	1828	1635	1471	1359	1268	1168	1064	943	827	696	380	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1536	1547.172	355.906	0.905	12	58	574	811	47	12	58	574	811	47	109.556	122.171	133	126	125	124	123	122	121	120	119	118	114	103.010	121.007	135	128	125	124	122	121	120	118	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1429	1950.523	356.418	0.911	67	258	850	216	10	67	258	850	216	10	108.691	139.836	157	152	149	146	143	140	137	135	132	127	120	104.558	245.199	320	297	286	276	262	247	230	215	205	193	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1429	95.369	360.711	0.804	32	655	525	147	45	32	655	525	147	45	106.973	209.238	781	277	202	192	184	179	176	172	168	165	153	104.354	845.549	1227	1089	1008	949	900	847	793	737	675	611	463	1	95	80.706	352.377	0	0	0	502	499.600	0	0	959	938.389	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1310	1779.064	359.764	0.888	32	300	811	127	15	32	300	811	127	15	109.000	119.708	127	124	123	122	120	120	119	118	117	116	112	105.331	583.273	948	821	726	650	593	557	524	490	451	405	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1797	889.015	370.814	0.900	36	472	950	284	23	36	472	950	284	23	109.053	116.253	123	119	118	117	117	116	116	115	115	114	111	103.328	824.912	1413	1176	1086	1000	903	818	742	655	567	455	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1678	671.185	369.956	0.870	579	976	32	30	38	579	976	32	30	38	109.998	131.926	144	138	136	135	134	132	131	129	128	125	118	103.001	139.318	162	150	146	144	142	140	137	135	132	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	2252	1641.407	378.096	0.886	22	415	1411	355	18	22	415	1411	355	18	109.998	122.205	134	127	125	124	123	122	121	120	119	118	112	104.524	1236.732	1763	1653	1556	1458	1341	1247	1159	1052	931	801	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2472	597.514	378.193	0.873	122	1900	380	33	6	122	1900	380	33	6	110.166	363.016	546	446	413	395	380	365	348	329	311	274	175	103.000	119.452	136	125	123	122	120	119	118	117	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	2336	210.435	374.651	0.898	632	1067	391	172	28	632	1067	391	172	28	108.703	234.317	1411	267	225	210	198	189	181	176	167	157	135	106.521	141.831	169	154	150	146	143	141	139	136	134	132	123	1	150	184.608	383.378	0	0	0	764	811.987	0	0	140	139.833	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1047	1390.862	374.208	0.901	73	403	400	125	25	73	403	400	125	25	109.000	156.503	206	185	176	168	163	156	148	141	136	131	122	102.897	133.413	164	149	145	141	138	134	130	125	121	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	2679	1859.399	385.015	0.878	389	1394	762	42	36	389	1394	762	42	36	110.000	347.972	1712	597	403	337	295	263	239	219	196	173	139	105.988	1444.737	4544	2109	1778	1686	1582	1427	1247	1038	819	602	379	2	209	1851.346	377.723	23	1865.476	369.981	1045	1079.636	673	670.435	3191	3234.282	1798	1816.217	1	27	1851.339	376.422	0	0	0	1516	1491.963	0	0	4268	4217.926	0	0
113	113	2108	539.371	387.064	0.901	154	1423	429	48	12	154	1423	429	48	12	109.175	403.231	615	556	518	475	445	414	373	326	287	247	165	102.950	122.062	135	129	127	126	124	123	122	120	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2153	33.365	395.603	0.866	176	1344	518	63	11	176	1344	518	63	11	105.350	114.051	123	118	116	115	114	114	113	113	112	111	107	101.881	167.398	193	181	177	174	172	169	166	162	157	150	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1904	769.215	390.952	0.846	47	61	667	1041	64	47	61	667	1041	64	109.955	193.105	278	224	218	211	203	196	188	179	168	155	141	103.084	180.221	221	208	201	196	191	184	176	168	159	145	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1340	1739.642	384.928	0.917	35	121	565	524	67	35	121	565	524	67	109.049	118.592	125	122	121	120	119	118	118	117	116	115	113	105.834	345.965	527	472	448	419	393	359	321	275	231	196	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	320	1517.013	377.570	0.895	24	51	113	94	33	24	51	113	94	33	109.000	116.803	121	119	119	118	117	117	116	116	115	114	113	102.978	110.775	118	113	113	112	111	111	110	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1763	1989.502	394.959	0.907	118	1155	424	13	4	118	1155	424	13	4	108.000	139.601	160	151	148	145	142	140	138	135	132	127	116	104.014	221.617	299	275	260	246	234	220	209	197	184	171	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1217	718.984	390.840	0.884	719	368	52	28	28	719	368	52	28	28	109.795	172.896	749	306	178	140	128	126	125	124	123	121	116	103.283	128.710	160	139	135	132	130	128	126	123	121	119	112	1	224	735.539	398.109	0	0	0	391	411.487	0	0	141	140.853	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	797	1693.725	388.446	0.920	25	91	397	240	32	25	91	397	240	32	110.000	118.383	126	122	121	120	119	118	118	117	116	115	112	106.000	328.758	426	391	381	367	356	342	326	303	277	239	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2106	147.202	401.830	0.895	136	1150	719	45	9	136	1150	719	45	9	107.618	279.750	2179	462	208	192	185	180	176	172	169	160	137	104.613	918.312	3630	1220	1003	909	842	774	716	668	630	581	435	1	194	159.053	408.269	0	0	0	1056	1131.541	0	0	2223	2283.103	0	0	1	102	158.424	408.120	0	0	0	1460	1454.794	0	0	2802	2788.775	0	0
122	122	1613	1579.518	398.108	0.888	24	397	969	185	10	24	397	969	185	10	110.000	123.173	133	128	126	125	124	123	122	121	120	118	113	103.124	120.823	134	127	125	124	122	121	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1371	429.885	405.947	0.879	49	525	622	137	10	49	525	622	137	10	109.000	115.760	120	118	117	117	116	116	115	115	114	114	110	103.809	690.839	1084	890	827	787	739	696	646	596	547	494	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1652	295.781	410.035	0.912	44	195	834	512	38	44	195	834	512	38	109.028	152.379	177	168	164	161	157	153	151	147	141	134	121	105.535	463.855	661	597	572	543	510	479	445	405	359	299	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1217	1786.272	403.386	0.915	9	31	258	822	82	9	31	258	822	82	108.576	119.532	132	123	122	121	120	119	118	118	117	116	110	106.000	635.878	889	830	789	744	705	654	605	549	480	405	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2309	1019.793	417.315	0.896	103	961	1049	149	6	103	961	1049	149	6	109.565	119.242	128	123	122	121	120	119	118	117	116	115	111	104.528	1630.075	2591	2252	2053	1872	1727	1606	1517	1401	1250	1032	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1156	1530.692	406.297	0.917	38	306	675	101	19	38	306	675	101	19	110.000	122.884	132	128	127	125	124	123	122	121	119	118	115	103.000	120.839	136	128	126	124	123	121	119	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1863	1703.951	431.025	0.886	116	975	692	34	7	116	975	692	34	7	109.501	116.974	124	120	119	118	117	117	116	116	115	114	112	106.000	827.588	1483	1129	1050	972	892	824	767	711	637	489	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	2109	737.326	441.187	0.874	147	504	1188	204	24	147	504	1188	204	24	109.634	241.103	1472	341	227	210	198	190	183	175	164	149	124	103.044	179.503	266	210	195	189	184	179	174	168	160	149	121	1	145	732.631	448.963	0	0	0	778	827.324	0	0	230	227.614	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1994	245.097	429.756	0.880	5	35	525	1250	133	5	35	525	1250	133	108.224	206.446	1454	311	159	152	148	145	141	137	132	126	117	105.226	495.721	3275	669	511	449	402	356	312	277	246	211	174	1	180	239.304	420.338	0	0	0	744	783.456	0	0	1875	1864.806	0	0	1	174	239.541	419.565	0	0	0	761	763.149	0	0	1908	1912.994	0	0
131	131	1674	1897.484	435.277	0.877	433	686	384	96	48	433	686	384	96	48	109.910	182.929	214	207	203	200	195	188	181	171	162	150	130	106.042	637.129	847	782	762	746	721	686	642	578	499	404	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2268	1647.915	440.829	0.878	33	272	1453	446	13	33	272	1453	446	13	110.243	122.127	132	127	125	124	123	122	121	120	119	118	112	105.097	1142.299	1727	1578	1474	1382	1302	1216	1112	1000	794	540	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1483	1223.133	438.734	0.897	46	284	649	408	62	46	284	649	408	62	109.376	325.031	936	468	402	356	327	300	276	259	233	206	163	103.213	128.692	199	154	134	128	125	123	122	120	118	116	110	1	24	1227.173	427.850	0	0	0	789	780.667	0	0	136	135.250	0	0	1	67	1221.537	437.387	0	0	0	480	480.209	0	0	175	176.299	0	0
134	134	1291	71.110	435.721	0.906	207	612	284	159	9	207	612	284	159	9	105.786	111.936	120	114	113	113	112	112	111	111	110	110	107	102.945	124.825	136	131	129	128	126	125	124	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1042	1499.744	441.221	0.894	143	427	312	110	33	143	427	312	110	33	110.000	122.763	134	129	127	126	124	122	121	120	119	117	113	103.000	119.718	136	127	125	123	121	120	118	116	114	112	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1600	1846.913	455.421	0.900	81	134	876	467	15	81	134	876	467	15	109.194	165.577	202	190	185	180	174	168	160	151	145	138	128	106.000	495.296	740	669	632	606	574	528	464	396	330	279	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	484	1592.373	444.339	0.935	60	122	148	97	41	60	122	148	97	41	110.000	114.752	119	116	116	115	115	115	114	114	114	113	112	104.000	122.802	385	143	116	113	112	111	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	2231	1753.978	460.223	0.897	69	942	1094	69	14	69	942	1094	69	14	109.258	117.359	125	122	120	119	118	117	116	116	115	114	111	106.000	924.134	1562	1222	1151	1089	1016	953	879	780	685	570	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	267	1612.894	442.720	0.909	44	102	51	38	26	44	102	51	38	26	110.000	119.644	124	123	122	121	120	119	119	118	117	116	114	104.000	771.768	1006	937	892	863	827	786	755	717	658	578	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	310	1946.456	446.765	0.929	10	61	117	104	11	10	61	117	104	11	108.539	113.771	117	116	115	115	114	114	113	113	113	112	110	104.990	354.826	489	462	444	417	388	357	327	297	270	245	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1136	38.322	456.394	0.901	71	117	391	495	38	71	117	391	495	38	104.911	109.985	115	112	111	111	110	110	110	109	109	108	106	102.052	124.265	137	131	128	127	126	125	124	122	120	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1926	292.441	464.901	0.850	29	361	1269	215	17	29	361	1269	215	17	108.277	144.934	694	143	136	134	132	130	128	125	123	121	112	104.131	410.007	2288	484	452	426	403	378	353	313	279	244	189	1	99	291.930	446.155	0	0	0	376	393.859	0	0	1137	1169.263	0	0	1	62	292.542	446.501	0	0	0	456	459.919	0	0	1430	1460.016	0	0
143	143	1650	1982.588	464.143	0.911	81	356	1149	33	3	81	356	1149	33	3	107.603	113.619	119	116	115	115	114	114	113	113	112	111	109	103.459	532.517	794	707	661	622	585	542	500	454	402	330	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	755	898.806	457.782	0.927	48	225	325	138	10	48	225	325	138	10	110.000	134.015	154	145	141	138	136	133	131	129	127	125	118	104.109	637.848	936	863	793	730	673	625	585	540	492	441	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
