 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1839	845.749	1092.250	0.890	82	524	873	302	27	82	524	873	302	27	111.000	217.434	265	250	245	238	232	225	217	207	190	167	147	102.990	1639.662	2366	2168	2048	1967	1874	1759	1614	1469	1233	796	552	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1202	286.385	1098.638	0.881	165	543	420	36	9	165	543	420	36	9	109.000	218.691	1095	260	234	221	213	203	190	179	165	152	131	102.000	114.304	130	120	118	116	115	114	113	112	110	108	104	1	40	276.130	1088.720	0	0	0	625	638.275	0	0	115	113.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1384	1221.208	1136.744	0.908	47	275	804	214	26	47	275	804	214	26	111.965	246.941	529	376	317	270	244	220	202	189	178	165	141	102.176	122.478	146	132	127	125	123	122	121	119	117	114	108	2	14	1214.716	1138.154	11	1232.063	1135.684	458	456.286	480	476.273	138	138.143	127	127.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	2104	880.693	1143.508	0.865	162	975	811	104	8	162	975	811	104	8	111.000	214.059	274	257	247	235	222	212	203	195	184	172	149	103.272	1583.296	2396	2212	2086	1900	1719	1557	1416	1279	1152	1003	655	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1302	1332.554	1140.572	0.898	77	735	427	32	7	77	735	427	32	7	112.000	201.231	268	244	229	216	207	199	190	184	176	164	137	103.000	885.855	1647	1221	1126	1006	910	838	778	728	682	615	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2019	1606.887	1179.395	0.896	143	902	663	234	38	143	902	663	234	38	112.000	129.121	146	140	136	133	130	128	126	124	123	121	116	103.119	1188.205	1893	1534	1369	1278	1221	1174	1124	1076	992	888	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1589	1736.901	1192.386	0.867	78	934	504	34	11	78	934	504	34	11	111.307	121.848	138	130	125	123	121	120	119	119	118	117	114	103.000	132.077	155	145	140	136	133	130	128	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1689	1516.959	1295.503	0.851	26	250	1064	285	32	26	250	1064	285	32	112.372	147.477	170	159	156	153	150	148	145	144	140	135	123	102.948	469.543	714	638	589	532	488	450	422	397	367	329	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1967	1744.156	1300.142	0.848	116	932	781	89	17	116	932	781	89	17	111.583	126.106	135	131	130	129	128	127	125	124	122	120	116	103.999	2302.418	3862	3206	3041	2848	2649	2427	2186	1879	1522	1140	635	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1302	197.134	1310.819	0.884	199	778	239	42	11	199	778	239	42	11	107.000	117.167	133	122	120	118	117	116	116	115	114	113	110	102.000	636.119	948	842	793	751	703	657	607	557	485	377	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2012	1797.802	1314.280	0.876	161	931	811	56	7	161	931	811	56	7	112.000	129.041	146	137	134	132	130	128	127	125	124	122	116	104.000	2667.561	3964	3615	3348	3157	2986	2780	2564	2315	1976	1515	721	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2045	1466.425	1327.423	0.886	25	264	830	806	86	25	264	830	806	86	112.527	168.848	1309	161	155	151	148	145	142	138	134	130	124	103.186	471.851	2701	637	582	536	488	452	406	355	290	233	167	1	84	1449.505	1321.731	0	0	0	621	652.440	0	0	1251	1348.964	0	0	1	41	1449.775	1321.246	0	0	0	832	818.634	0	0	1704	1757.317	0	0
85	85	2414	1346.297	1353.711	0.850	127	1485	674	65	20	127	1485	674	65	20	113.000	171.797	199	189	185	181	178	174	170	165	159	150	130	103.419	602.637	874	785	744	706	660	618	576	528	463	380	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1909	1090.457	1370.514	0.902	112	276	1126	337	19	112	276	1126	337	19	112.000	121.277	133	127	125	122	121	120	120	119	118	117	114	103.663	610.554	1065	925	854	759	660	569	508	451	392	341	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1423	1922.729	1405.200	0.912	578	752	28	17	11	578	752	28	17	11	110.079	196.907	260	238	220	207	198	192	187	183	178	167	142	102.853	1873.107	4051	3103	2593	2208	1940	1701	1505	1312	1153	966	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1727	43.085	1622.701	0.889	52	462	839	309	34	52	462	839	309	34	104.688	156.995	180	173	170	167	164	161	157	150	143	134	123	101.000	623.763	860	792	765	739	707	675	628	565	473	348	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1489	665.608	1644.468	0.905	23	106	505	762	58	23	106	505	762	58	110.000	120.287	134	128	124	121	120	119	118	118	117	116	113	103.000	1109.751	1704	1519	1441	1363	1239	1119	1013	914	793	643	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	721	1521.759	1658.299	0.892	121	348	192	39	7	121	348	192	39	7	111.914	121.323	128	126	125	124	122	121	120	119	118	117	114	103.570	830.717	1532	1331	1191	1044	956	840	709	606	470	337	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2075	31.552	1676.141	0.857	21	474	1046	436	65	21	474	1046	436	65	103.994	598.944	4422	2225	557	183	169	161	153	147	139	132	117	101.350	945.996	4452	2574	963	776	676	587	512	430	367	306	201	1	428	38.339	1675.143	0	0	0	2097	2238.182	0	0	2483	2525.220	0	0	1	309	38.339	1675.275	0	0	0	2787	2787.123	0	0	3065	3046.081	0	0
92	92	1900	1481.916	1678.091	0.876	42	446	1008	324	47	42	446	1008	324	47	111.966	127.130	149	139	134	129	127	125	123	122	121	120	115	104.209	1014.832	1732	1382	1220	1134	1058	1002	931	856	779	691	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1623	626.249	1678.941	0.896	44	101	743	667	42	44	101	743	667	42	110.000	118.119	124	121	120	120	119	118	117	117	116	115	112	103.347	1338.320	2179	2054	1911	1735	1565	1402	1187	968	746	550	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1159	1297.644	1699.694	0.907	29	181	513	339	85	29	181	513	339	85	111.789	172.026	209	197	190	185	180	174	167	160	151	144	132	104.000	1603.471	2297	2170	2048	1930	1807	1678	1548	1342	1135	918	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	265	1441.181	1695.297	0.909	18	55	70	89	25	18	55	70	89	25	112.928	134.245	173	142	139	136	135	134	132	130	128	125	121	104.970	419.958	879	497	476	457	440	422	399	373	346	305	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	609	593.714	1709.168	0.898	39	58	229	232	35	39	58	229	232	35	110.000	117.834	125	121	119	119	118	118	117	117	116	116	113	103.000	821.990	1203	1092	1046	976	894	814	736	678	615	549	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1495	1436.074	1730.284	0.909	56	161	1001	233	20	56	161	1001	233	20	113.000	256.734	1873	338	237	228	216	204	191	177	163	150	141	105.000	1256.933	4260	1766	1643	1535	1401	1232	1068	865	691	549	424	1	89	1432.693	1734.656	0	0	0	967	1005.764	0	0	2249	2463.888	0	0	1	18	1434.347	1737.133	0	0	0	1151	1086.278	0	0	3736	3727.556	0	0
98	98	1387	1328.482	1745.158	0.882	33	355	675	278	21	33	355	675	278	21	112.022	181.411	217	205	200	195	189	182	176	170	163	156	148	104.000	1627.615	2601	2341	2199	2071	1943	1777	1551	1274	964	685	472	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1982	1419.004	1780.166	0.877	75	671	909	246	42	75	671	909	246	42	113.000	211.855	323	263	249	238	224	212	199	185	172	159	140	103.874	1082.186	1834	1593	1438	1336	1217	1101	985	868	712	524	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1601	714.458	1778.050	0.871	43	200	913	380	33	43	200	913	380	33	111.000	184.689	262	215	205	197	192	187	179	170	161	151	133	103.927	558.204	792	694	667	645	620	593	561	513	436	348	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1020	768.362	1779.783	0.888	28	264	524	163	17	28	264	524	163	17	111.704	185.566	222	210	204	199	194	189	183	175	165	156	138	104.824	601.150	822	757	714	680	655	624	587	543	481	402	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1158	1468.037	1784.389	0.890	64	369	471	178	52	64	369	471	178	52	112.718	215.551	278	265	254	244	233	222	208	192	176	157	131	103.699	1262.560	1840	1729	1588	1484	1392	1318	1211	1072	922	731	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1496	1604.393	1814.050	0.885	96	625	629	109	6	96	625	629	109	6	112.000	125.381	137	130	129	127	126	125	124	123	122	121	117	102.000	126.277	142	131	129	128	127	126	125	124	123	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	876	793.861	1818.127	0.910	12	87	266	436	53	12	87	266	436	53	111.000	125.469	134	132	130	129	127	125	124	123	121	119	115	104.088	1039.826	1573	1438	1338	1256	1167	1076	964	842	716	597	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1268	752.986	1823.263	0.850	27	283	567	328	25	27	283	567	328	25	110.953	129.629	146	140	137	133	130	128	126	125	124	122	120	104.308	1023.488	1549	1410	1316	1246	1187	1099	942	807	687	569	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1391	941.620	1858.531	0.913	89	702	516	46	9	89	702	516	46	9	110.000	177.645	441	313	236	179	147	134	129	126	124	121	117	103.000	1080.845	1907	1445	1321	1229	1154	1074	986	909	837	732	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1456	794.258	1859.427	0.861	65	643	664	55	7	65	643	664	55	7	110.005	126.057	139	133	130	128	126	125	124	123	122	121	116	103.391	878.490	1344	1126	1045	982	927	868	816	776	717	632	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1923	302.346	1919.078	0.874	60	1063	678	71	6	60	1063	678	71	6	106.839	114.974	125	119	117	116	115	115	114	113	113	112	109	101.996	537.014	790	695	651	615	578	546	518	480	428	346	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	426	258.475	1922.863	0.917	4	21	190	148	51	4	21	190	148	51	107.000	137.512	147	144	143	141	140	137	137	135	133	131	124	102.000	514.770	662	618	599	575	557	540	520	492	442	353	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1710	251.861	1963.195	0.873	71	355	785	415	51	71	355	785	415	51	106.094	143.937	166	158	155	153	150	146	142	138	131	124	118	101.850	735.078	1141	1082	1015	930	835	732	651	576	476	358	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1867	161.494	2020.783	0.864	63	131	661	863	116	63	131	661	863	116	103.231	133.369	150	145	143	141	138	135	132	128	124	118	112	102.614	911.832	1309	1208	1147	1093	1034	961	885	781	656	527	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	215	2007.320	2029.336	0.937	22	70	77	38	3	22	70	77	38	3	105.484	119.749	126	124	123	122	121	120	119	118	117	115	112	103.251	284.307	388	363	341	320	301	281	263	249	232	213	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
