 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2246	1471.820	975.910	0.844	46	528	1259	327	46	46	528	1259	327	46	111.699	362.122	567	466	440	420	404	387	360	311	260	218	187	105.532	1975.512	3143	2794	2587	2394	2225	2090	1937	1696	1261	905	615	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1617	475.158	991.025	0.880	63	612	782	108	16	63	612	782	108	16	109.000	134.192	433	164	127	123	121	120	119	118	116	115	111	103.255	143.954	184	160	156	152	150	147	143	139	133	118	104	1	128	471.811	989.075	0	0	0	256	267.141	0	0	170	168.680	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1613	1370.014	997.338	0.901	31	193	1225	134	7	31	193	1225	134	7	110.968	118.817	137	126	121	119	118	117	117	116	115	115	111	103.711	133.128	153	143	141	139	137	135	132	128	125	121	111	1	166	1372.339	1005.906	0	0	0	129	128.994	0	0	140	140.669	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1796	388.976	997.569	0.876	48	62	565	953	130	48	62	565	953	130	108.637	143.284	223	155	152	149	146	143	140	137	134	129	120	103.057	146.762	172	162	158	155	152	149	144	140	135	130	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2620	1422.702	1011.264	0.887	153	1039	1203	155	23	153	1039	1203	155	23	111.885	122.335	140	132	129	126	122	120	119	118	117	116	113	103.968	136.286	205	146	143	141	139	137	134	132	130	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1915	451.128	1037.018	0.865	35	233	1257	320	30	35	233	1257	320	30	108.888	711.215	8449	2110	318	151	134	129	125	123	120	118	114	103.585	174.499	680	271	164	149	144	140	136	130	125	121	108	1	246	454.242	1043.902	0	0	0	4012	4218.801	0	0	393	401.634	0	0	1	220	454.742	1043.105	0	0	0	4306	4276.555	0	0	418	429.527	0	0
77	77	1371	409.489	1052.571	0.874	24	70	478	711	56	24	70	478	711	56	109.000	138.486	163	151	148	146	142	139	135	132	128	125	117	103.032	140.915	162	153	150	147	145	143	140	136	131	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1985	1386.743	1055.294	0.858	88	988	813	41	8	88	988	813	41	8	111.982	120.984	137	130	127	123	120	119	118	117	116	116	112	103.000	139.413	165	150	147	145	142	140	137	134	132	128	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1596	312.204	1061.868	0.884	192	964	339	55	11	192	964	339	55	11	108.041	121.620	140	133	127	123	121	120	119	117	116	115	112	103.445	1358.417	2232	1749	1602	1487	1405	1349	1309	1270	1172	953	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1319	1652.380	1069.570	0.891	60	302	710	188	39	60	302	710	188	39	111.000	121.330	137	127	124	123	122	121	120	119	118	117	114	103.000	161.406	195	181	176	171	166	162	158	154	148	139	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1693	1817.852	1079.342	0.911	67	390	802	346	51	67	390	802	346	51	110.000	118.837	125	122	121	120	119	119	118	118	117	116	113	103.008	1351.353	2334	1750	1616	1529	1438	1347	1261	1182	1073	910	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	299	876.046	1083.841	0.740	45	92	83	53	18	45	92	83	53	18	107.548	128.943	142	138	136	133	131	128	125	124	123	122	120	103.000	323.612	447	404	384	361	337	315	297	284	271	256	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1872	908.710	1101.224	0.887	104	189	799	681	64	104	189	799	681	64	108.621	197.409	1891	204	163	159	156	150	145	141	137	132	119	103.000	621.245	2748	847	741	689	642	595	543	478	388	312	203	1	98	907.463	1110.073	0	0	0	848	909.255	0	0	1540	1570.908	0	0	1	40	907.175	1110.673	0	0	0	1337	1292.575	0	0	2091	2074.750	0	0
84	84	525	1159.511	1096.440	0.897	49	128	173	131	31	49	128	173	131	31	111.164	151.577	171	161	159	158	157	154	151	148	143	138	126	101.964	118.741	132	126	123	122	121	119	117	115	114	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1274	154.356	1106.469	0.893	48	349	675	174	8	48	349	675	174	8	106.784	263.263	916	655	400	239	179	154	141	133	127	121	114	102.000	118.720	139	128	125	122	121	119	117	114	112	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2235	1176.830	1133.659	0.857	61	216	909	911	95	61	216	909	911	95	112.000	235.003	1276	465	237	180	162	157	152	145	138	130	119	101.723	123.775	160	135	129	127	125	122	121	119	117	113	105	1	272	1170.590	1141.960	0	0	0	681	714.371	0	0	141	141.474	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2323	286.104	1131.552	0.848	49	563	1402	234	23	49	563	1402	234	23	108.777	173.702	223	207	200	194	185	172	162	154	148	141	126	103.000	1335.228	2195	1936	1844	1728	1577	1387	1179	976	788	649	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1295	1869.585	1151.218	0.897	17	67	559	577	48	17	67	559	577	48	111.000	271.530	665	342	310	284	272	263	255	245	227	205	172	102.838	127.437	141	135	132	131	129	128	127	125	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1833	232.575	1170.801	0.891	27	205	1219	319	31	27	205	1219	319	31	107.894	168.375	200	191	186	181	176	171	165	159	151	142	126	102.967	1218.674	1829	1662	1549	1451	1350	1243	1146	1029	884	713	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1258	454.463	1173.098	0.899	653	553	22	6	4	653	553	22	6	4	110.000	200.331	225	218	214	211	207	202	198	193	187	179	158	104.754	1021.822	1346	1248	1194	1147	1105	1056	999	938	850	736	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2078	399.713	1184.771	0.872	432	880	405	244	73	432	880	405	244	73	109.603	180.235	232	220	204	191	184	179	173	167	157	146	125	104.955	941.549	1615	1454	1293	1100	971	884	821	733	647	550	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2743	1197.605	1197.304	0.883	60	406	1348	809	61	60	406	1348	809	61	112.000	178.312	218	206	199	192	187	182	175	166	156	145	133	102.856	126.398	143	133	131	130	128	127	126	124	122	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1576	1695.389	1186.110	0.874	54	292	793	356	42	54	292	793	356	42	110.072	122.501	139	127	125	124	123	122	121	120	120	118	115	104.000	792.459	1219	1100	1027	968	884	815	743	683	584	411	195	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1838	1901.886	1200.914	0.875	44	505	915	312	23	44	505	915	312	23	111.000	406.423	3405	444	402	384	366	345	322	293	252	211	163	102.897	132.997	171	142	139	138	136	134	132	130	126	120	110	1	80	1907.587	1188.336	0	0	0	1749	1822.325	0	0	151	151.537	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2750	449.212	1232.221	0.881	1164	1436	62	21	10	1164	1436	62	21	10	109.705	149.974	180	171	166	161	155	150	146	141	134	127	118	104.479	447.932	736	656	603	550	500	435	383	343	305	256	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2588	1710.648	1240.372	0.876	153	1152	1100	116	19	153	1152	1100	116	19	110.961	122.205	140	132	127	123	121	120	119	119	118	117	113	104.000	581.546	926	760	721	677	632	587	547	491	435	398	233	1	568	1715.861	1234.294	0	0	0	130	129.842	0	0	499	515.687	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	999	1219.376	1243.398	0.911	23	172	502	251	34	23	172	502	251	34	111.055	168.470	196	185	181	178	174	171	167	162	155	147	130	102.521	121.929	133	128	127	125	124	123	121	120	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1330	1029.701	1269.126	0.891	14	105	687	464	41	14	105	687	464	41	110.798	152.754	176	169	164	161	157	153	150	145	141	136	126	102.908	119.518	131	124	123	122	121	120	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1689	1097.860	1280.434	0.904	67	147	849	559	34	67	147	849	559	34	111.679	155.888	178	172	167	164	161	158	154	150	143	137	127	103.000	119.628	132	125	123	122	121	120	119	118	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	397	739.038	1276.289	0.915	14	78	158	114	20	14	78	158	114	20	111.000	118.320	124	121	120	119	119	118	118	117	117	116	113	103.456	756.461	1056	954	893	860	829	780	722	657	606	527	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1359	704.315	1282.447	0.877	30	57	405	731	111	30	57	405	731	111	110.313	118.455	127	121	120	119	119	118	118	117	117	116	113	103.965	777.620	1268	1089	1008	937	867	802	739	645	534	406	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1758	1441.495	1295.472	0.910	185	499	856	172	17	185	499	856	172	17	111.000	121.006	135	127	124	122	121	120	119	119	118	117	114	103.463	268.795	369	332	319	299	284	271	256	239	223	203	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	3028	1739.465	1304.002	0.856	1898	905	76	28	14	1898	905	76	28	14	111.691	121.359	132	127	125	123	122	121	120	119	118	117	113	104.272	310.782	499	415	384	357	337	311	283	255	233	211	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1867	767.507	1301.776	0.888	56	116	1036	608	12	56	116	1036	608	12	111.000	122.694	140	131	127	124	122	121	120	120	119	117	112	103.192	1085.454	1744	1493	1376	1282	1187	1085	983	875	790	679	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	2310	1090.393	1332.916	0.856	1201	994	44	4	5	1201	994	44	4	5	112.327	216.374	503	284	237	220	210	203	196	187	177	162	135	103.000	126.425	139	132	131	129	129	127	126	125	123	119	106	1	76	1087.716	1337.615	0	0	0	441	436.145	0	0	131	130.539	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1689	1035.432	1346.840	0.904	50	665	824	106	13	50	665	824	106	13	112.000	237.003	2973	283	169	156	149	144	140	138	134	131	125	103.000	123.252	154	133	130	128	126	123	120	117	115	113	109	1	110	1023.956	1334.364	0	0	0	1192	1308.073	0	0	140	139.427	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1937	1778.454	1353.848	0.862	1160	590	65	42	34	1160	590	65	42	34	110.969	120.403	130	126	123	122	121	120	119	118	117	116	113	103.811	664.386	1030	874	805	766	725	687	642	587	510	418	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1536	1364.508	1351.511	0.901	25	360	965	149	9	25	360	965	149	9	111.007	144.011	326	152	148	145	143	142	140	138	135	130	121	103.000	154.201	196	168	164	161	158	155	153	150	145	137	116	1	31	1374.546	1350.019	0	0	0	242	240.774	0	0	174	174.839	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1387	1062.708	1381.356	0.921	100	551	610	87	15	100	551	610	87	15	112.000	221.824	1490	261	236	210	192	181	174	168	160	151	135	103.000	124.984	142	134	131	129	127	125	123	121	118	116	109	1	68	1062.092	1368.687	0	0	0	718	761.500	0	0	132	131.853	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1439	1365.208	1400.844	0.903	23	85	466	644	182	23	85	466	644	182	111.981	136.783	200	162	146	139	134	131	129	126	124	121	115	102.489	144.538	170	159	156	153	150	145	141	138	133	128	114	1	113	1363.123	1402.749	0	0	0	181	180.814	0	0	142	142.920	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1223	364.504	1413.449	0.880	140	455	541	51	12	140	455	541	51	12	108.000	121.679	137	130	126	123	122	121	120	118	117	116	113	102.000	117.599	128	123	121	120	119	118	117	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1539	486.134	1418.116	0.893	38	75	534	778	80	38	75	534	778	80	110.029	200.081	257	243	231	219	210	201	192	180	169	157	139	103.000	126.864	162	137	133	131	129	127	125	123	120	115	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2787	534.091	1447.326	0.900	30	289	1717	629	62	30	289	1717	629	62	110.997	269.097	1274	350	265	254	245	235	225	215	201	177	128	103.000	135.710	173	153	149	145	140	135	132	128	124	116	104	1	144	542.698	1442.140	0	0	0	814	831.007	0	0	143	144.069	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	336	1375.169	1434.115	0.902	15	86	138	77	15	15	86	138	77	15	112.000	129.110	141	136	134	133	131	129	127	126	124	122	118	102.000	143.375	161	155	153	150	147	145	142	138	135	129	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	296	2003.626	1436.221	0.910	29	40	99	94	33	29	40	99	94	33	109.000	284.568	422	372	351	336	316	291	263	238	214	184	149	102.000	162.142	203	192	187	180	173	167	159	147	138	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	601	583.782	1460.814	0.931	158	157	131	101	43	158	157	131	101	43	110.205	126.760	135	131	130	129	129	127	126	125	123	121	115	103.000	115.285	126	120	119	117	117	115	114	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1739	1846.650	1500.629	0.879	59	388	1042	194	23	59	388	1042	194	23	111.000	155.971	201	176	168	162	158	155	152	148	143	138	125	102.039	220.509	319	270	244	231	221	213	207	202	195	187	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2271	517.961	1502.811	0.882	350	1555	307	10	3	350	1555	307	10	3	111.000	275.307	3054	333	215	204	197	187	179	172	165	158	134	102.433	125.550	147	133	130	128	127	125	124	123	121	119	110	1	125	530.397	1503.023	0	0	0	1381	1475.880	0	0	136	134.896	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1829	1640.758	1520.498	0.895	64	645	776	270	45	64	645	776	270	45	111.000	121.482	136	127	124	122	122	121	120	120	119	117	113	103.012	1282.914	1821	1604	1520	1455	1399	1343	1275	1197	1053	828	409	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1286	180.193	1549.511	0.834	182	706	321	48	10	182	706	321	48	10	107.000	226.470	531	308	265	246	230	217	204	188	172	155	134	101.000	114.315	138	122	118	116	115	114	113	111	110	107	101	1	14	193.761	1542.913	0	0	0	469	461.500	0	0	122	120.929	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	747	536.784	1554.300	0.763	31	182	311	185	22	31	182	311	185	22	111.000	295.133	803	466	313	277	267	257	247	236	226	215	180	102.000	137.070	168	148	144	142	140	138	135	132	130	126	112	1	40	527.303	1554.653	0	0	0	655	654.375	0	0	145	144.650	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1696	1625.814	1576.955	0.892	221	351	901	184	8	221	351	901	184	8	109.977	117.321	131	121	119	118	118	117	117	116	115	114	110	102.706	184.751	236	218	207	198	189	181	175	168	164	158	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	933	143.341	1590.334	0.908	109	300	300	166	38	109	300	300	166	38	106.000	146.612	219	181	168	158	148	140	134	129	125	122	116	101.000	110.107	125	118	114	111	110	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2921	533.735	1611.676	0.894	32	451	1587	659	131	32	451	1587	659	131	110.924	900.548	9907	1187	773	699	636	575	529	473	414	340	214	102.266	118.367	152	128	122	120	118	117	116	115	113	111	104	1	181	526.148	1599.860	0	0	0	4806	5227.166	0	0	135	135.249	0	0	1	11	526.145	1600.387	0	0	0	9086	9097.273	0	0	148	147.364	0	0
125	125	1869	1582.023	1608.547	0.884	21	126	846	757	74	21	126	846	757	74	110.393	119.927	134	126	123	121	119	119	118	118	117	116	112	102.127	199.663	276	246	231	220	211	203	192	179	166	152	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1506	1088.257	1609.282	0.880	425	1002	37	8	8	425	1002	37	8	8	111.001	135.155	197	164	146	135	131	129	127	125	123	121	115	103.000	1405.058	2166	1893	1783	1667	1572	1466	1329	1192	1064	833	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1125	483.033	1612.727	0.925	64	622	377	29	8	64	622	377	29	8	109.851	527.580	749	645	611	583	559	533	506	484	446	390	273	101.273	116.623	138	124	121	119	118	116	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	439	570.925	1717.730	0.755	12	54	195	166	7	12	54	195	166	7	110.000	118.777	122	121	120	120	119	119	118	118	117	117	115	102.000	134.948	149	143	141	139	137	135	133	131	129	127	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	540	22.213	1808.485	0.881	24	46	160	229	70	24	46	160	229	70	103.193	120.461	131	128	125	123	122	121	119	118	115	114	108	100.220	287.574	379	352	331	316	304	291	277	264	247	217	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1763	44.097	1852.632	0.854	45	89	680	834	84	45	89	680	834	84	103.938	134.304	164	157	151	145	139	132	127	122	119	115	108	100.572	398.010	631	580	552	516	463	402	344	288	243	206	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1258	940.918	1860.437	0.914	190	881	156	13	6	190	881	156	13	6	111.000	188.400	221	212	206	200	196	192	188	181	170	158	140	100.844	1217.364	1767	1605	1482	1383	1309	1242	1156	1067	996	798	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1465	1739.155	1869.227	0.888	825	516	66	16	11	825	516	66	16	11	110.645	224.764	367	315	292	252	221	205	195	188	178	162	133	102.000	128.128	199	148	141	134	128	124	120	118	115	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	29	1740.514	1854.142	0	0	0	312	310.483	0	0	184	180.966	0	0
133	133	1958	981.263	1893.084	0.890	5	157	925	741	84	5	157	925	741	84	110.578	194.661	255	227	218	209	203	197	190	181	171	159	136	101.836	1371.041	2202	1914	1766	1606	1442	1331	1263	1170	1038	827	464	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1825	60.420	1908.935	0.913	57	634	936	149	12	57	634	936	149	12	103.684	108.801	115	111	110	109	109	109	108	108	107	107	105	99.982	228.073	298	270	259	252	243	234	225	212	196	173	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1221	1373.689	1935.207	0.890	53	368	464	259	51	53	368	464	259	51	111.143	133.563	147	143	140	138	135	133	132	130	128	125	120	102.000	152.810	170	162	160	159	157	156	154	151	145	137	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2240	951.748	1976.503	0.859	107	630	1273	158	21	107	630	1273	158	21	109.000	119.903	136	127	124	122	120	119	117	116	116	115	110	102.394	634.929	821	766	740	719	695	667	626	576	520	461	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1553	1855.178	1977.433	0.905	66	164	1033	248	6	66	164	1033	248	6	108.677	199.741	678	235	212	203	196	188	181	173	162	149	130	101.726	585.546	943	789	738	694	638	587	535	481	433	377	242	1	49	1850.278	1977.509	0	0	0	480	470.000	0	0	862	847.449	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1574	1365.794	1980.456	0.899	62	517	857	105	8	62	517	857	105	8	111.513	154.986	988	169	132	130	128	126	125	123	122	120	116	101.790	143.619	268	158	153	149	145	141	136	132	129	126	112	1	102	1354.411	1992.278	0	0	0	465	506.784	0	0	191	195.412	0	0	1	23	1355.171	1992.431	0	0	0	762	761.739	0	0	241	236.391	0	0
139	139	1444	87.447	1986.526	0.868	11	79	757	548	12	11	79	757	548	12	102.521	114.584	124	119	118	117	116	115	114	112	111	110	106	100.000	156.819	192	179	173	170	165	159	153	146	139	131	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1544	1006.121	2005.424	0.913	40	522	874	68	9	40	522	874	68	9	108.541	119.432	137	126	123	121	119	118	117	116	116	115	112	102.033	588.270	1051	774	714	678	649	616	575	517	445	357	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	2157	1811.220	2011.708	0.847	76	169	1031	813	33	76	169	1031	813	33	107.557	179.888	227	215	208	198	189	179	172	165	154	143	130	100.982	536.459	847	763	712	662	614	556	490	418	359	270	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1805	224.638	2022.929	0.874	312	1278	156	17	12	312	1278	156	17	12	103.992	212.461	286	270	257	242	226	209	193	182	169	161	148	99.871	647.275	996	920	866	809	748	675	589	501	409	342	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	700	24.441	2029.298	0.751	118	253	232	75	17	118	253	232	75	17	118.421	218.099	264	246	237	232	226	220	214	209	202	186	148	107.241	142.886	164	157	151	146	143	141	139	138	136	133	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
