 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1427	704.841	216.320	0.882	51	107	433	712	89	51	107	433	712	89	109.277	115.010	122	118	116	116	115	115	114	114	113	113	111	105.614	397.822	586	508	482	462	438	410	381	351	305	256	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	2339	1372.859	224.843	0.895	266	1335	603	80	14	266	1335	603	80	14	109.917	943.140	10737	2766	750	336	262	237	221	207	193	176	140	104.592	131.068	223	150	132	129	127	126	125	123	122	119	109	1	292	1377.468	222.288	0	0	0	4589	5132.404	0	0	167	170.349	0	0	1	121	1377.788	221.834	0	0	0	7684	7561.810	0	0	193	193.595	0	0
73	73	1442	1481.533	221.001	0.879	22	130	391	752	129	22	130	391	752	129	109.112	115.211	125	118	117	116	115	115	115	114	114	113	110	105.999	512.270	755	679	630	589	547	512	482	448	412	344	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1843	194.707	223.751	0.908	120	1036	521	106	22	120	1036	521	106	22	107.919	135.423	152	144	142	140	138	136	133	131	129	127	117	104.080	213.234	282	257	248	240	229	218	205	191	175	161	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1611	1712.407	222.904	0.890	22	59	307	1039	146	22	59	307	1039	146	108.187	133.816	153	146	142	140	137	134	131	129	125	121	111	104.907	1757.791	2899	2623	2416	2181	1967	1765	1545	1316	1143	939	438	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1795	870.556	228.288	0.887	41	292	1126	282	15	41	292	1126	282	15	110.000	160.823	197	179	175	171	167	163	158	153	146	138	124	104.175	123.200	133	128	127	126	125	124	123	122	120	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1903	525.421	234.166	0.896	101	1394	340	32	5	101	1394	340	32	5	108.451	157.684	216	178	172	168	164	160	154	146	139	134	123	104.000	119.178	130	124	123	121	121	120	119	117	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1736	1577.304	241.076	0.900	29	263	1209	186	15	29	263	1209	186	15	108.796	114.754	121	118	117	116	115	115	114	114	113	112	110	104.414	122.414	134	127	126	124	123	122	121	121	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1961	143.869	246.779	0.871	95	744	988	86	13	95	744	988	86	13	107.364	154.010	192	179	172	164	157	153	148	143	138	133	115	103.765	130.159	146	139	136	135	133	131	129	126	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1584	1322.005	248.415	0.875	28	50	454	895	139	28	50	454	895	139	109.477	117.455	124	120	119	119	118	118	117	116	116	115	110	104.435	222.172	295	273	260	247	233	220	207	195	187	176	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1919	1949.463	249.400	0.885	134	1248	459	31	11	134	1248	459	31	11	107.344	171.748	216	200	190	182	178	171	165	160	154	145	129	103.182	125.360	140	133	130	128	127	125	124	123	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	262	1509.864	230.849	0.899	41	80	86	40	7	41	80	86	40	7	110.000	135.805	147	144	142	140	138	137	134	133	130	127	121	106.000	120.233	188	124	122	121	120	119	118	117	116	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1496	1825.458	243.235	0.909	49	314	767	294	45	49	314	767	294	45	108.886	117.022	131	123	119	118	117	116	115	115	114	113	110	105.000	158.819	194	176	171	167	162	158	155	152	149	142	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	865	925.152	254.373	0.922	58	422	280	68	22	58	422	280	68	22	110.000	211.202	321	276	244	225	218	214	203	186	169	154	131	104.000	131.031	150	142	138	135	134	132	130	128	124	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2028	1445.306	264.575	0.856	84	273	1421	184	26	84	273	1421	184	26	109.778	115.475	121	118	117	116	116	115	115	114	114	113	110	106.076	458.669	765	651	612	560	502	454	402	356	312	274	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2515	1519.393	266.143	0.883	66	906	1376	85	25	66	906	1376	85	25	109.765	116.846	124	121	119	118	117	116	116	115	115	114	112	105.871	122.982	137	128	126	125	124	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1525	581.986	266.777	0.836	43	538	698	183	32	43	538	698	183	32	109.000	558.942	6790	1113	549	429	343	257	186	142	123	117	113	104.000	146.889	229	199	185	172	158	138	122	113	110	109	103	2	36	584.789	270.632	123	571.867	255.931	619	619.306	2953	3281.984	217	215.417	175	173.683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1505	768.721	269.458	0.907	21	102	519	751	72	21	102	519	751	72	109.000	136.863	159	148	144	142	140	137	135	132	129	124	117	106.000	1979.080	3236	2734	2621	2503	2282	2022	1762	1538	1320	1086	695	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1530	75.487	268.954	0.908	72	614	682	125	16	72	614	682	125	16	106.175	205.535	872	307	195	185	176	168	160	153	146	139	126	102.542	118.551	141	128	124	121	119	117	115	114	113	111	106	1	134	90.095	266.609	0	0	0	534	552.127	0	0	129	127.455	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1222	1745.502	266.097	0.915	60	218	656	239	21	60	218	656	239	21	108.000	119.705	130	126	124	122	121	120	118	117	116	114	111	105.000	181.832	238	209	200	194	189	183	176	168	161	153	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	2005	837.334	278.397	0.909	47	295	1116	441	63	47	295	1116	441	63	109.896	185.513	238	219	212	205	199	192	181	167	155	145	129	105.482	1011.751	1502	1354	1283	1222	1157	1087	983	866	703	529	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2453	1870.486	285.400	0.859	322	1375	585	111	22	322	1375	585	111	22	109.237	2355.141	32198	7087	586	275	258	241	225	212	197	176	152	105.409	152.955	345	183	151	147	144	142	139	137	135	132	117	1	316	1867.020	268.784	0	0	0	14979	15672.741	0	0	229	235.019	0	0	1	178	1867.022	268.359	0	0	0	21726	21886.624	0	0	277	274.528	0	0
93	93	279	1908.596	265.901	0.949	31	84	108	35	12	31	84	108	35	12	108.982	201.563	221	215	211	208	205	202	199	197	192	188	174	104.018	134.480	144	139	137	136	135	135	134	133	132	130	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1192	1291.103	283.713	0.912	32	278	746	103	15	32	278	746	103	15	109.195	118.047	131	123	120	119	118	117	117	116	116	115	111	104.000	230.427	290	267	259	252	244	235	227	216	202	184	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1645	1673.540	292.473	0.904	48	311	762	443	58	48	311	762	443	58	108.224	117.633	126	122	121	119	118	117	116	116	115	114	110	105.036	1376.602	2327	1856	1745	1643	1514	1385	1266	1157	1041	817	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2360	905.071	297.924	0.894	61	856	1076	284	36	61	856	1076	284	36	109.561	388.077	3182	700	341	302	280	256	229	204	184	166	142	104.000	130.585	150	141	138	136	134	131	128	125	123	120	110	1	194	901.240	283.905	0	0	0	1586	1700.335	0	0	136	135.649	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2962	1624.862	309.057	0.882	41	946	1659	225	31	41	946	1659	225	31	109.403	118.623	128	122	121	120	119	119	118	117	116	115	110	106.169	1275.502	2290	1925	1754	1590	1422	1284	1141	969	754	583	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2396	1939.344	314.707	0.825	265	938	988	133	29	265	938	988	133	29	109.646	172.614	282	195	188	181	176	172	167	161	155	146	130	105.187	124.786	138	130	129	127	126	125	124	122	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	2765	329.550	319.716	0.889	101	592	1620	349	47	101	592	1620	349	47	108.046	1477.875	15605	5212	626	274	256	246	235	223	203	178	145	104.652	905.075	4223	1831	855	774	717	676	634	578	491	374	229	1	444	330.879	329.718	0	0	0	7223	7694.351	0	0	2285	2371.435	0	0	1	276	330.483	330.392	0	0	0	10627	10258.797	0	0	3106	3066.174	0	0
100	100	1734	1332.295	310.299	0.876	24	106	559	923	90	24	106	559	923	90	109.000	116.160	125	119	118	117	117	116	115	115	114	114	111	104.938	181.228	278	220	205	193	184	176	171	165	156	148	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1818	741.000	314.359	0.865	18	458	1102	196	10	18	458	1102	196	10	108.625	134.836	154	146	141	138	136	134	132	131	128	126	117	105.832	1749.537	3172	2664	2402	2127	1875	1683	1495	1325	1132	936	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1662	1432.891	319.840	0.900	859	394	239	118	16	859	394	239	118	16	110.000	115.854	126	118	117	117	116	116	115	115	114	113	111	107.853	491.070	768	663	624	588	545	503	459	403	350	294	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1695	1521.647	316.778	0.878	85	352	936	250	45	85	352	936	250	45	110.594	724.430	9958	1421	504	333	288	267	247	226	202	174	141	108.231	122.229	154	128	124	123	122	121	120	119	118	116	111	2	145	1524.428	326.582	22	1503.797	313.575	4289	4765.276	656	646.727	137	137.055	125	124.545	1	10	1524.729	325.500	0	0	0	8844	8383.000	0	0	148	148.000	0	0
104	104	859	625.878	316.778	0.888	70	133	298	294	47	70	133	298	294	47	109.000	117.461	127	121	120	119	118	117	117	116	115	114	110	104.000	114.758	125	119	118	117	116	115	114	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1934	806.743	323.605	0.893	50	226	1070	521	39	50	226	1070	521	39	109.010	191.228	453	260	200	185	178	174	170	166	160	152	134	105.546	891.427	2135	1291	1047	955	895	847	803	739	656	523	375	1	103	798.892	315.064	0	0	0	368	372.223	0	0	1757	1724.311	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2150	1834.980	330.934	0.882	34	179	899	895	102	34	179	899	895	102	109.617	244.321	1668	475	173	151	147	146	143	141	138	134	122	106.039	129.935	162	139	134	132	130	129	127	126	125	122	112	1	267	1850.889	333.091	0	0	0	828	887.390	0	0	143	143.079	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	2022	400.418	340.308	0.861	71	513	1051	320	24	71	513	1051	320	24	108.864	237.844	281	261	255	249	243	239	234	230	224	214	178	104.661	683.602	895	846	816	779	735	694	660	629	580	489	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1804	1387.230	341.422	0.898	417	1149	159	33	20	417	1149	159	33	20	109.676	115.776	123	119	118	117	116	116	115	114	114	113	110	107.406	199.836	266	238	226	218	211	200	190	179	170	162	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1763	586.034	341.927	0.900	174	899	595	41	13	174	899	595	41	13	108.834	123.874	143	136	133	128	124	122	120	118	117	115	111	104.000	117.272	131	124	122	121	119	117	116	114	113	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1867	1896.325	350.371	0.900	354	487	613	303	79	354	487	613	303	79	110.911	187.154	249	223	211	201	191	185	180	174	164	153	132	106.997	475.103	786	670	608	546	502	464	427	399	357	286	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1946	1767.943	352.905	0.882	61	174	796	804	79	61	174	796	804	79	108.249	150.252	453	162	151	148	145	141	137	134	132	128	120	105.000	128.411	147	135	133	131	130	129	128	126	125	121	108	1	89	1782.668	348.013	0	0	0	301	309.157	0	0	137	137.494	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1878	1493.537	354.548	0.893	394	1310	112	17	14	394	1310	112	17	14	111.000	141.193	170	158	152	148	144	141	137	133	129	126	122	110.056	558.596	978	859	730	689	634	566	488	410	344	286	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2417	1995.641	358.031	0.875	218	980	1124	32	6	218	980	1124	32	6	108.431	201.237	1275	331	173	148	146	142	139	136	133	129	121	104.918	627.619	1704	903	785	726	680	622	548	464	398	334	259	1	227	1989.259	351.970	0	0	0	619	671.846	0	0	1108	1106.357	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	2079	1558.309	364.125	0.899	182	447	908	457	45	182	447	908	457	45	111.189	141.003	166	154	150	147	144	141	138	135	132	128	120	110.124	388.166	595	525	488	450	417	389	362	328	287	246	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1678	1644.127	366.314	0.882	262	651	664	67	7	262	651	664	67	7	109.628	118.641	129	122	121	120	119	118	118	117	116	116	112	108.241	1198.663	1823	1629	1531	1433	1331	1225	1127	1024	883	709	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1510	345.506	366.640	0.907	27	84	751	555	59	27	84	751	555	59	108.017	462.366	4029	1374	442	211	163	150	144	139	134	129	117	104.972	579.137	1781	911	632	577	553	523	483	447	405	362	216	1	234	346.641	362.021	0	0	0	1802	1938.333	0	0	1017	1076.004	0	0	1	40	346.366	362.553	0	0	0	3438	3409.325	0	0	1549	1543.050	0	0
117	117	2504	263.653	380.189	0.902	320	1531	536	59	8	320	1531	536	59	8	107.544	592.118	8602	1242	284	194	185	177	171	166	160	146	124	103.992	118.198	162	123	120	119	118	117	116	115	113	112	105	1	227	257.200	395.208	0	0	0	3690	4115.965	0	0	133	135.137	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2639	1350.983	388.454	0.901	952	1555	38	11	9	952	1555	38	11	9	109.933	302.881	2258	398	314	272	249	228	213	201	189	177	163	106.898	126.223	175	136	131	128	126	124	122	121	120	119	115	1	147	1361.260	412.333	0	0	0	1125	1232.361	0	0	149	150.265	0	0	1	34	1362.057	411.484	0	0	0	1844	1789.441	0	0	165	164.853	0	0
119	119	1925	748.787	389.613	0.858	21	43	428	1230	166	21	43	428	1230	166	108.329	142.588	161	156	153	150	147	144	140	136	131	128	119	105.000	546.470	851	726	678	634	598	556	513	464	410	341	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2227	1436.795	387.443	0.835	488	854	642	128	79	488	854	642	128	79	110.802	182.803	258	215	201	194	186	179	174	170	165	156	130	109.891	615.111	1025	865	782	714	643	584	544	502	466	409	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	290	1313.207	383.727	0.932	27	116	104	26	10	27	116	104	26	10	109.979	242.900	327	296	278	268	255	239	228	216	208	196	174	105.079	122.410	131	127	126	125	124	123	122	120	119	117	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1692	1505.995	399.211	0.903	69	148	833	571	47	69	148	833	571	47	111.057	139.641	168	154	149	146	143	140	137	133	130	125	117	111.000	381.452	555	494	469	437	409	384	358	331	294	259	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2212	1595.286	412.269	0.862	880	1130	155	14	7	880	1130	155	14	7	111.797	208.376	682	315	220	201	190	180	170	162	153	142	129	111.412	533.647	1280	795	679	609	561	511	458	407	348	288	218	1	179	1587.125	410.328	0	0	0	470	478.827	0	0	984	994.966	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1202	1396.801	409.014	0.912	12	93	535	495	46	12	93	535	495	46	110.569	172.502	208	189	185	181	178	175	171	165	159	152	135	108.888	941.693	1426	1238	1167	1105	1052	988	912	820	707	553	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	466	354.055	404.390	0.919	32	174	166	66	17	32	174	166	66	17	107.856	132.376	143	139	137	136	135	133	131	129	127	125	121	104.695	416.751	522	480	468	457	444	427	414	396	370	332	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1124	1551.319	417.943	0.891	336	573	160	32	11	336	573	160	32	11	112.000	159.759	185	175	171	168	165	163	160	155	148	138	126	111.840	728.176	1066	918	862	808	780	742	703	652	590	516	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	2255	1465.480	445.626	0.813	172	1015	855	131	28	172	1015	855	131	28	111.531	646.968	4372	2052	959	399	236	203	193	186	176	151	124	111.444	605.318	1710	1080	792	622	561	516	474	429	374	316	216	1	475	1461.368	459.217	0	0	0	1973	2159.112	0	0	1060	1078.461	0	0	1	91	1461.497	458.258	0	0	0	3620	3536.626	0	0	1493	1494.297	0	0
128	128	1575	448.929	423.256	0.913	62	194	851	413	19	62	194	851	413	19	107.885	115.160	122	119	117	117	116	115	114	113	113	112	110	104.905	1367.662	2294	1993	1815	1642	1480	1336	1231	1104	950	756	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1861	1819.297	428.952	0.877	41	124	1095	546	20	41	124	1095	546	20	110.316	370.664	537	493	467	434	404	378	353	319	274	232	178	107.596	1435.985	2310	2077	1938	1783	1620	1465	1291	1123	967	735	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	864	938.568	430.867	0.921	76	183	374	204	6	76	183	374	204	6	108.436	120.384	135	128	126	123	121	119	118	117	116	114	111	104.653	974.617	1614	1269	1189	1124	1067	999	917	841	757	637	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	397	728.482	426.809	0.915	11	72	170	110	25	11	72	170	110	25	108.423	120.015	126	124	123	122	121	120	119	118	117	116	113	105.000	305.922	415	390	363	345	327	308	286	267	245	225	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1501	203.094	437.951	0.912	46	429	655	265	84	46	429	655	265	84	107.000	129.478	158	142	139	135	132	128	126	123	120	118	112	103.610	132.075	168	145	141	138	136	133	129	125	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1984	515.543	443.988	0.893	91	592	903	328	23	91	592	903	328	23	108.000	120.118	129	124	123	122	121	120	119	119	118	116	109	105.202	511.729	920	767	689	613	557	500	440	390	337	276	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1911	258.109	452.015	0.875	28	244	918	616	66	28	244	918	616	66	108.000	154.520	1136	150	138	135	133	131	129	127	124	121	112	104.000	477.743	1936	578	556	539	512	475	435	396	350	311	182	1	87	267.984	463.764	0	0	0	527	564.483	0	0	719	873.805	0	0	1	23	266.448	466.430	0	0	0	522	551.565	0	0	1509	1476.957	0	0
135	135	1446	330.661	442.860	0.911	132	247	613	376	51	132	247	613	376	51	107.719	118.822	131	126	123	121	119	118	117	116	115	114	111	104.646	969.665	1998	1467	1359	1222	1096	963	823	683	569	463	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2143	1566.655	463.256	0.868	858	667	418	142	25	858	667	418	142	25	112.669	197.698	1807	189	178	173	167	161	156	151	146	141	128	112.751	767.364	3178	1088	945	877	821	757	685	580	494	397	262	1	91	1557.916	476.941	0	0	0	827	890.868	0	0	1653	1734.044	0	0	1	27	1558.310	476.788	0	0	0	1298	1316.074	0	0	2484	2479.333	0	0
137	137	1885	1860.793	462.601	0.809	134	490	967	230	21	134	490	967	230	21	110.199	216.277	1105	304	200	187	180	175	168	162	156	146	130	107.911	806.915	3291	1052	869	819	777	726	671	619	554	479	378	1	148	1861.608	450.190	0	0	0	613	639.304	0	0	1920	1945.284	0	0	1	61	1863.004	448.713	0	0	0	725	737.311	0	0	2611	2553.033	0	0
138	138	1307	876.901	459.962	0.905	32	69	380	690	112	32	69	380	690	112	108.882	132.744	147	143	140	137	134	132	130	129	126	123	116	105.193	446.553	658	593	549	513	481	450	416	378	337	297	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2074	1988.737	469.288	0.882	36	221	1559	212	9	36	221	1559	212	9	108.000	167.484	199	186	182	177	174	170	165	160	153	143	131	106.000	2190.135	3317	2977	2819	2639	2455	2272	2059	1833	1607	1208	811	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1956	1521.482	472.622	0.895	84	153	810	765	114	84	153	810	765	114	111.946	287.715	382	360	346	332	309	291	277	261	233	199	153	112.131	1088.816	1602	1504	1443	1344	1222	1124	1020	908	758	583	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1605	948.241	476.704	0.863	111	304	709	410	42	111	304	709	410	42	109.009	122.863	137	130	128	126	124	122	121	120	118	116	112	105.171	1235.713	2650	1944	1689	1481	1266	1110	981	881	812	747	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1577	437.840	473.786	0.903	89	496	707	234	24	89	496	707	234	24	107.732	116.375	124	121	119	117	116	116	115	115	114	113	110	104.996	1670.679	2645	2305	2129	1962	1810	1682	1554	1410	1247	982	447	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1674	1811.917	483.764	0.906	80	343	1093	106	18	80	343	1093	106	18	110.000	322.185	494	447	391	363	347	328	298	266	240	213	165	108.087	1214.203	2175	1823	1544	1405	1281	1173	1075	968	865	684	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
