 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1063	1380.472	395.557	0.887	187	141	516	198	8	187	141	516	198	8	110.995	141.795	162	157	155	152	148	143	137	133	129	125	118	106.263	509.464	744	682	650	620	592	552	501	429	356	264	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1944	1780.969	396.246	0.908	54	118	1136	574	22	54	118	1136	574	22	109.052	123.186	139	131	128	126	124	123	121	120	118	117	113	105.000	261.065	521	307	296	287	278	270	262	246	220	183	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1577	1706.435	406.033	0.870	39	209	900	379	18	39	209	900	379	18	110.000	117.466	123	120	119	118	118	117	117	117	116	115	112	105.343	630.150	945	855	800	739	689	631	571	511	468	426	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	2176	315.610	410.564	0.881	666	1373	69	24	8	666	1373	69	24	8	109.000	118.168	132	124	121	119	118	117	117	116	115	114	111	104.759	564.105	959	764	699	650	597	548	507	472	437	378	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1991	953.399	407.602	0.909	925	390	342	228	81	925	390	342	228	81	110.961	150.820	170	164	161	159	157	154	150	145	139	132	124	106.973	1371.761	1873	1740	1697	1630	1536	1444	1321	1196	1057	882	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1580	901.155	410.622	0.912	201	351	862	121	10	201	351	862	121	10	110.192	147.049	166	159	156	153	150	148	146	143	140	134	118	106.988	1207.210	1768	1603	1493	1381	1293	1213	1134	1033	942	829	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	989	788.989	414.693	0.889	15	30	253	565	106	15	30	253	565	106	110.000	115.896	120	118	117	117	116	116	116	115	115	114	112	105.486	213.336	274	255	245	231	218	209	201	196	187	176	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	625	865.189	407.461	0.910	391	171	35	15	6	391	171	35	15	6	110.934	256.778	716	307	289	277	265	249	233	215	196	178	141	107.000	157.965	362	165	161	159	157	155	153	150	147	143	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1511	1059.549	421.014	0.883	13	60	450	808	157	13	60	450	808	157	110.000	125.592	138	133	131	129	127	125	124	122	121	119	115	105.143	721.621	1159	999	939	878	790	701	628	568	514	457	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1842	1837.456	423.676	0.895	42	207	1128	409	21	42	207	1128	409	21	109.185	121.624	145	127	125	123	122	121	120	119	118	117	113	104.054	253.157	333	307	290	278	266	252	239	230	217	201	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1864	404.992	438.491	0.921	6	104	1027	627	68	6	104	1027	627	68	109.854	208.309	272	252	242	233	224	215	204	188	171	155	131	105.435	1171.062	1641	1532	1432	1375	1319	1238	1141	1031	886	703	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1327	1111.423	438.053	0.900	29	266	691	292	26	29	266	691	292	26	109.616	125.053	135	130	129	128	127	125	124	123	121	119	115	103.986	136.814	157	147	144	142	140	138	135	132	129	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1877	1371.048	444.412	0.884	32	209	1196	411	10	32	209	1196	411	10	110.250	157.233	238	179	170	164	160	156	152	148	143	135	124	106.464	627.210	1030	862	773	720	670	620	572	520	475	398	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1582	1576.309	433.512	0.870	71	113	700	618	46	71	113	700	618	46	110.000	144.193	167	160	157	153	150	146	141	136	131	126	119	106.824	552.491	855	734	672	629	592	558	521	478	427	359	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	429	1615.484	430.630	0.943	45	69	170	106	33	45	69	170	106	33	110.000	122.152	130	126	125	124	123	122	121	120	119	118	115	105.897	247.900	330	313	297	282	265	248	231	218	202	184	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1193	454.255	450.545	0.893	73	297	641	141	22	73	297	641	141	22	109.160	136.096	161	151	147	143	139	135	131	128	125	122	116	105.295	1349.692	2209	1963	1784	1647	1476	1320	1174	1052	942	768	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1203	1022.008	454.802	0.870	52	81	605	411	34	52	81	605	411	34	110.703	123.044	131	128	127	125	124	123	122	121	120	118	115	106.030	702.544	1107	987	909	833	756	685	626	563	511	440	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	602	1679.282	445.294	0.899	73	289	149	65	15	73	289	149	65	15	110.000	139.148	200	161	148	142	139	137	133	129	126	124	120	106.359	124.375	160	135	130	127	124	122	120	119	118	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	402	1725.309	441.889	0.912	18	36	127	163	48	18	36	127	163	48	110.000	115.719	119	118	117	117	116	116	115	115	115	114	113	106.000	473.087	692	635	589	544	503	466	432	401	364	330	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	779	1878.930	444.382	0.905	26	43	295	351	45	26	43	295	351	45	109.000	116.810	125	120	119	118	117	117	116	116	115	114	111	104.000	202.054	258	245	237	227	213	202	191	180	168	159	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	231	1509.024	443.648	0.882	42	50	59	46	30	42	50	59	46	30	110.000	115.273	120	118	117	116	115	115	115	115	114	113	112	107.935	247.065	295	286	277	269	260	252	239	229	218	206	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1763	798.177	465.695	0.881	53	407	827	401	32	53	407	827	401	32	109.689	116.314	123	119	118	117	117	116	116	115	115	114	112	104.367	218.120	277	255	243	234	227	220	213	204	194	182	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	2133	360.001	475.182	0.852	641	1222	188	31	17	641	1222	188	31	17	110.000	195.284	261	235	223	215	207	199	189	176	163	150	135	105.303	893.407	1573	1299	1207	1111	1029	935	834	690	533	414	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1792	105.118	477.477	0.902	37	124	811	723	66	37	124	811	723	66	106.857	151.680	189	177	168	161	155	148	142	139	136	133	123	104.186	2210.215	3437	3064	2855	2620	2363	2085	1896	1780	1703	1532	857	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1665	2021.846	475.318	0.892	104	698	733	79	19	104	698	733	79	19	108.027	305.353	3959	468	187	166	161	156	150	145	141	136	123	102.692	119.080	154	132	125	121	118	117	115	114	113	111	105	1	121	2013.268	483.598	0	0	0	1713	1834.636	0	0	138	137.190	0	0	1	17	2013.512	484.125	0	0	0	3293	3250.235	0	0	145	145.412	0	0
96	96	1766	161.284	478.641	0.895	45	450	998	211	25	45	450	998	211	25	107.705	165.028	192	183	180	177	175	171	164	156	146	137	123	104.840	2493.402	3349	3075	2961	2827	2721	2629	2506	2354	2101	1628	733	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1393	217.769	474.616	0.902	25	167	608	531	43	25	167	608	531	43	108.935	118.640	129	123	122	121	119	118	117	116	116	115	112	103.337	147.113	174	162	159	156	153	149	145	140	135	129	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2226	277.811	484.507	0.881	212	913	875	165	17	212	913	875	165	17	109.677	370.732	2642	1114	412	210	151	132	126	122	119	117	114	104.083	220.292	961	498	216	159	151	146	141	137	134	131	113	1	399	285.153	487.055	0	0	0	1183	1321.865	0	0	528	532.970	0	0	1	380	286.283	487.045	0	0	0	1291	1335.416	0	0	557	565.695	0	0
99	99	2063	1082.760	485.642	0.877	5	89	1504	404	19	5	89	1504	404	19	110.016	127.292	146	135	133	131	129	127	125	123	122	119	114	104.501	143.352	171	161	157	153	149	144	140	135	130	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2124	499.769	481.367	0.843	96	770	965	233	29	96	770	965	233	29	109.306	309.354	3365	584	172	147	139	134	131	128	125	122	113	104.708	133.796	221	148	137	134	132	130	128	126	124	121	111	1	230	508.196	472.303	0	0	0	1441	1602.113	0	0	170	170.509	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1987	1426.925	479.201	0.845	52	332	1117	426	17	52	332	1117	426	17	110.060	125.536	134	131	129	128	127	126	125	123	122	120	112	106.976	662.686	1162	974	870	792	724	657	599	530	441	364	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1562	1506.952	481.829	0.896	645	613	129	113	40	645	613	129	113	40	110.000	120.220	128	125	123	122	121	120	119	118	117	116	112	108.188	575.802	911	838	780	724	644	567	496	430	374	334	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1334	988.596	483.563	0.901	33	105	438	653	86	33	105	438	653	86	111.000	123.960	134	129	127	126	125	124	123	122	120	119	113	105.982	137.336	154	146	144	142	140	138	136	133	131	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1541	1638.923	487.022	0.901	34	179	1017	257	27	34	179	1017	257	27	110.000	416.372	7476	636	172	136	131	129	127	126	124	122	116	107.250	137.244	231	148	140	137	135	134	133	131	129	127	115	1	114	1631.551	492.738	0	0	0	3094	3364.588	0	0	172	173.228	0	0	1	31	1629.936	490.494	0	0	0	3276	3360.097	0	0	205	203.774	0	0
105	105	1212	1569.312	482.329	0.885	90	299	539	213	42	90	299	539	213	42	110.000	117.328	122	120	119	118	118	117	117	116	116	115	111	108.005	1677.417	2707	2439	2170	2025	1848	1673	1477	1317	1153	974	800	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1485	1807.460	486.687	0.907	13	138	1131	165	18	13	138	1131	165	18	109.876	118.580	131	124	122	120	119	118	117	117	116	115	111	104.892	1800.726	2489	2337	2240	2133	2016	1911	1787	1607	1387	1057	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1178	415.126	484.763	0.917	106	266	406	317	66	106	266	406	317	66	109.792	139.626	159	152	150	147	144	140	137	133	130	126	119	106.000	1354.956	2023	1776	1706	1594	1480	1373	1289	1178	1030	842	516	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1723	1240.920	505.017	0.801	27	86	905	595	69	27	86	905	595	69	109.872	171.575	856	180	165	161	157	153	150	144	138	133	121	104.179	713.040	2942	931	871	805	741	686	609	538	480	421	273	1	83	1252.588	491.596	0	0	0	472	490.169	0	0	1585	1677.783	0	0	1	26	1251.400	491.337	0	0	0	633	602.808	0	0	2267	2241.115	0	0
109	109	1870	1030.607	506.285	0.886	513	982	311	29	5	513	982	311	29	5	111.000	310.901	2439	850	233	142	130	126	125	123	122	120	115	105.146	205.211	1020	443	160	142	138	135	132	129	127	123	112	1	288	1032.240	505.793	0	0	0	1153	1229.455	0	0	561	566.392	0	0	1	280	1031.468	505.207	0	0	0	1165	1180.371	0	0	571	585.293	0	0
110	110	1476	1377.834	511.266	0.920	56	98	603	606	83	56	98	603	606	83	110.000	127.102	142	134	132	130	129	127	126	124	122	120	114	105.491	798.970	1211	1087	1009	936	863	790	717	655	603	544	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2735	330.046	523.454	0.860	173	573	1593	337	11	173	573	1593	337	11	110.699	192.813	1203	346	158	132	129	128	125	123	121	119	115	105.199	179.192	687	258	161	156	153	150	146	139	133	130	121	1	316	316.883	514.310	0	0	0	580	636.516	0	0	402	412.816	0	0	1	267	318.112	514.114	0	0	0	664	668.097	0	0	444	451.472	0	0
112	112	954	849.878	510.582	0.887	24	138	446	262	66	24	138	446	262	66	110.000	119.706	133	126	122	121	120	119	118	117	116	116	112	104.973	1140.321	1811	1630	1545	1427	1294	1168	1017	886	743	595	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1349	1737.398	512.171	0.892	34	509	613	137	19	34	509	613	137	19	110.687	120.180	133	127	124	121	120	119	118	118	117	116	113	106.649	1931.574	2736	2467	2255	2115	2000	1890	1808	1754	1671	1462	936	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1427	1842.062	518.085	0.875	137	623	565	65	10	137	623	565	65	10	110.000	116.531	126	121	118	117	117	116	115	115	114	114	111	104.270	1184.896	1836	1613	1506	1380	1235	1145	1090	1024	908	776	520	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1869	1658.519	530.669	0.826	276	513	658	347	51	276	513	658	347	51	110.572	122.907	153	133	128	125	123	122	120	119	117	115	111	107.840	2151.034	5717	3661	3000	2724	2396	2103	1791	1368	1018	815	413	1	23	1652.468	527.511	0	0	0	148	147.522	0	0	3780	3765.304	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2278	1942.059	531.569	0.868	100	969	1050	108	13	100	969	1050	108	13	109.000	163.788	186	177	174	172	169	167	163	160	154	144	126	104.141	1283.888	1716	1575	1520	1470	1409	1334	1257	1172	1065	905	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1637	1547.168	526.965	0.900	390	962	192	40	16	390	962	192	40	16	110.000	120.208	127	123	122	121	121	120	119	119	118	117	114	108.067	1713.536	2976	2356	2125	1940	1769	1646	1539	1437	1337	1178	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1142	1791.067	528.659	0.914	106	670	316	22	6	106	670	316	22	6	110.032	118.416	128	123	121	120	119	118	117	116	116	115	112	105.074	1363.403	2245	1778	1610	1508	1415	1348	1268	1185	1079	996	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1967	1705.266	548.095	0.893	30	665	1131	96	5	30	665	1131	96	5	110.874	203.384	254	236	229	226	221	214	200	183	169	158	135	106.813	665.825	973	865	821	786	753	710	647	565	485	404	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1747	150.186	545.134	0.896	84	314	1034	261	25	84	314	1034	261	25	107.606	179.774	1392	252	181	150	140	135	132	130	126	122	115	103.858	171.798	457	209	187	176	169	163	159	154	149	143	122	1	72	160.376	539.331	0	0	0	629	657.611	0	0	259	275.903	0	0	1	25	160.345	539.725	0	0	0	921	937.800	0	0	345	342.440	0	0
121	121	2100	1603.321	548.118	0.850	89	908	977	75	13	89	908	977	75	13	110.605	124.000	136	130	128	126	125	124	122	121	120	119	115	106.965	2353.659	5615	3284	2783	2584	2426	2278	2105	1944	1692	1445	1148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1146	647.473	548.157	0.874	56	94	362	531	74	56	94	362	531	74	109.833	148.424	172	162	159	157	152	148	145	142	138	132	125	104.615	1414.718	1976	1795	1693	1603	1546	1484	1383	1257	1115	946	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	971	232.580	546.216	0.912	11	49	418	438	38	11	49	418	438	38	109.740	134.350	151	145	142	140	137	134	132	129	126	124	120	104.000	821.051	1117	1039	993	955	914	861	790	719	639	551	373	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2022	389.195	555.418	0.871	61	1069	571	251	36	61	1069	571	251	36	110.558	129.555	142	136	134	133	131	130	128	127	125	123	116	104.955	148.796	194	159	156	154	152	150	148	145	141	135	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1435	1265.950	549.692	0.890	70	261	692	356	25	70	261	692	356	25	109.911	154.350	407	229	169	145	136	131	127	125	123	121	115	104.408	119.951	135	125	123	122	121	120	119	118	117	115	108	1	204	1271.834	549.130	0	0	0	261	272.162	0	0	124	124.373	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	794	1312.894	546.737	0.927	21	121	397	218	23	21	121	397	218	23	109.841	123.894	135	130	127	125	124	123	123	122	120	119	116	104.961	117.452	127	121	120	119	118	117	116	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	999	1750.353	550.595	0.911	20	87	551	281	32	20	87	551	281	32	110.777	117.054	122	119	119	118	117	117	116	116	115	115	113	105.852	1379.570	1965	1854	1762	1669	1553	1438	1308	1153	983	801	564	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1710	851.151	558.765	0.889	27	102	535	875	135	27	102	535	875	135	110.905	129.561	199	150	135	130	127	124	122	120	119	118	114	104.419	154.317	246	181	170	162	157	151	145	140	135	130	114	1	150	857.325	557.426	0	0	0	169	171.227	0	0	203	203.767	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1504	279.407	563.559	0.914	16	340	832	272	21	16	340	832	272	21	110.000	143.539	169	158	152	148	145	143	141	138	135	131	122	104.634	791.312	1248	1098	986	896	840	797	746	692	612	488	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	2234	1509.140	566.588	0.870	153	599	1238	188	5	153	599	1238	188	5	109.855	122.418	150	133	124	122	121	121	120	119	118	117	112	106.659	2308.119	4255	3120	2887	2702	2513	2321	2152	1973	1721	1397	539	1	27	1515.171	568.251	0	0	0	146	145.926	0	0	3156	3194.296	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	605	1365.168	561.398	0.903	24	146	248	152	24	24	146	248	152	24	110.000	120.364	127	123	122	122	121	120	120	119	118	117	115	105.000	413.557	579	511	481	460	443	421	395	373	342	305	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2267	1896.919	576.555	0.872	39	115	1297	721	58	39	115	1297	721	58	109.375	150.894	182	165	161	158	156	153	149	146	140	132	120	104.896	963.178	1553	1292	1170	1079	1014	960	906	841	763	648	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	2595	201.817	583.652	0.874	633	1804	95	9	5	633	1804	95	9	5	109.679	667.676	7572	1826	465	261	212	189	170	162	155	142	122	103.645	200.899	868	302	183	171	164	159	154	150	145	138	111	1	315	202.773	589.991	0	0	0	3274	3637.616	0	0	469	497.740	0	0	1	256	203.136	590.194	0	0	0	3881	4137.438	0	0	535	554.793	0	0
134	134	1231	609.587	581.026	0.905	116	538	475	70	12	116	538	475	70	12	110.000	146.491	171	163	157	152	149	146	142	139	136	133	126	104.751	1224.479	1917	1694	1577	1451	1328	1202	1087	987	890	781	659	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1553	1673.641	586.363	0.926	54	154	733	535	50	54	154	733	535	50	110.994	468.714	5075	1012	255	225	218	209	194	179	166	153	132	106.102	749.806	3744	1084	756	713	678	642	587	510	432	373	215	1	163	1678.730	588.897	0	0	0	2376	2518.460	0	0	1982	2113.245	0	0	1	92	1679.010	588.573	0	0	0	3394	3303.457	0	0	2645	2674.033	0	0
136	136	401	1938.308	575.481	0.924	26	113	245	8	3	26	113	245	8	3	109.000	140.227	163	155	152	147	143	140	137	134	130	125	117	104.000	764.711	1206	1120	1032	964	878	797	704	606	502	362	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	748	824.107	593.534	0.919	51	287	299	85	7	51	287	299	85	7	110.511	123.770	132	129	127	126	124	123	123	122	121	119	116	104.198	146.202	168	159	156	154	151	147	144	141	137	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1604	876.902	597.883	0.847	6	45	687	754	77	6	45	687	754	77	111.000	125.004	394	126	122	120	120	119	118	117	117	116	114	104.700	159.660	577	174	166	162	158	154	149	143	139	133	114	1	69	879.163	591.963	0	0	0	223	233.319	0	0	300	322.580	0	0	1	41	879.001	592.037	0	0	0	264	266.000	0	0	370	372.195	0	0
139	139	551	1462.209	588.299	0.888	61	127	183	132	33	61	127	183	132	33	110.000	118.045	124	122	120	120	119	118	117	116	116	115	112	106.000	1193.154	2115	1781	1622	1447	1300	1179	1057	937	797	620	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1559	311.817	606.116	0.887	181	133	443	673	106	181	133	443	673	106	109.738	132.684	148	141	139	137	134	133	131	129	127	125	118	104.985	334.783	531	427	396	377	361	343	320	291	262	231	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	2316	383.393	615.505	0.865	125	1168	873	95	6	125	1168	873	95	6	111.057	260.340	1593	483	244	197	188	181	173	162	151	142	130	105.311	532.566	1402	722	654	615	572	524	479	428	361	297	229	1	235	386.148	609.586	0	0	0	814	875.851	0	0	853	879.004	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2333	456.919	628.835	0.868	441	1712	95	16	12	441	1712	95	16	12	111.625	1117.968	7760	4735	1180	334	242	219	203	190	174	159	145	105.000	994.018	4743	3178	1171	668	577	507	447	379	323	276	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1333	1413.162	620.917	0.868	147	684	428	48	6	147	684	428	48	6	109.914	125.543	144	134	130	128	126	125	124	123	121	119	115	105.100	1105.154	2076	1607	1432	1305	1192	1086	987	874	766	652	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
