 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
243	243	1115	766.542	364.400	0.925	164	438	339	119	35	164	438	339	119	35	112.844	122.923	130	126	125	125	124	123	122	121	120	119	115	112.000	137.196	157	146	143	141	139	137	135	133	131	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	297	581.582	360.799	0.923	186	49	28	19	11	186	49	28	19	11	113.000	120.761	129	126	123	122	121	120	119	119	118	117	115	116.589	181.626	366	285	207	185	170	159	151	145	142	138	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	490	610.790	358.805	0.859	105	138	124	59	58	105	138	124	59	58	113.000	141.261	151	148	145	144	143	142	140	139	137	134	125	114.543	307.665	412	375	356	327	313	303	295	283	271	257	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	503	415.905	364.887	0.742	316	145	28	8	3	316	145	28	8	3	113.861	137.704	147	143	142	141	140	138	137	135	133	132	127	118.901	134.481	147	139	137	136	135	134	133	133	132	130	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1258	1146.092	369.617	0.899	174	566	383	84	37	174	566	383	84	37	111.000	124.821	137	130	128	127	126	125	123	122	121	120	116	111.893	130.909	147	139	137	135	133	131	129	127	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	381	1884.718	356.912	0.884	170	113	44	39	8	170	113	44	39	8	109.386	116.396	122	119	118	117	117	116	116	115	115	114	111	109.000	453.470	605	579	536	494	480	448	423	396	371	349	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1441	817.084	370.796	0.927	423	439	338	179	37	423	439	338	179	37	112.000	143.583	162	152	151	148	146	144	142	140	137	133	123	112.334	127.631	171	132	130	129	128	127	127	125	124	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	627	976.635	367.844	0.941	381	184	32	14	9	381	184	32	14	9	112.005	117.801	129	121	120	119	118	117	117	116	116	115	113	115.000	173.459	288	210	180	173	168	165	163	160	157	154	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	629	1844.926	364.544	0.927	320	207	71	13	5	320	207	71	13	5	110.329	122.205	133	129	127	126	124	122	121	119	117	115	112	108.510	114.914	124	120	118	117	116	114	114	113	112	111	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1193	683.221	372.217	0.912	800	164	92	59	65	800	164	92	59	65	113.009	120.277	135	124	122	121	120	120	119	119	118	117	114	110.833	125.578	136	132	130	128	127	126	125	123	122	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	969	491.034	375.765	0.920	570	185	142	50	9	570	185	142	50	9	113.000	179.994	465	215	202	193	186	179	171	161	153	145	134	118.725	171.325	272	229	205	187	171	158	148	143	140	137	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	2002	887.224	381.766	0.907	615	1218	93	15	12	615	1218	93	15	12	112.538	183.277	225	212	202	194	187	183	178	173	166	157	134	113.707	1282.206	2111	1873	1687	1523	1368	1243	1144	1045	932	741	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1118	1269.416	375.155	0.856	202	478	355	46	13	202	478	355	46	13	110.996	119.088	126	122	121	120	120	119	118	118	117	116	113	111.859	435.726	687	588	531	496	471	436	400	369	336	296	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1606	309.930	378.630	0.876	548	599	312	104	21	548	599	312	104	21	113.192	135.060	150	141	138	137	136	135	134	133	131	129	123	117.053	433.135	593	514	499	483	467	450	429	403	366	314	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1165	1470.447	377.408	0.903	129	596	370	27	15	129	596	370	27	15	112.375	118.031	122	120	120	119	118	118	118	117	117	116	113	111.224	136.639	192	144	141	139	138	136	135	133	132	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2159	1772.334	387.800	0.875	88	767	1155	98	9	88	767	1155	98	9	111.808	188.975	1340	260	158	146	143	141	139	137	133	127	118	107.929	135.340	179	143	140	138	136	135	133	132	130	126	114	1	157	1783.981	398.666	0	0	0	628	688.586	0	0	152	153.726	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	260	12.606	372.427	0.775	54	85	84	18	13	54	85	84	18	13	107.000	124.435	131	129	126	125	124	124	124	123	122	121	120	121.058	485.335	649	620	568	518	467	451	442	437	428	413	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1743	182.771	387.513	0.885	1046	498	140	35	6	1046	498	140	35	6	112.501	137.148	155	145	142	140	138	137	136	134	132	129	123	112.563	255.563	336	305	287	273	263	255	246	238	226	210	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	2354	1653.654	387.284	0.878	158	364	962	777	46	158	364	962	777	46	112.136	206.237	841	229	220	211	204	198	193	187	180	169	142	110.003	431.770	695	557	515	478	454	432	409	384	352	305	209	1	44	1664.209	370.868	0	0	0	525	529.273	0	0	589	581.386	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1230	134.299	382.974	0.911	40	168	789	183	29	40	168	789	183	29	110.922	125.433	134	129	128	127	126	125	125	124	123	122	117	111.040	127.791	140	133	131	130	129	128	127	126	124	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1506	600.729	387.822	0.838	564	544	243	94	36	564	544	243	94	36	112.829	135.924	158	144	142	140	139	137	134	132	130	127	120	114.768	275.752	422	337	319	305	291	277	264	245	223	208	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1466	1987.396	388.838	0.916	344	730	226	114	27	344	730	226	114	27	108.149	132.105	148	140	139	137	135	132	130	128	126	123	116	108.557	126.545	139	133	131	129	128	127	125	124	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1299	1043.726	386.350	0.903	380	308	314	209	67	380	308	314	209	67	111.333	116.438	121	119	118	117	117	116	116	115	115	114	112	114.000	576.586	831	764	703	653	614	580	539	496	454	402	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1016	550.172	387.981	0.913	418	299	159	102	24	418	299	159	102	24	113.000	127.930	137	135	133	131	130	129	127	125	123	120	115	117.230	421.512	559	523	495	468	445	427	408	383	357	307	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1759	1096.919	397.870	0.892	529	1095	75	19	17	529	1095	75	19	17	111.241	135.061	147	142	141	139	138	137	135	132	128	125	119	113.202	416.553	579	529	499	475	454	429	400	371	339	282	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	2774	1516.352	399.117	0.883	534	1331	792	63	8	534	1331	792	63	8	112.840	119.537	136	122	121	121	120	119	119	118	118	116	113	111.704	656.103	1140	929	839	771	704	644	585	527	471	413	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1064	1567.140	393.003	0.900	287	457	267	32	6	287	457	267	32	6	112.018	195.734	236	219	207	201	197	194	191	188	183	178	164	111.307	188.008	235	217	205	197	190	185	180	176	171	166	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1564	1917.075	394.870	0.904	65	244	619	573	45	65	244	619	573	45	109.492	127.572	139	134	132	130	129	128	126	125	123	121	116	107.827	135.457	188	157	145	137	133	131	129	127	126	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1458	1308.897	397.228	0.894	27	98	481	753	80	27	98	481	753	80	111.887	124.260	133	128	127	126	125	124	123	123	121	120	116	110.375	260.086	351	307	293	281	270	260	250	239	227	215	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1434	1865.177	395.894	0.915	97	243	540	478	41	97	243	540	478	41	109.927	121.644	130	126	124	123	122	121	121	120	119	118	114	108.115	124.132	137	130	128	127	126	124	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1517	1386.303	396.847	0.890	31	106	252	884	220	31	106	252	884	220	111.288	124.223	158	129	127	126	125	124	123	122	120	119	115	109.574	245.032	380	301	283	267	253	242	230	218	210	198	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	2574	450.367	407.184	0.887	1290	668	340	213	26	1290	668	340	213	26	112.875	135.335	160	141	139	138	137	136	135	133	131	129	123	116.523	136.546	181	146	140	138	136	135	134	132	130	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1462	993.583	403.156	0.918	743	381	229	69	13	743	381	229	69	13	112.365	118.703	124	121	120	120	119	119	118	118	117	116	114	114.081	812.733	1165	1060	980	933	885	834	775	709	629	543	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1859	381.257	404.994	0.887	869	646	235	61	23	869	646	235	61	23	113.342	167.079	798	181	159	156	153	150	146	140	136	131	124	116.991	461.385	2095	605	554	512	477	431	381	331	290	254	171	1	97	382.258	392.863	0	0	0	435	458.505	0	0	1176	1247.608	0	0	1	52	381.872	393.243	0	0	0	559	546.981	0	0	1479	1502.981	0	0
277	277	955	1823.543	403.669	0.905	379	394	125	29	8	379	394	125	29	8	110.738	125.787	133	130	129	128	127	126	125	124	123	122	115	108.270	125.835	189	131	129	127	126	125	124	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1709	651.326	414.442	0.882	1420	191	49	15	18	1420	191	49	15	18	112.874	122.382	132	128	126	124	123	122	121	120	119	118	114	111.000	137.946	168	150	144	141	139	137	136	134	131	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1992	92.106	411.019	0.838	417	1029	468	22	18	417	1029	468	22	18	108.895	122.409	149	132	125	122	121	121	120	119	118	117	112	109.331	130.338	144	136	135	133	132	131	129	128	126	123	115	1	10	105.300	411.102	0	0	0	147	146.400	0	0	140	139.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	882	1242.884	405.175	0.903	384	314	96	47	28	384	314	96	47	28	112.264	176.330	217	200	191	187	183	178	172	166	160	151	136	111.995	142.594	229	150	147	145	143	142	140	139	136	134	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1831	1441.601	415.555	0.884	71	782	912	16	8	71	782	912	16	8	112.369	135.154	470	137	130	129	127	126	125	124	123	120	115	110.386	249.643	711	315	289	276	257	238	221	203	190	177	157	1	92	1437.933	424.602	0	0	0	267	283.022	0	0	460	473.576	0	0	1	31	1437.793	424.503	0	0	0	366	367.355	0	0	589	581.806	0	0
282	282	1333	820.665	413.218	0.893	65	290	655	275	18	65	290	655	275	18	112.176	117.508	135	120	119	118	118	117	117	116	116	115	113	111.981	280.611	364	330	315	305	295	284	274	264	250	223	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	211	495.877	402.908	0.940	56	93	30	13	17	56	93	30	13	17	112.038	116.408	120	118	118	117	117	116	116	116	115	115	114	117.370	323.171	386	373	363	348	331	322	312	300	289	276	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	549	521.364	410.454	0.896	277	111	81	44	22	277	111	81	44	22	112.696	122.446	130	125	124	123	123	122	122	121	121	120	118	116.885	228.255	275	256	246	240	236	233	228	217	207	196	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	745	755.718	407.006	0.926	249	242	177	49	16	249	242	177	49	16	112.921	132.907	142	138	137	136	135	134	132	131	128	127	121	111.411	131.244	157	139	136	134	133	131	130	128	125	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	1332	220.120	421.017	0.907	433	392	245	173	61	433	392	245	173	61	112.621	142.971	157	150	148	147	145	144	142	141	138	134	120	112.580	147.486	165	156	153	151	150	149	147	145	143	137	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1270	1955.252	419.851	0.903	42	134	458	520	91	42	134	458	520	91	109.521	123.309	132	128	127	125	125	124	123	121	120	118	113	107.000	123.683	138	131	128	126	125	124	122	121	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1232	279.115	420.561	0.910	710	294	140	49	17	710	294	140	49	17	113.000	124.029	133	130	128	126	125	124	123	122	120	119	115	114.265	309.236	449	395	374	356	331	312	292	269	240	214	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1641	1603.464	422.194	0.896	1463	123	26	11	9	1463	123	26	11	9	111.862	138.748	167	154	147	142	139	137	135	134	131	126	118	110.717	130.050	159	138	133	131	130	129	128	127	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1875	1741.141	431.249	0.890	651	1024	131	43	10	651	1024	131	43	10	112.061	381.754	2967	1174	274	154	144	140	135	131	126	123	115	108.627	379.956	2427	1043	292	205	194	187	182	177	170	159	135	1	316	1743.928	434.911	0	0	0	1419	1515.066	0	0	1239	1292.411	0	0	1	309	1744.214	434.831	0	0	0	1463	1535.214	0	0	1285	1318.201	0	0
291	291	459	565.603	414.430	0.892	75	124	132	107	17	75	124	132	107	17	113.000	120.194	139	128	123	121	120	119	118	117	116	115	113	115.636	424.366	564	515	482	458	437	418	400	385	369	350	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	2320	914.917	432.695	0.906	123	513	1247	355	32	123	513	1247	355	32	113.000	172.780	208	197	191	187	183	178	171	162	152	140	127	113.101	1158.935	1888	1646	1529	1407	1310	1203	1090	961	774	558	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1106	1201.446	421.900	0.923	505	340	181	45	17	505	340	181	45	17	112.864	144.910	344	185	144	136	134	132	130	128	126	124	120	111.649	128.374	142	133	131	130	129	128	127	126	125	124	120	1	107	1191.580	427.494	0	0	0	240	245.523	0	0	135	134.112	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	1915	330.572	426.666	0.910	698	708	356	102	23	698	708	356	102	23	113.057	151.927	172	165	163	161	157	153	150	146	140	135	127	115.556	552.444	715	680	666	654	640	616	571	512	410	305	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	1362	702.179	433.849	0.905	410	401	265	186	74	410	401	265	186	74	113.126	121.844	164	125	123	122	122	121	120	120	119	118	114	111.199	261.536	508	332	308	294	277	260	247	228	207	179	154	1	59	713.591	432.778	0	0	0	139	140.746	0	0	399	380.881	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	2484	1678.651	438.563	0.851	681	1418	249	78	34	681	1418	249	78	34	112.025	142.526	397	191	138	130	126	125	123	122	121	119	115	108.998	255.330	803	352	267	253	241	228	215	202	188	177	140	1	289	1666.288	439.431	0	0	0	249	259.723	0	0	496	511.574	0	0	1	145	1665.857	439.355	0	0	0	308	306.772	0	0	621	628.710	0	0
297	297	1439	1129.920	431.787	0.889	537	473	297	84	28	537	473	297	84	28	111.713	134.568	148	144	142	140	139	136	133	129	126	123	116	112.019	313.633	437	385	366	353	343	332	314	290	252	207	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1531	1041.649	430.843	0.901	971	318	128	64	24	971	318	128	64	24	112.694	133.334	516	133	129	127	125	124	123	122	121	119	116	113.005	309.065	893	377	359	342	323	301	281	261	241	222	194	1	72	1046.400	420.143	0	0	0	275	289.667	0	0	534	549.292	0	0	1	11	1047.014	420.630	0	0	0	422	418.091	0	0	761	748.545	0	0
299	299	838	1885.477	430.935	0.893	65	108	473	153	25	65	108	473	153	25	110.000	138.364	153	146	143	141	140	139	137	135	133	130	124	108.000	136.632	156	145	142	140	139	137	135	133	131	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	2237	2006.598	439.415	0.896	248	462	954	489	37	248	462	954	489	37	107.889	136.230	218	147	143	139	135	132	130	129	127	124	116	107.649	123.673	143	132	129	127	125	123	122	120	118	116	111	1	61	2021.686	437.649	0	0	0	196	196.754	0	0	128	128.295	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	821	772.646	434.696	0.908	150	300	211	106	36	150	300	211	106	36	112.463	118.312	132	121	120	119	119	118	118	117	116	116	114	111.800	207.306	274	249	239	229	217	207	197	187	176	165	142	1	31	766.311	445.867	0	0	0	127	126.839	0	0	198	198.097	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	975	1400.968	436.213	0.926	28	187	458	248	33	28	187	458	248	33	111.784	118.801	126	123	121	120	119	118	118	117	117	116	112	108.777	659.547	1131	988	879	812	731	647	576	519	451	346	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1989	848.563	448.199	0.893	141	865	767	176	15	141	865	767	176	15	112.995	261.043	380	321	300	286	273	261	248	233	218	201	157	111.894	128.461	227	135	131	129	128	127	125	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	2037	1321.406	447.469	0.883	231	518	901	286	54	231	518	901	286	54	113.000	154.209	183	170	164	160	156	154	151	149	146	140	125	108.705	136.985	160	150	146	142	140	137	134	131	128	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1858	1822.019	444.800	0.913	712	755	191	132	41	712	755	191	132	41	109.793	116.432	121	118	118	117	117	116	116	116	115	114	112	108.889	728.600	1067	934	889	843	792	742	688	630	569	491	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	2202	534.102	448.763	0.845	1444	534	136	47	14	1444	534	136	47	14	112.256	187.010	357	253	216	197	185	174	166	158	151	144	128	115.303	145.782	271	166	147	143	141	140	138	137	135	133	125	1	65	542.375	452.490	0	0	0	323	323.723	0	0	137	137.600	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	2093	1264.580	450.780	0.896	1337	492	154	72	19	1337	492	154	72	19	113.010	525.240	6712	949	227	213	203	193	184	176	169	160	140	110.254	133.455	243	141	134	132	130	129	128	126	125	123	113	1	204	1247.962	454.837	0	0	0	3131	3341.642	0	0	177	178.946	0	0	1	106	1248.073	454.342	0	0	0	4589	4570.226	0	0	201	200.387	0	0
308	308	1692	967.047	449.728	0.880	495	731	375	37	16	495	731	375	37	16	112.978	129.669	141	136	134	133	131	129	128	126	125	124	119	113.188	422.912	629	568	540	501	460	426	391	356	309	262	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	2162	1085.184	458.006	0.856	565	1293	159	78	38	565	1293	159	78	38	112.018	129.130	182	141	131	129	128	127	125	124	123	121	115	112.364	267.908	384	333	319	306	290	272	251	231	214	198	154	1	97	1096.383	458.241	0	0	0	167	167.010	0	0	350	346.072	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1780	1484.651	450.188	0.902	687	989	53	15	9	687	989	53	15	9	112.979	121.692	138	126	125	124	123	121	120	119	118	117	113	111.730	1242.291	2089	1657	1546	1434	1337	1241	1144	1049	933	813	619	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1492	162.660	452.473	0.713	951	377	95	34	13	951	377	95	34	13	110.566	137.240	174	157	144	138	136	134	133	132	129	126	120	110.272	191.206	286	249	231	209	196	181	170	163	158	152	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	2054	39.059	455.989	0.894	841	524	456	190	24	841	524	456	190	24	106.134	121.183	179	125	123	121	120	120	119	118	117	116	110	109.568	126.737	144	133	130	129	127	126	125	124	123	121	114	1	47	45.521	436.653	0	0	0	161	161.149	0	0	138	137.383	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	2118	396.214	453.796	0.880	706	450	568	290	71	706	450	568	290	71	114.000	739.567	6944	1676	664	453	364	345	320	296	257	216	163	114.563	134.219	180	149	137	134	133	131	130	129	128	126	118	1	220	389.718	464.647	0	0	0	3326	3576.832	0	0	153	154.523	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1506	1919.374	450.174	0.883	468	878	99	32	16	468	878	99	32	16	110.000	132.969	155	143	140	137	135	134	131	128	126	123	116	107.983	136.793	154	147	144	142	140	138	135	132	129	126	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	1587	1537.955	451.894	0.913	482	553	300	182	49	482	553	300	182	49	113.000	120.352	130	125	123	122	121	120	119	118	118	117	114	112.179	484.568	709	650	605	561	523	490	461	419	372	302	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	2067	1172.146	462.133	0.885	584	568	521	316	41	584	568	521	316	41	113.000	126.130	139	132	130	129	127	126	124	123	122	121	117	112.384	124.622	140	129	127	126	125	124	124	123	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	372	77.796	445.140	0.912	86	138	105	36	5	86	138	105	36	5	107.446	112.583	117	114	114	113	113	113	112	112	112	111	108	109.497	120.234	130	126	124	123	121	120	119	118	116	115	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
