 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1895	955.125	531.182	0.889	49	221	1305	266	20	49	221	1305	266	20	105.099	112.208	118	115	114	113	113	112	112	111	111	110	106	104.549	807.319	1369	1231	1121	1031	920	797	692	588	479	387	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	597	243.656	526.357	0.913	16	211	174	116	65	16	211	174	116	65	105.000	191.134	223	213	209	206	201	194	188	180	173	164	146	104.137	631.645	871	821	782	750	709	654	599	540	474	403	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2537	1206.640	543.316	0.906	636	1221	374	183	76	636	1221	374	183	76	106.000	163.470	924	194	148	145	143	140	137	136	132	127	114	106.578	969.963	1405	1301	1190	1098	1037	974	886	825	759	684	371	2	106	1194.658	543.266	56	1222.657	535.364	496	522.726	311	314.589	1091	1095.604	843	841.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1520	1337.791	546.370	0.889	35	77	840	499	38	35	77	840	499	38	106.000	110.596	114	112	112	111	111	111	110	110	109	109	107	104.000	319.614	478	419	395	368	342	322	297	268	240	216	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2121	68.659	549.323	0.908	1016	930	55	38	29	1016	930	55	38	29	102.978	121.978	161	141	132	125	120	117	115	114	113	111	107	110.231	2824.615	10125	5074	3495	3049	2712	2447	2204	1894	1588	1250	525	1	34	81.359	547.984	0	0	0	148	147.176	0	0	8873	8623.794	0	0	1	59	79.985	548.523	0	0	0	144	144.322	0	0	8379	8363.559	0	0
78	78	642	860.508	546.675	0.825	43	161	273	123	29	43	161	273	123	29	106.000	115.347	123	119	118	117	116	115	114	113	112	112	110	103.000	117.852	132	126	124	121	120	118	115	114	113	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	486	616.614	548.857	0.869	23	64	209	143	35	23	64	209	143	35	104.881	117.872	125	122	121	120	119	118	117	116	115	114	111	103.000	272.969	335	304	295	287	280	274	268	260	251	241	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2537	1099.712	573.171	0.895	57	395	1675	353	11	57	395	1675	353	11	106.268	136.438	959	135	131	129	127	125	122	119	118	116	112	105.452	997.416	1842	1550	1362	1215	1070	952	851	758	647	501	327	1	75	1115.382	571.146	0	0	0	433	463.067	0	0	1606	1575.813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1407	1288.538	566.257	0.887	59	394	763	140	21	59	394	763	140	21	106.000	129.626	148	140	135	132	130	129	127	126	124	122	112	104.972	669.721	1168	974	887	793	726	661	591	520	449	386	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2612	1612.427	576.676	0.879	96	1305	1040	117	7	96	1305	1040	117	7	106.000	156.046	1698	154	146	141	138	135	133	130	127	122	112	104.569	1349.038	1870	1706	1638	1584	1534	1467	1376	1253	1051	758	416	1	72	1606.296	577.260	0	0	0	737	757.667	0	0	1470	1466.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1567	218.811	578.261	0.855	170	711	428	179	60	170	711	428	179	60	104.471	220.839	537	303	229	215	209	202	195	189	181	173	154	105.476	729.082	938	894	855	824	791	750	707	669	616	520	360	1	57	205.687	578.810	0	0	0	455	453.632	0	0	804	779.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2475	1156.116	578.769	0.897	513	1769	113	27	21	513	1769	113	27	21	106.605	545.834	8068	1119	226	152	145	142	140	137	134	130	116	106.582	725.508	1132	995	927	856	796	730	671	608	546	437	262	1	235	1150.690	568.781	0	0	0	3574	3871.000	0	0	930	904.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2055	1969.894	584.026	0.882	65	481	1267	175	22	65	481	1267	175	22	104.377	151.412	948	147	141	138	136	134	132	130	127	122	112	102.951	780.023	1190	1054	961	889	836	774	713	657	606	528	339	1	84	1964.910	566.856	0	0	0	497	500.690	0	0	822	796.512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2178	36.606	593.299	0.866	1036	991	74	26	6	1036	991	74	26	6	102.809	118.464	127	123	122	121	120	119	118	116	115	113	108	111.347	3063.770	4697	4149	3778	3534	3312	3092	2874	2635	2394	1969	1041	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	202	1651.595	575.097	0.959	10	31	73	67	20	10	31	73	67	20	105.782	122.035	134	130	128	126	124	122	120	119	116	114	111	103.525	699.084	1075	996	925	870	817	725	653	562	463	373	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1590	605.440	594.081	0.846	44	40	390	969	118	44	40	390	969	118	105.000	149.740	1208	148	126	124	123	121	120	118	116	113	108	103.000	279.075	385	354	335	311	296	277	260	245	230	212	152	1	89	601.083	581.552	0	0	0	522	563.955	0	0	323	316.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	270	1929.899	581.891	0.934	25	32	72	95	41	25	32	72	95	41	105.000	111.107	115	113	112	112	111	111	111	110	110	109	108	102.600	234.011	291	276	265	255	245	235	226	216	204	190	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1177	1320.936	603.073	0.885	6	42	274	711	121	6	42	274	711	121	106.000	111.060	117	114	113	112	111	111	110	110	110	109	106	104.927	306.833	437	387	366	347	328	309	288	268	249	223	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	358	1535.446	593.475	0.886	37	78	163	67	5	37	78	163	67	5	105.768	116.874	121	120	119	119	118	117	116	115	115	114	111	104.785	546.821	820	756	693	643	596	545	496	447	404	363	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2227	96.349	613.541	0.910	807	792	435	94	64	807	792	435	94	64	103.592	119.477	128	125	124	123	122	121	119	117	115	112	106	109.669	3662.812	5255	4859	4621	4373	4135	3908	3667	3335	2808	1877	1050	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2388	1568.930	618.487	0.888	44	591	1391	295	15	44	591	1391	295	15	106.000	700.905	9491	1730	244	148	136	131	126	123	121	118	111	105.000	963.392	1463	1290	1222	1160	1067	999	935	821	695	549	293	1	281	1576.318	620.816	0	0	0	4286	4596.509	0	0	1199	1156.409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1953	1269.877	620.144	0.879	80	446	1233	156	11	80	446	1233	156	11	106.000	135.573	172	149	144	140	138	135	132	129	126	122	112	104.793	690.439	1133	983	897	842	773	715	649	569	459	337	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2131	1117.337	628.970	0.876	64	1172	749	93	9	64	1172	749	93	9	106.000	120.947	130	126	124	123	123	122	120	119	117	115	110	104.389	1077.006	1662	1514	1416	1334	1250	1134	1019	886	695	523	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1505	637.485	624.816	0.863	26	200	902	337	9	26	200	902	337	9	105.000	132.773	794	131	124	121	120	118	117	115	114	111	107	103.000	258.512	354	324	309	297	281	268	255	243	223	158	110	1	73	637.331	630.082	0	0	0	349	376.740	0	0	259	262.836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	855	1176.895	623.293	0.871	62	217	327	190	40	62	217	327	190	40	105.942	133.609	146	142	140	138	135	134	132	130	128	125	117	105.251	585.112	908	825	755	685	636	584	531	477	429	362	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2855	32.436	655.774	0.871	66	955	1487	267	38	66	955	1487	267	38	102.561	144.946	174	166	160	155	149	143	138	135	132	127	114	109.275	2812.249	5272	4662	4174	3709	3170	2713	2341	1905	1485	1069	599	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1488	1508.070	655.671	0.860	20	150	853	373	55	20	150	853	373	55	105.883	184.085	1078	334	135	119	117	115	114	114	113	112	110	104.713	528.063	766	687	641	591	554	529	503	472	427	368	284	1	184	1499.402	653.481	0	0	0	605	620.533	0	0	647	626.918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1136	1297.188	661.246	0.918	47	100	220	531	206	47	100	220	531	206	106.000	131.325	148	142	139	136	133	130	129	127	126	122	110	104.000	571.016	946	802	746	700	642	572	519	465	401	343	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	745	754.884	671.692	0.900	284	320	68	36	16	284	320	68	36	16	106.000	118.545	248	122	120	119	118	117	116	115	114	112	109	103.993	561.792	758	714	688	657	614	568	522	481	438	393	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2051	1096.478	689.462	0.878	52	67	676	1115	104	52	67	676	1115	104	106.000	121.123	131	127	126	125	123	122	120	118	116	114	108	104.000	1200.647	1846	1673	1589	1505	1402	1310	1174	996	767	510	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	342	1541.330	670.630	0.909	27	79	82	108	36	27	79	82	108	36	106.000	110.140	112	111	111	111	110	110	110	110	109	109	108	105.000	210.652	292	267	248	236	219	204	194	184	175	162	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	381	1392.445	689.717	0.913	40	117	101	101	12	40	117	101	101	12	106.199	124.215	138	133	130	129	127	125	124	120	117	114	111	104.000	329.772	877	425	375	354	335	316	297	276	246	204	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1632	729.424	704.146	0.894	32	130	351	962	132	32	130	351	962	132	106.000	232.228	2292	394	143	124	121	119	118	117	116	114	109	104.000	548.654	838	712	660	621	588	552	513	470	425	382	253	1	163	725.186	703.892	0	0	0	1033	1114.589	0	0	606	594.810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1971	1680.075	708.430	0.902	25	174	750	921	53	25	174	750	921	53	106.469	129.927	156	141	138	136	133	130	128	124	121	117	110	106.485	1999.544	2950	2706	2562	2432	2305	2166	1959	1708	1394	1003	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1222	774.688	706.578	0.894	125	662	250	139	26	125	662	250	139	26	106.000	128.630	595	125	122	120	119	119	118	117	116	114	112	104.000	506.547	691	638	611	581	549	512	477	441	411	367	238	1	70	766.317	689.225	0	0	0	319	328.671	0	0	485	471.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1443	62.316	710.153	0.902	70	243	815	274	22	70	243	815	274	22	102.061	109.512	131	114	111	110	109	108	108	107	107	106	103	105.297	754.726	1100	992	944	899	840	773	708	635	564	479	321	1	106	66.324	699.042	0	0	0	121	121.019	0	0	722	732.302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2036	1414.189	721.400	0.895	47	237	1516	207	12	47	237	1516	207	12	106.673	235.068	1630	267	238	222	210	200	189	177	165	153	126	104.108	897.269	1673	1434	1231	1094	990	891	796	684	550	411	137	1	88	1401.886	714.043	0	0	0	873	903.932	0	0	1056	1042.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1638	1585.973	722.906	0.881	58	133	833	557	30	58	133	833	557	30	106.007	120.579	135	127	123	122	121	121	120	118	117	115	110	106.000	2168.985	2934	2778	2652	2531	2410	2275	2133	1971	1711	1319	782	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1777	1358.256	728.407	0.891	57	161	1143	355	29	57	161	1143	355	29	106.000	197.671	253	236	224	215	208	201	193	183	169	155	133	104.035	954.479	1530	1377	1256	1122	998	937	864	796	698	550	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1729	1642.637	735.457	0.893	25	962	660	29	7	25	962	660	29	7	106.999	146.069	459	221	152	131	125	121	119	117	116	114	109	106.877	1503.255	2730	2316	2128	1978	1769	1546	1288	1059	821	607	455	1	230	1640.848	742.394	0	0	0	265	278.548	0	0	2091	1948.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1839	1522.943	746.063	0.866	44	140	886	666	64	44	140	886	666	64	106.252	132.616	177	143	136	135	133	132	130	128	126	123	113	106.377	185.709	236	214	203	197	191	185	179	173	168	161	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1682	805.397	747.320	0.872	53	43	365	1096	98	53	43	365	1096	98	106.000	132.281	158	142	139	137	135	133	130	128	125	121	112	103.628	364.079	515	463	439	416	391	367	341	317	292	261	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1875	853.537	749.361	0.891	16	283	1045	454	33	16	283	1045	454	33	106.000	133.800	172	141	139	137	136	134	133	131	129	124	115	103.378	364.915	508	458	428	402	380	359	343	327	306	280	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1421	78.235	758.402	0.909	402	915	56	13	6	402	915	56	13	6	102.000	108.879	115	112	111	110	109	108	108	108	107	106	105	103.233	650.210	1052	929	857	803	741	679	601	510	413	340	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2030	1690.714	763.995	0.892	278	352	544	730	91	278	352	544	730	91	106.967	183.290	1004	307	168	143	138	136	134	130	126	121	114	107.025	1929.821	2922	2623	2540	2437	2301	2111	1843	1531	1262	935	512	1	208	1688.650	755.748	0	0	0	501	529.697	0	0	1294	1263.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	641	1568.927	756.810	0.905	24	254	280	55	19	24	254	280	55	19	106.022	121.348	130	126	125	124	123	122	120	119	118	116	113	106.329	1309.850	1970	1875	1771	1648	1509	1350	1168	996	840	708	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1366	629.671	770.889	0.897	136	386	713	91	15	136	386	713	91	15	104.910	120.030	133	128	125	123	121	119	118	117	115	114	110	103.000	1208.911	2128	1567	1388	1317	1278	1250	1189	1094	961	819	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1606	1231.981	771.891	0.893	34	56	767	687	33	34	56	767	687	33	105.762	114.197	122	118	116	115	115	114	113	113	112	111	109	106.624	2316.679	4369	3509	3194	2941	2689	2440	2046	1639	1253	1022	763	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1292	913.155	777.024	0.891	17	62	519	613	63	17	62	519	613	63	105.815	112.187	119	115	114	113	113	112	112	111	111	110	107	104.000	645.896	944	853	797	748	700	655	606	556	496	417	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2054	1552.109	797.935	0.842	385	1484	125	25	5	385	1484	125	25	5	106.994	120.489	129	126	124	123	122	121	120	118	116	115	111	106.999	1580.923	2800	2449	2206	2020	1817	1636	1426	1190	921	610	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1297	1457.329	788.491	0.895	19	311	817	108	12	19	311	817	108	12	106.142	126.546	141	136	133	130	129	127	124	122	120	118	113	106.015	586.914	878	803	751	696	638	580	523	475	430	393	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1574	1181.105	790.919	0.920	63	104	931	421	23	63	104	931	421	23	105.890	119.212	143	127	123	120	119	118	117	116	115	113	109	106.334	4543.586	6245	5687	5431	5244	5030	4804	4514	4145	3649	2892	1471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	345	837.425	783.611	0.919	32	84	113	103	9	32	84	113	103	9	106.000	114.901	121	118	117	116	116	115	114	114	113	112	109	104.000	197.928	250	237	228	219	210	200	189	179	169	156	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1396	1518.639	801.524	0.876	124	1046	164	22	24	124	1046	164	22	24	106.958	131.625	156	141	137	135	134	132	130	128	125	122	113	107.000	229.156	1386	274	214	204	197	189	182	173	164	150	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	796	1720.061	794.058	0.783	551	171	34	19	8	551	171	34	19	8	106.109	122.112	135	128	126	125	124	122	121	119	118	116	112	107.361	1181.577	1879	1666	1518	1425	1327	1197	1048	952	833	704	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	294	1422.785	794.482	0.913	13	64	120	72	15	13	64	120	72	15	107.000	117.820	123	122	121	120	119	118	117	117	115	113	110	105.918	323.116	456	417	393	370	344	324	301	281	254	230	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1399	999.367	811.700	0.911	36	327	821	177	13	36	327	821	177	13	106.000	112.560	119	115	114	113	113	112	112	111	111	110	108	103.345	695.704	988	909	879	838	785	723	659	586	504	421	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1221	949.708	814.326	0.898	37	156	595	370	49	37	156	595	370	49	106.055	113.043	125	117	116	114	113	112	112	111	110	110	107	104.000	724.333	1079	977	917	871	806	723	660	599	537	467	290	2	34	941.327	813.000	53	953.588	804.040	120	119.676	120	120.189	833	812.735	690	705.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2045	1277.729	824.433	0.896	6	90	897	923	96	6	90	897	923	96	106.944	469.097	5895	752	201	188	182	174	167	156	146	138	126	107.000	1693.383	2788	2417	2275	2120	1978	1823	1597	1313	1056	763	434	1	200	1262.058	814.578	0	0	0	2834	2993.515	0	0	2040	2028.780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1708	1588.162	824.170	0.866	102	1330	224	14	7	102	1330	224	14	7	106.823	125.672	137	132	130	129	127	126	125	123	121	118	113	106.537	1989.961	3194	2800	2548	2370	2216	2026	1821	1618	1418	1173	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	608	895.806	820.515	0.786	12	35	187	300	64	12	35	187	300	64	105.120	112.551	117	115	114	114	113	113	112	112	111	110	108	104.000	527.359	757	666	605	571	544	522	496	468	440	410	374	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1061	1421.075	831.985	0.922	29	97	311	554	42	29	97	311	554	42	106.820	120.659	133	127	124	123	121	120	119	118	117	115	109	106.425	412.074	644	544	502	466	435	407	378	348	318	288	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	424	579.567	830.295	0.941	9	68	202	116	16	9	68	202	116	16	104.809	114.335	122	118	116	115	115	114	114	113	112	111	107	103.092	534.981	657	621	595	582	571	558	539	520	481	405	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1808	1231.663	844.699	0.848	19	172	910	617	42	19	172	910	617	42	106.209	183.592	1134	184	164	160	157	154	150	146	140	135	120	107.000	2160.316	3242	2937	2794	2611	2467	2293	2095	1813	1473	1159	530	1	110	1224.573	860.115	0	0	0	601	621.873	0	0	2667	2494.982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1631	617.230	844.443	0.904	44	72	708	714	58	44	72	708	714	58	105.000	117.215	130	122	120	119	118	117	116	115	114	113	109	104.000	623.519	907	785	712	677	651	625	596	565	521	474	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2099	1331.027	851.250	0.875	66	971	961	52	5	66	971	961	52	5	107.000	161.366	442	204	165	160	154	150	146	141	134	126	116	107.000	2645.581	4009	3556	3368	3213	3020	2786	2521	2231	1880	1502	635	1	118	1331.562	849.128	0	0	0	315	320.068	0	0	1850	2014.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1208	1174.468	853.732	0.888	24	94	747	286	33	24	94	747	286	33	106.000	161.557	203	171	167	166	164	162	160	157	154	149	134	106.276	2313.262	2918	2730	2638	2583	2522	2444	2332	2179	1956	1678	1098	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2397	1385.718	876.406	0.908	1479	778	15	10	10	1479	778	15	10	10	107.000	162.190	327	177	175	172	169	165	160	153	146	137	126	106.200	3279.496	4681	4409	4245	4055	3818	3545	3187	2724	2197	1660	1140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1882	1276.842	872.522	0.917	6	123	904	776	29	6	123	904	776	29	106.728	168.649	198	191	187	183	179	173	166	157	148	140	126	106.511	1900.513	2760	2546	2439	2354	2231	2092	1865	1578	1282	969	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1470	664.313	874.300	0.911	21	107	483	735	95	21	107	483	735	95	105.036	117.444	133	124	121	118	117	116	116	115	114	113	109	103.979	592.848	806	736	698	666	639	607	572	535	488	441	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1910	1473.542	886.099	0.909	23	239	1110	450	53	23	239	1110	450	53	107.000	116.780	139	125	122	118	116	115	114	113	113	112	110	106.856	1461.726	1976	1814	1771	1728	1672	1597	1493	1341	1116	871	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1213	1219.265	896.840	0.912	77	314	625	137	32	77	314	625	137	32	106.025	185.161	245	217	209	202	194	188	180	172	160	147	129	105.757	2291.469	4176	3059	2766	2600	2447	2315	2167	1963	1748	1494	856	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1969	1510.278	923.505	0.880	60	110	990	725	45	60	110	990	725	45	106.987	115.979	131	123	119	117	116	115	114	113	112	111	109	106.892	1363.596	1835	1704	1638	1567	1508	1445	1373	1283	1133	853	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1996	1653.083	931.911	0.899	833	481	361	223	67	833	481	361	223	67	110.000	162.637	892	163	159	157	156	155	153	151	149	146	139	108.372	1512.158	2008	1877	1814	1732	1644	1564	1470	1360	1238	1093	521	1	52	1644.833	950.575	0	0	0	493	490.288	0	0	1802	1750.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1766	1458.761	962.055	0.895	43	537	972	160	8	43	537	972	160	8	107.000	144.012	166	159	156	154	149	146	140	135	131	127	121	106.686	1203.727	1828	1679	1618	1561	1460	1333	1180	955	717	488	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	498	799.300	971.467	0.921	32	186	153	96	26	32	186	153	96	26	105.000	138.014	159	151	145	141	139	137	135	133	131	129	124	103.000	116.225	127	121	120	118	117	116	115	114	113	112	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
