 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	542	1555.316	406.679	0.897	37	134	201	113	40	37	134	201	113	40	110.000	131.138	144	141	137	135	133	130	128	127	125	123	120	102.561	110.589	118	113	112	112	111	111	110	109	109	108	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1619	1215.456	411.855	0.907	30	137	813	573	32	30	137	813	573	32	109.228	157.819	207	185	176	167	161	156	150	145	139	134	126	102.826	500.626	818	720	660	613	559	507	455	395	334	267	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	588	1008.775	409.377	0.883	22	64	236	216	40	22	64	236	216	40	108.714	114.558	119	117	116	115	115	114	114	114	113	113	111	102.998	176.534	229	209	198	191	183	177	169	162	154	145	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	524	1449.860	413.093	0.906	45	133	187	134	16	45	133	187	134	16	108.719	114.147	118	116	115	115	115	114	114	113	113	112	110	102.000	108.137	114	111	110	109	109	108	108	107	106	105	102	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1850	439.787	429.149	0.883	88	952	582	153	36	88	952	582	153	36	108.447	115.475	122	119	118	117	116	115	115	114	113	112	110	104.000	957.899	1665	1377	1279	1182	1106	999	856	707	584	507	348	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1602	640.877	432.435	0.901	27	512	811	186	34	27	512	811	186	34	108.549	116.325	124	119	118	117	116	116	115	115	115	114	111	105.984	1500.051	2187	1982	1852	1737	1633	1542	1437	1313	1139	953	562	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2511	1626.977	440.386	0.883	39	508	1451	448	16	39	508	1451	448	16	110.260	144.410	163	155	152	150	148	146	144	140	136	132	121	103.676	1024.970	1534	1369	1289	1201	1116	1047	973	888	783	634	396	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	703	21.617	433.417	0.914	50	174	245	172	43	50	174	245	172	43	104.376	111.083	115	113	113	112	111	111	111	110	110	109	107	101.211	112.474	123	117	116	115	113	113	112	110	109	108	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1664	1573.861	446.799	0.863	77	545	661	321	37	77	545	661	321	37	110.371	236.180	469	297	275	263	252	236	218	200	183	165	140	103.804	118.069	136	125	123	121	119	117	116	115	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2481	490.409	450.661	0.887	6	53	909	1334	130	6	53	909	1334	130	108.094	116.049	123	119	118	117	117	116	115	115	114	113	109	105.063	1022.463	1497	1324	1232	1143	1065	996	944	898	855	784	358	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1651	1926.963	445.523	0.915	315	1094	173	34	13	315	1094	173	34	13	107.000	114.420	121	118	116	115	115	114	114	113	113	112	109	102.000	532.103	834	744	696	660	611	540	469	405	350	307	227	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	635	1189.216	442.396	0.920	22	147	295	144	21	22	147	295	144	21	109.020	168.320	188	183	180	177	174	171	167	164	159	150	134	102.769	465.197	659	605	578	542	509	472	441	405	363	297	226	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1660	1471.054	457.827	0.861	70	543	909	91	8	70	543	909	91	8	109.000	120.355	134	127	124	122	121	120	119	118	117	115	111	102.164	116.067	131	122	120	118	117	116	115	113	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	590	898.298	448.874	0.848	103	240	175	51	8	103	240	175	51	8	109.000	189.722	251	225	213	201	190	184	179	175	168	163	150	103.000	122.007	133	128	126	124	123	122	121	120	118	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2161	179.065	465.772	0.913	92	585	1147	271	20	92	585	1147	271	20	106.000	114.658	126	119	117	115	115	114	114	113	113	112	108	103.760	1552.712	3972	2461	2123	1805	1618	1431	1269	1105	949	797	525	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1290	1982.496	467.212	0.912	98	777	323	63	6	98	777	323	63	6	106.493	116.112	123	119	118	117	117	116	116	115	114	113	109	102.000	118.857	133	125	123	121	120	119	118	117	115	112	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2628	647.814	486.412	0.897	10	106	957	1413	92	10	106	957	1413	92	109.000	117.402	127	122	120	119	118	117	116	115	115	114	111	105.666	1250.354	2425	1914	1665	1462	1299	1174	1060	950	847	718	526	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2417	1534.154	482.862	0.899	91	139	955	1071	118	91	139	955	1071	118	109.843	154.879	444	170	158	154	152	148	143	139	135	129	116	103.169	627.629	909	806	766	726	685	643	595	547	489	426	275	1	100	1548.111	473.012	0	0.000	0.000	306	313.770	0	0.000	742	726.920	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1172	694.848	485.339	0.892	230	593	243	76	13	230	593	243	76	13	109.000	116.447	125	121	119	117	116	116	115	115	114	113	110	105.991	724.300	1605	1237	959	828	727	661	582	509	446	397	264	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2729	1651.652	497.215	0.887	293	472	1505	376	36	293	472	1505	376	36	110.164	220.471	1158	451	237	171	150	142	136	132	128	124	115	104.602	723.548	1316	1137	1017	894	795	695	607	528	443	366	235	1	380	1647.012	485.638	0	0.000	0.000	583	629.613	0	0.000	922	901.037	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1335	57.233	490.409	0.902	44	57	413	735	57	44	57	413	735	57	104.777	114.047	120	118	116	116	115	114	113	113	112	110	107	101.416	317.990	449	413	380	355	336	314	295	277	257	232	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2281	522.976	504.968	0.897	62	1022	1029	107	22	62	1022	1029	107	22	108.000	115.087	124	118	117	116	115	115	114	114	113	113	110	104.248	1232.772	1707	1574	1511	1454	1374	1289	1187	1079	950	778	477	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2015	1594.404	500.626	0.885	63	266	1197	425	28	63	266	1197	425	28	111.000	189.569	881	304	179	155	151	147	143	139	134	129	120	104.442	507.175	813	680	625	592	566	518	462	419	370	330	203	1	203	1594.739	490.057	0	0.000	0.000	484	514.626	0	0.000	650	636.217	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1763	755.555	504.477	0.804	241	1055	374	37	16	241	1055	374	37	16	109.000	122.167	130	127	126	125	123	122	121	120	119	117	114	104.158	146.490	172	160	155	152	149	147	145	142	139	133	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	677	841.242	501.000	0.886	10	163	353	108	32	10	163	353	108	32	109.000	118.044	126	122	121	120	118	118	117	116	115	114	112	103.000	409.510	588	515	467	444	427	413	397	383	351	295	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2180	154.746	522.212	0.874	143	1249	647	84	7	143	1249	647	84	7	106.937	114.445	123	117	116	115	115	114	114	113	113	112	109	103.629	1197.590	2145	1683	1509	1389	1275	1181	1086	1003	881	749	367	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2004	1990.804	517.837	0.896	60	308	1012	488	103	60	308	1012	488	103	107.030	1335.346	19210	3608	542	307	260	238	224	209	193	172	143	101.316	116.005	169	124	118	116	115	113	112	111	110	108	104	1	220	1999.377	507.908	0	0.000	0.000	8474	9144.691	0	0.000	138	139.891	0	0.000	1	103	1998.664	507.418	0	0	0	13317	12631.408	0	0	154	152.680	0	0
98	98	459	806.615	509.677	0.884	51	150	189	47	10	51	150	189	47	10	109.000	321.948	457	389	352	331	320	313	306	297	289	277	242	103.000	129.760	145	137	134	132	130	129	128	127	126	124	119	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1495	875.205	519.115	0.855	32	257	786	356	33	32	257	786	356	33	109.000	116.418	124	119	118	117	117	116	116	115	115	114	111	103.000	451.420	670	584	546	514	486	452	426	395	366	314	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2063	233.733	534.392	0.889	194	606	1034	172	13	194	606	1034	172	13	107.257	141.337	168	152	150	148	146	144	142	137	131	125	114	103.591	123.796	139	130	128	126	125	124	123	122	120	118	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1196	677.337	536.811	0.907	58	335	628	143	10	58	335	628	143	10	109.193	118.903	132	125	121	120	119	118	117	117	116	115	112	104.559	1064.176	4478	1461	1212	1121	1063	1004	931	847	713	552	344	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	23	681.283	529.426	0	0	0	125	125.087	0	0	3453	3387	0	0
102	102	1550	958.997	539.879	0.849	25	248	725	470	46	25	248	725	470	46	109.000	114.550	119	116	116	115	115	115	114	114	113	113	110	102.985	400.083	634	575	524	477	433	389	350	311	281	252	194	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1272	717.585	545.033	0.798	134	674	386	39	14	134	674	386	39	14	109.806	122.026	132	127	125	124	123	122	121	120	119	117	111	104.072	149.356	177	162	159	157	154	151	147	144	139	133	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	386	1585.769	539.959	0.904	21	59	153	118	26	21	59	153	118	26	110.000	114.383	117	116	116	115	115	115	114	113	113	113	110	104.000	287.205	372	342	325	306	290	282	273	264	255	245	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1349	352.254	562.470	0.923	59	415	641	173	37	59	415	641	173	37	109.000	138.526	156	148	146	144	142	140	137	134	131	127	121	102.709	437.474	616	569	540	515	495	468	414	358	313	281	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2048	482.726	578.690	0.883	299	1185	430	65	24	299	1185	430	65	24	108.571	115.995	126	120	118	117	116	115	115	114	114	113	110	103.862	455.706	692	605	560	526	492	460	425	391	354	302	190	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1679	1618.997	572.290	0.900	392	888	238	82	52	392	888	238	82	52	109.046	126.282	320	132	123	122	121	120	119	118	117	116	113	104.018	1198.345	1726	1512	1424	1366	1298	1241	1166	1071	944	813	554	1	93	1611.156	573.657	0	0.000	0.000	212	218.022	0	0.000	1462	1472.065	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2106	119.670	578.431	0.881	152	846	862	193	17	152	846	862	193	17	106.483	121.538	138	131	127	124	122	120	119	117	116	114	110	102.736	949.771	1491	1290	1182	1087	1017	948	880	809	727	609	381	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	487	566.962	575.143	0.927	33	42	141	218	46	33	42	141	218	46	108.039	114.113	119	117	116	115	114	114	114	113	113	112	110	103.883	539.246	779	732	676	626	576	534	490	448	410	376	282	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1697	297.962	589.189	0.892	17	112	768	719	41	17	112	768	719	41	108.705	134.786	159	148	144	140	138	135	131	128	125	123	115	104.000	387.503	616	515	477	437	406	381	355	330	302	266	214	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1578	427.583	590.670	0.923	36	131	734	622	23	36	131	734	622	23	109.000	117.010	124	121	119	118	117	117	116	116	115	114	111	102.632	160.810	184	175	172	169	166	163	160	156	150	141	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1735	561.989	623.062	0.886	62	147	911	539	35	62	147	911	539	35	109.000	114.859	120	117	116	116	115	115	114	114	113	113	109	104.000	923.769	1385	1294	1259	1178	1066	936	804	696	606	533	340	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1837	391.844	626.772	0.909	42	217	1122	373	56	42	217	1122	373	56	109.000	132.936	592	138	122	120	119	118	117	116	115	114	112	103.188	146.631	176	165	161	156	151	146	142	138	133	129	118	1	103	383.376	642.313	0	0.000	0.000	325	339.981	0	0.000	162	160.932	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2079	1613.088	627.293	0.910	300	1602	116	27	15	300	1602	116	27	15	109.653	197.656	1163	400	177	135	126	123	122	120	119	117	114	104.041	1098.945	1847	1646	1458	1320	1209	1094	978	852	716	582	406	1	273	1612.387	635.867	0	0.000	0.000	562	611.813	0	0.000	1688	1559.172	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1508	813.501	630.279	0.906	65	430	739	220	26	65	430	739	220	26	110.676	115.174	120	117	116	116	116	115	115	114	114	113	111	104.324	120.942	132	126	124	123	122	121	120	119	117	115	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2464	330.600	648.861	0.899	860	1308	156	74	29	860	1308	156	74	29	108.970	612.850	7647	1577	441	222	196	186	176	169	158	144	124	104.000	396.330	631	557	510	474	431	389	349	313	281	249	191	1	261	325.998	642.255	0	0.000	0.000	3233	3538.747	0	0.000	315	324.724	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2195	858.656	658.356	0.897	45	123	865	970	153	45	123	865	970	153	111.000	122.312	136	127	126	125	123	122	121	120	118	117	111	104.601	783.333	1090	1005	964	923	874	827	774	706	599	466	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	2419	1007.699	657.671	0.900	240	1452	631	48	10	240	1452	631	48	10	110.988	119.060	128	124	122	120	119	119	118	117	117	116	111	104.344	568.837	985	823	712	660	614	560	508	460	406	350	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	724	905.461	653.443	0.869	214	255	136	91	14	214	255	136	91	14	110.895	229.849	316	279	264	251	240	234	223	208	196	178	146	103.728	124.329	149	132	129	127	125	124	122	121	119	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	992	1130.524	655.863	0.914	86	458	349	69	10	86	458	349	69	10	108.596	172.713	257	209	194	186	179	170	163	155	148	142	129	102.098	116.830	145	127	122	119	117	115	114	113	111	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2431	1714.248	665.551	0.898	80	502	1366	417	16	80	502	1366	417	16	110.003	872.046	7962	2401	804	475	375	323	290	266	241	212	154	103.063	124.255	147	133	130	128	126	124	123	121	119	115	103	2	314	1713.390	680.194	31	1731.276	661.769	3714	4052.643	858	837.774	133	132.675	134	134.097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1421	777.083	666.989	0.885	111	404	795	71	7	111	404	795	71	7	110.512	116.680	124	120	118	118	117	116	116	115	115	114	111	105.232	120.496	154	125	123	122	121	120	119	118	117	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1157	527.261	666.329	0.897	12	199	836	88	4	12	199	836	88	4	109.000	115.358	123	119	117	116	116	115	114	114	114	113	111	103.681	1007.602	1446	1292	1199	1136	1079	1038	972	886	805	705	470	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1134	1327.249	667.337	0.920	75	353	598	85	6	75	353	598	85	6	109.169	117.146	125	121	120	119	118	117	116	115	115	114	111	101.257	110.830	118	114	113	112	111	111	110	109	109	108	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2166	1928.513	674.991	0.902	65	506	1185	330	33	65	506	1185	330	33	108.398	118.797	135	125	122	120	119	118	117	116	115	114	111	102.259	1001.903	1588	1380	1280	1203	1134	1067	978	840	704	552	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1828	697.332	673.628	0.829	31	73	552	1002	126	31	73	552	1002	126	109.183	163.135	209	194	184	173	165	159	154	149	144	139	129	104.998	469.236	729	667	612	555	497	461	422	380	339	290	217	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2162	375.559	681.537	0.898	999	761	170	153	39	999	761	170	153	39	108.410	198.499	1461	356	175	136	131	128	124	122	119	117	111	103.744	158.984	198	177	171	167	164	160	156	152	146	139	118	1	207	378.518	689.529	0	0.000	0.000	670	725.763	0	0.000	146	148.043	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	867	205.358	673.119	0.910	33	97	266	410	45	33	97	266	410	45	107.646	113.265	118	115	115	114	114	113	113	112	112	111	108	102.738	459.519	672	620	575	537	505	466	421	381	343	297	210	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1797	575.381	680.342	0.891	25	229	1131	347	40	25	229	1131	347	40	109.703	116.927	126	121	119	118	117	117	116	115	115	114	111	103.631	904.013	1408	1250	1150	1055	978	907	827	743	677	572	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1492	1656.675	687.928	0.900	114	226	770	316	39	114	226	770	316	39	110.281	157.022	357	218	166	148	143	141	138	135	132	129	120	103.139	121.448	132	127	125	124	123	122	121	120	118	115	107	1	142	1644.322	694.144	0	0.000	0.000	271	272.634	0	0.000	122	121.746	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1898	952.802	700.577	0.834	48	245	959	564	34	48	245	959	564	34	111.463	200.015	391	288	243	219	197	181	170	161	152	143	127	104.603	118.122	140	125	123	121	119	117	116	115	113	111	107	1	76	958.678	696.117	0	0.000	0.000	353	352.934	0	0.000	125	124.368	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2011	1810.026	702.412	0.855	121	884	856	83	8	121	884	856	83	8	109.271	114.862	122	117	116	116	115	115	114	114	113	113	111	103.477	139.162	172	157	154	150	146	141	136	130	124	118	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2169	810.385	702.031	0.868	715	963	227	168	63	715	963	227	168	63	111.066	142.716	335	192	145	133	129	127	126	124	123	121	115	106.000	637.179	1071	924	830	745	687	632	573	506	437	367	280	1	251	813.669	696.148	0	0.000	0.000	233	238.570	0	0.000	835	762.096	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1420	325.227	700.065	0.895	71	80	563	630	50	71	80	563	630	50	109.000	122.379	141	129	126	124	123	122	121	119	118	117	113	103.808	162.908	189	181	177	173	171	167	161	154	147	140	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2336	642.885	708.428	0.882	17	104	1121	988	70	17	104	1121	988	70	110.629	548.618	7395	973	225	195	187	180	174	166	159	150	130	104.935	506.710	744	664	618	578	545	515	483	444	397	333	242	1	231	639.350	706.292	0	0.000	0.000	3281	3624.675	0	0.000	619	608.013	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2317	174.089	714.065	0.730	117	1515	591	47	5	117	1515	591	47	5	107.773	127.060	561	125	120	119	118	117	116	115	115	114	111	103.463	723.602	1090	968	896	833	787	742	696	639	560	429	300	1	95	178.328	716.670	0	0.000	0.000	301	316.642	0	0.000	803	793.200	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1840	1589.960	706.871	0.910	168	778	779	72	14	168	778	779	72	14	109.480	122.617	134	128	126	124	123	122	121	120	119	118	115	103.000	792.040	1405	1095	1009	937	863	788	716	645	571	492	303	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1510	231.274	716.753	0.910	8	181	978	304	9	8	181	978	304	9	107.830	113.338	117	115	114	114	114	113	113	113	112	112	109	103.482	936.155	1350	1265	1204	1123	1049	972	884	775	667	557	386	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	840	1247.774	708.073	0.919	10	185	423	183	16	10	185	423	183	16	110.706	122.111	129	126	125	124	123	122	122	121	120	118	115	102.781	379.344	500	462	443	425	403	385	367	343	315	285	238	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1145	1205.233	712.710	0.924	25	196	736	153	13	25	196	736	153	13	110.860	128.492	152	140	135	131	129	127	125	123	122	120	114	103.000	457.411	643	593	560	527	497	464	427	391	355	320	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1283	1903.512	716.489	0.892	694	297	166	71	32	694	297	166	71	32	109.042	116.798	126	120	119	118	117	116	116	116	115	114	111	103.644	923.104	1424	1201	1119	1069	1025	983	930	838	691	535	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1580	860.803	720.237	0.909	103	808	524	90	29	103	808	524	90	29	111.000	142.875	588	146	142	140	137	134	131	128	126	123	114	104.898	137.187	161	152	149	146	143	139	135	130	126	118	105	1	59	869.675	725.741	0	0.000	0.000	321	341.186	0	0.000	150	150.356	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1644	39.126	726.597	0.897	70	1016	459	70	10	70	1016	459	70	10	106.184	2989.734	24729	13383	3615	681	207	158	149	143	139	136	128	105.281	151.628	210	180	158	153	151	148	146	143	139	133	121	1	381	30.790	721.636	0	0.000	0.000	10889	11829.249	0	0.000	174	175.911	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	642	699.196	722.255	0.891	252	196	134	44	7	252	196	134	44	7	109.366	125.419	136	132	131	130	128	126	125	123	119	116	113	106.059	337.086	501	462	440	417	385	354	309	266	233	191	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
