 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
254	254	1890	220.273	502.070	0.851	54	187	1438	169	16	54	187	1438	169	16	110.972	117.267	123	120	119	118	118	117	117	116	116	115	111	109.281	904.032	1591	1354	1227	1122	1012	898	785	665	563	478	323	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	958	1226.461	493.898	0.913	46	151	372	303	66	46	151	372	303	66	111.732	207.493	621	246	221	211	203	195	188	181	173	164	145	105.695	126.187	139	133	131	129	128	127	125	124	122	119	110	1	27	1229.813	502.939	0	0	0	444	446.519	0	0	130	130.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1763	545.247	509.405	0.872	54	273	927	451	26	54	273	927	451	26	110.913	139.614	252	149	145	142	140	138	135	131	128	125	116	105.000	517.886	1046	721	663	601	565	532	492	441	372	282	176	1	44	536.902	515.536	0	0	0	219	213.955	0	0	811	795.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1478	775.008	509.322	0.909	91	474	659	208	27	91	474	659	208	27	110.903	170.740	290	204	186	177	171	167	162	157	150	141	131	105.476	124.064	136	129	127	126	125	124	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	532	1736.363	504.748	0.902	363	81	39	28	13	363	81	39	28	13	111.000	141.415	150	146	144	143	142	142	141	140	139	137	132	111.000	659.361	825	779	745	718	688	661	634	609	586	540	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1731	1190.754	530.835	0.795	96	423	941	219	22	96	423	941	219	22	111.112	202.584	423	257	222	211	203	194	186	176	167	157	137	105.649	127.614	153	135	133	130	129	128	126	125	123	120	111	1	29	1183.227	543.947	0	0	0	387	384.172	0	0	138	137.966	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	2037	1899.220	526.319	0.910	267	567	995	135	20	267	567	995	135	20	111.610	150.419	177	161	159	157	155	152	149	145	141	137	126	109.809	949.835	1518	1252	1131	1054	974	919	873	823	766	703	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1408	889.402	527.261	0.884	25	266	766	307	21	25	266	766	307	21	110.488	142.227	163	157	153	148	144	141	138	135	133	130	126	105.612	406.349	593	536	503	472	441	408	374	338	306	277	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	2419	1611.348	534.546	0.853	781	1425	75	44	21	781	1425	75	44	21	110.813	118.184	127	122	120	119	119	118	117	117	116	115	111	106.757	130.921	153	144	141	137	133	130	127	124	122	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1582	171.704	526.027	0.886	817	297	231	185	29	817	297	231	185	29	110.977	119.711	149	123	122	121	120	119	118	118	117	116	114	108.916	1068.853	1606	1410	1341	1285	1227	1157	1061	928	754	553	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1614	1993.483	526.457	0.911	269	327	734	250	7	269	327	734	250	7	110.453	218.498	615	255	239	228	219	211	203	191	181	167	147	109.662	286.063	500	346	327	314	303	290	274	258	240	214	188	1	29	1985.561	519.142	0	0	0	493	493.276	0	0	426	423.690	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	2330	1678.247	535.388	0.866	192	353	1031	617	99	192	353	1031	617	99	111.200	174.147	1827	164	131	129	127	126	125	123	122	119	113	108.642	199.014	1006	217	200	191	184	177	171	164	157	149	132	1	128	1682.255	543.875	0	0	0	806	885.648	0	0	527	554.742	0	0	1	105	1682.269	543.614	0	0	0	929	972.352	0	0	586	602.743	0	0
266	266	1575	840.995	536.128	0.896	18	366	890	233	37	18	366	890	233	37	110.523	154.781	186	171	166	161	158	154	150	147	144	140	132	105.547	502.982	793	673	618	579	538	496	455	416	382	347	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1842	722.674	540.528	0.855	276	1320	164	42	22	276	1320	164	42	22	111.000	187.845	846	210	175	169	164	160	156	152	146	139	126	106.110	185.049	406	212	200	192	183	175	169	164	158	149	133	1	171	706.030	530.178	0	0	0	507	520.965	0	0	294	295.292	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1540	670.060	535.221	0.876	40	215	896	337	18	40	215	896	337	18	110.855	174.551	217	204	195	187	181	174	168	161	154	148	132	105.977	664.433	968	873	830	779	726	679	625	558	493	431	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1241	264.405	540.499	0.897	625	328	198	55	17	625	328	198	55	17	109.986	116.135	125	119	118	117	116	116	115	115	114	114	111	109.019	508.776	701	656	623	594	564	530	487	436	386	329	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1639	1853.009	552.513	0.862	424	857	275	38	15	424	857	275	38	15	111.309	122.701	132	127	126	125	124	123	122	120	119	118	115	111.372	148.277	177	157	154	152	150	148	147	145	142	140	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1921	82.062	552.488	0.854	56	757	927	134	8	56	757	927	134	8	108.319	150.680	176	167	162	158	155	152	149	145	139	131	123	105.572	1700.540	2582	2362	2225	2094	1970	1807	1626	1401	1165	818	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1804	504.342	551.615	0.876	62	531	817	315	49	62	531	817	315	49	112.000	520.936	7253	1014	339	242	210	184	169	159	155	153	146	105.374	122.295	167	133	127	123	121	120	118	117	116	115	111	1	151	507.958	565.845	0	0	0	3148	3426.139	0	0	139	140.007	0	0	1	46	508.189	566.984	0	0	0	5383	5263.391	0	0	154	154.174	0	0
273	273	1235	1298.183	544.549	0.912	66	362	545	189	46	66	362	545	189	46	111.000	173.102	206	195	188	183	179	174	169	163	157	150	136	105.177	1193.362	1705	1580	1490	1400	1321	1242	1184	1078	904	661	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	1910	1947.161	551.857	0.912	521	759	417	169	19	521	759	417	169	19	111.147	153.893	179	169	164	160	156	154	152	149	145	138	122	109.782	1313.603	1898	1719	1641	1536	1437	1333	1222	1117	1016	887	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1379	941.550	553.645	0.901	60	129	560	523	84	60	129	560	523	84	110.579	119.542	126	123	122	121	120	119	119	118	117	116	112	106.000	482.413	855	656	608	571	536	494	440	389	340	291	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	694	231.602	554.158	0.902	256	261	136	25	5	256	261	136	25	5	110.200	116.205	122	119	118	117	117	116	116	115	115	114	111	109.000	411.729	547	515	493	472	453	425	395	363	329	289	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1118	1479.974	555.952	0.891	68	83	458	426	69	68	83	458	426	69	111.000	139.133	158	152	149	145	142	139	136	133	130	127	120	107.121	430.157	653	565	521	488	453	427	404	376	341	292	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1639	1533.862	563.471	0.882	54	143	400	862	150	54	143	400	862	150	110.462	166.862	626	187	178	171	164	157	151	145	139	134	125	107.296	559.743	1476	739	696	653	609	560	512	465	398	343	261	1	54	1536.824	578.754	0	0	0	401	400.500	0	0	830	865.185	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1597	131.243	562.866	0.878	201	943	345	50	26	201	943	345	50	26	109.684	866.203	13914	1728	473	304	265	239	222	214	206	185	145	106.907	127.188	147	134	131	129	128	127	126	125	123	121	112	1	139	129.572	550.179	0	0	0	5667	6192.763	0	0	133	134.029	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1820	443.569	565.779	0.884	18	288	1241	197	36	18	288	1241	197	36	111.326	149.337	169	162	159	157	154	150	146	143	139	135	128	105.340	1173.425	1642	1451	1347	1278	1228	1176	1129	1073	987	888	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1501	198.234	567.828	0.889	85	679	610	102	9	85	679	610	102	9	110.799	172.713	307	232	195	181	173	165	158	149	141	131	118	108.899	179.308	310	233	194	184	178	173	168	162	154	139	115	1	48	188.053	563.736	0	0	0	288	286.167	0	0	294	288.292	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	1246	1808.340	569.870	0.897	155	477	486	69	33	155	477	486	69	33	110.925	117.142	126	121	119	118	117	117	116	116	115	114	112	111.577	170.028	198	186	182	178	175	171	168	164	159	150	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1242	564.400	571.604	0.897	1134	81	7	6	4	1134	81	7	6	4	112.000	134.828	158	144	140	138	136	135	133	131	128	125	121	105.655	131.481	148	140	138	136	134	133	130	128	125	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	2172	1654.030	581.813	0.860	248	401	1161	310	12	248	401	1161	310	12	111.128	157.581	185	176	173	170	167	161	154	147	140	135	122	107.164	444.279	730	614	565	519	485	451	413	375	324	259	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1360	1322.647	583.329	0.903	162	872	259	29	7	162	872	259	29	7	111.000	172.374	200	191	187	183	178	174	170	166	158	149	135	106.214	1270.387	1702	1563	1509	1448	1383	1312	1236	1138	1029	890	637	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	2205	1993.255	591.809	0.892	257	1184	623	101	11	257	1184	623	101	11	109.819	118.877	133	125	121	120	119	118	117	116	116	115	112	108.560	724.783	1141	930	878	823	775	727	680	626	572	524	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	1556	252.118	592.852	0.899	472	998	48	10	9	472	998	48	10	9	110.493	116.330	122	119	118	117	117	116	116	115	115	114	112	109.000	462.772	683	601	572	544	508	476	444	395	343	294	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1578	760.184	588.243	0.881	27	463	965	87	13	27	463	965	87	13	110.515	156.825	185	171	167	164	162	159	155	150	146	139	128	106.000	180.269	222	205	199	193	186	181	174	167	162	156	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1230	1883.774	585.541	0.905	388	442	276	86	19	388	442	276	86	19	112.000	126.376	137	132	130	129	128	126	125	124	122	121	116	109.676	212.744	416	292	252	225	204	194	185	179	173	168	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	984	517.232	591.565	0.912	73	118	359	371	49	73	118	359	371	49	112.000	162.005	453	200	176	169	161	153	149	145	139	133	122	105.289	121.477	139	129	127	125	123	121	119	118	116	115	108	1	22	511.126	587.740	0	0	0	256	253.227	0	0	129	128.591	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	2129	166.243	604.683	0.882	213	1197	601	68	12	213	1197	601	68	12	109.674	122.871	142	131	127	125	123	122	121	120	119	117	112	106.830	1403.874	2106	1838	1706	1609	1506	1411	1309	1205	1114	999	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	1595	1095.284	597.103	0.915	185	801	519	56	11	185	801	519	56	11	111.080	124.048	130	127	126	126	125	125	124	123	121	120	116	105.000	125.904	141	133	131	130	128	126	124	122	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	1290	1394.567	596.274	0.912	35	248	689	265	27	35	248	689	265	27	111.000	120.007	126	123	122	121	120	120	119	119	118	117	114	108.364	133.267	150	143	140	138	136	134	132	129	127	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	2213	46.326	606.346	0.858	124	831	1017	173	24	124	831	1017	173	24	107.163	150.757	172	162	158	156	154	151	149	146	143	139	123	105.887	1657.880	2646	2298	2129	2000	1849	1694	1537	1343	1135	954	711	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	988	1039.234	598.086	0.919	22	352	409	167	21	22	352	409	167	21	111.000	122.386	131	126	125	124	123	122	121	121	120	119	115	105.000	125.354	138	132	131	129	128	126	124	122	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	372	598.343	594.448	0.897	38	107	142	67	15	38	107	142	67	15	112.000	136.618	149	144	141	139	138	136	135	133	132	130	127	106.000	129.274	138	135	133	132	131	129	128	126	125	124	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	2128	1835.628	606.437	0.867	580	842	434	189	44	580	842	434	189	44	111.490	138.611	153	148	146	145	143	141	138	134	130	126	118	110.415	179.250	246	209	197	189	183	179	174	170	161	148	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1398	715.443	607.524	0.877	72	161	456	568	112	72	161	456	568	112	111.000	184.853	294	240	216	197	187	179	169	161	153	146	132	106.392	190.628	309	266	240	219	199	179	163	151	143	135	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	979	370.059	601.861	0.898	93	269	447	144	13	93	269	447	144	13	111.380	190.885	531	260	211	194	179	173	164	156	148	139	127	106.515	120.446	141	128	125	123	121	120	118	117	115	114	108	1	63	373.228	604.684	0	0	0	381	388.016	0	0	130	129.984	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	2360	470.522	618.833	0.882	201	1294	705	84	24	201	1294	705	84	24	111.233	158.060	202	172	167	163	160	157	154	152	149	144	126	105.886	129.682	148	136	134	132	131	130	129	127	126	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	1328	646.210	613.584	0.890	18	305	777	170	26	18	305	777	170	26	111.408	135.223	150	144	142	140	138	136	133	131	129	126	115	106.634	733.303	1031	929	884	840	800	759	700	641	574	518	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1968	1768.218	609.763	0.885	703	555	508	145	25	703	555	508	145	25	111.374	140.584	155	150	148	146	144	142	140	137	133	129	121	109.870	147.042	167	158	155	152	149	147	145	143	140	136	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	1798	1941.050	616.302	0.895	97	551	950	141	20	97	551	950	141	20	110.861	117.512	125	120	119	118	118	117	117	116	116	115	112	107.692	301.509	416	363	346	334	318	303	289	272	254	233	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1881	564.110	621.243	0.891	61	583	975	217	11	61	583	975	217	11	112.000	156.627	227	169	164	161	158	155	153	149	145	141	128	105.990	134.364	150	142	139	138	136	134	133	131	129	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1968	1609.644	621.622	0.898	102	624	1081	113	16	102	624	1081	113	16	110.892	173.853	208	197	190	185	181	177	173	166	157	146	126	106.968	548.907	809	709	651	620	590	560	526	490	444	376	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1967	319.635	620.693	0.880	1171	662	80	17	10	1171	662	80	17	10	111.586	559.249	4932	1371	530	311	258	243	228	215	202	188	164	107.543	128.264	154	138	132	130	128	127	126	125	123	121	114	1	241	327.228	628.205	0	0	0	2252	2443.938	0	0	137	138.058	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1167	217.219	617.253	0.917	182	303	415	210	36	182	303	415	210	36	110.152	144.247	205	169	158	153	147	141	136	131	128	124	116	108.060	131.416	161	146	140	136	132	129	127	125	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1389	857.889	619.394	0.926	20	102	762	454	24	20	102	762	454	24	111.000	119.591	135	127	123	120	119	118	118	117	116	116	113	105.062	379.043	571	504	456	422	394	369	345	323	302	283	188	1	209	847.747	620.773	0	0	0	127	127.574	0	0	323	326.459	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1788	1288.508	622.278	0.868	52	557	909	206	23	52	557	909	206	23	111.000	166.593	196	187	183	177	172	167	161	156	151	146	133	105.938	579.127	798	734	698	665	631	591	549	505	453	405	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	401	890.649	613.788	0.930	17	83	198	91	4	17	83	198	91	4	111.000	118.077	123	121	120	119	118	118	117	117	116	115	113	105.890	342.459	443	426	410	393	380	363	336	303	271	232	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1643	1061.664	635.011	0.888	67	439	961	138	11	67	439	961	138	11	111.684	123.754	136	128	126	125	124	124	123	122	121	119	116	105.000	129.520	145	137	135	133	131	130	129	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	959	608.560	629.961	0.901	23	67	299	470	78	23	67	299	470	78	111.994	130.425	143	137	135	133	132	130	129	127	126	124	120	106.710	646.443	900	814	782	741	702	661	613	567	524	468	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	1108	951.591	635.871	0.871	96	454	473	55	5	96	454	473	55	5	110.429	118.981	127	121	120	120	119	119	118	118	117	117	113	106.347	788.280	1145	1009	930	875	819	780	742	703	650	587	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
314	314	1600	386.156	640.388	0.910	551	538	293	147	48	551	538	293	147	48	111.953	122.254	132	128	126	124	123	122	121	120	118	117	113	106.766	378.705	562	479	449	424	401	375	353	332	309	282	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
315	315	1733	2007.388	643.436	0.882	108	1052	474	42	10	108	1052	474	42	10	108.615	116.231	124	119	118	117	117	116	116	115	114	114	111	106.167	1290.179	2894	1797	1634	1477	1364	1258	1145	1021	907	831	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
316	316	1578	1391.800	647.345	0.833	233	1260	47	10	4	233	1260	47	10	4	111.513	120.347	126	123	122	121	121	120	120	119	119	118	114	110.082	138.862	356	144	141	139	137	136	135	134	132	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
317	317	248	1874.642	634.876	0.885	58	129	33	18	8	58	129	33	18	8	112.000	223.718	328	275	246	231	225	218	211	204	196	189	174	108.903	152.278	170	162	159	157	155	153	151	148	145	142	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
318	318	937	766.557	640.972	0.902	40	166	511	189	12	40	166	511	189	12	111.064	122.264	130	127	125	124	123	122	121	120	119	118	115	105.739	355.171	512	451	426	407	385	364	335	309	282	248	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
319	319	766	1165.470	639.900	0.930	65	110	368	195	12	65	110	368	195	12	111.000	149.919	194	174	164	157	152	148	144	139	134	131	125	105.000	123.354	139	131	129	127	125	123	121	120	118	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	2264	900.742	653.829	0.890	77	1144	905	79	16	77	1144	905	79	16	111.000	121.504	132	127	125	124	122	121	120	119	118	117	115	106.337	739.288	1219	1012	914	842	779	729	678	617	559	491	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1523	176.273	654.449	0.873	128	147	801	374	48	128	147	801	374	48	109.179	118.779	132	126	123	121	119	117	116	116	115	114	112	105.989	1228.919	2308	1763	1578	1435	1299	1186	1085	970	850	734	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	1405	1750.899	657.822	0.889	359	812	169	41	1	359	812	169	41	1	111.779	142.651	158	152	150	148	147	145	142	138	135	130	122	108.143	189.120	1003	316	207	166	146	138	134	132	131	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	1048	1250.392	656.167	0.916	46	227	547	199	12	46	227	547	199	12	111.000	166.162	186	182	179	177	174	171	166	159	152	144	128	105.203	556.429	733	690	667	639	614	586	547	502	446	375	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	1303	1910.552	656.379	0.915	46	459	579	181	19	46	459	579	181	19	110.929	189.368	247	225	217	211	203	193	183	172	159	146	124	107.053	270.180	373	328	315	304	294	282	267	251	224	186	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	1154	1203.254	657.610	0.875	52	253	636	180	12	52	253	636	180	12	111.000	117.247	125	120	119	118	117	117	117	116	116	115	112	105.155	145.899	174	163	158	154	150	146	142	138	134	129	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	2587	1440.434	666.384	0.889	1397	645	330	156	16	1397	645	330	156	16	112.676	164.953	233	190	184	178	173	168	160	151	142	137	130	111.819	1515.811	2492	2255	2073	1877	1689	1529	1343	1174	934	754	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	1390	697.659	661.021	0.897	80	224	906	152	10	80	224	906	152	10	111.691	177.555	220	202	195	191	187	182	176	167	156	146	133	107.000	187.259	226	211	205	200	195	190	185	179	169	157	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
