 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
175	175	1857	803.037	501.297	0.871	16	425	1181	181	8	16	425	1181	181	8	106.277	112.921	119	116	115	114	113	113	112	112	111	111	108	105.175	567.407	919	782	704	637	591	548	508	474	439	394	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1714	244.493	511.018	0.885	21	111	671	760	119	21	111	671	760	119	106.268	145.717	175	163	158	155	152	148	143	137	131	125	116	106.901	420.945	654	586	544	504	465	425	396	356	293	233	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2636	917.625	512.501	0.914	1144	1225	189	15	7	1144	1225	189	15	7	107.215	117.150	130	124	122	119	117	116	115	114	113	112	109	106.521	128.940	331	134	131	130	128	127	126	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2440	483.391	510.488	0.888	72	936	1201	180	11	72	936	1201	180	11	106.251	162.026	185	175	172	171	169	167	163	157	149	142	127	106.566	1176.850	1647	1518	1459	1384	1301	1215	1131	1025	927	761	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1910	1366.857	506.424	0.881	42	384	1147	285	20	42	384	1147	285	20	106.818	123.452	186	135	124	122	121	120	119	119	118	116	110	105.875	1303.425	2526	2124	1843	1654	1440	1252	1052	872	712	595	516	1	103	1356.182	495.025	0	0	0	162	162.825	0	0	898	1018.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	2875	144.026	522.416	0.844	178	1842	735	51	8	178	1842	735	51	8	105.214	114.216	129	121	117	115	114	113	112	112	111	110	108	109.608	1073.749	1707	1493	1378	1286	1210	1122	1023	923	810	547	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1275	198.902	508.222	0.906	54	83	535	552	33	54	83	535	552	33	106.097	143.687	166	158	154	152	149	146	142	137	132	127	114	107.087	1822.962	2493	2311	2173	2062	1963	1864	1741	1614	1468	1294	823	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1380	1492.261	513.277	0.880	64	63	723	467	33	64	63	723	467	33	106.000	136.650	159	152	147	144	140	137	133	129	126	122	112	105.421	1407.995	2358	1937	1817	1684	1597	1466	1299	1133	960	773	483	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1889	1900.125	520.405	0.882	649	682	352	157	27	649	682	352	157	27	107.858	2133.217	18013	8809	2359	554	271	245	231	213	198	182	140	110.510	2027.959	3610	3190	2682	2445	2181	1934	1735	1536	1284	1061	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1975	34.030	526.189	0.872	71	190	996	649	37	71	190	996	649	37	104.024	130.022	151	143	140	136	132	129	127	124	121	117	109	124.302	2119.754	3389	3032	2780	2600	2421	2235	2018	1764	1432	962	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	2409	326.784	532.486	0.901	146	295	1331	543	52	146	295	1331	543	52	107.000	254.076	3433	240	179	175	170	166	162	158	151	142	129	106.628	756.719	1070	993	935	879	827	780	725	649	573	493	316	1	128	311.363	525.792	0	0	0	1429	1608.023	0	0	830	788.773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2352	1642.350	529.614	0.879	60	172	1089	877	97	60	172	1089	877	97	106.997	291.700	1767	480	253	234	224	216	207	194	179	160	135	105.634	297.398	426	369	348	331	315	300	284	269	248	218	159	1	213	1651.830	536.784	0	0	0	963	1012.765	0	0	295	292.972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	827	1684.104	520.862	0.897	196	268	190	107	51	196	268	190	107	51	107.000	112.792	128	115	115	114	114	113	112	111	111	110	107	107.456	810.823	1201	1085	1007	925	855	799	775	737	652	525	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1932	1790.029	527.522	0.891	379	1311	207	14	8	379	1311	207	14	8	108.000	189.317	241	220	207	200	194	190	186	177	167	160	143	111.432	1640.681	2675	2311	2079	1940	1818	1692	1524	1311	1134	965	606	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1544	1008.275	531.098	0.862	100	425	780	179	29	100	425	780	179	29	107.251	118.287	133	125	123	120	119	117	116	115	114	113	109	106.810	796.365	1407	1076	982	920	853	799	745	670	607	488	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1820	1728.707	537.028	0.878	26	103	505	1107	42	26	103	505	1107	42	107.547	115.709	138	118	117	117	116	116	115	114	113	112	110	109.558	1616.821	2384	2130	1963	1835	1742	1668	1546	1420	1286	1083	540	2	11	1737.772	538.956	44	1713.293	521.848	120	119.727	127	127.068	1653	1639.000	1364	1309.614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	2013	1146.412	542.121	0.868	60	535	1130	228	28	60	535	1130	228	28	107.492	118.012	127	122	121	120	119	118	117	116	115	114	111	106.410	1287.944	2616	2082	1765	1544	1370	1189	1041	910	788	674	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1143	954.924	544.725	0.918	60	137	624	261	32	60	137	624	261	32	107.955	115.317	121	118	117	116	116	115	115	114	114	113	110	107.787	572.157	786	713	677	647	616	589	560	523	471	396	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2152	528.005	556.610	0.894	24	278	1508	284	11	24	278	1508	284	11	106.000	152.358	185	173	167	162	157	153	148	142	137	132	117	104.895	956.380	1614	1358	1250	1162	1077	976	892	746	600	513	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	929	1195.748	545.957	0.886	18	252	421	185	32	18	252	421	185	32	107.962	121.463	129	126	124	123	122	121	121	120	119	117	114	107.000	532.751	741	674	630	596	564	530	490	455	435	409	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1535	1943.467	551.517	0.884	132	98	542	654	82	132	98	542	654	82	107.567	134.552	385	151	131	129	127	125	123	121	120	118	111	109.465	430.728	689	590	539	500	456	428	395	362	321	270	214	1	98	1948.065	552.946	0	0	0	245	250.765	0	0	446	434.061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1747	185.944	560.454	0.870	41	211	965	484	22	41	211	965	484	22	105.982	139.438	165	155	150	146	143	139	135	132	129	125	115	108.513	1374.038	2311	2030	1756	1559	1477	1396	1283	1133	949	761	510	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1615	1541.784	555.088	0.862	38	78	698	699	71	38	78	698	699	71	106.321	113.981	120	117	116	115	115	114	113	113	112	111	108	105.196	685.087	1188	1067	973	870	769	680	610	510	387	297	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	311	1099.445	543.642	0.925	14	43	134	93	21	14	43	134	93	21	107.000	114.167	118	116	116	115	115	114	114	113	113	112	110	106.000	248.605	300	284	273	265	258	250	243	233	223	213	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	2442	844.358	559.278	0.889	113	934	1204	119	18	113	934	1204	119	18	107.631	163.346	863	164	160	158	156	154	151	149	147	144	133	107.018	1553.797	2175	1982	1883	1795	1698	1602	1481	1366	1228	1070	611	1	58	856.780	540.899	0	0	0	493	500.724	0	0	1905	1779.466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	2250	439.189	564.872	0.903	29	1129	1002	40	7	29	1129	1002	40	7	107.000	115.060	130	122	117	115	114	114	113	113	112	111	108	105.617	1122.054	1690	1464	1376	1302	1247	1180	1107	1026	875	632	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1259	1244.792	551.457	0.914	83	168	381	508	88	83	168	381	508	88	107.005	452.853	724	579	534	506	480	455	427	396	365	316	237	106.489	848.439	1478	1180	1061	984	899	810	739	679	622	568	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1738	1407.866	560.237	0.894	12	219	1053	397	13	12	219	1053	397	13	107.000	160.377	201	184	179	175	170	163	156	148	140	131	123	104.525	127.499	141	134	133	131	130	128	126	124	122	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	2061	238.346	564.547	0.863	123	178	889	778	53	123	178	889	778	53	105.958	153.990	811	164	157	153	150	147	143	137	132	125	111	106.915	388.413	602	535	486	444	414	386	358	324	292	252	168	1	54	229.598	555.220	0	0	0	432	445.500	0	0	550	547.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1553	1987.721	567.037	0.888	35	75	866	535	12	35	75	866	535	12	106.290	120.968	132	126	125	124	123	122	120	118	116	115	111	107.382	1825.978	2509	2423	2303	2163	2061	1912	1770	1590	1345	1064	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1381	913.035	566.005	0.917	48	529	719	50	10	48	529	719	50	10	108.237	120.726	215	129	121	119	118	117	116	115	114	113	110	108.000	478.109	841	738	650	574	511	452	402	357	317	269	204	1	108	916.416	572.093	0	0	0	159	162.352	0	0	740	690.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1835	1482.195	570.112	0.882	19	403	1087	272	19	19	403	1087	272	19	106.992	114.168	120	116	116	115	115	114	114	113	113	112	109	105.134	632.940	1109	903	817	744	681	624	569	505	454	389	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1145	1871.958	565.454	0.917	430	369	277	37	17	430	369	277	37	17	108.000	130.499	143	137	136	135	133	131	129	126	125	122	117	110.403	382.108	545	486	448	421	400	379	360	341	312	286	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	2244	73.834	574.955	0.903	248	409	1378	152	8	248	409	1378	152	8	105.119	135.989	160	147	143	140	138	136	133	131	129	125	112	116.544	2136.266	3835	3225	2802	2562	2301	2086	1847	1624	1395	1175	937	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1557	999.803	578.518	0.889	9	104	621	733	58	9	104	621	733	58	108.000	119.634	127	123	122	121	120	120	119	118	117	116	112	107.688	1343.708	2030	1812	1656	1538	1438	1336	1238	1139	1046	900	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1599	302.329	576.458	0.872	944	536	38	30	20	944	536	38	30	20	106.354	123.614	138	129	128	127	126	124	123	121	118	116	113	106.640	374.506	610	533	465	423	389	360	334	310	283	253	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	532	341.780	572.392	0.920	311	112	66	24	13	311	112	66	24	13	107.000	123.066	136	128	127	126	125	124	122	120	119	117	111	106.258	311.297	485	418	364	345	329	311	291	271	250	220	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	2297	1623.501	589.984	0.873	78	694	1261	215	12	78	694	1261	215	12	107.000	280.639	2306	295	270	252	239	231	224	216	201	188	149	104.250	343.992	463	425	400	382	367	351	333	313	288	252	201	1	86	1627.204	583.912	0	0	0	1105	1191.744	0	0	371	352.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1506	373.477	584.131	0.888	99	120	694	514	48	99	120	694	514	48	107.000	115.926	125	120	119	118	117	116	115	114	113	112	109	105.672	474.880	717	649	618	575	538	486	437	390	324	278	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1518	1747.944	580.003	0.890	44	872	448	93	31	44	872	448	93	31	107.402	201.696	717	225	216	209	202	193	185	176	166	155	138	108.169	1603.337	2460	2223	2064	1911	1776	1647	1492	1308	1116	934	692	1	41	1741.894	591.276	0	0	0	488	498.024	0	0	2092	2032.707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	547	960.292	577.295	0.915	31	107	186	160	54	31	107	186	160	54	108.051	116.521	122	120	119	118	117	117	116	115	114	113	110	108.000	858.556	1343	1076	981	927	883	848	819	776	714	653	518	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1492	701.073	586.181	0.907	36	255	774	356	49	36	255	774	356	49	107.210	127.556	142	134	132	131	130	129	128	125	122	119	112	104.818	285.164	399	345	327	314	305	292	275	255	232	215	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	2413	137.350	592.116	0.884	335	504	1102	384	45	335	504	1102	384	45	106.352	118.748	151	127	124	121	118	116	115	114	113	112	110	110.654	1031.976	1665	1382	1282	1204	1129	1060	975	887	772	611	360	1	277	127.779	583.230	0	0	0	132	133.466	0	0	1243	1212.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1510	1909.472	595.258	0.893	1047	285	99	38	21	1047	285	99	38	21	107.860	238.838	2256	405	167	144	141	137	133	130	126	123	114	109.914	446.365	701	605	558	527	498	463	417	368	314	267	213	1	141	1903.179	587.916	0	0	0	986	1089.404	0	0	627	609.383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1633	561.771	598.120	0.902	88	901	594	9	5	88	901	594	9	5	106.261	138.712	158	151	147	144	142	139	136	133	129	126	116	103.966	228.889	329	295	279	260	240	224	208	196	183	172	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2451	884.153	612.479	0.844	117	484	1494	276	26	117	484	1494	276	26	108.618	485.751	7145	780	179	156	150	146	144	140	134	127	115	108.000	1287.743	2174	1768	1592	1474	1364	1274	1207	1129	1005	784	326	1	221	881.333	627.734	0	0	0	3338	3579.484	0	0	1945	1911.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1661	1040.632	603.792	0.893	33	400	1071	114	6	33	400	1071	114	6	108.196	152.848	188	169	164	161	158	155	150	144	139	135	123	107.042	418.095	711	576	518	482	451	421	391	347	303	251	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1669	1283.416	609.670	0.859	73	256	1032	279	6	73	256	1032	279	6	107.000	127.386	140	134	132	130	129	128	126	125	123	120	111	106.365	394.192	640	531	491	460	427	393	359	329	296	262	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	362	1718.504	589.693	0.887	21	89	85	105	56	21	89	85	105	56	107.000	131.638	173	144	138	136	134	130	127	125	123	121	114	106.412	700.279	1525	954	848	803	764	707	635	573	508	421	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1624	656.197	605.404	0.903	321	1166	84	31	10	321	1166	84	31	10	106.993	113.325	123	117	116	114	114	113	112	112	111	111	109	105.132	555.286	780	716	684	641	607	574	528	480	427	367	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	388	1121.810	595.354	0.915	9	69	167	124	11	9	69	167	124	11	108.000	117.549	123	121	120	119	118	117	117	116	116	115	112	107.000	381.724	494	458	446	426	411	395	372	343	318	286	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1820	1956.180	610.532	0.890	898	421	260	154	56	898	421	260	154	56	107.001	122.429	133	129	127	126	125	123	121	119	117	115	112	108.585	1348.385	2420	2136	1918	1707	1523	1326	1101	912	754	646	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1618	942.711	608.419	0.880	38	90	560	793	98	38	90	560	793	98	108.707	122.855	172	137	127	123	121	120	118	117	115	114	111	108.000	1456.971	2359	2096	1886	1690	1529	1399	1323	1215	1066	886	572	1	97	946.366	614.003	0	0	0	154	154.773	0	0	1359	1404.134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1736	823.792	609.025	0.868	17	120	842	682	44	17	120	842	682	44	107.629	123.316	450	122	116	115	115	114	114	114	113	113	109	107.154	346.385	523	453	411	380	355	336	319	301	279	258	209	1	89	814.817	618.568	0	0	0	246	259.157	0	0	440	435.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1505	337.559	618.215	0.897	476	853	134	14	7	476	853	134	14	7	106.160	115.904	134	122	118	117	116	115	114	114	113	112	107	105.957	459.680	606	553	536	521	503	478	452	419	385	325	218	1	209	336.139	617.379	0	0	0	124	124.201	0	0	461	461.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2043	1426.251	621.168	0.869	10	30	611	1232	115	10	30	611	1232	115	108.071	163.648	192	183	174	169	165	162	159	157	155	150	129	105.200	131.365	144	137	135	134	133	131	130	129	127	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	706	181.715	616.861	0.877	293	243	118	29	13	293	243	118	29	13	106.024	150.058	174	167	163	159	154	150	145	142	138	134	125	108.132	383.408	522	490	461	434	399	365	345	329	317	304	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1616	1840.381	619.826	0.902	41	143	837	517	46	41	143	837	517	46	106.899	121.712	134	129	127	125	123	122	120	118	117	115	110	108.509	1491.413	2177	2023	1921	1808	1695	1572	1431	1262	1050	794	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1912	1154.165	629.988	0.875	563	969	176	130	43	563	969	176	130	43	108.023	126.113	138	132	131	129	128	127	125	123	121	119	114	108.549	561.504	833	751	705	664	621	576	534	488	418	324	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1456	1542.244	628.602	0.913	46	453	867	56	10	46	453	867	56	10	108.000	178.441	1557	184	150	145	142	140	137	133	130	126	120	105.750	318.920	469	426	401	374	343	316	292	267	237	210	184	1	83	1549.848	637.549	0	0	0	671	714.398	0	0	424	419.554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	425	721.330	617.139	0.929	42	130	173	63	9	42	130	173	63	9	108.000	124.635	132	129	128	127	126	125	124	123	122	119	116	105.739	218.929	270	254	244	237	230	224	217	208	192	175	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1571	1363.410	636.024	0.854	22	84	213	1021	196	22	84	213	1021	196	107.664	125.944	142	134	132	129	127	126	124	122	120	118	113	105.143	254.708	371	332	314	297	270	253	239	218	195	173	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1280	1588.013	637.989	0.902	16	405	707	107	17	16	405	707	107	17	107.198	144.866	177	163	158	153	149	144	140	135	132	128	121	104.830	631.130	1016	887	822	765	715	660	589	513	426	323	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	1667	289.115	641.675	0.902	31	46	460	965	133	31	46	460	965	133	105.728	114.260	120	117	116	115	115	114	114	113	112	112	106	105.751	454.002	749	629	549	514	486	456	425	399	344	269	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	2020	765.025	637.280	0.762	67	211	1069	621	11	67	211	1069	621	11	106.960	114.681	122	118	117	116	115	114	114	113	113	112	109	105.818	538.274	876	775	698	625	578	534	486	438	384	328	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	322	1393.039	629.026	0.908	16	135	78	62	22	16	135	78	62	22	107.960	138.255	159	151	147	145	142	140	136	132	128	124	117	105.075	121.618	164	129	125	123	122	121	120	118	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	771	2008.152	633.914	0.853	54	375	208	90	31	54	375	208	90	31	105.787	113.466	120	117	116	115	114	113	113	112	111	110	107	106.215	682.603	933	849	777	733	708	683	659	625	580	526	446	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1831	152.904	644.498	0.878	711	593	228	215	60	711	593	228	215	60	106.881	158.429	200	184	177	172	168	161	154	144	135	130	121	109.234	452.653	748	673	617	562	507	453	387	336	289	245	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1214	698.948	644.548	0.921	68	87	679	332	22	68	87	679	332	22	107.152	120.736	132	127	125	123	122	120	119	118	117	115	111	106.000	242.340	326	300	293	280	266	248	228	206	189	174	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1677	1898.614	645.261	0.882	170	248	892	319	20	170	248	892	319	20	106.860	122.904	134	129	127	126	124	123	121	120	119	117	111	108.575	1373.679	2422	2084	1877	1690	1508	1330	1161	1012	861	733	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	543	1070.002	639.200	0.896	59	135	153	137	46	59	135	153	137	46	108.215	154.031	171	166	162	159	156	154	151	149	146	143	138	108.000	435.267	544	522	510	496	475	456	431	400	362	309	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	356	370.876	635.024	0.924	8	26	153	143	23	8	26	153	143	23	106.000	111.986	116	114	113	113	112	112	112	111	111	110	109	105.000	278.890	359	341	327	309	293	280	266	250	235	220	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1469	1475.113	650.170	0.877	28	93	467	719	124	28	93	467	719	124	108.482	127.355	140	134	132	131	129	128	126	125	122	120	114	106.465	680.621	1029	921	844	784	726	669	630	575	518	454	361	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1504	642.449	652.845	0.917	13	135	204	894	228	13	135	204	894	228	107.000	113.196	129	119	115	113	112	112	112	111	111	110	108	105.487	524.160	746	684	644	603	567	525	485	449	403	360	282	1	114	635.174	658.830	0	0	0	122	122.544	0	0	438	462.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1291	854.391	651.989	0.902	95	257	675	212	25	95	257	675	212	25	108.000	115.889	122	119	118	117	117	116	115	115	114	113	109	107.637	390.115	604	536	493	451	423	395	363	332	297	241	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	1252	1313.146	655.235	0.901	16	29	381	692	113	16	29	381	692	113	107.356	129.264	145	138	135	133	131	129	127	125	123	121	116	105.760	433.998	660	552	522	505	483	453	419	376	332	274	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	1955	1029.440	658.618	0.889	1599	164	133	40	9	1599	164	133	40	9	107.922	158.362	215	175	172	168	163	159	155	150	144	139	126	107.373	388.209	627	500	456	433	416	400	376	348	308	254	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
