 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
179	179	2286	1157.572	528.418	0.870	34	218	1208	716	58	34	218	1208	716	58	110.234	141.939	159	154	151	149	147	144	141	137	131	126	120	109.155	1670.997	2486	2274	2156	2050	1954	1868	1718	1451	1088	725	451	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
180	180	2020	104.727	534.349	0.909	16	334	1354	260	30	16	334	1354	260	30	107.647	148.544	252	160	158	156	153	150	146	141	134	128	120	113.502	1177.203	1711	1562	1501	1438	1349	1242	1122	969	815	686	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
181	181	1857	746.914	535.167	0.866	17	152	942	645	57	17	152	942	645	57	111.955	195.749	244	220	212	207	202	197	190	184	178	171	146	109.077	258.251	329	305	291	278	269	259	248	238	224	211	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
182	182	2292	1298.499	543.027	0.890	232	1088	892	24	9	232	1088	892	24	9	110.504	139.777	358	157	142	138	135	133	129	126	124	121	115	111.000	588.089	1007	893	813	737	664	600	509	411	342	305	226	1	123	1289.447	544.587	0	0	0	242	251.366	0	0	828	819.081	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
183	183	2172	191.189	538.666	0.900	1082	698	239	94	26	1082	698	239	94	26	108.637	116.706	126	121	119	118	117	116	116	115	114	113	110	115.838	1676.519	2473	2241	2137	2039	1945	1807	1630	1413	1198	883	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
184	184	1991	1985.888	536.489	0.850	79	138	906	790	46	79	138	906	790	46	108.473	135.054	181	146	141	138	136	134	132	130	128	123	113	104.683	392.727	579	505	473	446	417	390	367	347	323	278	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
185	185	2320	424.346	541.354	0.850	27	470	1374	384	14	27	470	1374	384	14	109.832	122.381	131	127	125	124	123	122	122	121	120	118	113	114.969	323.546	520	451	401	372	346	323	298	264	234	205	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
186	186	2041	356.524	543.316	0.874	170	1219	562	43	7	170	1219	562	43	7	108.637	143.887	224	154	148	146	145	143	142	139	136	133	120	112.923	148.918	166	159	155	153	151	149	147	145	143	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
187	187	1504	1471.346	546.065	0.895	123	788	480	68	19	123	788	480	68	19	111.000	150.299	291	162	157	154	151	149	146	142	139	135	126	110.257	858.028	1285	1158	1075	1004	937	873	801	723	639	549	355	1	14	1477.768	555.897	0	0	0	251	243.429	0	0	1138	1131.143	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
188	188	2271	955.938	548.261	0.863	55	438	1370	363	8	55	438	1370	363	8	110.467	134.838	149	144	142	140	138	136	134	131	128	124	116	109.619	471.790	676	599	571	551	529	500	469	425	357	279	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
189	189	414	911.418	537.016	0.919	6	30	114	187	68	6	30	114	187	68	110.116	126.300	135	132	130	129	128	127	126	124	122	119	115	110.000	350.244	473	447	423	401	387	368	346	314	269	225	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
190	190	2043	683.509	549.995	0.892	16	273	1096	566	56	16	273	1096	566	56	110.741	138.563	800	135	125	124	123	122	121	120	119	117	114	108.799	671.029	1152	1040	947	852	767	688	572	468	381	313	248	1	99	678.015	561.163	0	0	0	385	415.364	0	0	1044	1008.111	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
191	191	1747	832.492	554.912	0.902	446	920	227	68	41	446	920	227	68	41	111.450	119.764	128	123	122	121	121	120	119	118	117	116	113	111.454	442.866	731	640	579	530	481	435	399	358	305	246	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
192	192	1027	1878.129	546.876	0.876	53	162	467	282	49	53	162	467	282	49	109.853	118.987	125	123	121	120	120	119	118	117	116	116	113	106.000	1641.886	2936	2359	2080	1901	1741	1602	1478	1345	1187	1006	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
193	193	2110	615.190	555.842	0.900	31	159	899	887	94	31	159	899	887	94	110.671	122.509	129	126	125	124	123	123	122	121	120	119	113	109.936	831.374	1176	1062	1017	973	931	876	806	725	626	529	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
194	194	695	1368.202	550.061	0.914	44	74	258	266	38	44	74	258	266	38	110.435	116.001	121	118	117	117	116	116	116	115	115	114	112	110.114	298.299	414	375	350	329	317	303	284	265	245	219	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
195	195	1329	59.833	559.281	0.909	124	350	611	189	34	124	350	611	189	34	106.721	154.932	185	173	166	162	157	154	151	147	143	139	134	110.453	1025.740	1510	1370	1299	1217	1121	1029	952	855	779	650	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
196	196	1638	1927.540	567.066	0.865	60	78	285	1010	172	60	78	285	1010	172	109.853	132.715	152	145	142	139	136	132	129	127	124	122	115	106.000	435.933	682	620	591	549	499	447	393	335	278	232	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
197	197	1661	1547.829	568.457	0.877	459	853	242	69	4	459	853	242	69	4	110.000	138.439	157	149	146	143	141	139	137	134	131	127	120	108.273	715.551	1093	954	851	803	765	728	674	620	555	485	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
198	198	2012	780.656	578.649	0.873	541	979	353	80	20	541	979	353	80	20	112.000	120.391	127	124	123	122	121	121	120	119	118	117	115	111.086	416.422	696	571	535	495	462	430	396	351	284	217	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
199	199	2681	1406.049	586.003	0.873	592	1198	711	78	25	592	1198	711	78	25	111.000	324.050	4612	424	136	129	127	126	125	124	123	121	116	110.633	1294.280	2065	1719	1568	1459	1360	1280	1220	1126	1016	896	528	1	233	1392.509	576.581	0	0	0	1999	2207.700	0	0	1765	1743.695	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
200	200	2291	539.368	588.073	0.819	354	1207	570	52	54	354	1207	570	52	54	109.338	129.760	143	135	133	132	131	130	129	127	125	123	120	117.368	2105.595	3200	2910	2778	2592	2397	2194	1979	1718	1454	1109	725	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
201	201	1990	106.699	593.912	0.849	106	965	732	127	20	106	965	732	127	20	108.000	121.493	133	125	124	123	122	121	121	120	119	118	112	114.139	787.428	1343	1139	1033	965	893	796	688	599	528	441	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
202	202	2890	901.985	595.775	0.761	771	1964	55	38	32	771	1964	55	38	32	111.525	182.309	282	215	202	195	188	181	174	169	162	149	134	111.633	1846.008	3332	2573	2327	2167	2002	1865	1744	1601	1415	990	616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
203	203	889	1782.779	588.614	0.910	196	361	248	58	8	196	361	248	58	8	109.062	131.283	148	143	139	136	134	131	128	126	123	121	117	104.677	140.892	193	166	156	150	145	139	133	129	124	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
204	204	2562	1040.464	599.154	0.885	24	223	1043	1122	91	24	223	1043	1122	91	110.153	139.415	154	148	146	144	142	140	138	135	133	129	121	107.645	535.860	808	732	688	645	603	553	499	445	385	310	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
205	205	2008	1669.335	601.024	0.876	376	1445	107	19	23	376	1445	107	19	23	110.778	118.545	140	122	120	119	119	118	117	117	116	115	113	106.669	793.120	1234	1055	1002	947	886	826	758	685	583	446	307	1	91	1658.341	599.137	0	0	0	129	129.758	0	0	786	815.253	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
206	206	1148	700.483	595.847	0.899	76	106	328	502	124	76	106	328	502	124	111.647	135.427	152	146	142	139	137	135	133	131	129	126	120	109.000	202.913	263	245	228	216	207	201	194	189	180	167	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
207	207	2892	1474.571	606.950	0.848	2268	490	43	22	10	2268	490	43	22	10	110.987	124.971	136	130	128	127	126	125	124	123	121	120	115	110.279	1336.879	1925	1782	1693	1612	1528	1418	1309	1192	1025	676	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
208	208	2135	243.313	607.629	0.862	814	982	194	109	17	814	982	194	109	17	108.000	115.163	126	119	117	116	115	115	114	114	113	113	111	115.528	720.467	1249	1042	967	865	793	719	653	578	476	369	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
209	209	1314	1276.965	605.312	0.891	407	513	297	72	14	407	513	297	72	14	111.352	140.203	161	153	149	146	144	140	137	134	131	127	121	111.889	3321.480	8870	5534	4597	4007	3397	2931	2614	2361	2054	1607	625	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
210	210	1244	1891.129	606.761	0.888	46	111	374	615	74	46	111	374	615	74	111.088	261.469	371	353	330	313	290	263	236	212	193	172	139	106.461	461.921	666	628	588	557	518	482	440	386	330	266	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
211	211	1766	589.045	627.564	0.794	207	1024	450	36	5	207	1024	450	36	5	110.419	127.172	140	134	133	132	130	128	126	124	121	118	113	115.739	1550.443	2938	2457	2213	2019	1786	1526	1284	1079	865	643	468	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
212	212	334	736.224	609.260	0.855	33	157	114	17	8	33	157	114	17	8	112.000	120.057	126	123	122	121	121	120	119	119	118	117	116	110.006	356.216	427	411	396	382	370	357	343	332	319	301	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
213	213	1665	352.054	624.220	0.894	41	232	829	470	58	41	232	829	470	58	110.091	131.232	141	135	134	134	133	132	131	129	128	126	120	117.361	508.480	678	604	574	551	531	508	487	463	441	411	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
214	214	2473	839.904	627.837	0.796	535	1339	468	70	23	535	1339	468	70	23	112.471	187.030	307	225	210	198	190	182	175	169	163	155	140	112.968	1605.539	3809	2175	2044	1947	1873	1769	1629	1405	988	661	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
215	215	2094	1563.228	631.361	0.898	162	1784	109	8	3	162	1784	109	8	3	110.901	134.394	148	142	140	138	137	135	133	131	128	126	119	108.566	572.484	897	823	753	674	630	574	523	464	408	320	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
216	216	2387	481.591	630.302	0.898	935	566	408	335	107	935	566	408	335	107	109.950	120.807	135	125	123	122	121	121	120	119	118	117	113	120.621	2077.947	3565	3167	2777	2517	2269	2041	1806	1566	1369	1134	645	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
217	217	1062	944.757	621.235	0.929	922	63	38	22	15	922	63	38	22	15	111.699	143.015	157	151	148	147	145	144	142	140	137	134	127	110.589	434.498	672	583	539	499	465	424	384	347	331	311	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
218	218	2610	1096.982	636.204	0.851	60	730	1669	81	15	60	730	1669	81	15	110.752	143.002	164	155	151	148	145	143	141	138	136	131	122	110.200	489.092	835	733	663	587	526	474	421	366	327	278	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
219	219	1618	1945.934	628.764	0.715	101	1114	359	2	5	101	1114	359	2	5	111.441	436.464	1234	541	499	477	453	424	396	367	323	263	206	106.996	593.315	870	822	774	726	680	627	558	472	386	321	272	1	16	1933.646	621.605	0	0	0	1119	1107.625	0	0	515	502.250	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
220	220	1256	432.580	629.516	0.904	776	314	88	43	15	776	314	88	43	15	110.000	197.361	232	222	218	213	206	198	191	185	179	172	143	120.257	1012.668	1299	1231	1194	1153	1110	1049	988	919	821	718	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
221	221	1835	53.752	635.126	0.858	462	1048	171	91	27	462	1048	171	91	27	106.647	120.123	130	125	124	122	121	120	119	118	117	115	110	109.725	932.235	1419	1283	1210	1123	1047	966	872	780	688	515	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
222	222	1854	297.205	637.507	0.873	938	608	198	62	11	938	608	198	62	11	109.409	252.868	389	291	278	269	265	260	252	238	221	204	158	116.187	144.758	163	152	149	147	146	145	143	142	140	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
223	223	1913	2004.824	638.401	0.906	1353	337	134	52	18	1353	337	134	52	18	111.054	1913.372	12957	7441	2172	705	539	476	440	405	360	301	216	108.610	471.227	752	676	600	549	503	467	429	387	338	283	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
224	224	2173	1714.141	642.863	0.886	58	365	1386	315	7	58	365	1386	315	7	110.198	141.212	898	134	122	121	120	119	118	118	117	116	113	105.920	784.090	1407	1217	1078	966	884	806	720	584	439	335	277	1	107	1706.726	658.533	0	0	0	453	484.972	0	0	1151	1111.542	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
225	225	1839	1247.702	644.917	0.887	1476	201	63	49	37	1476	201	63	49	37	111.876	143.016	180	155	150	147	145	143	141	138	135	131	122	113.550	921.942	1483	1298	1194	1078	982	922	861	780	663	536	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
226	226	1677	1427.050	648.392	0.892	515	894	161	55	27	515	894	161	55	27	110.949	119.965	137	124	122	121	120	119	119	118	117	116	112	112.135	236.638	347	295	277	261	248	236	224	209	196	177	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
227	227	1932	699.502	653.186	0.877	49	326	1192	321	14	49	326	1192	321	14	110.778	145.356	359	157	151	148	144	141	137	135	133	129	123	109.164	206.964	296	270	250	233	215	201	189	176	166	158	142	1	51	689.408	657.062	0	0	0	258	260.725	0	0	273	268.627	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
228	228	1621	1860.335	649.582	0.905	52	497	825	171	40	52	497	825	171	40	111.000	1117.808	10570	4259	887	205	167	158	153	149	143	136	126	105.683	162.733	228	196	179	172	166	159	154	149	142	136	127	1	291	1854.538	659.808	0	0	0	4741	5183.873	0	0	198	196.481	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
229	229	2200	193.150	655.846	0.869	516	1422	154	47	35	516	1422	154	47	35	108.433	114.884	121	118	117	116	115	115	114	114	113	113	110	115.700	847.129	1255	1156	1098	1039	961	885	805	709	588	465	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
230	230	1455	1657.864	649.586	0.913	21	97	426	833	39	21	97	426	833	39	110.586	119.272	124	122	121	120	120	119	119	118	118	117	113	107.340	895.933	1286	1180	1118	1064	994	915	849	775	679	557	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
231	231	1364	640.348	654.777	0.782	159	692	359	100	29	159	692	359	100	29	110.545	437.529	6860	461	223	213	204	196	190	183	177	171	151	111.293	149.105	176	162	158	154	151	149	146	143	140	138	130	1	108	650.395	635.287	0	0	0	2773	3041.287	0	0	156	155.333	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
232	232	2104	1295.243	658.334	0.891	226	525	1151	136	15	226	525	1151	136	15	111.841	151.905	168	162	159	158	156	154	152	149	145	138	123	113.609	1328.908	1764	1628	1575	1518	1453	1387	1300	1225	1107	926	470	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
233	233	1954	915.435	658.577	0.886	37	127	929	770	52	37	127	929	770	52	112.000	147.006	221	167	158	151	147	144	141	138	134	131	122	111.016	332.902	809	451	387	358	337	319	300	280	254	223	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
234	234	2029	1911.214	670.487	0.859	68	212	1231	443	29	68	212	1231	443	29	111.448	152.169	185	169	164	160	156	153	149	144	139	134	123	106.435	162.553	194	182	176	172	167	163	159	155	150	141	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
235	235	425	869.971	664.514	0.893	135	136	85	52	12	135	136	85	52	12	112.000	222.176	281	267	257	245	234	222	210	200	188	178	158	112.000	156.713	175	168	165	164	162	158	154	151	147	143	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
236	236	2073	362.701	681.023	0.902	250	481	1098	184	21	250	481	1098	184	21	111.000	133.704	196	143	138	136	134	133	131	130	127	124	119	119.000	439.002	677	576	538	505	472	437	405	375	345	302	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
237	237	1991	1813.272	678.438	0.911	356	1452	121	13	8	356	1452	121	13	8	110.801	137.727	247	171	145	134	130	128	127	125	124	121	116	105.619	143.785	181	167	160	153	146	140	136	133	129	125	118	1	212	1824.078	678.360	0	0	0	196	198.745	0	0	135	138.750	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
238	238	1959	966.023	684.757	0.901	32	569	927	363	28	32	569	927	363	28	111.230	143.228	173	161	153	149	145	142	139	135	132	130	121	108.810	325.761	451	409	391	370	350	330	310	288	264	230	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
239	239	1361	1204.512	678.312	0.854	543	483	261	45	7	543	483	261	45	7	111.591	140.934	153	147	145	144	142	141	140	139	137	134	126	115.101	868.186	1152	1053	997	952	918	887	851	813	750	640	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
240	240	1715	2017.422	685.687	0.886	256	430	629	324	28	256	430	629	324	28	111.142	226.482	1117	269	217	206	200	194	188	181	171	163	140	110.043	468.629	758	600	574	546	512	471	433	398	363	309	252	1	99	2003.724	686.268	0	0	0	664	684.293	0	0	572	556.626	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
241	241	2767	1527.888	691.637	0.876	607	1924	149	47	14	607	1924	149	47	14	112.000	287.606	4749	369	179	161	154	149	145	140	135	129	122	110.732	740.777	1766	978	922	881	839	799	735	625	485	359	268	2	54	1538.904	700.964	164	1520.998	677.376	319	321.000	1911	2055.140	887	873.204	975	1059.780	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
242	242	1161	265.355	682.374	0.884	680	197	146	86	38	680	197	146	86	38	109.274	152.387	184	169	163	157	153	149	147	145	143	140	136	116.082	431.941	615	538	489	462	439	423	410	396	373	347	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
243	243	1764	1062.547	690.616	0.901	141	910	628	62	7	141	910	628	62	7	110.999	146.998	168	159	155	152	150	148	145	143	140	135	123	110.177	586.934	800	740	708	679	644	607	564	519	461	394	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
244	244	1270	1619.643	696.290	0.760	48	467	542	178	8	48	467	542	178	8	111.000	148.923	189	167	157	153	149	146	144	141	139	135	130	108.750	759.592	1185	1064	965	892	824	758	696	622	538	457	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
245	245	1915	806.779	694.756	0.889	653	1176	28	12	10	653	1176	28	12	10	112.649	159.725	183	175	170	166	163	159	156	152	149	145	137	111.743	397.215	579	517	485	460	429	393	362	335	312	280	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
246	246	1390	1386.936	690.895	0.897	281	484	495	98	5	281	484	495	98	5	110.200	187.100	1563	272	137	124	122	121	120	119	118	118	115	113.160	306.553	389	359	348	339	326	314	303	289	266	234	189	1	127	1387.693	691.728	0	0	0	677	746.433	0	0	358	352.449	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
247	247	1070	223.039	691.123	0.905	44	196	466	310	34	44	196	466	310	34	109.000	146.006	171	160	156	153	150	146	143	139	136	131	117	114.702	427.011	649	578	540	499	464	426	392	356	315	272	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
248	248	1328	584.489	693.465	0.896	353	818	100	20	13	353	818	100	20	13	109.701	121.200	127	124	123	123	122	122	121	120	119	117	113	116.500	3613.924	4891	4430	4239	4050	3871	3674	3466	3271	3024	2730	1765	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
249	249	2118	749.559	714.112	0.876	116	87	840	975	54	116	87	840	975	54	112.381	149.786	177	161	158	156	153	150	147	144	141	138	128	110.082	546.627	839	752	709	658	600	538	492	440	395	339	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
250	250	2119	1245.331	708.256	0.890	316	1561	190	19	6	316	1561	190	19	6	111.969	235.112	2340	265	176	171	167	164	161	158	154	149	133	117.822	1163.820	1752	1571	1445	1340	1250	1177	1097	1009	880	746	494	1	127	1240.821	724.782	0	0	0	1088	1178.197	0	0	1554	1486.787	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
251	251	2754	157.368	714.396	0.897	119	1535	964	87	8	119	1535	964	87	8	108.849	1838.434	18878	7439	767	226	199	187	179	172	164	153	135	113.105	1869.464	3399	2909	2607	2344	2039	1774	1585	1394	1190	913	615	1	475	171.608	715.626	0	0	0	8999	9388.939	0	0	2799	2642.259	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
252	252	2121	409.487	709.359	0.887	518	590	554	329	93	518	590	554	329	93	110.486	152.589	654	171	144	140	137	135	132	130	128	125	116	119.349	366.344	591	503	457	418	388	363	329	301	277	252	157	1	128	398.232	718.749	0	0	0	364	384.055	0	0	301	301.234	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
253	253	596	1652.194	699.497	0.935	43	73	232	213	30	43	73	232	213	30	110.000	132.445	146	142	140	138	136	133	131	128	125	122	116	107.829	626.273	890	845	807	759	707	647	586	523	457	370	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
