 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
200	200	1635	1439.594	352.863	0.883	36	224	837	482	28	36	224	837	482	28	110.947	172.506	1675	166	143	140	138	136	132	129	127	124	118	104.487	342.169	1093	427	400	379	359	335	311	288	258	214	179	1	81	1426.607	351.650	0	0	0	705	778.123	0	0	656	687.852	0	0	1	20	1426.662	351.517	0	0	0	1259	1240.350	0	0	904	903.250	0	0
201	201	1497	1591.179	352.091	0.903	20	642	693	101	4	20	642	693	101	4	111.000	143.895	207	155	152	150	147	144	141	137	134	131	124	105.294	483.617	714	648	620	582	532	485	445	397	352	304	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1378	1496.840	353.084	0.897	26	49	817	350	104	26	49	817	350	104	111.285	140.180	263	149	147	144	142	139	136	133	131	128	123	105.330	325.906	562	424	393	367	346	328	306	281	256	231	192	1	18	1489.663	336.270	0	0	0	219	214.722	0	0	312	304.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	787	1300.151	354.510	0.929	182	495	84	7	5	182	495	84	7	5	112.000	172.659	199	188	183	180	176	172	170	166	162	158	141	106.000	400.287	541	498	470	446	425	404	383	356	326	303	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1832	1706.070	363.135	0.881	419	1076	269	32	17	419	1076	269	32	17	109.801	128.842	165	145	135	129	126	125	124	123	122	121	117	104.783	1535.139	2340	2050	1859	1696	1595	1530	1464	1390	1252	1010	667	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1681	1254.892	364.527	0.896	15	71	393	1035	133	15	71	393	1035	133	111.857	162.076	208	188	181	173	168	162	156	149	142	137	126	106.374	357.044	604	511	463	427	389	349	310	284	253	207	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1728	637.966	365.589	0.871	135	103	479	923	57	135	103	479	923	57	111.000	122.076	141	129	125	123	122	121	120	119	118	117	114	109.481	458.450	635	546	522	502	486	470	452	430	395	337	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1630	1367.742	371.229	0.889	190	623	701	78	9	190	623	701	78	9	110.747	122.805	156	137	126	122	120	119	119	118	117	116	114	105.841	128.529	145	136	133	131	130	128	127	126	124	122	106	1	303	1355.224	369.538	0	0	0	138	138.376	0	0	136	134.752	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	850	155.306	363.712	0.912	357	185	145	98	56	357	185	145	98	56	111.332	128.065	136	132	131	130	129	129	128	126	125	123	117	120.421	486.059	673	619	579	553	530	502	469	423	379	339	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1733	1955.875	374.581	0.908	699	458	203	214	128	699	458	203	214	128	109.035	115.421	126	119	117	116	115	115	114	114	113	113	110	104.066	139.546	158	151	148	146	144	141	137	134	130	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1461	1048.507	376.948	0.781	501	761	138	27	11	501	761	138	27	11	111.993	1137.383	11009	4682	627	172	144	140	137	134	131	129	124	108.361	487.899	2462	1187	531	358	321	290	262	247	233	218	194	1	269	1044.276	375.003	0	0	0	4978	5422.814	0	0	1280	1349.770	0	0	1	227	1044.206	374.641	0	0	0	5899	6006.722	0	0	1430	1468.744	0	0
211	211	1631	336.407	375.223	0.927	399	1070	87	22	14	399	1070	87	22	14	111.741	141.533	252	163	146	143	139	136	133	130	128	125	119	116.796	741.575	1218	1115	1019	921	831	732	643	558	468	380	287	1	81	329.817	370.760	0	0	0	212	212.728	0	0	840	847.765	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1705	885.607	377.679	0.892	457	577	395	202	44	457	577	395	202	44	110.628	126.030	152	140	131	128	125	123	122	121	120	119	114	108.017	1148.497	2108	1606	1446	1308	1217	1131	1046	956	836	702	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1614	1155.942	376.073	0.890	319	970	290	8	4	319	970	290	8	4	111.599	117.677	125	120	119	119	118	118	117	116	116	115	114	108.582	422.463	691	581	549	517	480	425	381	334	290	251	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1245	978.244	378.696	0.908	64	123	518	439	76	64	123	518	439	76	111.798	127.623	141	134	133	132	130	128	126	124	122	121	115	107.000	216.705	306	273	254	237	223	212	202	192	179	167	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1562	1852.680	382.460	0.895	34	98	674	665	47	34	98	674	665	47	110.000	117.372	131	121	119	118	118	117	116	116	115	114	112	105.922	849.308	1313	1184	1070	994	936	881	811	717	619	475	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1342	1533.880	382.370	0.902	25	157	965	163	10	25	157	965	163	10	111.015	125.371	135	131	130	128	127	125	124	123	121	119	112	106.001	2098.937	2919	2669	2554	2440	2295	2173	2048	1915	1695	1336	717	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1774	1897.356	390.550	0.909	1657	65	20	14	13	1657	65	20	14	13	109.430	117.185	126	121	119	119	118	117	116	116	115	114	111	105.386	621.971	1041	836	770	722	669	627	581	531	461	387	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1760	830.060	390.658	0.909	397	821	388	81	33	397	821	388	81	33	111.512	120.618	128	124	123	122	121	121	120	119	118	117	114	108.290	125.356	140	131	129	127	126	125	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	2265	764.079	392.882	0.890	29	245	1645	295	20	29	245	1645	295	20	112.000	172.688	1356	184	139	137	136	135	134	132	130	127	120	109.295	794.309	1566	1049	983	936	890	823	749	672	584	489	307	1	128	769.441	399.836	0	0	0	642	700.039	0	0	1028	1016.477	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1479	396.775	395.350	0.889	22	267	793	327	35	22	267	793	327	35	111.605	179.427	208	197	193	188	184	180	176	171	166	160	148	110.520	636.529	836	771	736	710	679	646	612	581	540	487	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	792	1806.457	384.319	0.846	34	198	368	159	25	34	198	368	159	25	110.000	116.766	125	119	118	117	117	117	116	116	115	115	113	106.000	403.385	513	465	448	436	423	409	392	375	357	330	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	217	1751.275	380.042	0.946	7	32	86	58	27	7	32	86	58	27	110.000	114.774	119	116	116	116	115	115	114	114	114	113	111	105.986	183.668	241	225	211	201	193	183	175	165	157	146	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1582	1411.694	397.447	0.903	47	287	977	234	8	47	287	977	234	8	110.565	145.597	164	158	155	152	149	146	143	139	136	133	124	106.064	612.919	873	800	763	724	683	637	580	520	457	386	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	2277	1486.209	400.526	0.886	102	844	1079	188	14	102	844	1079	188	14	111.001	125.641	133	130	129	128	127	126	125	124	122	120	116	106.856	1404.450	2680	2172	1938	1731	1547	1381	1216	1041	856	675	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1710	1203.514	400.594	0.896	34	101	891	592	66	34	101	891	592	66	111.207	160.023	186	177	173	169	165	161	156	151	147	143	127	107.832	353.001	500	464	440	410	385	355	327	297	269	238	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1445	184.660	402.804	0.878	467	678	197	57	17	467	678	197	57	17	112.000	137.132	380	149	135	132	130	129	127	126	123	121	117	121.193	460.491	812	660	614	555	499	457	415	362	309	256	200	1	84	194.240	405.500	0	0	0	241	248.179	0	0	711	703.405	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1930	1092.786	401.996	0.884	230	863	666	106	23	230	863	666	106	23	111.872	122.007	130	126	124	124	123	122	121	120	119	118	115	109.000	1164.823	2049	1654	1513	1384	1280	1177	1067	970	829	639	321	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	2618	586.335	412.112	0.900	314	1675	534	37	18	314	1675	534	37	18	110.218	119.752	130	125	123	121	120	119	118	118	117	116	113	107.534	425.327	711	607	543	499	459	422	386	350	304	242	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1845	933.132	404.537	0.888	118	1620	68	6	3	118	1620	68	6	3	111.162	129.068	142	135	133	132	131	129	128	126	125	123	117	106.462	234.929	315	290	274	261	249	239	225	211	192	175	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1663	676.192	404.186	0.896	610	873	86	52	21	610	873	86	52	21	111.567	130.552	140	135	133	133	132	131	130	129	127	126	122	109.351	1728.199	2866	2529	2245	2096	1975	1790	1557	1306	1128	916	662	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1438	1767.670	408.172	0.877	42	255	847	254	15	42	255	847	254	15	110.755	116.483	121	119	118	118	117	117	116	116	115	114	111	106.035	372.705	549	478	452	423	397	369	349	328	298	268	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1214	1580.618	404.913	0.893	46	194	652	290	13	46	194	652	290	13	110.926	122.680	144	132	126	123	122	121	120	120	119	117	114	105.750	376.745	553	492	458	432	407	382	355	323	286	255	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	591	1011.314	397.913	0.922	15	58	149	284	68	15	58	149	284	68	111.853	129.425	138	135	134	132	131	129	128	127	126	124	121	107.000	405.022	580	531	488	454	429	399	377	350	327	296	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	624	1318.392	402.007	0.908	282	209	86	22	15	282	209	86	22	15	111.051	116.649	121	119	118	117	117	117	116	116	115	115	112	106.000	154.221	259	209	182	159	149	142	136	132	129	125	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1668	481.291	412.333	0.900	19	254	1071	277	14	19	254	1071	277	14	111.058	126.849	137	133	131	130	128	126	125	124	123	121	118	107.720	689.486	1100	977	908	854	789	702	608	529	452	380	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1536	1276.081	413.949	0.881	112	140	410	752	97	112	140	410	752	97	111.416	118.445	124	121	120	119	119	118	118	117	117	116	114	106.000	361.410	508	455	429	413	396	378	350	317	279	243	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1537	528.509	419.629	0.891	26	154	686	569	75	26	154	686	569	75	111.000	127.107	139	133	131	130	128	127	126	124	123	121	115	106.954	794.852	1137	1015	959	914	862	802	741	680	628	571	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1805	331.752	427.053	0.899	782	640	242	75	30	782	640	242	75	30	112.000	134.476	153	145	142	140	137	134	131	129	127	125	120	116.572	942.042	1706	1421	1247	1094	1000	909	823	744	634	534	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1539	1133.697	427.559	0.887	877	434	117	76	7	877	434	117	76	7	111.044	118.927	131	124	122	120	119	118	117	117	116	115	112	108.676	371.724	553	475	449	425	406	387	361	329	288	240	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1780	1825.938	429.265	0.886	91	69	420	979	182	91	69	420	979	182	110.398	115.839	121	118	117	117	116	116	115	115	114	113	111	106.347	344.672	559	469	433	398	372	344	313	286	255	222	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	528	794.615	419.570	0.855	157	94	118	100	49	157	94	118	100	49	112.000	122.044	131	128	125	123	122	121	121	120	119	118	115	107.481	477.307	747	688	641	592	545	506	458	381	308	234	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1426	1028.470	431.037	0.888	42	151	867	312	24	42	151	867	312	24	111.570	149.863	165	162	159	157	155	153	150	147	141	133	120	106.929	454.893	592	549	531	510	488	467	441	408	381	347	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1644	1729.161	430.293	0.901	241	1188	168	9	8	241	1188	168	9	8	111.052	124.439	147	131	127	126	125	124	123	122	120	118	114	105.785	158.880	189	177	170	166	162	159	156	152	148	143	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	833	1444.430	424.452	0.903	19	32	302	427	38	19	32	302	427	38	111.150	147.074	163	157	155	153	151	150	148	144	139	132	122	107.497	578.543	852	776	705	662	634	607	576	525	437	326	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1051	104.524	429.825	0.923	326	393	223	60	21	326	393	223	60	21	110.749	125.892	142	134	131	128	127	126	124	123	121	118	113	116.624	2431.245	4092	3331	3075	2888	2692	2513	2340	2067	1793	1304	681	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1555	976.511	431.102	0.874	24	62	770	634	24	24	62	770	634	24	111.929	138.345	159	153	149	144	141	137	134	131	129	126	122	106.168	504.034	909	681	637	584	528	487	454	416	375	329	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1137	1352.953	432.412	0.902	32	631	411	28	7	32	631	411	28	7	110.964	116.482	121	118	118	117	117	116	116	116	115	115	113	105.048	125.719	136	131	130	128	127	126	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1088	1230.999	436.693	0.899	24	195	641	194	13	24	195	641	194	13	111.000	116.313	122	118	118	117	117	116	116	115	115	114	112	106.375	134.933	149	143	140	139	137	135	134	132	130	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1309	1311.378	441.158	0.900	475	609	148	26	16	475	609	148	26	16	111.000	117.445	124	120	119	119	118	117	117	116	116	115	112	105.286	120.490	132	126	124	123	121	120	119	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1025	443.376	437.810	0.909	462	478	28	16	17	462	478	28	16	17	112.032	130.130	140	137	135	134	132	131	129	128	125	122	116	109.494	628.989	914	830	764	718	683	649	608	558	493	414	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	581	830.481	434.518	0.912	181	155	125	95	16	181	155	125	95	16	112.000	119.201	127	122	121	120	120	119	119	118	117	116	114	106.422	121.897	138	128	125	124	123	122	121	120	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1606	207.425	450.386	0.890	303	417	638	207	9	303	417	638	207	9	112.000	145.301	468	160	139	137	135	134	132	130	128	126	120	120.189	556.633	1390	717	671	628	594	564	525	459	399	353	263	1	96	217.174	462.694	0	0	0	291	299.594	0	0	883	869.958	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1521	759.272	447.047	0.899	22	285	866	258	64	22	285	866	258	64	111.829	121.431	129	124	123	123	122	122	121	120	119	118	115	106.842	129.462	144	136	134	132	131	130	128	127	125	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1875	405.446	455.934	0.866	809	580	328	91	27	809	580	328	91	27	112.882	200.766	682	246	200	190	184	180	176	171	166	157	144	110.882	564.761	1289	777	699	652	607	565	520	469	410	307	225	1	99	411.354	452.118	0	0	0	473	480.899	0	0	978	919.919	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1475	1404.655	450.177	0.897	18	252	788	357	29	18	252	788	357	29	111.946	157.351	180	169	165	163	161	159	156	152	149	144	130	106.946	757.943	1154	1002	908	847	792	750	710	664	622	537	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1743	1475.187	456.873	0.884	17	24	498	1019	152	17	24	498	1019	152	111.055	124.133	134	129	127	126	125	124	123	122	121	119	114	108.000	1568.516	2765	2503	2251	2002	1744	1489	1262	1096	930	775	527	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1045	1560.378	455.792	0.793	34	299	495	176	22	34	299	495	176	22	110.807	121.181	130	125	123	123	122	121	121	120	119	117	115	105.712	342.624	462	415	393	376	359	345	330	316	292	264	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1614	1095.091	458.057	0.894	99	712	719	44	9	99	712	719	44	9	111.714	117.530	129	121	119	118	118	117	117	116	116	115	112	107.743	457.536	661	580	547	520	497	473	449	412	358	299	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1422	1189.840	459.456	0.913	29	485	800	78	4	29	485	800	78	4	111.000	117.752	127	121	120	119	118	117	117	116	115	114	112	106.627	139.966	154	149	146	145	143	141	139	138	135	130	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	2015	1779.257	459.450	0.871	61	527	1125	226	33	61	527	1125	226	33	111.377	137.524	247	165	140	134	132	130	128	127	126	123	115	106.026	153.058	192	168	162	159	156	153	150	147	144	139	117	1	164	1794.915	457.347	0	0	0	201	203.439	0	0	172	168.817	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1460	1995.555	461.889	0.898	63	190	957	211	10	63	190	957	211	10	109.000	114.403	120	117	116	115	115	114	114	113	113	112	110	103.121	398.723	538	500	476	450	425	404	388	370	330	274	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1851	487.340	466.160	0.877	7	51	805	868	77	7	51	805	868	77	111.606	132.391	143	137	136	135	134	133	132	131	129	126	118	109.254	997.649	1532	1344	1235	1157	1070	992	910	836	768	676	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	832	37.487	460.056	0.916	285	368	139	21	10	285	368	139	21	10	108.809	178.569	255	210	195	191	186	181	172	163	153	144	132	111.049	316.285	397	375	359	343	327	317	305	293	282	258	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1643	126.290	469.062	0.896	440	545	565	51	20	440	545	565	51	20	111.000	165.920	193	182	179	175	172	168	164	160	155	145	127	116.090	1819.626	2547	2331	2243	2147	2043	1923	1801	1613	1383	1085	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	524	1150.311	458.350	0.919	167	209	89	38	11	167	209	89	38	11	111.128	115.987	122	118	117	117	116	116	116	115	115	114	112	107.492	298.021	426	376	349	334	320	304	284	264	249	216	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1029	84.061	460.510	0.920	101	331	310	196	66	101	331	310	196	66	110.729	173.915	215	203	197	192	188	183	175	162	147	131	113	114.250	305.572	469	388	373	358	345	328	307	279	228	174	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1033	1828.221	471.763	0.907	770	232	17	1	3	770	232	17	1	3	111.000	131.669	174	141	138	135	132	131	129	127	125	122	118	106.000	167.541	202	187	182	176	171	168	164	160	154	148	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	393	1061.745	464.328	0.912	26	53	70	176	64	26	53	70	176	64	111.000	115.639	119	118	117	116	116	115	115	115	114	114	113	106.768	222.491	390	279	260	243	233	222	209	195	182	168	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	886	1944.411	472.007	0.907	14	69	248	456	83	14	69	248	456	83	109.318	114.761	119	117	116	116	115	115	114	114	113	113	109	104.112	463.289	738	661	604	553	504	456	412	369	328	280	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1421	1523.269	476.472	0.914	28	102	708	514	48	28	102	708	514	48	110.882	120.771	134	126	123	122	121	120	119	119	118	117	113	107.393	372.389	535	485	452	422	402	382	350	315	282	258	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	651	1736.974	471.444	0.904	75	145	258	144	21	75	145	258	144	21	111.459	121.032	129	126	124	122	121	121	120	119	118	118	114	105.528	134.378	151	144	142	139	137	135	133	131	128	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1383	1231.989	484.036	0.885	32	429	732	149	16	32	429	732	149	16	111.954	116.880	123	119	118	118	117	117	116	116	115	115	112	105.230	132.317	149	141	139	137	135	133	131	129	126	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1917	855.916	488.713	0.878	38	110	873	800	67	38	110	873	800	67	111.425	474.610	2416	1760	742	252	156	136	132	129	126	123	116	105.046	708.222	2675	1887	983	596	506	458	418	364	304	252	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
