 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
183	183	1710	1448.265	484.255	0.858	44	117	917	559	34	44	117	917	559	34	107.000	128.971	416	127	125	124	123	122	121	120	119	117	112	106.273	132.334	153	140	138	135	134	132	130	129	127	125	112	1	90	1443.863	500.736	0	0	0	247	254.922	0	0	131	128.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1017	638.609	485.665	0.786	383	240	247	102	22	383	240	247	102	22	107.000	112.480	117	115	114	114	113	113	112	112	111	110	108	111.107	607.427	931	864	799	739	675	607	531	462	431	371	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1056	95.640	485.512	0.914	71	247	562	151	7	71	247	562	151	7	103.931	109.906	119	113	111	110	110	110	109	109	108	108	106	106.219	129.553	144	137	135	134	132	131	129	126	123	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	596	2010.484	487.294	0.890	26	90	188	231	44	26	90	188	231	44	104.740	116.844	125	122	121	120	119	117	116	114	112	111	107	103.500	889.339	1289	1201	1145	1077	1011	940	854	743	626	506	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	629	1849.655	488.224	0.932	55	57	221	225	48	55	57	221	225	48	106.385	123.092	134	130	128	126	124	123	122	120	118	117	113	106.994	556.275	779	703	665	644	614	573	531	487	431	382	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1467	1810.971	502.080	0.885	70	148	351	800	67	70	148	351	800	67	107.000	125.984	142	135	132	130	128	126	124	122	120	117	112	108.438	595.910	995	814	747	698	650	610	566	506	435	340	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	1394	1011.723	499.517	0.918	52	336	831	134	17	52	336	831	134	17	107.524	131.334	145	141	138	136	134	132	129	126	124	122	115	105.570	150.214	179	166	162	159	156	152	147	142	137	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1664	1275.281	504.970	0.869	29	187	1017	371	30	29	187	1017	371	30	106.311	133.257	147	142	140	138	136	134	132	130	127	123	116	104.014	846.114	1315	1175	1088	999	919	843	778	697	617	510	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1609	1327.919	511.677	0.868	28	177	923	395	49	28	177	923	395	49	107.000	134.191	151	145	141	138	136	134	133	131	128	123	113	105.285	749.884	1244	1037	920	849	788	726	668	622	573	511	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	2448	330.425	520.703	0.880	60	871	1298	135	29	60	871	1298	135	29	106.000	120.116	145	129	123	121	120	119	118	117	116	115	109	106.455	1183.246	2068	1579	1415	1339	1266	1185	1098	996	900	789	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	2106	1528.416	526.544	0.895	33	143	476	1208	203	33	143	476	1208	203	107.194	138.219	160	153	149	146	142	138	135	131	127	123	117	108.678	1437.824	2479	2125	1981	1832	1686	1523	1310	1086	823	610	427	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1375	1650.986	518.692	0.906	181	497	513	142	23	181	497	513	142	23	107.000	116.012	125	120	119	117	116	116	115	114	113	113	108	108.183	124.732	143	130	128	127	125	124	123	122	121	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1060	878.306	517.379	0.927	117	507	381	39	8	117	507	381	39	8	108.425	214.278	319	254	234	222	210	206	202	199	195	185	160	108.209	135.308	152	142	140	138	137	136	135	133	131	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1607	252.432	522.305	0.910	244	1180	136	9	7	244	1180	136	9	7	105.945	113.311	124	118	116	114	113	113	112	111	111	110	107	105.744	875.556	1350	1168	1091	1017	937	869	797	740	677	596	394	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1419	71.206	523.817	0.863	216	657	400	101	18	216	657	400	101	18	103.857	111.436	119	116	114	112	112	111	110	110	109	108	105	107.244	131.939	153	142	139	137	134	132	129	127	125	122	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	934	208.095	521.944	0.883	24	287	494	94	14	24	287	494	94	14	106.000	111.609	118	114	113	112	112	111	111	110	110	109	107	105.615	914.131	1229	1138	1082	1036	988	932	875	810	761	658	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	808	29.410	530.712	0.827	75	419	229	55	21	75	419	229	55	21	104.000	124.434	145	135	131	129	125	123	121	120	118	115	111	111.021	1574.184	3039	2629	2227	2018	1820	1550	1235	995	818	688	573	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1142	728.971	533.292	0.843	21	138	824	106	30	21	138	824	106	30	108.420	152.563	390	195	155	149	143	139	136	133	129	123	117	111.158	601.000	999	853	767	708	641	594	545	493	435	366	270	1	173	736.624	541.071	0	0	0	267	274.370	0	0	808	801.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2566	1700.639	541.865	0.883	1295	1098	43	23	18	1295	1098	43	23	18	107.960	384.800	5248	674	192	162	156	152	148	144	138	131	112	109.836	1211.651	2192	1787	1628	1473	1326	1207	1088	968	814	625	296	1	226	1706.060	544.444	0	0	0	2251	2489.106	0	0	1513	1486.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1158	1984.139	534.998	0.844	180	541	318	89	13	180	541	318	89	13	105.927	284.712	1042	506	331	281	247	218	203	191	182	167	134	103.174	131.029	166	146	141	137	133	130	126	123	121	118	110	1	121	1976.656	538.876	0	0	0	678	700.298	0	0	140	139.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1567	679.371	537.556	0.895	60	327	1053	91	11	60	327	1053	91	11	108.338	154.382	188	174	169	163	157	153	149	145	140	136	129	109.404	819.885	1252	1133	1066	1005	930	861	780	682	565	409	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	204	1814.616	536.266	0.917	19	63	54	55	12	19	63	54	55	12	107.000	114.975	120	119	118	117	116	115	114	113	112	111	110	108.593	217.152	320	295	269	251	237	220	206	187	160	138	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1572	600.957	553.979	0.843	97	554	732	138	16	97	554	732	138	16	107.543	118.840	131	124	122	121	120	119	118	117	115	114	111	108.344	2001.197	3244	2754	2593	2445	2256	2068	1898	1655	1374	1118	551	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1578	905.629	552.981	0.898	89	357	722	341	24	89	357	722	341	24	107.635	248.673	1026	370	266	233	215	206	194	184	175	167	150	106.423	133.927	152	142	139	137	135	134	132	131	129	127	117	1	113	910.721	553.402	0	0	0	651	666.274	0	0	133	133.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	658	1074.409	547.261	0.929	61	77	228	246	29	61	77	228	246	29	107.090	112.991	118	115	114	114	113	113	113	112	112	111	109	105.000	221.391	291	265	246	237	227	217	209	201	196	188	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1416	1486.976	555.950	0.903	53	338	658	306	35	53	338	658	306	35	107.017	158.139	267	182	172	166	161	157	151	145	139	132	120	108.225	474.577	805	677	614	554	515	474	426	380	330	278	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	1599	756.158	561.359	0.900	104	205	598	593	70	104	205	598	593	70	108.794	142.515	249	153	147	144	142	141	139	136	132	127	116	110.560	2123.935	2955	2714	2589	2472	2327	2173	2013	1849	1683	1464	763	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1517	220.869	562.192	0.897	8	85	404	873	124	8	85	404	873	124	105.397	111.374	120	115	113	112	112	111	111	110	109	109	106	105.000	800.519	1411	1234	1077	997	895	798	705	615	491	369	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1342	107.659	566.452	0.907	58	152	659	385	59	58	152	659	385	59	104.903	168.867	199	191	187	183	178	173	167	158	149	140	125	105.066	571.241	755	703	679	647	614	586	555	521	472	402	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1313	1417.992	566.380	0.895	39	150	652	404	40	39	150	652	404	40	107.000	157.725	195	180	172	167	162	158	153	148	142	135	124	106.779	416.124	676	539	496	465	443	413	383	355	326	302	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1878	1557.684	569.645	0.871	671	884	169	71	55	671	884	169	71	55	107.977	148.490	574	190	138	132	129	127	125	124	123	121	116	110.071	2752.275	4550	3958	3633	3329	3022	2783	2580	2289	1839	1359	1008	1	156	1546.413	569.699	0	0	0	320	339.500	0	0	3547	3454.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1306	417.179	568.719	0.898	462	628	135	38	19	462	628	135	38	19	106.826	134.181	148	142	140	138	136	135	133	130	128	126	121	107.946	1717.743	2330	2194	2082	1969	1851	1712	1582	1460	1390	1279	877	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	885	1876.532	569.606	0.896	16	66	378	320	94	16	66	378	320	94	106.492	118.342	127	122	120	119	119	118	118	117	116	115	112	104.993	387.322	550	487	463	441	416	395	369	340	304	271	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1471	1316.606	572.880	0.897	232	738	412	57	8	232	738	412	57	8	106.760	119.462	147	127	121	120	119	118	117	117	116	115	110	106.325	1192.106	1990	1758	1604	1429	1280	1128	1020	910	831	715	527	1	20	1320.662	577.810	0	0	0	142	142.100	0	0	789	778.900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	995	1607.309	573.155	0.916	38	465	423	45	5	38	465	423	45	5	107.475	125.960	134	130	129	128	128	127	126	124	122	120	115	109.879	2832.217	3814	3415	3277	3138	3009	2898	2776	2626	2405	2148	1332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1621	1091.308	584.744	0.888	892	419	195	67	25	892	419	195	67	25	107.884	112.717	118	115	114	113	113	113	112	112	111	111	109	105.221	303.418	433	385	363	342	324	304	285	265	243	223	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2585	1794.820	593.872	0.707	294	1312	814	52	47	294	1312	814	52	47	107.847	211.921	2863	199	133	130	129	128	126	124	120	116	112	108.515	2826.754	4385	3819	3606	3446	3280	3017	2735	2437	1955	1417	911	1	159	1796.623	583.829	0	0	0	1237	1357.786	0	0	3790	3737.792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1382	1374.703	588.767	0.910	55	108	662	501	27	55	108	662	501	27	107.062	116.561	124	121	119	118	117	117	116	115	114	113	110	107.000	1449.687	2214	1940	1848	1742	1637	1523	1374	1219	1046	834	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	2078	1727.670	594.347	0.857	79	313	856	720	71	79	313	856	720	71	108.180	404.288	4803	937	200	141	138	135	133	131	126	120	114	109.991	2548.986	4324	3764	3504	3257	2968	2641	2290	1945	1560	1144	646	1	230	1729.211	609.259	0	0	0	2133	2328.643	0	0	3657	3531.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	405	393.713	581.893	0.913	120	80	106	68	29	120	80	106	68	29	106.000	125.820	144	138	133	129	127	125	123	121	119	117	112	106.926	1563.568	2172	2026	1839	1753	1667	1588	1482	1404	1292	1126	633	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1823	1259.967	597.166	0.895	26	414	1088	220	40	26	414	1088	220	40	106.601	162.259	731	243	150	136	132	129	127	125	123	120	112	105.449	129.615	143	137	135	133	131	130	128	127	125	122	114	1	179	1253.167	604.238	0	0	0	394	414.162	0	0	129	128.966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	464	1027.837	593.105	0.700	13	42	263	84	54	13	42	263	84	54	107.043	117.401	127	120	119	119	118	117	117	116	116	115	110	105.244	333.304	510	444	412	385	355	332	316	296	259	213	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1629	1151.164	603.035	0.851	111	745	610	97	22	111	745	610	97	22	107.000	221.281	574	445	368	277	189	144	126	120	116	114	111	105.160	133.392	232	179	161	142	125	118	115	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1807	135.823	607.324	0.891	96	750	690	190	41	96	750	690	190	41	105.000	420.572	4655	926	245	184	174	169	165	160	153	140	120	104.631	449.419	764	618	540	503	472	442	412	383	350	297	175	1	200	126.671	607.895	0	0	0	2011	2202.915	0	0	490	517.340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1560	733.043	606.397	0.912	52	523	816	117	20	52	523	816	117	20	110.000	360.419	3689	848	216	148	141	138	134	129	126	122	115	108.505	1362.549	2258	2070	1903	1735	1582	1393	1197	1031	817	590	391	1	179	728.437	609.512	0	0	0	1764	1854.564	0	0	2047	2021.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	921	197.647	603.049	0.906	42	157	504	166	28	42	157	504	166	28	104.997	111.180	118	114	113	112	111	111	110	110	109	109	106	104.123	742.795	1091	985	938	872	821	764	708	640	562	455	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1626	901.208	604.529	0.851	35	291	809	422	33	35	291	809	422	33	107.020	132.502	191	150	137	132	130	129	127	126	124	122	116	106.911	1617.923	2543	2210	2108	1949	1782	1628	1477	1305	1153	995	696	1	46	894.176	605.724	0	0	0	180	179.674	0	0	1535	1549.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1723	1894.198	615.283	0.867	16	120	826	671	55	16	120	826	671	55	106.868	120.681	132	127	125	124	122	121	119	118	116	114	111	105.255	505.440	787	711	658	606	554	505	461	410	357	293	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1498	583.579	612.169	0.921	51	248	853	304	22	51	248	853	304	22	108.054	131.973	151	139	137	136	135	134	132	129	126	121	114	108.511	266.754	362	329	314	299	284	268	252	238	222	201	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1855	684.201	618.793	0.896	140	479	897	272	24	140	479	897	272	24	109.877	614.325	6226	1828	497	219	177	168	161	154	147	139	125	107.134	231.257	345	290	272	254	240	228	216	204	192	180	143	1	267	694.100	620.820	0	0	0	2633	2939.404	0	0	270	261.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1744	429.074	617.468	0.907	161	120	1001	400	39	161	120	1001	400	39	106.170	116.346	125	120	119	118	117	116	116	115	114	112	108	108.533	157.061	421	201	167	152	146	143	140	137	135	132	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1875	1314.887	619.536	0.895	182	1423	200	24	4	182	1423	200	24	4	108.049	137.551	164	149	146	143	140	139	136	133	128	124	113	107.220	129.989	156	136	134	133	132	130	129	128	126	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1689	2016.577	623.693	0.904	31	690	895	28	9	31	690	895	28	9	105.199	148.443	178	166	161	157	153	151	147	141	135	127	116	102.609	188.516	236	217	208	201	195	190	184	178	171	157	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2011	1566.615	624.325	0.853	458	651	591	229	41	458	651	591	229	41	108.000	121.380	131	126	124	123	122	121	121	120	119	117	112	111.939	291.342	389	349	334	322	310	297	281	263	244	229	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1993	49.672	627.194	0.872	30	122	1061	723	19	30	122	1061	723	19	103.717	125.207	302	133	130	127	125	123	119	117	115	113	109	104.641	824.447	1252	1175	1111	1044	975	891	771	656	503	372	247	1	52	64.274	628.277	0	0	0	210	211.308	0	0	1196	1185.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2248	519.630	637.844	0.907	1229	914	19	7	7	1229	914	19	7	7	108.000	160.764	189	177	172	168	164	160	157	153	150	146	132	110.000	621.160	1003	845	763	687	639	604	575	541	494	426	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	817	1512.734	621.028	0.810	63	236	356	114	28	63	236	356	114	28	107.935	120.585	130	126	125	123	122	120	119	118	117	115	113	110.666	2432.480	4089	3600	3393	3118	2763	2454	2141	1743	1448	1219	1029	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	530	470.567	621.112	0.947	179	122	112	86	23	179	122	112	86	23	107.664	116.626	121	120	119	118	117	116	116	115	115	114	112	110.000	155.542	182	171	165	161	157	154	151	149	146	144	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1143	775.850	630.967	0.911	19	457	552	85	8	19	457	552	85	8	109.818	144.383	182	167	162	156	149	141	134	131	128	125	119	108.115	680.967	1365	1163	999	896	759	602	501	418	359	318	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1755	617.628	651.085	0.865	165	529	902	99	20	165	529	902	99	20	109.000	157.109	249	177	168	162	159	154	150	146	142	135	126	107.395	136.109	157	145	142	140	138	136	134	132	130	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1616	1936.385	647.319	0.902	58	430	800	258	36	58	430	800	258	36	106.600	120.756	133	127	125	124	123	121	120	118	116	113	110	104.872	538.213	832	745	699	654	610	552	493	444	367	294	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1621	1019.589	651.674	0.876	189	982	394	19	5	189	982	394	19	5	107.474	113.676	119	116	115	115	114	114	113	113	112	111	109	107.153	498.337	661	616	584	560	537	516	489	455	408	354	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1440	1695.930	646.353	0.871	161	651	465	119	13	161	651	465	119	13	109.000	180.363	204	195	192	188	184	180	177	173	169	165	158	111.452	254.046	312	280	270	265	259	254	250	244	237	228	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1516	105.669	657.907	0.911	34	324	789	319	28	34	324	789	319	28	104.878	150.633	415	186	148	143	139	136	134	132	129	126	121	105.290	533.907	819	714	677	647	606	558	508	454	378	292	211	1	106	101.525	651.159	0	0	0	282	290.962	0	0	752	736.594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1107	1287.084	656.202	0.910	20	284	614	157	16	20	284	614	157	16	108.066	130.699	143	138	137	136	134	132	130	127	125	121	112	107.824	515.336	692	630	597	569	544	519	498	480	457	389	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	837	1494.093	651.577	0.936	174	156	166	224	104	174	156	166	224	104	107.959	119.497	128	124	123	122	121	119	118	117	116	115	112	111.025	2656.892	3867	3582	3370	3154	2937	2754	2555	2282	1986	1559	964	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	1931	454.150	673.292	0.842	349	899	574	58	7	349	899	574	58	7	106.631	113.644	120	116	116	115	114	114	113	112	112	111	109	108.646	132.823	275	141	137	135	133	132	130	128	127	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	2689	704.545	682.577	0.879	1439	850	282	46	16	1439	850	282	46	16	109.760	1321.216	17574	3966	842	228	190	177	165	157	151	144	135	107.416	132.070	163	145	140	136	133	130	128	126	124	121	115	1	325	696.381	700.418	0	0	0	7538	8367.003	0	0	147	145.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	280	986.753	657.301	0.953	21	60	50	98	45	21	60	50	98	45	107.000	113.296	116	116	115	114	114	113	113	113	112	111	109	107.043	363.082	527	492	464	429	399	370	344	314	260	220	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	823	756.659	666.014	0.897	253	145	200	193	24	253	145	200	193	24	109.959	154.535	175	169	167	164	160	156	151	147	142	137	130	107.973	926.103	1285	1189	1138	1092	1016	965	896	798	706	604	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	1213	1893.610	667.800	0.900	48	428	584	115	16	48	428	584	115	16	106.979	120.023	131	124	123	122	121	120	119	118	117	115	111	106.018	527.095	807	664	620	586	550	521	487	456	431	403	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1521	1096.053	672.178	0.892	34	334	798	289	39	34	334	798	289	39	107.012	113.276	118	116	115	114	114	113	113	112	112	111	109	106.606	721.066	1237	1134	1030	895	765	663	586	518	456	395	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1747	1768.305	676.300	0.738	340	973	221	156	36	340	973	221	156	36	107.999	197.998	2461	177	139	137	135	132	130	127	125	122	116	109.567	225.927	285	268	258	247	238	229	217	205	192	182	159	1	122	1768.840	664.578	0	0	0	1057	1169.811	0	0	259	248.451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1892	567.237	680.224	0.906	384	1099	273	76	16	384	1099	273	76	16	107.670	158.847	180	170	167	164	162	159	157	155	152	147	134	108.382	624.737	874	748	719	696	671	641	605	568	524	469	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	2218	1213.597	684.602	0.880	72	800	1055	222	19	72	800	1055	222	19	107.892	117.492	123	120	119	118	118	118	117	117	116	115	112	108.069	2981.459	4927	4329	4091	3796	3455	3065	2660	2201	1790	1492	1006	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1425	1397.264	682.415	0.898	46	195	782	355	26	46	195	782	355	26	107.964	131.351	152	143	139	136	133	131	128	126	123	121	116	108.947	2498.880	3968	3547	3302	3116	2929	2699	2384	1997	1568	1157	802	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1314	30.302	682.238	0.918	106	465	549	141	27	106	465	549	141	27	103.272	187.728	250	216	203	197	192	188	183	179	171	159	139	105.379	129.722	143	137	134	133	131	130	129	127	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
