 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1475	1285.974	1328.901	0.869	100	740	551	41	9	100	740	551	41	9	113.000	120.957	132	125	123	122	121	120	120	119	119	118	115	104.864	918.477	1344	1189	1113	1052	995	939	885	807	717	616	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2135	741.100	1348.685	0.876	198	1475	383	35	9	198	1475	383	35	9	112.231	233.610	326	265	253	246	240	235	230	221	210	197	152	110.469	1284.711	2185	1767	1629	1512	1403	1278	1155	1032	910	797	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1211	639.104	1358.362	0.822	636	325	220	14	7	636	325	220	14	7	114.920	403.806	2632	1236	486	224	159	149	146	143	141	138	129	116.517	2274.889	3020	2852	2714	2570	2445	2310	2185	2056	1865	1645	1216	1	264	643.677	1369.389	0	0	0	1178	1290.848	0	0	2783	2724.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	796	69.814	1350.326	0.915	84	235	413	51	7	84	235	413	51	7	105.938	181.157	232	221	213	204	193	181	170	159	151	141	130	102.000	433.402	609	579	552	520	487	448	406	363	312	266	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1479	30.978	1359.788	0.882	57	513	822	59	5	57	513	822	59	5	104.602	264.963	1560	287	252	244	236	227	219	209	197	186	148	101.964	461.014	656	599	561	530	501	475	447	403	353	296	232	1	68	22.410	1370.957	0	0	0	886	891.794	0	0	580	565.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1979	1399.365	1375.418	0.887	184	979	677	89	14	184	979	677	89	14	113.000	192.222	1106	208	181	174	169	166	162	157	154	149	131	103.259	719.534	1164	993	914	855	786	711	643	581	520	466	294	1	103	1395.957	1389.123	0	0	0	564	602.427	0	0	794	805.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1215	562.069	1375.577	0.778	275	181	354	322	59	275	181	354	322	59	113.831	176.329	222	197	186	182	179	176	173	170	167	157	133	116.697	1413.551	2447	2091	1777	1585	1439	1313	1229	1168	1092	982	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2152	1291.715	1390.559	0.883	400	1381	267	45	11	400	1381	267	45	11	113.004	377.089	1769	591	415	364	334	308	292	277	260	235	164	104.000	120.099	153	126	124	122	121	120	119	118	117	115	106	1	102	1305.781	1378.833	0	0	0	1099	1126.069	0	0	125	124.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1472	758.534	1401.710	0.906	55	532	764	87	4	55	532	764	87	4	112.129	172.264	201	188	182	178	175	173	170	167	162	156	140	110.571	844.126	1329	1114	1060	1007	949	879	812	735	599	478	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2233	1378.384	1426.676	0.890	64	216	951	892	78	64	216	951	892	78	113.061	408.604	4778	797	249	200	192	184	173	162	152	145	130	103.944	577.190	942	814	749	691	643	592	542	482	386	308	189	1	203	1382.707	1434.628	0	0	0	2140	2378.064	0	0	599	599.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1856	1321.195	1433.871	0.874	61	494	942	291	29	61	494	942	291	29	113.580	184.216	216	202	198	195	191	186	182	177	172	162	135	103.804	775.111	1056	982	941	892	839	788	741	697	632	557	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	427	781.771	1428.847	0.947	26	97	120	153	23	26	97	120	153	23	112.000	128.468	139	135	133	132	130	129	127	126	124	122	116	108.363	365.232	552	510	477	442	409	377	338	295	249	206	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1670	335.091	1457.776	0.863	146	663	625	183	22	146	663	625	183	22	109.664	544.426	1463	795	633	567	537	506	474	437	403	354	243	104.000	133.482	150	142	140	138	136	134	133	131	128	123	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1549	217.192	1459.330	0.895	24	610	802	66	15	24	610	802	66	15	108.488	116.438	124	120	119	117	117	116	116	115	115	114	111	104.421	1371.311	2272	1881	1734	1630	1508	1383	1250	1119	976	830	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2992	251.140	1500.101	0.848	228	1464	1109	123	12	228	1464	1109	123	12	108.507	116.391	125	119	118	117	117	116	116	115	115	114	111	104.185	1405.332	2474	2040	1893	1735	1568	1412	1269	1094	921	718	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1835	359.595	1506.147	0.882	649	1068	73	6	5	649	1068	73	6	5	109.737	547.544	3107	976	581	486	437	404	375	347	320	292	208	104.000	129.374	149	137	134	132	131	130	128	127	124	122	113	1	125	359.570	1510.904	0	0	0	1848	1909.760	0	0	138	138.408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1332	740.858	1639.180	0.885	9	54	454	714	72	9	54	454	714	72	111.000	116.637	123	119	118	118	117	117	116	116	115	114	112	104.000	191.366	236	221	216	211	204	196	187	176	164	152	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2179	695.722	1665.794	0.874	63	296	857	770	143	63	296	857	770	143	111.000	117.220	125	120	119	118	118	117	116	116	115	115	111	103.993	189.318	249	226	219	210	200	190	180	170	160	149	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1568	1713.954	1683.720	0.899	21	444	984	88	7	21	444	984	88	7	111.436	277.754	3097	465	156	139	137	134	132	131	128	126	120	103.000	666.764	981	875	820	770	728	693	651	591	506	400	301	1	144	1726.505	1681.616	0	0	0	1417	1490.125	0	0	840	757.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	832	1397.568	1676.277	0.844	32	303	429	45	7	32	303	429	45	7	113.000	140.231	164	153	149	147	145	143	140	136	129	122	117	103.000	136.635	161	152	147	143	141	138	135	132	126	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	974	160.846	1689.493	0.890	74	201	424	214	47	74	201	424	214	47	107.000	117.512	130	126	123	120	117	116	115	114	113	112	109	102.000	130.100	161	149	146	141	138	134	130	118	109	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1536	1661.242	1693.380	0.881	97	629	586	177	15	97	629	586	177	15	110.486	141.142	499	144	140	138	137	135	133	131	128	125	120	103.000	709.046	1025	936	892	842	783	726	671	607	527	427	352	1	50	1650.482	1702.138	0	0	0	299	303.440	0	0	833	795.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1707	739.474	1702.302	0.872	21	463	1001	162	21	21	463	1001	162	21	111.000	117.757	124	121	120	119	118	118	117	116	116	115	112	103.622	215.207	286	265	252	239	229	217	204	193	180	163	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	539	1434.631	1692.178	0.914	132	311	62	10	10	132	311	62	10	10	112.200	124.371	132	129	128	127	126	125	124	122	120	119	116	102.974	115.501	137	124	121	118	116	115	113	111	109	108	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1241	1359.763	1723.752	0.890	55	309	568	238	47	55	309	568	238	47	113.000	405.235	1977	906	517	352	291	257	230	209	190	175	144	102.836	127.796	162	141	137	134	130	128	125	121	118	114	106	1	170	1365.279	1720.819	0	0	0	1117	1177.606	0	0	137	137.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2181	628.338	1737.410	0.864	84	555	1180	288	34	84	555	1180	288	34	110.000	1326.318	25968	1932	350	319	302	286	269	253	231	199	168	103.000	150.122	198	165	160	157	154	151	147	144	139	134	111	1	170	610.236	1734.720	0	0	0	11026	12221.347	0	0	173	172.712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1289	717.463	1788.566	0.889	36	321	730	142	24	36	321	730	142	24	109.883	117.175	123	120	119	118	118	117	117	116	116	115	111	103.000	155.653	196	175	168	165	161	158	153	147	140	134	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2288	699.713	1838.390	0.900	392	1472	282	67	25	392	1472	282	67	25	109.780	119.096	129	124	122	121	120	118	118	117	116	115	112	102.934	157.601	202	183	176	170	163	156	149	144	140	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1500	1861.885	1931.457	0.894	106	342	754	239	26	106	342	754	239	26	109.901	138.236	154	148	144	142	140	139	137	135	132	128	121	102.000	122.133	140	131	128	126	124	122	120	118	116	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1252	768.353	1953.403	0.908	100	801	279	40	12	100	801	279	40	12	109.000	208.844	416	359	297	258	217	175	147	132	124	120	114	101.013	131.063	189	171	157	149	137	122	113	108	107	105	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1787	378.837	1960.554	0.842	68	858	747	64	8	68	858	747	64	8	106.340	114.887	128	122	118	115	114	113	113	112	112	111	109	101.989	522.416	741	673	634	605	579	544	501	455	402	340	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	979	1666.928	1957.593	0.907	56	114	351	347	85	56	114	351	347	85	110.000	126.642	153	140	131	128	126	125	123	122	120	119	114	102.000	1840.783	2699	2513	2384	2250	2102	1949	1748	1549	1291	989	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1147	1100.322	1998.208	0.877	82	432	541	53	11	82	432	541	53	11	109.000	183.052	540	258	196	174	168	164	159	152	145	137	126	101.946	118.999	131	126	124	122	120	119	118	116	115	113	105	1	74	1096.130	1988.957	0	0	0	376	384.905	0	0	119	118.905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1534	398.683	2010.977	0.890	63	560	809	75	5	63	560	809	75	5	105.186	113.003	122	117	115	114	113	113	112	111	111	110	107	100.882	666.660	1078	899	828	782	738	691	639	573	479	375	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	575	305.567	2023.798	0.874	156	236	136	34	6	156	236	136	34	6	104.320	261.913	1043	365	312	278	248	229	213	196	179	162	138	99.779	121.257	142	131	127	124	123	121	119	117	115	113	107	1	40	295.319	2026.960	0	0	0	679	666.800	0	0	116	115.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	791	435.324	2028.036	0.909	23	74	388	274	16	23	74	388	274	16	104.418	112.541	118	115	114	114	113	113	112	111	111	110	107	101.000	646.434	924	849	818	764	708	650	601	556	493	414	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	575	1653.663	2033.176	0.919	26	78	178	245	39	26	78	178	245	39	108.216	113.944	118	116	116	115	115	114	114	113	112	112	109	101.000	116.769	129	124	122	121	120	119	117	113	109	106	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
