 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	2314	111.558	479.760	0.907	445	1472	314	27	8	445	1472	314	27	8	107.398	120.860	145	126	124	123	122	120	119	118	117	115	112	104.994	177.436	249	216	203	191	180	172	165	159	153	148	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1748	436.524	482.250	0.882	26	80	432	1007	170	26	80	432	1007	170	110.879	123.545	192	139	126	121	120	119	118	117	117	116	113	106.477	944.769	1606	1410	1242	1150	1077	982	864	731	585	464	369	1	211	430.093	478.589	0	0	0	151	153.768	0	0	1155	1164.270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1861	1513.513	483.527	0.864	72	747	937	56	10	72	747	937	56	10	110.000	131.428	147	142	140	137	135	131	128	126	124	121	116	107.529	2353.387	3787	3345	3005	2763	2635	2483	2273	2013	1661	1195	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1437	1665.874	481.044	0.906	104	861	406	16	8	104	861	406	16	8	109.538	146.357	167	159	155	152	149	146	144	141	138	134	125	106.380	654.794	999	908	857	801	730	655	576	507	461	406	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1711	1165.047	489.043	0.878	91	1083	458	36	11	91	1083	458	36	11	109.918	125.985	137	133	131	130	128	126	124	122	121	119	113	104.919	826.913	1601	1165	1048	963	876	785	712	643	588	541	445	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1851	926.511	495.770	0.859	1312	450	39	15	5	1312	450	39	15	5	110.986	245.748	1181	345	263	228	212	202	192	184	173	156	125	104.838	125.079	137	131	130	128	127	126	125	123	121	117	107	1	125	936.874	503.558	0	0	0	679	713.464	0	0	128	126.768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1924	1618.628	503.433	0.890	59	112	408	1110	195	59	112	408	1110	195	110.135	308.596	3251	575	193	160	153	147	142	137	133	127	114	107.527	781.499	1226	1115	1046	973	875	797	706	611	510	419	258	1	192	1610.287	501.506	0	0	0	1470	1589.750	0	0	1063	1017.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	388	476.454	489.978	0.909	42	67	126	125	26	42	67	126	125	26	110.000	115.157	119	117	117	116	115	115	115	114	114	113	112	105.180	468.134	772	661	618	565	531	497	455	379	301	224	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2189	1844.276	508.963	0.872	114	940	999	64	9	114	940	999	64	9	109.914	183.688	217	205	199	196	192	188	182	175	167	156	136	105.302	5705.073	8027	7291	6971	6652	6366	6021	5565	5041	4443	3622	1570	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1861	46.412	516.661	0.901	819	862	69	60	22	819	862	69	60	22	105.911	122.279	139	131	127	125	123	121	120	119	118	116	110	105.156	1545.429	2404	2116	1957	1857	1757	1622	1491	1305	1070	819	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2082	340.809	522.868	0.897	1711	203	71	45	30	1711	203	71	45	30	112.000	742.828	4936	2175	1150	664	375	234	203	183	164	150	137	107.000	1550.367	2786	2339	2123	1960	1779	1582	1361	1143	924	693	480	1	412	341.322	509.568	0	0	0	2173	2422.032	0	0	2284	2207.981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2011	1418.352	533.231	0.880	29	178	985	717	71	29	178	985	717	71	110.890	125.916	142	134	131	128	126	125	124	122	122	120	115	106.429	1456.633	3133	2461	2122	1786	1496	1277	1104	971	850	720	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1827	444.074	532.160	0.851	47	705	916	101	13	47	705	916	101	13	109.951	121.256	134	126	124	123	122	121	120	119	118	117	113	105.777	1128.163	1590	1475	1371	1278	1199	1128	1050	959	894	825	542	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1794	1476.017	534.647	0.850	99	518	812	298	35	99	518	812	298	35	110.000	124.259	135	130	129	127	125	124	123	122	120	119	114	106.236	1399.363	2699	2195	1819	1516	1380	1291	1223	1139	1023	814	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2172	1906.421	535.990	0.850	438	1468	208	15	7	438	1468	208	15	7	109.816	174.435	260	200	194	189	183	177	171	162	153	141	125	105.000	4504.776	7799	6729	6255	5684	5222	4697	4134	3546	2729	1906	898	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1267	1372.871	536.272	0.896	17	89	724	344	78	17	89	724	344	78	111.000	135.262	147	143	141	140	139	136	134	132	129	125	120	105.923	2460.466	3683	3402	3196	2904	2643	2468	2320	2139	1833	1400	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1561	1973.934	548.242	0.888	303	1052	154	25	11	303	1052	154	25	11	108.885	121.418	132	128	126	124	122	121	120	119	117	116	112	103.916	145.699	165	156	153	150	148	146	144	142	139	136	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1763	1246.051	550.655	0.875	108	1418	204	9	2	108	1418	204	9	2	110.167	135.349	155	147	144	141	137	135	133	130	127	124	117	105.000	1211.377	2009	1766	1556	1406	1280	1195	1108	1016	863	704	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2231	1608.740	555.518	0.891	77	528	1136	411	33	77	528	1136	411	33	110.000	187.127	1999	173	162	157	154	151	148	144	141	135	123	106.257	958.864	1348	1256	1184	1127	1064	993	906	813	713	615	400	1	83	1612.731	554.537	0	0	0	902	964.928	0	0	1109	1083.627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1638	1176.185	556.100	0.874	38	265	1048	247	12	38	265	1048	247	12	110.289	135.596	151	143	142	140	139	137	134	132	129	126	120	105.385	874.223	1309	1171	1117	1057	998	930	861	774	625	435	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1694	267.661	558.850	0.872	59	136	863	583	13	59	136	863	583	13	110.289	120.939	234	124	122	120	119	119	118	117	117	116	113	105.844	167.325	203	191	186	181	176	170	163	158	147	136	125	1	76	263.704	575.261	0	0	0	166	171.026	0	0	172	170.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1536	1040.900	566.887	0.894	500	779	131	77	32	500	779	131	77	32	111.015	128.327	164	150	138	130	126	123	122	121	120	119	115	107.123	1151.600	1723	1550	1474	1389	1294	1207	1094	964	814	653	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1586	320.608	565.831	0.905	425	978	124	12	5	425	978	124	12	5	111.149	163.850	756	251	151	132	128	126	124	123	121	120	116	106.800	190.838	689	241	197	191	187	182	174	165	155	144	134	1	167	305.113	576.747	0	0	0	396	426.275	0	0	190	189.395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	2186	1380.644	584.021	0.885	19	122	1195	700	99	19	122	1195	700	99	111.000	136.046	151	145	143	141	139	137	135	132	129	126	119	105.793	2666.140	4415	3918	3685	3354	3024	2708	2330	1988	1697	1378	758	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1650	1293.612	588.456	0.839	40	143	890	505	36	40	143	890	505	36	111.000	133.804	150	143	141	139	136	134	132	130	127	123	117	105.000	1247.207	1863	1697	1638	1554	1464	1345	1217	1032	797	591	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1879	1219.242	593.303	0.846	78	904	798	35	16	78	904	798	35	16	109.990	132.990	147	141	138	137	136	134	132	129	127	123	119	105.035	802.590	1279	1140	1051	982	916	831	740	655	559	397	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	587	176.199	598.169	0.916	32	117	254	147	29	32	117	254	147	29	108.000	172.434	215	206	198	189	179	170	162	155	150	143	132	105.337	1184.702	1760	1645	1562	1464	1355	1212	1067	918	808	696	494	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1188	1344.046	622.186	0.901	62	54	657	377	15	62	54	657	377	15	110.967	138.182	148	144	142	141	140	140	138	137	134	130	122	104.793	2718.175	3754	3453	3302	3133	2952	2798	2669	2446	2177	1811	1046	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2097	154.349	634.548	0.889	25	610	1270	104	34	25	610	1270	104	34	108.102	253.261	945	294	282	274	262	251	238	221	202	179	154	105.916	1705.289	2579	2384	2268	2120	1977	1846	1644	1393	1111	796	491	1	30	151.454	615.295	0	0	0	706	687.333	0	0	1876	1829.200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	703	1988.138	629.679	0.888	118	240	217	89	24	118	240	217	89	24	109.000	190.781	671	250	200	189	179	172	165	155	146	137	124	103.232	127.391	153	138	135	133	131	128	125	121	118	116	110	1	44	1992.287	621.902	0	0	0	416	423.591	0	0	130	127.773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	294	764.483	630.747	0.706	25	54	118	69	24	25	54	118	69	24	110.000	146.752	159	154	152	150	149	147	145	143	141	140	138	103.469	133.813	148	141	138	137	135	134	132	131	129	127	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	342	2027.704	636.496	0.924	3	28	88	171	46	3	28	88	171	46	108.792	170.649	185	182	180	179	176	173	170	166	161	155	141	103.825	1391.699	1740	1629	1581	1526	1464	1409	1351	1300	1223	1126	877	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2390	1038.872	658.978	0.882	829	1140	262	86	32	829	1140	262	86	32	113.931	397.357	2755	937	404	249	222	208	201	189	173	158	134	108.491	1238.503	2427	1967	1647	1420	1301	1204	1106	966	807	592	341	1	317	1041.704	650.242	0	0	0	1372	1464.161	0	0	1930	1807.760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1306	340.703	665.981	0.893	699	495	48	19	12	699	495	48	19	12	109.009	119.754	158	123	121	120	119	119	118	118	117	116	113	103.792	174.357	210	193	189	186	181	176	171	164	159	153	138	1	57	351.467	654.338	0	0	0	134	135.544	0	0	186	184.526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	2253	109.716	672.581	0.909	315	1407	410	53	28	315	1407	410	53	28	107.976	406.307	4243	538	307	287	275	264	248	225	201	179	140	104.901	1647.229	2456	2199	2094	2025	1934	1814	1631	1389	1137	842	358	1	158	99.912	677.507	0	0	0	2076	2177.614	0	0	2084	1990.987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2502	443.478	702.959	0.845	306	1400	686	61	6	306	1400	686	61	6	109.650	118.305	128	122	121	120	119	118	117	116	116	115	109	104.402	935.526	1967	1260	1096	1030	983	935	877	806	716	580	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	890	792.625	690.658	0.768	29	249	439	127	19	29	249	439	127	19	110.752	123.458	133	127	126	125	124	123	123	122	121	120	116	103.000	233.025	286	269	263	257	251	244	235	224	208	172	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	554	1585.997	682.935	0.887	37	78	258	146	23	37	78	258	146	23	111.000	143.579	212	169	152	145	141	138	135	133	132	129	124	103.639	720.004	1158	949	819	756	716	683	665	646	617	575	402	1	17	1586.626	675.107	0	0	0	199	197.765	0	0	665	664.882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1717	155.813	706.891	0.900	291	1121	244	18	13	291	1121	244	18	13	107.956	187.056	681	233	187	180	172	166	160	155	150	143	135	104.391	1445.254	2212	2046	1927	1795	1680	1551	1357	1126	891	707	518	1	99	149.448	700.758	0	0	0	441	450.283	0	0	1687	1590.869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2714	838.601	712.947	0.854	22	745	1526	347	14	22	745	1526	347	14	110.836	320.607	3376	628	135	130	128	127	125	124	122	120	114	103.843	227.334	317	273	261	252	242	232	222	209	193	169	135	1	336	842.571	695.258	0	0	0	1595	1699.494	0	0	267	259.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1956	999.219	707.825	0.838	370	1509	45	4	4	370	1509	45	4	4	113.078	182.364	1289	222	171	154	146	140	136	133	130	127	120	107.022	1411.505	2081	1942	1831	1722	1608	1486	1368	1209	964	699	502	2	122	1010.983	720.585	57	995.843	697.466	625	663.672	212	211.947	1799	1698.680	1638	1623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1624	764.772	706.642	0.821	67	352	813	325	30	67	352	813	325	30	111.000	135.934	444	153	127	126	125	124	123	122	121	119	115	103.000	247.216	319	302	292	279	267	258	246	226	193	174	155	1	111	779.395	709.526	0	0	0	262	273.333	0	0	260	256.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1457	1627.994	711.797	0.886	71	534	663	146	25	71	534	663	146	25	110.977	150.739	249	187	175	160	149	143	137	132	128	123	115	103.980	888.060	2120	1474	1235	1057	905	773	669	599	545	470	224	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1828	1482.301	709.251	0.855	53	669	1020	46	10	53	669	1020	46	10	110.836	121.933	132	128	126	124	122	121	120	119	118	118	113	103.319	125.844	151	138	134	130	127	124	123	121	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2059	1055.645	720.223	0.844	1349	604	21	16	6	1349	604	21	16	6	113.275	786.931	10915	1982	306	174	166	161	157	154	150	144	128	106.634	1674.523	2507	2229	2088	1949	1818	1681	1567	1466	1314	1061	521	1	251	1042.641	724.990	0	0	0	4531	5016.259	0	0	2069	1947.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1486	393.709	730.836	0.893	58	236	951	186	21	58	236	951	186	21	110.000	116.830	128	120	119	118	117	117	116	116	115	114	110	104.000	657.963	1099	935	894	827	728	655	581	505	433	379	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1002	188.938	737.942	0.906	25	159	505	274	22	25	159	505	274	22	107.954	156.679	185	176	174	170	166	159	153	146	139	132	120	103.703	1475.390	2109	1985	1861	1751	1680	1607	1494	1322	1097	746	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1832	431.040	765.120	0.883	59	780	815	119	29	59	780	815	119	29	110.000	117.834	126	121	120	119	118	118	117	117	116	115	111	104.000	941.386	2213	1304	1175	1082	1022	953	864	776	658	518	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	278	1478.932	750.587	0.911	28	110	67	48	19	28	110	67	48	19	111.000	121.705	127	125	124	124	123	122	121	120	119	117	115	104.000	126.018	142	133	130	129	127	126	124	123	122	120	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1161	360.437	762.674	0.877	26	87	526	456	42	26	87	526	456	42	110.000	116.428	124	119	118	117	117	116	116	115	115	114	111	104.000	660.516	883	839	821	792	762	725	658	580	484	374	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1566	93.188	773.803	0.901	22	474	844	192	5	22	474	844	192	5	106.972	114.619	121	118	116	115	115	114	114	113	113	112	110	104.000	1206.102	2073	1824	1635	1471	1280	1140	1005	897	822	705	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2054	1428.927	796.120	0.888	71	904	966	78	6	71	904	966	78	6	111.373	134.079	146	141	139	138	136	135	133	132	129	125	120	105.043	999.408	1545	1379	1248	1155	1057	979	917	852	780	668	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1082	136.912	791.101	0.894	25	113	650	261	13	25	113	650	261	13	108.000	114.786	126	119	116	116	115	114	114	113	113	112	110	104.000	1461.720	2118	1955	1850	1726	1584	1464	1344	1241	1141	940	579	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2148	1347.018	801.746	0.884	46	289	976	700	92	46	289	976	700	92	111.041	159.252	1153	156	152	149	147	145	141	137	133	130	122	105.024	917.177	1308	1189	1146	1109	1057	1000	914	783	638	519	350	1	65	1358.240	805.881	0	0	0	547	585.031	0	0	1156	1141.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1165	331.025	804.565	0.861	69	554	375	122	21	69	554	375	122	21	109.715	257.054	718	471	336	267	234	209	186	171	157	145	127	104.000	142.555	185	168	160	154	149	144	136	130	124	118	107	1	148	332.287	803.340	0	0	0	533	541.277	0	0	167	164.770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	431	987.340	808.479	0.907	18	22	54	220	105	18	22	54	220	105	111.137	127.657	136	133	131	130	129	127	126	125	124	123	121	105.956	1259.882	1567	1469	1424	1375	1330	1285	1236	1167	1101	1007	774	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1470	1524.782	838.682	0.886	21	327	793	266	34	21	327	793	266	34	111.051	143.479	166	159	155	151	147	143	139	135	132	129	124	104.700	660.159	1013	922	875	825	770	699	607	515	427	339	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2200	1465.238	849.531	0.879	440	1422	236	42	11	440	1422	236	42	11	111.940	158.308	486	218	159	146	140	137	134	132	129	126	117	105.090	884.837	1357	1253	1157	1072	982	882	784	707	621	520	337	1	210	1462.125	846.326	0	0	0	309	322.010	0	0	737	764.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2567	96.864	856.937	0.895	43	618	1666	162	19	43	618	1666	162	19	107.535	240.510	1061	272	239	231	219	212	205	198	190	180	148	102.907	1295.366	1957	1795	1661	1532	1415	1304	1188	1079	953	798	469	1	115	80.972	865.074	0	0	0	686	707.661	0	0	1410	1356.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1910	1354.101	856.562	0.908	25	100	447	1218	91	25	100	447	1218	91	111.777	490.642	5549	1247	320	182	160	155	152	148	143	136	121	105.997	1142.769	1808	1437	1348	1284	1227	1169	1110	1042	951	783	304	1	231	1350.081	849.255	0	0	0	2376	2609.108	0	0	1121	1162.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2183	1407.926	873.239	0.898	1797	274	45	25	8	1797	274	45	25	8	112.000	317.094	1463	625	351	280	245	228	215	198	180	162	139	106.000	630.404	1042	931	835	760	698	639	583	506	416	324	198	1	246	1414.492	871.530	0	0	0	876	914.472	0	0	902	882.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1005	532.890	875.191	0.922	17	42	325	507	87	17	42	325	507	87	111.000	234.105	291	280	273	262	250	238	225	210	195	181	158	103.984	1313.020	1787	1627	1554	1495	1438	1378	1302	1189	1052	886	587	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1114	478.799	881.763	0.916	89	784	204	17	5	89	784	204	17	5	110.528	215.268	289	250	239	233	228	221	211	198	184	169	154	105.000	848.965	1412	1173	1073	1013	954	894	822	705	578	434	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2686	1123.250	898.712	0.871	308	1449	764	106	7	308	1449	764	106	7	111.000	123.736	137	130	128	126	125	123	122	121	119	118	114	104.000	611.493	968	827	765	709	668	630	582	526	460	387	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1923	1512.276	892.229	0.852	29	279	882	617	71	29	279	882	617	71	111.644	149.824	169	163	160	158	155	152	148	144	139	134	124	105.000	703.991	1064	957	910	857	812	747	671	576	480	379	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1893	292.099	891.694	0.858	62	349	990	442	19	62	349	990	442	19	109.377	116.911	128	120	119	118	117	117	116	115	115	114	112	105.543	1580.678	2568	2347	2195	2043	1874	1665	1438	1191	926	666	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	667	339.365	894.880	0.884	6	36	272	287	51	6	36	272	287	51	110.000	118.673	129	123	121	120	119	118	117	117	116	115	112	105.772	1446.328	2191	1960	1795	1658	1545	1476	1386	1259	1097	906	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1882	514.022	920.037	0.901	11	128	846	771	92	11	128	846	771	92	111.000	251.502	353	331	310	290	277	256	229	209	192	171	143	104.117	1364.632	2240	2034	1847	1739	1645	1494	1261	1021	794	551	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1635	234.478	918.181	0.793	20	953	567	21	22	20	953	567	21	22	108.324	131.864	393	134	131	129	128	127	125	124	121	120	114	104.522	549.915	823	756	723	682	630	581	530	468	366	269	198	1	60	234.977	930.807	0	0	0	244	250.833	0	0	677	624.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1506	1587.885	919.853	0.898	131	861	446	33	6	131	861	446	33	6	111.311	154.339	178	166	162	159	157	155	152	150	146	142	133	106.000	683.041	1023	902	831	795	760	716	664	594	505	417	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2332	980.961	930.861	0.883	128	630	1275	233	24	128	630	1275	233	24	109.833	125.169	133	130	129	128	127	126	124	123	121	119	115	104.988	4438.707	9109	7426	6781	6067	5220	4324	3518	2748	2031	1446	879	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1125	563.161	922.232	0.892	24	328	585	151	17	24	328	585	151	17	111.000	127.402	138	134	132	130	128	127	126	125	124	122	113	103.924	243.716	329	298	280	267	252	240	229	218	208	197	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1829	1401.471	931.681	0.904	167	113	718	726	61	167	113	718	726	61	112.000	204.896	276	251	238	229	218	207	193	180	170	156	140	105.104	783.278	1383	1189	1093	1004	901	773	672	578	476	363	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1599	352.903	930.882	0.896	59	328	950	218	16	59	328	950	218	16	109.585	117.281	122	120	119	118	118	117	117	116	116	115	112	106.347	1115.612	2280	1686	1467	1328	1225	1100	949	805	681	603	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1583	922.842	933.621	0.871	11	312	881	312	34	11	312	881	312	34	110.825	127.656	135	131	131	130	129	128	127	126	125	123	114	105.207	6483.868	9090	8385	7957	7683	7268	6753	6165	5546	4854	4120	3054	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	681	309.732	929.597	0.896	13	42	180	330	99	13	42	180	330	99	109.311	122.198	131	128	126	125	123	122	121	120	118	117	114	107.000	369.076	509	477	453	421	392	371	350	322	289	258	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
