 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
169	169	1858	1470.005	407.668	0.873	35	720	1011	43	12	35	720	1011	43	12	110.997	177.209	332	205	198	190	181	173	166	159	152	146	131	106.759	150.074	180	168	162	158	155	151	147	142	137	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
170	170	1720	384.983	410.589	0.885	68	582	848	173	12	68	582	848	173	12	110.405	126.044	139	131	129	128	127	126	125	124	122	121	117	105.384	123.280	137	129	127	125	124	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
171	171	1686	255.268	410.369	0.900	63	121	514	869	82	63	121	514	869	82	110.004	178.957	844	191	185	179	171	163	157	152	148	142	128	106.769	246.737	434	308	298	284	265	244	226	210	193	182	157	1	63	271.777	420.685	0	0	0	491	499.698	0	0	335	331.730	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
172	172	1471	1340.046	415.777	0.887	14	254	802	321	50	14	254	802	321	50	112.000	159.022	910	155	149	146	144	141	139	137	135	133	123	107.063	362.383	1137	466	426	395	370	350	328	306	283	256	206	1	70	1351.421	426.242	0	0	0	444	465.371	0	0	579	625.557	0	0	1	11	1352.183	425.768	0	0	0	685	690.091	0	0	916	917.727	0	0
173	173	1307	771.449	413.724	0.913	471	408	269	109	25	471	408	269	109	25	111.644	119.670	128	123	122	121	120	119	119	118	117	116	114	110.805	392.382	540	476	448	426	407	391	375	362	344	311	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
174	174	1799	41.696	418.226	0.873	1309	365	50	28	16	1309	365	50	28	16	113.692	719.563	4218	2254	1141	552	294	223	209	198	189	175	142	114.569	969.227	3787	2227	1353	921	732	664	606	543	465	379	233	1	275	44.419	406.925	0	0	0	2360	2385.382	0	0	2118	2211.775	0	0	2	70	30.244	424.119	156	43.963	406.685	2107	2150.771	3080	3047.154	2388	2345.571	2713	2720.609
175	175	1509	1158.777	421.701	0.875	81	1305	97	5	3	81	1305	97	5	3	111.013	128.993	140	136	134	132	131	129	128	126	124	122	116	105.000	519.958	859	730	674	620	568	516	466	426	371	310	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
176	176	2072	1243.719	427.717	0.833	171	920	853	72	8	171	920	853	72	8	110.065	132.965	163	147	142	138	134	131	128	126	124	122	116	105.889	124.307	160	135	130	127	125	123	121	119	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
177	177	1488	813.406	424.069	0.883	11	147	822	437	44	11	147	822	437	44	111.023	116.862	122	119	118	118	117	117	116	116	115	115	111	108.689	374.685	549	510	480	449	412	376	337	308	272	236	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
178	178	1622	1635.375	427.257	0.889	91	805	651	39	6	91	805	651	39	6	110.911	129.789	141	136	134	133	132	130	129	127	125	122	116	105.985	928.923	1346	1221	1149	1073	1001	930	859	795	732	636	384	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
179	179	719	506.166	422.416	0.924	14	140	335	175	39	14	140	335	175	39	110.000	128.641	140	135	134	131	130	128	127	126	125	123	118	105.531	143.725	164	154	151	149	147	145	142	139	135	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
180	180	2174	1037.947	435.804	0.895	680	1304	85	61	13	680	1304	85	61	13	110.628	118.811	130	123	121	120	119	118	118	117	116	116	114	105.946	318.973	542	451	409	375	340	307	280	255	228	201	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
181	181	1366	650.744	438.878	0.859	130	680	425	80	8	130	680	425	80	8	113.000	173.576	198	186	182	180	177	174	170	168	165	160	153	111.531	774.316	1099	968	906	848	803	759	720	685	646	602	523	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
182	182	896	1089.985	434.048	0.851	320	417	98	32	16	320	417	98	32	16	111.000	143.365	155	151	150	148	146	144	141	140	138	136	125	105.827	178.121	209	198	193	187	183	178	174	170	166	157	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
183	183	264	1438.551	428.554	0.881	26	81	100	41	12	26	81	100	41	12	112.000	174.996	189	182	179	177	176	175	174	173	170	169	159	108.000	142.443	162	154	147	145	143	142	140	139	137	134	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
184	184	1301	431.320	439.222	0.912	371	537	276	89	9	371	537	276	89	9	110.375	123.717	134	129	127	126	125	124	123	121	120	118	114	105.091	123.375	156	130	128	126	124	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
185	185	2075	1384.437	444.425	0.879	298	501	854	334	42	298	501	854	334	42	112.012	1064.600	8778	4230	1208	337	170	139	131	127	124	122	115	108.710	151.672	382	258	154	131	127	125	124	123	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	394	1393.424	445.316	0	0	0	4326	4570.657	0	0	260	261.175	0	0
186	186	678	147.410	438.053	0.946	255	201	125	57	30	255	201	125	57	30	112.419	137.156	146	143	142	141	140	139	137	135	132	129	124	112.440	324.881	430	402	376	358	340	326	311	300	276	249	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
187	187	1306	107.693	448.655	0.878	988	216	46	23	14	988	216	46	23	14	113.547	178.820	771	226	180	167	161	156	149	143	137	134	130	113.893	403.038	2039	541	473	434	400	362	326	295	249	211	180	1	85	94.074	445.245	0	0	0	432	451.847	0	0	995	1058.376	0	0	1	49	94.272	445.996	0	0	0	526	534.122	0	0	1288	1331.857	0	0
188	188	1069	1980.260	455.146	0.875	92	237	503	191	22	92	237	503	191	22	108.580	115.341	120	118	117	116	116	115	115	114	114	113	109	105.530	1061.063	1911	1632	1470	1333	1197	1043	907	779	662	535	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
189	189	1343	752.714	456.831	0.930	306	626	361	17	8	306	626	361	17	8	110.886	121.363	133	125	124	123	122	122	120	119	118	117	115	109.299	444.896	654	591	540	517	491	449	415	377	340	288	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
190	190	1679	1452.598	461.959	0.883	415	883	304	33	18	415	883	304	33	18	111.789	178.435	460	207	201	196	188	178	168	157	149	141	126	108.507	156.900	187	176	173	170	165	159	152	146	140	135	120	1	14	1453.810	481.926	0	0	0	372	354.143	0	0	154	153.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
191	191	520	277.066	453.638	0.906	18	49	198	206	42	18	49	198	206	42	110.000	128.235	142	136	133	131	130	128	126	125	123	121	118	105.517	169.931	200	191	186	181	178	173	168	161	155	144	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
192	192	1423	1074.230	468.477	0.883	586	617	89	71	38	586	617	89	71	38	111.000	118.118	126	123	120	119	118	118	117	117	116	115	113	106.000	351.034	564	505	461	412	365	333	304	274	250	230	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
193	193	1481	1895.625	470.689	0.887	55	108	750	509	29	55	108	750	509	29	109.000	143.597	172	159	156	152	148	144	140	136	132	127	118	105.159	314.046	470	414	391	369	346	323	296	264	234	196	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
194	194	2358	606.974	479.453	0.883	329	1747	241	10	6	329	1747	241	10	6	111.824	327.859	2546	345	305	291	281	273	264	253	238	218	160	109.337	936.429	1464	1196	1114	1050	984	927	875	820	768	686	397	1	98	622.221	476.405	0	0	0	1355	1406.888	0	0	1024	1054.378	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
195	195	1934	1317.807	475.244	0.884	22	420	1034	414	15	22	420	1034	414	15	111.318	140.925	188	149	146	144	142	141	139	136	133	130	122	108.230	127.592	145	133	131	129	128	127	126	125	124	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
196	196	1655	150.270	482.512	0.753	131	275	852	337	26	131	275	852	337	26	111.933	140.721	339	147	143	140	139	137	136	134	130	126	119	111.653	386.390	1134	499	458	425	396	372	348	327	302	277	184	1	54	145.525	494.035	0	0	0	237	240.278	0	0	689	688.648	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
197	197	1525	56.660	487.501	0.887	982	362	98	32	26	982	362	98	32	26	112.904	867.717	4882	3129	1306	490	265	232	221	211	193	174	159	114.301	1174.011	4151	3122	1633	1008	880	776	676	603	507	395	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
198	198	1843	1174.352	484.147	0.856	167	1067	472	84	22	167	1067	472	84	22	111.000	126.046	144	134	131	129	127	125	124	122	121	119	113	106.192	1814.047	3544	2373	2214	2070	1939	1840	1748	1618	1408	1144	616	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
199	199	1578	1940.906	485.176	0.892	38	132	1080	247	40	38	132	1080	247	40	108.779	146.857	178	164	158	153	150	147	144	140	136	130	120	105.744	317.280	483	422	387	358	331	314	296	277	253	219	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
200	200	1276	433.162	480.946	0.927	53	585	489	83	41	53	585	489	83	41	110.933	143.739	162	158	156	152	148	144	141	137	133	128	121	105.416	649.827	1002	914	859	797	728	653	574	512	452	376	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
201	201	2207	853.642	490.691	0.900	1380	585	107	58	33	1380	585	107	58	33	110.329	247.196	3867	211	185	174	168	165	162	158	151	142	128	105.046	124.775	190	130	128	126	125	124	123	121	120	119	109	1	99	859.623	508.080	0	0	0	1539	1708.636	0	0	147	149.566	0	0	1	24	858.722	508.631	0	0	0	2658	2617.125	0	0	174	170.875	0	0
202	202	1498	1503.132	489.445	0.873	612	654	112	68	22	612	654	112	68	22	110.741	131.987	287	148	130	127	126	124	123	122	121	119	115	107.595	130.593	162	140	136	133	132	130	128	127	125	122	111	1	124	1493.771	483.867	0	0	0	202	204.395	0	0	143	144.589	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
203	203	1446	658.883	491.409	0.893	353	315	459	211	81	353	315	459	211	81	111.979	120.985	131	125	124	122	121	120	120	119	118	117	115	109.967	587.288	898	802	747	701	656	606	557	486	408	334	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
204	204	1695	106.405	492.225	0.878	879	300	228	204	57	879	300	228	204	57	112.579	343.077	423	398	383	369	356	344	329	317	304	290	245	113.303	684.632	939	841	788	756	723	693	663	627	580	508	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
205	205	362	732.980	482.987	0.939	54	102	113	61	25	54	102	113	61	25	110.591	119.663	126	124	123	122	121	120	118	118	117	115	114	108.884	344.669	505	451	419	392	365	344	324	298	270	244	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
206	206	1907	1417.415	497.847	0.897	418	526	741	151	32	418	526	741	151	32	112.000	140.102	155	150	147	146	144	142	139	136	132	128	120	110.510	1404.057	1998	1823	1700	1605	1542	1451	1359	1275	1126	884	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
207	207	1654	1660.815	491.245	0.912	61	143	429	826	169	61	143	429	826	169	109.563	116.796	125	120	119	118	117	117	116	115	115	114	111	106.641	983.021	1695	1353	1208	1114	1045	968	887	816	739	643	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
208	208	1603	381.406	498.807	0.895	26	72	530	853	91	26	72	530	853	91	110.929	144.936	172	161	157	154	149	144	140	136	133	129	121	105.994	715.550	1149	1033	937	841	771	711	640	572	495	423	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
209	209	691	1218.934	492.125	0.920	57	158	304	127	29	57	158	304	127	29	111.000	131.505	150	141	138	136	133	131	129	127	124	122	118	106.512	120.838	143	130	126	124	122	120	119	117	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
210	210	1586	1376.885	502.473	0.905	597	436	399	91	41	597	436	399	91	41	111.533	126.015	138	131	129	128	127	126	125	124	123	121	116	110.820	140.018	573	142	138	136	135	133	132	131	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
211	211	2258	1857.238	508.426	0.877	164	1301	667	79	4	164	1301	667	79	4	109.301	174.483	230	208	196	188	180	171	165	159	154	144	129	106.029	436.136	794	653	596	540	474	407	352	314	288	255	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
212	212	408	1471.207	496.565	0.926	215	67	43	43	32	215	67	43	43	32	111.179	128.623	136	134	133	132	131	129	127	126	124	122	118	109.071	125.306	135	131	129	128	127	126	124	123	121	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
213	213	978	1278.021	503.771	0.910	22	331	465	113	31	22	331	465	113	31	110.723	146.184	162	153	151	150	148	147	146	144	141	137	127	107.414	125.868	135	131	129	128	128	126	125	124	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
214	214	203	1024.328	495.776	0.933	20	46	45	77	13	20	46	45	77	13	111.000	116.394	120	118	118	117	117	116	116	116	116	115	113	106.000	131.768	151	143	139	136	133	132	130	128	125	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
215	215	1355	1570.747	513.916	0.897	52	293	814	154	17	52	293	814	154	17	110.782	134.455	173	146	139	136	134	133	131	129	127	125	120	106.669	131.290	146	137	136	134	133	132	130	128	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
216	216	2238	1985.506	518.741	0.856	106	1020	939	117	10	106	1020	939	117	10	108.666	206.340	246	233	228	223	216	209	203	196	186	172	150	106.345	3793.569	5144	4846	4660	4411	4162	3922	3670	3371	3004	2498	1635	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
217	217	1241	814.579	517.874	0.898	221	817	136	23	11	221	817	136	23	11	110.000	163.367	190	176	172	168	165	163	161	158	155	151	138	105.000	126.400	146	135	131	128	127	125	124	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
218	218	1365	1796.558	519.607	0.892	18	93	451	622	167	18	93	451	622	167	109.606	137.201	150	145	143	142	140	139	136	134	131	127	121	105.618	965.045	1348	1166	1123	1066	1010	964	925	882	824	745	513	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
219	219	203	422.917	509.619	0.913	30	30	42	64	32	30	30	42	64	32	110.463	120.340	128	124	123	122	121	120	120	119	118	117	113	106.000	301.217	439	380	362	341	322	308	293	269	243	209	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
220	220	1342	1034.494	525.641	0.899	35	197	626	403	54	35	197	626	403	54	110.434	117.135	126	120	119	118	117	117	116	116	115	114	112	105.529	184.591	230	214	203	197	192	187	182	174	165	155	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
221	221	576	1631.153	520.619	0.899	9	78	252	194	31	9	78	252	194	31	110.000	118.424	124	121	121	120	119	118	118	117	116	116	113	107.000	934.668	1439	1306	1201	1082	1008	948	896	830	699	531	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
222	222	1595	1208.135	530.215	0.902	127	752	600	78	14	127	752	600	78	14	111.639	126.810	157	137	133	128	126	125	123	123	121	120	116	107.669	1939.546	3100	2595	2425	2280	2124	1978	1844	1704	1475	1164	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
223	223	244	1724.956	519.865	0.940	21	26	81	86	25	21	26	81	86	25	109.586	118.365	123	121	120	119	119	118	118	117	117	116	114	106.016	313.971	417	406	379	357	335	320	303	284	259	215	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
224	224	1358	353.779	534.475	0.870	14	100	571	548	99	14	100	571	548	99	110.206	135.103	148	144	142	140	138	136	133	131	128	125	119	106.395	1034.279	1410	1276	1219	1172	1128	1068	1001	918	837	744	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
225	225	274	319.242	528.961	0.907	13	44	129	81	3	13	44	129	81	3	110.000	119.967	124	123	122	121	121	120	119	119	118	117	115	105.241	609.259	850	802	757	712	667	618	575	517	475	414	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
226	226	1526	1665.794	548.898	0.874	17	114	722	613	37	17	114	722	613	37	110.079	117.452	124	120	119	118	118	118	117	117	116	115	111	107.977	973.044	1628	1369	1238	1144	1052	965	869	775	691	611	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
227	227	1883	1719.054	559.055	0.874	35	93	967	679	77	35	93	967	679	77	110.473	134.921	150	144	143	141	139	137	134	130	126	123	117	107.000	928.331	1592	1364	1260	1160	1071	954	841	727	605	414	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
228	228	980	1404.243	551.018	0.912	188	508	225	34	9	188	508	225	34	9	112.189	135.222	152	145	143	141	139	137	133	129	126	123	119	112.000	1156.453	1820	1659	1529	1409	1293	1193	1090	941	743	581	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
229	229	2181	43.169	555.246	0.852	30	156	809	993	140	30	156	809	993	140	109.661	178.599	206	196	191	188	184	181	178	172	165	156	142	110.987	527.778	761	681	643	612	586	554	516	472	406	319	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
230	230	583	148.994	539.699	0.903	56	155	219	117	24	56	155	219	117	24	110.329	154.379	180	171	166	163	158	154	151	147	142	137	126	109.674	167.058	196	188	183	180	174	168	163	157	151	144	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
231	231	999	1491.474	554.562	0.821	11	112	499	342	17	11	112	499	342	17	111.505	139.964	158	152	150	148	145	142	138	134	129	125	117	110.148	1343.774	2295	2072	1940	1808	1617	1449	1200	940	681	474	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
232	232	1938	966.024	564.874	0.863	98	786	816	187	18	98	786	816	187	18	110.936	119.405	130	124	122	120	120	119	118	118	117	116	113	105.251	117.909	128	121	120	119	119	118	117	117	116	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
233	233	1558	1828.517	560.901	0.889	93	495	854	80	4	93	495	854	80	4	110.804	165.318	195	182	179	175	173	170	166	158	149	140	128	106.087	409.545	573	511	485	463	440	416	392	360	332	301	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
234	234	1368	398.976	561.958	0.924	118	90	315	694	125	118	90	315	694	125	110.000	132.129	144	140	138	137	135	133	131	129	126	123	117	107.876	855.774	1192	1100	1050	1001	942	886	818	739	671	574	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
235	235	1939	186.738	564.290	0.906	81	943	792	87	6	81	943	792	87	6	109.465	247.774	341	311	296	283	268	247	228	216	201	182	143	107.677	209.495	289	266	253	241	227	208	193	180	168	154	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
236	236	1148	281.500	561.832	0.919	49	74	347	571	85	49	74	347	571	85	108.637	197.474	263	238	223	212	203	196	189	181	170	159	144	105.658	187.069	236	214	207	200	195	188	181	172	165	158	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
237	237	1166	1234.943	566.106	0.901	324	552	167	87	13	324	552	167	87	13	111.827	154.702	184	171	166	162	159	156	152	148	144	137	126	108.933	394.938	558	501	480	455	429	404	375	347	310	270	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
238	238	1100	1623.430	565.942	0.922	95	192	523	257	8	95	192	523	257	8	111.000	125.130	133	130	128	127	127	126	124	123	121	120	115	107.951	142.586	165	158	154	151	147	143	139	135	131	127	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
239	239	1400	1580.976	571.601	0.896	396	787	120	52	27	396	787	120	52	27	111.111	156.035	271	177	165	158	155	152	147	143	140	137	131	108.332	129.324	142	136	133	131	130	129	128	127	126	124	120	1	21	1579.960	585.719	0	0	0	247	246.524	0	0	136	135.810	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
240	240	1656	1286.358	569.249	0.917	28	94	730	685	89	28	94	730	685	89	111.529	154.219	181	173	168	164	159	155	150	144	139	135	126	109.013	375.296	568	506	469	439	410	374	341	315	278	239	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
241	241	1406	1891.477	578.209	0.862	90	337	796	143	11	90	337	796	143	11	110.151	115.706	122	118	117	117	116	116	115	115	114	114	110	106.000	529.671	783	704	673	642	584	537	489	446	390	328	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
242	242	1857	689.406	572.674	0.866	283	1388	120	34	15	283	1388	120	34	15	110.691	137.007	152	146	144	142	140	138	136	133	131	126	119	106.507	207.397	276	248	239	230	222	212	204	193	174	153	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
243	243	1684	1980.063	579.482	0.872	55	141	852	553	60	55	141	852	553	60	108.982	117.976	124	121	120	119	119	118	117	117	116	115	110	105.565	171.719	214	200	193	185	178	172	165	158	151	144	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0	0	0
