 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
185	185	1692	1965.129	384.008	0.875	815	508	190	105	44	815	508	190	105	44	109.407	126.602	209	131	129	128	127	126	125	124	122	119	114	108.896	215.409	279	251	240	233	225	217	209	201	193	181	134	1	23	1968.066	365.341	0	0.000	0.000	177	176.870	0	0.000	218	217.391	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1178	407.200	379.798	0.914	1063	55	32	16	11	1063	55	32	16	11	111.002	137.027	149	144	142	140	139	138	136	135	133	129	121	111.000	565.919	745	695	671	646	623	601	573	535	448	365	259	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1820	1601.816	381.642	0.884	69	483	1086	152	6	69	483	1086	152	6	111.212	140.560	163	150	147	145	143	142	139	137	134	129	120	108.616	1397.913	1908	1735	1674	1606	1537	1464	1383	1276	1138	936	434	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1685	1263.079	391.370	0.874	164	339	1003	144	10	164	339	1003	144	10	112.297	133.366	151	144	142	139	135	133	131	128	125	123	117	113.583	974.239	1880	1591	1343	1137	1011	911	810	718	615	523	349	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1429	713.637	386.909	0.876	157	153	645	425	24	157	153	645	425	24	111.000	141.245	330	148	145	143	141	138	136	135	132	129	121	109.000	390.441	602	511	465	439	416	390	368	343	309	265	214	1	31	697.568	393.171	0	0.000	0.000	242	237.935	0	0.000	429	409.323	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1646	26.028	394.200	0.895	369	1001	147	68	39	369	1001	147	68	39	106.468	116.855	134	124	120	118	117	116	115	114	113	112	109	106.315	708.815	957	884	839	800	767	733	691	633	570	512	298	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1110	2009.510	385.800	0.909	521	219	230	83	41	521	219	230	83	41	109.003	123.772	132	129	128	127	126	125	123	121	120	118	112	110.379	202.168	247	233	225	217	211	206	199	192	184	166	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1495	1428.898	387.625	0.881	600	487	265	84	32	600	487	265	84	32	111.773	123.128	130	127	126	125	124	123	122	122	120	119	115	111.590	731.953	1151	981	912	848	785	734	686	623	548	460	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1565	568.037	393.126	0.900	27	719	605	156	20	27	719	605	156	20	110.000	116.853	123	119	118	118	117	117	116	116	115	114	111	109.730	456.817	738	637	606	573	523	459	397	340	298	271	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	1442	768.545	389.469	0.887	226	855	305	18	13	226	855	305	18	13	111.000	210.594	1398	343	151	144	142	139	136	134	131	127	122	108.884	389.481	1049	517	464	438	408	373	333	294	257	222	176	1	154	775.647	380.667	0	0.000	0.000	716	758.097	0	0.000	712	716.974	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	2062	1543.303	396.534	0.883	101	1352	505	43	12	101	1352	505	43	12	112.000	140.625	177	153	150	147	144	141	139	134	130	126	120	109.993	1250.548	4181	1781	1665	1544	1419	1264	1102	926	754	578	438	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1505	1152.610	396.328	0.918	862	563	38	16	7	862	563	38	16	7	113.000	138.728	174	146	144	142	141	139	137	135	133	128	120	112.692	137.181	159	144	142	140	139	137	136	135	133	130	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1892	657.418	412.060	0.887	63	454	918	398	30	63	454	918	398	30	111.006	309.491	2893	701	170	137	133	130	127	124	121	118	115	109.201	400.911	2358	751	382	330	302	273	252	233	209	172	145	1	240	663.731	416.381	0	0.000	0.000	1336	1453.654	0	0.000	1201	1284.021	0	0.000	1	205	663.727	416.509	0	0	0	1545	1614.059	0	0	1356	1404.829	0	0
198	198	1666	841.224	407.257	0.891	14	209	949	453	15	14	209	949	453	15	112.000	171.320	753	200	186	175	166	157	144	136	131	128	121	108.603	1077.798	2222	1816	1542	1367	1170	992	822	694	600	527	407	1	72	840.657	411.883	0	0.000	0.000	425	432.208	0	0.000	1674	1641.222	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1634	1703.293	398.988	0.886	121	162	552	668	104	121	162	552	668	104	111.344	147.206	168	160	156	153	151	148	145	141	138	134	124	108.001	437.659	602	556	529	503	469	439	411	381	353	313	237	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1628	1353.743	403.375	0.857	513	853	113	101	27	513	853	113	101	27	111.000	128.566	141	135	133	131	130	129	127	126	125	123	116	112.213	314.169	520	447	408	376	340	309	279	245	215	191	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1530	196.282	406.797	0.902	417	786	176	78	52	417	786	176	78	52	107.959	133.186	147	142	140	139	137	134	132	129	126	122	113	107.773	554.630	817	738	687	657	625	583	549	480	396	306	231	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1663	251.607	412.446	0.894	463	1106	39	21	6	463	1106	39	21	6	109.000	135.260	218	147	140	137	134	132	130	128	126	123	116	106.916	504.545	787	709	642	598	543	498	453	408	368	320	240	1	42	236.132	407.338	0	0.000	0.000	196	195.286	0	0.000	601	585.810	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1469	978.694	410.511	0.911	23	221	783	380	34	23	221	783	380	34	112.000	159.677	193	178	172	168	164	160	156	151	147	141	130	108.604	259.065	358	323	304	288	272	256	240	227	214	204	171	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	580	1214.312	406.078	0.922	114	206	156	73	26	114	206	156	73	26	113.000	155.060	186	177	169	164	158	153	149	146	141	137	129	114.000	144.231	164	158	154	149	146	143	140	138	136	134	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1324	136.867	415.217	0.902	32	217	638	357	49	32	217	638	357	49	107.035	133.523	149	141	139	138	136	135	133	131	128	124	116	108.000	1574.980	2215	2019	1887	1754	1655	1585	1510	1408	1291	1137	701	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	455	1108.298	412.176	0.837	89	156	125	58	22	89	156	125	58	22	112.549	197.068	269	249	232	215	201	188	179	173	168	162	151	110.510	138.138	165	153	146	140	137	136	134	133	131	129	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1159	1487.553	414.344	0.923	148	405	427	138	21	148	405	427	138	21	112.000	130.732	141	136	135	134	133	132	130	128	126	124	120	110.451	594.476	941	783	719	672	639	601	564	514	456	396	289	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1749	405.574	419.894	0.880	1617	73	39	6	10	1617	73	39	6	10	111.137	148.764	173	164	160	156	154	151	147	142	136	131	122	110.257	515.073	767	695	656	620	574	527	483	438	377	299	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1827	603.598	427.167	0.883	29	108	883	723	52	29	108	883	723	52	110.979	178.702	908	222	153	147	145	142	140	139	137	134	122	109.751	1347.013	4329	1860	1641	1480	1324	1212	1100	986	896	808	526	1	148	596.552	423.286	0	0.000	0.000	506	537.730	0	0.000	2853	2952.818	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1182	1746.778	419.301	0.900	19	113	385	536	110	19	113	385	536	110	110.996	140.444	182	155	152	148	143	140	137	134	130	125	114	107.486	375.606	561	511	483	451	417	386	346	304	266	229	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1217	890.236	417.034	0.915	186	176	735	103	4	186	176	735	103	4	112.000	141.910	156	152	149	147	145	143	140	138	134	130	122	107.940	136.620	198	147	141	138	137	135	133	132	130	128	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1986	525.259	426.916	0.882	65	88	1127	610	62	65	88	1127	610	62	110.093	116.972	126	120	119	118	117	117	116	116	115	114	111	109.362	642.834	1060	796	755	719	681	639	605	565	524	474	291	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1062	1302.245	419.688	0.847	201	257	344	203	38	201	257	344	203	38	111.559	128.226	141	135	133	132	131	129	127	124	122	121	117	112.655	883.555	1328	1220	1129	1044	972	908	839	761	649	495	322	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1160	94.036	424.278	0.900	34	67	396	569	78	34	67	396	569	78	107.000	118.758	130	125	123	121	119	118	117	116	115	114	111	107.978	390.027	541	498	475	448	420	394	374	346	311	267	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1252	1389.956	428.632	0.898	139	370	326	332	69	139	370	326	332	69	111.735	154.381	179	169	167	165	162	158	153	147	140	134	125	111.781	351.749	454	419	407	396	383	369	351	327	295	251	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1506	1998.695	430.245	0.908	55	128	213	869	218	55	128	213	869	218	109.596	127.295	183	134	130	128	127	126	125	124	122	119	112	108.132	199.110	293	248	234	221	207	193	183	174	166	158	144	1	26	1999.178	440.870	0	0.000	0.000	169	168.308	0	0.000	248	244.192	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1655	1024.560	437.450	0.865	24	125	790	628	44	24	125	790	628	44	110.981	120.094	128	123	122	121	121	120	119	119	118	117	114	107.637	1300.155	1930	1759	1639	1546	1435	1328	1209	1093	967	811	491	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1617	787.810	434.292	0.875	40	394	798	310	45	40	394	798	310	45	111.584	121.978	133	127	125	124	123	122	121	120	119	118	115	109.408	1247.847	1902	1558	1435	1351	1290	1227	1175	1115	1058	985	667	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	978	1444.347	430.846	0.872	209	583	133	28	5	209	583	133	28	5	112.000	174.234	241	214	199	189	180	172	164	154	146	140	129	111.409	134.164	166	149	143	139	135	132	129	127	125	123	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1191	46.879	440.129	0.915	64	185	585	302	43	64	185	585	302	43	105.741	112.631	117	115	114	113	113	113	112	112	111	111	108	107.336	587.250	834	773	740	710	670	627	562	490	413	346	234	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1527	723.065	438.446	0.889	126	601	626	136	13	126	601	626	136	13	111.000	116.659	122	119	118	118	117	117	116	116	115	114	111	109.000	765.846	1304	1133	1056	985	911	807	685	571	463	315	212	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1328	1592.161	441.014	0.879	49	274	718	220	43	49	274	718	220	43	111.797	121.157	133	125	123	122	122	121	120	119	119	118	114	109.828	818.152	1242	1122	1047	975	913	848	764	663	578	490	307	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1202	1680.211	444.650	0.912	155	518	402	100	7	155	518	402	100	7	112.227	230.696	271	261	254	248	241	233	224	217	208	197	173	109.417	680.952	932	876	832	783	744	692	641	588	538	475	357	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1457	470.912	449.104	0.886	215	718	382	98	17	215	718	382	98	17	110.093	131.316	161	142	137	135	132	130	128	127	125	122	116	108.909	167.908	246	213	194	180	165	158	153	149	143	138	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2239	1939.468	457.711	0.892	39	420	1372	339	28	39	420	1372	339	28	110.102	265.061	934	306	282	266	254	244	235	223	209	194	160	105.923	1281.564	2220	1829	1646	1509	1387	1277	1152	1037	922	753	528	1	82	1933.592	465.574	0	0.000	0.000	688	691.329	0	0.000	1102	1096.988	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1775	950.271	456.530	0.907	37	403	1168	122	15	37	403	1168	122	15	111.965	162.295	256	183	177	172	167	162	157	152	148	140	129	107.264	262.183	366	333	316	301	283	265	247	230	206	185	156	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1643	1161.184	455.969	0.877	714	563	255	64	24	714	563	255	64	24	113.000	119.128	125	121	121	120	120	119	119	118	118	117	114	113.205	244.360	322	289	278	269	258	247	235	225	212	193	154	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	2333	850.126	462.816	0.873	31	160	948	1015	127	31	160	948	1015	127	111.771	224.403	1455	282	215	201	193	184	174	164	154	146	128	109.520	1166.452	2501	1604	1489	1400	1304	1193	1080	933	747	604	323	1	126	864.739	461.123	0	0.000	0.000	783	820.452	0	0.000	1975	1977.897	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1785	666.190	463.515	0.867	149	518	717	321	39	149	518	717	321	39	111.000	124.869	256	130	123	122	121	120	119	119	118	117	113	109.000	318.669	1212	411	374	347	327	302	276	246	216	191	165	1	120	652.691	463.583	0	0.000	0.000	177	182.667	0	0.000	651	693.925	0	0.000	1	49	653.179	464.089	0	0	0	213	213.714	0	0	892	910.163	0	0
230	230	1593	566.697	465.458	0.901	35	155	878	464	32	35	155	878	464	32	111.000	138.529	230	149	143	140	138	136	134	132	130	126	121	109.838	1027.326	2413	1578	1404	1230	1104	989	880	756	636	530	426	1	29	570.527	460.121	0	0.000	0.000	203	202.483	0	0.000	1945	1933.862	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1429	175.024	468.452	0.904	52	590	596	145	22	52	590	596	145	22	107.886	113.978	122	117	116	115	114	114	113	113	112	111	108	106.337	123.778	135	129	127	126	125	124	123	122	121	119	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1275	1461.990	468.022	0.859	41	290	667	251	9	41	290	667	251	9	112.000	154.329	181	169	163	160	157	154	151	148	146	141	129	111.000	303.775	487	405	361	336	318	298	280	262	246	219	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1622	1759.055	471.135	0.866	37	155	878	460	56	37	155	878	460	56	111.335	120.005	127	123	122	121	120	120	119	119	118	117	112	108.133	120.342	132	124	123	122	121	120	119	119	118	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1968	1401.664	475.949	0.904	611	716	437	118	53	611	716	437	118	53	111.377	158.405	193	176	172	167	162	157	153	149	146	141	128	110.741	345.213	529	462	426	391	367	342	317	288	263	237	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1652	1107.713	480.312	0.895	422	533	486	139	37	422	533	486	139	37	112.036	120.711	132	126	124	122	121	120	119	118	117	117	114	109.853	256.527	329	308	299	288	276	264	250	232	211	193	167	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1762	1057.761	480.897	0.859	14	430	1075	197	13	14	430	1075	197	13	111.000	118.988	126	123	121	120	120	119	118	118	117	116	112	108.332	959.537	1767	1387	1280	1188	1077	975	854	724	583	484	340	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	259	528.051	469.214	0.942	17	98	86	40	14	17	98	86	40	14	111.000	135.452	143	141	139	138	137	136	135	133	132	130	126	110.000	877.907	1203	1129	1064	1006	943	867	811	761	712	636	553	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1726	96.071	479.796	0.872	34	412	994	237	12	34	412	994	237	12	106.701	139.123	153	148	145	143	141	138	137	136	134	131	123	107.823	1811.508	3017	2565	2406	2264	2061	1839	1618	1380	1177	992	721	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	2305	1318.151	482.392	0.862	162	1493	540	53	15	162	1493	540	53	15	111.984	157.940	618	162	153	151	149	148	146	145	143	141	133	111.808	410.853	653	500	475	454	434	411	389	367	344	316	270	2	20	1328.132	473.578	67	1341.228	473.026	262	256.700	367	368.657	377	380.100	562	548.657	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1922	785.153	485.736	0.840	83	681	840	263	29	83	681	840	263	29	111.883	195.343	229	217	213	209	205	200	194	188	178	166	141	109.471	1422.609	1941	1784	1713	1637	1541	1470	1392	1308	1175	971	491	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	530	1217.688	477.065	0.787	147	237	103	26	8	147	237	103	26	8	113.000	284.396	1194	423	277	255	243	234	229	222	213	200	166	114.002	158.428	182	168	164	161	160	157	156	154	153	150	142	1	39	1222.757	474.109	0	0.000	0.000	721	729.051	0	0.000	167	166.538	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1541	1620.562	486.313	0.894	537	486	315	128	50	537	486	315	128	50	113.075	215.609	1752	346	148	137	135	132	130	128	126	124	120	111.520	187.678	436	215	202	193	186	180	171	161	153	147	135	1	154	1626.868	494.464	0	0.000	0.000	829	882.019	0	0.000	292	302.299	0	0.000	1	71	1627.375	494.152	0	0	0	1235	1237.732	0	0	371	366.873	0	0
243	243	1379	707.022	488.807	0.905	20	314	750	236	27	20	314	750	236	27	110.580	117.495	123	120	119	119	118	117	117	116	116	115	112	108.677	870.844	1132	1060	1010	972	936	897	854	809	744	636	391	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	2011	1886.095	490.179	0.846	84	1080	729	69	10	84	1080	729	69	10	110.960	253.355	343	316	298	284	271	257	240	228	211	181	155	106.384	1522.105	2373	2181	2050	1882	1722	1561	1388	1235	1027	748	532	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	919	42.879	489.219	0.885	34	84	396	353	30	34	84	396	353	30	105.004	124.984	137	132	131	129	127	125	123	121	120	118	112	108.000	1659.548	2329	2160	1999	1886	1795	1688	1590	1468	1331	1126	726	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	2080	1801.516	502.075	0.870	267	1235	407	102	29	267	1235	407	102	29	110.701	124.105	136	130	128	126	125	123	122	121	120	119	115	107.247	119.222	129	123	122	121	120	119	119	118	117	116	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1629	1559.707	498.941	0.889	259	991	315	40	1	259	991	315	40	1	112.373	139.052	155	147	145	143	141	140	138	136	133	130	123	111.316	180.890	214	201	195	191	187	183	179	174	166	156	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1964	1253.646	507.692	0.883	1007	382	314	188	54	1007	382	314	188	54	113.000	319.298	2279	839	285	175	154	148	145	143	141	139	131	113.144	509.471	1726	856	561	516	464	429	400	368	335	279	212	1	293	1251.843	512.478	0	0.000	0.000	1080	1166.573	0	0.000	1016	982.635	0	0.000	1	158	1251.650	514.044	0	0	0	1509	1481.158	0	0	1314	1320.627	0	0
249	249	1872	966.913	504.657	0.895	626	1044	66	57	40	626	1044	66	57	40	112.000	159.784	191	179	175	170	165	161	156	151	146	138	128	107.157	247.518	338	314	300	283	266	251	237	218	198	170	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1004	410.838	497.844	0.912	21	62	273	557	68	21	62	273	557	68	110.513	128.548	138	134	132	131	130	129	128	126	125	123	116	109.202	368.477	532	470	438	419	397	371	347	327	297	258	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	2261	909.539	507.010	0.862	47	232	1345	547	46	47	232	1345	547	46	111.775	118.830	126	122	121	120	119	119	118	118	117	116	113	108.008	400.662	783	565	508	461	426	390	354	324	284	248	196	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1374	1493.545	501.876	0.890	35	187	735	359	34	35	187	735	359	34	112.000	122.576	130	127	125	124	123	122	121	121	120	119	116	111.060	136.386	160	148	144	142	139	136	133	131	128	125	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1964	541.054	509.418	0.851	119	341	642	701	124	119	341	642	701	124	111.206	131.271	144	137	136	134	133	132	131	129	127	124	116	110.000	215.479	402	268	237	227	217	208	200	190	180	171	155	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	321	1525.622	494.108	0.944	35	48	91	95	46	35	48	91	95	46	112.000	127.664	143	138	134	131	129	127	125	123	121	120	115	110.570	144.312	175	165	160	157	152	146	139	132	128	123	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1598	1013.981	508.738	0.912	45	488	833	159	48	45	488	833	159	48	111.842	133.887	150	141	139	137	136	134	133	131	129	126	116	107.286	152.876	183	169	164	161	158	155	151	147	141	134	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
