 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1383	834.845	486.948	0.900	198	511	401	213	39	198	511	401	213	39	109.412	120.730	128	124	123	122	121	121	120	119	119	117	114	104.488	222.372	308	272	255	242	231	221	210	200	189	177	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	383	883.467	517.027	0.897	14	106	164	81	15	14	106	164	81	15	109.674	118.394	123	121	120	119	119	118	118	118	117	116	114	105.000	191.068	224	208	201	196	193	190	188	185	181	176	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1708	847.086	542.183	0.851	41	546	907	160	8	41	546	907	160	8	110.364	144.734	166	156	152	150	148	146	143	140	136	132	126	105.000	558.210	863	745	698	647	596	552	508	470	433	369	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	757	110.275	536.359	0.925	27	77	307	293	40	27	77	307	293	40	107.199	113.324	118	116	115	114	114	113	113	112	112	111	109	102.000	146.339	173	161	158	155	152	148	145	140	135	127	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2544	245.336	550.813	0.883	378	1865	202	29	12	378	1865	202	29	12	108.005	117.571	125	121	120	119	118	117	117	116	115	114	111	102.468	134.131	155	143	141	139	137	136	134	132	128	122	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1493	909.856	549.720	0.904	76	668	681	31	7	76	668	681	31	7	110.019	118.358	127	122	120	119	119	118	118	117	116	115	112	104.603	404.142	594	517	480	458	437	408	376	343	319	296	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1925	772.617	554.925	0.885	226	992	596	58	12	226	992	596	58	12	110.957	428.437	2733	783	563	431	344	298	282	264	244	223	187	104.000	123.381	155	131	127	125	124	123	121	120	119	117	111	2	124	765.323	564.649	73	789.721	540.821	799	790.935	1438	1506.219	128	128.621	129	129.781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2314	700.590	563.253	0.865	1449	715	34	30	18	1449	715	34	30	18	111.000	181.580	235	218	203	196	189	182	175	167	156	146	131	104.570	1120.157	1840	1648	1476	1359	1240	1111	994	876	752	620	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1548	1962.227	571.372	0.895	154	685	622	53	8	154	685	622	53	8	108.583	118.755	130	123	121	120	119	118	118	117	116	115	112	103.000	1736.895	3177	2471	2300	2135	1930	1750	1597	1387	1163	908	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2521	296.702	587.074	0.890	82	1512	795	64	12	82	1512	795	64	12	108.919	119.331	140	127	124	121	119	118	117	116	115	114	111	102.247	128.365	173	138	135	133	131	129	126	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1115	871.637	583.728	0.896	49	132	622	268	23	49	132	622	268	23	111.343	140.819	159	153	151	147	143	140	137	134	132	129	125	105.000	563.200	836	745	701	670	625	571	517	472	415	363	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2524	1781.649	600.991	0.882	421	1629	345	50	18	421	1629	345	50	18	109.996	129.662	163	147	139	133	129	126	124	122	121	119	114	103.917	400.184	549	493	467	444	424	407	391	373	341	283	172	1	10	1793.902	614.702	0	0	0	161	160.200	0	0	359	358.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1736	818.441	599.299	0.884	29	133	900	608	33	29	133	900	608	33	111.319	147.052	169	160	156	153	150	147	144	141	138	134	124	104.808	564.937	813	718	680	645	611	570	533	492	440	403	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1844	659.470	601.381	0.898	14	122	753	865	46	14	122	753	865	46	111.000	220.330	1667	353	166	153	149	145	142	139	135	130	123	104.974	628.523	4569	939	581	521	474	443	411	378	335	266	216	1	169	666.535	593.865	0	0	0	783	857.852	0	0	2324	2390.888	0	0	1	136	667.325	593.775	0	0	0	909	947.691	0	0	2636	2746.846	0	0
88	88	1378	1025.631	612.137	0.854	87	211	505	491	50	87	211	505	491	50	111.000	119.546	128	124	122	121	120	119	119	118	117	116	114	103.000	653.835	1103	903	830	761	712	673	627	563	492	363	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2000	707.895	631.429	0.888	27	135	612	1084	98	27	135	612	1084	98	110.814	178.680	218	203	195	191	186	180	173	167	161	155	134	105.000	1046.189	1530	1396	1310	1233	1166	1105	1005	886	763	615	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1001	858.980	628.225	0.909	21	143	530	244	43	21	143	530	244	43	111.668	211.996	370	278	241	223	212	201	193	186	177	167	146	104.659	123.422	142	132	129	126	124	123	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1051	1381.167	632.476	0.893	371	452	140	56	16	371	452	140	56	16	111.000	188.493	247	220	209	200	194	190	185	178	168	156	133	103.000	131.085	158	148	142	137	133	129	127	124	121	117	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1705	914.645	642.622	0.874	27	311	923	374	53	27	311	923	374	53	111.000	135.599	202	152	143	138	133	131	129	128	126	124	119	104.837	1525.012	4799	2277	1908	1660	1472	1346	1236	1109	994	853	435	1	57	901.115	643.071	0	0	0	185	182.614	0	0	4034	3951.649	0	0	1	33	900.967	643.510	0	0	0	188	188.061	0	0	4269	4250.121	0	0
93	93	611	623.539	637.815	0.917	96	161	196	122	26	96	161	196	122	26	111.000	130.997	144	138	136	134	132	131	129	128	126	125	121	105.000	353.358	527	481	439	404	376	352	326	292	267	238	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	494	795.839	639.410	0.866	30	68	241	131	13	30	68	241	131	13	111.000	136.662	148	142	140	139	138	137	136	135	133	130	125	104.093	508.348	661	611	585	568	540	517	495	459	428	392	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	896	1753.350	642.213	0.903	25	61	396	359	34	25	61	396	359	34	110.778	121.812	155	129	125	123	121	120	119	119	117	116	113	104.917	286.749	458	391	355	325	299	281	266	243	220	195	145	2	12	1743.751	650.000	107	1752.248	636.164	125	124.500	133	135.103	281	278.083	321	324.178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	976	1810.297	643.974	0.917	9	51	258	524	107	9	51	258	524	107	110.234	136.725	149	145	143	142	140	138	136	133	129	126	119	104.201	516.887	792	659	599	572	549	521	491	460	421	371	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	635	342.078	656.867	0.913	27	94	191	238	68	27	94	191	238	68	108.200	174.550	431	274	198	167	156	148	143	139	136	132	124	103.000	114.586	125	120	118	116	115	114	113	112	111	110	107	1	75	344.262	657.442	0	0	0	315	312.893	0	0	118	118.307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	260	940.337	665.118	0.965	64	65	64	47	14	64	65	64	47	14	111.000	123.096	130	128	126	125	124	123	121	120	120	119	116	104.927	705.769	1185	1050	948	844	774	707	625	546	465	393	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1714	1730.721	682.114	0.866	20	251	834	527	61	20	251	834	527	61	110.770	156.784	433	163	161	158	156	154	151	147	143	138	126	104.174	924.880	2524	1152	1100	1049	985	919	855	789	724	656	416	1	38	1717.705	693.944	0	0	0	311	309.237	0	0	1498	1540.079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	367	712.103	671.808	0.915	9	74	175	86	16	9	74	175	86	16	110.000	171.251	206	198	191	185	179	173	166	158	151	144	129	105.000	908.281	1327	1256	1178	1104	1023	938	850	756	643	525	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1597	1783.420	683.143	0.905	16	214	890	403	38	16	214	890	403	38	111.000	170.092	1028	201	147	144	141	137	134	132	130	126	118	104.440	639.786	4722	766	682	619	566	514	462	416	384	354	205	1	119	1770.568	686.188	0	0	0	486	529.807	0	0	1956	2076.605	0	0	1	77	1771.612	684.891	0	0	0	547	554.468	0	0	2623	2701.429	0	0
102	102	1988	896.839	691.456	0.857	89	726	889	221	21	89	726	889	221	21	111.000	2173.140	31399	6177	837	269	213	195	183	174	168	159	133	104.083	128.668	208	142	130	128	126	125	124	122	120	118	108	1	241	892.402	683.431	0	0	0	13715	14905.021	0	0	159	162.660	0	0	1	85	892.464	683.633	0	0	0	24234	24232.129	0	0	186	186.035	0	0
103	103	467	1688.412	679.691	0.940	33	97	237	89	8	33	97	237	89	8	110.000	125.484	136	132	129	128	126	125	124	123	121	120	117	103.880	410.630	609	548	504	469	433	405	372	344	315	291	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	804	1614.521	682.057	0.886	114	313	302	56	9	114	313	302	56	9	110.000	224.705	421	347	286	256	230	207	188	172	158	147	131	103.009	129.165	168	152	140	135	131	127	123	120	116	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1495	1370.458	691.861	0.909	29	156	756	485	41	29	156	756	485	41	110.858	136.146	150	144	141	140	138	137	135	133	131	128	121	104.000	643.663	1003	881	802	738	678	621	567	525	494	452	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1928	339.030	698.953	0.892	93	774	933	81	7	93	774	933	81	7	108.646	733.768	19526	785	189	150	145	143	141	139	135	129	118	103.000	120.303	165	130	125	122	119	118	117	116	115	113	108	1	120	347.510	691.720	0	0	0	7282	8187.583	0	0	139	141.158	0	0	1	24	348.188	691.385	0	0	0	15089	14599.125	0	0	157	155.083	0	0
107	107	1756	1318.067	698.299	0.900	6	123	977	561	52	6	123	977	561	52	111.000	134.608	153	146	140	138	136	134	133	131	128	125	118	103.975	631.431	988	899	803	741	680	628	573	517	453	394	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1488	1396.840	731.784	0.859	24	37	528	781	88	24	37	528	781	88	110.211	134.140	152	143	140	137	136	133	132	130	128	126	117	103.930	536.288	770	667	623	595	568	538	504	476	439	401	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	707	1354.642	747.325	0.904	12	57	319	245	48	12	57	319	245	48	111.000	129.530	140	135	133	132	131	130	129	127	126	124	120	104.000	460.863	614	574	539	508	476	459	441	418	391	357	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1049	554.558	803.395	0.896	79	506	399	35	7	79	506	399	35	7	110.000	163.999	215	177	174	172	170	167	163	159	152	143	129	103.919	123.162	134	129	128	127	125	124	123	121	119	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	469	147.083	806.400	0.898	43	122	177	102	21	43	122	177	102	21	108.000	113.011	117	115	114	114	113	113	113	112	112	111	108	103.000	439.876	727	604	557	518	484	451	404	361	316	267	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2032	601.447	820.590	0.847	209	1539	223	28	6	209	1539	223	28	6	110.702	246.964	2080	371	236	188	171	166	163	159	152	144	125	103.534	125.508	150	132	130	128	126	125	124	123	122	120	110	2	128	591.606	825.613	42	601.553	809.084	975	1066.398	312	307.262	133	133.898	130	130.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1270	501.514	820.786	0.900	36	268	733	196	10	36	268	733	196	10	110.000	118.606	127	122	121	120	119	118	118	117	116	116	111	103.843	700.623	1009	879	824	779	736	698	655	617	578	539	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2112	699.412	834.167	0.919	52	560	1020	394	43	52	560	1020	394	43	111.000	117.918	128	122	120	119	118	117	117	116	116	115	113	102.622	136.857	153	146	144	142	140	139	137	135	131	125	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1040	61.664	830.569	0.853	16	107	519	348	34	16	107	519	348	34	107.000	371.218	480	451	436	420	405	389	367	333	298	265	202	102.000	501.877	664	616	586	562	536	509	478	447	415	381	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	401	253.033	822.508	0.844	45	151	142	41	12	45	151	142	41	12	108.000	160.561	182	174	170	166	163	161	158	155	151	146	137	103.000	126.000	138	134	131	129	127	126	125	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1325	152.415	836.437	0.883	98	571	429	157	49	98	571	429	157	49	108.000	114.670	122	117	116	116	115	115	114	114	113	112	110	103.000	525.764	819	705	660	621	581	537	493	447	398	318	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1817	537.815	854.396	0.868	20	142	1033	558	33	20	142	1033	558	33	110.418	117.813	125	120	119	119	118	118	117	117	116	116	112	104.419	670.679	1073	954	884	824	769	713	638	539	432	338	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	789	1246.828	850.429	0.887	110	225	279	132	30	110	225	279	132	30	111.907	252.044	438	394	352	315	276	238	204	176	157	139	123	102.000	155.654	223	201	188	180	169	155	141	130	120	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2085	446.822	871.635	0.892	118	1184	687	48	11	118	1184	687	48	11	110.000	119.664	131	125	123	121	120	119	118	117	116	115	111	103.032	120.674	134	127	125	123	121	120	119	118	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1128	592.943	868.747	0.842	298	653	112	28	9	298	653	112	28	9	111.000	169.213	210	188	181	177	174	170	167	161	156	148	134	103.957	117.774	129	122	120	119	118	118	117	116	115	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1591	988.270	875.597	0.898	36	636	627	200	36	36	636	627	200	36	111.769	278.362	374	350	330	314	301	287	271	248	221	193	160	104.163	1857.065	2682	2546	2419	2263	2133	1964	1774	1513	1251	1015	614	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	2130	676.930	886.355	0.835	14	141	1320	590	25	14	141	1320	590	25	110.212	118.385	131	124	121	119	118	117	117	116	116	115	113	102.882	135.228	165	149	145	142	140	137	133	128	123	121	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2778	1046.626	882.610	0.796	171	1864	653	25	6	171	1864	653	25	6	111.711	511.757	816	692	642	600	551	513	472	427	379	335	168	104.244	1575.654	2814	2246	2082	1910	1751	1580	1402	1229	1055	870	389	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1883	118.875	885.721	0.833	18	390	1207	203	25	18	390	1207	203	25	107.084	114.005	122	118	116	115	114	114	113	112	112	111	109	102.673	720.415	1045	935	870	817	778	735	689	633	569	505	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2605	282.130	886.742	0.861	68	1678	767	43	6	68	1678	767	43	6	109.000	115.237	122	118	117	116	116	115	115	114	114	113	110	103.000	181.767	234	217	208	201	193	184	174	164	155	144	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1757	223.194	889.202	0.870	71	120	767	704	55	71	120	767	704	55	108.713	115.441	128	120	118	116	115	115	114	114	113	112	109	103.000	159.516	191	177	174	171	168	164	158	150	143	136	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	786	333.742	883.882	0.879	20	106	305	277	64	20	106	305	277	64	109.000	116.608	123	120	119	118	117	116	116	115	114	113	112	102.902	165.870	203	186	179	175	172	168	164	158	152	143	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	756	761.236	881.984	0.837	248	317	115	34	27	248	317	115	34	27	110.602	128.840	145	140	135	132	130	128	126	124	122	120	115	102.000	121.278	143	134	129	125	123	121	119	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1027	1722.099	886.780	0.893	48	153	639	145	21	48	153	639	145	21	111.000	153.722	173	168	164	159	156	153	150	148	145	142	132	103.000	1232.094	1750	1512	1435	1354	1277	1216	1161	1104	1060	957	682	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1225	520.262	901.291	0.901	251	612	275	55	13	251	612	275	55	13	110.579	255.907	338	312	293	281	266	255	244	235	222	202	155	103.960	559.697	883	784	716	666	606	552	491	444	409	361	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1560	572.350	905.177	0.888	36	370	912	203	15	36	370	912	203	15	111.000	119.394	127	123	121	120	120	119	119	118	117	116	112	104.000	673.622	1083	969	873	805	743	672	612	551	475	380	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	310	624.905	891.434	0.953	36	69	101	80	21	36	69	101	80	21	110.890	127.816	140	136	134	132	130	128	126	124	121	119	116	103.000	109.974	116	113	112	111	110	110	109	108	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1847	1944.620	916.947	0.875	98	997	646	51	18	98	997	646	51	18	109.238	133.793	210	155	144	138	133	129	126	123	121	118	113	102.000	124.429	167	143	134	128	125	122	120	117	114	110	103	1	56	1947.354	926.558	0	0	0	186	185.839	0	0	147	147.250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	660	420.606	904.221	0.921	54	146	199	204	51	54	146	199	204	51	109.794	116.864	132	120	119	118	118	117	116	115	114	113	111	104.000	126.258	246	140	130	126	124	122	121	119	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2041	1002.597	930.738	0.901	150	1232	511	90	25	150	1232	511	90	25	110.981	237.955	360	309	289	269	253	237	221	204	184	163	147	104.785	1542.826	2730	2355	2089	1865	1669	1473	1283	1112	986	916	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1523	1750.795	929.601	0.873	43	514	790	143	12	43	514	790	143	12	111.000	144.066	165	156	152	148	145	143	141	139	137	135	128	103.000	858.649	1498	1261	1152	1033	918	829	760	661	563	502	424	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1573	328.589	930.575	0.865	12	150	875	440	58	12	150	875	440	58	109.853	115.185	120	118	117	116	116	115	115	114	114	113	110	102.916	164.311	201	184	176	171	167	163	160	156	152	147	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1833	437.285	938.463	0.852	70	1226	381	115	16	70	1226	381	115	16	110.434	179.638	207	197	193	189	185	183	180	174	167	156	137	105.173	955.340	1328	1237	1169	1116	1059	1007	946	854	732	583	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	806	271.495	936.623	0.859	757	27	9	6	5	757	27	9	6	5	109.000	403.496	956	661	507	447	408	374	332	293	261	228	166	102.728	134.484	175	152	142	138	136	133	131	128	124	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1526	535.573	949.517	0.920	47	487	792	147	9	47	487	792	147	9	110.111	242.450	334	296	279	269	258	246	231	218	206	182	144	104.320	1772.478	2755	2439	2162	2004	1870	1766	1670	1534	1374	1186	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1510	1106.098	951.272	0.890	65	399	804	194	23	65	399	804	194	23	111.665	120.864	136	128	124	122	121	120	119	118	118	116	113	103.097	1261.012	1800	1672	1564	1433	1286	1218	1157	1084	990	913	780	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	975	1048.904	961.973	0.877	17	59	377	400	110	17	59	377	400	110	110.614	121.745	134	127	125	124	122	121	120	119	118	117	113	103.642	1216.847	1768	1583	1466	1375	1278	1195	1118	1049	978	906	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1282	921.646	972.327	0.896	30	155	676	339	45	30	155	676	339	45	111.000	263.530	335	319	308	300	287	277	261	239	214	187	149	104.346	2055.200	2831	2688	2577	2469	2345	2201	2042	1840	1528	1134	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2322	460.297	986.101	0.885	82	578	1257	328	32	82	578	1257	328	32	111.257	149.566	178	164	160	156	153	151	148	144	139	133	118	106.835	452.884	894	620	571	520	483	448	417	384	342	288	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1967	136.282	981.166	0.897	29	553	1049	278	24	29	553	1049	278	24	107.177	128.671	144	137	135	134	132	129	127	124	122	119	114	101.957	806.474	1069	1000	978	956	923	888	843	750	610	434	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2672	391.891	989.957	0.854	76	1147	1310	70	11	76	1147	1310	70	11	110.916	375.722	3720	785	235	195	187	182	173	158	143	132	124	105.603	1385.302	7795	2417	1507	1381	1243	1120	961	819	665	479	373	1	285	386.276	984.314	0	0	0	1751	1891.754	0	0	3984	4280.333	0	0	1	171	386.093	984.155	0	0	0	2433	2451.801	0	0	5165	5244.047	0	0
148	148	1520	1362.011	989.205	0.902	72	939	432	40	11	72	939	432	40	11	111.508	130.291	189	148	138	133	129	126	124	122	121	119	116	102.000	154.417	206	179	170	165	160	155	148	142	136	130	117	1	41	1354.860	976.392	0	0	0	169	170.927	0	0	188	188.220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1734	81.597	990.985	0.883	17	161	893	542	86	17	161	893	542	86	106.745	124.363	137	131	129	127	126	124	123	122	120	118	111	100.634	694.324	1090	948	876	816	763	708	640	569	508	429	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	2022	511.430	1004.387	0.832	314	1579	73	14	16	314	1579	73	14	16	111.272	220.422	287	266	255	245	234	226	216	204	184	164	127	106.148	1479.284	2269	1930	1798	1690	1578	1488	1392	1290	1179	1072	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
