 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1687	1241.189	939.920	0.903	225	905	493	21	6	225	905	493	21	6	110.721	121.388	133	128	125	123	121	120	119	119	118	117	112	103.283	907.780	1397	1251	1168	1089	1002	905	814	730	641	571	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1624	1284.174	961.544	0.907	134	785	608	57	5	134	785	608	57	5	111.291	120.196	137	124	122	121	120	119	119	118	118	117	113	103.251	1061.398	1615	1349	1287	1247	1198	1139	1063	932	791	637	403	1	151	1295.902	960.767	0	0	0	128	128.172	0	0	780	813.781	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	648	1534.069	968.541	0.888	129	212	217	58	20	129	212	217	58	20	111.946	119.807	126	124	122	121	120	119	119	118	118	117	112	104.000	199.752	280	243	228	220	213	204	194	179	164	149	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1907	874.863	988.809	0.862	36	237	1008	550	28	36	237	1008	550	28	111.000	158.857	194	180	172	167	162	158	154	149	144	140	130	104.000	962.774	1765	1474	1295	1137	1018	907	807	718	638	559	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	855	653.636	977.775	0.932	48	118	303	338	37	48	118	303	338	37	110.505	120.511	130	126	124	122	121	120	119	118	118	116	115	103.396	926.765	1609	1304	1201	1104	1021	927	845	745	630	522	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1643	1438.483	999.579	0.868	61	106	976	453	24	61	106	976	453	24	112.000	140.582	153	149	147	145	143	141	140	137	134	130	123	103.716	460.066	697	604	556	517	491	461	430	401	366	313	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1211	919.425	1009.296	0.887	13	128	621	370	53	13	128	621	370	53	111.000	182.071	211	204	200	192	187	182	176	171	166	161	147	104.000	1216.161	1806	1692	1564	1407	1296	1192	1092	984	897	813	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1843	406.015	1016.616	0.852	59	400	1093	235	16	59	400	1093	235	16	110.000	202.558	510	280	231	210	195	184	175	165	154	144	134	103.801	746.728	1500	1192	1053	918	818	719	615	521	435	366	280	1	99	407.836	1005.620	0	0	0	413	412.586	0	0	1306	1303.929	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2144	885.109	1046.592	0.882	144	1234	651	59	23	144	1234	651	59	23	111.000	158.509	238	185	177	169	161	153	149	145	141	138	130	104.000	758.802	1705	1299	1135	988	832	678	541	447	385	336	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1634	1397.576	1043.013	0.875	81	1213	294	12	12	81	1213	294	12	12	112.738	136.965	150	145	142	141	139	138	136	134	131	127	120	104.000	380.258	602	520	468	430	398	370	340	314	293	269	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1893	1344.489	1058.640	0.876	39	567	1006	225	22	39	567	1006	225	22	112.378	141.882	168	156	152	147	144	142	139	135	132	129	123	103.959	498.041	703	635	601	565	532	505	473	442	407	348	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1748	934.056	1094.589	0.900	162	1009	509	31	10	162	1009	509	31	10	110.756	119.642	129	123	122	121	120	120	119	118	118	117	113	103.870	607.626	1022	884	823	760	689	604	522	461	401	328	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1829	1386.311	1104.839	0.895	21	199	981	532	65	21	199	981	532	65	111.781	137.808	182	152	144	141	139	138	135	132	129	125	117	103.144	405.224	640	529	490	460	430	409	389	355	324	272	180	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1152	1023.920	1117.520	0.922	92	529	431	48	23	92	529	431	48	23	111.000	127.029	151	138	133	129	127	125	124	122	121	120	114	102.221	116.629	130	123	121	119	118	117	115	114	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1305	1637.300	1131.360	0.926	54	406	659	151	6	54	406	659	151	6	112.000	264.459	664	369	286	266	255	244	234	224	209	187	152	102.851	121.880	143	129	127	125	124	122	121	119	116	114	105	1	40	1637.201	1120.789	0	0	0	571	572.400	0	0	126	126.925	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1758	854.677	1226.007	0.889	65	136	770	676	74	65	136	770	676	74	112.533	170.512	204	194	188	182	178	172	168	161	152	143	129	103.386	707.241	1056	948	881	809	750	710	663	628	556	451	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2382	198.452	1247.198	0.899	84	779	1294	157	11	84	779	1294	157	11	108.000	151.997	171	163	159	156	154	152	150	149	146	142	126	102.000	811.218	1216	1058	1000	940	873	803	745	688	624	561	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2456	1183.531	1248.945	0.857	130	1585	630	54	18	130	1585	630	54	18	112.147	208.635	305	260	242	230	216	204	192	182	175	165	142	103.997	885.847	1807	1456	1270	1123	984	856	703	582	479	403	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2039	818.316	1273.094	0.902	76	569	1241	104	9	76	569	1241	104	9	112.011	200.185	1102	209	202	197	192	188	183	174	164	153	135	103.184	836.620	2083	1097	1032	973	908	844	780	712	630	511	322	1	63	799.872	1281.549	0	0	0	623	626.698	0	0	1204	1235.349	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2616	187.581	1312.208	0.871	139	716	1395	296	31	139	716	1395	296	31	107.764	149.442	195	163	160	157	154	151	147	143	138	131	122	102.000	772.653	1224	1057	995	941	868	782	708	636	552	444	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1730	1945.669	1308.975	0.874	17	91	602	896	93	17	91	602	896	93	110.000	304.240	512	413	375	343	321	300	278	255	233	209	156	102.968	1124.787	2152	1760	1533	1337	1176	1045	956	864	745	613	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	749	1184.813	1317.320	0.880	50	319	286	65	9	50	319	286	65	9	112.013	173.558	249	206	194	190	185	177	165	156	146	137	127	102.782	141.876	196	165	156	151	147	143	137	131	123	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1366	1994.205	1328.440	0.930	40	335	856	96	5	40	335	856	96	5	109.529	327.179	467	421	399	377	352	328	307	291	259	219	165	102.000	1298.624	1957	1783	1684	1579	1456	1323	1169	1047	927	787	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1792	1385.463	1344.524	0.883	76	610	871	155	40	76	610	871	155	40	114.156	1161.712	4612	2491	1356	1081	969	885	790	697	617	484	261	102.968	145.472	182	163	156	152	150	147	144	140	134	125	108	1	168	1372.019	1336.566	0	0	0	3416	3441.089	0	0	154	153.030	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1550	818.445	1363.967	0.909	264	946	261	40	19	264	946	261	40	19	112.000	170.490	205	190	185	180	175	170	166	162	157	151	134	102.921	120.264	131	125	124	122	121	120	119	118	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1698	736.584	1388.190	0.893	52	253	927	397	38	52	253	927	397	38	111.000	120.048	127	123	122	121	121	120	119	119	118	117	113	103.000	130.302	148	139	136	135	133	131	129	126	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1556	1378.535	1393.068	0.866	35	267	776	379	60	35	267	776	379	60	114.000	150.391	192	167	159	155	152	149	146	143	139	136	127	103.000	183.526	233	218	208	200	193	185	175	167	158	149	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1787	984.364	1412.007	0.881	76	453	997	223	13	76	453	997	223	13	113.630	161.243	190	178	172	168	165	161	158	155	151	144	128	104.675	1114.417	1688	1543	1423	1313	1203	1112	1021	926	823	704	400	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1893	855.393	1427.723	0.885	624	1158	31	18	24	624	1158	31	18	24	112.800	162.094	194	179	175	170	166	163	159	155	149	144	131	104.298	921.973	1485	1290	1178	1092	1009	937	842	747	642	550	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1621	1344.236	1438.992	0.876	26	123	1166	270	5	26	123	1166	270	5	113.192	146.914	172	163	159	156	152	148	142	137	134	130	125	103.000	201.389	279	259	246	230	213	198	182	171	160	150	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1622	1041.509	1444.864	0.872	51	180	864	432	63	51	180	864	432	63	113.733	158.453	186	175	172	168	165	160	155	150	144	139	126	104.157	313.012	437	393	374	358	343	328	304	273	243	215	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1840	950.810	1464.865	0.885	29	65	496	1044	166	29	65	496	1044	166	113.988	168.521	194	187	183	178	174	170	166	161	155	148	132	105.000	1457.400	2077	1964	1848	1731	1618	1490	1364	1239	1093	882	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	698	999.593	1455.035	0.888	13	33	194	349	90	13	33	194	349	90	114.000	138.117	149	145	143	142	140	139	137	135	133	130	125	105.000	660.410	951	844	791	748	705	665	623	576	527	477	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1883	1850.370	1471.177	0.872	65	204	1012	519	47	65	204	1012	519	47	112.000	157.295	184	175	171	169	165	160	155	149	141	135	125	103.000	514.268	761	687	645	615	578	545	504	439	359	285	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1761	1016.880	1497.380	0.899	44	129	687	784	79	44	129	687	784	79	113.214	173.459	222	193	186	180	176	172	169	165	161	154	134	104.501	336.976	499	430	394	369	351	333	313	292	275	258	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1461	1798.953	1504.651	0.903	306	1048	45	31	10	306	1048	45	31	10	111.990	154.507	187	170	164	161	157	154	150	147	144	141	129	103.000	415.181	633	546	506	469	432	399	377	352	329	304	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	593	976.318	1498.911	0.913	16	46	299	203	21	16	46	299	203	21	113.344	154.196	171	166	164	161	159	156	152	148	145	141	127	105.000	262.845	382	323	307	291	277	262	247	236	223	199	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1597	413.070	1512.559	0.872	7	128	908	474	40	7	128	908	474	40	110.147	434.011	3777	1240	429	213	160	150	145	140	135	130	124	104.000	821.315	3930	1689	995	772	701	614	550	481	389	302	228	1	234	405.515	1513.451	0	0	0	1659	1823.774	0	0	2025	2127.919	0	0	1	141	406.586	1513.661	0	0	0	2232	2283.525	0	0	2516	2594.454	0	0
109	109	358	923.304	1502.207	0.807	14	20	127	174	20	14	20	127	174	20	112.986	153.103	169	162	160	158	156	154	151	149	146	143	135	104.941	1246.369	1568	1455	1383	1338	1283	1252	1212	1174	1125	1023	841	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1751	1556.865	1511.698	0.885	138	661	717	162	32	138	661	717	162	32	112.171	169.898	205	192	187	183	178	173	166	159	151	142	128	103.271	1026.985	1642	1410	1323	1244	1154	1064	967	846	718	551	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1061	1998.984	1537.098	0.901	625	378	17	11	6	625	378	17	11	6	110.000	143.630	178	167	159	152	146	142	139	134	128	122	115	102.000	119.969	163	132	128	124	121	119	117	114	112	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1898	376.801	1556.041	0.863	74	473	1208	106	6	74	473	1208	106	6	109.751	148.685	761	171	142	137	134	131	129	127	125	122	115	103.523	608.634	3190	765	677	634	602	559	512	467	426	389	288	2	86	384.926	1563.479	40	360.322	1553.653	395	413.523	195	195.950	1404	1478.826	988	967.250	1	39	386.611	1562.981	0	0	0	465	466.128	0	0	2186	2143.077	0	0
113	113	2007	1516.862	1555.166	0.829	70	1537	334	19	7	70	1537	334	19	7	113.000	157.084	192	172	168	165	163	160	155	150	143	137	129	103.990	760.412	1217	1021	944	892	851	790	715	630	550	459	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1654	460.377	1561.823	0.916	803	377	210	155	85	803	377	210	155	85	110.955	143.480	160	155	153	150	148	145	142	138	134	129	122	104.000	1089.854	1693	1541	1439	1350	1260	1161	1050	907	716	496	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	2150	1461.061	1574.047	0.879	15	379	1339	348	20	15	379	1339	348	20	112.921	168.182	658	175	169	165	162	159	157	154	150	145	128	103.361	812.852	1244	1132	1047	962	889	826	746	659	566	488	337	1	67	1447.895	1566.261	0	0	0	395	400.866	0	0	766	744.627	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	304	365.953	1593.390	0.920	14	60	164	57	3	14	60	164	57	3	109.724	119.780	127	124	123	122	121	120	119	118	117	115	113	103.000	319.947	454	432	404	377	348	319	289	263	239	218	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2023	1507.460	1620.644	0.840	75	924	895	58	16	75	924	895	58	16	113.000	165.482	286	189	178	174	169	165	159	151	144	137	129	103.937	945.195	1581	1362	1224	1130	1033	941	854	768	664	521	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1837	583.390	1639.504	0.895	691	1009	47	21	15	691	1009	47	21	15	110.000	120.424	139	130	126	121	119	118	118	117	116	115	113	103.000	534.957	1114	802	685	620	567	514	464	416	369	319	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1471	1424.898	1639.973	0.884	17	240	804	344	28	17	240	804	344	28	112.807	336.827	462	407	390	376	360	344	325	303	285	255	192	103.204	1387.475	2145	1797	1682	1588	1498	1391	1291	1203	1100	968	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2042	1733.115	1646.470	0.874	22	182	901	860	39	22	182	901	860	39	112.920	182.775	239	221	208	198	189	182	177	168	158	144	129	104.627	1131.665	2106	1821	1600	1407	1231	1100	955	857	713	475	279	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1624	63.932	1644.916	0.839	7	93	425	945	132	7	93	425	945	132	105.222	122.498	137	129	127	125	124	122	121	119	118	116	111	101.119	684.586	1305	1046	924	832	740	666	599	522	423	339	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1084	1790.501	1674.668	0.896	26	83	502	429	25	26	83	502	429	25	112.017	183.017	233	219	210	199	192	183	174	166	157	148	134	104.256	1138.834	1758	1638	1496	1373	1254	1136	1027	913	814	654	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1373	97.941	1683.222	0.880	239	849	171	53	28	239	849	171	53	28	105.933	135.058	149	142	140	138	136	136	134	133	130	127	120	101.613	1058.613	1548	1432	1337	1243	1159	1077	989	900	787	652	417	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2042	1997.531	1693.245	0.900	535	1216	198	42	16	535	1216	198	42	16	109.291	128.274	150	143	138	134	130	125	123	121	120	118	114	101.779	119.250	134	128	125	124	122	120	118	116	113	109	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1517	1723.025	1701.719	0.863	23	95	787	551	29	23	95	787	551	29	112.733	211.819	248	236	232	229	224	220	210	200	188	175	151	104.972	1599.589	2059	1959	1882	1811	1740	1661	1587	1474	1309	1120	690	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	2100	1766.136	1727.089	0.821	76	168	1333	451	37	76	168	1333	451	37	112.132	200.139	266	246	235	221	207	195	187	178	169	161	140	104.601	1250.582	2127	1887	1677	1503	1331	1177	1058	952	860	739	524	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1475	459.197	1759.765	0.911	91	495	762	94	10	91	495	762	94	10	109.000	237.717	338	314	289	272	257	240	221	200	179	162	150	102.000	121.414	133	128	127	125	123	122	120	118	116	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	875	1161.733	1788.914	0.905	432	391	27	6	7	432	391	27	6	7	111.203	203.799	313	274	256	240	226	205	182	163	146	135	122	102.829	139.974	175	163	158	155	151	144	135	126	118	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1929	1271.364	1818.123	0.828	34	274	1052	506	24	34	274	1052	506	24	112.200	160.552	210	179	173	168	163	158	155	152	148	143	129	102.981	743.937	1259	1032	954	872	795	732	662	595	541	477	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1802	1306.711	1868.806	0.810	36	515	886	303	34	36	515	886	303	34	111.395	168.241	206	186	181	176	172	169	165	161	155	147	133	103.000	810.445	1239	1091	1013	955	896	824	762	689	604	495	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1939	2003.038	1897.210	0.856	417	582	592	199	115	417	582	592	199	115	109.518	147.634	170	161	158	155	151	147	143	140	137	134	128	107.496	1705.669	2734	2492	2307	2140	1982	1763	1529	1232	1044	877	708	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	791	562.557	1928.159	0.895	75	206	344	144	12	75	206	344	144	12	108.951	164.295	238	205	191	181	172	160	152	144	137	129	120	101.958	118.135	146	131	125	122	120	117	114	112	110	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1335	2021.335	1943.524	0.902	340	479	349	99	39	340	479	349	99	39	108.651	143.127	163	155	153	151	147	144	141	137	133	128	118	107.721	1642.644	2507	2298	2120	1953	1820	1681	1546	1377	1183	945	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1814	528.792	1976.979	0.897	629	1021	99	13	7	629	1021	99	13	7	107.849	151.132	181	164	160	158	155	153	149	146	142	134	121	101.735	115.621	126	121	120	118	117	116	115	114	112	109	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1675	1982.472	1979.459	0.887	131	105	647	691	64	131	105	647	691	64	108.616	146.267	163	156	154	152	150	148	146	143	139	132	121	106.986	1478.352	2128	1958	1856	1780	1676	1569	1438	1265	1085	869	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1399	1774.863	1991.519	0.827	23	199	784	334	46	23	199	784	334	46	109.405	162.413	185	174	171	169	167	165	162	158	152	146	133	104.212	1249.583	1862	1688	1525	1418	1326	1254	1181	1093	988	808	557	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1007	1909.917	1998.099	0.922	298	285	211	134	63	298	285	211	134	63	108.736	138.376	151	147	145	144	142	140	138	135	131	127	120	106.406	1398.624	1968	1790	1687	1601	1545	1470	1387	1257	1082	889	511	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1558	1955.650	2021.844	0.867	76	191	1005	248	8	76	191	1005	248	8	108.181	135.751	158	146	143	141	139	137	134	131	128	124	117	107.241	1051.177	1929	1604	1422	1269	1163	1053	927	800	680	516	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1517	1727.956	2025.173	0.802	19	310	984	165	17	19	310	984	165	17	108.922	162.616	182	176	173	170	167	165	162	157	152	145	132	104.413	1295.975	2047	1804	1684	1575	1455	1321	1190	1038	886	737	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1468	1783.050	2028.822	0.874	13	63	417	857	81	13	63	417	857	81	108.411	145.433	165	157	154	151	148	146	144	141	138	133	119	105.696	844.687	1459	1167	1043	960	884	831	783	733	648	521	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	759	1825.355	2031.466	0.911	34	37	312	293	66	34	37	312	293	66	107.818	147.578	164	160	156	153	149	147	146	143	140	136	126	106.534	822.800	1238	1140	1032	937	864	789	736	678	632	573	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
