 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
240	240	816	1521.032	492.503	0.913	33	99	320	285	65	33	99	320	285	65	110.544	124.956	138	132	130	127	125	124	123	122	121	119	116	104.969	123.961	144	132	129	126	125	123	122	120	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1927	1026.237	508.164	0.904	39	744	999	95	11	39	744	999	95	11	110.496	285.437	2525	396	197	186	179	173	167	158	149	143	131	105.722	490.790	1048	694	618	559	510	473	444	405	346	283	221	1	183	1027.424	525.098	0	0	0	1200	1308.721	0	0	782	735.005	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	2188	168.415	511.700	0.833	38	139	1181	727	53	38	139	1181	727	53	108.353	136.206	155	147	144	141	139	137	134	131	128	125	118	106.995	267.431	360	329	315	303	292	278	260	239	218	185	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1523	1784.820	504.836	0.908	661	631	105	69	34	661	631	105	69	34	111.000	141.193	333	178	141	133	131	129	127	126	124	122	116	108.844	480.687	714	633	597	567	528	483	439	397	358	323	243	1	140	1781.330	500.198	0	0	0	232	236.700	0	0	592	572.121	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1047	451.791	509.724	0.889	16	61	402	485	58	16	61	402	485	58	110.368	116.205	121	119	118	117	117	116	116	115	115	114	112	110.381	385.395	508	470	449	429	409	392	372	350	322	289	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1955	1136.403	520.915	0.913	89	510	997	301	26	89	510	997	301	26	112.000	591.082	6056	1706	366	183	167	162	157	152	144	136	123	105.174	133.832	175	144	137	135	134	132	131	130	127	123	114	1	270	1135.478	509.453	0	0	0	2821	3018.959	0	0	153	152.970	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	998	653.378	512.679	0.894	344	465	155	8	10	344	465	155	8	10	111.763	124.254	140	132	129	127	125	124	122	120	119	118	115	113.897	369.729	575	500	452	422	398	370	337	311	281	248	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	835	719.135	514.520	0.892	150	307	252	90	15	150	307	252	90	15	112.000	151.444	180	168	164	161	156	152	148	142	138	133	126	115.192	135.220	148	141	139	137	136	135	134	133	132	130	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	2482	1936.469	526.088	0.898	74	397	1612	338	17	74	397	1612	338	17	109.869	216.425	293	257	248	238	230	222	212	198	183	165	134	106.585	2423.985	4167	3705	3421	3067	2689	2355	2096	1840	1507	1146	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	2169	797.482	528.654	0.913	38	720	1164	193	17	38	720	1164	193	17	111.994	152.473	347	195	158	148	144	141	138	135	131	126	114	113.654	538.636	825	755	710	662	603	547	483	420	370	311	243	1	170	790.191	534.279	0	0	0	260	264.082	0	0	376	393.129	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1886	1190.016	528.863	0.912	16	137	1223	435	32	16	137	1223	435	32	112.000	119.253	127	123	121	121	120	119	118	118	117	116	114	106.205	1007.324	1419	1273	1215	1166	1117	1066	1009	929	808	618	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1536	592.615	528.476	0.891	72	276	1042	118	7	72	276	1042	118	7	110.927	163.435	206	190	181	174	168	163	157	151	145	139	126	111.161	127.079	143	133	131	130	128	127	126	125	123	121	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	2232	1081.690	530.708	0.906	185	1228	640	118	16	185	1228	640	118	16	111.607	165.763	230	192	181	176	171	166	161	156	147	138	125	104.910	132.171	146	138	136	135	134	133	132	131	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	900	1238.360	521.838	0.925	25	192	433	205	25	25	192	433	205	25	111.949	130.343	145	139	137	135	132	130	128	126	124	123	118	106.542	502.129	712	674	640	594	549	506	465	416	370	324	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1396	494.789	529.632	0.904	40	277	676	318	56	40	277	676	318	56	110.314	119.616	126	123	122	121	120	120	119	118	117	116	112	109.191	475.674	740	616	572	530	492	463	434	412	385	355	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	816	235.605	525.199	0.917	31	134	432	185	18	31	134	432	185	18	109.000	113.681	118	115	115	114	114	114	113	113	113	112	109	106.977	147.461	180	163	158	154	151	147	144	141	137	132	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1666	1737.400	535.960	0.886	80	250	1123	177	7	80	250	1123	177	7	111.000	128.849	185	151	133	127	125	124	122	121	120	118	115	109.336	342.085	523	456	420	389	361	337	315	296	268	230	174	1	157	1749.852	524.731	0	0	0	167	166.439	0	0	395	388.637	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1418	1686.864	533.516	0.908	68	185	664	436	38	68	185	664	436	38	111.000	134.293	153	149	144	141	137	134	131	127	124	121	115	108.226	196.628	269	242	228	217	206	196	186	175	165	152	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	2022	361.060	542.888	0.880	50	539	1256	119	8	50	539	1256	119	8	111.026	521.091	5384	963	419	341	311	285	265	250	232	205	155	109.523	131.393	154	139	136	135	133	132	130	128	126	123	111	1	159	349.756	545.736	0	0	0	2528	2731.113	0	0	141	141.484	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	1635	1379.100	540.680	0.889	202	851	381	133	27	202	851	381	133	27	111.827	126.724	145	135	130	128	127	126	125	124	122	121	115	107.123	2994.315	4097	3793	3675	3569	3454	3287	3009	2639	2221	1713	871	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	1678	1521.656	544.951	0.896	43	935	604	53	16	43	935	604	53	16	111.606	172.328	199	188	184	181	178	175	171	166	161	152	134	106.892	741.571	1080	955	908	855	807	761	706	648	576	493	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	2008	1428.610	549.561	0.885	52	596	1117	175	25	52	596	1117	175	25	110.978	120.878	132	126	124	122	121	121	120	119	118	117	113	107.000	1661.198	3630	2766	2346	2010	1782	1542	1356	1166	965	743	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1432	1278.915	541.075	0.909	61	645	548	122	29	61	645	548	122	29	112.000	148.344	583	155	145	141	138	136	135	133	131	128	122	107.017	562.816	1328	777	706	651	601	547	491	449	412	350	283	1	71	1284.090	534.142	0	0	0	318	334.282	0	0	921	938.676	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1317	1574.206	543.349	0.920	29	167	751	308	46	29	167	751	308	46	111.246	144.027	171	163	158	153	148	143	139	134	131	127	122	106.008	518.638	858	742	683	640	582	520	459	400	346	295	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1247	690.048	548.764	0.894	15	84	436	561	119	15	84	436	561	119	112.655	155.981	186	171	166	162	158	155	152	149	147	143	131	116.561	581.017	841	756	704	652	601	567	532	501	467	431	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	696	312.717	544.209	0.927	167	110	273	109	17	167	110	273	109	17	110.480	138.286	146	143	142	141	140	139	138	137	135	132	126	108.486	555.713	688	650	625	609	595	578	560	530	491	422	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	3054	85.883	555.071	0.822	57	820	1600	475	46	57	820	1600	475	46	107.132	115.992	123	120	118	117	116	116	115	115	114	113	109	106.346	594.388	1030	821	748	685	635	587	531	482	442	390	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1711	209.211	555.726	0.890	24	276	1260	111	14	24	276	1260	111	14	109.000	139.358	161	153	150	146	143	140	136	132	129	126	118	105.712	271.373	385	359	333	311	292	274	254	229	204	186	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1623	541.339	555.619	0.913	31	166	1081	296	15	31	166	1081	296	15	110.933	155.812	191	178	173	168	162	156	150	143	138	133	126	109.250	183.111	243	214	205	199	192	186	179	167	157	148	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1458	1789.681	552.548	0.886	183	583	595	52	15	183	583	595	52	15	111.454	143.270	279	161	150	144	140	137	135	133	131	127	121	110.000	137.187	158	147	144	142	139	137	135	133	131	128	117	1	57	1796.973	555.249	0	0	0	222	223.579	0	0	150	149.456	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	683	729.961	548.754	0.925	26	79	266	224	74	26	79	266	224	74	112.654	170.953	195	189	185	180	175	171	167	162	159	153	141	116.725	585.687	818	775	744	696	642	598	551	509	451	355	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1360	1480.517	564.342	0.893	100	189	465	513	62	100	189	465	513	62	111.388	142.821	171	159	153	148	144	141	138	135	133	130	123	107.896	286.099	449	368	336	312	289	272	260	250	240	224	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1385	164.425	562.360	0.912	26	414	659	231	29	26	414	659	231	29	108.427	115.657	123	119	117	117	116	115	115	114	114	113	110	105.903	643.356	879	813	780	746	705	659	622	586	516	423	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	1543	644.614	572.282	0.881	243	171	508	532	67	243	171	508	532	67	112.526	167.760	316	186	181	178	173	168	162	155	150	143	132	115.812	666.316	1060	907	813	753	706	660	611	560	507	455	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	931	893.509	567.151	0.906	33	117	331	360	65	33	117	331	360	65	112.000	134.394	175	147	142	138	135	132	130	128	126	124	120	108.588	131.396	145	139	137	136	134	132	130	128	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1152	1901.718	567.203	0.917	26	236	630	234	4	26	236	630	234	4	110.217	117.806	128	122	120	118	118	117	117	116	115	115	112	107.000	278.374	366	330	321	311	300	290	275	254	231	207	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	466	410.142	563.890	0.905	61	96	172	119	11	61	96	172	119	11	111.000	118.348	124	121	120	119	119	118	118	117	116	115	114	108.607	690.496	1024	896	792	749	707	670	638	616	575	530	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	631	779.007	572.087	0.930	33	69	134	244	142	33	69	134	244	142	112.133	127.645	138	134	132	131	130	128	127	125	123	120	116	116.334	399.700	543	507	481	461	442	416	381	346	311	273	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
278	278	1621	1312.390	577.548	0.879	49	531	906	84	12	49	531	906	84	12	112.000	184.594	1216	218	173	164	158	151	146	141	135	131	123	106.057	122.788	142	129	127	125	124	123	121	120	118	116	109	1	89	1310.000	577.513	0	0	0	583	630.742	0	0	130	129.404	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
279	279	1854	1208.532	582.872	0.910	9	117	866	769	60	9	117	866	769	60	111.996	119.504	134	123	121	120	120	119	118	118	117	117	113	107.000	1248.704	1837	1652	1560	1475	1394	1296	1182	1059	929	770	425	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
280	280	1696	1855.317	583.154	0.915	52	381	953	248	25	52	381	953	248	25	111.000	116.447	121	119	118	117	117	116	116	115	115	114	112	108.552	232.399	331	283	269	258	248	236	223	207	190	175	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
281	281	1469	1259.110	581.233	0.911	180	1017	188	46	15	180	1017	188	46	15	112.000	152.895	447	164	158	155	151	146	141	136	132	128	122	106.831	602.461	999	895	771	711	665	609	548	470	395	334	261	1	56	1256.604	586.450	0	0	0	301	307.589	0	0	505	498.482	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
282	282	2520	852.906	589.461	0.866	58	622	1313	435	29	58	622	1313	435	29	112.000	221.718	301	278	263	246	232	220	208	195	182	168	148	112.107	936.524	1534	1367	1252	1139	1034	927	817	723	623	527	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
283	283	1382	1362.921	579.593	0.910	29	43	539	668	80	29	43	539	668	80	111.921	183.195	210	202	197	193	191	188	184	178	168	157	137	106.525	139.380	407	152	137	135	133	132	130	129	127	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
284	284	1071	24.714	580.931	0.897	245	611	149	26	9	245	611	149	26	9	105.410	113.801	120	117	116	115	114	114	113	112	112	111	108	108.163	132.744	148	140	138	137	135	134	131	129	127	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
285	285	1571	505.313	583.895	0.884	20	674	741	73	24	20	674	741	73	24	111.459	158.260	190	181	174	169	163	158	152	147	142	137	129	107.775	173.975	230	215	203	191	180	170	161	152	147	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
286	286	1477	599.676	589.453	0.888	18	110	585	685	54	18	110	585	685	54	112.479	186.536	218	203	198	194	190	187	184	181	175	168	147	113.760	137.705	151	143	141	140	139	138	137	135	134	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
287	287	2707	1683.125	597.459	0.834	154	1742	703	40	11	154	1742	703	40	11	111.228	122.843	133	127	126	125	124	122	122	121	120	119	114	108.685	1205.093	1858	1668	1527	1424	1329	1250	1150	1033	888	656	452	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
288	288	1777	128.079	596.629	0.880	411	997	220	88	23	411	997	220	88	23	108.201	114.772	123	117	117	116	115	115	114	114	113	112	109	106.322	515.650	1351	702	642	579	533	488	441	400	356	305	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
289	289	1773	1952.365	592.268	0.895	23	200	837	607	78	23	200	837	607	78	109.696	119.746	128	123	122	121	121	120	119	118	117	116	113	105.568	124.499	137	131	129	128	127	126	124	122	120	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
290	290	1497	290.016	600.641	0.886	21	642	762	29	2	21	642	762	29	2	110.181	176.922	210	200	196	190	185	180	173	165	157	149	134	106.854	575.898	775	723	691	661	628	588	541	496	462	418	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
291	291	1510	669.735	607.914	0.883	99	332	768	246	24	99	332	768	246	24	113.478	158.099	169	163	162	160	159	158	157	156	155	152	146	117.387	2849.393	3765	3363	3163	3031	2922	2836	2734	2634	2530	2378	1962	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
292	292	2281	66.356	608.947	0.883	20	442	1497	239	42	20	442	1497	239	42	107.558	115.119	122	118	117	117	116	115	114	114	113	112	109	106.153	132.971	157	142	139	137	135	133	131	129	127	124	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
293	293	2453	1808.678	610.005	0.887	28	118	1459	766	44	28	118	1459	766	44	111.569	123.774	134	128	127	126	125	124	123	122	120	119	115	110.297	2232.649	3311	3089	2915	2741	2599	2476	2276	1838	1342	1034	612	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
294	294	1318	543.096	608.793	0.905	13	63	276	830	110	13	63	276	830	110	112.000	157.138	181	171	168	166	164	161	156	151	145	138	124	110.583	182.408	219	204	199	194	188	184	179	175	169	157	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
295	295	2312	1749.577	609.725	0.871	212	187	804	978	97	212	187	804	978	97	111.659	125.009	143	131	128	127	125	124	123	122	121	120	117	110.582	2178.868	3457	2953	2696	2528	2385	2187	1997	1815	1633	1383	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
296	296	2014	384.844	607.918	0.837	92	586	1026	255	12	92	586	1026	255	12	110.516	120.181	132	124	123	122	121	120	119	118	118	117	113	107.013	1390.408	2322	1965	1801	1678	1557	1430	1292	1144	966	750	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
297	297	1697	242.711	610.961	0.880	32	478	989	138	10	32	478	989	138	10	108.937	117.679	125	120	119	119	118	118	117	117	116	115	112	105.380	122.952	132	127	126	125	124	123	122	121	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
298	298	1224	1421.437	607.937	0.900	78	225	478	368	52	78	225	478	368	52	111.934	118.535	124	121	120	119	119	118	118	117	117	116	114	107.012	201.136	271	252	240	225	213	201	189	177	163	152	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
299	299	1212	1900.146	610.960	0.888	46	244	666	207	11	46	244	666	207	11	110.597	118.529	125	122	121	120	119	118	118	117	117	116	113	106.271	122.874	137	130	128	126	125	123	121	119	117	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
300	300	2172	774.338	625.726	0.915	1320	409	281	112	31	1320	409	281	112	31	113.363	134.028	147	141	140	138	136	135	133	131	129	126	118	116.857	2700.235	4126	3673	3396	3183	3029	2810	2586	2301	1934	1555	773	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
301	301	962	1467.161	615.877	0.917	111	195	332	246	56	111	195	332	246	56	112.113	139.512	160	151	149	145	142	138	136	134	131	129	124	108.150	284.290	404	368	345	321	300	280	263	244	226	208	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
302	302	1506	944.869	626.251	0.915	11	170	724	549	20	11	170	724	549	20	112.922	207.767	263	244	238	228	219	210	200	189	178	167	146	107.264	382.729	515	480	461	440	416	394	364	334	303	269	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
303	303	2050	161.093	632.632	0.886	19	118	963	805	90	19	118	963	805	90	107.909	121.653	133	127	125	124	123	121	120	119	118	117	112	105.686	998.242	1549	1332	1260	1208	1143	1057	947	827	684	572	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
304	304	1171	480.796	626.219	0.924	374	692	57	10	8	374	692	57	10	8	110.941	118.655	129	123	121	120	119	118	117	117	116	115	112	106.427	131.617	150	141	139	136	134	132	130	127	124	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
305	305	1233	1513.202	634.001	0.910	812	251	63	49	36	812	251	63	49	36	112.166	145.131	166	160	156	151	148	145	142	138	134	131	125	108.821	611.582	981	852	766	701	649	606	551	507	461	394	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
306	306	1710	1167.377	639.624	0.867	23	162	770	627	93	23	162	770	627	93	112.618	130.907	146	138	135	134	132	131	129	128	126	124	118	106.375	129.167	146	137	135	133	132	130	128	126	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
307	307	1726	335.533	640.315	0.844	28	215	769	590	90	28	215	769	590	90	110.281	229.321	2077	249	211	198	185	175	166	159	153	148	132	106.632	557.459	1164	786	708	661	617	559	497	436	383	316	233	1	89	325.966	642.654	0	0	0	929	1016.888	0	0	878	835.225	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
308	308	1177	996.854	636.437	0.904	26	190	615	281	43	26	190	615	281	43	112.342	182.032	229	213	205	196	187	180	173	167	161	154	141	106.592	571.816	888	803	751	686	627	578	519	463	395	334	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
309	309	1541	1848.918	638.621	0.884	146	631	652	51	10	146	631	652	51	10	110.722	116.849	128	120	119	118	117	117	116	116	115	114	112	108.733	293.774	455	389	358	337	319	297	270	249	224	199	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
310	310	1207	1216.127	640.214	0.899	141	515	405	112	17	141	515	405	112	17	112.751	132.896	151	141	139	137	135	134	132	130	127	122	115	107.060	218.834	302	272	258	245	232	221	207	193	181	165	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
311	311	1719	283.197	650.598	0.874	80	312	976	273	39	80	312	976	273	39	109.595	119.273	127	123	122	120	120	119	118	118	117	116	113	106.971	125.142	141	132	129	128	126	125	124	122	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
312	312	1274	710.464	640.096	0.920	478	298	291	134	53	478	298	291	134	53	114.000	124.020	140	128	126	125	124	124	123	122	121	120	118	117.903	536.133	681	630	607	594	580	554	519	486	448	420	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
313	313	2129	106.083	651.067	0.893	96	355	1287	337	21	96	355	1287	337	21	108.162	122.310	132	128	127	125	124	123	121	120	118	116	112	106.579	1250.863	1783	1674	1575	1489	1396	1310	1229	1113	950	659	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
