 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	2205	208.701	571.003	0.868	25	573	1369	173	22	25	573	1369	173	22	106.000	907.911	12254	2103	614	345	249	208	192	180	171	160	133	102.000	120.585	164	131	124	122	120	119	117	116	115	112	104	1	221	199.051	575.714	0	0	0	5599	6001.231	0	0	140	141.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1669	311.931	569.471	0.880	39	82	1000	471	46	39	82	1000	471	46	106.358	123.327	131	128	127	126	125	124	123	122	120	118	110	103.000	530.024	825	745	661	599	559	517	476	441	404	352	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	399	352.117	566.389	0.926	49	42	138	136	27	49	42	138	136	27	106.870	114.150	118	116	116	115	115	114	114	113	113	112	110	103.000	310.847	456	408	385	360	339	315	286	263	239	210	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1832	681.204	590.631	0.899	41	202	937	571	49	41	202	937	571	49	107.605	119.846	128	123	122	121	121	120	119	118	117	116	112	104.000	927.205	1316	1205	1110	1047	998	946	880	806	729	655	416	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1685	566.476	603.019	0.906	28	114	758	658	92	28	114	758	658	92	108.000	115.750	127	120	117	116	116	115	114	114	113	113	110	104.504	719.535	1062	1000	928	845	780	722	671	619	536	431	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1425	266.566	608.816	0.853	32	254	599	443	65	32	254	599	443	65	106.208	121.575	131	127	125	124	123	122	121	120	118	116	112	102.568	498.917	736	651	600	559	525	492	460	432	406	363	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1554	1834.613	606.421	0.898	37	49	681	725	33	37	49	681	725	33	108.000	134.411	155	150	146	143	139	134	129	126	123	120	113	101.643	179.386	241	218	211	203	193	181	167	154	146	140	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	2674	454.837	613.251	0.827	67	463	1658	411	32	67	463	1658	411	32	106.904	119.644	135	126	123	122	120	119	118	117	116	114	109	105.260	2043.024	3125	2797	2613	2457	2280	2118	1936	1764	1526	1133	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1550	713.357	643.696	0.879	15	188	914	367	43	15	188	914	367	43	108.000	219.880	269	253	246	238	230	222	215	208	196	178	147	103.805	129.226	143	135	134	133	131	130	128	127	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1819	1655.706	661.979	0.909	37	425	1037	261	29	37	425	1037	261	29	108.000	128.182	141	136	134	133	131	129	127	124	121	119	113	102.469	147.561	173	163	160	157	153	149	145	140	136	130	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1659	1706.495	665.117	0.925	43	614	818	141	10	43	614	818	141	10	107.444	126.319	135	131	130	129	128	127	125	124	123	121	116	102.201	143.214	167	158	154	151	148	145	141	136	131	126	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2278	371.200	675.721	0.899	115	911	1051	145	6	115	911	1051	145	6	107.594	440.823	5879	1003	230	142	132	129	127	125	122	118	112	103.732	129.000	150	138	135	133	131	129	127	126	124	120	108	1	233	367.289	664.348	0	0	0	2502	2763.343	0	0	141	140.605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1466	660.386	674.491	0.898	46	52	510	758	70	46	52	510	758	70	107.999	211.203	264	246	235	227	220	212	205	198	188	175	145	104.000	129.908	146	137	135	133	132	131	129	127	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1581	1125.266	676.565	0.880	88	609	679	151	29	88	609	679	151	29	108.879	153.932	257	189	165	157	151	146	143	139	135	131	123	103.201	120.791	164	131	124	121	120	118	117	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1028	423.227	676.063	0.894	63	224	527	159	36	63	224	527	159	36	106.991	114.234	125	118	116	115	115	114	113	112	112	111	109	104.000	468.729	708	596	553	532	509	480	444	408	371	327	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1502	1050.533	696.837	0.888	68	450	803	129	21	68	450	803	129	21	108.051	311.437	2299	583	300	240	213	200	186	174	163	155	133	103.000	120.842	137	128	125	124	122	121	119	118	116	114	108	1	136	1054.463	704.777	0	0	0	1105	1185.897	0	0	130	129.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1499	1900.221	716.843	0.886	107	627	535	178	38	107	627	535	178	38	107.007	185.630	216	204	201	197	192	187	182	177	173	164	143	103.827	1368.022	1856	1738	1675	1595	1497	1397	1301	1189	1071	951	608	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1673	1105.866	718.546	0.866	43	292	876	399	35	43	292	876	399	35	109.000	213.568	296	266	245	234	221	209	197	186	178	172	161	103.097	159.573	211	186	175	170	165	159	153	146	141	136	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	871	394.513	717.333	0.905	10	28	247	498	70	10	28	247	498	70	107.998	120.952	135	128	126	123	122	120	119	118	116	115	111	103.638	126.883	143	136	134	132	130	128	126	123	120	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2752	340.332	731.657	0.884	22	454	1554	586	82	22	454	1554	586	82	107.150	137.905	1130	131	126	124	121	120	119	117	116	114	110	103.708	131.572	147	139	137	136	134	133	131	129	125	122	110	1	96	343.070	734.070	0	0	0	497	542.885	0	0	134	133.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1831	1847.555	726.452	0.859	28	129	809	773	55	28	129	809	773	55	107.772	260.695	3303	304	177	170	167	163	158	151	143	135	123	104.000	944.431	1597	1335	1219	1138	1058	980	903	804	638	453	296	1	111	1842.634	736.534	0	0	0	1455	1557.432	0	0	1351	1335.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	560	248.196	718.178	0.721	89	234	148	71	8	89	234	148	71	8	106.000	160.370	213	200	187	175	162	155	149	143	138	130	126	102.614	134.609	174	160	152	143	136	130	126	123	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1524	1158.588	730.455	0.901	21	142	941	362	15	21	142	941	362	15	109.000	237.841	292	275	267	261	254	245	235	226	210	183	147	103.000	173.263	204	189	186	182	179	175	171	166	162	153	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1528	485.315	752.601	0.902	46	234	1024	185	9	46	234	1024	185	9	107.000	113.330	119	116	115	114	114	113	113	112	112	111	108	104.000	125.605	137	132	130	128	127	126	125	123	122	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1037	301.261	766.882	0.919	34	100	657	215	15	34	100	657	215	15	107.000	118.006	129	123	121	119	118	118	117	116	115	113	110	102.985	127.679	143	136	134	133	131	130	127	124	120	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1897	630.027	772.605	0.860	32	439	1216	154	24	32	439	1216	154	24	108.000	115.788	125	121	119	117	116	115	114	114	113	112	109	104.832	117.355	128	121	120	119	118	117	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2531	1886.505	776.986	0.862	45	329	1214	805	91	45	329	1214	805	91	107.177	117.732	131	123	121	120	118	117	116	115	114	113	110	103.657	855.327	1326	1111	1045	987	935	880	825	758	663	548	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	812	578.184	777.628	0.908	62	507	209	14	5	62	507	209	14	5	107.565	115.293	121	118	117	116	116	115	115	114	113	112	108	104.106	119.648	131	126	124	123	121	120	118	117	115	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	693	470.943	788.810	0.901	55	265	219	111	34	55	265	219	111	34	107.000	112.886	116	115	114	114	113	113	113	112	112	111	109	103.009	116.237	126	123	120	119	117	116	115	113	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1104	1840.758	793.556	0.913	64	467	502	40	7	64	467	502	40	7	107.104	115.390	121	118	117	116	116	115	115	114	114	113	110	103.133	659.697	1056	919	840	778	736	685	610	520	452	399	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1518	505.541	806.907	0.851	26	89	754	579	41	26	89	754	579	41	107.000	112.657	118	115	114	113	113	112	112	112	111	111	108	103.064	122.672	134	128	127	126	124	123	122	120	119	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1577	328.821	817.653	0.857	36	759	710	26	5	36	759	710	26	5	107.000	119.964	129	124	123	122	121	120	119	118	117	116	111	102.060	147.555	180	167	160	156	152	148	143	139	134	128	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1401	647.233	820.100	0.889	20	63	434	687	161	20	63	434	687	161	108.000	121.516	131	126	125	123	123	122	121	120	118	117	113	106.172	706.886	1063	911	852	805	746	698	648	613	582	514	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1366	50.427	848.378	0.861	94	631	520	83	8	94	631	520	83	8	104.024	115.289	120	118	117	117	116	116	115	114	113	112	107	102.000	221.100	278	261	254	246	237	228	216	200	187	171	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1196	295.616	854.599	0.916	33	53	603	377	102	33	53	603	377	102	106.036	120.971	131	127	125	124	123	122	120	118	116	115	110	101.933	153.009	181	170	164	161	158	155	151	147	140	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1457	1792.939	869.920	0.829	29	98	657	550	93	29	98	657	550	93	107.327	135.104	153	146	143	140	137	135	133	130	127	124	118	101.728	187.140	239	226	217	204	194	187	180	172	160	146	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1662	497.997	868.023	0.862	21	170	894	512	35	21	170	894	512	35	107.000	114.014	125	118	116	115	114	113	113	112	112	111	109	102.946	134.931	157	146	143	140	137	135	132	130	128	124	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2277	644.577	879.355	0.895	89	226	1192	647	75	89	226	1192	647	75	108.000	122.778	135	128	127	125	124	123	122	120	118	116	111	108.170	718.220	1092	983	920	848	786	730	678	596	523	441	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1092	447.026	880.120	0.894	25	308	567	162	19	25	308	567	162	19	107.000	112.158	117	114	113	113	112	112	112	111	111	110	108	101.741	124.944	143	133	131	129	127	126	124	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	726	762.120	893.245	0.928	171	209	259	54	24	171	209	259	54	24	108.034	123.617	132	129	128	127	126	124	122	121	119	117	114	110.809	2163.087	3076	2859	2740	2621	2521	2378	2137	1852	1498	1125	650	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1645	163.461	895.075	0.869	30	239	939	368	30	30	239	939	368	30	105.000	113.421	120	116	115	115	114	114	113	112	112	110	107	102.000	1530.658	2193	2054	1930	1804	1709	1631	1515	1333	1094	851	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1094	383.109	904.273	0.892	14	161	617	257	20	14	161	617	257	20	107.000	114.218	119	116	116	115	114	114	114	113	113	112	110	101.251	642.050	982	829	785	740	694	649	605	555	497	432	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2455	44.985	919.736	0.855	179	1590	550	73	14	179	1590	550	73	14	103.805	115.286	132	120	118	117	116	115	114	113	112	111	106	102.007	1321.557	2018	1746	1642	1559	1461	1360	1251	1116	977	823	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2192	113.419	921.602	0.892	150	1410	540	40	5	150	1410	540	40	5	104.534	112.565	118	115	114	113	113	112	112	112	111	110	108	102.000	1362.788	2226	1932	1802	1665	1540	1413	1265	1098	915	685	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1741	2000.797	917.215	0.876	86	714	759	132	5	86	714	759	132	5	106.044	112.798	117	115	114	114	113	113	112	112	111	111	108	102.848	807.840	1200	1053	977	930	889	838	778	709	624	496	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1095	1803.797	919.358	0.916	38	116	621	296	7	38	116	621	296	7	107.026	137.318	154	147	144	142	140	138	135	133	131	127	119	100.998	196.275	252	231	222	213	205	197	190	182	173	159	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1713	551.101	923.898	0.866	128	532	986	18	5	128	532	986	18	5	107.332	121.212	131	126	124	123	122	121	121	120	118	116	109	104.060	326.475	448	402	388	370	353	333	312	289	265	238	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	630	769.005	928.591	0.741	211	189	139	72	8	211	189	139	72	8	109.000	128.727	138	134	132	131	129	129	128	127	125	124	122	112.000	2433.003	3528	3207	2929	2780	2614	2429	2314	2132	1880	1631	1350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	311	1629.967	923.511	0.949	48	76	94	67	19	48	76	94	67	19	109.000	147.531	212	159	154	151	149	147	145	141	137	134	126	101.994	292.974	492	369	347	325	307	292	275	256	239	219	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1894	1027.892	942.288	0.876	49	1547	224	33	7	49	1547	224	33	7	108.000	132.607	145	141	139	138	136	134	132	129	126	122	115	102.008	610.700	900	786	754	717	676	636	591	528	456	375	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2096	1085.253	955.279	0.863	63	657	1142	188	14	63	657	1142	188	14	108.907	135.880	159	146	142	140	139	137	135	131	128	125	118	102.000	511.240	731	680	639	594	557	521	486	446	394	314	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2631	1617.564	963.513	0.895	51	965	1364	173	21	51	965	1364	173	21	109.156	360.108	1881	465	370	353	336	319	300	278	251	222	172	102.173	858.149	1252	1166	1101	1048	989	921	835	715	563	456	308	2	52	1612.679	973.506	70	1627.829	956.979	1074	1056.981	1140	1169.171	971	981.692	616	667.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1539	180.901	972.675	0.917	23	205	787	465	32	23	205	787	465	32	105.002	111.510	119	114	113	112	112	111	111	110	110	109	106	102.000	471.192	807	651	587	549	511	468	426	386	348	292	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1590	1204.770	973.159	0.865	15	213	786	518	36	15	213	786	518	36	109.000	194.675	1832	202	154	150	148	146	145	144	142	139	129	101.995	701.742	927	843	800	777	751	721	692	659	608	528	319	1	83	1208.665	963.920	0	0	0	809	888.542	0	0	724	720.518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1993	630.341	974.683	0.912	68	81	601	1101	93	68	81	601	1101	93	107.939	124.131	135	130	129	127	126	125	123	121	119	117	113	108.172	988.124	1397	1297	1252	1197	1122	1049	954	863	749	528	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	422	1528.370	965.330	0.883	32	166	189	23	6	32	166	189	23	6	108.964	229.585	281	269	257	248	239	231	222	212	202	190	166	102.000	582.908	770	719	661	637	615	592	574	532	497	446	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2990	54.544	993.490	0.885	537	2033	346	16	6	537	2033	346	16	6	103.365	115.437	128	120	119	117	116	115	114	113	112	111	107	101.922	1420.741	2543	2083	1925	1741	1558	1385	1243	1118	971	792	370	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1268	1153.798	980.856	0.933	47	161	697	320	13	47	161	697	320	13	109.000	143.941	162	155	153	151	148	144	141	139	136	131	123	102.800	648.278	856	795	759	727	702	664	614	576	534	482	365	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1922	787.689	990.904	0.904	912	497	282	128	85	912	497	282	128	85	109.268	137.723	419	145	142	140	138	136	132	128	125	121	113	112.630	1568.848	2536	2300	2086	1842	1664	1534	1434	1318	1140	841	600	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2531	1565.841	993.147	0.880	134	1061	1104	159	22	134	1061	1104	159	22	109.973	579.691	4526	1218	461	388	345	317	294	278	265	246	151	102.588	851.659	1342	1226	1148	1026	925	832	737	661	602	533	238	1	284	1575.742	996.933	0	0	0	2341	2445.148	0	0	1217	1169.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1003	1049.924	985.848	0.929	26	105	462	273	114	26	105	462	273	114	108.000	132.075	149	141	138	135	133	131	130	128	127	124	117	102.000	443.805	640	596	552	511	471	439	409	389	355	293	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2143	252.685	994.160	0.841	42	1235	758	61	13	42	1235	758	61	13	106.000	113.404	121	117	115	114	113	113	113	112	112	111	108	102.634	1331.526	2593	1994	1785	1634	1475	1344	1182	1022	845	628	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1723	1247.170	1007.421	0.896	17	67	813	716	66	17	67	813	716	66	109.000	186.814	236	221	214	206	196	185	176	169	164	154	132	102.950	145.362	173	163	159	155	151	145	140	136	132	127	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	605	202.836	1002.477	0.937	24	219	262	84	9	24	219	262	84	9	105.565	112.279	116	114	114	113	113	112	112	112	111	110	108	102.413	1073.240	1534	1444	1368	1276	1174	1095	1012	904	789	676	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1354	849.872	1031.183	0.892	13	120	727	433	37	13	120	727	433	37	108.654	118.313	126	121	120	119	119	118	118	117	117	116	112	111.350	3279.106	4253	3924	3817	3717	3583	3421	3231	3058	2782	2326	1310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2329	797.564	1048.911	0.877	675	1416	96	78	34	675	1416	96	78	34	109.000	142.576	159	152	150	148	147	146	144	141	135	127	114	113.387	1775.642	2728	2418	2270	2160	2050	1931	1772	1587	1288	755	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2191	441.578	1046.033	0.835	70	1221	735	100	14	70	1221	735	100	14	107.822	117.276	131	122	120	119	118	117	116	115	114	113	110	102.954	407.044	583	511	486	452	424	402	382	364	341	308	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1331	1262.324	1060.443	0.910	24	108	838	312	34	24	108	838	312	34	109.000	186.319	224	211	205	199	193	188	181	174	168	160	146	102.757	147.193	169	161	158	155	151	147	144	141	137	132	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1421	184.825	1063.936	0.908	125	653	508	107	13	125	653	508	107	13	106.465	148.355	181	166	162	159	156	151	146	139	133	126	118	102.000	141.404	215	158	153	150	146	143	139	133	126	121	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1446	230.818	1072.868	0.892	12	121	816	432	40	12	121	816	432	40	107.000	153.291	175	169	164	159	156	153	151	147	143	138	125	102.000	144.156	172	158	154	151	148	145	142	139	135	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1499	995.763	1079.712	0.898	23	110	656	529	147	23	110	656	529	147	108.651	116.362	125	122	120	118	116	116	115	114	113	113	110	103.873	249.618	314	293	278	269	260	252	244	235	225	201	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1336	1047.742	1076.786	0.898	90	838	359	20	6	90	838	359	20	6	108.141	115.490	129	119	117	116	115	115	114	114	113	113	110	103.472	250.744	313	294	284	277	267	256	242	229	213	198	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1545	844.762	1085.648	0.882	49	509	721	213	25	49	509	721	213	25	108.973	119.777	126	123	122	121	121	120	119	118	117	116	113	113.159	2261.311	3554	3146	2902	2667	2450	2265	2096	1945	1756	1284	740	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1054	469.855	1085.356	0.895	46	144	404	367	73	46	144	404	367	73	108.000	113.668	118	116	115	114	114	114	113	113	113	112	109	104.000	337.801	538	460	429	402	371	349	318	282	243	200	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1629	410.151	1088.163	0.917	75	150	580	691	103	75	150	580	691	103	107.923	209.789	675	242	222	214	209	205	197	185	170	151	127	102.701	122.020	138	129	127	125	123	122	121	119	118	115	107	1	43	407.110	1074.554	0	0	0	494	504.581	0	0	131	130.465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1541	1230.794	1094.944	0.887	56	414	727	268	50	56	414	727	268	50	109.000	117.813	126	122	120	119	118	118	117	116	115	114	111	102.304	1107.130	1911	1577	1378	1254	1166	1091	1007	917	805	688	550	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1480	159.418	1118.428	0.892	72	526	628	201	29	72	526	628	201	29	106.044	146.640	172	160	155	151	147	145	143	141	139	136	127	102.000	137.782	168	153	148	145	141	137	133	130	127	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
