 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
169	169	1107	827.244	434.952	0.906	37	464	419	134	28	37	464	419	134	28	111.000	186.795	223	211	206	200	195	190	185	177	167	156	141	105.000	190.699	232	213	208	202	197	193	187	182	176	165	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1225	376.008	435.838	0.901	29	119	669	365	19	29	119	669	365	19	110.000	113.657	118	115	115	114	114	114	113	113	113	112	111	104.000	128.259	143	137	135	133	131	129	127	124	122	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	1532	45.690	440.341	0.896	49	322	795	319	17	49	322	795	319	17	106.230	113.559	121	116	115	115	114	113	113	112	112	111	108	104.000	465.074	682	589	557	535	512	489	454	406	354	306	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1158	493.414	434.394	0.901	713	365	46	13	7	713	365	46	13	7	110.000	1762.396	26969	4544	874	438	350	294	246	205	171	148	124	105.859	169.200	257	210	197	187	182	176	165	148	131	120	109	1	123	490.586	437.695	0	0	0	11176	12261.976	0	0	216	214.691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1437	1354.842	437.031	0.909	53	629	643	76	3	53	629	643	76	3	110.951	133.572	149	141	139	137	136	134	132	130	128	125	119	105.450	163.864	197	181	177	172	168	164	160	155	151	146	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	1890	274.341	448.467	0.892	27	124	997	684	24	27	124	997	684	24	108.763	117.785	129	122	120	119	118	117	117	116	115	114	112	104.000	127.116	143	134	132	130	129	127	126	125	123	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1358	1653.228	447.991	0.902	57	218	644	404	9	57	218	644	404	9	109.946	150.015	175	166	162	158	155	152	148	142	137	131	120	105.181	1095.260	1581	1461	1394	1321	1214	1128	1032	942	825	651	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	588	312.126	452.131	0.894	68	201	201	84	20	68	201	201	84	20	109.000	116.549	124	119	118	118	117	116	116	115	115	114	112	104.000	118.486	131	124	123	121	120	118	117	116	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2807	1526.373	469.599	0.903	56	549	1849	295	17	56	549	1849	295	17	110.535	119.788	132	125	123	121	120	119	118	118	117	116	113	105.397	124.913	192	131	129	127	126	125	124	122	121	118	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2196	1407.165	466.008	0.878	44	282	1440	377	19	44	282	1440	377	19	111.118	194.141	1779	197	186	181	175	169	164	158	152	142	127	105.563	708.791	1270	952	892	824	766	706	651	591	539	465	274	1	72	1399.208	473.205	0	0	0	787	844.819	0	0	987	958.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	1113	1867.476	463.091	0.908	33	73	484	436	62	33	73	484	436	62	109.000	209.078	267	254	245	233	221	210	198	186	175	163	144	103.000	157.345	183	174	170	166	163	159	155	149	145	138	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1269	1595.346	468.078	0.905	74	475	604	66	4	74	475	604	66	4	110.980	142.341	161	154	151	149	147	145	143	138	133	125	117	106.000	659.042	1083	961	900	856	802	714	595	473	373	289	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	1503	1060.977	469.838	0.906	33	427	791	206	14	33	427	791	206	14	111.000	122.662	132	127	126	125	124	123	122	121	119	118	114	104.398	121.959	134	127	126	125	124	123	121	120	118	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	432	1325.048	461.150	0.924	30	68	172	136	19	30	68	172	136	19	111.155	120.394	126	124	123	122	121	120	120	119	118	117	113	105.000	134.028	155	147	142	138	134	132	130	129	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	2524	563.633	479.846	0.867	116	718	1310	313	24	116	718	1310	313	24	109.153	147.393	166	156	154	152	150	149	147	145	142	135	122	106.003	2260.845	3295	2934	2711	2523	2385	2241	2121	2015	1862	1622	855	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1103	83.457	472.350	0.915	34	46	240	671	87	34	46	240	671	87	107.000	114.703	122	118	117	116	115	115	114	113	113	112	108	104.000	463.590	673	587	549	515	488	469	449	416	372	328	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1526	201.520	481.744	0.899	114	329	708	307	31	114	329	708	307	31	108.000	119.201	125	122	121	121	120	119	119	118	117	116	112	104.322	215.172	283	255	240	231	221	214	206	200	191	179	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	2663	498.626	489.631	0.909	81	477	1362	628	70	81	477	1362	628	70	109.531	146.445	165	157	154	152	150	147	145	142	138	134	123	106.270	2157.950	3383	2933	2765	2611	2432	2238	2014	1768	1515	1203	727	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	1553	836.748	485.046	0.882	15	72	554	803	79	15	72	554	803	79	110.241	183.267	273	215	206	200	192	182	174	165	158	152	137	105.000	186.912	237	216	211	204	196	187	179	171	163	156	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1593	1280.519	485.092	0.902	41	549	786	159	26	41	549	786	159	26	111.000	195.047	283	247	222	205	195	187	181	175	168	158	137	104.753	124.118	136	129	127	126	125	124	123	122	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2146	26.782	491.596	0.891	115	903	936	122	29	115	903	936	122	29	106.625	924.661	9873	3181	632	307	266	249	237	214	188	166	135	104.000	119.735	157	132	125	122	119	117	115	114	113	111	106	1	385	18.230	482.893	0	0	0	3579	3868.722	0	0	134	133.899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1343	976.770	488.335	0.900	16	158	639	460	49	16	158	639	460	49	111.000	138.579	189	151	147	144	141	137	135	132	129	127	121	104.979	546.576	811	759	713	653	595	552	506	449	379	322	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1872	1352.444	492.256	0.873	38	315	1321	148	10	38	315	1321	148	10	111.248	168.774	192	186	183	180	177	173	167	160	153	145	131	104.910	754.738	1036	957	918	872	834	795	751	683	591	459	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1046	1567.322	500.926	0.890	27	95	464	412	26	27	95	464	412	26	111.000	140.479	158	154	151	148	144	140	136	133	131	128	122	105.298	812.656	1148	1063	1033	983	916	847	767	683	596	501	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	1449	142.408	502.631	0.898	81	207	600	450	90	81	207	600	450	90	107.814	122.535	160	132	126	124	122	121	119	118	117	115	110	104.355	839.014	1540	1212	1072	985	900	830	750	664	587	522	282	1	30	148.498	512.671	0	0	0	153	153.200	0	0	1052	1031.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	482	600.655	503.674	0.950	8	45	86	247	87	8	45	86	247	87	108.973	133.002	146	144	142	140	136	133	130	128	125	122	116	105.079	1634.699	2399	2300	2188	2072	1926	1739	1545	1346	1091	756	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1781	1979.837	521.008	0.884	478	1027	198	35	8	478	1027	198	35	8	108.994	115.819	125	119	118	117	116	116	115	115	114	113	110	103.000	159.906	211	189	182	176	169	161	150	144	137	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1155	424.906	524.275	0.816	480	542	91	13	8	480	542	91	13	8	110.688	236.575	481	357	305	272	242	216	196	178	163	149	135	105.236	126.167	149	140	135	131	128	126	123	120	117	114	109	1	19	425.672	525.686	0	0	0	450	446.947	0	0	144	143.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1505	1425.786	524.751	0.903	40	191	927	295	20	40	191	927	295	20	110.803	147.185	212	166	159	154	150	146	142	137	133	129	123	105.000	420.575	751	614	550	490	438	403	369	337	300	246	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	479	467.647	520.034	0.925	46	100	140	137	44	46	100	140	137	44	110.000	120.831	127	123	123	122	122	121	120	120	119	118	115	106.000	811.806	1249	1142	1060	973	887	804	744	658	575	488	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	884	695.010	524.151	0.928	60	215	357	211	22	60	215	357	211	22	110.000	119.937	130	123	122	121	120	120	119	118	118	117	114	104.980	121.222	137	128	125	124	123	122	120	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1909	743.638	529.808	0.893	24	77	700	889	192	24	77	700	889	192	110.124	153.892	333	204	159	148	145	143	139	135	130	126	119	105.519	856.092	1462	1137	1035	977	927	871	816	752	665	527	280	1	154	744.408	518.356	0	0	0	265	265.675	0	0	1222	1209.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	844	953.670	531.185	0.915	30	28	247	444	87	30	28	247	444	87	111.000	126.309	137	132	130	129	127	126	125	124	123	121	114	104.059	388.267	559	488	457	428	404	385	363	345	325	298	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1127	1289.385	536.140	0.914	26	126	508	386	64	26	126	508	386	64	111.000	169.894	209	198	191	185	178	170	162	155	149	142	131	104.434	123.141	135	129	127	126	125	124	122	120	118	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	916	1382.715	531.273	0.928	52	79	220	389	158	52	79	220	389	158	111.000	153.314	186	173	167	162	157	153	148	144	139	135	127	104.734	582.993	856	797	740	686	632	580	530	485	431	375	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1674	1494.580	547.032	0.884	290	1245	90	23	11	290	1245	90	23	11	110.082	125.438	149	133	130	128	126	124	123	121	120	118	113	105.228	339.806	490	440	415	398	380	356	325	289	251	219	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1387	1741.484	549.060	0.903	88	454	569	225	29	88	454	569	225	29	110.000	137.193	233	164	150	141	133	129	126	124	122	120	115	104.000	2292.731	4710	3758	3191	2742	2410	2151	1949	1732	1412	1089	603	1	104	1737.768	551.007	0	0	0	192	193.327	0	0	4064	4060.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	2581	1237.000	559.079	0.879	25	352	1630	494	32	25	352	1630	494	32	111.000	119.891	127	124	122	121	121	120	119	118	118	116	113	105.000	631.127	876	820	771	738	711	677	634	565	478	357	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1723	1921.618	553.368	0.880	64	714	717	168	25	64	714	717	168	25	109.351	120.308	148	128	124	122	120	119	118	117	116	115	111	102.916	182.027	231	214	208	201	194	186	175	164	155	145	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1222	843.064	553.365	0.891	110	308	625	143	9	110	308	625	143	9	110.951	121.263	135	125	124	123	122	121	120	119	118	118	114	105.940	294.209	421	359	343	331	321	307	291	265	236	205	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	2002	172.909	565.681	0.907	99	1088	736	29	16	99	1088	736	29	16	109.360	133.490	146	141	139	137	136	135	133	131	127	124	117	105.329	662.728	899	813	771	738	710	680	642	597	549	495	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	474	393.339	547.008	0.902	86	171	116	66	29	86	171	116	66	29	110.865	142.219	164	158	152	148	144	141	138	136	133	130	124	104.593	122.129	140	133	129	125	122	121	119	117	116	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2355	788.069	570.043	0.881	24	289	1211	697	86	24	289	1211	697	86	109.961	141.651	156	151	149	147	146	144	142	138	133	129	122	106.000	975.270	1357	1226	1176	1132	1086	1039	986	915	775	568	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1559	1156.024	566.082	0.911	90	539	755	124	11	90	539	755	124	11	111.000	118.667	127	123	121	120	119	118	118	117	116	116	113	104.000	129.860	145	138	136	134	132	131	129	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	2521	1974.506	576.722	0.889	167	1147	1043	95	12	167	1147	1043	95	12	109.916	119.704	139	127	124	122	120	118	117	116	115	114	112	103.000	174.663	213	196	192	187	183	180	174	166	157	146	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1112	1536.587	568.101	0.914	11	66	334	528	149	11	66	334	528	149	110.915	137.911	154	148	145	143	141	139	136	133	130	127	121	105.317	559.908	779	713	680	643	600	556	517	489	453	406	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	2561	245.140	576.194	0.859	60	357	1349	723	33	60	357	1349	723	33	108.695	174.927	1354	153	142	140	138	137	135	134	132	129	120	106.100	888.807	2574	1155	1063	998	944	880	817	733	613	494	359	1	168	241.868	592.872	0	0	0	669	710.381	0	0	1650	1665.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	647	301.309	563.858	0.753	12	208	306	97	12	12	208	306	97	12	109.000	161.298	514	200	153	147	145	144	142	141	139	137	130	104.915	882.454	1333	1150	1033	963	917	879	832	780	715	652	560	1	49	295.209	563.118	0	0	0	310	323.020	0	0	1095	1104.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	944	693.730	567.544	0.900	254	523	119	26	9	254	523	119	26	9	110.000	159.796	202	180	173	167	162	158	154	151	147	142	129	104.609	130.626	154	143	139	135	133	130	128	125	123	119	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1298	539.017	578.158	0.918	54	277	589	311	44	54	277	589	311	44	109.079	118.670	128	123	121	120	119	118	118	117	116	115	111	105.479	125.404	138	132	130	129	128	127	125	123	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	2132	906.641	582.383	0.900	30	203	889	873	91	30	203	889	873	91	112.000	120.097	126	123	122	121	121	120	119	119	118	117	114	105.488	435.525	685	573	520	483	450	423	395	373	355	325	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	1749	467.603	589.248	0.887	30	167	849	626	45	30	167	849	626	45	110.260	190.268	240	224	214	205	197	191	184	176	167	156	138	105.223	354.238	526	465	428	402	376	351	325	302	278	251	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	473	946.332	579.896	0.932	62	59	158	164	24	62	59	158	164	24	111.319	117.469	123	120	119	119	118	117	117	116	116	115	113	104.683	241.636	367	303	286	275	264	246	230	212	193	172	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1018	1446.515	591.513	0.903	93	260	464	172	12	93	260	464	172	12	110.028	117.485	122	120	119	118	118	117	117	116	116	115	112	105.742	1423.079	2126	1909	1785	1663	1534	1419	1318	1188	1098	942	641	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1717	849.465	597.544	0.870	68	286	984	336	10	68	286	984	336	10	111.436	119.320	126	122	121	120	120	119	119	118	118	117	113	105.653	445.702	640	580	546	523	501	473	435	385	331	266	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1088	729.950	594.506	0.920	300	678	71	10	6	300	678	71	10	6	110.000	124.236	144	135	131	128	125	122	120	119	118	117	112	104.880	121.676	137	128	126	125	123	122	120	119	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1692	1504.087	605.211	0.916	173	749	705	17	11	173	749	705	17	11	111.000	140.420	180	153	147	143	141	139	137	134	132	129	124	106.000	473.614	752	655	600	543	495	452	424	394	361	320	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	799	1366.512	602.390	0.929	35	55	258	348	90	35	55	258	348	90	110.101	116.912	123	119	118	118	117	117	116	116	115	115	113	105.000	1580.020	2325	2197	2082	1931	1781	1610	1429	1255	1079	916	718	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1372	1317.066	607.796	0.911	62	570	621	80	13	62	570	621	80	13	110.844	117.471	124	120	119	118	118	117	117	117	116	115	112	105.000	449.426	738	618	567	523	473	430	392	364	335	310	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	2535	196.327	624.727	0.848	1070	667	485	238	28	1070	667	485	238	28	110.460	273.085	4359	262	142	138	134	132	130	128	126	123	117	105.931	589.570	3142	756	687	623	568	513	459	403	350	296	184	1	163	184.792	631.993	0	0	0	1912	2078.172	0	0	1751	1812.411	0	0	1	106	184.986	632.143	0	0	0	2580	2645.387	0	0	2184	2169.264	0	0
229	229	2520	1201.079	621.928	0.887	36	765	1607	60	7	36	765	1607	60	7	111.000	120.184	128	124	122	122	121	120	119	119	118	117	113	105.110	585.254	843	747	688	648	617	586	552	524	485	419	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	579	421.478	602.586	0.938	18	56	179	230	85	18	56	179	230	85	110.587	141.575	160	154	150	147	144	141	138	136	133	131	126	104.731	212.095	275	261	245	232	220	210	201	189	179	170	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1724	596.492	613.946	0.906	62	95	454	926	145	62	95	454	926	145	110.000	151.221	174	166	163	160	157	154	150	143	138	132	123	105.069	725.866	1019	948	903	855	798	747	693	634	562	460	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	1188	379.924	612.174	0.893	246	519	297	94	12	246	519	297	94	12	109.992	239.051	564	311	281	264	250	236	217	199	179	159	131	104.000	124.046	151	135	130	127	125	123	121	120	117	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1853	1408.714	622.977	0.895	63	411	1135	183	22	63	411	1135	183	22	110.132	119.446	129	124	122	121	120	119	118	118	117	116	112	105.520	1682.852	2607	2359	2234	2091	1928	1764	1566	1367	1106	841	603	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	838	1026.395	616.127	0.897	54	121	449	164	32	54	121	449	164	32	111.459	130.243	149	140	137	135	133	131	128	125	122	121	117	104.000	127.511	150	137	133	131	129	128	126	124	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1696	27.528	625.124	0.866	72	341	1074	164	19	72	341	1074	164	19	106.460	114.187	123	118	116	115	114	114	113	113	112	111	108	104.357	269.071	364	332	316	300	287	273	256	237	219	204	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	2716	1643.664	632.178	0.846	269	782	1490	104	15	269	782	1490	104	15	110.053	159.267	219	173	170	167	165	163	160	155	147	137	125	103.981	839.951	1277	1116	1041	980	934	890	829	745	620	455	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1227	1962.138	627.260	0.922	59	363	594	177	13	59	363	594	177	13	109.195	117.634	125	122	120	119	118	117	117	116	115	114	111	103.000	150.413	170	162	160	158	156	153	151	146	141	133	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	696	1912.744	629.945	0.890	86	293	240	54	13	86	293	240	54	13	109.616	134.818	174	155	144	139	135	131	129	127	125	121	116	103.000	114.675	133	121	118	116	115	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1674	1849.046	638.886	0.898	27	207	1220	177	10	27	207	1220	177	10	110.000	140.736	158	152	148	146	143	140	138	136	133	130	123	102.703	525.185	832	769	718	660	610	561	496	409	304	230	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1568	261.680	644.133	0.906	199	1036	258	25	17	199	1036	258	25	17	108.705	115.860	123	119	118	117	116	115	115	115	114	114	110	105.918	194.127	245	220	212	207	202	197	191	183	173	163	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	667	770.968	639.047	0.903	48	65	194	296	50	48	65	194	296	50	111.000	204.465	266	250	236	225	215	205	194	182	172	161	149	104.906	164.124	200	186	180	174	169	165	161	155	148	141	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	449	1060.827	634.407	0.931	257	109	42	28	8	257	109	42	28	8	111.000	119.989	127	123	122	121	120	120	119	119	118	117	115	104.000	114.670	126	121	117	116	115	114	113	112	111	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1751	494.609	649.330	0.898	38	548	1099	35	6	38	548	1099	35	6	109.788	153.954	179	170	166	162	159	156	152	148	142	134	121	105.260	1511.704	2527	2113	1900	1755	1632	1487	1359	1241	1109	946	522	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	2682	1579.699	660.374	0.850	273	2070	217	43	43	273	2070	217	43	43	110.641	161.916	413	173	170	167	165	161	157	154	149	142	127	105.194	918.187	1366	1181	1113	1067	1011	949	872	787	691	619	327	1	24	1561.297	671.224	0	0	0	328	313.125	0	0	1225	1207.958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1618	1515.250	656.207	0.910	56	478	761	260	32	56	478	761	260	32	111.000	147.468	170	159	156	153	150	147	145	142	140	136	124	106.000	535.771	833	753	703	641	581	519	467	425	386	346	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	2276	83.438	659.386	0.814	527	567	548	432	151	527	567	548	432	151	108.641	141.909	987	136	123	121	120	119	118	117	116	115	109	104.501	152.940	311	171	163	158	154	151	147	143	135	127	117	1	121	82.911	652.290	0	0	0	452	496.818	0	0	221	228.496	0	0	1	39	83.009	651.491	0	0	0	745	710.692	0	0	275	270.410	0	0
