 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1632	1147.984	901.506	0.904	69	362	866	259	36	69	362	866	259	36	110.061	120.092	134	124	122	121	120	119	119	118	118	117	114	104.281	1482.366	2356	2138	1964	1816	1663	1513	1333	1169	1006	793	583	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1348	753.588	904.361	0.874	18	19	343	865	69	18	19	343	865	69	109.594	116.898	122	119	118	118	117	117	116	116	115	115	113	104.516	985.213	1423	1305	1244	1171	1076	984	902	842	737	646	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1707	143.885	905.055	0.869	65	427	1021	146	18	65	427	1021	146	18	106.967	135.719	152	147	143	140	138	136	134	132	128	124	116	103.000	554.006	825	743	676	636	601	561	516	471	428	372	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1933	702.540	916.524	0.873	20	132	1332	407	7	20	132	1332	407	7	109.773	116.782	122	119	118	118	117	117	116	116	115	114	112	104.457	886.279	1410	1211	1139	1050	966	896	817	736	639	546	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1754	1202.681	916.064	0.861	47	114	1037	473	50	47	114	1037	473	50	110.908	119.774	131	126	122	120	120	119	118	118	117	116	113	104.282	1324.857	2115	1846	1719	1595	1468	1331	1188	1071	965	774	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1675	85.823	923.934	0.903	16	172	822	542	90	16	172	822	542	90	106.030	135.542	305	146	141	137	134	132	130	128	126	123	111	102.922	643.444	1072	916	846	775	712	637	570	507	441	372	252	1	38	85.797	914.652	0	0	0	228	228.237	0	0	416	428.368	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	935	1697.357	918.864	0.875	28	109	511	235	35	28	109	511	235	35	110.876	309.952	453	413	384	359	338	313	287	261	232	203	164	103.000	127.035	162	147	140	132	127	123	120	118	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1561	1431.954	938.894	0.923	118	404	909	92	12	118	404	909	92	12	111.128	122.944	142	127	125	124	123	123	122	121	120	118	115	104.928	578.004	832	735	703	677	650	612	560	496	433	370	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1296	1696.216	968.876	0.887	46	267	850	105	6	46	267	850	105	6	111.000	170.096	201	188	184	181	178	174	169	162	154	145	132	103.399	369.633	568	467	435	416	396	370	347	322	295	268	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1988	1337.087	982.378	0.901	104	752	917	177	14	104	752	917	177	14	112.000	279.561	372	346	326	309	296	281	264	249	235	213	168	104.817	1953.609	2965	2683	2508	2328	2140	1931	1742	1598	1439	1246	782	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1609	1191.672	982.501	0.859	136	886	486	61	15	136	886	486	61	15	110.955	128.091	146	139	136	133	129	126	124	123	121	120	116	103.963	120.808	133	126	125	123	122	121	120	118	117	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1524	1456.705	985.957	0.891	20	151	871	420	32	20	151	871	420	32	111.993	207.344	2177	220	128	126	125	125	124	123	122	120	116	105.000	566.755	813	756	721	680	636	586	527	470	407	348	271	1	122	1449.381	1001.015	0	0	0	1010	1046.066	0	0	631	577.139	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2361	178.414	998.804	0.891	18	156	1271	809	57	18	156	1271	809	57	107.525	116.844	125	120	119	118	118	117	116	115	114	113	110	103.990	775.132	1099	1011	962	913	864	813	772	704	586	442	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	338	1129.993	981.745	0.936	49	54	161	60	8	49	54	161	60	8	110.050	192.885	231	220	214	206	199	192	185	180	174	167	153	103.885	264.118	323	311	302	294	283	268	255	238	225	210	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	504	42.365	987.988	0.852	65	207	135	64	27	65	207	135	64	27	104.776	167.224	205	194	187	180	174	167	160	154	150	142	124	101.770	137.867	176	160	150	145	141	137	133	129	125	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2515	242.087	1002.038	0.890	32	335	1384	660	44	32	335	1384	660	44	108.000	116.771	126	121	119	118	117	116	116	115	114	114	110	103.978	594.744	895	773	733	683	639	600	560	519	480	413	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2177	87.120	1008.413	0.890	157	1053	775	141	10	157	1053	775	141	10	105.923	117.040	133	124	121	118	117	116	115	114	113	113	109	102.962	1315.184	2050	1770	1661	1551	1447	1333	1215	1089	962	839	548	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2409	1139.387	1028.162	0.863	77	616	1219	442	27	77	616	1219	442	27	111.237	475.052	717	672	616	553	504	464	425	391	357	299	208	103.998	624.106	991	909	834	760	689	623	561	490	420	356	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1620	1279.852	1018.212	0.907	74	795	596	84	36	74	795	596	84	36	112.054	265.066	359	338	325	306	285	266	248	227	206	187	161	104.063	1245.461	2027	1800	1693	1564	1420	1273	1112	956	787	617	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2453	1339.291	1039.834	0.839	23	104	859	1328	102	23	104	859	1328	102	112.491	271.885	396	359	336	317	296	276	255	228	200	180	147	105.000	1844.179	3116	2724	2505	2310	2117	1887	1687	1448	1133	833	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1265	1310.158	1101.087	0.797	58	68	439	617	59	58	68	439	617	59	113.708	199.481	1054	228	220	212	205	198	185	172	159	151	137	104.227	221.456	306	282	271	260	246	229	208	185	165	152	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1904	726.662	1117.754	0.899	14	114	1050	652	50	14	114	1050	652	50	110.987	195.283	672	219	210	202	194	186	178	171	162	149	133	103.995	673.398	1065	968	892	814	742	679	610	548	465	362	263	1	57	723.601	1135.388	0	0	0	469	464.000	0	0	639	621.246	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1430	1345.777	1129.236	0.904	530	632	167	76	8	530	632	167	76	8	113.308	1656.657	13297	5852	2094	844	411	343	315	287	264	221	173	104.716	243.873	311	292	282	271	257	248	238	226	206	185	151	1	272	1334.516	1131.207	0	0	0	6166	6496.342	0	0	282	265.614	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	224	1200.722	1120.649	0.768	37	93	52	24	13	37	93	52	24	13	112.080	133.308	149	145	139	135	133	132	131	129	128	126	124	103.000	127.018	143	139	136	133	131	126	124	121	119	116	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1875	1528.104	1135.593	0.911	168	1105	503	60	4	168	1105	503	60	4	112.085	126.234	137	132	130	129	127	125	125	124	123	122	116	105.408	3239.628	4984	4230	3949	3666	3455	3211	2992	2784	2585	2340	1146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1731	772.016	1148.185	0.884	4	4	205	1186	304	4	4	205	1186	304	112.000	193.992	357	224	211	205	199	194	189	182	175	160	136	103.671	802.075	1217	1051	969	913	870	822	767	706	609	522	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2102	1474.936	1154.580	0.888	54	692	1126	166	28	54	692	1126	166	28	112.978	127.005	140	135	131	129	128	126	125	124	123	121	117	106.504	3202.844	5275	4286	3980	3703	3501	3284	3031	2783	2485	2009	836	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2262	1334.283	1186.615	0.912	139	1233	815	12	3	139	1233	815	12	3	113.000	334.122	424	400	384	368	355	342	328	308	284	255	179	104.236	278.130	353	327	316	306	295	284	271	257	239	220	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1192	1175.216	1197.929	0.899	27	90	759	286	11	27	90	759	286	11	111.181	119.778	125	122	121	121	120	120	119	119	118	117	113	103.966	942.575	1591	1289	1202	1138	1081	987	875	765	656	542	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2721	810.078	1206.300	0.872	251	1442	897	87	8	251	1442	897	87	8	111.808	126.717	147	137	134	130	128	125	122	121	120	119	113	104.000	680.946	1072	898	839	789	736	683	632	579	522	466	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2964	1499.078	1215.574	0.818	132	1532	1164	66	6	132	1532	1164	66	6	111.501	164.233	535	174	168	165	162	159	155	152	147	140	125	106.064	2019.330	2938	2620	2511	2421	2311	2181	2012	1765	1465	1162	460	1	73	1496.393	1222.214	0	0	0	356	364.288	0	0	2330	2348.137	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2932	1433.086	1220.810	0.855	49	162	1313	1273	68	49	162	1313	1273	68	111.964	397.106	4000	930	347	203	165	157	153	149	144	134	121	105.877	1830.475	2873	2521	2322	2159	2036	1905	1735	1560	1331	1103	332	1	346	1430.837	1223.686	0	0	0	1682	1854.714	0	0	1309	1382.324	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1661	776.205	1247.131	0.887	116	676	650	165	30	116	676	650	165	30	111.046	121.723	134	127	125	123	123	122	121	120	118	117	112	103.929	747.843	1132	984	904	857	808	760	698	658	617	484	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1592	1816.904	1268.317	0.882	117	885	506	36	14	117	885	506	36	14	111.000	122.315	134	128	125	124	123	122	121	120	119	118	115	102.332	122.251	140	130	127	125	124	122	121	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1571	1823.902	1335.033	0.917	83	422	913	115	4	83	422	913	115	4	112.000	119.638	143	126	123	120	119	118	118	117	116	116	112	103.000	126.887	143	133	132	130	129	128	126	125	122	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	2150	44.950	1354.144	0.836	62	159	932	905	40	62	159	932	905	40	106.159	137.338	156	148	146	144	141	139	136	133	129	125	108	108.300	1995.900	3391	3046	2857	2608	2329	2031	1764	1542	1188	867	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	979	1208.796	1341.428	0.907	45	87	415	396	27	45	87	415	396	27	112.061	163.200	186	181	178	174	169	165	160	154	149	143	132	103.000	592.414	785	745	727	704	665	625	579	516	450	381	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1324	905.494	1355.864	0.895	109	520	556	85	25	109	520	556	85	25	111.938	536.179	10226	929	271	205	192	178	165	154	144	137	125	103.955	129.544	181	149	140	135	132	128	124	120	118	114	107	1	92	915.748	1355.019	0	0	0	3908	4332.663	0	0	150	150.620	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2625	1199.367	1388.149	0.904	56	117	1042	1306	60	56	117	1042	1306	60	113.131	180.128	888	194	188	183	178	173	168	161	154	146	130	103.523	605.130	896	807	760	729	692	643	576	501	424	355	198	1	54	1206.667	1398.577	0	0	0	518	525.611	0	0	787	760.463	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1551	821.934	1389.624	0.892	9	133	788	541	50	9	133	788	541	50	112.000	119.660	129	123	121	121	120	119	119	118	118	117	114	103.723	492.801	760	653	606	573	543	512	470	423	370	303	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	251	782.902	1383.838	0.913	13	61	107	49	14	13	61	107	49	14	111.984	119.299	127	123	121	120	120	119	119	118	117	116	115	103.000	406.263	519	477	444	424	414	402	392	381	367	354	300	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1480	922.299	1396.967	0.882	17	77	636	678	48	17	77	636	678	48	112.941	121.445	129	126	124	123	122	121	120	120	119	118	115	104.000	825.207	1165	1107	1061	985	912	832	762	698	630	509	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2509	31.809	1410.953	0.878	1004	1247	126	45	15	1004	1247	126	45	15	105.462	293.635	3643	478	194	167	161	157	153	148	141	133	120	108.998	7536.231	12309	10380	9444	8787	8208	7742	7209	6577	5792	4204	1585	1	179	19.805	1408.030	0	0	0	1569	1721.620	0	0	9611	9744.408	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1936	94.126	1408.613	0.911	659	1033	118	62	40	659	1033	118	62	40	107.054	122.958	133	127	126	125	124	124	123	121	120	117	111	108.050	726.814	1124	963	898	850	787	724	666	611	553	490	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	852	1802.649	1399.053	0.904	137	305	292	87	13	137	305	292	87	13	112.028	179.484	242	227	209	196	184	176	169	159	150	141	128	103.000	128.089	164	148	139	132	129	126	123	120	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1509	876.221	1410.335	0.885	68	745	583	62	9	68	745	583	62	9	113.035	121.163	129	125	124	122	121	121	120	120	119	118	115	104.001	713.573	1123	1015	939	859	800	735	658	575	479	374	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1804	158.306	1424.769	0.844	135	954	599	74	8	135	954	599	74	8	106.897	120.362	128	125	123	122	122	121	119	118	117	116	111	105.555	613.748	916	809	747	703	667	622	573	521	471	409	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2080	1176.613	1443.774	0.872	29	112	851	928	112	29	112	851	928	112	113.231	196.629	778	303	190	169	164	161	156	151	145	137	125	104.000	443.080	661	582	553	530	507	480	434	378	311	249	173	1	214	1177.001	1439.765	0	0	0	466	483.150	0	0	344	364.593	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2424	1263.622	1446.877	0.918	771	1437	145	14	10	771	1437	145	14	10	113.962	1156.546	8561	2570	1590	1082	836	695	613	554	493	401	217	102.998	124.813	145	130	128	127	126	125	124	123	121	118	107	1	112	1254.964	1459.095	0	0	0	4549	4791.170	0	0	133	133.929	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1973	1810.242	1450.431	0.853	76	1171	630	39	5	76	1171	630	39	5	111.973	201.623	1262	370	165	134	131	130	129	128	127	125	120	103.964	328.235	519	446	416	390	362	327	293	264	237	212	170	1	237	1813.669	1440.197	0	0	0	600	660.958	0	0	395	380.300	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2073	672.496	1456.009	0.859	93	586	1138	174	43	93	586	1138	174	43	110.968	120.732	133	125	123	122	121	120	120	119	118	117	114	103.000	841.016	1536	1194	1095	1000	920	843	764	690	586	456	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1895	830.738	1455.608	0.904	177	1476	201	14	6	177	1476	201	14	6	113.014	203.215	265	243	235	227	220	209	197	184	168	150	137	104.541	120.944	253	127	125	123	121	120	118	117	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2297	1026.941	1460.667	0.903	269	1330	585	53	11	269	1330	585	53	11	113.548	255.028	2865	256	244	236	227	218	206	191	177	167	147	106.037	1405.042	2366	2045	1896	1777	1646	1455	1290	1051	846	659	330	1	74	1039.272	1447.202	0	0	0	1283	1340.351	0	0	1843	1723.635	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	471	1220.010	1447.576	0.915	68	248	105	34	7	68	248	105	34	7	114.000	302.749	605	478	396	333	295	267	247	228	214	197	159	103.707	117.722	138	125	123	121	119	118	116	114	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	2120	71.458	1456.104	0.876	798	949	212	94	38	798	949	212	94	38	105.951	124.922	145	135	131	128	125	123	122	121	119	117	112	107.625	269.815	470	401	352	312	286	252	225	209	193	174	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1343	723.560	1459.952	0.922	76	490	670	86	6	76	490	670	86	6	111.000	120.220	138	127	123	121	120	119	118	118	117	116	112	104.000	745.436	1132	1032	954	874	805	744	686	619	540	484	298	1	103	722.550	1457.497	0	0	0	128	128.340	0	0	743	739.553	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	683	1137.848	1459.315	0.925	45	37	107	340	143	45	37	107	340	143	112.868	160.272	187	177	172	169	166	162	158	152	148	141	130	105.070	523.373	728	682	644	613	593	564	519	451	387	315	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1507	884.782	1461.617	0.857	37	201	841	370	29	37	201	841	370	29	114.000	1030.209	12542	2976	792	361	263	236	217	206	189	171	140	104.034	123.882	145	134	130	128	126	123	121	119	117	114	108	1	189	889.440	1470.394	0	0	0	5169	5666.328	0	0	131	130.577	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	991	1864.244	1465.475	0.756	26	443	436	48	12	26	443	436	48	12	111.713	131.440	184	137	134	132	131	130	129	127	126	124	120	104.000	404.947	530	466	451	439	426	413	396	380	357	329	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1808	1218.893	1490.944	0.907	114	1046	565	47	6	114	1046	565	47	6	113.231	124.931	135	131	128	127	125	124	123	122	121	120	115	104.000	695.509	1300	1042	925	844	760	690	615	537	438	334	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1084	855.722	1495.407	0.908	63	299	494	179	23	63	299	494	179	23	113.599	135.740	162	155	144	139	136	133	131	129	126	124	121	103.995	1438.193	2288	1793	1689	1616	1545	1462	1403	1339	1228	985	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1709	995.420	1512.833	0.918	196	918	484	80	5	196	918	484	80	5	113.439	152.174	164	158	156	155	154	153	152	150	149	145	134	105.491	505.782	671	615	585	554	529	505	480	459	437	402	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	2897	1050.969	1540.820	0.870	411	591	1684	149	8	411	591	1684	149	8	114.188	204.063	1489	272	212	178	160	154	150	147	144	139	122	106.855	418.663	737	587	525	491	457	426	385	343	299	240	182	1	155	1061.444	1550.498	0	0	0	707	773.329	0	0	491	488.671	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1869	1145.951	1542.643	0.905	196	844	710	75	10	196	844	710	75	10	113.768	236.913	295	282	271	261	251	241	229	217	203	186	151	105.399	676.490	997	915	856	795	753	698	634	567	498	415	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1674	1804.885	1550.767	0.913	1031	376	116	90	34	1031	376	116	90	34	111.959	121.695	134	127	125	123	122	121	120	119	119	118	115	104.520	1456.061	2706	2215	1962	1780	1621	1470	1356	1183	929	611	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2483	272.241	1569.424	0.863	206	1362	787	64	13	206	1362	787	64	13	108.009	367.478	4058	832	187	135	130	128	126	123	120	118	114	104.207	823.916	1331	1170	1101	1025	942	849	763	664	519	398	301	1	291	264.158	1562.510	0	0	0	1806	2004.237	0	0	1140	1127.299	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1999	335.931	1574.841	0.909	76	712	1050	110	13	76	712	1050	110	13	108.281	126.673	136	132	131	130	129	127	126	124	123	120	114	104.001	969.707	1430	1294	1226	1150	1057	958	887	831	761	639	349	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1760	1171.731	1589.406	0.903	18	253	1243	193	15	18	253	1243	193	15	112.973	212.476	281	246	234	223	217	211	206	200	195	184	142	105.000	544.006	870	718	654	602	557	524	495	469	447	413	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	276	1137.521	1579.708	0.880	25	50	99	55	38	25	50	99	55	38	113.663	196.855	228	220	213	209	202	197	192	187	182	174	157	105.000	452.645	633	590	555	526	486	458	419	391	359	321	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	2493	261.476	1624.312	0.843	61	695	1505	144	38	61	695	1505	144	38	108.711	148.392	642	206	139	126	124	123	121	119	118	116	111	104.900	818.516	1292	1154	1094	1042	964	863	751	638	516	395	218	1	224	253.558	1626.302	0	0	0	328	354.808	0	0	1167	1090.795	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1736	1227.261	1621.152	0.893	32	475	969	211	18	32	475	969	211	18	113.000	202.218	1226	371	191	148	139	135	132	130	127	125	120	105.452	637.856	978	858	804	749	699	663	609	534	459	378	307	1	188	1228.193	1618.528	0	0	0	599	640.495	0	0	832	788.399	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2232	1278.106	1645.442	0.889	88	528	1117	426	30	88	528	1117	426	30	112.841	249.164	1759	279	266	256	246	232	216	200	187	170	135	105.250	2001.692	2960	2758	2655	2548	2390	2141	1898	1599	1299	958	379	1	54	1279.875	1638.747	0	0	0	963	964.981	0	0	2611	2616.222	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1505	1177.734	1645.062	0.910	78	780	572	29	6	78	780	572	29	6	113.000	133.341	194	143	137	134	133	131	130	129	127	124	121	105.000	622.754	918	776	737	708	678	643	600	560	509	417	301	1	28	1178.399	1634.179	0	0	0	178	177.643	0	0	625	618.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
