 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	3179	1377.973	375.158	0.877	153	875	1520	490	65	153	875	1520	490	65	109.000	253.435	1011	269	256	251	245	238	231	222	210	191	155	106.045	2727.738	3788	3512	3372	3233	3100	2945	2743	2448	2035	1499	989	1	97	1371.718	390.143	0	0	0	702	716.773	0	0	2038	2128.835	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	457	1926.310	362.265	0.901	30	120	148	91	58	30	120	148	91	58	108.000	139.761	150	147	145	144	143	141	139	137	134	130	123	104.961	980.042	1376	1259	1187	1144	1086	1027	952	850	745	635	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2929	351.908	387.539	0.856	215	1613	926	98	11	215	1613	926	98	11	108.621	555.146	762	716	689	657	618	577	538	490	422	344	220	104.032	759.740	1039	990	956	914	861	809	741	656	557	447	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	3043	1963.235	392.000	0.781	138	1750	1030	64	7	138	1750	1030	64	7	108.000	167.507	1777	158	154	151	149	147	145	143	139	132	121	105.989	1522.128	2221	2066	1935	1807	1702	1597	1468	1323	1133	847	496	1	75	1959.607	380.297	0	0	0	804	858.387	0	0	1873	1812.120	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2507	1576.179	387.463	0.846	86	751	1228	337	61	86	751	1228	337	61	108.875	392.387	4092	623	237	224	216	207	198	187	172	153	126	105.221	1097.058	1486	1383	1327	1277	1224	1165	1080	990	879	694	310	1	226	1566.256	384.325	0	0	0	2030	2145.965	0	0	1394	1365.858	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	380	1419.395	404.790	0.925	27	28	89	156	71	27	28	89	156	71	109.000	144.166	163	157	155	152	148	144	140	137	134	131	123	105.476	1197.389	1682	1606	1528	1423	1326	1216	1096	999	907	766	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2488	1521.632	428.177	0.894	319	1300	481	256	75	319	1300	481	256	75	109.000	208.842	254	240	236	233	228	221	210	195	175	156	131	105.394	1136.546	1570	1439	1396	1365	1323	1259	1168	1045	835	580	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	2967	2007.399	443.478	0.854	59	680	1696	457	20	59	680	1696	457	20	107.014	560.611	7507	1364	316	172	163	158	153	148	143	136	117	105.841	1335.120	2195	1983	1752	1579	1473	1368	1255	1131	906	615	409	1	308	1994.143	448.514	0	0	0	3131	3474.737	0	0	1339	1297.049	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2899	483.991	455.234	0.865	105	1078	1383	242	34	105	1078	1383	242	34	108.294	149.857	181	166	161	158	155	151	146	142	138	133	120	104.221	120.151	133	126	124	123	121	120	119	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1688	1951.124	455.327	0.885	28	150	666	727	76	28	150	666	727	76	107.265	117.592	126	121	120	119	118	118	117	116	115	114	110	105.357	629.271	850	808	781	759	719	668	602	537	463	388	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2367	539.901	489.259	0.889	44	451	1372	418	50	44	451	1372	418	50	108.782	176.267	209	199	194	189	184	179	173	166	159	148	128	104.644	130.276	148	138	136	134	132	131	129	128	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1686	727.545	498.733	0.907	19	116	608	739	171	19	116	608	739	171	108.872	404.767	4142	791	260	217	201	189	177	167	159	151	134	103.000	128.630	155	138	135	132	130	128	126	124	122	120	113	1	171	734.111	498.260	0	0	0	1905	2084.076	0	0	142	141.807	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2062	435.534	502.696	0.906	28	481	1312	168	28	28	481	1312	168	28	108.000	674.898	9828	1506	226	142	136	133	130	127	123	120	112	103.545	130.740	167	142	137	134	132	130	128	126	124	119	108	1	227	437.489	509.545	0	0	0	4174	4591.110	0	0	147	146.661	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2042	1011.877	505.028	0.913	555	1176	167	88	21	555	1176	167	88	21	109.868	245.055	2364	325	199	186	175	169	164	157	148	138	126	104.330	227.565	318	290	275	260	245	230	215	199	181	158	133	1	132	1022.363	503.658	0	0	0	1083	1165.947	0	0	249	240.220	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2360	1926.331	508.310	0.885	30	435	1352	449	36	30	435	1352	449	36	108.395	165.334	1009	205	131	125	123	121	120	119	117	116	112	104.019	628.390	835	792	761	728	698	664	618	556	484	416	241	2	218	1917.522	515.724	34	1940.673	500.491	529	551.638	163	162.941	801	796.789	731	726.647	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1793	27.673	519.992	0.902	73	230	878	526	45	73	230	878	526	45	102.975	109.357	116	111	111	110	110	109	109	109	108	107	105	102.030	685.931	1027	933	890	839	777	712	640	559	474	395	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1674	493.646	523.090	0.884	75	322	1062	178	14	75	322	1062	178	14	108.851	136.474	334	143	138	136	135	132	130	126	123	120	115	105.076	130.302	149	137	135	133	132	131	129	128	126	122	112	1	71	486.215	537.941	0	0	0	234	235.366	0	0	133	130.901	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1964	2003.667	525.545	0.875	69	1262	576	15	7	69	1262	576	15	7	106.876	127.736	141	136	133	132	130	128	126	124	122	120	113	104.085	214.215	268	248	241	235	229	219	208	197	186	174	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2039	1153.882	537.535	0.905	62	325	1156	450	17	62	325	1156	450	17	109.660	125.862	136	132	130	129	128	126	125	123	121	119	114	104.000	1165.159	1698	1548	1490	1424	1351	1251	1114	972	814	643	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2303	1870.630	536.946	0.897	47	531	1088	524	67	47	531	1088	524	67	109.000	791.605	5794	3197	838	261	156	137	132	128	125	122	115	103.996	547.596	881	755	705	660	612	566	512	450	381	302	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	952	545.374	539.217	0.891	23	19	238	593	63	23	19	238	593	63	109.000	211.956	264	247	242	235	227	219	209	196	181	165	134	105.692	1340.437	1747	1654	1612	1577	1520	1456	1372	1235	1061	832	357	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1439	700.284	536.245	0.861	34	236	859	260	22	34	236	859	260	22	109.001	172.250	304	197	186	182	176	170	163	158	152	145	132	104.063	125.463	145	134	131	129	127	125	123	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1965	1267.770	544.949	0.891	32	170	1113	576	14	32	170	1113	576	14	109.519	382.947	4631	831	197	144	139	136	134	130	127	123	112	104.531	648.486	946	850	785	732	696	665	629	582	506	411	276	1	215	1270.778	550.948	0	0	0	1994	2174.242	0	0	736	728.637	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1411	1949.564	550.646	0.897	150	941	228	38	25	150	941	228	38	25	108.646	131.347	143	140	138	137	135	132	130	127	124	121	114	104.000	220.735	285	261	246	238	230	223	213	203	192	180	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1483	1020.458	551.965	0.898	176	633	556	53	10	176	633	556	53	10	110.061	138.259	167	149	145	143	140	138	136	133	130	128	123	105.281	216.846	294	265	248	235	224	214	207	197	187	175	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1944	1207.546	553.443	0.816	133	583	770	378	45	133	583	770	378	45	110.227	165.805	1382	168	130	128	127	126	124	123	121	118	112	104.923	942.229	1414	1309	1236	1170	1114	1031	921	791	649	420	152	1	125	1192.101	561.882	0	0	0	640	677.520	0	0	1283	1244.344	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2554	508.508	576.199	0.857	71	144	1467	755	46	71	144	1467	755	46	108.961	229.063	296	278	269	260	247	239	226	209	185	163	130	105.653	1527.468	2198	2093	1991	1854	1678	1560	1462	1314	1135	841	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2508	574.410	577.122	0.913	63	1236	1101	48	7	63	1236	1101	48	7	108.843	233.587	291	275	269	259	245	235	226	214	199	186	152	105.835	1527.159	2150	1961	1891	1797	1679	1573	1467	1330	1174	1003	532	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1393	1054.931	577.683	0.896	444	555	266	94	8	444	555	266	94	8	110.665	131.714	144	138	136	135	133	132	131	129	127	125	118	105.000	181.397	223	205	199	195	190	184	177	169	162	155	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1530	1913.866	578.697	0.892	17	48	457	898	76	17	48	457	898	76	109.000	134.716	153	147	144	141	139	136	132	129	125	122	116	103.654	704.797	944	886	846	809	773	734	689	634	560	474	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2010	688.584	585.287	0.877	18	75	603	1128	164	18	75	603	1128	164	109.995	194.070	900	394	188	142	136	133	130	126	123	120	113	105.095	126.878	153	136	132	130	128	126	125	123	121	119	110	1	310	685.956	572.018	0	0	0	473	504.594	0	0	135	132.035	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2064	888.326	590.300	0.911	50	73	750	1064	91	50	73	750	1064	91	108.608	190.577	244	220	212	206	200	194	187	178	166	156	134	105.000	687.647	1052	941	863	806	753	705	645	579	506	412	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1632	48.229	596.167	0.911	140	736	580	125	16	140	736	580	125	16	104.007	111.101	118	114	113	112	111	111	111	110	109	108	106	100.887	564.577	1036	766	703	648	594	550	507	472	431	370	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2265	943.701	600.436	0.899	124	267	802	905	130	124	267	802	905	130	109.068	200.079	239	225	217	213	210	206	202	193	180	165	134	105.018	751.484	1052	929	875	842	811	776	734	688	632	531	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1982	1250.414	601.731	0.889	38	306	1087	515	7	38	306	1087	515	7	110.217	130.608	143	138	136	135	133	132	130	128	125	121	113	105.000	609.382	901	813	767	712	655	607	563	521	477	406	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1973	1012.298	602.140	0.871	335	894	612	54	32	335	894	612	54	32	110.362	135.072	149	142	140	138	137	136	134	132	130	127	122	105.205	181.943	225	207	201	195	189	182	176	170	164	153	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	954	609.245	609.097	0.896	37	106	216	489	94	37	106	216	489	94	109.389	183.336	230	222	212	203	193	182	173	165	156	146	128	105.352	1164.060	1701	1625	1535	1440	1323	1199	1069	957	801	632	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	2432	528.145	624.947	0.844	33	524	1647	147	29	33	524	1647	147	29	108.379	114.228	121	116	116	115	115	114	114	113	113	112	110	105.271	181.164	229	210	200	192	186	181	176	171	162	151	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1884	652.512	627.454	0.896	40	262	1082	432	39	40	262	1082	432	39	110.000	139.960	729	140	133	132	130	129	127	125	122	120	113	105.990	127.114	142	133	131	130	128	127	126	125	124	121	113	1	72	652.192	629.198	0	0	0	374	389.875	0	0	130	129.597	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1950	329.645	631.279	0.887	842	900	96	60	22	842	900	96	60	22	107.538	115.045	123	119	117	116	115	115	114	114	113	112	109	105.632	685.199	1073	996	930	846	779	702	615	520	432	361	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2386	709.697	635.198	0.892	55	326	1636	299	22	55	326	1636	299	22	109.883	812.623	10130	2376	278	149	136	132	128	125	124	122	115	105.816	927.250	1457	1330	1242	1170	1035	905	821	737	628	504	279	1	303	706.842	643.666	0	0	0	4860	5104.805	0	0	1235	1240.832	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	555	756.970	622.873	0.923	25	90	253	163	9	25	90	253	163	9	109.000	116.616	122	119	118	118	117	117	116	116	115	114	112	104.607	545.211	753	702	675	642	598	569	521	473	419	358	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	962	395.322	640.658	0.891	46	167	493	222	20	46	167	493	222	20	107.836	113.731	119	116	115	115	114	114	113	113	112	112	109	105.000	443.896	643	580	554	527	499	464	416	372	329	280	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1550	1828.436	651.854	0.858	280	771	399	49	18	280	771	399	49	18	109.214	166.026	208	194	186	180	173	165	157	151	146	140	130	104.339	185.764	243	220	211	203	194	186	177	168	159	150	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	233	1035.500	632.231	0.936	14	65	82	53	16	14	65	82	53	16	111.000	129.558	135	133	132	132	131	130	129	128	127	125	120	104.837	154.708	177	167	163	161	157	155	152	150	147	141	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2058	1216.209	651.864	0.872	70	761	1009	160	14	70	761	1009	160	14	110.693	237.646	516	345	289	260	236	216	201	187	179	167	152	105.000	127.191	147	133	131	130	128	127	126	125	123	121	112	1	20	1207.251	634.682	0	0	0	465	458.000	0	0	131	131.550	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1432	607.308	653.148	0.906	36	281	736	317	40	36	281	736	317	40	109.251	191.789	473	232	214	208	200	189	174	161	149	138	125	106.105	144.356	163	155	152	151	149	147	144	142	137	129	115	1	32	613.365	664.278	0	0	0	398	395.688	0	0	146	145.812	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	2443	1112.717	663.887	0.886	495	978	764	148	17	495	978	764	148	17	112.000	3085.418	38037	11248	970	275	214	202	196	191	183	169	137	104.880	124.442	183	140	126	123	122	120	119	118	117	115	107	1	371	1103.669	659.898	0	0	0	17060	18162.450	0	0	151	150.690	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1624	292.515	670.186	0.897	789	663	111	29	4	789	663	111	29	4	107.038	114.119	119	116	116	115	115	114	114	113	113	112	109	105.814	266.123	358	329	312	293	276	263	250	239	225	208	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2771	668.185	682.931	0.882	61	387	1694	538	17	61	387	1694	538	17	109.440	135.302	247	146	137	135	133	132	130	128	126	123	115	107.000	1094.658	1687	1530	1404	1309	1203	1104	1010	914	788	623	362	1	103	657.198	690.075	0	0	0	205	207.350	0	0	902	842.602	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1642	235.787	672.415	0.903	323	1024	136	79	61	323	1024	136	79	61	106.584	113.175	121	115	114	114	114	113	113	112	112	111	109	104.550	289.314	381	346	331	316	302	290	279	267	254	231	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1157	509.339	673.078	0.918	36	179	737	161	18	36	179	737	161	18	107.223	113.278	119	116	115	114	114	113	113	112	112	111	109	104.424	181.036	223	211	204	197	190	183	176	169	160	147	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1711	356.270	679.226	0.913	211	1349	83	31	12	211	1349	83	31	12	107.537	113.778	120	117	116	115	114	113	113	113	112	111	109	106.000	426.837	632	569	527	489	453	419	388	361	335	298	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1214	1400.765	686.628	0.909	146	577	422	42	5	146	577	422	42	5	109.199	120.531	128	125	123	122	121	120	119	119	118	117	113	104.164	135.697	182	147	143	141	138	135	132	130	127	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1680	444.596	690.296	0.880	131	362	508	615	39	131	362	508	615	39	107.203	122.301	136	129	127	125	124	123	121	120	117	115	110	104.627	191.614	250	232	218	206	196	187	181	175	168	158	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1884	1780.411	695.152	0.859	109	1043	437	227	34	109	1043	437	227	34	110.000	116.246	124	119	118	117	117	116	115	115	114	114	111	105.904	1340.747	2053	1795	1651	1547	1455	1337	1232	1114	1005	897	581	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1167	1527.892	703.259	0.908	225	722	145	46	12	225	722	145	46	12	109.051	116.013	122	119	118	117	116	116	115	115	114	114	111	105.000	161.578	198	179	173	169	166	163	159	155	149	142	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1461	1831.770	712.425	0.898	118	718	282	215	107	118	718	282	215	107	109.156	155.701	196	178	170	166	162	157	153	146	138	133	117	104.554	164.144	224	192	183	177	169	163	156	150	144	139	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1677	319.560	714.686	0.902	31	130	966	497	25	31	130	966	497	25	107.185	113.102	118	115	114	114	114	113	113	112	112	111	109	106.175	464.317	672	602	570	543	514	473	424	384	349	320	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	435	924.776	703.409	0.930	35	96	184	106	12	35	96	184	106	12	108.913	114.717	118	117	116	116	115	115	114	114	114	113	111	104.021	121.308	135	129	126	125	124	122	121	118	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2216	1439.765	716.947	0.881	41	365	1203	499	68	41	365	1203	499	68	109.073	242.001	3443	236	153	148	144	141	137	132	127	124	117	105.000	1920.516	2792	2584	2491	2403	2291	2136	1901	1572	1211	930	637	1	131	1441.029	723.175	0	0	0	1499	1643.725	0	0	2373	2351.580	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1399	1043.002	714.025	0.921	279	320	652	103	17	279	320	652	103	17	110.297	237.939	444	319	275	258	242	226	215	203	189	174	149	105.000	130.204	145	138	136	133	132	130	129	127	126	123	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1411	1311.311	712.919	0.879	158	652	447	116	15	158	652	447	116	15	109.104	125.669	134	130	129	128	127	126	125	124	123	121	115	103.970	141.165	159	151	148	146	144	141	139	137	134	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1250	1366.674	712.666	0.889	43	740	329	100	17	43	740	329	100	17	109.772	119.983	125	123	122	121	121	120	120	119	118	117	113	105.000	128.294	144	137	134	132	130	128	126	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	2961	1724.042	728.199	0.879	675	1698	465	60	8	675	1698	465	60	8	109.998	116.403	125	120	118	117	117	116	116	115	114	114	111	106.000	974.991	1718	1377	1280	1181	1080	996	907	817	661	490	320	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	774	634.594	720.137	0.910	30	65	369	258	41	30	65	369	258	41	109.048	127.793	139	134	131	130	129	127	127	126	125	123	115	107.000	922.893	1277	1220	1162	1101	1022	951	873	774	679	586	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1129	1201.659	721.090	0.895	76	353	529	127	26	76	353	529	127	26	110.117	117.194	123	120	119	118	118	117	116	116	115	115	111	104.928	1056.711	1438	1343	1276	1211	1143	1078	998	914	833	747	530	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1197	945.666	738.699	0.896	53	535	487	79	22	53	535	487	79	22	109.000	117.017	123	119	118	118	117	117	117	116	116	115	112	104.000	138.304	156	147	144	142	140	139	137	135	133	129	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	883	438.711	740.359	0.927	8	51	323	419	66	8	51	323	419	66	107.872	122.292	132	128	126	125	124	122	121	120	118	117	112	105.565	196.287	243	230	219	210	202	196	191	183	175	164	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1496	237.561	743.940	0.861	171	901	338	35	29	171	901	338	35	29	108.000	163.043	255	181	176	172	168	163	158	153	149	143	125	105.126	200.679	256	235	226	219	213	205	196	185	172	159	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1887	1243.542	747.585	0.907	14	124	899	743	63	14	124	899	743	63	109.000	115.954	123	118	117	117	116	116	115	115	114	114	109	103.458	664.738	1133	921	830	775	720	663	599	552	493	412	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2453	1546.502	758.573	0.850	185	1297	712	174	40	185	1297	712	174	40	109.936	115.960	124	118	118	117	116	116	115	115	114	114	111	103.970	157.522	192	175	169	164	161	157	153	149	146	142	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1349	504.818	748.598	0.912	53	756	456	33	22	53	756	456	33	22	108.390	169.514	1197	209	154	140	135	132	130	128	125	122	116	105.812	136.264	152	143	141	139	138	137	136	134	132	129	120	1	82	507.826	753.995	0	0	0	544	587.866	0	0	140	140.280	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
