 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
187	187	1280	1903.377	378.813	0.883	60	621	480	75	17	60	621	480	75	17	108.000	122.339	132	126	125	124	123	123	122	121	120	118	113	114.005	139.987	164	147	145	143	142	140	139	137	135	131	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	2188	1656.388	385.262	0.900	989	851	208	91	25	989	851	208	91	25	108.598	910.766	12264	1924	353	283	264	249	237	222	202	184	143	113.426	1020.622	1769	1606	1346	1202	1093	994	898	793	667	564	274	1	230	1642.605	380.666	0	0	0	5662	5993.809	0	0	1590	1522.830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2790	401.181	391.290	0.873	79	954	1398	280	36	79	954	1398	280	36	106.494	871.606	11888	1885	546	401	361	323	288	263	241	223	181	109.639	1580.946	2819	2598	2287	1920	1659	1443	1270	1133	987	826	528	1	235	386.709	393.579	0	0	0	5128	5758.498	0	0	2652	2623.089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1110	503.904	387.794	0.905	10	315	671	63	36	10	315	671	63	36	106.000	165.265	192	183	178	174	170	167	163	158	152	145	132	107.568	207.408	263	247	237	229	222	212	200	188	174	163	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	1338	1822.746	394.227	0.896	446	317	335	158	57	446	317	335	158	57	107.338	144.608	164	158	155	152	150	147	143	138	133	128	121	114.706	353.722	463	433	415	395	374	360	342	325	295	260	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	1725	460.676	396.470	0.885	70	112	623	779	109	70	112	623	779	109	106.373	122.694	134	129	127	126	124	123	121	120	118	116	111	109.118	1110.121	1530	1389	1341	1299	1249	1178	1076	958	847	738	482	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	696	1122.119	390.098	0.900	25	49	359	224	35	25	49	359	224	35	106.006	130.241	138	136	134	133	132	131	130	128	127	124	113	109.434	624.125	864	794	753	714	672	635	602	560	506	430	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	961	1865.524	389.690	0.894	57	154	292	407	37	57	154	292	407	37	108.000	155.232	177	170	167	164	161	158	153	149	143	136	124	113.542	872.844	1214	1115	1050	1000	951	900	826	760	694	615	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1593	1324.155	399.626	0.870	48	173	682	628	34	48	173	682	628	34	106.928	120.830	158	134	125	122	119	118	116	116	114	113	109	109.783	1492.653	2479	2204	1961	1758	1599	1497	1374	1220	1025	806	504	1	76	1330.749	398.974	0	0	0	148	147.618	0	0	1906	1900.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1805	1979.891	406.058	0.896	414	767	516	56	12	414	767	516	56	12	107.573	143.967	591	187	133	124	123	122	121	120	118	117	111	114.965	154.648	247	174	165	160	157	154	150	146	142	137	124	1	148	1985.674	406.349	0	0	0	321	341.993	0	0	156	156.588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	2681	1430.790	408.253	0.900	382	1414	785	45	9	382	1414	785	45	9	107.683	428.526	3617	1205	424	217	158	143	138	134	130	126	117	108.868	448.121	787	650	600	543	480	424	386	349	312	266	190	1	402	1421.195	407.615	0	0	0	1616	1792.473	0	0	584	570.433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1747	1572.539	411.157	0.842	178	514	973	33	9	178	514	973	33	9	107.556	142.499	166	155	150	147	145	144	142	138	134	129	113	111.673	1068.115	1730	1532	1352	1211	1099	1016	946	879	813	719	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	1262	596.386	404.497	0.882	26	493	603	105	17	26	493	603	105	17	106.265	111.682	120	114	113	112	112	111	111	111	110	110	108	106.976	1020.004	1762	1450	1310	1192	1086	1001	911	822	727	626	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1632	732.799	412.150	0.894	51	566	884	92	11	51	566	884	92	11	106.000	130.004	343	135	130	128	127	125	123	121	118	116	110	106.090	156.206	182	168	165	163	161	159	156	153	147	139	123	1	72	744.066	405.157	0	0	0	228	231.458	0	0	167	166.750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	1401	547.014	413.847	0.883	55	430	718	165	10	55	430	718	165	10	106.000	150.898	180	172	165	159	155	150	146	141	137	133	126	106.410	198.991	267	244	230	220	211	200	189	179	165	153	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	1381	669.387	414.551	0.917	69	436	677	156	16	69	436	677	156	16	107.000	125.339	144	133	131	129	127	126	124	122	120	117	109	107.031	127.566	141	133	131	130	129	128	127	125	124	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	1441	1495.974	418.398	0.837	295	853	208	41	19	295	853	208	41	19	107.044	435.909	3780	1355	331	163	136	130	126	123	121	118	113	108.786	323.672	523	442	399	363	335	310	285	267	249	234	184	1	242	1493.644	413.081	0	0	0	1650	1807.157	0	0	442	440.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	1908	1779.094	423.288	0.882	355	647	733	60	74	355	647	733	60	74	106.576	146.659	200	161	156	154	151	147	142	137	133	129	121	112.457	309.760	437	381	367	356	342	325	300	272	243	212	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1854	1929.428	424.998	0.894	282	501	583	378	63	282	501	583	378	63	108.000	144.064	312	170	145	140	137	135	134	132	130	125	115	114.478	149.578	174	160	156	153	151	149	147	146	143	141	132	1	123	1919.569	416.561	0	0	0	238	241.236	0	0	150	148.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	1400	1192.730	417.447	0.922	25	552	700	86	10	25	552	700	86	10	106.161	112.268	119	115	114	113	113	112	112	111	111	110	106	111.925	574.185	861	724	656	622	593	566	535	508	478	449	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	528	1893.845	412.870	0.952	236	158	92	16	20	236	158	92	16	20	107.710	128.623	137	134	133	131	130	129	128	126	125	123	117	114.000	141.104	158	148	146	145	143	142	140	138	136	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1775	1135.217	430.841	0.880	67	395	979	291	15	67	395	979	291	15	106.784	127.119	143	136	133	131	129	127	125	123	120	118	113	110.679	681.963	1089	965	894	817	770	721	654	569	449	333	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	549	1234.545	417.596	0.936	40	107	194	169	27	40	107	194	169	27	106.699	110.501	115	112	112	111	111	110	110	110	109	109	108	111.721	326.022	470	412	387	366	349	327	309	286	263	236	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1357	835.434	434.324	0.917	71	435	681	126	15	71	435	681	126	15	105.000	119.840	130	124	123	122	121	120	119	118	117	115	111	105.834	132.377	146	138	137	135	134	133	132	130	128	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	2193	504.806	444.108	0.869	15	137	995	857	146	15	137	995	857	146	105.996	401.013	6743	662	164	130	125	123	121	119	118	115	109	109.125	1069.550	1495	1350	1294	1242	1186	1131	1066	966	811	665	403	1	175	502.190	447.972	0	0	0	2785	3124.154	0	0	1170	1166.314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1275	2019.335	432.383	0.804	406	502	245	97	4	406	502	245	97	4	105.723	137.950	263	161	153	146	141	135	129	125	121	118	111	118.938	219.122	320	294	267	241	220	203	192	183	178	172	160	1	20	2021.629	445.471	0	0	0	216	215.950	0	0	187	185.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1510	234.892	438.359	0.907	334	492	526	112	23	334	492	526	112	23	104.236	138.203	158	149	146	144	142	139	137	134	130	125	112	107.298	140.364	200	156	149	143	140	137	135	134	132	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	1707	629.380	446.723	0.918	67	969	583	50	7	67	969	583	50	7	106.861	112.733	118	115	114	114	113	113	112	112	111	110	108	107.384	997.445	1600	1368	1257	1162	1091	1010	912	830	736	618	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	1766	1634.505	444.636	0.879	236	1104	360	23	6	236	1104	360	23	6	107.102	322.821	3583	448	234	214	202	191	179	169	158	149	134	110.893	1036.768	2048	1620	1422	1238	1084	961	859	751	658	564	384	1	135	1635.895	452.889	0	0	0	1580	1727.585	0	0	1853	1827.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1331	360.975	443.768	0.914	171	811	292	23	7	171	811	292	23	7	106.000	117.926	128	123	121	120	119	118	117	115	114	113	109	110.005	3341.896	6241	5285	4939	4570	4012	3364	2725	2113	1719	1261	762	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1557	1083.538	446.248	0.893	29	51	734	662	46	29	51	734	662	46	106.996	130.931	147	141	138	135	133	130	128	126	124	122	114	109.299	852.666	1304	1199	1107	1023	916	831	763	703	625	527	391	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1417	1362.682	441.637	0.904	16	51	548	693	82	16	51	548	693	82	107.059	120.487	285	124	120	118	117	116	115	114	113	112	108	109.395	1475.339	2434	1923	1756	1677	1600	1501	1375	1252	1139	986	641	1	67	1372.094	445.047	0	0	0	189	191.030	0	0	2216	2149.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	1282	278.237	447.808	0.915	432	694	77	40	24	432	694	77	40	24	105.000	109.936	114	112	111	111	110	110	110	109	109	108	106	108.662	501.878	744	682	632	589	546	496	450	412	377	336	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	266	1311.942	432.743	0.938	29	70	69	68	28	29	70	69	68	28	106.842	114.571	119	118	117	116	115	115	114	113	112	111	109	110.000	979.395	1521	1338	1179	1076	1025	989	939	863	767	665	490	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1702	408.559	453.154	0.892	28	82	738	742	75	28	82	738	742	75	106.000	209.382	286	261	246	233	218	203	193	183	176	166	140	110.905	1020.338	1864	1560	1411	1272	1132	1014	883	747	613	491	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	285	706.222	439.064	0.941	7	31	108	103	30	7	31	108	103	30	106.000	114.123	119	116	116	115	114	114	114	113	113	112	109	106.596	127.295	136	134	132	131	129	128	126	124	122	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1931	970.432	453.607	0.810	75	592	958	252	12	75	592	958	252	12	107.000	174.520	205	191	186	182	179	176	173	170	163	154	134	107.636	664.820	842	794	765	741	719	689	656	615	556	492	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1691	1519.889	462.572	0.889	47	168	699	698	52	47	168	699	698	52	106.162	126.683	137	133	131	130	129	127	126	125	122	119	112	108.564	430.992	610	553	524	494	461	432	402	372	340	303	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	2146	1224.403	466.847	0.906	375	1556	175	7	5	375	1556	175	7	5	107.000	113.546	121	118	116	115	114	113	112	112	111	110	108	112.786	645.427	1139	959	891	835	760	671	575	459	363	289	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	1189	893.725	462.395	0.914	11	42	647	386	78	11	42	647	386	78	105.923	112.798	121	117	115	114	113	112	112	111	111	110	108	106.482	981.862	1636	1412	1296	1157	1045	942	845	771	686	621	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1472	1431.827	464.152	0.874	17	60	874	464	21	17	60	874	464	21	107.043	112.828	125	115	114	113	113	112	112	112	111	110	108	107.920	220.457	299	260	245	235	227	221	215	207	195	178	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1720	1577.153	464.755	0.853	50	155	895	555	26	50	155	895	555	26	106.657	202.610	248	236	230	224	215	206	197	188	176	159	134	109.827	1422.148	1987	1850	1746	1632	1543	1457	1357	1256	1147	945	487	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1430	456.861	464.288	0.894	29	178	793	356	42	29	178	793	356	42	105.992	116.140	125	120	119	118	117	116	115	114	113	112	109	110.534	691.338	1140	987	872	773	720	670	620	569	510	448	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	2726	319.401	479.408	0.884	905	1695	68	11	6	905	1695	68	11	6	105.788	123.216	133	127	126	125	125	124	123	122	121	118	109	109.457	5288.680	7878	7212	6844	6433	6110	5747	5408	4801	3618	2278	1125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1312	1275.701	475.553	0.897	92	392	561	204	26	92	392	561	204	26	107.000	116.767	136	124	120	118	116	115	115	114	113	112	109	112.010	1020.171	1910	1426	1263	1161	1084	1027	939	833	731	589	379	1	209	1277.258	466.891	0	0	0	126	125.641	0	0	1044	1055.268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	232	2090	692.237	480.534	0.885	185	830	697	284	51	185	830	697	284	51	106.141	147.032	459	188	146	138	134	131	129	126	123	119	112	106.219	137.811	157	145	144	142	140	138	137	135	133	130	115	1	156	694.718	487.685	0	0	0	295	303.487	0	0	144	144.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1922	1903.192	486.756	0.915	909	722	148	85	26	909	722	148	85	26	107.385	628.289	5379	2117	479	204	181	174	168	162	155	146	129	112.266	902.722	1363	1219	1134	1061	994	913	827	746	669	571	375	1	329	1896.256	485.916	0	0	0	2495	2682.644	0	0	1224	1181.927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1300	1674.965	488.247	0.892	29	169	638	422	19	29	169	638	422	19	106.000	111.226	116	113	113	112	112	111	111	110	110	109	107	107.527	124.478	139	133	131	129	127	125	124	122	119	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	1671	2001.302	491.431	0.899	1022	442	100	53	34	1022	442	100	53	34	106.418	158.929	192	180	174	169	164	159	154	148	143	137	129	113.879	1084.935	1550	1444	1354	1269	1188	1091	987	892	809	743	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1401	1387.630	498.434	0.901	47	129	656	502	51	47	129	656	502	51	106.675	112.620	119	115	114	113	113	113	112	112	111	110	108	108.855	743.797	1226	1111	999	891	798	710	648	580	514	427	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	2211	535.177	503.810	0.887	57	170	925	931	86	57	170	925	931	86	105.904	132.714	245	145	137	134	131	129	127	124	122	119	111	108.097	968.676	1388	1279	1229	1176	1110	1038	962	849	683	496	364	1	84	538.468	505.379	0	0	0	202	202.714	0	0	970	928.643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	3222	965.960	509.190	0.857	417	1676	874	166	26	417	1676	874	166	26	106.931	116.767	127	123	121	119	117	116	115	114	113	112	108	110.447	693.965	1142	935	843	781	736	688	643	594	538	468	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1032	637.945	498.421	0.932	22	189	530	248	29	22	189	530	248	29	106.284	120.562	135	127	126	124	122	120	119	117	116	114	111	106.056	133.447	153	142	139	137	135	134	132	130	128	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1544	1793.039	503.567	0.881	91	297	729	344	68	91	297	729	344	68	106.063	142.983	166	159	156	153	149	144	140	135	130	124	115	107.258	128.007	140	133	132	131	130	129	127	126	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	1576	897.561	509.924	0.880	33	255	765	444	46	33	255	765	444	46	106.789	112.157	117	114	113	113	112	112	112	111	111	110	109	107.992	835.625	1402	1165	1080	1017	945	873	769	666	561	444	330	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	1606	1466.352	507.277	0.907	54	184	1163	170	9	54	184	1163	170	9	106.986	111.021	120	113	112	112	111	111	111	110	110	109	107	107.016	166.815	218	197	186	176	170	164	159	155	149	142	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1463	1853.539	509.960	0.773	56	342	901	106	28	56	342	901	106	28	106.000	131.566	316	135	133	131	130	128	127	126	123	120	114	109.418	438.384	633	543	511	484	459	439	415	395	367	337	204	1	44	1848.073	505.090	0	0	0	225	226.068	0	0	362	365.455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	1912	1949.214	512.910	0.897	893	556	287	105	43	893	556	287	105	43	107.138	139.828	158	152	149	146	143	141	138	135	130	126	116	112.567	1022.557	1562	1412	1301	1204	1128	1035	934	846	752	609	434	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	245	1805	1258.372	514.493	0.883	78	378	1102	202	14	78	378	1102	202	14	107.000	113.132	120	116	115	114	113	113	112	112	111	110	108	113.225	670.618	1206	938	861	802	741	671	593	528	464	412	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	246	1917	1626.239	523.211	0.860	34	767	926	121	27	34	767	926	121	27	106.760	113.080	123	116	115	114	113	113	112	112	111	111	109	107.355	133.015	152	143	140	138	135	133	131	129	127	124	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	247	1966	469.024	529.831	0.852	382	941	451	113	33	382	941	451	113	33	106.652	117.516	125	122	121	120	119	118	117	116	114	112	108	109.736	775.594	1196	1059	989	913	849	776	707	640	572	492	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	248	1239	1305.956	524.105	0.931	484	444	262	20	13	484	444	262	20	13	106.991	124.480	162	136	130	126	124	122	121	119	118	116	110	111.587	172.822	250	199	188	180	174	168	163	159	155	152	139	1	20	1306.495	522.402	0	0	0	156	156.050	0	0	197	197.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	249	2158	1102.920	550.831	0.823	126	907	901	151	12	126	907	901	151	12	107.794	152.442	185	176	171	166	160	155	148	140	132	126	118	112.981	467.288	764	685	632	576	523	472	410	351	297	255	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	250	416	1584.868	528.668	0.909	30	85	147	106	38	30	85	147	106	38	107.000	111.909	115	113	113	113	112	112	112	111	111	110	109	108.000	118.440	126	122	121	120	119	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	251	2576	309.355	548.213	0.901	220	1819	402	54	26	220	1819	402	54	26	105.986	1276.873	19940	3043	424	227	202	185	174	167	163	159	145	107.328	132.070	187	143	136	133	131	129	127	126	125	122	114	1	282	300.288	537.686	0	0	0	8352	9104.677	0	0	161	158.879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	252	1888	421.506	545.097	0.877	401	912	435	83	27	401	912	435	83	27	106.000	116.784	123	120	119	118	118	117	116	116	115	114	110	109.144	633.253	935	813	758	715	674	633	596	556	510	452	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	253	658	573.738	534.027	0.918	210	355	57	17	8	210	355	57	17	8	106.000	129.146	152	135	132	131	130	129	127	126	125	124	120	106.389	868.573	1145	1060	1009	967	927	879	833	788	729	658	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	254	1609	187.807	545.066	0.878	22	86	664	716	90	22	86	664	716	90	104.281	122.499	134	130	128	126	125	123	121	119	117	114	110	105.000	723.461	1190	1012	920	852	775	707	653	595	526	449	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	255	1416	1016.836	546.441	0.911	90	721	551	28	4	90	721	551	28	4	106.850	113.321	120	116	115	114	114	113	113	112	112	111	108	112.000	682.417	1083	949	881	821	769	710	637	556	469	368	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	256	1226	1400.779	545.035	0.910	34	103	510	490	64	34	103	510	490	64	106.946	113.010	124	116	114	114	113	113	112	112	111	111	107	107.461	821.542	1231	1118	1032	940	839	788	746	695	646	586	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	257	1598	1810.942	544.245	0.876	36	165	950	397	30	36	165	950	397	30	106.014	129.849	197	137	133	131	129	128	127	125	123	121	115	107.520	397.355	623	506	466	441	416	391	370	347	321	290	229	1	25	1821.278	556.831	0	0	0	183	181.960	0	0	447	444.360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	258	1161	1477.150	554.493	0.876	65	268	393	384	38	65	268	393	384	38	107.735	198.331	288	268	248	225	204	189	176	166	154	143	126	107.000	122.310	135	127	126	124	123	122	121	120	119	117	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	259	1538	948.777	565.181	0.899	82	392	786	228	16	82	392	786	228	16	106.923	114.531	123	118	117	116	115	114	114	113	112	111	108	111.051	886.887	1340	1107	1050	992	941	888	844	800	739	654	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	260	1973	1600.036	570.827	0.894	88	172	929	727	32	88	172	929	727	32	107.872	198.274	256	236	227	220	210	201	191	179	167	155	140	107.027	920.985	1445	1271	1197	1139	1064	971	871	747	615	473	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	261	1513	367.997	567.799	0.883	134	745	525	62	15	134	745	525	62	15	106.700	208.479	684	285	225	200	188	181	176	170	161	150	132	108.521	133.175	146	139	137	135	134	133	132	131	129	128	119	1	98	380.036	563.029	0	0	0	469	477.990	0	0	135	134.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	262	690	1514.710	566.703	0.897	131	116	290	109	37	131	116	290	109	37	107.903	142.864	223	154	149	145	143	141	139	136	133	131	124	107.872	220.997	279	260	245	235	224	216	210	204	199	191	179	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	263	1928	1889.007	571.970	0.853	44	378	1149	309	24	44	378	1149	309	24	106.000	150.546	314	180	160	150	146	143	139	135	131	126	114	108.232	846.983	1394	1239	1092	972	895	827	769	702	611	502	350	1	86	1898.540	573.445	0	0	0	260	259.698	0	0	1143	1157.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
