 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	2307	232.108	273.870	0.882	30	500	1444	267	26	30	500	1444	267	26	107.300	327.211	3756	644	176	136	132	128	125	122	120	118	112	103.970	499.560	821	687	634	600	556	509	461	411	342	291	208	1	242	238.680	285.709	0	0	0	1650	1827.012	0	0	710	691.645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1375	181.794	267.664	0.925	53	184	596	453	58	53	184	596	453	58	106.868	122.071	134	128	126	124	123	122	121	120	118	116	111	103.252	137.913	170	156	150	145	141	136	132	129	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	382	683.415	262.095	0.975	40	102	117	79	38	40	102	117	79	38	108.000	128.233	157	137	133	133	131	128	126	124	121	119	115	104.615	336.937	580	447	424	403	378	348	312	277	242	207	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1339	1990.053	273.940	0.927	31	173	690	357	67	31	173	690	357	67	106.000	113.154	122	116	115	114	113	113	112	112	111	111	109	103.087	1392.645	1964	1806	1721	1643	1549	1451	1382	1244	1052	837	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1655	641.919	285.279	0.900	67	156	982	398	26	67	156	982	398	26	107.829	202.584	267	251	240	225	214	203	190	178	166	156	140	105.000	1011.540	1585	1449	1370	1254	1152	1063	943	813	660	479	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2733	844.635	308.565	0.903	41	494	1887	242	11	41	494	1887	242	11	110.000	454.113	4226	1302	371	195	151	141	138	135	129	124	118	105.000	519.788	918	765	688	615	555	504	458	417	374	281	192	1	408	836.443	307.344	0	0	0	1806	2022.605	0	0	646	652.260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2303	1188.449	307.561	0.862	72	1686	471	26	11	72	1686	471	26	11	108.538	168.900	292	186	178	174	171	167	163	157	151	142	127	104.635	416.066	663	593	552	514	471	422	370	319	275	229	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1953	909.290	312.339	0.870	40	337	1127	382	20	40	337	1127	382	20	108.947	295.092	2517	762	187	142	136	132	129	127	125	121	115	104.378	429.969	711	586	533	486	447	419	392	364	336	286	194	1	261	888.272	309.958	0	0	0	1145	1256.031	0	0	465	447.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	370	582.783	303.461	0.922	19	105	179	40	20	19	105	179	40	20	107.635	113.386	117	115	115	114	114	114	113	113	112	111	110	104.170	585.122	833	800	759	711	658	592	540	477	421	366	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1523	1280.738	326.988	0.901	41	95	569	725	66	41	95	569	725	66	108.934	148.104	168	162	159	156	153	150	147	142	136	130	121	104.929	525.091	773	693	650	604	562	524	494	453	409	349	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2144	1133.377	335.425	0.905	96	408	1361	218	22	96	408	1361	218	22	108.840	953.879	13201	2314	254	215	205	196	186	176	165	155	136	104.753	447.951	670	595	563	532	498	465	429	378	326	275	193	1	257	1141.137	350.300	0	0	0	5758	6162.230	0	0	548	536.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2045	1229.502	344.200	0.880	51	419	1348	172	17	51	419	1348	172	17	108.727	145.450	171	159	154	151	148	146	143	140	136	132	116	105.000	452.606	754	664	583	533	483	442	400	361	319	268	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1768	635.157	348.507	0.856	27	114	927	638	23	27	114	927	638	23	107.898	239.969	1869	468	135	125	122	120	119	118	117	115	111	105.000	548.013	875	785	703	623	570	534	494	455	405	353	228	1	228	628.346	335.456	0	0	0	913	1001.728	0	0	705	620.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	612	703.216	337.081	0.914	36	145	213	181	31	36	145	213	181	31	107.956	170.489	328	238	189	169	160	155	150	148	143	139	131	104.889	139.116	198	168	144	138	136	134	132	131	129	127	121	1	39	694.864	344.695	0	0	0	284	280.821	0	0	160	158.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1274	938.675	353.487	0.925	59	508	571	96	17	59	508	571	96	17	108.910	127.782	135	132	132	131	130	129	128	126	124	121	114	104.000	525.136	736	678	650	621	593	557	515	463	393	325	176	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2425	858.859	367.929	0.877	55	282	1053	873	117	55	282	1053	873	117	109.274	125.543	187	133	128	126	125	124	122	120	119	117	111	104.844	599.925	1017	899	797	720	656	602	547	471	396	304	216	1	79	862.331	365.558	0	0	0	168	168.089	0	0	845	820.861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1640	1180.436	366.770	0.892	76	83	379	853	214	76	83	379	853	214	108.994	180.433	219	205	199	195	189	185	178	169	160	149	132	105.000	483.503	661	621	577	543	519	497	472	437	393	332	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1994	992.318	370.874	0.889	8	208	1297	436	9	8	208	1297	436	9	108.086	124.104	227	134	124	122	121	120	118	117	116	115	111	104.324	555.314	848	774	744	710	654	580	499	417	354	291	227	1	122	984.586	383.827	0	0	0	177	178.795	0	0	733	713.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1806	1084.837	386.181	0.890	88	533	939	185	34	88	533	939	185	34	108.519	114.670	123	118	116	115	115	114	114	113	113	112	110	104.951	129.564	143	136	134	133	131	130	128	127	125	122	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1629	1526.527	381.826	0.872	54	105	462	837	143	54	105	462	837	143	108.000	210.572	1584	383	145	127	124	122	120	119	117	116	112	104.000	166.144	213	195	182	173	167	163	160	156	151	145	125	1	194	1528.801	384.173	0	0	0	742	800.155	0	0	198	194.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	486	1421.643	374.939	0.938	18	100	202	121	32	18	100	202	121	32	108.000	118.309	124	122	121	120	119	118	117	117	116	116	113	104.510	157.802	182	172	169	165	162	158	154	151	147	144	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1487	586.555	387.724	0.866	23	180	673	546	37	23	180	673	546	37	107.790	123.742	280	132	125	122	121	120	119	117	116	115	112	104.292	579.535	773	699	658	630	611	588	566	538	504	451	294	1	50	581.271	378.242	0	0	0	195	193.420	0	0	629	628.300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1639	1466.394	386.221	0.894	20	114	733	699	34	20	114	733	699	34	108.000	126.293	136	132	131	130	129	127	126	124	121	119	113	104.000	185.133	227	209	204	199	193	186	180	174	167	157	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	550	1036.290	391.593	0.913	24	42	223	212	40	24	42	223	212	40	108.073	114.311	118	116	116	115	115	114	114	113	113	113	111	105.000	300.844	408	380	361	343	324	304	282	262	245	226	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	491	762.206	398.276	0.878	30	262	136	44	11	30	262	136	44	11	108.020	113.707	118	116	115	114	114	114	113	113	112	112	111	106.000	368.033	633	474	404	390	376	357	337	320	305	287	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1733	1314.659	404.647	0.911	85	139	652	767	63	85	139	652	767	63	108.151	134.722	286	151	136	132	130	128	127	125	123	121	114	105.548	595.728	847	801	749	696	637	598	551	500	454	407	229	1	103	1304.142	401.323	0	0	0	213	214.602	0	0	813	805.835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	863	2000.842	399.734	0.940	61	393	325	61	5	61	393	325	61	5	105.074	112.217	118	114	114	113	113	112	112	111	111	110	107	103.922	657.620	923	847	807	771	737	695	643	580	510	414	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2295	1138.558	411.792	0.893	49	336	1313	497	55	49	336	1313	497	55	108.561	115.738	126	120	119	117	116	115	114	114	113	112	110	104.964	126.610	141	134	132	130	128	126	125	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1763	729.186	407.572	0.863	257	768	615	77	7	257	768	615	77	7	108.000	114.970	123	119	117	116	115	115	114	113	113	112	109	105.984	544.930	807	716	673	634	591	553	519	477	417	343	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2027	828.238	422.659	0.880	34	376	1224	289	59	34	376	1224	289	59	109.000	126.012	139	131	129	129	127	126	125	124	122	120	114	105.270	747.566	999	948	913	874	834	790	738	671	580	464	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1224	1495.899	422.594	0.908	8	75	633	459	34	8	75	633	459	34	108.000	122.512	132	128	126	125	124	123	121	120	119	117	112	104.000	182.223	224	207	201	196	190	183	177	171	165	155	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	411	683.370	412.216	0.904	42	162	150	42	7	42	162	150	42	7	108.000	114.664	123	119	117	116	115	114	113	113	112	112	110	106.000	521.010	632	604	585	573	557	537	512	483	455	413	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2374	284.512	438.702	0.880	408	1851	53	21	7	408	1851	53	21	7	107.000	155.077	291	183	160	156	152	148	145	141	138	134	124	103.002	144.267	170	161	157	154	149	144	140	135	131	127	117	1	86	298.838	432.384	0	0	0	260	259.047	0	0	161	157.581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1412	1013.955	426.276	0.922	21	299	717	308	41	21	299	717	308	41	109.000	115.186	122	118	117	116	115	115	115	114	114	113	111	104.379	807.413	1187	1038	946	905	854	802	751	699	652	601	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2016	776.768	439.926	0.872	56	200	809	786	129	56	200	809	786	129	108.583	117.003	135	124	121	118	116	115	115	114	113	113	110	105.363	603.886	894	793	752	710	666	624	581	530	465	363	253	1	261	776.044	446.389	0	0	0	125	125.847	0	0	621	620.870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2983	1359.641	445.772	0.900	799	1912	124	78	36	799	1912	124	78	36	108.066	240.771	3778	173	161	156	152	147	143	140	136	130	121	105.267	398.032	722	588	533	484	435	382	336	296	265	241	170	1	163	1336.460	439.855	0	0	0	1548	1766.908	0	0	501	473.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2258	230.010	444.881	0.805	46	157	1147	805	63	46	157	1147	805	63	107.000	176.505	1477	165	157	153	148	144	141	137	133	127	115	102.997	148.742	191	167	162	158	155	150	144	138	134	130	114	1	103	218.143	429.997	0	0	0	737	768.049	0	0	162	161.777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1988	1965.291	445.324	0.901	53	611	1122	156	17	53	611	1122	156	17	106.253	122.118	130	126	125	124	123	123	122	120	119	117	113	105.336	1684.372	2290	2152	2044	1948	1864	1787	1646	1490	1306	1097	640	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1445	610.690	448.036	0.896	88	576	606	132	16	88	576	606	132	16	108.649	122.958	168	134	126	123	121	120	119	118	117	116	112	104.945	125.194	141	131	129	128	127	126	124	123	121	118	111	1	68	610.671	436.558	0	0	0	153	153.397	0	0	127	127.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1731	688.164	457.379	0.891	68	552	843	226	17	68	552	843	226	17	108.322	114.730	119	117	116	116	115	115	114	114	113	113	110	106.000	824.232	1197	1085	1013	937	875	820	760	711	661	582	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	504	1315.812	449.765	0.921	67	129	175	106	21	67	129	175	106	21	107.839	120.567	244	124	121	120	119	118	117	117	116	115	114	105.000	309.000	403	382	370	351	334	316	294	273	249	228	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1338	1248.150	458.447	0.904	32	751	468	44	18	32	751	468	44	18	107.303	115.009	123	119	116	116	115	115	114	114	113	113	110	104.730	752.503	1204	1077	986	902	820	760	678	597	530	429	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2375	1874.977	477.120	0.905	150	305	1341	503	18	150	305	1341	503	18	107.833	364.776	4007	842	157	124	122	120	119	117	116	115	110	105.587	1108.128	1692	1502	1381	1302	1239	1177	1077	935	795	635	434	1	288	1861.357	479.830	0	0	0	1887	1995.580	0	0	1269	1283.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1964	193.380	481.607	0.873	756	1099	47	16	8	756	1099	47	16	8	107.000	156.268	185	176	171	165	160	156	151	147	143	140	125	103.997	139.764	164	152	149	146	143	139	136	133	131	128	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1678	362.353	487.760	0.886	39	363	850	389	10	39	363	850	389	10	107.806	176.798	214	200	194	189	184	180	176	169	159	146	128	103.334	677.434	977	871	813	763	716	669	628	596	562	506	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1195	1027.024	483.952	0.895	38	75	355	581	123	38	75	355	581	123	109.000	115.470	123	119	118	117	116	115	115	114	113	113	110	103.411	680.770	1001	873	818	758	721	683	645	600	557	482	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1502	1931.688	482.131	0.864	27	64	654	663	67	27	64	654	663	67	107.000	119.736	130	124	123	122	121	119	118	117	117	116	110	106.624	1027.724	1514	1384	1286	1194	1116	1039	974	894	787	635	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1498	1205.655	482.897	0.890	824	284	184	130	47	824	284	184	130	47	108.786	114.417	120	117	116	115	115	114	114	113	113	112	109	104.530	133.302	167	146	141	136	134	132	130	128	126	123	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1716	131.851	493.072	0.902	76	128	726	671	73	76	128	726	671	73	106.993	160.902	189	179	174	170	168	165	159	152	145	139	125	102.875	142.446	162	152	149	147	145	143	141	140	137	132	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1828	598.458	494.864	0.897	64	97	999	584	31	64	97	999	584	31	108.966	126.705	320	140	123	122	120	119	117	116	115	114	109	105.063	137.119	158	148	145	142	140	137	135	132	129	126	117	1	124	606.850	484.722	0	0	0	211	217.016	0	0	148	146.718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1856	1980.797	505.435	0.765	428	1097	286	19	4	428	1097	286	19	4	106.173	118.543	126	123	122	121	120	119	118	116	115	114	109	107.413	1193.937	1799	1649	1574	1475	1357	1217	1110	986	814	657	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1884	865.521	505.793	0.881	27	201	1228	363	24	27	201	1228	363	24	110.000	234.306	307	282	271	258	245	234	225	217	202	181	146	105.000	832.260	1337	1159	1053	976	916	843	759	669	589	515	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2053	275.099	507.191	0.886	107	680	1160	64	11	107	680	1160	64	11	107.027	151.578	186	163	158	155	153	151	149	148	145	141	127	103.017	149.018	175	163	159	156	152	149	145	142	139	136	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2194	1260.100	506.167	0.903	35	268	1594	247	10	35	268	1594	247	10	108.183	115.510	124	118	117	116	116	115	115	114	114	113	111	104.000	766.652	1211	1089	1016	954	897	814	701	588	495	401	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	900	644.672	502.541	0.921	103	631	80	45	18	103	631	80	45	18	109.000	122.504	183	125	123	122	122	121	120	120	119	117	112	106.000	137.140	152	145	143	141	139	138	136	134	132	128	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1756	688.363	511.087	0.916	38	112	517	912	138	38	112	517	912	138	109.000	116.976	126	121	119	118	117	117	116	115	115	114	110	105.960	982.903	1435	1294	1200	1134	1071	1004	932	861	778	636	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2047	1643.146	522.602	0.820	82	156	1097	629	34	82	156	1097	629	34	109.000	133.807	288	169	131	128	126	124	122	121	119	116	111	103.000	288.478	462	376	347	325	302	284	262	242	225	210	169	1	207	1636.634	538.361	0	0	0	207	212.140	0	0	268	274.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	349	97.675	509.225	0.884	8	86	191	52	8	8	86	191	52	8	106.074	140.991	162	158	155	150	146	141	137	133	129	123	116	102.000	125.951	142	137	134	132	129	126	124	122	118	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2504	963.349	529.047	0.892	88	655	1279	405	36	88	655	1279	405	36	109.305	140.817	269	150	148	146	144	142	139	135	130	126	118	104.958	135.353	152	145	143	141	140	138	135	131	127	122	112	1	15	964.390	507.087	0	0	0	226	223.133	0	0	142	141.933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	2306	773.027	526.154	0.899	178	1091	799	176	24	178	1091	799	176	24	110.000	475.258	6350	852	339	264	236	224	214	200	187	173	142	104.998	122.364	152	129	127	125	123	122	120	119	118	116	109	1	171	771.273	532.624	0	0	0	2664	2959.702	0	0	132	132.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1651	1927.686	523.616	0.908	87	333	1032	174	6	87	333	1032	174	6	106.750	113.227	118	115	115	114	114	113	113	112	112	111	108	106.993	335.617	505	443	418	403	379	347	313	275	239	206	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1074	1782.463	521.988	0.912	25	88	315	578	43	25	88	315	578	43	108.255	116.206	122	119	118	117	117	116	116	115	114	114	111	105.871	1034.558	1476	1354	1297	1230	1156	1092	1005	879	755	621	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1484	1167.842	534.859	0.888	70	321	829	215	26	70	321	829	215	26	109.000	514.350	13408	408	189	176	169	165	159	153	145	137	124	103.092	125.661	153	133	131	129	127	126	124	122	121	117	111	1	86	1156.578	545.858	0	0	0	4690	5377.151	0	0	134	133.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	377	624.040	525.044	0.939	86	112	70	75	26	86	112	70	75	26	109.000	114.127	117	116	115	115	115	114	114	113	113	112	109	106.000	115.515	123	118	117	117	116	115	115	114	114	113	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1601	454.591	542.876	0.874	628	741	81	91	41	628	741	81	91	41	108.000	113.334	118	115	114	114	114	113	113	113	112	112	108	104.262	141.916	170	156	151	147	145	141	138	135	132	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1470	368.340	548.369	0.873	9	213	907	294	19	9	213	907	294	19	108.782	180.312	217	207	202	196	189	182	176	169	160	149	130	104.056	658.265	912	843	810	755	704	660	626	582	531	458	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	527	330.065	536.146	0.906	67	158	188	83	20	67	158	188	83	20	108.000	122.323	134	129	127	125	123	122	120	119	118	117	113	103.863	721.241	1197	1014	916	836	790	717	647	577	515	447	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1039	1815.782	547.268	0.908	77	126	154	542	115	77	126	154	542	115	108.340	118.629	125	122	121	120	120	119	118	117	116	115	112	106.000	628.324	1016	841	780	720	671	639	604	536	464	393	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1734	1696.848	548.608	0.902	67	248	981	399	21	67	248	981	399	21	108.048	132.105	715	130	126	124	123	121	119	118	117	115	112	103.908	368.685	531	461	438	419	399	381	355	328	294	259	176	1	64	1698.988	554.237	0	0	0	345	361.453	0	0	389	389.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1606	820.998	548.957	0.907	86	388	1013	80	8	86	388	1013	80	8	110.000	236.083	451	286	272	262	250	238	224	209	192	178	154	105.000	726.914	1154	979	925	864	810	746	688	611	513	421	316	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1671	196.850	556.576	0.913	418	1094	104	10	7	418	1094	104	10	7	107.000	127.217	253	152	129	122	120	119	118	117	116	114	111	103.000	125.105	142	133	131	129	127	126	124	122	119	117	109	1	161	201.864	545.254	0	0	0	186	189.528	0	0	128	128.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1903	1998.130	561.336	0.893	669	590	355	230	27	669	590	355	230	27	106.919	123.177	130	127	126	125	125	124	123	122	120	118	113	108.000	1730.560	2254	2130	2083	2040	1973	1863	1718	1556	1336	1145	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1859	1230.287	561.612	0.894	906	696	133	70	24	906	696	133	70	24	109.000	115.708	124	119	117	116	116	116	115	115	114	113	110	104.308	130.976	148	139	137	135	133	132	129	127	125	122	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1383	1891.712	558.110	0.908	110	293	740	198	19	110	293	740	198	19	107.018	115.468	120	118	117	116	116	115	115	114	114	113	111	105.974	125.591	141	133	131	129	127	125	123	122	121	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	748	1371.315	554.387	0.888	115	352	223	41	8	115	352	223	41	8	109.023	277.143	438	372	347	327	304	283	258	229	201	172	140	104.000	182.098	241	220	209	199	192	185	178	170	154	139	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	854	746.894	565.486	0.925	88	516	187	43	6	88	516	187	43	6	109.199	194.009	350	237	216	208	201	193	183	173	161	149	132	105.000	116.361	126	121	120	119	118	117	116	115	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	1135	415.361	567.649	0.924	24	89	389	481	130	24	89	389	481	130	108.530	113.699	119	116	115	114	114	114	113	113	112	112	109	104.978	138.503	166	152	148	145	142	140	138	135	131	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1613	1278.112	578.101	0.896	175	1297	109	12	7	175	1297	109	12	7	109.254	115.224	121	118	117	116	115	115	114	114	113	113	110	104.264	128.475	140	134	133	131	130	129	128	127	125	122	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
