 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1843	505.791	700.620	0.902	39	573	1037	150	11	39	573	1037	150	11	109.670	237.607	314	294	281	268	253	240	227	214	192	173	155	104.142	844.104	1276	1152	1061	1000	936	878	808	717	603	484	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	2482	993.266	703.014	0.902	725	1459	201	34	19	725	1459	201	34	19	111.305	402.656	8594	323	262	242	224	205	189	176	165	160	133	103.439	118.606	176	123	121	120	119	118	117	116	114	111	104	1	117	1008.665	695.956	0	0	0	3417	3787.957	0	0	143	144.897	0	0	1	47	1007.987	695.695	0	0	0	5591	5371.340	0	0	159	158.532	0	0
72	72	743	560.778	709.139	0.912	326	135	138	105	32	326	135	138	105	32	110.258	139.646	174	157	151	143	139	137	135	133	131	128	122	104.000	127.117	139	134	132	130	129	128	126	125	122	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2139	1545.307	722.560	0.877	65	623	1096	290	19	65	623	1096	290	19	110.572	134.767	148	142	140	138	136	135	134	132	130	127	121	104.000	916.881	1253	1159	1116	1080	1041	995	934	840	704	511	348	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1645	418.730	721.574	0.908	658	873	59	14	10	658	873	59	14	10	108.971	166.302	294	197	186	177	170	165	158	151	143	133	121	103.224	121.998	142	132	128	125	123	121	119	117	116	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2100	618.234	727.968	0.899	1060	397	290	238	90	1060	397	290	238	90	110.692	1063.000	11240	3094	837	389	309	288	266	243	220	197	141	103.729	141.960	239	167	150	145	141	138	135	130	126	122	109	1	279	627.558	722.436	0	0	0	4975	5454.749	0	0	179	182.910	0	0	1	55	628.093	722.182	0	0	0	9533	9484.127	0	0	217	217.709	0	0
76	76	413	1505.237	732.239	0.908	47	39	94	173	53	47	39	94	173	53	111.000	127.496	134	132	131	130	130	129	127	126	124	121	116	104.000	539.426	799	752	694	636	576	533	493	445	396	343	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1509	569.556	748.784	0.899	349	927	190	20	10	349	927	190	20	10	110.548	152.623	304	185	167	152	145	141	139	137	134	131	125	103.624	127.142	140	133	131	130	129	127	126	125	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	374	508.610	760.791	0.870	86	191	67	11	8	86	191	67	11	8	110.000	128.997	155	141	136	132	129	127	125	123	122	121	118	103.000	831.425	1660	1237	942	817	776	753	725	703	678	644	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1891	166.280	795.221	0.900	81	1726	37	18	16	81	1726	37	18	16	107.000	120.969	144	129	125	123	121	120	118	117	116	114	110	102.260	1031.592	1561	1396	1324	1247	1153	1068	985	886	732	566	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	516	117.669	823.164	0.892	37	111	229	119	11	37	111	229	119	11	105.967	114.773	121	118	117	116	116	115	114	113	112	111	110	102.000	753.998	1010	961	910	869	824	772	713	650	587	528	404	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2030	153.308	853.246	0.871	44	273	944	655	71	44	273	944	655	71	106.829	120.367	136	128	125	122	121	119	118	117	116	115	111	102.965	1115.033	1842	1655	1527	1423	1300	1158	1005	837	676	503	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1778	1609.928	851.995	0.874	663	1004	47	10	6	663	1004	47	10	6	111.000	127.889	146	137	134	131	128	127	125	124	122	121	116	103.000	122.462	139	128	126	125	124	123	122	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	971	1667.249	851.153	0.887	45	320	548	27	6	45	320	548	27	6	111.000	121.728	130	126	124	123	122	122	121	120	119	118	115	102.839	116.951	128	122	120	119	118	117	116	115	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	597	78.479	880.201	0.908	17	98	306	148	12	17	98	306	148	12	105.474	132.549	149	144	141	139	136	133	130	127	125	121	111	101.559	918.223	1391	1249	1160	1104	1048	957	858	751	637	539	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1994	827.548	899.676	0.863	263	1340	342	10	4	263	1340	342	10	4	110.956	250.710	1528	266	246	239	230	222	211	200	187	173	143	103.503	1320.170	2833	1695	1623	1562	1479	1370	1249	1114	949	765	462	1	83	835.853	910.420	0	0	0	857	877.289	0	0	2211	2107.361	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1775	101.468	920.490	0.875	27	281	1076	352	11	27	281	1076	352	11	106.000	144.508	171	161	157	153	149	144	141	136	132	127	117	102.064	1182.790	1965	1742	1584	1446	1329	1207	1093	989	760	556	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1997	793.949	946.954	0.876	115	689	930	194	31	115	689	930	194	31	111.000	253.232	1208	321	250	236	228	218	209	198	186	171	148	104.000	1202.209	3130	1738	1480	1363	1278	1199	1111	1004	831	604	384	1	114	795.522	950.564	0	0	0	743	763.447	0	0	2231	2284.447	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2048	376.755	958.600	0.894	125	898	879	76	16	125	898	879	76	16	109.652	120.280	138	130	124	121	119	118	118	117	116	115	112	103.556	462.938	773	681	611	550	501	456	408	362	311	268	205	1	518	375.367	967.896	0	0	0	128	127.896	0	0	398	408.909	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1158	599.317	956.721	0.911	106	160	413	421	36	106	160	413	421	36	110.000	116.149	123	119	118	117	116	116	116	115	115	114	111	103.000	175.808	232	206	197	190	184	174	166	160	153	149	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1690	1319.723	959.931	0.905	82	377	1113	68	10	82	377	1113	68	10	111.046	1480.163	15495	4964	916	406	359	341	310	270	236	209	164	103.106	332.546	1133	549	344	315	301	290	268	241	212	186	154	1	239	1317.482	957.505	0	0	0	7294	7884.619	0	0	653	679.029	0	0	1	120	1318.895	954.916	0	0	0	8206	8138.908	0	0	917	901.000	0	0
91	91	602	1443.205	960.164	0.876	147	312	116	9	5	147	312	116	9	5	112.000	231.814	354	315	287	266	246	225	207	189	175	163	143	102.884	158.872	213	188	180	174	167	159	151	144	136	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1381	327.240	967.483	0.899	250	759	316	18	9	250	759	316	18	9	109.000	116.816	128	120	119	118	117	116	116	115	115	114	112	102.550	344.343	531	486	451	412	377	340	305	275	245	207	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1679	430.115	973.359	0.873	65	327	1090	150	16	65	327	1090	150	16	110.000	117.309	126	121	120	119	118	117	116	116	115	114	112	103.972	531.119	833	741	694	652	602	535	483	423	365	296	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1822	532.554	977.396	0.898	59	128	403	1107	88	59	128	403	1107	88	110.000	117.679	124	120	119	119	118	118	117	117	116	115	112	103.195	606.245	959	839	775	732	697	638	569	499	418	317	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	363	760.041	961.891	0.926	20	101	147	74	14	20	101	147	74	14	111.000	151.931	189	168	164	160	157	154	149	144	138	133	126	104.000	621.526	989	837	778	731	689	645	607	534	453	369	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1770	1368.594	989.326	0.876	129	639	842	101	18	129	639	842	101	18	111.945	333.620	462	406	386	372	359	344	330	307	273	237	183	103.693	282.967	387	339	326	314	302	290	277	262	240	207	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1040	508.538	1013.679	0.922	149	612	246	9	6	149	612	246	9	6	109.335	123.832	139	131	127	126	124	123	123	121	119	117	113	103.395	118.987	132	126	124	122	120	119	117	116	114	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	366	1471.172	1016.363	0.912	19	20	55	179	89	19	20	55	179	89	111.817	147.822	169	164	160	156	152	148	145	141	136	132	124	103.145	246.396	333	319	301	284	264	246	233	217	192	174	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1660	1438.757	1034.867	0.903	72	679	709	152	14	72	679	709	152	14	112.202	179.298	586	188	179	176	173	171	169	165	160	155	137	103.874	327.743	694	387	368	352	341	328	314	298	281	257	198	1	49	1423.272	1027.171	0	0	0	390	402.224	0	0	506	503.694	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2172	1330.521	1074.668	0.896	231	1686	162	24	15	231	1686	162	24	15	111.727	275.820	3674	304	175	171	168	166	163	158	151	144	131	103.859	844.552	5867	1032	932	825	760	701	648	592	531	444	308	1	133	1345.249	1071.969	0	0	0	1604	1749.556	0	0	2713	2953.188	0	0	1	91	1345.197	1071.151	0	0	0	2056	2003.440	0	0	3476	3574.582	0	0
101	101	1859	1392.203	1082.601	0.871	173	1032	550	59	5	173	1032	550	59	5	111.615	284.167	2511	552	214	176	169	164	160	154	147	140	130	104.000	324.380	1157	490	361	331	306	283	265	245	220	192	171	1	178	1378.956	1090.296	0	0	0	1119	1225.230	0	0	699	721.410	0	0	1	92	1378.762	1090.121	0	0	0	1566	1614.967	0	0	856	853.804	0	0
102	102	1701	304.849	1087.464	0.908	35	336	843	385	64	35	336	843	385	64	109.000	141.435	163	154	150	146	143	141	139	136	134	130	120	103.451	1001.490	1701	1468	1329	1181	1059	945	866	789	702	617	440	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	842	1436.719	1087.959	0.922	42	168	330	248	38	42	168	330	248	38	111.559	163.721	189	176	174	171	170	167	164	159	153	145	130	104.000	257.714	339	306	291	281	273	266	255	242	225	194	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	202	938.707	1083.930	0.912	12	30	70	60	23	12	30	70	60	23	110.965	117.144	120	119	118	118	117	117	117	116	116	115	114	103.000	427.693	658	539	517	487	464	436	402	368	331	297	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1388	961.284	1101.888	0.885	26	158	672	444	60	26	158	672	444	60	111.000	121.462	136	128	126	124	122	120	119	118	117	116	113	103.120	761.402	1057	913	876	846	816	789	751	705	653	567	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1011	1006.271	1102.445	0.918	25	123	413	379	60	25	123	413	379	60	110.994	119.626	134	125	122	121	120	119	118	117	116	116	111	103.220	506.891	746	672	635	593	534	500	474	439	394	337	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	981	261.441	1103.798	0.905	31	62	325	454	90	31	62	325	454	90	108.077	137.105	155	148	146	143	140	137	134	132	129	125	120	103.336	1056.426	1523	1380	1282	1202	1136	1082	1028	943	820	682	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	2006	1937.548	1116.657	0.856	111	756	989	93	17	111	756	989	93	17	110.623	121.729	135	127	125	123	122	121	121	120	118	117	112	104.113	1132.005	1579	1447	1387	1320	1249	1188	1110	1009	876	726	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2435	1294.604	1136.530	0.865	5	346	1619	393	31	5	346	1619	393	31	112.922	174.124	928	184	179	175	171	165	159	152	145	136	127	102.992	840.896	2842	1166	1088	985	919	849	763	691	590	425	290	1	68	1277.361	1130.046	0	0	0	498	524.412	0	0	1671	1731.706	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1397	994.521	1145.493	0.869	83	570	591	112	8	83	570	591	112	8	111.000	119.880	129	125	123	121	120	119	119	118	117	116	113	104.000	478.087	759	658	599	555	511	469	438	402	359	305	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1622	1882.623	1144.134	0.899	32	93	565	790	101	32	93	565	790	101	111.030	123.340	138	131	127	125	124	123	122	120	119	117	113	104.999	932.485	1622	1474	1342	1199	1050	915	786	657	539	418	292	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1571	1616.282	1155.246	0.894	30	85	384	933	119	30	85	384	933	119	112.000	139.784	166	156	151	146	141	138	135	133	130	127	121	103.349	467.722	791	715	642	553	490	444	408	372	315	259	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	260	1579.998	1147.706	0.909	11	54	85	83	22	11	54	85	83	22	112.000	119.650	123	121	121	120	120	120	119	119	119	118	117	104.000	164.435	191	181	176	172	168	164	160	156	153	148	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1721	1556.877	1179.023	0.870	85	452	899	237	23	85	452	899	237	23	112.000	136.359	154	146	143	141	139	137	134	132	129	127	121	103.904	418.302	657	574	529	492	453	415	381	346	310	264	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1939	1042.968	1175.862	0.852	6	220	1182	465	27	6	220	1182	465	27	111.986	145.771	165	159	155	152	149	147	144	140	136	131	123	103.519	564.432	820	747	703	666	630	589	540	488	406	334	232	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2074	1821.869	1184.299	0.911	1295	590	77	35	25	1295	590	77	35	25	112.000	176.965	222	210	199	191	185	179	171	162	154	144	134	104.628	784.258	1372	1183	1071	958	872	795	717	592	483	368	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	2443	60.469	1198.414	0.891	86	291	1340	636	45	86	291	1340	636	45	106.293	177.716	219	205	196	190	184	179	175	170	160	145	129	102.884	1276.788	1940	1776	1610	1462	1374	1293	1205	1104	979	759	484	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1962	1084.798	1210.778	0.765	45	466	1163	230	10	45	466	1163	230	10	112.000	142.307	162	153	151	150	147	144	140	136	132	128	121	102.967	530.279	785	709	669	639	598	550	504	451	384	303	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2047	129.368	1238.632	0.848	18	128	1442	399	34	18	128	1442	399	34	107.928	185.657	1149	210	173	165	159	155	152	148	143	135	125	103.198	507.546	1801	702	612	557	521	483	443	402	350	279	220	1	115	130.641	1232.257	0	0	0	570	609.148	0	0	1062	1085.383	0	0	1	29	128.875	1232.373	0	0	0	837	813.759	0	0	1509	1493.862	0	0
120	120	1274	1481.311	1237.383	0.898	16	172	557	450	64	16	172	557	450	64	112.753	193.510	249	227	218	210	202	195	187	179	169	157	138	102.014	123.367	137	130	128	126	125	124	123	121	119	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	2559	74.460	1263.241	0.845	21	182	1487	758	61	21	182	1487	758	61	106.942	175.132	225	202	192	186	181	176	171	166	158	144	129	102.943	1203.327	2045	1756	1579	1480	1370	1250	1104	942	778	596	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	750	1838.744	1248.342	0.882	26	104	335	250	24	26	104	335	250	24	111.991	219.025	270	257	247	241	234	224	213	200	187	175	154	104.000	561.116	768	691	664	632	600	573	547	504	461	405	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2226	196.118	1265.225	0.870	23	1219	886	33	5	23	1219	886	33	5	108.006	184.412	1013	188	181	176	172	167	163	159	155	151	132	102.842	605.809	1056	806	742	692	645	600	555	514	470	419	293	1	80	210.228	1275.661	0	0	0	547	563.413	0	0	780	766.862	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1632	1876.949	1272.164	0.901	10	249	1170	171	7	10	249	1170	171	7	111.282	118.996	127	122	121	120	119	119	118	118	117	116	114	103.936	1170.988	1772	1674	1578	1459	1328	1187	1057	930	789	623	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1704	1448.258	1275.102	0.862	88	974	558	40	6	88	974	558	40	6	112.366	213.890	474	251	231	220	213	205	198	191	183	172	149	103.000	124.558	137	130	128	127	126	125	124	122	121	119	110	1	26	1438.188	1261.901	0	0	0	418	416.538	0	0	127	127.423	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1746	1806.385	1280.739	0.864	78	592	869	172	6	78	592	869	172	6	112.000	247.724	387	322	289	270	260	249	232	217	201	173	147	104.000	572.600	1114	864	742	678	630	580	512	434	351	285	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	424	238.746	1271.375	0.962	35	99	142	128	11	35	99	142	128	11	108.835	124.877	137	132	130	128	127	125	123	121	119	118	114	102.000	265.821	385	351	328	310	294	275	250	225	196	172	142	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1968	324.430	1294.462	0.881	178	1193	487	72	6	178	1193	487	72	6	109.945	122.527	132	127	126	124	124	123	122	121	119	118	112	102.000	113.422	121	117	116	115	114	113	113	112	111	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	718	102.634	1302.462	0.896	13	69	222	358	45	13	69	222	358	45	107.000	129.942	146	140	137	134	132	130	128	125	123	120	115	103.000	268.272	357	318	307	298	291	283	269	246	222	195	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1979	1909.866	1320.839	0.893	73	946	816	77	20	73	946	816	77	20	111.482	120.741	127	124	123	122	121	121	120	120	119	117	114	103.028	1170.169	1935	1674	1479	1372	1275	1193	1092	970	817	654	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1612	744.273	1331.526	0.874	25	84	666	712	96	25	84	666	712	96	112.000	168.226	915	175	167	163	158	154	148	143	138	133	125	102.988	475.774	1310	661	602	562	520	480	438	375	320	261	200	1	64	730.110	1334.752	0	0	0	470	481.734	0	0	762	783.391	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	2130	361.770	1338.607	0.876	99	1037	869	75	10	99	1037	869	75	10	109.929	123.945	139	131	128	126	125	123	122	121	120	118	114	101.892	114.884	123	118	117	116	116	115	114	113	113	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1576	1487.785	1340.921	0.897	375	1081	30	40	26	375	1081	30	40	26	111.830	137.596	309	159	146	137	132	129	127	124	123	121	118	104.000	173.131	354	201	192	185	178	170	162	154	147	139	127	1	89	1480.665	1347.566	0	0	0	220	223.315	0	0	254	262.888	0	0	1	14	1481.885	1347.106	0	0	0	276	267.857	0	0	319	321.143	0	0
134	134	1648	113.348	1354.144	0.896	500	761	229	106	26	500	761	229	106	26	107.467	155.672	181	175	171	167	161	156	150	145	141	136	126	103.000	386.395	583	510	483	455	429	402	363	321	286	239	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1415	1683.602	1346.382	0.892	60	857	382	49	26	60	857	382	49	26	112.845	123.466	138	133	129	125	123	121	121	120	119	118	115	103.000	118.230	128	123	122	121	120	119	118	117	115	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1630	1440.829	1358.782	0.886	19	125	482	940	27	19	125	482	940	27	113.000	417.527	6025	785	179	148	143	139	136	133	129	126	122	104.000	239.681	1759	335	198	184	175	166	158	151	143	136	123	1	148	1435.838	1350.652	0	0	0	2609	2781.500	0	0	857	883.257	0	0	1	140	1436.130	1350.542	0	0	0	2695	2902.707	0	0	894	927.843	0	0
137	137	1889	1635.811	1377.510	0.866	152	144	708	759	86	152	144	708	759	86	112.590	146.799	165	155	153	151	150	148	146	144	141	136	126	102.978	125.015	140	132	129	128	127	125	124	122	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1761	1853.990	1383.057	0.841	20	116	1019	533	38	20	116	1019	533	38	111.797	146.040	165	158	155	152	149	147	145	141	137	132	123	104.000	1687.388	2585	2338	2195	2000	1828	1654	1486	1368	1243	1107	712	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1637	741.854	1380.682	0.871	9	384	908	268	33	9	384	908	268	33	112.144	174.550	559	197	179	172	168	164	159	154	148	141	131	103.158	480.778	1162	665	618	555	499	463	439	407	349	279	206	1	68	730.179	1376.774	0	0	0	382	384.868	0	0	858	856.868	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	805	493.108	1379.273	0.921	20	169	368	223	7	20	169	368	223	7	111.000	140.957	172	159	152	147	143	139	136	133	129	126	122	102.145	125.853	157	140	136	132	128	124	121	119	116	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1482	87.518	1398.341	0.916	572	444	270	121	50	572	444	270	121	50	107.258	145.389	163	155	152	150	148	146	144	143	140	134	122	103.000	317.865	471	415	390	370	351	326	297	267	234	207	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1738	1725.140	1406.879	0.873	1348	323	10	6	4	1348	323	10	6	4	113.000	191.438	384	218	203	196	191	184	178	174	170	161	134	103.857	124.504	143	131	128	126	125	124	123	122	121	119	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
