 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	1693	697.792	196.866	0.911	22	195	1161	275	10	22	195	1161	275	10	109.000	118.428	126	123	121	120	119	118	117	116	116	115	111	105.069	1783.312	2803	2552	2373	2209	2065	1865	1630	1390	1139	913	636	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1039	1579.199	201.484	0.815	44	105	263	459	149	44	105	263	459	149	107.915	118.728	131	123	121	120	119	118	117	117	116	115	111	103.293	218.933	359	287	263	247	235	216	198	186	172	157	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1931	1814.540	202.683	0.906	30	153	1065	609	40	30	153	1065	609	40	109.232	124.202	137	129	128	126	125	124	123	122	120	119	114	104.988	469.966	751	673	616	560	508	465	414	363	327	288	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1447	915.502	204.479	0.905	252	964	169	28	11	252	964	169	28	11	111.000	2175.140	29690	6906	1017	372	307	239	194	175	162	147	130	104.000	134.314	202	162	150	141	133	129	126	123	119	116	107	1	183	912.888	210.556	0	0	0	12599	13844.410	0	0	156	159.831	0	0	1	26	912.240	210.830	0	0	0	26460	25650.923	0	0	189	187.308	0	0
75	75	2000	127.039	209.602	0.886	60	717	1051	122	10	60	717	1051	122	10	108.107	158.666	492	175	170	166	162	156	152	146	140	134	122	104.000	137.499	158	146	144	141	139	138	136	134	131	129	114	1	34	113.746	190.271	0	0	0	352	341.529	0	0	136	135.324	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1391	1270.539	207.603	0.916	540	702	63	47	21	540	702	63	47	21	108.819	119.352	134	124	122	121	120	119	118	117	116	115	112	104.000	137.126	156	146	143	141	140	138	137	135	132	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2076	383.553	217.177	0.904	17	54	849	1063	55	17	54	849	1063	55	108.431	147.539	163	156	154	153	151	149	147	144	141	136	123	105.066	1207.905	1684	1550	1471	1397	1329	1250	1161	1068	963	814	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1864	1036.303	218.208	0.785	86	222	979	511	31	86	222	979	511	31	109.929	162.900	465	181	171	165	161	158	154	150	144	136	124	105.000	718.504	1577	972	871	807	761	716	666	617	558	486	295	1	49	1033.252	217.056	0	0	0	328	327.327	0	0	1102	1087.408	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1231	1082.379	208.766	0.897	22	74	673	423	14	22	74	673	423	14	109.503	162.312	187	182	178	173	170	165	160	154	147	138	126	104.411	766.100	1025	951	905	862	823	778	740	694	641	557	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1317	2015.382	210.835	0.893	51	103	634	453	54	51	103	634	453	54	106.248	130.358	148	140	137	136	133	131	129	126	123	119	113	103.802	610.572	851	770	727	692	663	633	597	558	498	409	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1417	1766.571	215.818	0.883	35	88	269	907	96	35	88	269	907	96	109.409	123.109	132	128	126	125	124	124	123	122	120	118	112	104.078	506.636	738	658	600	550	525	499	472	445	421	384	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	411	344.281	209.083	0.879	116	201	66	15	7	116	201	66	15	7	108.207	122.426	135	131	127	125	123	122	121	119	117	116	112	105.689	116.564	147	125	122	120	118	116	114	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	868	1518.751	216.509	0.892	90	255	369	124	18	90	255	369	124	18	109.000	119.733	129	125	123	122	121	120	119	118	116	115	111	103.000	119.018	134	127	124	123	120	118	117	115	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2224	292.447	225.225	0.901	31	96	581	1298	176	31	96	581	1298	176	109.272	146.244	363	164	157	150	144	139	135	132	129	126	120	105.911	1101.758	1968	1733	1551	1357	1161	1048	927	809	723	572	359	1	75	295.199	216.141	0	0	0	257	258.453	0	0	1361	1340.587	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	2854	777.455	234.206	0.891	259	1291	957	255	35	259	1291	957	255	35	109.589	119.309	129	124	122	121	120	119	118	117	116	115	112	105.000	581.226	1209	857	775	699	633	561	498	439	379	318	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	791	1889.174	223.308	0.919	30	79	164	396	103	30	79	164	396	103	108.709	122.833	133	129	127	126	125	123	121	120	118	117	112	104.698	412.788	638	573	527	478	435	405	381	344	307	267	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1906	1964.891	233.540	0.897	314	1481	66	3	2	314	1481	66	3	2	107.942	137.913	160	150	147	143	140	137	135	133	129	126	118	104.796	624.017	950	868	820	754	696	639	586	519	444	340	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	2685	72.152	241.770	0.880	388	1251	842	117	31	388	1251	842	117	31	107.771	991.439	10474	3738	570	211	162	154	149	144	137	127	120	103.032	137.571	252	166	140	134	132	130	128	126	124	122	114	1	549	60.947	242.673	0	0	0	3663	4165.654	0	0	165	172.687	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	2205	169.969	244.748	0.859	143	1373	570	72	14	143	1373	570	72	14	108.708	132.679	146	140	138	137	135	134	132	129	127	124	115	104.649	199.793	258	240	229	216	208	198	189	181	174	164	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2503	1687.996	247.719	0.886	198	1999	204	42	20	198	1999	204	42	20	109.021	116.670	127	123	120	118	116	116	115	114	114	113	110	103.759	134.173	153	146	142	139	136	133	131	129	127	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1690	1173.697	248.309	0.902	243	1079	289	41	10	243	1079	289	41	10	109.384	163.405	310	185	170	165	163	160	158	154	147	138	124	104.000	120.169	133	125	123	122	121	120	119	118	117	115	109	1	20	1178.682	267.827	0	0	0	280	279.450	0	0	125	123.550	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	2297	339.806	253.734	0.924	32	241	942	958	86	32	241	942	958	86	109.030	139.655	164	153	149	145	142	140	137	134	129	126	120	105.953	978.060	1869	1541	1371	1231	1080	928	774	663	579	516	368	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1636	1794.841	250.314	0.906	25	347	968	226	37	25	347	968	226	37	110.000	125.015	134	129	128	127	126	125	124	123	122	121	116	104.083	739.601	1053	935	883	832	781	742	691	641	598	559	353	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2091	1838.855	255.035	0.874	29	272	1425	265	52	29	272	1425	265	52	109.481	120.213	156	126	122	121	120	119	118	117	116	115	112	104.081	159.065	225	177	171	165	161	158	155	152	148	143	122	1	160	1829.169	266.325	0	0	0	136	136.838	0	0	172	171.175	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1365	712.280	248.717	0.892	26	99	601	572	39	26	99	601	572	39	109.000	115.350	121	117	117	116	116	115	115	114	114	113	111	105.000	121.818	140	128	126	124	123	122	121	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1740	662.998	254.901	0.882	197	1475	39	8	6	197	1475	39	8	6	109.000	115.648	123	118	117	117	116	116	115	115	114	113	109	104.716	122.833	136	129	127	125	124	123	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1096	21.162	253.713	0.877	793	260	17	4	3	793	260	17	4	3	107.154	154.153	594	203	143	134	132	131	129	128	126	124	115	104.283	170.134	393	186	174	171	168	165	160	155	150	144	128	1	95	17.136	247.696	0	0	0	332	351.463	0	0	251	259.684	0	0	1	26	16.395	248.017	0	0	0	476	459.962	0	0	332	331.385	0	0
98	98	1745	997.503	260.343	0.908	148	1023	493	49	10	148	1023	493	49	10	110.000	121.972	141	130	126	124	122	121	119	118	117	116	112	105.000	611.701	970	781	710	666	635	606	578	550	510	451	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1790	1063.729	264.109	0.882	38	120	959	615	26	38	120	959	615	26	109.940	137.879	157	146	143	142	140	139	137	135	132	128	121	105.089	597.698	882	776	724	671	625	585	551	519	484	446	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1511	1915.755	264.774	0.867	28	85	420	808	140	28	85	420	808	140	108.983	131.386	149	142	138	136	133	131	129	127	125	122	114	104.680	525.750	876	756	682	624	581	539	486	422	352	288	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	2213	488.717	272.352	0.894	106	127	1004	887	48	106	127	1004	887	48	109.000	143.663	279	151	148	145	144	142	140	138	135	131	122	104.730	762.321	1809	968	923	881	841	791	724	657	578	476	309	1	31	481.504	281.981	0	0	0	237	234.548	0	0	1394	1374.032	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1553	1271.088	267.753	0.901	80	1001	414	11	5	80	1001	414	11	5	109.650	119.052	125	122	121	121	120	119	119	118	117	116	112	104.909	1698.080	2300	2152	2054	1953	1863	1773	1659	1544	1380	1080	618	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1974	1506.611	273.824	0.910	83	678	891	239	34	83	678	891	239	34	109.860	116.327	125	119	118	117	117	116	116	115	115	114	110	103.954	731.601	1167	962	887	835	787	740	692	641	562	482	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1557	248.953	268.266	0.900	64	120	709	616	18	64	120	709	616	18	109.947	136.371	156	148	144	141	139	137	135	132	129	125	116	105.358	150.430	274	173	158	153	149	146	142	140	137	133	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	2026	1126.718	281.749	0.867	33	437	1244	262	18	33	437	1244	262	18	109.809	134.422	151	146	143	141	138	135	132	129	126	122	119	104.008	515.097	737	690	649	620	586	546	502	455	371	262	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1146	1610.419	280.866	0.917	174	530	400	14	4	174	530	400	14	4	109.121	117.063	134	126	121	117	116	115	115	114	113	113	110	104.000	142.416	165	157	154	151	148	144	140	135	131	126	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	996	1953.811	281.260	0.895	39	133	297	431	69	39	133	297	431	69	108.000	131.228	150	142	139	137	135	132	129	126	123	119	112	104.190	582.263	866	772	726	684	645	599	546	489	434	367	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1617	903.745	293.030	0.920	863	677	36	7	6	863	677	36	7	6	110.432	122.793	138	133	128	125	123	121	120	119	118	116	114	103.782	120.870	135	127	125	123	122	121	120	118	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	2010	299.167	297.655	0.872	73	427	1185	271	16	73	427	1185	271	16	109.148	179.876	1786	181	144	141	140	138	137	135	132	128	115	104.899	148.733	326	159	154	150	148	145	143	141	138	135	121	1	97	285.755	286.250	0	0	0	791	856.691	0	0	205	214.278	0	0	1	35	284.992	287.184	0	0	0	1228	1149.171	0	0	258	263.343	0	0
110	110	2224	185.669	304.116	0.867	19	214	1109	749	95	19	214	1109	749	95	109.512	128.097	144	136	133	132	130	128	126	125	122	120	115	104.565	177.025	243	221	210	200	190	177	163	151	142	135	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2278	1322.578	301.594	0.798	26	181	1138	836	48	26	181	1138	836	48	109.441	118.055	129	121	120	119	118	118	117	117	116	115	112	105.000	1259.651	1943	1673	1580	1506	1407	1315	1208	1080	917	718	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	280	1742.393	283.457	0.917	21	60	126	60	7	21	60	126	60	7	109.818	114.904	117	116	116	116	115	115	115	114	114	113	111	103.000	119.018	130	123	121	121	120	119	118	117	116	115	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1144	1796.094	297.336	0.907	50	55	380	564	72	50	55	380	564	72	110.000	127.086	136	133	131	130	129	128	126	124	123	121	115	104.000	873.377	1203	1102	1024	961	917	879	848	801	732	649	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1201	2008.259	297.316	0.903	34	513	542	48	38	34	513	542	48	38	107.000	114.358	121	118	117	116	115	114	113	113	112	111	108	103.000	266.705	364	328	310	296	284	270	253	235	218	205	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1691	849.309	306.228	0.889	70	419	814	291	54	70	419	814	291	54	110.213	286.630	3508	409	192	178	173	168	162	157	149	140	127	103.562	124.507	172	130	128	126	125	124	123	121	120	118	110	1	116	839.487	296.942	0	0	0	1540	1634.879	0	0	140	141.716	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1505	1187.643	306.368	0.897	48	343	808	250	23	48	343	808	250	23	110.000	117.830	129	123	121	119	118	117	117	116	115	114	111	103.997	125.185	138	132	130	128	127	126	124	123	121	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	546	1230.364	294.964	0.919	15	163	282	65	7	15	163	282	65	7	109.912	116.918	121	119	119	118	118	117	116	116	115	115	113	105.000	795.767	1058	970	928	893	859	830	792	742	665	563	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	783	1647.500	298.130	0.914	249	335	125	42	19	249	335	125	42	19	110.000	149.110	180	169	165	160	154	149	144	138	133	129	121	104.000	118.631	138	129	125	122	119	118	116	114	112	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	360	1084.703	295.752	0.912	41	45	122	111	36	41	45	122	111	36	110.000	132.636	141	139	137	135	134	133	132	130	129	126	120	104.983	415.497	532	507	490	468	451	429	405	374	342	305	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1825	1421.631	315.819	0.877	90	559	904	212	19	90	559	904	212	19	109.990	119.551	132	125	122	121	120	119	118	117	116	115	112	104.317	1594.582	3312	2419	2014	1789	1653	1544	1440	1313	1139	905	408	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1124	1470.309	312.988	0.912	143	345	499	109	12	143	345	499	109	12	110.000	127.772	177	143	132	128	126	125	123	121	120	118	114	103.907	123.529	171	137	128	124	122	121	119	118	116	114	107	1	50	1469.436	321.651	0	0	0	164	163.660	0	0	158	158.080	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1594	1704.569	313.692	0.897	33	137	611	719	68	33	137	611	719	68	109.997	116.696	127	122	119	118	117	116	115	115	114	113	110	103.243	124.163	136	130	129	127	126	124	123	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2374	128.262	320.355	0.868	483	1497	243	83	28	483	1497	243	83	28	109.485	129.810	147	139	136	134	132	129	127	126	124	121	115	104.958	185.534	243	220	211	203	194	185	176	167	160	151	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2179	1553.155	323.445	0.893	206	555	1087	269	14	206	555	1087	269	14	109.994	126.748	145	133	131	129	128	127	126	124	123	120	114	104.000	121.655	147	126	125	124	123	122	121	120	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	2099	1840.477	324.832	0.874	15	106	1032	798	101	15	106	1032	798	101	109.017	205.682	1251	411	141	124	122	121	119	118	118	116	114	103.938	181.301	474	260	176	169	165	160	155	150	143	137	124	1	343	1842.240	340.349	0	0	0	584	630.155	0	0	273	293.764	0	0	1	21	1840.305	303.599	0	0	0	127	127.095	0	0	332	343.143	0	0
126	126	2033	531.490	321.950	0.918	231	512	1104	135	20	231	512	1104	135	20	109.953	135.903	178	149	141	139	137	135	133	130	128	125	116	105.000	538.066	832	715	662	619	586	545	502	461	405	342	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1666	33.230	324.356	0.873	131	385	953	149	15	131	385	953	149	15	107.315	175.303	1342	219	142	133	128	125	123	121	119	117	111	104.661	314.616	1748	357	315	305	295	276	256	236	211	186	156	2	20	22.753	331.457	125	42.192	331.936	169	169.350	633	680.968	318	321.650	845	908.536	1	83	42.534	332.411	0	0	0	789	821.458	0	0	1075	1110.614	0	0
128	128	2144	1035.596	328.818	0.888	302	1125	495	117	61	302	1125	495	117	61	110.212	139.593	185	163	151	143	140	137	134	131	127	123	113	104.675	1230.957	2727	1955	1493	1315	1210	1132	1063	994	897	753	343	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1291	1240.140	329.976	0.921	87	367	638	152	18	87	367	638	152	18	109.885	115.868	121	118	117	117	116	116	115	115	115	114	111	104.606	639.541	1069	855	786	730	676	626	578	534	483	437	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	904	72.928	330.783	0.911	502	209	102	72	8	502	209	102	72	8	108.822	120.978	129	125	124	123	122	121	120	119	118	116	113	105.000	283.246	360	334	324	315	304	292	279	264	241	217	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	666	366.064	330.481	0.920	58	88	212	245	53	58	88	212	245	53	109.000	122.198	130	127	126	125	124	122	121	120	119	117	112	105.538	432.084	633	574	542	508	474	440	397	359	326	278	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1630	1920.168	338.493	0.886	138	644	646	148	25	138	644	646	148	25	108.794	117.508	131	122	120	119	118	117	116	115	114	113	110	103.533	910.131	1401	1247	1140	1048	981	920	857	790	708	547	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1048	1993.802	335.250	0.899	73	329	503	119	4	73	329	503	119	4	107.707	349.580	3438	722	296	212	191	183	172	160	150	142	128	102.662	134.344	173	151	145	141	137	135	131	127	122	116	109	1	103	1984.706	331.934	0	0	0	1431	1570.039	0	0	158	157.505	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	314	442.599	329.805	0.834	120	74	80	22	12	120	74	80	22	12	110.000	290.911	369	349	331	314	301	289	278	266	254	239	215	105.000	146.962	208	174	161	156	151	144	141	134	127	123	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1442	598.469	343.882	0.901	403	638	294	49	25	403	638	294	49	25	110.000	125.178	146	138	133	129	125	122	121	120	118	117	113	105.006	125.171	139	131	129	127	126	125	124	123	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	1331	393.891	354.418	0.912	45	366	686	193	19	45	366	686	193	19	109.997	164.621	1136	182	144	140	137	135	133	131	128	125	117	105.056	523.974	1114	731	672	613	562	506	457	415	369	334	210	1	78	386.432	364.190	0	0	0	524	560.077	0	0	820	795.577	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1540	1378.812	357.722	0.906	46	319	895	226	23	46	319	895	226	23	109.771	117.453	125	121	119	118	118	117	117	116	115	115	112	105.000	970.899	1446	1221	1161	1103	1048	996	943	866	763	661	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	731	1337.589	349.914	0.913	30	115	280	245	46	30	115	280	245	46	109.321	117.021	122	119	119	118	117	117	117	116	115	115	112	105.000	866.503	1500	1290	1137	1027	913	822	751	666	593	537	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2206	173.886	361.634	0.914	808	1030	236	62	18	808	1030	236	62	18	110.000	843.991	6095	2369	926	490	389	350	314	288	261	240	172	104.422	131.159	186	149	136	133	131	128	126	124	121	118	108	1	338	186.524	355.356	0	0	0	2956	3264.112	0	0	156	155.405	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1373	726.625	356.977	0.908	15	166	726	370	63	15	166	726	370	63	110.000	117.011	124	121	119	118	117	117	116	116	115	114	111	104.993	124.556	140	133	130	128	126	124	122	120	119	117	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1753	231.448	367.635	0.867	110	660	751	174	21	110	660	751	174	21	109.510	124.159	140	130	128	126	125	124	123	122	120	118	113	103.120	125.235	149	139	134	130	126	123	121	120	118	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	2001	1876.063	369.816	0.826	1647	252	52	16	7	1647	252	52	16	7	108.914	394.779	4692	652	168	152	146	142	138	134	129	124	117	103.803	172.577	490	205	176	168	163	157	151	145	140	135	113	1	209	1881.379	377.229	0	0	0	2185	2380.608	0	0	308	309.890	0	0	1	130	1882.305	377.631	0	0	0	3286	3085.800	0	0	383	378.908	0	0
143	143	1507	23.686	368.536	0.916	44	82	472	799	73	44	82	472	799	73	106.265	125.179	141	133	130	129	127	125	124	122	120	117	111	103.565	274.133	350	332	323	312	299	283	268	247	223	197	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
144	144	867	1534.902	366.473	0.897	28	476	314	27	7	28	476	314	27	7	110.000	125.886	138	134	131	129	127	125	124	122	120	119	115	104.000	118.279	135	125	122	121	119	118	117	116	114	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
