 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1693	1336.235	899.941	0.881	178	109	545	744	81	178	109	545	744	81	109.000	118.431	124	121	121	120	119	118	118	117	116	116	111	106.657	2167.644	3694	3440	3048	2785	2442	2132	1828	1601	1324	962	601	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1720	1239.127	913.613	0.872	23	50	773	818	21	23	50	773	818	21	108.000	164.490	202	186	181	177	173	168	162	155	145	136	124	105.797	179.024	232	211	202	195	189	183	177	167	152	140	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1784	1440.181	918.112	0.875	11	303	1020	357	59	11	303	1020	357	59	109.501	303.087	1512	414	295	282	270	258	243	230	211	186	164	106.279	1101.609	1604	1462	1390	1307	1219	1123	1027	935	820	682	471	1	107	1433.333	930.767	0	0.000	0.000	919	953.841	0	0.000	1333	1337.682	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1106	1380.743	920.929	0.894	425	340	237	70	18	425	340	237	70	18	109.111	250.171	330	310	299	284	267	251	237	222	203	184	161	106.959	961.264	1453	1351	1292	1232	1147	1006	838	752	631	484	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1556	1191.699	931.110	0.888	39	293	902	254	33	39	293	902	254	33	108.000	171.446	213	201	192	183	177	172	166	158	150	143	132	106.477	185.433	240	220	210	201	193	186	179	169	159	150	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	855	1482.272	923.381	0.921	285	262	158	111	26	285	262	158	111	26	110.000	218.674	275	262	255	246	238	227	212	197	182	164	133	106.891	1012.208	1396	1329	1281	1226	1157	1076	985	868	729	578	351	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1321	1608.914	944.241	0.885	23	71	474	655	75	23	71	474	655	75	108.000	154.208	177	167	164	161	159	156	153	149	144	138	125	104.509	935.263	1285	1196	1135	1072	992	941	898	836	754	656	391	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1400	1334.363	954.984	0.893	146	736	461	31	6	146	736	461	31	6	108.899	121.426	146	130	126	123	120	119	118	117	116	115	112	105.972	2415.567	3386	3076	2889	2724	2599	2432	2272	2113	1941	1775	1162	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	602	1154.363	946.415	0.899	21	259	253	46	10	21	259	253	46	10	108.000	183.184	219	211	206	202	196	188	178	167	158	149	130	106.066	2132.558	3047	2938	2814	2689	2498	2285	2017	1694	1443	1104	546	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2022	1120.234	976.694	0.862	422	1394	140	13	7	422	1394	140	13	7	108.000	270.340	2403	334	229	219	204	192	186	179	172	162	145	105.329	2322.729	3962	3269	2987	2718	2479	2308	2161	2002	1729	1279	847	1	125	1113.037	979.556	0	0.000	0.000	1159	1217.888	0	0.000	2952	2933.920	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1835	246.769	976.616	0.910	44	436	1179	121	15	44	436	1179	121	15	105.000	116.082	125	120	119	118	117	116	115	114	113	112	109	102.220	131.961	156	145	140	136	133	131	129	127	125	121	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	483	1183.345	966.139	0.925	44	171	176	63	12	44	171	176	63	12	108.000	135.793	169	147	144	140	138	136	133	130	127	123	116	107.000	143.381	182	156	153	150	147	145	141	138	133	127	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1923	1228.935	983.373	0.846	12	124	1191	523	26	12	124	1191	523	26	108.000	116.517	129	123	120	118	116	115	114	114	113	113	110	107.000	899.268	1413	1277	1208	1130	1034	918	797	691	600	477	349	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1576	2015.995	982.464	0.887	73	665	632	144	29	73	665	632	144	29	105.653	267.478	1993	403	259	228	205	193	183	173	160	150	140	101.848	137.308	160	149	145	143	140	138	135	132	128	125	115	1	107	2009.199	981.938	0	0.000	0.000	972	1034.364	0	0.000	134	132.701	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2483	1712.986	997.141	0.836	237	1212	806	157	26	237	1212	806	157	26	109.000	6509.143	45224	29246	10531	2440	633	278	228	198	175	158	133	103.000	134.861	190	165	152	141	133	129	126	123	120	116	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1950	1180.091	1010.064	0.908	1420	377	45	24	19	1420	377	45	24	19	108.216	119.278	129	125	123	122	120	119	118	117	116	115	111	106.733	1961.691	2909	2643	2531	2420	2282	2071	1847	1615	1383	1078	532	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1641	1444.287	1010.567	0.899	210	1196	167	27	12	210	1196	167	27	12	109.000	340.840	468	424	400	383	364	348	325	299	273	256	202	104.854	123.669	134	128	126	126	125	124	123	122	121	119	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1574	777.042	1021.294	0.903	45	433	899	162	12	45	433	899	162	12	108.000	159.249	205	188	181	174	167	158	150	143	137	132	122	103.000	1353.627	2322	1923	1766	1684	1542	1361	1201	1051	891	736	470	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1946	488.630	1038.147	0.919	367	1329	180	21	15	367	1329	180	21	15	106.658	114.616	125	119	117	116	115	114	113	113	112	111	109	103.848	924.618	1639	1375	1262	1152	1060	926	809	696	589	449	267	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1687	1920.312	1064.293	0.871	12	184	1276	152	42	12	184	1276	152	42	108.032	496.769	648	589	565	545	526	503	481	459	428	390	284	102.819	702.359	970	852	812	782	747	710	676	637	597	534	397	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2435	1921.298	1122.496	0.897	53	1260	1008	38	12	53	1260	1008	38	12	108.921	1734.975	19261	5046	924	566	495	440	385	335	286	229	190	103.148	540.729	931	824	746	681	616	547	471	393	315	255	191	1	329	1919.726	1133.468	0	0.000	0.000	8839	9516.158	0	0.000	788	770.134	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1871	687.463	1121.479	0.897	1005	554	180	90	17	1005	554	180	90	17	109.956	155.413	175	169	165	163	159	156	154	151	147	140	124	104.328	142.984	166	156	153	150	147	144	141	138	134	127	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1760	734.891	1136.060	0.887	648	303	348	310	129	648	303	348	310	129	109.973	215.562	1999	243	169	163	159	154	149	145	141	137	130	104.695	144.034	173	163	157	151	146	143	139	136	133	128	117	1	116	716.730	1137.976	0	0.000	0.000	913	960.250	0	0.000	144	141.095	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2347	1486.868	1146.123	0.895	94	847	1199	123	27	94	847	1199	123	27	110.997	905.791	9553	1745	599	520	496	473	444	393	334	273	182	103.956	602.522	941	805	757	722	681	647	602	517	417	319	199	1	207	1490.188	1138.990	0	0.000	0.000	4592	4970.720	0	0.000	791	774.594	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	689	1635.964	1131.466	0.897	41	116	272	202	41	41	116	272	202	41	109.585	201.527	249	233	223	214	208	201	194	189	183	171	153	102.550	585.967	789	738	708	667	622	580	542	513	486	437	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1112	1613.308	1158.275	0.745	123	501	341	100	20	123	501	341	100	20	109.969	194.866	235	219	210	205	201	197	192	187	179	167	149	103.403	484.302	717	627	578	536	506	483	455	429	398	352	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1285	703.228	1175.020	0.883	361	208	367	244	85	361	208	367	244	85	110.000	160.123	183	177	170	166	163	161	157	154	149	145	134	105.988	152.339	312	166	159	155	153	151	148	144	141	134	115	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1462	425.168	1187.913	0.896	74	701	602	46	7	74	701	602	46	7	107.000	117.683	128	124	122	120	118	117	116	115	114	113	109	102.000	115.493	127	119	118	117	116	116	115	114	113	112	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	252	459.461	1183.579	0.889	5	41	68	93	42	5	41	68	93	42	107.000	112.274	116	114	113	113	113	112	112	112	111	111	108	102.000	108.619	114	111	111	110	109	109	108	107	107	106	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1389	684.301	1218.014	0.908	99	477	651	103	23	99	477	651	103	23	109.336	166.858	237	209	188	180	174	168	158	146	137	133	125	106.000	1106.156	1829	1626	1533	1425	1295	1155	971	792	630	527	443	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1031	901.255	1209.878	0.936	51	405	467	62	28	51	405	467	62	28	108.316	195.640	408	255	224	212	200	191	179	166	153	142	127	102.991	342.371	552	449	415	387	368	350	336	308	261	209	160	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1141	1580.772	1209.318	0.896	128	398	556	33	3	128	398	556	33	3	109.849	177.502	192	188	186	184	182	180	178	175	171	162	142	103.580	497.608	609	580	555	539	523	504	483	463	438	413	309	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1607	242.310	1214.480	0.852	11	162	787	544	77	11	162	787	544	77	106.000	115.946	125	120	119	118	117	116	115	114	113	112	109	103.000	1953.894	3019	2766	2565	2384	2234	2041	1827	1620	1331	960	656	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1703	778.713	1228.621	0.861	712	490	294	138	44	712	490	294	138	44	110.000	241.473	2247	443	184	146	139	136	133	129	125	122	115	105.729	140.575	159	149	146	145	143	141	139	138	135	131	121	1	170	783.137	1230.834	0	0.000	0.000	958	1036.394	0	0.000	143	143.112	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1541	729.290	1231.037	0.894	263	234	513	409	95	263	234	513	409	95	109.657	185.277	218	203	200	197	193	188	182	178	172	161	139	106.000	1761.921	2415	2252	2119	2007	1882	1773	1678	1572	1442	1220	731	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1744	207.060	1254.803	0.875	68	1524	103	15	10	68	1524	103	15	10	105.602	118.115	128	123	121	120	119	118	117	116	115	113	110	102.971	2289.713	3338	3000	2808	2674	2528	2354	2155	1971	1742	1471	1064	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2009	1230.991	1277.614	0.872	92	204	1016	633	27	92	204	1016	633	27	109.339	168.233	200	190	186	183	179	175	167	159	148	136	125	103.797	2001.881	2946	2744	2580	2436	2334	2243	2048	1731	1309	864	503	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1497	800.566	1272.059	0.897	145	244	682	348	55	145	244	682	348	55	109.161	133.136	182	149	139	135	132	130	129	128	126	122	116	104.569	141.707	157	150	148	146	144	143	141	139	136	132	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1959	1129.490	1277.944	0.899	38	495	1175	182	15	38	495	1175	182	15	109.674	150.701	226	167	161	158	154	151	147	142	137	131	122	103.657	1349.169	2259	1951	1792	1671	1518	1363	1214	1062	909	699	457	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1875	454.613	1283.476	0.895	207	409	1146	59	28	207	409	1146	59	28	107.454	178.565	1466	277	138	123	119	117	116	115	114	112	109	101.991	170.630	210	199	194	189	182	173	166	155	145	136	124	1	144	445.183	1288.470	0	0.000	0.000	700	746.917	0	0.000	201	199.757	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1728	324.995	1310.459	0.879	80	771	724	110	10	80	771	724	110	10	106.810	188.854	1626	236	139	134	131	129	127	125	123	119	112	101.997	1034.056	1563	1397	1307	1210	1145	1069	976	878	760	603	411	1	129	336.966	1303.068	0	0.000	0.000	760	821.450	0	0.000	1261	1240.674	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2265	65.337	1323.137	0.854	1522	641	18	14	11	1522	641	18	14	11	104.774	138.496	162	152	148	146	142	139	136	132	128	123	117	102.000	928.900	1501	1288	1204	1137	1063	975	889	775	595	446	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1668	385.368	1324.107	0.893	64	726	710	119	15	64	726	710	119	15	107.000	129.371	148	138	136	134	133	131	128	125	122	118	113	102.946	1234.830	1759	1616	1528	1469	1411	1345	1245	1115	911	647	346	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	557	111.623	1315.266	0.914	10	85	150	256	48	10	85	150	256	48	105.000	121.149	132	129	128	126	124	122	119	117	115	112	108	101.393	818.372	1222	1129	1088	1016	933	857	778	672	551	424	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	733	1727.146	1327.804	0.900	22	190	428	68	13	22	190	428	68	13	109.000	173.787	220	203	195	188	182	175	169	162	153	141	125	102.000	757.576	1195	1079	990	910	839	766	697	606	533	442	215	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	725	1690.064	1333.010	0.896	20	44	176	363	105	20	44	176	363	105	109.000	126.748	138	134	131	129	128	126	125	124	123	121	115	102.000	508.956	742	663	605	558	531	501	478	452	417	375	259	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	2274	856.774	1365.169	0.893	52	484	1517	175	8	52	484	1517	175	8	109.000	344.376	3368	875	332	185	146	136	131	128	125	121	112	103.598	182.918	299	223	206	199	193	186	179	169	158	133	103	1	277	858.230	1363.533	0	0.000	0.000	1375	1516.910	0	0.000	231	231.870	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1858	1715.075	1369.713	0.884	49	472	1106	175	15	49	472	1106	175	15	109.000	135.015	149	142	140	138	137	135	133	132	130	129	122	102.000	690.119	974	917	877	823	760	702	641	580	511	431	333	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	878	905.434	1369.560	0.912	45	54	328	386	47	45	54	328	386	47	109.000	124.656	133	130	128	127	126	125	124	123	121	119	114	104.050	182.620	209	200	196	194	192	188	183	177	169	157	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1386	1775.523	1383.233	0.884	24	477	738	104	6	24	477	738	104	6	109.000	130.240	146	137	135	134	132	131	130	128	124	122	117	102.000	532.238	846	758	710	633	570	525	489	451	368	296	233	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1676	311.253	1400.642	0.901	592	776	158	92	30	592	776	158	92	30	106.454	241.814	3200	259	186	171	161	156	151	146	140	135	123	101.652	124.607	139	130	128	127	126	125	124	123	121	119	110	1	96	315.846	1407.447	0	0.000	0.000	1279	1396.073	0	0.000	130	130.094	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2074	829.618	1413.021	0.893	70	1109	806	38	6	70	1109	806	38	6	109.008	124.074	196	140	125	121	120	119	118	117	117	116	112	104.324	181.599	248	211	205	199	192	186	178	168	155	142	130	1	251	829.767	1403.709	0	0.000	0.000	154	158.036	0	0.000	212	210.554	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	2483	1046.510	1426.188	0.892	169	1435	763	54	5	169	1435	763	54	5	111.559	2316.886	26344	7688	1746	521	401	377	355	330	305	283	201	107.140	1381.804	2337	1915	1747	1628	1509	1386	1263	1160	1014	823	533	1	355	1058.278	1433.528	0	0.000	0.000	11248	12586.693	0	0.000	1684	1563.885	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1872	983.698	1421.875	0.893	887	763	73	88	34	887	763	73	88	34	111.310	313.089	536	386	362	350	336	320	301	277	246	214	176	107.541	1390.551	2039	1834	1752	1675	1592	1471	1335	1172	994	794	547	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1489	359.407	1434.470	0.923	98	633	621	90	19	98	633	621	90	19	107.000	126.947	162	137	132	129	127	125	124	123	121	119	112	102.000	124.381	141	131	129	127	126	125	124	122	120	117	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1326	849.869	1461.168	0.888	36	52	320	797	98	36	52	320	797	98	109.000	120.818	136	127	124	123	121	120	119	118	117	115	111	104.696	194.186	226	215	209	205	201	197	192	187	181	168	142	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2367	1823.533	1475.255	0.888	333	1530	379	75	10	333	1530	379	75	10	109.000	378.126	3164	788	335	248	217	202	191	183	172	161	135	102.479	128.031	147	136	133	132	130	129	127	125	123	119	108	1	256	1814.869	1484.705	0	0.000	0.000	1432	1563.035	0	0.000	133	133.492	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2522	1167.035	1475.824	0.885	393	1970	116	13	4	393	1970	116	13	4	109.450	170.810	920	180	174	171	168	165	161	155	148	137	126	103.991	1879.277	3020	2522	2382	2245	2136	2005	1831	1610	1322	969	561	1	50	1153.546	1485.271	0	0.000	0.000	527	518.380	0	0.000	2751	2652.780	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2659	1002.465	1475.592	0.852	1192	936	277	163	57	1192	936	277	163	57	112.000	324.893	5507	275	251	240	229	219	211	201	192	178	135	108.000	1746.393	2845	2378	2204	2025	1873	1734	1606	1488	1343	1135	427	1	105	992.453	1477.566	0	0.000	0.000	2341	2497.857	0	0.000	1936	1915.390	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	337	721.484	1543.007	0.927	33	75	98	89	31	33	75	98	89	31	107.754	118.724	126	122	121	120	120	119	118	117	116	115	112	103.000	271.911	387	349	322	303	284	266	253	239	228	204	170	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1793	1816.828	1565.244	0.875	265	1368	114	10	9	265	1368	114	10	9	108.641	179.132	269	237	212	192	178	170	164	157	149	139	123	102.636	2318.694	4553	3289	2905	2701	2492	2335	2167	1935	1632	1267	618	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1714	720.134	1582.665	0.873	38	326	893	365	50	38	326	893	365	50	108.000	180.591	576	239	177	168	164	160	157	153	148	143	126	102.940	924.439	1464	1260	1156	1068	994	928	861	789	701	574	408	1	121	721.959	1579.316	0	0.000	0.000	388	396.463	0	0.000	853	827.694	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1512	681.974	1619.105	0.897	6	34	505	864	79	6	34	505	864	79	108.000	154.516	585	163	158	155	152	147	142	137	132	128	122	103.000	890.905	1385	1284	1210	1140	1042	918	793	684	575	425	309	1	52	668.392	1613.466	0	0.000	0.000	343	358.692	0	0.000	1189	1145.865	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1566	61.003	1631.758	0.855	32	189	942	358	14	32	189	942	358	14	103.513	154.102	187	172	168	163	158	154	150	146	142	136	120	101.447	1065.386	1813	1430	1293	1200	1130	1070	1005	922	819	669	501	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	770	100.401	1645.783	0.905	61	159	413	102	13	61	159	413	102	13	104.000	137.966	157	152	148	146	142	139	135	131	127	123	114	102.000	957.686	1561	1347	1218	1139	1061	975	873	788	667	550	372	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1542	82.982	1687.462	0.894	36	244	741	451	37	36	244	741	451	37	103.786	158.589	192	182	176	172	166	159	153	147	140	133	125	102.000	1378.291	2204	1950	1830	1704	1583	1457	1336	1143	877	627	439	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1639	1156.981	1687.976	0.872	57	658	733	131	26	57	658	733	131	26	108.935	119.676	134	126	122	120	119	119	118	117	116	116	113	103.630	700.536	1193	1034	925	830	749	677	617	560	494	398	299	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1717	594.534	1688.024	0.896	1619	52	19	13	10	1619	52	19	13	10	107.000	121.239	156	131	124	122	120	120	119	118	116	114	110	103.803	603.540	998	891	808	734	670	603	524	459	398	326	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1435	1010.507	1691.953	0.897	35	479	862	21	8	35	479	862	21	8	108.983	171.176	608	183	177	172	168	165	160	154	147	140	127	103.809	642.438	1007	852	796	763	731	695	644	573	455	328	247	1	44	1018.962	1682.714	0	0.000	0.000	382	382.205	0	0.000	887	875.341	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	474	1122.249	1701.621	0.934	27	62	98	221	55	27	62	98	221	55	109.000	115.314	119	117	117	116	116	116	115	114	114	113	111	103.599	337.669	478	440	408	389	362	337	312	287	264	240	187	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	501	1042.394	1708.497	0.896	43	179	148	59	50	43	179	148	59	50	109.000	156.846	175	169	166	164	161	158	155	151	148	143	133	104.000	468.222	664	611	577	542	507	470	437	400	364	321	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1607	981.589	1736.198	0.887	16	61	444	926	133	16	61	444	926	133	108.874	165.731	194	186	182	177	171	167	162	157	151	143	126	104.000	668.507	986	880	822	777	723	675	621	565	508	445	330	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1480	1139.364	1746.974	0.888	36	288	892	220	8	36	288	892	220	8	108.761	118.087	126	122	121	120	119	118	117	116	115	114	112	104.253	627.659	1090	921	796	731	686	637	580	504	427	342	272	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
