 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1327	1930.496	271.851	0.875	30	246	722	263	34	30	246	722	263	34	106.907	113.161	121	117	115	114	114	113	112	112	111	110	108	103.133	429.073	629	546	518	493	471	445	414	381	336	286	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	837	433.530	267.215	0.932	33	34	210	406	136	33	34	210	406	136	106.766	125.461	138	133	131	130	128	126	124	122	120	117	112	102.729	399.470	546	502	472	445	428	405	380	354	328	290	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	834	125.037	271.735	0.905	426	264	79	37	14	426	264	79	37	14	105.989	138.728	175	160	153	148	143	137	132	128	124	120	111	103.326	120.478	142	129	126	125	123	121	119	116	114	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2061	1703.684	282.292	0.891	27	844	997	129	16	27	844	997	129	16	107.000	112.619	118	115	114	113	113	113	112	112	111	110	108	103.000	567.134	1215	765	700	660	618	584	540	487	409	319	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1905	1846.529	282.390	0.903	64	197	784	761	65	64	197	784	761	65	107.000	165.273	197	184	180	177	174	169	163	156	149	140	124	104.631	1153.606	1505	1426	1394	1343	1300	1233	1148	1033	890	741	441	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1129	86.635	289.218	0.876	290	612	186	17	6	290	612	186	17	6	105.000	181.418	231	211	205	200	196	190	183	172	155	133	111	103.000	128.532	172	140	136	133	131	128	126	124	120	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	394	659.997	280.981	0.944	67	104	121	82	11	67	104	121	82	11	107.000	122.185	140	132	127	124	122	120	119	118	117	116	112	103.830	110.386	126	113	112	111	111	110	110	109	108	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1260	291.784	291.925	0.927	77	185	602	336	32	77	185	602	336	32	106.178	111.421	115	113	113	112	112	111	111	111	110	110	108	103.000	424.661	751	643	596	550	496	430	360	315	275	171	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	570	1745.688	291.080	0.906	46	114	240	148	10	46	114	240	148	10	106.802	110.616	114	112	112	111	111	111	110	110	110	109	108	103.000	334.477	466	434	413	395	375	353	322	286	251	209	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1284	628.138	301.996	0.905	70	250	628	265	41	70	250	628	265	41	107.000	206.625	1349	258	197	181	173	166	160	152	144	136	124	103.824	120.626	172	128	124	123	121	120	118	117	115	113	107	1	75	641.608	300.167	0	0	0	668	717.893	0	0	129	128.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1641	1960.380	305.963	0.876	140	1291	133	42	14	140	1291	133	42	14	106.501	165.775	194	184	181	178	174	170	164	157	149	140	126	103.000	815.394	1172	1050	1007	951	904	862	802	714	607	497	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1251	701.552	305.347	0.909	34	96	507	545	51	34	96	507	545	51	107.776	112.739	119	115	114	113	113	113	112	112	111	111	108	104.000	128.464	144	137	135	133	132	130	129	126	122	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2050	761.580	308.638	0.854	28	236	1435	303	10	28	236	1435	303	10	107.125	114.053	121	117	116	115	114	114	113	113	112	111	109	103.861	128.641	143	136	134	133	131	130	129	127	125	117	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1549	1258.697	314.032	0.898	46	478	938	55	14	46	478	938	55	14	107.154	212.681	2016	338	141	124	122	121	119	118	116	114	110	102.882	120.252	150	128	125	123	122	120	119	117	115	111	104	1	145	1259.701	312.074	0	0	0	918	980.821	0	0	133	134.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1615	364.035	323.868	0.902	37	312	892	334	12	37	312	892	334	12	107.000	202.153	1156	437	171	129	125	123	121	120	118	115	109	103.000	124.880	220	149	126	122	120	118	117	115	114	112	105	1	247	359.618	309.878	0	0	0	554	601.984	0	0	161	164.178	0	0	1	154	358.766	309.804	0	0	0	751	721.396	0	0	180	179.117	0	0
89	89	336	662.861	312.954	0.866	11	101	134	77	9	11	101	134	77	9	107.676	129.902	138	134	132	131	131	130	129	128	127	126	123	104.000	273.735	332	309	302	296	288	282	274	266	253	223	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1810	1057.525	326.459	0.908	95	358	1091	221	18	95	358	1091	221	18	107.000	114.808	128	118	117	116	115	115	114	113	113	112	107	103.000	924.784	3467	1603	1119	920	831	776	727	672	580	448	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	2	34	1046.412	326.090	45	1067.941	322.208	118	117.412	117	117.067	2692	2673	2638	2682.756
91	91	1488	1737.641	333.967	0.887	26	201	1032	187	15	26	201	1032	187	15	106.534	112.891	119	115	114	114	113	113	112	112	111	111	108	103.000	642.751	984	858	795	733	673	626	589	549	506	442	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1462	473.944	330.965	0.906	47	145	755	430	34	47	145	755	430	34	106.424	127.902	234	168	134	123	118	116	115	114	113	112	110	103.134	221.589	312	270	252	240	228	219	211	202	193	179	136	1	277	480.772	325.695	0	0	0	171	174.986	0	0	237	239.101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2099	69.173	343.321	0.895	426	1165	439	17	6	426	1165	439	17	6	105.000	213.772	1387	225	212	204	196	188	179	172	165	155	139	101.996	127.982	162	134	132	131	129	128	127	125	123	121	111	1	81	53.595	349.342	0	0	0	730	762.889	0	0	138	139.049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1340	1923.021	343.313	0.917	158	368	632	137	23	158	368	632	137	23	106.546	155.362	235	175	170	166	162	157	151	145	138	131	124	103.530	619.194	979	853	803	761	707	638	564	496	422	345	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1648	962.574	345.577	0.913	327	1008	228	37	9	327	1008	228	37	9	107.005	298.179	415	380	357	339	318	302	281	259	240	213	169	102.927	123.161	146	135	129	125	123	121	120	119	117	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1633	662.068	349.742	0.885	61	277	824	418	25	61	277	824	418	25	107.691	132.780	151	143	140	138	135	133	131	128	125	122	115	104.257	364.100	523	470	449	425	402	378	347	310	274	238	200	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1169	728.117	349.109	0.915	24	147	673	287	12	24	147	673	287	12	108.000	114.476	120	117	116	116	115	114	114	113	113	112	110	103.935	130.136	146	139	137	135	133	131	129	126	124	120	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2261	546.209	359.701	0.895	84	860	1044	205	22	84	860	1044	205	22	106.024	115.147	123	118	117	116	116	115	114	114	113	113	109	104.224	1657.646	2407	2166	2022	1926	1812	1698	1582	1445	1268	1072	697	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	497	436.559	345.877	0.883	19	280	162	23	4	19	280	162	23	4	107.000	121.346	145	136	130	127	123	119	116	114	112	111	109	102.066	187.010	267	252	240	227	218	203	178	144	119	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1082	394.247	365.677	0.912	37	198	522	276	29	37	198	522	276	29	107.000	121.811	131	127	125	125	124	122	121	119	118	116	111	102.868	121.120	130	126	125	124	123	122	121	119	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1507	341.775	377.948	0.919	19	29	408	910	112	19	29	408	910	112	106.928	127.516	402	142	121	118	117	117	116	115	114	113	110	103.000	122.465	199	127	124	123	122	121	120	119	118	115	106	1	109	351.696	384.123	0	0	0	233	244.624	0	0	147	150.440	0	0	1	33	351.735	384.447	0	0	0	320	321.879	0	0	173	174	0	0
102	102	1651	1834.172	379.333	0.895	149	960	436	60	12	149	960	436	60	12	106.941	122.881	132	127	126	125	124	123	122	121	120	118	111	102.877	117.144	133	124	121	120	118	116	115	114	113	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2107	1998.749	382.037	0.893	14	69	609	1181	178	14	69	609	1181	178	105.913	133.544	149	143	141	139	137	135	132	129	126	122	114	102.000	503.885	775	677	637	597	557	518	476	429	371	295	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2418	488.413	384.369	0.902	27	103	1100	1087	59	27	103	1100	1087	59	106.964	114.952	125	118	117	116	115	115	114	113	113	112	109	103.904	1639.613	2480	2290	2135	2008	1871	1745	1572	1377	1103	791	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2016	32.210	392.200	0.905	41	159	597	1097	85	41	159	597	1097	85	104.252	178.426	220	209	202	198	192	185	176	165	151	138	120	102.373	1039.065	1459	1365	1314	1261	1182	1108	1021	887	743	594	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2092	704.380	396.791	0.863	35	283	1266	448	23	35	283	1266	448	23	107.876	216.368	2356	244	166	156	147	141	136	132	128	125	117	104.401	475.395	3161	656	583	493	422	359	309	280	255	229	186	1	133	716.407	400.298	0	0	0	1077	1140.361	0	0	1637	1706.549	0	0	1	114	716.280	399.507	0	0	0	1131	1161.184	0	0	1782	1843.009	0	0
107	107	1773	615.973	403.523	0.887	164	557	872	100	45	164	557	872	100	45	106.773	114.385	121	117	116	115	115	114	114	113	113	112	109	104.875	135.694	156	147	143	140	138	135	133	130	128	126	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1187	1882.939	399.011	0.904	135	603	348	67	8	135	603	348	67	8	105.977	117.989	125	122	121	120	119	118	117	116	115	114	110	102.977	116.186	129	121	119	118	117	116	115	114	113	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2130	1400.416	422.463	0.857	202	1594	290	6	5	202	1594	290	6	5	107.924	141.260	166	153	150	146	144	141	139	137	134	130	115	103.000	738.713	1167	1008	915	842	787	732	681	621	551	487	351	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1126	1805.061	416.172	0.905	315	549	194	38	7	315	549	194	38	7	107.004	227.052	366	283	259	244	233	222	214	205	190	175	147	103.000	128.678	162	139	135	132	130	128	127	125	122	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	317	747.734	415.815	0.926	21	86	140	53	8	21	86	140	53	8	108.000	125.558	136	133	130	129	127	126	124	123	122	119	114	103.050	114.965	123	120	119	118	116	114	113	112	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1572	1297.182	427.704	0.897	116	640	698	85	6	116	640	698	85	6	107.818	137.878	160	147	143	141	139	137	136	134	133	129	120	103.031	116.542	131	120	119	118	117	116	116	115	114	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	546	331.664	421.300	0.896	34	57	175	214	56	34	57	175	214	56	106.897	111.500	117	114	113	112	112	111	111	111	110	110	108	103.000	111.832	122	116	115	113	112	112	111	110	109	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2289	1852.389	437.985	0.846	112	1033	897	164	20	112	1033	897	164	20	106.990	124.278	138	131	129	127	126	124	123	121	120	118	112	103.117	114.569	124	118	117	116	115	115	114	113	112	111	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1801	656.590	437.169	0.881	439	1127	162	22	13	439	1127	162	22	13	107.011	126.090	139	133	131	129	127	126	124	123	121	119	114	104.892	352.522	557	470	428	399	374	346	323	299	274	242	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1545	1148.011	435.547	0.917	224	914	327	28	14	224	914	327	28	14	108.000	114.847	131	119	116	115	114	114	113	113	112	112	109	105.005	807.152	1092	1011	932	897	868	839	810	751	666	562	319	1	110	1146.048	429.070	0	0	0	124	124.227	0	0	685	689.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	451	1499.170	422.992	0.902	78	139	132	75	18	78	139	132	75	18	108.000	125.503	136	131	129	128	127	126	125	123	121	120	116	102.000	108.656	113	111	110	110	109	108	108	108	107	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1653	774.613	438.176	0.899	387	1030	120	44	44	387	1030	120	44	44	108.000	144.494	792	138	133	131	129	127	125	123	120	118	114	104.000	119.603	140	126	123	121	120	119	118	117	116	114	105	1	88	769.995	419.568	0	0	0	398	420.545	0	0	126	125.773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2065	1542.122	439.526	0.881	214	1282	424	94	11	214	1282	424	94	11	108.412	310.348	2268	485	291	268	251	233	212	191	177	169	143	102.000	116.933	141	124	119	118	117	116	115	114	113	112	107	1	133	1538.888	431.302	0	0	0	1135	1242.752	0	0	127	127.639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	289	1003.383	440.419	0.972	6	73	58	110	40	6	73	58	110	40	108.149	123.149	131	129	127	127	125	124	123	121	119	117	111	104.000	116.571	124	122	120	119	118	117	116	115	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1046	1804.047	454.777	0.915	15	480	382	132	16	15	480	382	132	16	107.996	113.032	118	115	115	114	114	113	112	112	111	111	109	103.378	521.640	702	653	617	583	559	536	507	469	423	373	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1561	861.840	463.362	0.891	100	392	955	75	10	100	392	955	75	10	107.924	129.634	149	141	137	135	132	129	126	124	122	120	113	104.000	668.625	1035	952	880	814	749	676	604	535	452	384	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1192	1041.222	463.268	0.880	40	174	704	232	19	40	174	704	232	19	108.767	124.082	134	129	128	127	126	124	123	122	120	118	113	104.000	117.635	130	123	121	120	119	118	117	116	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1243	1001.063	473.524	0.895	120	575	430	83	21	120	575	430	83	21	109.000	138.608	210	158	145	140	136	134	132	130	128	126	120	104.000	121.283	131	126	124	124	123	122	121	120	118	116	110	1	26	994.358	490.540	0	0	0	191	190.885	0	0	116	116.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1949	1768.128	483.451	0.910	52	169	924	717	41	52	169	924	717	41	108.000	113.985	119	117	116	115	114	114	113	113	112	112	109	103.041	424.127	773	655	591	526	471	420	366	307	257	205	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1734	1498.772	480.896	0.905	428	1152	100	26	8	428	1152	100	26	8	109.000	619.280	3802	1665	744	444	342	308	284	260	229	201	158	101.673	118.216	131	125	123	121	120	118	117	115	113	112	106	1	268	1503.197	483.990	0	0	0	1979	2098.336	0	0	124	123.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1696	246.989	486.215	0.922	19	373	1169	92	12	19	373	1169	92	12	106.000	150.489	174	165	161	158	156	154	151	145	139	129	117	102.772	875.998	1313	1131	1067	1013	947	880	816	750	676	608	410	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	455	649.955	478.470	0.930	99	107	128	85	30	99	107	128	85	30	107.690	126.787	134	132	131	129	128	127	126	125	123	121	116	103.938	336.393	414	394	384	375	368	358	348	331	286	229	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2024	304.582	489.523	0.893	35	136	792	921	99	35	136	792	921	99	106.425	156.050	281	184	165	160	154	150	146	143	139	132	120	103.000	769.618	1524	1113	978	884	808	746	682	609	543	477	335	1	49	293.457	494.225	0	0	0	258	256.592	0	0	1382	1357.429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1727	788.761	490.464	0.873	374	1176	89	50	20	374	1176	89	50	20	107.643	208.332	1766	294	151	146	142	139	135	132	127	124	118	103.986	118.282	140	123	121	120	119	118	117	116	115	114	106	1	144	802.322	496.479	0	0	0	819	887.590	0	0	126	126.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	759	1195.732	479.167	0.932	180	169	113	246	41	180	169	113	246	41	108.000	154.627	179	170	167	164	161	157	152	147	142	136	126	105.000	574.731	749	710	679	658	637	608	567	515	464	392	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1214	1238.524	487.897	0.916	67	128	553	381	56	67	128	553	381	56	108.000	161.716	194	186	182	177	171	165	157	148	141	133	122	104.785	588.909	880	797	757	707	662	617	575	490	403	335	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1607	1826.730	488.429	0.897	50	175	837	496	24	50	175	837	496	24	107.340	113.107	118	115	115	114	113	113	113	112	112	111	108	103.348	475.614	716	634	599	559	516	470	427	392	366	320	221	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	837	1078.147	489.865	0.888	202	354	208	49	9	202	354	208	49	9	108.117	129.729	151	143	137	132	129	127	126	125	124	122	116	103.988	118.778	142	129	124	121	119	117	116	115	113	112	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1910	48.758	501.660	0.863	100	635	954	162	22	100	635	954	162	22	104.377	157.818	841	200	138	134	132	129	127	124	121	116	109	102.986	443.916	789	561	533	503	472	441	411	382	350	318	223	1	143	46.985	500.815	0	0	0	439	460.168	0	0	548	549.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	373	1862.026	506.547	0.914	18	42	108	156	44	18	42	108	156	44	107.000	111.531	114	113	113	112	112	112	111	111	110	110	108	102.796	233.129	297	279	268	258	246	235	220	211	199	190	171	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2030	998.779	523.805	0.910	478	755	536	201	29	478	755	536	201	29	109.829	185.530	1077	283	164	147	141	138	136	133	130	127	120	104.128	122.172	141	128	126	124	123	122	121	120	118	116	108	1	191	997.188	536.129	0	0	0	528	567.628	0	0	129	129.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1164	1572.586	522.044	0.915	98	630	376	21	10	98	630	376	21	10	108.787	178.297	263	226	203	193	182	174	166	158	150	141	126	102.010	115.640	127	121	120	118	117	115	114	113	112	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1356	1259.707	535.719	0.893	41	96	700	450	41	41	96	700	450	41	108.566	182.142	227	213	200	194	189	183	179	171	162	151	133	103.999	460.895	682	613	542	507	483	460	435	406	368	325	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1411	1814.471	541.072	0.896	24	90	429	779	59	24	90	429	779	59	107.000	112.441	118	114	114	113	113	112	112	112	111	111	108	103.000	118.662	127	124	122	121	120	120	118	117	115	112	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	862	164.779	534.523	0.919	29	63	346	388	20	29	63	346	388	20	106.000	111.304	115	113	113	112	112	111	111	110	110	109	107	103.000	125.238	141	135	132	130	129	127	124	122	118	113	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1507	321.220	542.676	0.891	64	249	798	341	28	64	249	798	341	28	107.000	111.863	118	114	113	113	112	112	111	111	111	110	108	103.000	428.392	655	582	541	509	477	439	398	357	310	253	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1687	123.960	550.380	0.891	451	1045	135	15	5	451	1045	135	15	5	105.394	112.653	121	116	114	113	113	112	112	111	111	110	108	103.000	131.078	146	140	138	136	133	131	129	127	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1562	1115.219	566.494	0.882	347	1024	98	59	21	347	1024	98	59	21	108.000	114.261	121	116	115	115	115	114	114	113	113	112	110	103.000	266.892	371	324	302	286	275	266	257	246	235	212	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1858	1550.439	569.166	0.887	51	332	1106	300	32	51	332	1106	300	32	108.121	213.802	390	305	255	221	212	202	193	183	167	153	132	102.273	120.097	131	125	124	123	122	121	120	119	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2106	36.016	574.724	0.901	62	620	1161	190	28	62	620	1161	190	28	104.006	110.518	117	114	113	112	111	110	110	109	109	108	104	102.000	114.814	126	119	117	117	116	115	114	113	112	110	102	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	684	426.660	566.563	0.911	32	133	258	182	64	32	133	258	182	64	107.104	112.708	118	114	114	113	113	113	112	112	112	111	109	103.000	114.346	124	119	118	116	115	114	113	113	112	110	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1668	833.745	572.363	0.900	56	128	710	627	120	56	128	710	627	120	107.968	132.418	202	144	138	134	132	130	128	126	123	120	114	106.140	124.305	141	130	128	127	126	124	123	122	121	118	108	1	31	822.730	571.499	0	0	0	185	185.968	0	0	125	125.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1167	965.903	572.808	0.913	722	333	43	27	25	722	333	43	27	25	110.000	155.178	198	174	163	160	157	153	150	147	145	142	127	106.435	124.939	152	132	129	127	125	124	123	122	121	119	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	499	1973.699	567.755	0.918	16	104	144	179	51	16	104	144	179	51	106.072	112.874	117	115	114	114	113	113	112	112	111	111	107	101.397	111.341	120	116	115	113	112	111	110	109	108	107	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	1532	85.892	580.289	0.916	54	289	708	401	50	54	289	708	401	50	104.979	112.811	127	119	115	113	112	112	111	111	110	109	106	102.516	126.975	146	137	134	132	130	128	126	122	119	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
