 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
72	72	2463	1215.754	400.007	0.896	53	179	1562	606	26	53	179	1562	606	26	109.185	549.939	5028	855	391	366	351	335	320	299	276	230	168	104.312	1945.443	3223	2604	2450	2284	2142	1984	1828	1675	1453	1226	660	1	198	1208.661	390.610	0	0.000	0.000	2673	2816.753	0	0.000	2577	2583.237	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1146	880.525	401.142	0.902	38	414	372	223	72	38	414	372	223	72	109.111	137.007	154	147	145	143	142	140	136	132	127	123	117	103.266	568.890	895	802	743	679	631	581	530	472	399	312	211	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2245	1448.455	420.796	0.912	143	815	1058	142	36	143	815	1058	142	36	108.926	118.176	124	122	121	120	119	118	117	117	116	115	112	104.000	1529.226	2719	2216	1993	1823	1685	1532	1360	1181	1031	847	510	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1424	567.013	419.577	0.905	24	112	589	566	99	24	112	589	566	99	108.720	116.513	123	120	119	118	117	116	115	115	114	114	110	103.000	122.782	137	129	128	126	125	123	122	120	117	115	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1947	830.343	427.391	0.874	98	625	947	224	25	98	625	947	224	25	109.000	131.554	143	138	137	135	134	132	131	128	126	123	117	103.031	530.886	768	716	685	646	596	553	501	439	372	305	237	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2787	1780.274	425.886	0.908	571	1978	159	29	12	571	1978	159	29	12	108.504	116.983	126	121	119	119	118	117	116	115	114	113	109	104.935	783.602	1392	1197	1090	979	864	758	658	581	499	398	275	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1345	1698.296	449.234	0.909	17	139	684	447	30	17	139	684	447	30	108.961	116.141	126	119	118	118	117	116	115	114	114	113	110	104.994	147.390	169	157	154	152	150	148	146	144	141	137	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	2323	1927.157	464.620	0.872	497	1718	43	21	12	497	1718	43	21	12	107.985	157.778	183	173	170	167	165	160	156	152	145	137	121	104.511	1524.871	1921	1829	1785	1747	1695	1627	1554	1440	1248	1032	523	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2178	1826.302	469.998	0.896	85	224	1065	729	32	85	224	1065	729	32	108.420	117.393	126	122	121	119	118	117	116	115	115	113	110	104.971	1213.006	1948	1679	1559	1443	1338	1245	1135	1015	878	690	310	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	974	808.793	469.551	0.915	24	112	477	308	37	24	112	477	308	37	109.000	127.769	138	135	133	132	130	129	126	125	122	120	113	103.000	454.631	666	623	575	525	487	455	421	384	346	303	192	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	933	83.270	472.863	0.895	108	288	319	169	28	108	288	319	169	28	105.506	118.018	133	126	123	121	119	117	115	114	113	112	108	101.000	116.431	137	128	124	121	117	115	113	111	109	107	103	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	951	1610.080	477.858	0.916	156	445	155	111	68	156	445	155	111	68	109.000	117.535	123	120	119	118	118	117	117	117	116	116	113	105.313	2300.475	3074	2883	2771	2652	2576	2468	2283	2042	1766	1485	1030	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1252	1762.418	483.913	0.898	195	742	157	119	10	195	742	157	119	10	109.000	114.564	120	117	116	115	115	114	114	114	113	113	111	105.000	735.863	1046	978	906	838	773	733	686	635	577	508	402	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1062	314.016	488.559	0.895	83	344	331	246	42	83	344	331	246	42	107.514	183.235	247	220	208	200	193	188	183	170	154	138	120	102.000	139.992	181	162	152	147	143	140	136	133	128	119	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1237	567.528	491.523	0.890	151	389	531	116	22	151	389	531	116	22	108.049	261.059	834	478	329	260	226	208	193	179	164	150	131	103.637	117.717	134	127	124	121	119	117	115	114	111	110	106	1	141	561.225	492.486	0	0.000	0.000	571	580.241	0	0.000	123	122.723	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2010	615.829	498.201	0.841	36	559	1305	65	18	36	559	1305	65	18	108.899	147.796	186	166	161	158	153	148	144	139	133	127	116	103.280	453.689	872	674	576	518	478	437	394	352	316	279	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	799	1120.305	496.229	0.929	81	166	308	198	34	81	166	308	198	34	109.019	166.631	331	235	191	174	161	151	142	137	132	127	120	102.423	123.992	159	142	135	130	125	121	118	115	113	111	104	1	66	1119.102	497.419	0	0.000	0.000	283	279.455	0	0.000	143	142.273	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1866	1644.706	508.416	0.920	114	766	767	157	15	114	766	767	157	15	109.266	116.913	124	120	119	118	118	117	116	116	115	114	111	106.332	1803.551	3030	2762	2557	2362	2119	1824	1520	1247	1065	831	456	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	2212	47.723	509.668	0.904	22	586	1197	347	18	22	586	1197	347	18	105.542	217.358	3117	219	143	139	135	131	128	125	123	121	114	101.057	114.179	133	120	117	116	114	113	112	112	111	109	105	1	122	30.116	516.029	0	0.000	0.000	1377	1433.516	0	0.000	121	120.705	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	766	928.796	508.509	0.926	474	205	45	16	10	474	205	45	16	10	109.000	128.764	145	136	134	132	131	130	128	127	123	119	115	102.650	179.651	234	211	202	192	185	179	172	166	160	151	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2484	1953.331	522.465	0.886	59	612	1275	430	47	59	612	1275	430	47	107.905	144.709	169	158	155	153	150	148	145	140	133	125	112	103.425	1203.626	1784	1598	1512	1448	1382	1290	1176	1040	879	637	412	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1352	101.785	513.771	0.914	56	374	716	152	28	56	374	716	152	28	106.534	126.828	140	135	133	131	130	128	125	123	120	117	113	101.000	115.383	127	119	118	117	116	116	115	114	113	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1765	411.740	530.092	0.902	22	266	1237	173	18	22	266	1237	173	18	108.000	128.139	243	143	128	126	125	123	122	120	118	117	112	102.269	240.318	336	296	283	270	257	241	230	217	199	175	151	1	112	398.583	534.076	0	0.000	0.000	189	191.643	0	0.000	212	213.598	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1343	1765.847	531.209	0.892	19	143	576	509	75	19	143	576	509	75	108.871	115.217	121	118	117	116	116	115	115	114	114	113	109	104.613	898.700	1413	1237	1137	1056	1015	974	887	769	647	477	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	608	1623.632	536.238	0.908	92	277	184	28	12	92	277	184	28	12	109.007	134.842	156	148	144	141	138	135	132	129	125	122	117	106.738	160.125	793	220	166	141	136	134	132	131	129	127	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2006	694.618	553.562	0.897	411	1298	222	38	8	411	1298	222	38	8	109.000	121.715	135	131	128	125	121	119	118	118	117	116	112	103.688	117.378	133	124	121	119	118	117	116	115	114	113	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	736	920.842	550.034	0.914	150	415	134	19	9	150	415	134	19	9	108.944	127.906	147	141	137	132	128	126	124	122	121	119	113	102.152	168.016	239	218	205	186	172	163	154	146	136	127	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2203	78.752	562.812	0.900	674	1276	166	46	13	674	1276	166	46	13	106.008	134.768	181	144	140	138	137	135	134	131	128	122	111	101.142	116.357	137	122	120	118	117	116	115	114	113	111	104	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2553	1651.003	565.410	0.880	175	1356	843	111	20	175	1356	843	111	20	109.359	122.005	132	127	126	125	124	123	121	119	118	116	111	106.647	4251.105	10198	6649	6090	5509	4830	4205	3623	3019	2336	1708	682	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2020	1928.164	575.515	0.897	235	1027	534	162	32	235	1027	534	162	32	107.983	297.827	3331	465	188	180	174	170	162	152	144	136	127	103.018	1150.684	1734	1614	1484	1355	1267	1174	1056	942	800	675	452	1	169	1912.848	570.017	0	0.000	0.000	1489	1560.982	0	0.000	1516	1451.290	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1032	442.819	576.705	0.894	10	61	349	484	113	10	61	349	484	113	108.000	120.778	182	126	123	122	120	118	117	116	115	114	112	102.007	238.787	309	282	270	259	248	237	228	219	210	199	166	1	32	443.865	566.471	0	0.000	0.000	158	156.406	0	0.000	283	278.844	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1851	381.635	584.860	0.859	16	202	833	658	107	16	202	833	658	107	108.000	161.172	1529	159	134	130	128	126	124	122	120	118	113	102.932	255.108	359	332	310	293	272	256	239	220	199	178	147	1	86	389.959	573.608	0	0.000	0.000	695	743.733	0	0.000	314	311.849	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1966	1596.131	585.117	0.905	53	820	973	76	6	53	820	973	76	6	108.742	121.394	128	125	124	123	122	122	121	120	119	118	113	105.842	4802.116	6801	6131	5851	5605	5308	4964	4601	4187	3728	3255	1842	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2184	642.220	592.386	0.835	21	220	1133	715	42	21	220	1133	715	42	108.878	115.473	121	118	117	116	116	115	115	115	114	113	111	104.657	1030.207	1615	1453	1334	1213	1106	1011	939	862	749	635	279	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1760	1706.365	596.654	0.906	24	65	899	691	44	24	65	899	691	44	109.424	141.952	270	181	152	141	136	132	129	126	123	121	112	104.811	558.084	820	720	686	659	630	588	539	471	406	356	234	1	149	1711.708	594.526	0	0.000	0.000	214	217.396	0	0.000	637	620.027	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1903	699.442	610.043	0.800	60	400	1031	345	42	60	400	1031	345	42	107.947	115.235	121	118	117	116	116	115	115	114	114	113	109	104.793	785.428	1230	1130	1070	988	886	779	682	599	520	428	328	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1957	1904.858	627.880	0.902	59	212	1104	437	114	59	212	1104	437	114	108.768	172.009	211	203	199	195	188	178	164	152	141	132	123	103.000	1416.513	2110	2044	1973	1872	1751	1571	1323	1061	790	550	342	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	690	347.319	618.757	0.892	56	356	183	65	19	56	356	183	65	19	107.013	127.648	137	132	131	130	129	128	127	126	124	122	117	102.168	244.697	295	279	273	265	256	248	239	232	218	201	179	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2136	1664.202	633.016	0.897	58	497	1153	350	35	58	497	1153	350	35	110.000	135.645	162	149	145	141	138	135	132	130	127	124	117	104.863	689.200	927	868	843	824	804	756	674	585	494	416	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	716	644.784	639.492	0.900	30	216	336	97	15	30	216	336	97	15	108.609	114.920	121	117	116	116	115	115	114	114	114	113	111	105.000	877.169	1197	1100	1041	992	944	892	840	796	726	638	424	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	624	670.526	652.282	0.855	27	132	318	119	16	27	132	318	119	16	108.803	114.676	119	116	116	115	115	115	114	114	114	113	111	105.000	501.843	733	677	625	585	543	499	457	422	377	336	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1070	774.793	655.674	0.860	791	219	30	11	13	791	219	30	11	13	109.138	311.022	1673	513	355	288	254	230	202	177	163	158	149	103.223	119.641	143	132	126	122	119	117	115	114	113	112	107	1	130	771.940	640.445	0	0.000	0.000	953	999.792	0	0.000	126	125.631	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1653	198.212	673.878	0.889	110	680	781	37	13	110	680	781	37	13	107.000	115.739	128	121	119	117	116	115	114	114	113	112	109	102.000	1036.286	1552	1335	1269	1201	1153	1106	1042	934	801	587	332	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1287	816.606	672.488	0.910	341	448	321	131	29	341	448	321	131	29	109.990	201.926	401	265	224	208	199	191	186	180	169	154	131	103.000	115.950	131	121	119	118	117	116	115	114	112	111	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1571	642.339	683.082	0.861	51	201	836	419	32	51	201	836	419	32	109.976	1427.931	23786	3140	560	340	298	271	245	220	196	176	144	104.234	122.754	176	133	127	124	122	120	118	117	116	115	106	1	151	638.082	687.318	0	0.000	0.000	9483	10801.967	0	0.000	144	146.450	0	0.000	1	39	637.992	687.727	0	0	0	18732	18513.077	0	0	163	162.513	0	0
117	117	1704	695.535	694.135	0.912	51	268	918	420	22	51	268	918	420	22	109.641	228.947	346	301	272	251	231	217	205	197	188	179	157	104.275	410.185	753	604	541	484	437	391	345	308	277	255	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	885	273.927	691.236	0.910	41	154	518	146	9	41	154	518	146	9	107.226	118.929	126	123	122	121	120	119	118	117	116	115	111	103.000	523.615	717	654	623	601	579	551	522	482	417	336	218	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	778	1781.954	690.840	0.925	185	523	29	10	7	185	523	29	10	7	109.049	240.650	350	300	276	260	249	239	228	215	201	186	155	103.320	120.911	137	129	126	124	122	120	119	117	116	114	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2170	280.499	739.430	0.901	38	268	1493	334	5	38	268	1493	334	5	107.756	249.645	2601	445	153	129	124	121	120	119	117	116	112	103.227	558.399	857	770	706	663	631	582	523	457	383	317	229	1	209	282.202	746.915	0	0.000	0.000	1154	1283.646	0	0.000	776	727.761	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1466	1792.287	737.024	0.901	158	590	578	95	15	158	590	578	95	15	109.061	160.482	308	182	170	164	159	156	152	148	143	136	121	105.008	117.232	133	121	120	119	118	117	116	116	115	113	108	1	26	1787.616	742.575	0	0.000	0.000	278	274.423	0	0.000	120	120.038	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	838	1844.906	753.738	0.909	34	91	411	269	7	34	91	411	269	7	109.000	173.400	223	207	195	187	178	171	164	157	151	145	134	104.450	138.603	157	152	148	146	143	140	137	133	129	123	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1342	1750.877	759.852	0.899	430	682	156	29	19	430	682	156	29	19	110.000	117.360	130	121	120	119	118	117	116	116	115	114	111	105.907	858.547	1226	1152	1053	964	899	854	811	760	697	593	331	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1923	638.899	765.807	0.890	75	625	1036	134	19	75	625	1036	134	19	110.088	2204.083	26783	7523	1353	489	292	236	207	189	179	171	144	102.868	123.742	183	143	128	124	121	119	117	116	114	112	106	1	278	627.735	763.059	0	0.000	0.000	11387	12530.191	0	0.000	154	154.165	0	0.000	1	152	627.578	762.829	0	0	0	17388	17452.947	0	0	166	164.803	0	0
125	125	2346	319.935	784.516	0.884	23	129	1175	848	92	23	129	1175	848	92	108.052	130.720	721	124	121	119	118	117	116	115	114	113	110	103.937	633.417	984	878	817	756	696	631	570	511	450	387	267	1	104	301.391	785.927	0	0.000	0.000	369	392.654	0	0.000	884	863.913	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1560	1804.692	781.871	0.912	308	896	223	86	16	308	896	223	86	16	109.647	181.579	253	216	197	189	182	178	174	169	163	155	140	105.891	158.682	417	205	170	159	153	147	143	139	135	132	122	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1727	1871.482	785.865	0.869	37	256	990	374	36	37	256	990	374	36	109.000	199.990	270	244	234	223	213	201	189	177	166	154	140	104.085	144.553	169	160	157	154	150	146	141	137	132	127	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	470	934.408	778.398	0.871	46	157	174	77	6	46	157	174	77	6	109.777	233.204	358	285	260	248	237	229	222	213	200	186	157	102.049	122.987	139	133	130	128	125	123	121	119	116	113	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	222	1726.206	777.169	0.938	6	60	80	58	16	6	60	80	58	16	110.000	115.896	120	118	118	117	116	116	115	115	114	114	113	106.000	886.793	1345	1270	1180	1084	973	868	790	723	620	508	322	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	2230	1107.403	807.098	0.877	166	973	804	198	32	166	973	804	198	32	110.000	450.291	3174	1298	494	264	201	186	180	175	169	157	132	103.000	119.461	131	124	122	121	121	120	119	118	117	115	108	1	392	1110.957	804.314	0	0.000	0.000	1443	1548.077	0	0.000	121	120.513	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1932	1736.939	813.901	0.884	94	215	973	591	14	94	215	973	591	14	110.006	118.257	128	122	120	119	118	118	117	117	116	115	112	106.116	1681.796	2782	2477	2224	2060	1902	1709	1498	1305	1134	844	341	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1358	1787.647	820.391	0.866	283	448	383	144	76	283	448	383	144	76	110.000	116.523	122	119	118	117	117	116	116	115	115	114	111	106.000	1352.494	2035	1847	1731	1614	1504	1405	1254	1098	947	808	552	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1760	382.356	837.568	0.896	109	403	1090	112	16	109	403	1090	112	16	107.294	114.645	129	118	116	115	115	114	114	113	113	112	109	103.783	634.662	884	811	774	746	705	656	601	547	480	421	302	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1744	323.322	836.897	0.881	207	992	408	94	8	207	992	408	94	8	107.425	115.458	128	120	117	116	115	115	114	114	113	112	109	103.873	682.073	900	831	793	766	744	713	665	613	564	503	324	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1629	57.867	837.801	0.879	59	170	790	542	39	59	170	790	542	39	104.856	112.479	121	115	114	114	113	112	112	111	111	110	107	101.618	144.807	173	161	155	151	149	146	144	140	135	127	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1262	1832.054	836.900	0.908	253	743	183	42	8	253	743	183	42	8	109.348	115.227	122	117	117	116	116	115	115	114	114	113	109	105.077	732.153	1144	1058	972	898	817	750	671	565	466	394	314	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	838	1687.626	849.881	0.899	101	364	172	123	56	101	364	172	123	56	110.276	359.621	442	430	420	405	387	366	346	323	300	276	239	105.148	2155.611	3104	2944	2774	2598	2421	2222	1997	1745	1514	1283	963	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1657	1104.796	862.002	0.895	51	879	658	30	11	51	879	658	30	11	110.000	170.354	222	201	189	180	172	167	162	157	152	147	132	102.973	119.415	132	126	124	122	120	119	118	116	115	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1027	1872.819	853.718	0.905	33	153	661	134	24	33	153	661	134	24	109.000	115.920	122	118	117	117	116	116	116	115	115	114	112	104.000	1122.344	1506	1434	1367	1307	1252	1167	1101	1021	898	717	332	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1532	1965.211	862.336	0.866	45	647	719	66	25	45	647	719	66	25	108.467	131.975	144	139	138	136	134	133	132	130	127	122	114	103.717	157.059	183	173	170	167	164	161	157	152	145	133	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2595	1643.541	877.149	0.848	58	669	1483	333	13	58	669	1483	333	13	110.007	371.458	578	510	463	433	403	374	342	309	273	233	180	104.949	2661.370	4488	4034	3702	3366	3030	2729	2365	2007	1643	1222	633	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1388	1009.657	869.030	0.919	46	151	660	441	68	46	151	660	441	68	109.911	118.387	130	123	120	119	118	118	117	117	116	115	112	103.000	1089.436	1646	1490	1385	1271	1189	1112	1008	930	849	649	341	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1657	1847.322	886.697	0.898	899	582	110	22	20	899	582	110	22	20	109.000	128.282	165	145	134	130	128	126	124	122	119	117	113	104.009	128.891	413	139	133	130	127	125	124	121	119	117	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1423	2002.698	888.258	0.923	45	103	765	450	32	45	103	765	450	32	108.528	162.595	1277	185	137	131	128	126	124	121	119	118	111	103.822	145.342	184	166	158	153	149	145	139	134	131	127	116	1	87	2009.189	892.993	0	0.000	0.000	563	608.253	0	0.000	172	170.920	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	421	1072.507	881.444	0.808	51	154	139	52	19	51	154	139	52	19	110.000	269.544	335	309	300	292	283	272	263	254	239	222	191	102.884	118.950	130	123	122	121	120	119	118	117	116	115	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
