 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1746	1859.699	287.659	0.908	23	188	873	587	39	23	188	873	587	39	109.044	119.702	138	127	124	121	119	118	117	116	116	115	112	104.726	1513.480	2648	2264	2052	1838	1678	1537	1359	1146	950	756	386	1	402	1855.213	287.792	0	0	0	125	126.162	0	0	1771	1832.510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1576	967.752	289.846	0.865	16	95	956	446	33	16	95	956	446	33	110.378	131.588	160	140	136	134	133	132	130	128	125	123	117	106.365	794.969	1108	1036	988	928	864	808	759	695	632	525	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2492	170.345	300.013	0.837	45	359	1553	437	41	45	359	1553	437	41	108.366	223.579	1286	245	227	216	208	199	188	176	163	150	134	104.672	1971.806	3038	2774	2637	2472	2257	2040	1830	1619	1372	966	496	1	109	153.321	299.781	0	0	0	720	741.138	0	0	2650	2494.404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1768	599.007	300.918	0.878	34	1160	500	16	7	34	1160	500	16	7	110.000	151.887	273	176	159	152	148	146	144	141	138	133	122	104.976	352.327	553	475	444	414	384	353	324	298	256	217	187	1	57	597.588	289.379	0	0	0	239	239.544	0	0	196	197.070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1463	72.821	296.349	0.894	25	211	896	294	18	25	211	896	294	18	106.937	164.423	194	181	176	171	167	164	162	159	155	146	127	104.111	548.728	829	739	680	624	577	544	507	467	430	380	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1608	388.193	303.691	0.884	23	393	980	176	16	23	393	980	176	16	109.000	119.155	126	122	121	121	120	119	118	118	117	116	113	104.517	533.756	781	717	688	654	614	563	516	454	365	278	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1661	450.789	304.112	0.893	27	64	501	886	151	27	64	501	886	151	109.362	119.180	126	123	122	121	120	119	118	118	117	116	113	105.000	588.035	862	801	759	715	679	629	576	500	388	294	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2166	235.687	312.070	0.857	40	358	1169	518	36	40	358	1169	518	36	108.930	232.251	983	283	236	226	216	208	201	194	184	168	126	104.000	1888.042	2791	2582	2429	2270	2112	1963	1791	1576	1358	1084	438	1	99	249.156	311.985	0	0	0	615	640.172	0	0	2573	2524.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1691	523.340	313.231	0.910	63	616	866	93	16	63	616	866	93	16	109.780	205.548	280	251	242	232	219	203	190	180	169	160	145	104.834	813.190	1349	1228	1141	1049	935	807	694	594	481	399	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2339	863.969	310.539	0.828	29	270	1603	386	6	29	270	1603	386	6	110.212	139.733	163	153	150	148	144	141	137	133	129	125	118	108.003	477.169	713	643	603	577	540	502	458	408	340	254	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1681	1437.348	313.794	0.907	50	91	543	897	70	50	91	543	897	70	110.151	122.972	134	127	126	125	124	123	122	121	120	118	115	106.809	175.242	216	201	196	190	184	179	174	164	153	141	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1847	1527.516	322.650	0.897	1402	355	24	13	9	1402	355	24	13	9	110.000	165.129	1577	152	134	132	131	129	127	124	122	120	114	106.781	2342.101	4198	3549	3281	2951	2601	2308	2030	1743	1484	1145	698	1	95	1529.163	341.719	0	0	0	686	747.979	0	0	3568	3334.705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1840	928.542	320.871	0.895	559	1148	66	26	11	559	1148	66	26	11	109.904	142.662	361	171	141	137	134	132	129	127	125	123	117	106.792	428.229	780	661	567	507	457	407	358	318	280	246	204	1	133	933.714	326.257	0	0	0	248	254.489	0	0	701	655.872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	493	1352.545	310.114	0.938	56	140	165	91	32	56	140	165	91	32	110.000	117.195	122	120	119	118	118	117	117	116	116	115	112	106.000	140.527	156	149	148	145	143	141	139	137	134	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1909	2012.446	329.544	0.859	66	188	885	683	35	66	188	885	683	35	107.657	177.243	1186	189	178	170	165	157	149	141	135	130	122	103.703	2494.962	4016	3719	3520	3309	3005	2666	2320	1903	1380	918	542	1	74	2024.321	332.325	0	0	0	596	620.568	0	0	3516	3462.757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1869	26.645	325.665	0.868	68	124	827	742	65	68	124	827	742	65	103.821	124.044	183	132	129	127	125	123	120	117	115	113	109	102.652	1070.700	1865	1634	1522	1370	1212	1074	935	783	615	472	317	1	30	15.464	335.639	0	0	0	171	170.433	0	0	1568	1548.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1792	1805.685	320.923	0.889	223	1284	213	43	7	223	1284	213	43	7	109.546	120.840	135	129	125	123	121	119	118	118	117	116	112	104.240	122.349	135	128	126	124	123	122	121	120	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1777	1129.057	326.704	0.882	40	209	781	668	57	40	209	781	668	57	111.000	4010.611	25391	17896	7090	1719	499	274	218	195	174	158	137	106.203	819.796	1360	1286	1197	1115	960	807	674	549	451	358	219	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1813	1388.091	335.709	0.894	36	528	1031	173	11	36	528	1031	173	11	110.000	125.370	133	130	128	127	127	126	125	124	122	120	114	106.000	187.898	235	211	203	197	192	188	184	179	172	164	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1859	1899.069	334.180	0.890	53	541	956	251	20	53	541	956	251	20	109.048	345.239	4116	612	196	163	159	156	153	151	148	144	132	103.588	873.376	1192	1070	1004	958	912	866	823	783	744	689	559	1	157	1886.808	337.718	0	0	0	1905	2059.268	0	0	1002	1024.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1952	1021.100	340.055	0.810	60	726	845	240	40	60	726	845	240	40	110.261	126.828	147	136	133	129	127	125	124	122	121	120	114	105.839	975.724	1300	1210	1174	1140	1090	1026	948	872	764	655	415	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1291	621.311	350.152	0.891	24	51	396	721	82	24	51	396	721	82	110.000	129.964	144	138	136	135	133	130	128	126	123	121	117	105.000	334.517	490	435	418	394	363	332	305	281	258	227	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1759	1633.976	350.914	0.861	31	198	806	614	65	31	198	806	614	65	110.000	146.337	176	160	156	152	149	146	144	141	137	132	120	103.952	560.712	783	710	677	649	610	572	533	487	436	391	265	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1170	1582.512	356.528	0.891	72	670	279	93	37	72	670	279	93	37	110.000	151.785	166	162	159	156	154	153	151	148	145	141	127	105.000	572.373	729	698	676	651	621	587	553	512	473	420	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	2076	442.452	362.575	0.880	369	1562	100	12	6	369	1562	100	12	6	109.492	131.702	176	150	141	135	131	128	126	123	122	120	114	105.000	1174.342	1874	1563	1445	1356	1273	1181	1104	1007	905	800	389	1	26	437.247	361.048	0	0	0	170	169.038	0	0	1142	1144.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	776	863.013	353.359	0.923	62	278	323	94	11	62	278	323	94	11	110.000	116.983	123	119	118	118	117	117	117	116	116	115	111	107.816	743.885	1178	1014	944	869	807	762	703	632	538	439	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2250	1086.042	361.794	0.820	87	998	1032	76	8	87	998	1032	76	8	110.981	144.956	360	207	152	136	130	126	123	121	120	118	115	106.222	695.124	1331	1017	909	831	768	710	651	581	449	320	208	1	309	1087.337	357.980	0	0	0	237	246.906	0	0	713	726.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1702	1165.463	365.897	0.889	90	1048	409	110	11	90	1048	409	110	11	110.562	232.931	298	278	266	253	242	232	221	212	203	192	159	107.066	852.103	1282	1175	1083	1009	937	863	787	723	633	500	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	633	1442.042	356.505	0.915	60	254	164	102	41	60	254	164	102	41	110.000	125.559	136	131	129	128	127	125	124	123	122	120	116	105.788	158.046	188	178	174	169	164	159	155	149	143	135	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2134	1319.755	373.522	0.872	102	737	1083	140	24	102	737	1083	140	24	110.000	121.091	129	125	124	123	122	121	120	119	118	117	114	106.597	2437.275	3473	3172	3023	2885	2761	2602	2378	2149	1828	1418	724	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1927	53.425	383.138	0.897	38	208	896	696	52	38	208	896	696	52	105.823	125.362	136	132	131	130	128	126	125	122	119	116	111	102.775	1260.803	1902	1732	1649	1532	1397	1275	1168	1070	905	733	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	664	1925.972	371.019	0.884	65	256	252	75	9	65	256	252	75	9	108.950	138.367	152	148	146	144	142	139	136	133	131	128	123	103.821	753.208	978	915	891	859	818	780	732	677	618	547	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1880	893.033	385.161	0.904	59	372	1153	262	5	59	372	1153	262	5	110.701	116.688	123	119	118	118	117	117	116	116	115	115	111	106.872	855.202	1387	1267	1155	1053	968	878	790	695	549	386	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1438	574.340	386.066	0.896	65	986	317	36	13	65	986	317	36	13	109.205	152.716	205	164	160	158	156	153	151	148	144	137	125	105.000	2484.694	4552	3537	3149	2878	2618	2402	2225	2020	1822	1536	1029	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1552	830.042	385.667	0.885	58	325	865	266	12	58	325	865	266	12	110.962	117.793	123	121	120	119	118	118	117	117	116	115	112	106.644	846.747	1322	1169	1094	1034	969	890	784	674	564	472	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1218	419.946	415.811	0.912	30	94	230	651	185	30	94	230	651	185	110.000	122.165	130	126	125	124	123	122	121	120	119	118	114	105.000	551.936	919	772	722	661	595	540	485	433	393	333	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	975	826.675	424.377	0.920	11	401	496	32	13	11	401	496	32	13	112.000	192.966	233	219	214	206	199	194	187	181	175	164	145	106.959	627.190	872	784	754	719	671	635	603	564	513	442	306	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2364	780.164	436.301	0.881	139	726	896	483	79	139	726	896	483	79	111.516	517.912	6019	977	255	225	215	208	201	194	185	174	149	106.119	653.920	1044	928	817	763	713	661	607	549	469	368	247	1	241	768.477	431.121	0	0	0	2847	3007.407	0	0	992	947.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1975	1407.517	435.815	0.880	77	439	1002	368	52	77	439	1002	368	52	110.350	122.336	135	128	126	124	123	122	121	120	119	118	113	105.920	1539.384	2369	2097	1937	1843	1712	1580	1437	1303	1137	911	426	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	398	1371.482	419.904	0.923	17	51	152	135	31	17	51	152	135	31	110.000	116.852	122	120	119	118	117	117	116	116	115	114	113	106.000	776.862	1048	968	932	898	846	792	745	681	611	544	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1655	380.411	436.245	0.907	51	470	752	299	47	51	470	752	299	47	110.000	125.720	134	130	129	128	127	126	125	124	122	121	115	104.332	585.963	1022	861	793	743	673	588	512	437	350	291	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1243	940.153	437.033	0.922	36	154	707	307	25	36	154	707	307	25	111.480	150.520	176	167	162	159	155	151	146	142	138	134	126	106.628	1046.611	1645	1465	1379	1277	1191	1073	964	830	701	564	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	392	1968.099	427.189	0.939	109	175	62	28	8	109	175	62	28	8	108.000	135.469	157	150	144	140	136	133	131	129	127	126	121	104.000	127.112	148	137	133	130	128	126	125	124	122	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1613	880.617	449.399	0.874	63	407	770	303	39	63	407	770	303	39	111.996	153.113	181	170	165	161	157	153	149	145	140	137	128	108.000	910.222	1495	1305	1212	1100	1003	904	818	722	605	508	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1873	78.393	461.540	0.855	44	239	1034	484	28	44	239	1034	484	28	107.000	149.447	180	171	163	157	152	147	144	141	138	131	118	104.000	541.990	879	786	708	635	565	517	476	437	396	344	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	779	517.554	452.004	0.905	98	81	380	193	12	98	81	380	193	12	109.995	128.652	137	135	133	131	130	129	128	127	125	120	115	104.961	524.677	727	651	622	593	563	528	502	469	429	385	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1724	564.647	456.073	0.878	42	84	723	761	82	42	84	723	761	82	110.000	126.128	137	132	131	129	128	126	125	123	121	120	115	105.000	596.371	933	821	778	743	705	654	573	475	371	285	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	408	1936.000	446.631	0.811	38	149	152	51	9	38	149	152	51	9	109.000	156.105	200	183	172	166	159	153	149	143	138	135	127	104.000	131.549	156	145	140	136	133	130	128	126	124	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2121	1235.671	481.596	0.908	1717	260	69	42	16	1717	260	69	42	16	111.944	409.265	2656	1250	487	241	172	149	143	137	133	128	120	110.000	4325.491	6586	6276	5922	5484	4996	4550	3946	3297	2711	2109	893	1	417	1230.592	484.489	0	0	0	1254	1358.113	0	0	5457	4858.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1818	921.217	482.874	0.905	63	502	994	209	10	63	502	994	209	10	112.000	165.958	357	206	173	166	162	156	151	146	142	137	127	106.816	966.860	1664	1444	1326	1202	1065	943	827	721	629	526	343	1	106	921.062	487.551	0	0	0	284	285.528	0	0	754	763.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1752	1821.358	479.727	0.876	33	299	937	427	14	33	299	937	427	14	109.981	163.580	640	184	159	156	153	150	146	142	137	131	120	104.260	943.299	1317	1190	1109	1076	1035	984	914	843	761	650	359	1	90	1831.848	482.758	0	0	0	378	391.756	0	0	1263	1242.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1590	1427.670	483.743	0.892	34	443	877	193	13	34	443	877	193	13	110.000	119.481	127	123	122	121	120	119	119	118	117	116	113	105.666	1115.830	1860	1663	1510	1404	1313	1166	991	848	680	494	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1405	621.175	482.438	0.896	103	305	851	110	10	103	305	851	110	10	110.000	158.800	1064	170	129	127	126	124	122	121	120	119	115	105.000	833.703	1348	1208	1098	1004	924	837	764	678	552	436	340	1	110	605.558	483.427	0	0	0	487	530.182	0	0	1010	960.482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	3045	795.089	499.245	0.813	29	442	1620	786	100	29	442	1620	786	100	111.338	187.837	387	228	208	198	191	183	177	167	156	139	125	106.951	654.057	1037	906	851	790	728	673	618	559	469	332	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	431	1048.268	496.955	0.907	123	186	86	20	8	123	186	86	20	8	112.000	285.097	359	330	312	299	291	283	276	268	258	247	210	105.000	119.680	129	124	123	121	120	120	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1690	1146.769	512.195	0.905	15	273	868	458	45	15	273	868	458	45	111.009	122.053	132	127	125	124	122	122	121	120	119	118	114	108.003	2466.893	3921	3482	3057	2775	2561	2410	2254	2096	1912	1636	938	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1864	1854.584	517.867	0.862	31	329	937	472	55	31	329	937	472	55	109.718	147.855	185	164	160	156	152	149	145	141	136	130	121	104.052	891.521	1343	1197	1128	1074	1011	960	888	779	614	446	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1623	1983.740	515.623	0.909	89	509	704	251	40	89	509	704	251	40	108.000	118.105	127	123	121	119	119	118	117	116	115	114	111	104.331	763.368	1202	1072	957	885	830	769	705	635	552	471	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1853	1746.370	516.113	0.884	86	139	721	795	62	86	139	721	795	62	110.770	198.542	1754	274	151	142	139	136	133	131	129	126	120	104.963	471.258	793	681	609	551	511	477	433	384	324	263	196	1	140	1738.127	517.997	0	0	0	761	836.821	0	0	579	550.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2971	1011.783	521.891	0.863	2480	413	17	9	9	2480	413	17	9	9	111.990	283.268	570	437	387	339	301	261	227	196	180	172	163	105.270	120.795	136	128	125	123	121	120	119	118	117	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	310	643.397	511.705	0.929	48	110	68	52	21	48	110	68	52	21	110.000	119.935	125	123	122	121	121	120	120	119	118	116	114	105.000	599.574	966	865	800	719	686	645	582	508	400	247	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	695	1684.559	517.279	0.874	91	226	231	113	23	91	226	231	113	23	110.000	125.309	142	135	131	128	126	124	123	121	119	118	113	104.383	113.337	120	117	116	115	114	114	113	112	111	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1655	948.355	533.743	0.866	55	199	700	600	68	55	199	700	600	68	111.434	133.734	148	143	139	137	135	133	131	130	128	126	121	106.000	449.573	732	638	584	525	477	435	400	369	327	281	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1889	1294.476	527.043	0.856	403	1171	183	69	15	403	1171	183	69	15	110.984	163.010	226	183	178	173	168	163	158	152	146	139	129	108.305	2095.660	3252	3002	2803	2589	2398	2220	1996	1727	1382	931	585	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	617	842.800	526.713	0.910	12	73	216	276	27	12	73	216	276	27	111.079	169.746	202	191	184	179	175	170	165	161	156	148	136	106.308	562.395	819	749	684	638	611	573	534	492	460	376	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	574	1334.768	527.446	0.930	52	165	246	87	14	52	165	246	87	14	111.000	132.024	150	140	138	136	134	133	131	128	125	123	118	107.537	1172.122	1743	1588	1509	1426	1324	1216	1121	1023	872	643	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1369	627.009	536.990	0.891	61	751	494	28	8	61	751	494	28	8	110.000	130.059	382	132	129	127	126	124	123	121	120	119	114	105.000	745.767	1373	1218	1094	968	864	745	616	518	418	313	114	1	59	634.860	547.709	0	0	0	231	238.492	0	0	1082	1015.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1709	1197.444	548.122	0.857	51	736	849	35	7	51	736	849	35	7	111.160	122.989	138	130	127	125	124	123	122	120	119	117	113	108.146	2503.541	3634	3273	2990	2841	2691	2561	2386	2206	1970	1769	893	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	440	1804.456	543.669	0.907	228	110	47	45	6	228	110	47	45	6	110.000	121.973	131	127	125	124	123	122	121	120	119	116	114	104.561	442.927	587	540	516	492	473	450	428	405	378	336	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1445	98.349	564.042	0.857	60	169	648	469	82	60	169	648	469	82	107.000	115.513	121	119	118	117	116	115	115	114	113	112	110	104.864	878.835	1474	1204	1098	1038	968	893	814	730	638	508	358	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1819	477.801	556.061	0.883	25	250	876	545	77	25	250	876	545	77	110.000	117.504	124	120	119	118	118	117	117	116	116	115	112	105.000	970.550	1706	1509	1379	1248	1115	1003	848	683	514	408	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1544	165.838	565.284	0.879	66	167	721	516	37	66	167	721	516	37	107.974	116.260	124	120	119	118	117	116	116	115	114	113	109	105.511	2077.664	3131	2775	2608	2426	2266	2073	1917	1757	1597	1363	668	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2187	1331.083	570.276	0.894	177	1160	726	65	4	177	1160	726	65	4	111.000	268.948	3962	260	163	158	155	152	149	145	141	137	125	107.229	1824.214	3006	2573	2417	2276	2073	1846	1660	1477	1198	950	482	1	128	1331.194	574.811	0	0	0	1702	1894.500	0	0	2499	2425.438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1597	1676.622	566.526	0.892	99	516	829	93	25	99	516	829	93	25	110.922	191.840	364	268	244	216	195	177	165	155	145	136	124	105.000	125.748	148	135	132	130	128	126	124	122	120	116	106	1	16	1678.826	559.387	0	0	0	332	330.750	0	0	140	139.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1293	422.965	561.347	0.903	45	60	421	639	105	45	60	421	639	105	109.550	115.645	121	118	117	117	116	116	115	115	114	113	110	105.000	1026.249	1662	1496	1335	1223	1108	1014	910	820	725	589	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1601	1764.896	564.763	0.897	100	77	368	901	116	100	77	368	901	116	110.681	139.234	154	148	147	145	142	140	138	135	132	127	121	104.819	656.590	882	828	784	745	705	675	641	595	546	469	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1377	1983.928	570.867	0.896	38	112	544	584	74	38	112	544	584	74	107.840	117.345	125	120	119	118	118	117	117	116	115	115	112	104.303	700.057	1118	934	865	800	734	685	639	593	545	486	352	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
