 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	220	156.186	637.413	0.938	19	54	62	54	28	19	54	62	54	28	107.000	115.350	122	121	119	118	116	115	114	113	113	111	108	103.000	181.264	283	251	217	187	183	173	164	156	146	139	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1926	1732.054	658.727	0.894	134	917	729	100	8	134	917	729	100	8	110.000	197.596	259	238	230	220	211	200	188	177	166	153	136	103.000	355.826	546	493	465	438	407	373	324	279	239	198	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1599	154.095	667.495	0.876	30	136	799	545	62	30	136	799	545	62	106.977	117.832	127	123	121	120	118	117	117	116	115	114	110	104.483	247.658	329	299	285	269	258	247	237	227	216	198	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1720	1201.939	667.553	0.901	56	335	1080	212	9	56	335	1080	212	9	109.290	139.270	185	148	145	143	141	140	138	135	132	129	121	103.869	1303.555	2198	1856	1718	1588	1482	1387	1255	1055	807	593	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	922	258.591	662.398	0.920	31	101	412	331	31	31	101	412	331	31	107.425	124.989	138	132	130	128	126	125	124	122	120	118	114	103.756	1031.619	1533	1398	1289	1198	1093	1025	952	886	801	667	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1303	1651.389	663.944	0.887	29	493	518	210	27	29	493	518	210	27	110.000	210.244	240	231	226	221	217	212	209	204	196	185	158	104.000	364.511	475	435	424	411	396	376	357	333	309	269	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	644	770.591	662.375	0.787	3	17	193	345	78	3	17	193	345	78	110.000	147.697	159	153	152	151	150	149	147	145	143	141	133	104.000	1467.880	1946	1802	1697	1607	1526	1460	1394	1324	1269	1175	858	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1718	1502.767	681.100	0.866	49	362	788	414	68	49	362	788	414	68	110.246	141.702	220	157	149	145	143	140	138	135	131	126	116	105.193	1569.014	2575	2221	2070	1896	1733	1587	1429	1254	1093	916	296	1	11	1511.316	670.954	0	0	0	207	208.000	0	0	1877	1913.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1942	1155.205	694.719	0.898	59	287	1204	335	16	59	287	1204	335	16	110.045	172.320	435	217	175	167	163	160	156	152	146	138	123	103.549	1153.619	1929	1733	1581	1397	1262	1145	1010	892	782	595	374	1	111	1159.314	698.632	0	0	0	333	336.550	0	0	628	679.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1837	274.653	705.792	0.865	181	899	664	49	4	181	899	664	49	4	108.000	128.537	142	136	134	132	130	128	127	125	123	121	113	103.611	929.193	1565	1333	1230	1136	1044	948	836	714	609	512	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1945	1414.341	704.558	0.867	55	993	771	75	8	55	993	771	75	8	111.000	815.921	10757	1785	356	249	233	222	213	201	189	177	146	106.170	3733.512	5661	5058	4670	4437	4187	3876	3503	3109	2693	2206	1222	1	213	1410.294	697.097	0	0	0	4586	5141.216	0	0	5006	4838.648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	2193	66.238	706.992	0.868	284	1768	86	17	18	284	1768	86	17	18	105.616	195.752	1353	213	169	165	161	158	155	152	146	137	125	106.039	1942.521	3166	2819	2592	2391	2150	1972	1796	1601	1355	913	613	1	132	48.487	692.557	0	0	0	676	722.545	0	0	2490	2382.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	979	704.759	709.942	0.907	55	236	526	128	10	55	236	526	128	10	109.843	117.228	124	121	120	119	118	117	116	116	115	114	111	103.000	128.693	149	138	135	133	131	129	128	125	122	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1021	1366.965	711.629	0.872	92	560	309	31	7	92	560	309	31	7	110.979	251.924	700	364	276	259	243	228	216	205	194	175	146	105.262	130.022	143	136	135	134	132	131	130	129	126	121	108	1	45	1363.889	704.540	0	0	0	535	545.000	0	0	133	132.711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1671	747.295	726.401	0.751	103	1040	415	60	19	103	1040	415	60	19	110.000	120.062	130	127	125	122	120	119	118	117	117	116	113	103.021	128.107	141	134	132	130	129	128	127	126	125	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2263	1471.958	729.896	0.866	69	553	1093	432	63	69	553	1093	432	63	111.000	224.885	268	260	254	247	241	233	224	209	192	176	153	106.359	4338.898	6334	5901	5664	5366	4966	4529	4097	3653	3059	2257	1481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	382	1139.188	733.306	0.861	34	126	161	49	5	34	126	161	49	5	110.804	134.605	145	141	139	138	137	135	133	131	130	128	125	103.000	803.089	1037	1002	963	925	876	828	759	707	649	571	473	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1608	240.078	750.669	0.895	41	329	936	238	24	41	329	936	238	24	108.000	129.948	141	136	135	133	132	131	129	128	126	122	113	103.859	1016.437	1520	1383	1292	1195	1105	1019	943	850	755	653	412	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1694	128.296	751.095	0.897	663	742	118	98	49	663	742	118	98	49	106.820	132.345	150	144	141	139	136	132	129	126	123	121	114	107.666	1046.115	1710	1500	1381	1303	1223	1123	1013	832	615	476	378	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1807	703.627	758.045	0.872	117	831	683	118	15	117	831	683	118	15	110.000	119.410	138	127	123	120	119	118	117	116	116	115	110	102.628	127.926	145	134	132	130	129	128	127	125	124	122	110	1	218	704.013	759.033	0	0	0	129	129.362	0	0	126	125.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1719	1379.705	754.995	0.865	101	886	624	69	13	101	886	624	69	13	111.000	255.938	406	328	301	285	271	253	236	219	203	189	172	105.788	127.272	158	135	132	130	129	127	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1885	1431.846	761.347	0.891	28	275	1229	302	20	28	275	1229	302	20	110.942	131.540	153	140	138	136	133	131	129	127	125	123	117	106.927	2060.045	3663	3149	2839	2519	2270	2015	1770	1547	1274	1012	792	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2248	1991.274	768.777	0.870	185	1224	656	126	12	185	1224	656	126	12	108.469	736.661	7120	1891	701	419	350	318	289	263	244	222	149	101.304	130.847	151	141	138	136	134	132	130	127	123	120	108	1	251	2000.347	774.723	0	0	0	3161	3427.984	0	0	135	135.279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1087	171.802	774.758	0.907	41	119	518	362	26	41	119	518	362	26	107.000	129.541	144	139	137	135	133	130	128	125	122	119	114	107.265	853.456	1405	1159	1059	977	921	862	806	733	658	516	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1866	1540.665	792.070	0.860	49	199	716	744	131	49	199	716	744	131	110.434	122.967	137	132	128	125	123	122	121	120	118	117	113	104.847	783.751	1206	1069	999	915	843	779	732	681	606	506	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1682	139.314	808.308	0.897	73	1016	506	52	7	73	1016	506	52	7	107.001	119.374	129	123	122	121	120	119	119	118	117	116	111	109.032	3096.409	5358	4471	3881	3595	3379	3072	2774	2538	2197	1805	1125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2360	47.470	810.742	0.878	104	387	1427	390	17	104	387	1427	390	17	105.899	150.340	634	181	142	138	133	130	128	127	124	120	111	113.260	1559.759	2146	2028	1945	1857	1759	1632	1492	1340	1155	947	580	1	158	48.498	825.943	0	0	0	352	372.487	0	0	1856	1838.139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1435	295.557	816.219	0.861	65	627	663	37	9	65	627	663	37	9	108.000	115.477	132	120	118	116	115	115	114	114	113	112	109	103.366	157.551	187	175	171	168	165	160	154	148	142	136	126	1	83	286.173	826.187	0	0	0	123	123.759	0	0	165	164.602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2093	1454.697	830.553	0.847	275	1389	361	19	7	275	1389	361	19	7	109.982	135.163	152	146	143	141	139	136	133	130	127	123	116	106.000	2336.978	3790	3274	3021	2797	2621	2473	2282	2017	1632	1106	673	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	657	1505.244	819.612	0.896	31	91	198	269	58	31	91	198	269	58	110.003	119.040	130	124	122	121	120	119	118	117	116	115	112	105.910	491.396	751	645	600	568	539	508	469	425	367	309	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1373	249.090	838.391	0.912	14	109	644	486	90	14	109	644	486	90	108.000	113.881	122	117	115	115	114	114	113	113	112	112	110	105.044	152.336	183	172	167	164	160	155	150	144	138	130	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	907	88.896	838.418	0.865	891	8	5	1	2	891	8	5	1	2	107.369	118.310	127	123	121	120	119	118	117	116	115	114	111	112.432	805.190	1541	1400	1307	1211	1075	889	644	374	202	141	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1649	1532.189	855.644	0.893	25	275	776	503	37	25	275	776	503	37	110.119	122.408	141	130	126	124	123	121	120	119	118	117	113	105.000	714.255	1112	995	901	820	755	696	640	590	539	476	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	2552	142.492	866.598	0.885	81	277	1707	413	28	81	277	1707	413	28	108.641	120.342	131	125	124	123	121	120	119	118	117	115	111	110.369	3254.666	6559	4441	4176	3903	3693	3460	3195	2835	2190	1569	852	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	349	1431.099	870.138	0.943	2	34	66	176	67	2	34	66	176	67	110.000	132.086	143	139	137	135	133	132	131	129	128	126	121	105.418	1949.092	2865	2627	2474	2305	2169	1999	1784	1598	1447	1267	840	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	221	255.901	877.157	0.724	16	61	84	43	8	16	61	84	43	8	108.000	113.900	116	115	115	115	114	114	114	113	113	112	111	104.348	154.810	168	163	161	159	157	156	154	152	150	146	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1555	1334.985	890.290	0.881	58	518	706	216	32	58	518	706	216	32	110.558	120.569	134	126	123	121	120	120	119	118	118	117	113	104.000	1658.684	2646	2373	2195	2034	1915	1704	1493	1312	1094	843	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	2101	33.561	894.704	0.904	876	669	267	165	80	876	669	267	165	80	107.705	141.632	215	163	152	145	141	137	134	132	131	127	117	117.919	7399.868	10661	9691	9092	8578	8127	7714	7223	6700	5906	4687	1455	1	13	37.801	899.963	0	0	0	201	202.538	0	0	6191	6222.923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1869	179.098	912.342	0.889	65	518	1034	207	25	65	518	1034	207	25	108.984	121.718	133	128	126	124	122	121	120	119	118	116	111	108.220	3543.554	5890	4934	4579	4265	3893	3578	3222	2858	2501	2055	846	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2738	103.569	918.123	0.905	101	705	1612	243	17	101	705	1612	243	17	109.000	416.757	1267	565	504	464	426	393	362	330	302	276	200	112.727	3486.888	6021	4925	4466	4111	3786	3493	3172	2829	2472	2037	1090	1	32	119.945	923.132	0	0	0	1100	1077.625	0	0	3950	4067.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	451	1359.064	920.207	0.916	15	29	186	167	44	15	29	186	167	44	111.000	118.718	124	121	120	120	119	119	118	118	117	116	114	104.000	1596.475	2422	2284	2164	2013	1858	1677	1468	1277	1025	752	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2027	1526.376	945.225	0.842	173	849	791	154	25	173	849	791	154	25	111.000	172.630	360	195	186	179	174	170	166	161	157	150	134	104.525	1115.324	1790	1554	1420	1310	1213	1114	1022	934	829	686	414	1	16	1530.493	963.060	0	0	0	302	300.875	0	0	1353	1346.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	2425	50.190	952.525	0.842	91	421	1168	640	64	91	421	1168	640	64	108.306	339.831	2067	586	324	276	253	240	228	215	199	179	147	116.482	5028.273	8792	7727	6684	5856	5108	4663	4314	4006	3677	3009	1593	1	216	57.225	951.807	0	0	0	1147	1199.472	0	0	8097	7825.486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1398	355.689	948.376	0.902	84	354	735	183	19	84	354	735	183	19	108.989	125.673	133	130	129	128	127	126	125	124	123	121	115	103.454	1790.391	2833	2459	2330	2196	2029	1815	1593	1387	1245	1091	712	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1556	1218.018	956.970	0.882	528	862	100	22	9	528	862	100	22	9	110.904	124.210	143	133	129	125	124	123	122	121	120	118	115	103.858	119.440	132	124	123	122	121	120	119	118	116	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1657	1933.044	955.771	0.874	42	703	795	67	17	42	703	795	67	17	109.000	123.129	133	129	127	125	124	123	122	121	119	118	113	103.575	1342.165	2340	1901	1717	1598	1484	1335	1192	1057	930	802	604	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1655	1994.578	961.823	0.846	118	781	595	114	8	118	781	595	114	8	107.727	121.747	131	127	125	124	123	122	121	120	118	116	112	102.620	1531.360	2596	2221	2042	1837	1654	1521	1380	1210	1022	838	617	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1146	1099.133	966.255	0.917	50	106	553	386	31	50	106	553	386	31	111.000	118.855	127	122	121	120	119	118	118	117	117	116	114	103.000	1452.538	2009	1827	1738	1640	1547	1455	1376	1291	1210	1071	703	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1893	1285.361	982.587	0.870	427	1161	227	33	9	427	1161	227	33	9	111.716	578.933	12905	559	242	232	226	220	213	205	194	184	159	103.984	150.597	186	161	157	154	152	150	148	146	144	141	133	1	108	1285.500	994.479	0	0	0	5095	5531.074	0	0	167	164.935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1571	1470.427	979.881	0.901	59	319	814	321	19	59	319	814	321	19	111.000	177.703	209	195	191	188	185	181	177	171	163	153	143	104.044	1232.781	1800	1591	1519	1456	1382	1295	1215	1107	939	708	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1051	332.942	989.057	0.919	49	87	505	352	41	49	87	505	352	41	108.973	121.465	132	126	125	124	123	122	121	119	118	117	112	103.040	1538.933	2430	2175	2041	1931	1809	1628	1450	1216	971	742	519	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1655	1151.060	991.963	0.858	67	388	803	329	33	67	388	803	329	33	110.166	120.216	126	123	122	121	121	120	120	119	119	118	115	103.996	1651.124	2575	2337	2208	2022	1851	1719	1533	1365	1183	820	419	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1264	1958.678	993.944	0.899	9	100	578	518	38	9	100	578	518	38	108.925	122.623	135	127	126	125	124	123	122	120	119	118	112	103.043	1700.146	2521	2350	2168	2030	1881	1763	1609	1442	1234	973	507	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	772	1245.185	1009.279	0.868	53	389	261	42	13	53	389	261	42	13	111.361	169.585	198	189	184	179	175	170	165	160	156	150	135	104.000	134.828	149	142	139	138	136	135	134	132	130	128	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1096	118.528	1036.934	0.886	22	84	412	493	63	22	84	412	493	63	107.688	117.041	125	121	120	119	118	117	116	115	114	113	110	107.093	1117.624	1703	1516	1417	1329	1245	1149	1060	954	802	635	383	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1687	1176.238	1042.170	0.884	214	1284	141	12	7	214	1284	141	12	7	110.720	3586.686	35342	13272	3270	958	523	404	362	323	280	237	167	103.926	147.075	232	188	162	149	144	140	136	133	129	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	44	1183.018	1035.688	0	0	0	31924	31367.955	0	0	222	220.591	0	0
129	129	1791	1807.860	1056.920	0.908	74	824	714	118	21	74	824	714	118	21	110.733	188.640	236	220	212	207	200	192	183	174	163	152	139	103.000	144.531	167	157	154	152	149	146	142	139	134	130	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1675	697.458	1054.539	0.871	11	135	897	544	44	11	135	897	544	44	110.935	171.869	201	191	184	180	177	173	169	165	159	151	134	103.000	454.533	672	608	565	526	492	452	421	388	357	299	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1919	765.024	1063.755	0.853	46	462	945	380	57	46	462	945	380	57	111.000	165.236	206	188	181	177	172	167	161	155	148	138	129	102.982	429.895	663	588	551	518	483	444	398	350	302	243	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1703	137.149	1081.895	0.870	48	372	1006	221	28	48	372	1006	221	28	107.153	177.258	1330	262	129	119	118	117	116	115	114	113	110	105.160	1119.338	1858	1653	1512	1373	1246	1136	1030	895	707	524	354	1	151	137.776	1090.759	0	0	0	660	699.768	0	0	1676	1603.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1816	81.732	1088.888	0.858	56	273	921	480	44	56	273	921	480	44	106.901	120.507	155	126	123	122	121	119	118	117	116	115	111	106.435	992.104	1517	1411	1315	1180	1094	1005	914	797	672	560	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	741	307.172	1084.885	0.838	141	271	217	81	18	141	271	217	81	18	108.000	167.601	205	191	184	176	171	169	165	160	152	142	129	102.973	125.443	140	133	131	129	128	127	125	123	120	115	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	617	793.966	1093.570	0.893	7	72	298	197	31	7	72	298	197	31	111.000	160.836	183	173	170	167	165	163	161	158	152	144	129	103.000	379.549	548	475	436	416	398	380	369	351	323	274	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	1414	1793.556	1121.768	0.877	46	241	825	256	22	46	241	825	256	22	111.429	179.473	215	205	200	196	191	185	176	168	156	146	136	103.000	141.788	164	156	153	150	147	144	140	134	129	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	356	1692.924	1120.630	0.736	79	152	84	29	7	79	152	84	29	7	112.000	192.860	240	225	215	207	201	194	185	177	169	161	153	103.000	145.629	175	162	158	153	148	145	141	138	134	130	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1258	1133.662	1128.352	0.917	10	69	648	452	53	10	69	648	452	53	111.955	124.307	140	132	127	125	124	124	123	122	120	119	115	104.204	3544.693	4827	4526	4299	4095	3869	3644	3425	3199	2907	2462	1011	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	293	1374.532	1120.439	0.792	11	43	113	95	23	11	43	113	95	23	112.000	121.672	125	124	123	123	122	122	121	121	120	119	117	105.000	362.850	420	406	400	391	380	369	356	342	329	309	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1865	1181.267	1139.532	0.876	61	319	1068	356	35	61	319	1068	356	35	111.789	122.362	134	129	127	125	123	121	120	119	119	117	114	104.583	2506.864	4936	3856	3518	3199	2905	2652	2324	1861	1425	1004	151	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1905	1412.947	1146.860	0.881	43	659	959	168	30	43	659	959	168	30	112.006	123.667	133	128	127	125	124	124	123	122	121	120	115	105.673	356.804	512	459	441	420	398	373	346	318	269	215	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1637	1136.216	1176.372	0.862	38	746	625	162	25	38	746	625	162	25	111.701	123.557	133	129	127	126	125	123	122	121	120	119	114	105.000	3603.980	6093	5442	5035	4600	4184	3704	3195	2662	2191	1605	956	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	2901	1617.659	1191.542	0.895	16	188	1057	1475	122	16	188	1057	1475	122	112.569	286.989	3144	568	182	142	140	138	136	135	132	130	121	104.715	146.862	176	162	157	154	150	146	143	140	137	133	115	1	269	1630.549	1202.679	0	0	0	1324	1483.331	0	0	164	159.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	260	864.632	1168.904	0.899	34	77	95	38	13	34	77	95	38	13	112.000	171.954	194	184	181	179	176	173	170	167	163	158	147	105.000	139.150	161	148	144	141	140	139	138	136	134	132	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	1875	1462.954	1187.923	0.850	91	419	1012	288	43	91	419	1012	288	43	111.986	122.574	130	126	125	124	123	122	122	121	120	119	116	105.631	334.910	510	450	420	388	359	335	310	282	254	217	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	374	1655.809	1177.755	0.862	23	72	131	108	31	23	72	131	108	31	111.602	124.922	134	130	129	127	126	125	124	123	121	120	115	104.000	132.259	157	148	143	140	136	133	129	124	120	116	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	2234	1362.363	1193.104	0.875	281	1273	546	68	9	281	1273	546	68	9	111.840	123.081	132	127	126	125	124	123	122	121	121	119	114	106.000	1696.013	3192	2752	2315	2054	1852	1655	1433	1205	994	859	502	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	2737	1549.898	1200.349	0.845	209	1735	683	46	4	209	1735	683	46	4	112.696	944.178	7663	3389	1075	405	208	151	138	135	132	129	122	104.897	149.370	183	165	160	157	154	151	148	144	139	130	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
