 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
77	77	2433	166.147	618.513	0.893	72	606	1303	353	47	72	606	1303	353	47	107.251	158.496	409	191	159	154	150	147	144	140	138	134	125	102.940	693.568	1481	881	834	790	742	702	660	600	538	445	296	1	136	161.215	618.495	0	0	0	297	303.316	0	0	1094	1091.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	2036	727.099	615.428	0.898	157	1089	700	44	8	157	1089	700	44	8	110.180	593.005	8903	1211	203	145	140	137	135	133	130	126	119	104.000	130.470	240	143	131	128	127	126	124	123	121	119	106	1	201	741.688	615.026	0	0	0	3830	4271.781	0	0	177	178.652	0	0	1	105	741.581	613.186	0	0	0	5156	4936.210	0	0	202	201.771	0	0
79	79	3076	1485.366	622.138	0.895	79	1502	1310	105	15	79	1502	1310	105	15	110.143	141.060	166	156	151	147	143	139	137	134	132	129	119	103.000	136.256	167	151	147	143	139	135	132	129	126	123	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	2042	1546.048	625.272	0.906	281	1082	563	64	11	281	1082	563	64	11	110.000	136.967	155	147	144	142	140	138	135	133	130	126	114	102.940	133.464	156	145	142	139	137	134	130	128	125	122	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1386	500.837	627.083	0.891	699	439	138	71	22	699	439	138	71	22	109.981	147.097	167	160	157	154	151	148	145	142	138	133	122	105.117	634.125	896	835	807	771	722	637	569	512	468	419	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1318	669.308	624.837	0.886	58	435	629	147	18	58	435	629	147	18	110.437	157.690	200	184	173	165	159	154	151	147	143	138	127	104.376	122.605	137	129	127	125	124	122	121	120	118	117	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	2113	549.013	644.402	0.880	1921	77	43	32	33	1921	77	43	32	33	110.659	117.975	127	122	120	119	119	118	117	116	115	114	111	105.206	151.844	178	164	161	158	155	153	150	148	144	138	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1273	1989.594	636.247	0.905	71	141	480	518	36	71	141	480	518	36	109.644	157.030	177	170	168	166	164	161	157	151	145	137	125	105.407	665.289	916	847	805	767	730	694	638	580	523	457	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2435	1922.146	652.127	0.871	514	1745	93	24	9	514	1745	93	24	9	109.663	157.916	200	170	167	163	161	159	157	153	149	143	125	103.985	123.538	171	129	127	125	124	123	122	121	120	118	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	584	587.690	636.545	0.926	127	178	184	74	3	127	178	184	74	3	110.757	164.587	202	185	181	178	174	168	162	154	146	137	124	105.096	586.557	795	739	722	700	676	638	577	510	432	353	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2440	1329.211	670.576	0.828	25	386	1347	605	32	25	386	1347	605	32	110.422	438.807	4180	754	325	293	271	254	236	223	209	185	142	103.622	182.573	379	215	200	191	182	173	167	161	156	148	121	1	210	1320.692	680.938	0	0	0	2067	2201.295	0	0	281	285.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1491	365.598	663.008	0.924	77	528	763	71	21	77	528	763	71	21	108.030	294.246	669	428	330	301	285	274	262	247	226	199	153	101.612	119.001	138	126	123	121	120	119	117	116	115	112	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2668	137.528	680.249	0.892	54	926	1394	208	23	54	926	1394	208	23	107.843	668.901	4468	2514	819	297	180	157	150	143	137	129	115	103.000	1001.967	4241	2305	1143	822	748	690	642	582	523	447	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	316	136.187	681.033	0	0	0	3383	3294.835	0	0	3089	3053.380	0	0
90	90	2015	1384.557	692.454	0.877	102	625	968	264	16	102	625	968	264	16	110.902	324.866	409	388	373	359	348	334	319	303	282	243	173	103.954	204.461	252	233	225	219	213	207	199	193	186	172	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1866	1893.442	696.103	0.873	31	157	1047	551	39	31	157	1047	551	39	110.000	137.943	155	149	146	144	142	139	136	132	128	125	120	104.830	718.093	1130	1010	941	891	816	734	641	562	478	397	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1011	978.467	693.948	0.879	268	478	159	62	29	268	478	159	62	29	111.000	462.202	1587	873	625	503	426	372	329	278	248	230	167	103.557	128.928	165	144	137	132	129	127	125	122	120	117	107	1	83	977.195	705.998	0	0	0	1119	1128.458	0	0	134	132.349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	862	1019.796	705.752	0.901	26	140	418	230	30	26	140	418	230	30	111.000	135.926	156	147	143	140	138	136	133	131	128	126	121	104.000	366.097	525	488	456	421	393	367	339	311	278	249	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1593	36.066	718.461	0.902	56	267	1134	92	13	56	267	1134	92	13	104.937	161.407	200	186	177	172	167	162	157	150	144	137	121	102.000	132.611	152	143	140	138	135	133	131	128	125	122	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1770	264.694	729.208	0.897	34	323	1125	243	17	34	323	1125	243	17	107.945	118.044	126	122	121	120	119	118	117	116	115	114	111	102.948	123.344	138	131	128	126	125	123	122	120	118	116	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1713	1347.192	737.418	0.894	55	460	936	210	25	55	460	936	210	25	110.556	139.048	156	150	147	144	142	139	136	134	131	128	121	103.905	123.961	140	132	130	128	126	124	122	120	118	115	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1842	1942.762	735.248	0.826	25	219	794	681	84	25	219	794	681	84	109.951	134.615	152	144	142	139	137	135	132	130	128	125	118	104.369	625.446	1004	926	851	770	692	619	566	496	403	319	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1274	1297.312	741.845	0.898	26	112	636	427	39	26	112	636	427	39	110.000	133.859	152	145	142	139	136	133	130	129	127	124	117	103.000	120.924	137	127	125	124	123	121	120	118	117	114	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	2449	1041.695	757.244	0.880	638	1628	53	56	27	638	1628	53	56	27	110.000	163.396	258	180	176	172	169	165	161	155	148	141	127	104.000	564.950	839	771	719	677	635	582	535	480	396	317	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1512	1789.036	763.419	0.877	17	100	548	707	107	17	100	548	707	107	110.000	118.881	126	122	121	120	120	119	118	117	116	115	112	104.000	1661.040	2597	2271	2086	1932	1790	1651	1530	1411	1250	1040	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2043	1846.456	764.745	0.892	120	1715	154	17	7	120	1715	154	17	7	110.000	119.514	128	123	122	121	120	119	119	118	117	116	113	104.910	2008.950	3041	2732	2586	2459	2310	2145	1935	1662	1350	1043	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1040	1537.330	762.951	0.864	7	24	189	638	157	7	24	189	638	157	110.619	122.016	137	127	124	123	122	121	121	120	119	118	115	103.883	536.587	845	747	702	657	611	556	494	426	363	300	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1738	1989.734	770.317	0.885	157	1023	393	102	25	157	1023	393	102	25	109.809	262.132	387	312	302	289	276	262	251	240	231	206	159	104.899	761.311	1081	1004	932	873	814	765	714	658	588	538	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	205	1566.216	761.970	0.925	21	46	80	38	18	21	46	80	38	18	110.000	120.546	127	125	124	123	122	121	119	118	117	116	113	104.000	439.083	534	508	495	482	473	456	433	410	384	349	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1849	1587.160	788.374	0.893	4	140	943	680	45	4	140	943	680	45	110.042	126.070	143	132	130	129	127	126	125	124	122	119	113	104.000	645.622	916	844	809	772	728	679	614	552	476	390	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1440	647.647	787.414	0.911	119	515	718	49	12	119	515	718	49	12	109.915	139.847	234	169	148	139	135	132	130	128	126	122	117	103.000	840.594	2044	1182	1035	960	889	827	768	687	588	480	258	1	105	638.355	782.965	0	0	0	204	202.495	0	0	927	922.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1955	1914.359	807.293	0.901	85	698	933	165	28	85	698	933	165	28	110.136	304.697	2475	476	238	220	209	202	197	189	180	167	137	104.000	122.987	145	131	127	125	124	122	121	120	119	117	109	1	164	1897.142	809.569	0	0	0	1186	1267.457	0	0	128	127.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2521	1056.647	822.313	0.861	255	1668	494	24	26	255	1668	494	24	26	110.843	207.474	1569	204	189	181	176	172	167	159	150	141	129	103.568	588.853	1982	783	713	659	615	574	532	485	412	332	230	1	122	1072.998	823.730	0	0	0	812	850.951	0	0	1241	1214.254	0	0	1	27	1074.206	823.239	0	0	0	1305	1243.778	0	0	1726	1726.630	0	0
109	109	1006	945.900	807.970	0.923	95	437	381	52	15	95	437	381	52	15	110.510	139.334	228	174	149	139	134	132	129	126	124	122	118	102.910	182.246	273	228	202	191	183	177	172	166	158	147	129	1	88	946.496	803.404	0	0	0	197	197.784	0	0	246	242.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1366	584.214	820.216	0.889	162	834	305	24	11	162	834	305	24	11	109.861	368.390	606	499	460	425	391	365	337	309	279	243	179	103.000	122.378	154	134	130	127	124	121	118	117	114	112	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1803	1622.016	825.536	0.867	14	70	726	879	80	14	70	726	879	80	110.981	147.108	171	159	155	152	150	148	145	142	139	134	124	104.699	466.297	677	607	567	531	502	476	446	412	374	313	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1854	1758.578	829.166	0.903	145	1017	623	38	4	145	1017	623	38	4	110.000	120.019	132	125	123	122	120	119	119	118	117	116	113	104.112	775.121	1696	1101	967	867	796	745	686	632	570	496	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	854	749.463	828.592	0.887	157	411	208	53	14	157	411	208	53	14	110.047	186.950	270	245	228	210	196	183	172	158	146	137	124	102.858	127.037	149	142	138	134	130	126	123	120	117	113	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1420	1994.870	837.917	0.873	72	465	732	104	16	72	465	732	104	16	109.042	121.424	131	126	124	123	122	121	121	119	118	117	114	104.000	454.363	705	621	583	541	507	473	435	376	316	252	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	303	503.160	828.547	0.821	25	94	85	77	15	25	94	85	77	15	110.000	137.884	151	142	140	139	138	138	137	136	135	133	129	103.182	117.630	127	123	121	120	118	117	116	115	115	113	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	723	1885.649	842.008	0.935	65	182	369	65	22	65	182	369	65	22	110.358	160.828	199	188	179	172	167	161	156	149	142	134	124	104.533	117.463	130	124	122	120	118	117	115	114	113	111	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	889	462.303	847.928	0.900	215	514	107	22	14	215	514	107	22	14	109.830	1320.834	30375	1573	313	227	199	189	184	181	177	172	160	103.000	119.340	164	125	122	120	119	117	116	116	115	113	110	1	103	448.605	855.047	0	0	0	11110	12635.913	0	0	137	137.971	0	0	1	24	448.407	855.635	0	0	0	22551	22283.833	0	0	155	153.958	0	0
118	118	1881	1654.013	870.405	0.907	62	352	927	460	42	62	352	927	460	42	111.364	153.948	178	171	167	163	160	157	152	146	139	133	123	104.998	654.150	954	866	822	780	740	693	639	565	471	380	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	660	1605.487	866.666	0.921	22	45	291	261	32	22	45	291	261	32	112.000	132.605	145	141	138	136	134	132	131	129	127	125	121	105.000	393.938	528	497	475	454	429	402	373	341	310	279	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1094	630.710	877.502	0.917	89	199	444	304	28	89	199	444	304	28	110.000	136.240	155	144	142	140	139	137	135	133	130	127	120	103.000	113.296	120	117	116	115	114	113	113	112	111	109	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	2958	1832.478	891.340	0.906	139	826	1607	287	31	139	826	1607	287	31	110.304	121.010	134	127	125	123	121	120	119	118	118	117	113	105.692	893.755	1833	1295	1168	1081	979	883	792	710	603	489	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1246	1781.741	881.793	0.905	133	424	534	109	19	133	424	534	109	19	110.409	119.248	133	127	123	120	119	118	117	117	116	115	111	105.132	690.653	1188	1010	903	814	762	698	647	576	470	353	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1456	494.904	886.362	0.892	213	417	643	127	27	213	417	643	127	27	109.953	295.368	3522	364	219	208	198	189	182	172	161	149	135	103.439	116.519	146	121	119	118	117	116	115	114	113	112	107	1	89	491.679	898.720	0	0	0	1535	1652.011	0	0	125	126.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1264	98.002	888.017	0.902	24	192	615	372	32	24	192	615	372	32	106.403	136.050	151	147	145	142	139	136	134	131	128	125	120	102.100	739.139	1057	975	930	884	839	788	723	640	544	420	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1964	207.442	898.066	0.896	46	924	850	79	22	46	924	850	79	22	108.000	585.735	3862	1065	553	505	459	416	382	350	303	256	207	102.009	116.924	131	123	121	119	118	117	115	114	113	111	106	1	158	207.500	910.765	0	0	0	2113	2240.044	0	0	119	118.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1955	1886.596	906.442	0.891	57	902	873	78	5	57	902	873	78	5	111.000	119.243	129	122	121	120	120	119	118	118	117	116	113	105.208	922.209	1499	1242	1126	1042	977	920	861	794	723	637	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1136	2008.319	911.933	0.901	26	167	538	347	39	26	167	538	347	39	108.000	183.377	273	218	199	193	189	184	177	170	160	148	129	103.000	119.001	138	126	124	122	120	119	118	116	114	111	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2614	651.454	921.722	0.880	237	1214	877	189	43	237	1214	877	189	43	110.000	1060.431	25277	1310	200	166	160	155	149	144	139	133	123	103.000	121.113	261	128	121	119	117	116	115	114	112	110	103	1	181	637.127	926.603	0	0	0	10603	11627.575	0	0	178	179.823	0	0	1	148	638.082	926.421	0	0	0	12292	12269.581	0	0	190	194.047	0	0
129	129	1719	1597.771	916.239	0.878	365	1233	47	32	30	365	1233	47	32	30	111.305	144.355	167	157	153	149	146	143	141	138	136	133	128	105.000	437.899	740	656	596	537	485	439	379	324	275	240	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1882	1646.411	923.038	0.868	32	435	1104	257	22	32	435	1104	257	22	111.057	250.455	1832	445	212	171	166	162	158	155	150	144	129	105.000	717.044	1372	936	858	808	760	706	657	611	552	478	323	1	181	1638.143	930.164	0	0	0	879	935.293	0	0	1012	988.818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2210	1932.375	928.265	0.894	323	1514	298	21	7	323	1514	298	21	7	110.192	515.643	11209	719	232	187	168	163	158	149	140	133	121	104.598	120.365	140	126	124	123	122	120	119	118	116	114	104	1	139	1916.444	933.310	0	0	0	4090	4756	0	0	127	126.446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	2005	543.222	935.550	0.864	71	232	1211	427	23	71	232	1211	427	23	110.005	173.108	662	213	167	161	157	153	149	145	140	134	126	103.000	133.770	199	144	140	137	134	132	130	128	125	123	112	1	132	535.361	928.619	0	0	0	410	419.962	0	0	163	164.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	644	1785.101	924.127	0.757	275	231	85	33	14	275	231	85	33	14	111.000	117.099	123	119	119	118	118	117	117	116	116	115	112	105.314	543.921	755	695	656	612	573	534	507	480	446	403	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1655	116.625	933.009	0.886	73	657	776	104	10	73	657	776	104	10	106.960	140.225	158	152	149	146	143	141	138	135	132	128	120	102.776	731.336	1141	1018	899	826	781	740	685	616	554	470	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	351	896.531	927.179	0.926	5	25	71	185	58	5	25	71	185	58	110.590	326.487	417	399	387	372	354	331	309	289	272	250	205	103.000	144.681	163	158	155	152	150	147	143	139	135	129	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2810	860.397	951.848	0.880	205	961	1355	199	35	205	961	1355	199	35	110.435	435.509	699	556	512	482	466	447	423	397	354	294	186	102.884	159.973	191	177	172	168	165	162	159	154	147	139	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1790	1829.591	953.172	0.870	295	1137	268	49	6	295	1137	268	49	6	111.000	122.237	136	129	126	124	123	121	120	119	119	117	113	105.891	716.384	1125	916	833	787	745	706	669	633	597	546	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2303	1398.214	959.509	0.903	171	1344	580	134	28	171	1344	580	134	28	111.000	124.091	137	130	128	126	125	124	123	122	120	119	114	103.142	152.199	194	172	164	159	154	150	146	143	140	137	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2308	1881.308	967.999	0.877	18	157	1424	636	24	18	157	1424	636	24	111.000	120.183	132	126	123	122	120	120	119	118	117	116	112	106.000	1133.217	2045	1847	1594	1412	1240	1107	989	847	661	463	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2081	2002.595	966.765	0.853	74	814	951	177	31	74	814	951	177	31	108.751	179.157	227	208	200	191	183	177	172	168	160	151	132	102.475	119.703	140	126	123	121	120	119	118	117	116	114	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1959	1695.665	963.600	0.888	82	508	933	364	33	82	508	933	364	33	111.393	351.654	2787	663	304	255	234	220	210	197	181	166	143	104.388	1060.413	2511	1495	1365	1239	1148	1067	972	849	725	552	365	1	176	1697.433	960.923	0	0	0	1339	1453.767	0	0	1611	1618.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	334	926.358	959.138	0.866	38	109	104	60	13	38	109	104	60	13	110.000	371.656	416	403	393	386	378	372	367	361	353	341	302	102.060	144.961	168	159	155	152	149	145	142	139	134	130	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	274	1926.820	975.367	0.725	43	125	77	18	9	43	125	77	18	9	109.985	161.339	191	183	176	172	166	161	156	151	147	143	134	105.000	120.193	125	123	122	122	121	121	120	119	118	117	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	2417	821.738	1006.705	0.912	140	910	1207	105	9	140	910	1207	105	9	110.641	500.305	1003	622	584	558	531	502	473	439	396	340	201	103.000	165.454	195	182	179	175	171	167	163	159	153	145	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	497	1848.031	993.370	0.919	45	224	173	38	10	45	224	173	38	10	111.000	119.779	124	123	122	122	121	120	119	118	117	116	114	105.895	347.767	582	465	406	378	360	341	321	303	277	253	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1026	330.032	1005.933	0.892	174	564	219	37	10	174	564	219	37	10	109.000	649.438	5382	1735	594	408	323	284	269	251	231	193	151	102.000	130.688	154	142	137	134	132	130	128	126	124	121	110	1	137	325.033	991.661	0	0	0	2469	2668.248	0	0	140	138.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1741	1641.277	1019.968	0.896	82	694	779	112	31	82	694	779	112	31	112.000	286.890	2035	585	273	197	182	173	166	159	152	143	128	104.000	120.759	140	127	125	123	122	121	120	118	116	113	108	1	191	1650.455	1017.339	0	0	0	935	1036.440	0	0	127	127.466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1700	1861.626	1037.471	0.865	37	146	842	584	57	37	146	842	584	57	111.000	212.352	265	246	240	234	226	218	208	196	182	168	138	105.001	1837.421	2587	2405	2307	2205	2080	1968	1819	1631	1346	1004	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1831	1912.116	1034.292	0.870	10	99	843	816	27	10	99	843	816	27	110.539	251.291	1026	289	274	264	254	245	234	220	202	180	139	105.085	2175.693	4185	2783	2667	2538	2378	2215	2064	1910	1746	1402	612	1	34	1902.973	1049.744	0	0	0	707	710.824	0	0	3532	3526.647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	150	955	2018.145	1030.957	0.897	232	381	245	49	25	232	381	245	49	25	109.000	127.641	146	136	134	132	130	128	125	123	121	118	113	102.820	305.635	493	423	383	362	343	322	288	251	211	176	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	151	209	1597.641	1027.676	0.865	35	85	52	23	14	35	85	52	23	14	112.000	141.402	156	152	149	146	144	141	139	136	134	132	128	104.000	121.483	136	131	128	125	123	121	119	117	115	113	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	206	801.964	1036.831	0.969	13	43	64	71	12	13	43	64	71	12	110.908	274.243	338	325	314	303	293	283	267	251	232	216	190	103.000	134.184	151	144	142	141	139	137	133	130	125	122	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	153	1827	653.615	1062.285	0.876	118	800	787	72	12	118	800	787	72	12	111.000	135.108	151	142	140	138	136	135	134	132	131	127	121	103.000	134.177	158	147	143	140	137	134	130	128	125	122	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	154	1381	289.728	1067.366	0.910	53	334	756	202	13	53	334	756	202	13	108.806	115.243	121	118	117	116	116	115	115	114	113	113	110	103.560	118.978	129	124	122	121	120	119	118	117	116	114	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	155	2615	1337.756	1079.671	0.888	238	1860	411	64	11	238	1860	411	64	11	111.651	129.610	154	138	135	133	131	129	127	126	124	122	117	103.561	132.715	188	142	139	137	136	134	132	130	126	119	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	1682	339.471	1074.730	0.898	31	803	729	68	16	31	803	729	68	16	108.154	115.753	121	118	117	117	116	116	115	115	114	113	111	103.000	119.906	134	125	123	122	121	120	119	118	117	115	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
