 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2313	499.003	446.625	0.910	275	1282	657	58	5	275	1282	657	58	5	108.389	117.327	127	122	120	118	117	117	116	115	115	114	111	104.000	1188.060	1717	1510	1443	1389	1336	1260	1174	1058	918	752	388	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1510	1023.216	457.895	0.900	68	378	780	226	29	68	378	780	226	29	108.770	117.787	124	121	120	119	118	118	117	116	116	115	111	104.287	644.682	1247	927	813	726	652	613	579	543	482	401	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	615	1631.276	457.539	0.911	12	63	185	300	42	12	63	185	300	42	109.951	223.428	295	281	264	248	234	220	208	197	185	173	149	104.067	120.592	132	126	124	123	122	121	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1498	862.174	469.011	0.900	37	230	787	385	34	37	230	787	385	34	109.186	114.637	121	117	116	115	115	114	114	114	113	112	110	103.792	120.981	138	127	125	123	122	121	120	119	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	2087	1596.062	484.309	0.891	42	406	1253	335	16	42	406	1253	335	16	110.463	315.013	603	418	367	343	324	309	289	268	246	226	185	104.688	122.334	134	128	126	125	124	123	122	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	796	1082.618	479.725	0.900	20	76	329	335	26	20	76	329	335	26	109.000	114.533	121	117	116	115	115	114	114	114	113	112	111	104.000	119.529	132	127	125	123	122	121	119	117	114	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2187	522.007	507.393	0.883	158	1065	776	131	23	158	1065	776	131	23	108.251	120.640	145	130	126	123	121	119	117	116	115	114	111	104.000	920.514	2577	1347	1205	1078	996	919	819	661	509	405	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1471	815.760	501.201	0.915	67	364	732	273	13	67	364	732	273	13	108.710	117.014	125	120	119	118	118	117	116	116	115	114	110	104.033	1256.933	1881	1625	1534	1452	1381	1292	1196	1107	947	797	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	2200	1540.780	510.295	0.879	81	260	1293	500	19	81	260	1293	500	19	110.283	189.127	255	224	214	208	202	194	184	171	159	146	130	104.999	1520.409	2137	2021	1947	1881	1808	1697	1527	1296	1013	709	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1725	24.334	505.546	0.904	65	142	700	711	66	65	142	700	711	66	104.992	123.110	133	129	127	126	125	124	122	121	119	116	110	102.859	475.410	753	662	599	557	518	476	429	386	349	308	161	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1581	461.665	507.746	0.910	80	694	714	53	11	80	694	714	53	11	108.074	118.266	137	123	121	119	118	117	117	116	115	114	111	103.879	1010.068	2011	1407	1213	1125	1051	989	920	865	759	648	367	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	986	413.453	512.393	0.917	79	250	463	157	19	79	250	463	157	19	107.778	115.065	121	118	117	116	116	115	114	114	113	112	110	103.000	933.244	1518	1297	1159	1042	981	930	861	786	691	611	449	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	924	879.150	514.043	0.873	21	218	479	171	13	21	218	479	171	13	108.988	113.858	118	116	115	115	114	114	114	113	112	112	110	104.517	117.778	129	123	121	120	119	118	117	116	114	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1762	1993.711	523.337	0.891	19	224	930	514	49	19	224	930	514	49	106.658	126.793	152	144	139	132	126	123	121	119	118	116	112	102.000	2438.990	8472	3551	2927	2606	2459	2366	2165	1949	1667	1278	676	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	14	1987.638	509.159	0	0	0	134	133.714	0	0	7545	7391.571	0	0
85	85	1799	576.522	529.930	0.880	43	112	1087	486	39	43	112	1087	486	39	108.000	115.327	123	119	118	117	116	115	114	114	113	112	110	103.838	483.846	758	671	626	583	540	496	450	395	325	272	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	838	1032.814	520.355	0.903	46	178	388	190	23	46	178	388	190	23	109.000	120.198	129	126	123	122	121	120	119	118	117	116	112	104.827	1080.025	1767	1523	1398	1286	1177	1081	1006	910	796	627	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1663	1157.950	540.854	0.900	289	1188	128	23	13	289	1188	128	23	13	109.343	147.762	176	169	163	156	150	146	142	138	134	130	122	103.861	127.101	140	133	131	130	129	128	126	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1128	837.353	541.167	0.891	61	157	686	195	12	61	157	686	195	12	109.002	116.526	122	119	118	118	117	116	116	115	115	114	110	105.000	1261.009	1944	1665	1565	1462	1359	1274	1196	1095	981	834	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1924	1574.043	554.114	0.860	41	441	1273	118	13	41	441	1273	118	13	110.251	183.057	214	202	199	196	193	188	183	175	166	155	129	104.733	1075.503	1406	1330	1291	1238	1179	1129	1078	1013	906	705	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2439	1508.802	561.062	0.882	359	1528	437	47	30	359	1528	437	47	30	110.497	232.627	2834	211	201	196	190	183	174	165	157	150	136	105.134	935.396	1377	1273	1207	1138	1078	1005	900	764	615	499	399	1	92	1488.165	567.778	0	0	0	1248	1356.022	0	0	1109	1097.304	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1849	1235.924	568.093	0.898	168	1196	391	36	14	168	1196	391	36	14	108.972	149.795	272	217	165	143	138	135	133	130	127	124	115	103.147	911.002	2032	1222	1119	1035	979	910	832	754	670	576	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1320	539.986	567.755	0.919	33	197	710	329	23	33	197	710	329	23	108.000	114.906	124	118	117	116	115	115	114	114	113	112	110	103.332	574.327	868	763	723	683	629	573	524	480	445	362	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1646	1352.322	579.035	0.905	136	508	699	227	40	136	508	699	227	40	110.000	180.097	2072	183	140	135	133	131	130	128	127	124	117	103.003	121.639	144	127	126	124	123	122	121	119	117	115	108	1	82	1353.883	565.357	0	0	0	811	916.841	0	0	130	130.305	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2297	1803.608	584.135	0.912	490	1615	133	10	6	490	1615	133	10	6	108.000	118.549	130	124	122	120	119	118	117	116	115	114	111	102.177	122.875	136	129	127	125	124	123	122	121	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	836	962.015	579.994	0.911	5	28	325	395	69	5	28	325	395	69	110.105	151.962	171	163	161	159	157	156	153	148	142	134	124	106.959	863.071	1210	1110	1065	1020	978	923	856	768	659	518	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1387	1135.079	592.392	0.892	318	698	241	70	41	318	698	241	70	41	110.001	295.050	4376	389	163	147	144	141	139	136	132	128	118	105.577	126.670	154	133	131	129	128	127	125	124	122	120	113	1	101	1128.373	597.986	0	0	0	1783	1936.545	0	0	135	136.267	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1558	923.022	593.775	0.896	87	1048	377	11	5	87	1048	377	11	5	110.585	145.682	179	164	158	153	148	144	140	138	134	130	121	106.918	315.723	510	441	397	355	322	298	278	259	242	224	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2338	1003.232	601.764	0.905	58	796	1305	122	4	58	796	1305	122	4	110.297	195.617	726	215	200	196	192	187	182	176	169	156	132	107.634	1416.043	1958	1862	1808	1731	1635	1500	1348	1207	1009	794	493	1	46	998.214	586.330	0	0	0	484	486.087	0	0	1664	1646.565	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1750	1496.922	612.307	0.906	403	1033	194	70	14	403	1033	194	70	14	111.000	131.670	192	157	138	133	129	126	124	123	121	119	114	105.047	248.637	600	374	284	252	238	226	212	198	184	170	143	1	155	1491.499	619.487	0	0	0	171	171.529	0	0	459	465.361	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1781	854.427	614.145	0.906	187	1015	470	49	22	187	1015	470	49	22	110.891	235.512	1772	311	201	194	186	177	169	158	148	141	127	106.161	627.491	1020	895	827	765	718	662	582	492	405	336	206	1	121	853.713	600.002	0	0	0	902	945.669	0	0	786	751.950	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1751	1452.639	616.237	0.914	432	1201	81	18	7	432	1201	81	18	7	110.932	229.680	286	268	261	255	248	241	229	214	195	173	141	104.539	1275.758	1771	1646	1578	1506	1443	1374	1277	1132	957	739	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1673	950.206	643.298	0.889	51	260	1003	293	23	51	260	1003	293	23	111.965	159.044	187	176	170	166	163	160	157	154	149	140	124	108.000	312.806	464	400	378	358	337	317	295	270	243	216	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1835	35.019	646.919	0.894	257	1167	322	40	26	257	1167	322	40	26	105.599	212.431	299	260	247	238	229	220	207	188	172	154	128	103.082	1038.184	1619	1443	1338	1261	1182	1108	1010	850	675	537	295	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1843	1142.829	642.101	0.862	97	517	1003	161	16	97	517	1003	161	16	111.000	117.953	127	122	120	119	118	118	117	117	116	115	113	106.459	137.120	543	154	132	128	126	125	124	123	121	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	2473	1043.274	648.545	0.906	63	134	1366	765	99	63	134	1366	765	99	111.079	283.873	1922	524	246	208	199	193	186	177	166	154	131	109.691	1152.950	1899	1704	1570	1416	1313	1191	1062	892	709	552	329	1	230	1043.313	664.465	0	0	0	967	1032.609	0	0	1284	1129.900	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1515	894.356	644.543	0.896	65	436	874	101	4	65	436	874	101	4	111.388	188.657	563	207	202	197	193	187	181	174	162	149	135	107.081	687.083	1009	921	870	818	773	726	671	589	483	383	276	1	24	882.991	650.068	0	0	0	419	415.917	0	0	764	749.125	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1728	117.161	644.168	0.922	89	258	770	512	65	89	258	770	512	65	106.676	225.415	289	266	257	250	245	239	226	208	189	168	135	102.687	1678.564	2290	2149	2021	1922	1855	1779	1680	1553	1347	1029	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1080	1248.226	645.499	0.884	19	110	424	441	66	19	110	424	441	66	110.000	135.863	450	141	131	129	128	126	125	124	123	120	116	103.606	126.935	139	135	133	131	130	128	127	124	122	116	108	1	60	1243.696	633.679	0	0	0	263	269.733	0	0	132	132.117	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1442	1097.476	652.579	0.869	127	751	323	169	33	127	751	323	169	33	111.331	149.765	165	159	155	153	152	151	149	147	144	140	131	108.887	2215.888	2912	2738	2632	2525	2402	2266	2139	2005	1834	1577	1083	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1460	1501.336	658.426	0.887	117	906	353	31	9	117	906	353	31	9	111.408	125.806	135	130	128	127	127	126	125	124	123	122	117	104.485	213.818	264	245	239	233	226	219	211	200	187	171	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1788	599.991	666.031	0.887	60	230	905	505	42	60	230	905	505	42	109.000	232.736	546	318	264	247	230	217	205	195	180	164	137	102.112	114.342	128	119	117	116	115	114	113	113	111	110	104	1	24	596.038	668.999	0	0	0	468	463.667	0	0	114	114.333	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1069	848.175	670.610	0.856	12	440	437	95	53	12	440	437	95	53	110.980	149.348	199	179	161	150	147	144	142	139	137	134	127	106.174	248.028	327	298	278	266	257	248	237	228	217	205	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1541	808.623	670.964	0.851	88	112	750	521	34	88	112	750	521	34	110.423	144.977	275	156	150	147	144	142	139	136	133	131	123	104.398	286.166	364	340	328	316	306	294	277	258	240	224	191	1	33	800.672	659.071	0	0	0	232	231.242	0	0	345	344.667	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1933	995.809	673.729	0.895	273	1530	58	26	14	273	1530	58	26	14	111.213	150.830	174	165	162	160	157	153	148	143	138	133	128	110.060	127.942	151	135	132	130	129	128	127	125	124	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1692	1292.987	683.636	0.862	30	308	838	429	51	30	308	838	429	51	110.406	118.025	126	121	120	119	118	118	117	117	116	115	112	104.339	124.810	138	132	130	128	127	125	123	121	120	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	762	934.058	681.407	0.925	103	295	215	114	19	103	295	215	114	19	111.978	159.257	176	171	168	166	164	161	158	154	150	145	139	107.797	268.024	335	318	305	295	286	275	263	246	227	210	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1078	1132.273	688.908	0.916	88	168	312	393	95	88	168	312	393	95	111.075	152.753	176	170	166	162	157	154	150	145	139	134	123	108.904	474.840	702	629	590	552	514	471	437	404	364	321	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	609	1078.003	683.595	0.898	217	217	126	26	6	217	217	126	26	6	112.000	148.683	166	162	157	155	152	149	146	143	140	136	127	110.933	946.499	1305	1139	1109	1066	1023	980	924	856	788	697	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	2279	1244.012	701.163	0.839	189	1333	592	107	12	189	1333	592	107	12	110.293	241.059	2790	313	164	151	148	145	143	141	138	135	121	105.581	135.637	154	145	142	140	138	136	133	131	129	127	113	1	158	1255.706	706.381	0	0	0	1183	1311.089	0	0	144	143.108	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	1431	1579.820	696.991	0.913	15	34	280	873	197	15	34	280	873	197	110.000	132.509	146	140	138	136	135	133	131	129	127	124	117	104.668	1434.838	1983	1801	1710	1629	1547	1469	1399	1307	1169	984	622	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1365	1462.656	705.781	0.907	1115	178	45	11	7	1115	178	45	11	7	112.889	643.741	7534	1690	390	230	204	191	182	174	168	159	152	105.639	266.673	526	385	329	299	272	246	226	212	197	184	161	1	195	1452.836	691.955	0	0	0	2999	3365.200	0	0	414	397.821	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1696	202.680	715.314	0.882	460	1123	71	16	2	460	1123	71	16	2	107.677	123.718	192	130	127	125	123	121	120	119	117	116	111	103.510	349.110	513	471	440	411	383	359	330	293	255	210	172	1	49	188.476	723.879	0	0	0	167	166.286	0	0	391	385.694	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	746	851.455	705.617	0.927	133	225	342	27	5	133	225	342	27	5	109.905	141.103	159	151	149	147	146	144	141	137	132	126	117	105.583	278.308	359	341	329	318	307	296	285	261	224	180	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2124	957.019	718.736	0.886	97	117	731	1034	99	97	117	731	1034	99	110.746	156.303	174	168	165	163	160	158	155	152	147	142	125	109.638	131.947	147	139	136	134	133	132	131	129	128	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1415	1089.643	716.648	0.902	138	972	242	39	8	138	972	242	39	8	111.750	147.813	160	156	154	152	150	149	147	145	142	138	131	111.464	1846.509	2787	2371	2164	2039	1940	1846	1768	1675	1545	1319	830	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1988	1357.326	721.694	0.897	13	100	1243	564	38	13	100	1243	564	38	111.512	129.083	154	141	136	133	130	128	125	123	122	120	115	105.788	613.602	887	811	773	720	678	639	587	520	452	389	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	1954	1408.634	723.466	0.888	772	946	111	53	43	772	946	111	53	43	112.966	168.549	387	270	200	165	148	140	136	133	129	126	122	105.719	668.729	858	807	778	744	714	681	649	620	574	504	328	1	347	1402.293	734.381	0	0	0	278	281.533	0	0	771	765.182	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	994	674.009	725.842	0.912	380	277	183	114	29	380	277	183	114	29	109.000	118.014	127	123	121	119	118	118	117	116	115	115	112	105.298	583.737	844	754	713	679	636	600	551	509	458	386	244	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1631	1553.971	747.843	0.906	44	611	809	129	16	44	611	809	129	16	110.427	140.175	298	163	139	135	133	132	131	129	127	124	118	105.881	1208.048	1994	1765	1636	1504	1352	1208	1050	892	774	640	500	1	113	1557.732	748.024	0	0	0	223	227.407	0	0	1579	1517.655	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1625	160.059	742.776	0.890	189	1047	309	33	13	189	1047	309	33	13	106.752	134.010	622	129	125	124	123	122	120	119	118	116	109	103.917	440.007	623	550	523	495	469	444	410	384	357	328	251	1	109	150.371	728.250	0	0	0	333	350.468	0	0	469	435.954	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2658	1040.357	759.484	0.877	1460	700	221	181	47	1460	700	221	181	47	111.000	196.479	488	305	220	186	178	173	167	161	150	137	120	112.000	1712.008	3188	2510	2357	2203	2011	1812	1579	1355	978	667	292	1	249	1026.042	753.572	0	0	0	384	386.880	0	0	2135	1901.594	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1448	1282.795	748.436	0.908	231	941	211	33	14	231	941	211	33	14	111.000	155.396	317	190	172	162	155	149	142	138	133	130	123	106.396	126.684	147	135	132	129	127	126	124	123	122	120	112	1	18	1294.829	756.476	0	0	0	256	253.389	0	0	127	127.167	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1441	699.430	760.011	0.922	413	475	273	166	84	413	475	273	166	84	109.055	116.237	123	119	118	117	117	116	116	115	115	114	111	106.083	547.213	812	722	678	629	581	533	499	462	424	387	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1764	1916.206	759.110	0.867	97	726	775	124	7	97	726	775	124	7	108.155	145.837	166	158	155	152	149	146	144	141	137	132	124	104.000	1163.834	1793	1607	1476	1375	1278	1173	1084	993	884	670	444	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	713	202.569	756.209	0.916	11	91	325	240	29	11	91	325	240	29	107.000	116.928	125	121	120	118	117	117	116	115	114	114	111	103.802	368.686	514	466	438	416	396	374	348	322	298	269	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2322	1363.523	780.265	0.856	579	1479	204	18	19	579	1479	204	18	19	111.189	226.278	2221	218	200	191	184	178	170	159	149	138	124	106.000	345.377	541	459	432	401	375	350	325	296	258	214	173	1	116	1341.530	787.601	0	0	0	991	1099.129	0	0	397	390.940	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1722	981.714	777.620	0.861	178	236	977	296	7	178	236	977	296	7	110.308	168.445	699	170	165	163	161	159	157	154	150	143	128	110.611	2552.876	3398	3078	2919	2797	2698	2595	2473	2342	2188	1973	1327	1	56	988.912	793.684	0	0	0	410	417.857	0	0	2467	2404.821	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1813	1998.983	779.022	0.912	38	87	687	900	66	38	87	687	900	66	107.410	135.631	153	146	143	140	138	136	134	132	129	124	116	103.076	289.062	447	396	366	333	306	277	258	239	223	195	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2012	1435.398	786.135	0.876	943	905	81	18	12	943	905	81	18	12	111.656	445.457	972	747	576	468	432	396	370	337	305	275	206	105.996	133.507	166	150	143	139	135	133	130	127	124	119	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1410	297.685	789.733	0.868	74	538	604	134	28	74	538	604	134	28	107.084	124.292	140	133	131	128	125	123	122	120	118	116	112	103.008	123.530	142	131	129	127	125	124	122	120	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1668	1133.158	798.621	0.886	355	1227	59	6	4	355	1227	59	6	4	110.234	164.403	191	186	183	178	171	166	160	153	147	140	130	109.808	579.988	898	775	734	688	642	596	547	490	421	343	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	884	1231.360	793.438	0.924	342	286	139	60	43	342	286	139	60	43	110.697	141.802	156	152	150	148	146	144	141	138	133	128	121	107.881	460.731	697	613	571	541	510	470	426	382	341	298	213	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1024	1523.199	790.041	0.908	87	320	296	251	52	87	320	296	251	52	110.334	174.193	532	236	187	170	162	157	150	144	138	132	124	105.534	126.409	147	135	132	130	128	126	125	123	120	117	111	1	70	1527.496	787.569	0	0	0	353	357.543	0	0	131	131.014	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
