 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	2254	1408.484	897.825	0.877	121	487	1108	432	66	121	487	1108	432	66	110.294	119.236	128	124	123	121	119	118	118	117	116	115	113	103.161	125.323	143	135	132	129	127	125	123	121	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1551	719.788	900.735	0.883	93	630	623	142	28	93	630	623	142	28	110.823	118.563	127	123	121	120	119	118	117	117	116	115	112	103.000	154.605	187	172	168	163	159	155	150	147	142	135	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1451	1032.782	904.402	0.872	64	547	746	51	7	64	547	746	51	7	110.063	147.555	169	160	157	154	151	148	145	142	138	133	124	102.930	123.696	138	131	129	128	126	125	123	121	119	115	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1890	1301.069	914.997	0.824	103	1218	524	13	3	103	1218	524	13	3	110.000	128.574	141	136	134	132	130	128	127	125	123	122	115	103.804	436.608	691	593	558	524	489	453	413	367	313	240	174	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1274	738.491	948.973	0.901	79	631	489	34	12	79	631	489	34	12	110.413	118.359	128	124	121	119	118	118	117	116	115	115	111	102.411	152.359	189	174	168	163	159	155	151	147	139	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1453	1551.595	980.042	0.897	41	840	464	51	24	41	840	464	51	24	110.935	126.520	135	131	130	129	128	127	125	124	123	122	118	103.000	148.717	176	165	162	158	153	148	144	139	136	133	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1564	921.614	998.730	0.900	38	498	813	156	26	38	498	813	156	26	109.949	117.968	126	121	120	119	118	118	117	117	116	115	112	103.000	852.363	1393	1216	1096	1026	963	892	788	681	562	457	308	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1881	1593.642	1008.461	0.867	171	1224	391	39	18	171	1224	391	39	18	110.666	127.600	136	133	131	130	129	128	127	125	124	122	117	103.986	155.436	188	175	171	167	162	158	151	146	140	133	119	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	374	881.795	1007.773	0.932	49	130	128	57	3	49	130	128	57	3	110.000	115.687	120	118	117	117	116	116	115	115	114	114	110	103.000	246.024	394	311	296	283	271	249	228	211	193	177	144	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1902	35.408	1025.462	0.874	21	250	1237	350	13	21	250	1237	350	13	105.513	406.993	3559	997	388	245	212	194	180	169	158	146	127	100.377	129.072	162	142	139	136	133	129	125	121	119	116	107	1	216	39.927	1027.624	0	0.000	0.000	1606	1739.824	0	0.000	143	142.847	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	872	1431.209	1023.602	0.902	42	89	389	287	52	42	89	389	287	52	111.998	150.297	177	166	162	156	153	150	146	143	140	135	126	103.000	266.120	382	336	316	299	285	268	249	231	213	197	161	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	527	1553.895	1021.629	0.911	17	48	115	304	38	17	48	115	304	38	111.000	120.968	126	125	124	123	122	121	120	119	118	117	115	103.622	130.184	145	140	137	135	133	130	129	127	124	120	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1749	888.610	1041.447	0.865	43	671	894	97	9	43	671	894	97	9	110.000	123.634	152	136	129	126	123	121	120	118	117	116	113	103.007	983.815	1394	1266	1202	1154	1110	1046	957	863	745	606	388	1	27	886.102	1036.250	0	0.000	0.000	146	145.556	0	0.000	447	471.259	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1368	2020.233	1049.184	0.890	48	488	729	68	10	48	488	729	68	10	107.585	155.399	853	160	148	143	140	137	135	133	131	129	122	101.402	122.587	148	130	128	126	125	123	121	119	117	114	105	1	65	2024.281	1032.901	0	0.000	0.000	422	436.831	0	0.000	132	133.338	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	2439	72.302	1071.073	0.870	25	206	1134	941	92	25	206	1134	941	92	106.675	191.692	233	223	217	211	204	196	186	175	164	154	139	101.040	130.273	149	140	137	136	134	132	129	126	122	118	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1652	1638.643	1068.827	0.853	171	309	1117	16	5	171	309	1117	16	5	111.000	122.610	131	127	126	124	123	122	122	121	120	119	114	104.391	2716.102	3733	3351	3190	3051	2923	2786	2637	2457	2246	2023	1073	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	2014	453.156	1100.240	0.860	479	1188	243	46	18	479	1188	243	46	18	109.362	134.274	169	149	143	138	135	133	131	128	125	122	115	103.000	986.454	2580	1420	1232	1083	998	939	880	819	745	655	356	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1517	862.559	1099.010	0.897	75	561	747	80	20	75	561	747	80	20	110.000	131.987	160	149	143	135	131	129	127	125	122	120	116	103.000	1517.273	2678	2187	1913	1750	1615	1484	1357	1224	1110	969	490	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1886	2015.546	1106.207	0.867	56	267	1013	479	32	56	267	1013	479	32	108.998	265.903	3248	326	186	172	167	162	158	155	149	140	124	101.000	124.797	152	132	129	127	126	125	124	122	120	117	107	1	118	2022.004	1098.039	0	0.000	0.000	1415	1517.076	0	0.000	138	137.008	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1130	106.036	1107.211	0.896	37	75	578	383	33	37	75	578	383	33	107.281	186.713	222	214	211	207	200	193	184	174	162	149	120	101.000	129.396	145	137	136	135	133	131	129	127	123	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2166	1405.603	1125.552	0.871	217	1748	138	23	8	217	1748	138	23	8	111.430	156.892	185	176	169	164	161	158	154	150	143	137	127	103.532	282.409	403	362	339	317	301	285	268	249	224	196	159	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1422	558.728	1130.414	0.899	32	110	502	710	42	32	110	502	710	42	111.000	126.500	143	134	131	130	128	126	124	123	121	120	117	104.000	934.917	1796	1536	1381	1176	994	853	754	636	533	462	370	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1785	617.751	1133.781	0.863	48	61	482	1105	59	48	61	482	1105	59	111.000	130.609	146	138	136	135	133	132	130	127	124	122	117	103.849	1409.636	2319	2079	1912	1775	1614	1443	1274	1113	888	632	463	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1105	673.211	1132.108	0.896	17	130	462	424	55	17	130	462	424	55	111.000	128.986	139	134	132	132	130	129	128	127	126	123	117	103.000	1223.855	1879	1717	1576	1457	1328	1220	1091	961	863	785	512	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1447	1518.161	1140.455	0.847	33	404	817	150	11	33	404	817	150	11	112.000	157.549	189	173	170	167	164	160	156	150	143	135	129	103.000	288.728	381	358	345	333	323	307	284	254	221	191	166	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1072	509.901	1157.426	0.851	57	351	461	151	32	57	351	461	151	32	110.719	170.206	284	228	205	182	166	156	151	146	140	134	123	104.000	380.818	752	612	519	430	364	337	313	290	264	235	166	1	27	509.157	1162.476	0	0.000	0.000	264	263.630	0	0.000	699	700.333	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1951	1049.200	1198.594	0.876	33	960	872	32	8	33	960	872	32	8	111.812	122.282	130	126	125	124	123	122	122	121	120	119	115	103.000	127.730	144	134	132	130	129	128	127	125	124	121	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	740	244.283	1219.445	0.894	5	27	84	426	187	5	27	84	426	187	109.000	133.192	145	141	139	137	136	135	134	132	128	122	116	103.000	674.818	1032	890	808	761	730	691	638	588	535	454	249	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1783	206.317	1243.904	0.821	17	157	774	703	101	17	157	774	703	101	108.792	136.328	154	145	142	140	139	137	135	132	130	127	120	103.000	733.770	1210	1025	910	839	783	737	689	629	544	431	329	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	656	1409.829	1235.405	0.844	22	112	281	200	34	22	112	281	200	34	112.003	259.093	734	386	273	255	242	228	216	205	197	187	165	101.959	128.614	149	138	135	133	131	129	126	124	121	119	111	1	43	1397.263	1235.293	0	0.000	0.000	570	568.535	0	0.000	122	121.884	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1014	160.298	1251.311	0.903	26	207	476	250	37	26	207	476	250	37	107.559	132.318	145	140	138	136	134	132	131	129	128	125	116	102.944	1107.125	1499	1378	1310	1253	1196	1146	1084	994	879	794	606	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1300	1040.427	1273.027	0.900	29	91	599	518	41	29	91	599	518	41	112.000	172.227	192	187	184	182	180	177	173	167	159	150	134	103.738	1237.182	1663	1567	1481	1386	1309	1252	1189	1124	1030	880	538	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	825	267.542	1275.823	0.841	126	348	265	58	15	126	348	265	58	15	109.144	283.952	898	442	362	310	283	261	235	206	175	150	127	101.899	136.998	176	159	151	144	141	137	134	129	121	115	107	1	30	262.464	1277.285	0	0.000	0.000	699	678.600	0	0.000	156	156.667	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1501	179.080	1295.677	0.864	37	478	845	104	10	37	478	845	104	10	107.962	133.741	148	143	141	140	138	135	131	128	126	123	116	102.580	933.518	1576	1313	1187	1117	1041	957	853	763	617	507	437	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1413	1078.192	1306.651	0.876	13	54	621	641	64	13	54	621	641	64	111.962	162.915	198	184	177	172	169	164	159	153	148	141	131	103.575	1120.361	1826	1631	1468	1354	1228	1132	1028	924	776	581	382	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1294	933.097	1312.189	0.904	38	295	718	197	25	38	295	718	197	25	112.000	129.015	149	141	138	133	129	127	125	124	122	120	114	103.487	619.761	940	808	740	691	652	618	591	551	506	437	270	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1684	1449.802	1324.713	0.906	1571	52	26	19	14	1571	52	26	19	14	111.515	122.260	133	129	127	125	122	121	120	119	119	118	114	103.000	128.891	147	139	137	135	132	129	126	123	121	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2090	1002.526	1341.057	0.916	141	640	952	288	18	141	640	952	288	18	112.000	123.855	134	128	126	125	124	124	123	122	121	120	115	104.989	2344.688	3559	3217	3007	2836	2635	2390	2185	1904	1672	1382	759	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	1550	320.676	1383.455	0.889	10	195	761	503	47	10	195	761	503	47	108.408	178.791	226	212	203	196	187	176	167	161	155	151	135	101.841	420.047	663	581	527	492	459	425	373	333	306	268	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1071	365.771	1375.250	0.897	8	82	403	458	97	8	82	403	458	97	108.957	173.896	211	197	193	189	183	177	170	162	154	145	131	102.045	401.786	604	528	492	458	424	394	368	341	316	286	224	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2149	976.735	1391.420	0.854	69	991	957	77	13	69	991	957	77	13	112.000	126.671	143	135	132	129	127	126	124	123	122	120	117	104.229	2128.910	3350	3031	2765	2527	2362	2139	1932	1740	1501	1268	775	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2295	207.099	1413.254	0.859	319	1565	323	43	11	319	1565	323	43	11	108.002	116.091	126	120	119	117	116	115	115	114	114	113	110	102.000	165.975	208	190	182	176	171	166	161	156	152	144	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2040	270.191	1501.884	0.912	239	643	972	119	26	239	643	972	119	26	108.251	152.312	184	168	163	159	156	153	149	144	141	137	127	104.302	703.673	1218	1010	931	861	780	696	617	542	480	388	281	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1687	1858.115	1522.317	0.872	17	86	858	680	16	17	86	858	680	16	110.736	121.306	134	127	124	122	121	120	120	119	118	118	115	103.000	706.528	914	871	834	798	766	735	702	660	590	486	297	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1697	579.856	1519.860	0.885	10	68	546	888	153	10	68	546	888	153	110.476	194.547	1260	255	168	156	152	149	146	143	138	131	119	102.996	171.203	526	207	178	170	164	157	151	144	139	133	112	1	128	587.241	1529.093	0	0.000	0.000	643	658.859	0	0.000	317	328.562	0	0.000	1	82	587.734	1528.573	0	0	0	802	772.951	0	0	373	375.232	0	0
116	116	1735	115.756	1527.544	0.858	15	34	580	1001	70	15	34	580	1001	70	106.745	114.593	135	119	117	116	115	114	113	113	112	111	108	100.938	114.947	124	119	118	116	116	115	114	113	112	111	104	1	70	118.016	1535.016	0	0.000	0.000	124	124.743	0	0.000	117	117.443	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1131	532.142	1523.329	0.897	30	77	493	485	30	30	77	493	485	30	110.997	147.325	162	156	154	152	150	148	146	144	141	137	130	102.222	159.831	188	171	168	165	163	161	158	156	152	146	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1835	315.466	1532.560	0.917	1740	56	16	10	9	1740	56	16	10	9	108.323	135.969	150	145	142	141	139	137	135	133	130	125	114	105.592	981.596	1563	1402	1306	1215	1131	1028	916	779	637	488	252	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	2189	1898.369	1554.725	0.839	528	1275	269	46	30	528	1275	269	46	30	111.428	122.144	133	128	126	124	123	121	120	120	119	118	114	102.970	455.790	837	680	626	562	498	447	395	339	284	230	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	916	398.287	1546.734	0.904	80	245	493	76	3	80	245	493	76	3	109.000	139.957	153	148	146	145	143	141	139	137	133	129	120	104.200	850.385	1281	1174	1093	1008	934	848	762	691	615	532	378	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1699	554.372	1564.824	0.861	99	1440	114	18	12	99	1440	114	18	12	110.463	139.583	182	150	147	144	142	139	136	133	131	128	121	102.388	160.647	202	183	177	173	168	162	157	151	143	134	121	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1508	1764.466	1576.675	0.902	52	695	653	62	5	52	695	653	62	5	112.000	160.615	187	179	175	172	168	164	158	152	145	137	129	103.000	1342.640	2034	1865	1754	1641	1544	1434	1319	1123	885	641	435	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1484	1943.938	1579.102	0.885	19	183	602	576	82	19	183	602	576	82	111.046	119.569	129	124	122	121	120	119	118	118	117	116	113	102.526	522.763	853	744	651	589	551	519	479	430	377	335	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1495	108.479	1581.805	0.873	975	384	61	27	6	975	384	61	27	6	106.522	223.442	2699	331	137	125	121	118	117	116	115	114	110	100.835	118.226	200	124	120	118	117	115	114	113	111	110	104	1	124	110.923	1573.491	0	0.000	0.000	1092	1215.363	0	0.000	147	153.000	0	0.000	1	70	110.685	1573.155	0	0	0	1552	1600.386	0	0	165	165.314	0	0
125	125	1656	2017.214	1606.779	0.881	332	1132	126	17	7	332	1132	126	17	7	108.546	533.368	10999	636	229	188	172	166	159	154	150	143	130	102.000	122.615	213	129	125	124	122	121	120	118	116	113	106	1	110	2032.734	1617.004	0	0.000	0.000	4137	4850.055	0	0.000	153	156.655	0	0.000	1	40	2032.885	1616.158	0	0	0	7370	7133.550	0	0	181	178.250	0	0
126	126	1731	1905.008	1616.340	0.860	385	1212	91	11	3	385	1212	91	11	3	111.000	118.296	127	122	121	119	118	118	117	117	116	115	113	103.329	360.710	601	533	489	446	399	353	304	268	235	204	176	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	721	1965.276	1613.516	0.922	20	76	219	274	116	20	76	219	274	116	110.019	118.121	128	122	120	119	118	117	117	116	116	115	112	102.347	472.366	675	599	557	533	509	485	461	426	378	322	246	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	379	1802.868	1609.153	0.893	18	20	71	195	64	18	20	71	195	64	111.282	151.029	169	165	161	159	157	153	149	144	140	134	126	103.462	1182.449	1780	1613	1497	1399	1273	1190	1124	1026	880	713	406	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1902	1773.943	1632.847	0.851	10	63	378	1125	292	10	63	378	1125	292	111.267	175.364	209	195	190	185	182	177	173	167	162	153	132	103.111	1679.649	2682	2398	2230	2013	1814	1665	1494	1315	1152	1027	649	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1362	442.547	1639.046	0.897	9	76	707	516	23	9	76	707	516	23	109.297	136.493	149	145	143	141	139	138	136	133	130	126	116	103.000	868.001	1136	1068	1025	994	957	906	851	789	702	603	380	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	2012	401.577	1678.610	0.876	81	846	960	74	4	81	846	960	74	4	109.788	132.386	151	143	140	137	135	133	131	128	124	121	116	103.000	669.863	1242	1070	960	847	734	633	524	456	409	330	251	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	490	1478.809	1679.267	0.952	45	84	200	97	54	45	84	200	97	54	112.000	166.663	186	181	178	175	171	167	164	160	156	151	142	103.553	1001.878	1279	1185	1146	1121	1078	1036	984	928	851	761	564	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1070	1343.562	1700.691	0.880	314	384	268	77	15	314	384	268	77	15	112.000	248.381	372	314	285	272	259	247	235	223	207	187	151	103.000	141.236	190	160	151	147	143	140	137	135	131	123	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1658	1459.464	1713.089	0.889	13	111	729	729	41	13	111	729	729	41	112.000	161.611	193	180	177	172	167	163	158	153	147	140	130	103.352	1137.558	1678	1564	1493	1398	1289	1183	1095	966	794	580	375	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1339	1506.113	1726.714	0.900	1185	100	14	10	10	1185	100	14	10	10	112.000	166.470	193	186	183	180	176	170	163	155	148	141	131	103.870	1227.728	1854	1678	1619	1540	1425	1286	1158	1009	804	624	425	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	544	1873.914	1744.542	0.905	91	252	157	28	8	91	252	157	28	8	110.811	214.085	339	297	272	246	226	208	191	177	162	143	127	102.000	123.224	148	135	133	130	127	124	121	117	112	110	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1753	618.262	1768.545	0.864	6	133	948	597	34	6	133	948	597	34	109.860	116.425	123	119	118	117	117	116	116	115	115	114	110	103.000	201.394	259	235	228	220	209	200	192	185	177	168	137	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	609	572.133	1769.508	0.866	12	87	311	169	14	12	87	311	169	14	109.000	115.997	120	118	117	117	116	116	116	115	115	114	112	103.000	155.445	181	171	167	162	158	155	153	149	146	139	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1591	1342.922	1790.553	0.902	20	275	710	469	95	20	275	710	469	95	113.000	148.687	173	164	159	155	152	148	145	141	138	135	129	103.346	548.310	848	767	698	631	584	538	496	453	402	350	286	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1536	1298.625	1811.592	0.881	292	844	286	51	26	292	844	286	51	26	112.997	147.056	169	159	155	152	150	147	145	142	139	135	126	104.000	507.667	849	691	631	588	543	498	457	415	374	332	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1654	570.287	1813.449	0.882	9	209	1158	230	8	9	209	1158	230	8	109.259	115.914	126	120	118	117	116	115	115	114	114	113	109	102.686	183.972	231	209	202	196	190	185	181	174	168	158	132	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1058	1256.800	1815.608	0.904	352	307	211	133	42	352	307	211	133	42	113.000	145.502	163	158	155	152	150	147	143	139	135	132	126	104.000	495.361	742	682	616	574	535	498	459	417	368	316	228	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1144	1272.817	1853.974	0.865	17	346	530	187	46	17	346	530	187	46	112.558	148.562	167	161	157	153	150	148	146	144	142	138	132	104.000	483.291	711	608	568	537	504	476	456	436	407	360	285	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
