 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1965	397.737	560.164	0.912	375	1309	174	43	20	375	1309	174	43	20	109.895	310.989	5388	317	169	164	161	157	153	149	143	134	121	104.384	242.185	312	294	285	275	263	249	232	213	197	182	150	1	118	386.693	572.516	0	0.000	0.000	2166	2404.008	0	0.000	277	264.593	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1780	1841.359	564.570	0.905	26	130	798	692	102	26	130	798	692	102	110.000	138.708	154	147	145	143	142	140	138	136	133	128	117	104.522	846.050	1123	1042	1004	973	931	887	835	775	693	568	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	72	1626	1702.451	572.415	0.849	30	191	885	449	42	30	191	885	449	42	110.752	125.113	137	132	129	128	126	124	123	122	121	120	115	105.260	1454.106	2391	2166	1979	1793	1614	1475	1315	1142	922	695	487	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	391	1044.499	568.395	0.943	62	77	165	74	3	62	77	165	74	3	111.000	116.767	120	119	118	117	117	117	116	116	116	115	113	105.000	218.120	286	263	249	238	226	217	207	198	187	175	157	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	2038	1549.120	590.993	0.890	421	1343	193	38	14	421	1343	193	38	14	110.732	3568.941	30596	15830	3610	780	259	168	159	154	150	143	125	104.526	143.715	198	168	151	146	143	141	139	137	134	126	104	1	452	1547.758	602.818	0	0.000	0.000	13470	14779.580	0	0.000	164	165.476	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	919	911.773	592.603	0.889	259	430	172	36	7	259	430	172	36	7	111.000	184.657	268	228	214	202	189	179	170	163	159	150	130	104.000	133.293	165	151	145	140	136	132	128	126	123	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1743	493.936	601.644	0.907	98	772	785	55	11	98	772	785	55	11	109.426	141.822	159	151	149	147	146	144	141	138	134	129	120	104.212	608.834	878	782	742	703	660	619	571	522	476	421	292	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1335	1741.009	598.083	0.887	42	136	542	536	55	42	136	542	536	55	110.552	125.715	137	131	130	128	127	125	124	123	122	120	114	105.631	1561.159	2481	2189	2029	1866	1678	1527	1385	1257	1130	998	558	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1723	1819.533	613.702	0.819	18	165	968	529	14	18	165	968	529	14	109.992	156.615	1042	169	135	132	129	128	127	125	122	119	115	104.867	805.306	1332	1128	1047	967	897	825	745	663	562	454	259	1	103	1810.179	616.130	0	0.000	0.000	498	537.612	0	0.000	1051	1044.641	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1403	959.130	598.939	0.870	40	158	360	669	141	40	158	360	669	141	110.859	119.202	127	123	122	121	120	119	118	117	117	116	113	104.327	542.942	775	711	671	627	589	544	504	468	423	369	280	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	324	1666.701	600.566	0.913	32	74	125	72	13	32	74	125	72	13	111.000	121.522	128	125	123	122	122	121	121	120	120	119	117	104.000	115.071	122	118	117	117	116	115	115	114	113	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1684	1646.724	630.604	0.906	13	104	584	849	99	13	104	584	849	99	111.121	200.476	642	313	210	184	178	172	165	159	151	141	125	104.084	133.438	150	143	141	139	137	135	131	129	126	123	113	1	156	1655.723	628.637	0	0.000	0.000	430	440.737	0	0.000	138	138.417	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1876	500.448	654.609	0.848	44	192	916	639	39	44	192	916	639	39	109.865	214.191	2480	220	155	151	148	145	141	137	133	128	121	103.919	679.642	1111	937	854	807	759	696	639	579	479	375	270	1	107	496.612	642.145	0	0.000	0.000	1079	1195.093	0	0.000	1007	997.963	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1399	794.744	662.880	0.897	52	236	819	251	22	52	236	819	251	22	110.000	599.071	8847	833	389	357	328	302	285	264	242	220	173	103.579	121.437	139	130	127	124	122	120	119	117	116	115	110	1	95	785.979	654.152	0	0.000	0.000	3587	3975.989	0	0.000	129	129.305	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1306	1822.884	666.624	0.878	44	130	764	306	34	44	130	764	306	34	110.774	130.792	146	140	137	135	133	131	129	127	124	122	117	104.407	1092.268	1620	1488	1404	1283	1175	1083	998	907	811	713	483	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1523	1668.230	672.602	0.887	45	226	754	421	52	45	226	754	421	52	112.000	146.665	163	157	155	154	152	149	146	143	137	132	123	104.328	132.328	160	139	137	136	134	133	132	130	128	124	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	749	1249.036	673.661	0.880	49	58	237	332	55	49	58	237	332	55	111.000	146.603	166	159	153	151	149	147	145	142	139	135	128	104.000	669.171	980	863	789	743	703	665	631	593	543	486	362	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1925	188.472	685.164	0.881	231	1389	165	68	37	231	1389	165	68	37	108.443	158.837	186	175	170	167	163	159	156	151	147	142	131	104.000	516.187	750	700	665	627	589	536	478	417	353	304	247	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1862	1778.210	684.689	0.898	81	399	850	422	79	81	399	850	422	79	111.000	460.695	8957	446	280	258	242	229	217	206	194	177	145	104.379	155.314	196	176	169	163	158	154	150	147	142	137	122	1	102	1784.258	695.138	0	0.000	0.000	3531	3847.794	0	0.000	170	167.098	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	904	1729.981	680.482	0.851	70	329	415	59	8	70	329	415	59	8	111.000	193.826	247	226	212	203	198	194	188	182	175	167	149	104.000	158.309	187	171	167	165	162	159	156	152	149	144	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1647	1615.840	698.979	0.898	100	1378	125	22	7	100	1378	125	22	7	111.277	147.735	177	165	161	156	151	146	142	139	136	132	124	103.865	660.761	1041	928	845	778	726	676	617	541	461	377	283	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1866	237.857	704.490	0.843	78	280	905	549	12	78	280	905	549	12	109.000	133.607	652	132	125	124	123	122	122	120	119	117	111	104.000	549.491	763	684	635	606	581	557	533	508	471	399	227	1	86	226.449	710.496	0	0.000	0.000	308	336.826	0	0.000	573	582.058	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	290	506.556	692.754	0.960	22	56	94	88	26	22	56	94	88	26	109.886	126.724	138	134	131	130	128	128	126	124	122	119	114	103.786	442.641	637	580	541	505	473	446	414	383	349	302	244	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1823	1133.706	709.287	0.864	14	171	848	670	75	14	171	848	670	75	111.199	139.245	222	150	146	143	141	139	136	133	130	125	120	103.887	586.636	893	812	770	709	643	583	541	497	422	329	242	1	13	1121.374	723.969	0	0.000	0.000	203	202.769	0	0.000	697	705.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	312	1168.726	700.792	0.918	41	48	100	84	28	41	48	100	84	28	111.603	127.487	141	135	133	131	129	127	125	123	122	120	117	103.990	320.779	493	447	401	376	351	324	295	258	229	203	172	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1633	1224.837	718.966	0.843	27	149	1002	410	16	27	149	1002	410	16	111.652	158.230	193	175	170	166	162	158	154	150	146	142	131	104.000	781.179	1339	1126	1023	946	859	775	683	599	540	460	350	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1636	1662.445	718.628	0.899	452	1128	18	4	5	452	1128	18	4	5	111.455	149.660	170	163	159	157	154	151	147	144	140	135	123	103.597	679.872	1089	931	844	787	731	676	627	580	503	426	263	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1414	914.339	720.849	0.891	192	627	464	89	6	192	627	464	89	6	110.983	124.199	147	134	129	126	124	122	121	120	119	118	115	103.069	143.120	172	161	156	153	150	146	140	134	128	122	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1602	405.210	734.541	0.897	248	901	332	60	39	248	901	332	60	39	110.024	1693.636	17971	6088	1508	529	303	247	223	203	184	165	141	103.152	138.540	192	165	152	146	141	136	132	127	122	117	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1650	188.459	744.124	0.881	52	324	992	234	8	52	324	992	234	8	108.856	184.079	1745	236	134	126	124	122	121	119	118	117	113	103.635	536.558	851	711	671	635	601	568	526	460	385	299	215	1	121	182.995	748.667	0	0.000	0.000	771	827.033	0	0.000	630	622.884	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1778	350.216	760.089	0.820	103	153	585	794	104	103	153	585	794	104	111.000	170.251	208	191	184	178	173	169	165	161	157	151	141	104.022	510.262	877	758	691	615	534	477	431	384	351	314	237	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2038	724.492	766.503	0.907	101	64	837	888	110	101	64	837	888	110	111.000	139.595	157	148	147	145	144	142	139	136	131	127	121	103.689	1152.522	1729	1594	1506	1420	1337	1247	1117	940	731	565	374	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	2033	295.600	771.081	0.853	10	89	990	787	108	10	89	990	787	108	109.892	194.235	246	221	214	207	199	192	187	183	177	168	139	104.020	707.042	1081	954	893	835	767	698	644	592	530	457	285	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	875	42.097	771.468	0.929	54	301	408	79	16	54	301	408	79	16	106.422	247.399	694	329	296	272	255	239	221	202	182	165	146	102.000	121.354	149	132	127	125	122	120	118	116	114	112	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1510	1522.695	782.567	0.896	79	1312	79	15	10	79	1312	79	15	10	111.217	196.169	1248	208	180	177	173	168	164	158	152	145	132	103.000	133.739	154	142	140	138	137	135	133	131	128	123	109	1	76	1512.275	789.612	0	0.000	0.000	631	657.605	0	0.000	139	137.868	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1513	137.429	800.686	0.862	42	155	1066	212	6	42	155	1066	212	6	108.000	125.348	135	131	129	128	127	125	124	123	122	120	114	103.509	349.993	538	479	434	405	379	355	326	293	258	218	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	338	20.467	801.037	0.804	13	90	147	66	13	13	90	147	66	13	105.515	115.302	120	118	118	117	116	116	115	114	113	112	110	102.000	491.683	606	586	571	550	525	504	477	448	417	386	285	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1677	1257.046	813.985	0.922	587	937	59	36	24	587	937	59	36	24	111.330	133.024	144	140	138	137	135	134	133	131	128	124	116	104.816	698.947	1168	1021	933	852	768	675	616	566	482	407	200	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	755	320.515	811.503	0.902	267	285	113	49	28	267	285	113	49	28	110.000	168.597	191	186	183	180	176	171	165	160	154	147	136	104.000	564.290	754	705	670	645	618	585	543	503	452	388	284	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2097	703.838	827.044	0.846	43	210	1039	722	46	43	210	1039	722	46	110.817	166.791	1350	151	144	141	139	137	135	132	129	126	118	104.453	1002.696	1775	1503	1337	1206	1085	984	887	777	659	533	279	1	103	691.625	808.123	0	0.000	0.000	649	675.767	0	0.000	1068	967.650	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1641	1124.073	827.698	0.875	35	408	1033	134	5	35	408	1033	134	5	111.860	342.255	4124	639	197	161	156	152	149	145	140	132	122	105.000	2844.442	4276	3851	3506	3229	3059	2896	2706	2477	2245	1896	796	1	148	1122.523	834.378	0	0.000	0.000	1729	1973.845	0	0.000	3357	3326.905	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	656	1162.065	817.836	0.910	55	117	295	163	12	55	117	295	163	12	111.773	131.451	143	140	138	136	134	132	130	127	125	122	117	104.032	1894.245	2866	2597	2477	2330	2142	1957	1752	1533	1300	1079	742	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2042	653.598	837.052	0.880	137	119	577	1067	109	137	119	577	1067	109	110.000	175.462	278	202	195	189	182	175	169	162	153	142	128	105.439	1178.113	2038	1726	1625	1508	1372	1235	1095	905	655	478	327	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2348	1070.321	840.714	0.847	48	839	1304	96	9	48	839	1304	96	9	111.985	150.928	307	160	157	155	153	150	146	143	139	134	121	105.000	2890.729	4670	4069	3776	3450	3162	2950	2731	2447	2153	1534	773	1	32	1055.835	830.508	0	0.000	0.000	262	260.781	0	0.000	3497	3361.594	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1369	1802.027	837.984	0.884	67	323	714	186	45	67	323	714	186	45	110.551	261.484	1092	372	311	283	263	238	216	194	177	160	137	102.076	123.284	149	134	130	128	125	123	121	118	116	113	106	1	44	1798.302	856.934	0	0.000	0.000	753	727.091	0	0.000	117	116.795	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1918	108.115	855.182	0.850	10	245	1419	192	4	10	245	1419	192	4	107.537	126.638	136	131	129	128	128	127	126	125	124	122	115	104.203	353.150	513	458	432	408	385	354	324	297	270	249	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1763	161.970	850.601	0.863	7	186	1073	444	15	7	186	1073	444	15	108.022	125.299	138	131	129	127	126	125	124	123	122	120	112	104.957	598.075	1043	923	837	755	681	600	520	427	346	281	220	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1687	1249.226	863.085	0.896	929	659	22	23	11	929	659	22	23	11	112.000	135.104	149	142	140	139	137	135	134	132	130	128	121	105.000	798.328	1179	1050	980	929	881	833	778	700	619	504	219	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	726	1034.465	871.718	0.928	37	38	178	400	57	37	38	178	400	57	111.000	137.533	155	148	145	143	141	139	135	132	129	125	118	104.679	2348.420	3745	3359	3013	2780	2652	2544	2302	1952	1588	1118	539	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1233	203.745	878.615	0.912	35	43	402	596	134	35	43	402	596	134	108.790	128.244	138	134	132	130	129	129	127	126	125	123	114	104.552	667.907	1005	944	876	786	697	641	604	562	503	418	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1531	1126.542	880.952	0.910	99	789	544	52	12	99	789	544	52	12	112.000	156.413	185	175	170	164	160	156	152	148	143	138	129	104.893	134.937	153	143	141	139	137	135	134	132	130	127	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1943	1287.483	903.628	0.911	130	710	759	280	37	130	710	759	280	37	111.379	558.803	7116	1365	225	151	144	139	135	132	129	126	120	104.367	1404.584	2003	1787	1652	1572	1497	1415	1348	1285	1157	1012	468	1	230	1281.223	893.495	0	0.000	0.000	3074	3377.209	0	0.000	1801	1727.948	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	1480	276.374	901.436	0.910	34	371	661	312	71	34	371	661	312	71	109.099	163.441	189	178	175	172	168	164	161	157	153	146	133	104.000	384.276	503	464	445	425	406	387	370	349	328	298	240	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	380	75.478	894.852	0.870	48	174	116	23	13	48	174	116	23	13	107.000	149.118	198	175	163	156	152	147	143	137	133	128	122	103.979	132.189	147	142	140	138	136	133	130	128	126	121	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	2483	169.848	911.595	0.892	19	130	2021	275	11	19	130	2021	275	11	108.150	163.585	191	178	175	172	169	166	162	158	154	146	124	105.000	3460.965	5113	4516	4271	4092	3882	3645	3351	2999	2602	2146	665	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	2113	1231.147	913.406	0.901	40	826	1120	73	15	40	826	1120	73	15	111.762	134.796	159	148	141	139	136	134	132	129	127	124	118	104.981	1614.916	2257	2110	2027	1941	1848	1762	1665	1487	1173	753	548	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2220	109.135	922.888	0.865	62	418	1602	89	11	62	418	1602	89	11	107.764	159.384	355	174	168	164	161	157	152	145	139	132	117	104.858	2637.455	4477	3905	3614	3314	3018	2724	2358	1974	1552	1274	722	1	50	105.697	906.617	0	0.000	0.000	297	298.200	0	0.000	3823	3738.860	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1748	282.425	959.578	0.870	51	287	933	424	15	51	287	933	424	15	109.000	146.613	191	165	155	151	148	146	142	139	136	131	122	103.071	265.789	398	345	322	303	280	259	241	228	213	191	164	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	2005	65.392	961.933	0.881	16	70	792	1037	45	16	70	792	1037	45	106.821	261.080	401	345	313	297	281	263	241	217	197	181	155	103.320	181.323	236	212	205	201	195	188	175	162	152	142	126	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1634	1879.472	974.128	0.882	59	518	899	104	24	59	518	899	104	24	110.349	122.524	136	129	126	124	123	122	121	120	119	118	114	103.928	2298.248	4141	3396	3036	2739	2457	2204	1959	1761	1579	1421	746	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1181	1025.294	982.628	0.876	48	452	525	106	17	48	452	525	106	17	109.826	128.801	148	136	133	132	131	129	127	125	123	120	115	103.000	2061.141	3988	3256	2713	2433	2277	2091	1883	1626	1314	915	293	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1471	1642.966	997.948	0.844	42	178	935	282	11	42	178	935	282	11	111.000	232.854	2738	306	158	146	143	138	134	131	128	125	118	103.003	162.856	272	181	177	172	167	164	159	153	145	138	124	1	106	1636.396	1002.891	0	0.000	0.000	1154	1254.925	0	0.000	168	167.660	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1285	1171.026	991.200	0.868	76	130	530	491	34	76	130	530	491	34	111.634	155.523	182	174	169	164	159	155	151	148	144	139	126	104.845	736.932	1141	1027	947	872	812	745	679	608	520	437	338	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1540	106.500	995.990	0.908	455	813	156	67	29	455	813	156	67	29	107.411	239.022	451	303	284	266	244	229	218	207	194	180	143	103.343	190.308	412	254	232	210	187	173	160	153	148	141	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	1	52	104.493	985.513	0	0	0	383	379.346	0	0	339	334.942	0	0
134	134	956	1354.359	995.430	0.880	189	380	262	73	39	189	380	262	73	39	111.000	214.013	362	308	281	252	225	203	182	166	152	139	122	103.999	137.334	178	163	157	149	143	137	131	125	117	112	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1762	1115.799	1001.613	0.871	93	917	673	18	17	93	917	673	18	17	111.994	158.349	189	177	171	166	162	158	155	151	146	139	128	104.770	750.648	1181	1029	944	876	810	754	689	626	574	478	257	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	485	831.874	991.504	0.918	51	208	170	37	9	51	208	170	37	9	111.000	210.419	314	277	254	234	218	204	191	180	168	157	143	104.000	145.052	186	170	162	153	147	142	138	134	130	125	116	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	2118	1929.425	1048.517	0.859	19	538	1403	114	3	19	538	1403	114	3	110.000	129.838	228	148	132	128	125	124	122	121	120	119	115	104.721	1046.388	1692	1511	1389	1260	1149	1034	935	843	734	592	410	1	159	1933.223	1054.092	0	0.000	0.000	182	184.623	0	0.000	640	665.396	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	2166	1982.303	1063.149	0.877	105	254	1251	497	25	105	254	1251	497	25	110.000	263.076	1725	505	226	184	175	169	163	158	153	143	126	104.135	1031.788	1701	1417	1315	1227	1143	1054	943	842	736	618	360	1	251	1982.554	1075.320	0	0.000	0.000	833	900.789	0	0.000	1322	1285.797	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	2002	1108.867	1070.862	0.843	21	335	1278	323	15	21	335	1278	323	15	111.661	185.767	1942	196	130	127	125	124	122	121	120	119	115	105.070	1367.757	2337	1968	1784	1632	1466	1323	1214	1102	965	789	494	1	134	1094.136	1067.377	0	0.000	0.000	856	929.187	0	0.000	1930	1884.410	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	1806	1870.014	1075.152	0.893	28	111	700	844	94	28	111	700	844	94	111.000	127.572	444	129	123	122	121	120	119	119	118	117	113	104.741	1123.090	1877	1530	1396	1289	1224	1162	1089	986	856	597	372	1	81	1874.186	1075.699	0	0.000	0.000	241	256.494	0	0.000	1278	1177.889	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1814	1380.739	1080.411	0.891	464	1185	99	19	17	464	1185	99	19	17	112.309	121.413	129	125	123	122	122	121	120	120	119	118	115	104.996	1044.932	1885	1535	1367	1245	1130	1017	928	821	713	584	424	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	2317	1160.312	1095.268	0.851	171	1847	241	16	9	171	1847	241	16	9	111.993	128.265	462	127	125	124	123	122	121	120	119	118	114	105.191	1746.474	2921	2571	2327	2097	1929	1799	1658	1469	1158	795	499	1	85	1168.899	1084.431	0	0.000	0.000	251	268.471	0	0.000	2715	2693.341	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
