 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	698	714.619	867.645	0.882	54	196	294	98	47	54	196	294	98	47	109.623	149.920	200	178	164	158	153	146	141	138	134	129	121	103.722	127.070	160	145	136	132	129	126	123	120	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1149	822.163	900.835	0.923	41	120	613	325	26	41	120	613	325	26	110.341	216.437	264	251	243	236	226	216	205	199	193	184	158	104.127	409.855	562	529	500	470	435	396	370	353	337	309	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	2168	628.244	907.526	0.895	20	193	1054	798	70	20	193	1054	798	70	109.230	116.345	129	120	118	117	116	116	115	115	114	113	111	104.334	501.247	810	729	666	605	549	500	449	391	331	281	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1618	511.707	907.692	0.870	841	672	46	12	6	841	672	46	12	6	109.182	115.669	124	119	118	117	116	115	115	114	114	113	109	105.576	565.936	879	781	715	666	616	571	518	465	405	363	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1822	463.324	941.903	0.871	404	1014	220	85	69	404	1014	220	85	69	109.826	140.325	851	134	130	129	128	127	125	123	121	119	114	105.205	146.462	188	163	155	151	149	146	143	140	136	132	112	1	72	458.536	925.226	0	0	0	413	431.347	0	0	154	155.639	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	2216	408.143	950.172	0.897	866	1034	195	66	15	866	1034	195	66	15	109.237	258.069	2499	484	166	137	133	131	129	127	124	121	116	104.590	150.267	278	165	153	151	149	147	144	141	135	131	116	1	227	416.480	944.123	0	0	0	1124	1229.683	0	0	202	205.079	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	417	1525.214	942.061	0.873	132	166	73	30	9	132	166	73	30	9	111.000	382.309	624	566	503	456	427	389	342	295	250	212	165	103.000	190.540	265	239	221	210	203	195	184	171	159	140	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1277	532.752	952.036	0.916	654	270	192	99	45	654	270	192	99	45	109.962	142.345	164	155	153	151	149	146	142	137	130	123	115	106.348	936.106	1660	1435	1323	1239	1122	963	800	643	517	389	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	801	605.299	949.854	0.910	9	170	423	178	14	9	170	423	178	14	109.986	116.479	122	119	118	117	117	116	116	115	115	114	112	105.371	493.084	611	581	564	539	511	493	476	455	434	403	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1451	1228.249	956.719	0.878	82	156	781	356	50	82	156	781	356	50	110.000	141.202	214	157	153	147	142	138	135	132	129	127	122	101.955	511.549	831	729	673	623	562	502	448	398	352	305	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1203	738.396	957.100	0.746	727	274	99	58	28	727	274	99	58	28	111.855	335.362	412	390	379	370	357	346	335	325	307	259	153	106.820	1263.380	1725	1536	1477	1419	1361	1307	1248	1195	1112	965	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	994	764.854	981.403	0.811	514	133	159	133	38	514	133	159	133	38	112.859	337.318	428	398	391	385	373	360	343	317	278	230	153	107.028	1191.630	1693	1593	1539	1498	1428	1322	1179	982	771	588	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	2477	807.019	997.790	0.888	1147	892	298	94	15	1147	892	298	94	15	112.605	1759.464	21595	4306	533	378	359	340	316	293	263	226	153	106.734	1173.809	3194	1479	1353	1284	1212	1137	1049	951	818	627	273	1	335	800.513	994.607	0	0	0	9717	10546.015	0	0	2030	2106.931	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	2783	442.538	1007.806	0.907	156	2156	362	33	22	156	2156	362	33	22	109.642	147.882	867	153	147	144	142	140	137	133	129	125	118	104.753	792.269	1822	1202	1070	963	864	783	697	615	505	381	228	1	65	433.986	985.835	0	0	0	417	444.369	0	0	1378	1386.585	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	613	1599.381	990.910	0.932	52	58	201	242	44	52	58	201	242	44	110.000	128.285	139	135	133	131	129	128	127	125	124	121	117	102.886	560.855	829	734	680	639	594	556	529	489	437	386	315	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	2022	2009.950	1026.118	0.889	111	615	916	308	32	111	615	916	308	32	107.895	383.828	5818	591	224	189	179	173	166	160	153	145	128	100.964	118.115	142	124	122	120	119	118	117	116	114	111	105	1	145	1995.541	1041.183	0	0	0	2430	2662.255	0	0	125	124.690	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1615	1569.948	1026.921	0.902	40	46	510	869	126	40	46	510	869	126	110.195	149.329	628	155	151	147	143	140	137	133	131	128	121	102.949	816.625	1684	1168	1048	943	865	789	713	645	585	521	397	1	57	1562.891	1016.661	0	0	0	339	357.281	0	0	1127	1148.105	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1803	70.791	1040.925	0.874	58	522	1011	163	13	58	522	1011	163	13	106.073	258.667	3767	342	167	148	144	142	140	138	136	132	122	101.631	116.574	142	122	120	118	117	116	115	114	113	112	106	1	112	59.739	1042.990	0	0	0	1490	1658.286	0	0	123	123.446	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	998	1960.232	1037.649	0.793	222	553	177	23	7	222	553	177	23	7	109.000	134.914	195	160	145	136	132	130	127	125	123	120	116	101.745	111.443	125	117	114	113	112	111	110	109	108	107	103	1	40	1970.201	1040.745	0	0	0	182	182.050	0	0	114	113.825	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2053	781.980	1054.724	0.861	821	740	253	173	45	821	740	253	173	45	112.280	325.268	426	390	378	368	357	343	323	296	265	230	194	106.778	597.412	834	780	744	717	692	646	588	511	418	334	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1845	869.989	1078.866	0.875	11	167	665	888	79	11	167	665	888	79	112.000	149.479	184	163	159	157	154	151	147	142	138	134	127	104.073	1407.627	2308	1979	1857	1738	1594	1456	1267	1097	954	737	541	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1417	41.010	1081.584	0.901	120	858	348	51	14	120	858	348	51	14	105.049	112.643	118	115	114	114	113	113	112	112	111	110	107	102.000	478.577	841	651	591	546	512	475	431	393	366	313	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	803	1526.789	1080.873	0.908	12	86	259	394	41	12	86	259	394	41	110.966	121.943	129	126	125	124	123	122	121	120	119	117	114	103.006	1014.839	1594	1373	1276	1230	1160	1080	989	864	711	540	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2071	801.195	1112.517	0.878	67	584	925	404	31	67	584	925	404	31	111.334	329.721	420	394	373	361	347	330	314	301	286	268	202	104.691	630.880	880	803	757	724	681	634	590	547	502	450	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	2939	1673.655	1121.023	0.811	128	923	1478	337	18	128	923	1478	337	18	111.392	130.689	144	138	136	134	133	131	129	127	125	123	117	104.178	1391.219	2424	2111	1949	1780	1602	1424	1239	1059	803	597	381	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	2019	1607.016	1117.863	0.858	117	554	1175	121	12	117	554	1175	121	12	111.912	119.599	127	122	121	121	120	119	119	118	118	117	115	104.406	665.974	1289	988	896	816	725	646	576	500	429	356	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1877	892.250	1127.449	0.890	29	299	1055	445	10	29	299	1055	445	10	111.018	150.412	170	161	158	156	155	152	149	146	142	137	122	102.911	1441.718	2246	1849	1725	1631	1542	1460	1373	1275	1155	1002	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1274	1754.900	1149.101	0.920	53	322	475	334	56	53	322	475	334	56	110.956	216.592	662	348	249	208	185	174	170	164	159	151	136	103.728	123.998	141	131	128	126	125	124	123	121	120	117	110	1	134	1757.590	1156.765	0	0	0	449	459.082	0	0	126	125.754	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1848	408.422	1162.698	0.888	409	1167	200	25	10	409	1167	200	25	10	108.793	339.176	3136	656	378	266	218	200	188	180	169	155	131	102.000	115.483	130	121	119	118	117	116	115	114	112	110	104	2	113	410.761	1182.551	17	419.342	1151.576	1463	1551.690	436	433.941	119	119.212	117	117.588	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	224	128.136	1143.840	0.822	26	60	75	43	10	26	60	75	43	10	107.308	114.446	119	117	116	115	115	115	114	114	113	112	110	103.000	539.174	742	687	637	593	546	518	501	481	461	433	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1518	41.233	1165.746	0.883	415	468	426	164	16	415	468	426	164	16	106.286	262.903	311	300	293	286	275	264	256	248	236	218	188	104.877	883.890	1129	1063	1029	995	950	909	862	807	750	649	479	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	327	916.175	1152.032	0.938	30	73	91	83	46	30	73	91	83	46	110.000	138.407	145	144	142	141	141	140	138	137	134	132	126	102.150	942.789	1355	1190	1097	1052	1015	978	926	850	766	662	463	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1003	1586.755	1165.067	0.836	62	364	405	131	18	62	364	405	131	18	111.233	119.275	124	122	121	120	120	119	119	118	118	117	113	104.902	805.683	1061	982	927	883	859	824	781	740	679	603	474	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	1785	102.393	1177.393	0.882	57	612	877	174	17	57	612	877	174	17	107.961	174.918	1075	175	166	160	156	152	147	143	139	135	129	104.487	395.319	670	553	518	478	443	397	345	305	275	235	195	1	86	91.811	1189.607	0	0	0	544	568.140	0	0	541	534.140	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1760	289.452	1180.980	0.835	6	135	910	613	60	6	135	910	613	60	107.795	130.232	149	142	138	135	133	130	128	125	121	119	114	102.000	513.378	930	758	679	615	562	493	435	385	351	312	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1649	520.862	1195.099	0.873	11	36	356	1035	178	11	36	356	1035	178	109.097	137.121	150	145	142	141	140	138	136	133	131	129	122	102.113	264.136	369	328	312	298	280	265	249	236	215	197	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1644	1745.812	1191.795	0.884	991	388	123	97	21	991	388	123	97	21	110.969	150.409	177	168	164	160	156	152	148	143	136	130	120	104.000	605.675	968	847	785	726	677	625	566	494	419	323	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	233	133.278	1180.112	0.964	10	45	102	65	7	10	45	102	65	7	108.000	111.485	119	114	113	112	112	111	111	111	110	109	108	103.300	112.193	158	126	115	111	110	109	107	107	106	106	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	370	565.603	1193.625	0.928	18	32	95	155	66	18	32	95	155	66	109.851	137.189	149	145	142	140	139	138	136	135	132	129	121	102.751	228.032	285	277	268	254	239	226	215	207	197	180	148	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1855	147.075	1212.150	0.847	7	172	1032	549	56	7	172	1032	549	56	107.560	171.964	584	189	179	173	168	164	159	153	147	138	123	102.934	461.573	734	646	604	557	516	471	423	368	316	258	187	1	52	154.561	1218.697	0	0	0	402	403.635	0	0	594	560.096	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1934	1039.793	1214.363	0.844	73	515	1095	198	11	73	515	1095	198	11	110.323	143.162	166	156	151	147	144	142	140	138	136	133	124	102.000	616.646	966	886	803	729	648	584	531	491	450	406	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1402	35.014	1221.318	0.897	186	838	257	74	21	186	838	257	74	21	107.197	203.924	280	247	231	216	205	197	192	187	181	173	146	106.062	562.961	864	757	696	645	598	551	523	488	434	371	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	2355	1622.301	1228.254	0.903	680	1393	208	28	17	680	1393	208	28	17	112.000	176.351	592	292	172	151	148	145	142	139	136	133	125	106.542	483.507	820	709	646	580	530	483	430	370	316	270	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	676	1664.084	1209.701	0.900	234	187	160	66	18	234	187	160	66	18	112.000	148.629	157	155	153	151	150	149	148	146	145	143	137	106.129	722.507	950	863	829	800	764	743	710	677	619	544	429	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1703	575.606	1229.189	0.814	63	799	765	31	8	63	799	765	31	8	109.094	137.395	160	151	146	143	141	138	135	131	128	124	115	102.682	270.321	390	357	333	313	298	279	256	229	202	173	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1061	325.275	1224.784	0.919	68	86	537	327	31	68	86	537	327	31	107.931	134.067	152	146	143	141	138	135	132	129	125	120	112	101.877	644.548	906	851	814	766	716	671	616	555	487	392	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1383	88.552	1229.384	0.893	50	50	637	567	51	50	50	637	567	51	108.000	167.141	188	184	179	175	172	169	165	160	156	149	131	105.096	542.061	722	672	634	605	579	557	527	490	451	393	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1204	533.528	1242.379	0.925	27	52	334	651	119	27	52	334	651	119	108.984	132.586	145	140	138	137	135	133	132	129	127	124	116	102.270	244.736	321	288	273	263	252	243	236	228	218	205	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	999	968.073	1239.815	0.898	141	567	125	93	52	141	567	125	93	52	110.113	278.745	339	311	303	299	294	287	277	267	251	233	192	102.300	144.320	168	157	154	151	149	146	143	138	134	129	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2089	1675.830	1259.310	0.903	767	1212	52	13	21	767	1212	52	13	21	111.357	188.355	269	209	203	199	195	190	184	177	169	161	142	106.593	1231.003	1850	1676	1577	1492	1418	1328	1188	1021	833	630	478	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	253	944.046	1257.075	0.939	27	26	97	67	33	27	26	97	67	33	110.130	237.502	257	254	250	247	243	239	237	233	227	216	198	103.000	137.917	155	146	143	141	139	138	136	134	133	131	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1843	103.665	1278.595	0.902	212	341	1188	70	12	212	341	1188	70	12	107.289	214.986	273	251	242	234	226	217	207	198	190	174	152	103.409	468.242	666	614	588	558	530	486	439	388	356	291	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1122	306.311	1269.590	0.898	16	81	449	453	93	16	81	449	453	93	107.814	114.208	123	117	116	115	115	114	113	113	112	111	109	101.409	488.229	685	623	587	559	533	497	463	429	394	339	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	2162	1631.166	1282.752	0.883	869	566	465	208	11	869	566	465	208	11	111.203	179.063	1299	197	156	152	149	147	144	141	136	130	122	106.554	767.868	1216	1053	969	910	858	790	727	654	562	434	288	1	120	1633.639	1288.637	0	0	0	603	655.075	0	0	1023	984.792	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1656	965.281	1283.790	0.865	60	121	1012	407	18	60	121	1012	407	18	111.000	238.492	335	299	285	268	254	241	226	207	191	173	159	102.569	145.199	170	160	156	153	150	146	143	138	133	129	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1636	1027.642	1284.244	0.913	36	148	1015	386	13	36	148	1015	386	13	110.834	139.333	160	152	148	145	142	140	138	134	130	125	119	102.000	501.388	800	714	652	604	563	525	472	400	331	264	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	470	1378.647	1281.810	0.940	125	158	135	37	9	125	158	135	37	9	110.000	233.296	324	300	279	259	246	231	218	201	189	173	152	102.000	144.872	170	159	156	154	151	148	144	138	132	125	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	1351	299.669	1319.885	0.875	62	200	756	296	11	62	200	756	296	11	107.000	113.387	121	116	115	114	113	113	113	112	112	111	109	101.853	502.192	732	647	608	575	549	517	482	438	394	324	277	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	603	1750.504	1322.985	0.900	18	81	242	197	54	18	81	242	197	54	110.071	137.305	153	143	141	139	138	137	136	135	133	131	127	104.403	1137.045	1802	1454	1340	1254	1200	1119	1060	990	922	838	680	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	1677	1188.679	1345.929	0.892	103	641	682	199	27	103	641	682	199	27	110.454	118.246	127	123	121	119	118	118	117	117	116	115	112	103.000	832.607	1409	1099	1024	957	892	831	771	714	648	552	329	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	1777	1775.504	1358.722	0.891	38	471	1023	198	12	38	471	1023	198	12	110.000	152.256	171	165	161	159	156	154	151	148	143	137	124	104.715	2048.396	2927	2623	2476	2333	2210	2102	2008	1835	1620	1413	648	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	1400	1831.393	1364.472	0.900	50	74	471	660	120	50	74	471	660	120	110.000	154.284	175	169	165	162	159	156	153	150	144	136	123	104.000	1911.799	2863	2585	2394	2215	2058	1916	1780	1621	1458	1256	704	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	319	1863.438	1361.752	0.946	62	31	76	87	53	62	31	76	87	53	109.248	143.254	159	157	154	151	149	145	141	137	132	128	120	103.320	1258.266	2022	1887	1749	1637	1469	1281	1108	934	749	599	398	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1542	384.828	1376.496	0.873	38	216	789	435	29	38	216	789	435	29	107.655	157.520	176	169	167	165	162	160	157	154	148	141	126	102.804	1550.099	2163	2037	1927	1787	1662	1558	1466	1374	1238	1047	506	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1231	1216.097	1383.651	0.899	31	96	372	642	74	31	96	372	642	74	110.087	137.437	151	145	144	142	140	139	136	134	131	127	120	101.976	618.116	843	776	739	704	668	635	602	555	496	431	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2121	1185.791	1422.315	0.865	76	1075	839	60	14	76	1075	839	60	14	110.127	134.541	235	143	137	135	133	132	130	129	127	124	119	102.652	437.338	783	632	577	531	483	439	388	338	289	241	183	1	54	1191.563	1429.254	0	0	0	201	199.037	0	0	681	661.611	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1778	361.491	1432.455	0.846	34	755	901	37	9	34	755	901	37	9	107.978	172.978	1113	189	164	157	152	148	143	138	132	127	116	103.000	1172.055	2233	1736	1606	1496	1340	1202	1042	882	687	528	290	1	89	360.622	1429.887	0	0	0	538	580.506	0	0	1705	1607.787	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1078	1452.145	1450.601	0.916	315	507	190	33	5	315	507	190	33	5	110.000	116.358	122	119	118	117	117	116	116	115	115	114	112	103.000	122.955	139	130	128	126	124	123	122	120	118	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	1394	318.601	1458.726	0.900	352	926	50	25	11	352	926	50	25	11	108.000	150.632	241	169	154	151	149	148	145	143	140	135	123	102.994	1119.401	1635	1448	1334	1275	1220	1148	1069	997	899	749	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	1585	1134.692	1476.992	0.899	123	455	844	121	8	123	455	844	121	8	111.000	119.347	127	123	121	121	120	119	119	118	117	116	112	103.687	398.271	639	515	477	448	422	400	379	353	317	274	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1820	111.682	1474.878	0.906	45	578	1056	73	28	45	578	1056	73	28	105.929	186.070	738	213	198	188	181	174	169	162	155	147	134	101.180	171.614	261	207	196	187	179	169	161	154	147	140	126	1	52	103.555	1480.341	0	0	0	446	467.442	0	0	222	217.769	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1625	1182.214	1487.320	0.890	19	129	922	479	38	19	129	922	479	38	110.919	140.446	210	152	148	145	143	140	137	134	130	127	120	103.834	488.214	803	714	651	580	517	481	442	398	344	258	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1497	1451.091	1497.137	0.852	19	394	840	198	15	19	394	840	198	15	111.000	115.359	120	117	117	116	116	115	115	115	114	113	111	103.279	122.814	136	129	127	125	124	123	122	120	119	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
