 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
339	339	1676	531.206	581.899	0.885	185	425	773	218	31	185	425	773	218	31	110.649	120.896	130	125	123	122	122	121	120	119	118	117	113	111.925	2084.196	3700	3012	2654	2476	2349	2170	1947	1706	1384	1102	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	2217	607.614	587.655	0.883	101	809	1091	170	3	101	809	1091	170	3	111.795	178.459	1376	167	159	157	154	152	150	146	142	136	124	110.930	180.239	394	201	193	188	182	177	172	167	161	152	134	1	95	596.275	572.565	0	0	0	658	703.905	0	0	269	273.158	0	0	1	23	597.210	571.597	0	0	0	1002	996.391	0	0	344	337.696	0	0
341	341	1083	62.437	585.411	0.916	352	409	255	22	30	352	409	255	22	30	108.000	126.006	136	133	132	130	129	127	125	122	120	117	111	106.663	441.491	617	571	539	509	478	441	407	374	349	317	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1096	996.314	582.499	0.892	102	288	601	75	11	102	288	601	75	11	112.931	208.765	658	281	224	207	198	189	177	165	155	146	129	109.334	124.039	145	135	128	125	124	123	121	120	119	117	112	1	71	1009.110	575.123	0	0	0	466	469.915	0	0	123	123.042	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	376	900.550	578.985	0.937	16	43	83	151	79	16	43	83	151	79	111.000	119.830	129	122	122	121	120	120	119	119	118	117	115	106.939	126.806	145	132	130	129	128	127	126	125	123	122	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	2076	1564.768	591.831	0.868	492	985	538	32	4	492	985	538	32	4	112.166	142.548	154	150	148	147	146	144	142	139	136	132	127	114.755	887.184	1256	1108	1025	979	941	900	847	797	731	660	514	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	1148	1278.258	587.105	0.905	246	464	333	63	17	246	464	333	63	17	112.000	120.861	130	124	123	122	121	121	120	119	119	118	114	110.531	1286.331	2025	1737	1588	1521	1446	1362	1218	1081	950	746	435	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	2134	1049.252	597.489	0.901	478	1445	76	56	57	478	1445	76	56	57	114.000	151.634	176	164	161	159	156	153	150	145	140	136	125	111.000	1790.890	2703	2365	2249	2124	1971	1823	1683	1559	1418	1120	414	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	1536	739.286	592.230	0.923	27	383	920	169	10	27	383	920	169	10	111.000	137.642	148	144	142	141	140	139	137	136	133	129	121	107.823	133.348	147	139	137	136	135	134	133	131	130	127	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	2125	1684.063	597.849	0.852	390	641	790	218	51	390	641	790	218	51	111.040	146.457	190	160	156	152	149	146	143	140	137	132	123	112.214	991.297	1375	1246	1170	1108	1059	1008	947	883	811	725	486	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
349	349	1263	1942.354	599.863	0.901	12	72	634	481	40	12	72	634	481	40	109.870	137.689	157	150	145	142	139	137	135	133	129	127	121	108.806	384.705	619	545	500	449	402	360	331	304	285	263	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	1835	214.832	602.020	0.879	69	432	1127	160	10	69	432	1127	160	10	109.247	119.398	127	123	122	121	120	119	118	118	117	116	111	109.966	197.762	248	223	216	210	205	199	194	187	179	170	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	1273	1383.262	602.409	0.875	31	128	666	379	37	31	128	666	379	37	111.705	132.346	146	140	138	135	134	132	131	129	127	125	120	112.000	657.389	1084	949	822	734	661	614	577	534	496	458	356	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
352	352	1405	913.904	612.651	0.896	91	1025	208	37	14	91	1025	208	37	14	111.943	133.127	145	139	138	137	135	134	133	130	128	125	120	107.006	162.948	190	179	176	173	170	165	160	155	148	144	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
353	353	293	368.976	599.079	0.894	67	96	56	50	19	67	96	56	50	19	111.283	129.147	138	135	134	133	130	129	128	126	125	123	120	114.000	680.072	896	857	819	785	758	714	659	593	530	463	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	1927	458.249	615.410	0.886	953	830	46	32	15	953	830	46	32	15	109.880	118.316	125	121	120	120	119	118	118	117	116	115	111	113.133	1022.620	1734	1457	1282	1202	1113	1015	917	816	732	640	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	1711	321.153	617.884	0.893	684	547	270	127	58	684	547	270	127	58	112.000	141.611	344	150	143	140	138	136	134	132	128	125	120	111.476	403.659	1779	622	509	445	385	345	309	277	255	237	206	1	73	330.320	605.796	0	0	0	243	248.849	0	0	1018	1051.151	0	0	1	54	329.712	607.034	0	0	0	262	255.241	0	0	1165	1195.426	0	0
356	356	1301	1813.318	613.119	0.870	298	576	297	82	22	298	576	297	82	22	111.934	148.882	182	168	162	157	152	147	144	140	136	132	120	110.894	134.374	155	145	142	139	136	134	132	129	127	124	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	1226	262.661	615.162	0.894	1086	56	38	27	16	1086	56	38	27	16	110.535	123.808	133	129	127	126	125	124	123	122	120	119	113	109.741	312.326	455	403	378	355	330	310	290	270	249	225	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	2102	1425.436	626.804	0.866	48	179	1093	666	65	48	179	1093	666	65	112.000	141.271	169	157	151	147	144	141	138	135	131	127	119	111.875	710.230	1345	1076	956	866	788	715	625	533	440	334	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
359	359	978	1193.812	615.678	0.888	320	456	153	28	4	320	456	153	28	4	112.087	140.500	172	160	155	149	145	140	135	130	126	123	116	108.902	374.983	629	556	511	471	433	396	342	283	220	168	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	2344	1515.624	631.922	0.884	1048	792	221	195	58	1048	792	221	195	58	112.264	142.306	171	153	149	147	146	143	140	138	134	129	122	113.674	1008.512	1693	1419	1334	1244	1117	1022	910	797	676	562	344	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	1715	1860.153	623.626	0.840	41	299	1089	235	27	41	299	1089	235	27	110.956	144.659	325	192	149	137	134	131	129	126	124	121	115	109.666	537.843	1632	746	616	579	534	496	462	427	375	315	210	1	184	1853.277	616.386	0	0	0	234	240.082	0	0	1027	1063.832	0	0	1	41	1853.696	616.140	0	0	0	295	294.634	0	0	1419	1428.805	0	0
362	362	1419	84.664	625.820	0.850	16	187	700	426	66	16	187	700	426	66	107.721	125.283	199	139	127	125	123	122	120	119	117	116	112	107.847	452.089	1474	636	545	506	452	398	373	340	305	275	223	1	82	83.657	615.878	0	0	0	170	169.671	0	0	1007	999.341	0	0	1	41	84.058	616.844	0	0	0	179	179.366	0	0	1171	1167.854	0	0
363	363	1812	656.325	634.516	0.900	187	872	666	43	4	187	872	666	43	4	111.002	124.117	131	128	127	126	125	125	124	122	121	120	115	110.113	1947.081	2949	2720	2552	2356	2176	1993	1818	1579	1332	1089	698	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
364	364	1555	1271.078	631.587	0.856	498	972	39	10	4	498	972	39	10	4	112.000	265.271	1369	363	282	251	234	220	206	196	189	180	154	110.000	126.381	147	133	130	128	127	126	125	123	123	121	116	1	79	1267.730	648.419	0	0	0	796	821.671	0	0	133	132.861	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
365	365	1257	529.439	626.505	0.902	39	476	597	104	16	39	476	597	104	16	109.775	120.268	137	128	123	121	119	119	118	117	117	116	113	111.000	552.768	969	705	646	608	572	540	511	487	467	411	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
366	366	1207	414.744	628.275	0.880	392	413	317	48	20	392	413	317	48	20	110.474	118.858	127	124	122	120	119	118	118	117	116	115	112	113.519	558.597	930	705	651	621	575	541	516	493	473	432	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
367	367	1446	172.482	630.957	0.897	53	112	676	549	30	53	112	676	549	30	109.000	125.703	286	127	125	124	123	122	121	121	119	118	112	109.326	132.250	161	137	135	134	133	132	131	130	129	127	120	1	57	171.635	643.564	0	0	0	193	194.070	0	0	144	143.088	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
368	368	1655	366.835	633.393	0.903	363	970	181	80	25	363	970	181	80	25	111.718	149.383	172	163	159	155	153	150	148	145	140	134	123	112.868	568.329	848	770	715	661	606	557	515	473	430	386	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
369	369	961	1124.122	628.259	0.878	317	449	109	44	30	317	449	109	44	30	113.485	137.508	187	151	144	139	137	134	133	132	130	128	124	110.359	1179.810	1517	1413	1378	1343	1301	1247	1183	1098	986	821	512	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	802	1347.758	626.713	0.928	10	48	183	473	68	10	48	183	473	68	111.779	128.127	140	136	133	131	129	127	126	125	124	122	118	111.714	583.572	820	750	716	683	646	604	559	507	443	384	257	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	317	624.652	626.059	0.822	16	78	127	69	22	16	78	127	69	22	112.000	117.703	122	120	119	118	118	118	117	117	117	116	114	111.000	151.246	560	198	150	140	135	133	131	130	128	127	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	254	1026.319	621.436	0.874	48	53	74	60	17	48	53	74	60	17	113.929	131.768	142	138	136	134	133	132	131	129	127	126	125	110.484	166.921	613	230	164	152	149	146	143	140	136	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	1157	1908.907	635.232	0.914	26	113	449	505	44	26	113	449	505	44	110.000	118.822	127	123	122	120	119	118	118	117	116	115	111	109.284	491.268	753	637	566	531	503	481	464	446	418	373	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1444	125.069	647.901	0.851	214	431	687	61	14	214	431	687	61	14	108.821	242.577	1812	541	179	131	126	124	123	121	119	117	113	109.000	174.990	490	287	226	174	148	139	134	132	130	127	120	1	203	121.122	651.605	0	0	0	801	894.463	0	0	267	261.596	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1273	1000.721	636.767	0.905	29	110	819	233	67	29	110	819	233	67	113.040	147.289	168	161	158	155	151	149	146	141	136	130	125	109.385	147.892	172	163	160	156	153	149	145	141	135	130	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	1747	588.624	647.725	0.870	54	895	645	110	19	54	895	645	110	19	111.359	122.163	129	125	124	124	123	122	122	121	120	119	116	110.727	137.507	179	145	143	141	139	138	136	134	132	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	1365	1227.113	646.809	0.904	32	126	647	474	58	32	126	647	474	58	112.000	156.031	230	177	164	160	158	156	151	147	141	135	124	109.147	127.548	143	134	132	130	129	128	126	125	123	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	1455	231.164	650.719	0.899	43	73	702	563	43	43	73	702	563	43	109.273	125.802	156	133	128	127	126	125	123	122	121	120	117	108.017	305.155	465	396	362	340	319	301	281	262	246	223	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	1151	1055.130	644.249	0.861	128	117	707	173	9	128	117	707	173	9	113.683	146.095	165	156	152	150	148	146	144	143	140	137	129	110.748	169.643	301	195	176	171	168	165	163	160	156	150	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	832	1953.569	643.963	0.906	153	232	334	85	7	153	232	334	85	7	110.221	118.438	129	122	121	120	119	118	118	117	116	115	112	109.680	826.303	1344	1146	1064	975	890	817	750	685	611	506	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	752	754.122	647.920	0.934	140	463	104	18	13	140	463	104	18	13	111.411	194.338	284	245	230	214	199	185	176	168	164	157	141	107.000	125.729	143	134	132	130	127	125	123	122	120	118	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	814	1097.249	647.183	0.726	257	422	85	29	5	257	422	85	29	5	112.839	127.458	136	132	130	129	128	127	127	126	125	123	121	110.510	602.397	1082	817	759	699	652	607	546	483	431	390	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1392	275.065	656.363	0.892	358	674	266	62	12	358	674	266	62	12	110.797	431.888	5007	694	353	303	274	255	236	213	193	173	141	108.329	129.478	175	153	139	133	128	125	122	120	119	116	110	1	96	271.520	647.872	0	0	0	2205	2361.104	0	0	154	152.292	0	0	1	18	275.781	663.582	0	0	0	259	259.389	0	0	161	160.611	0	0
384	384	1996	1570.126	659.599	0.883	1372	450	88	22	35	1372	450	88	22	35	112.486	167.317	282	189	179	174	170	166	160	155	149	142	132	113.808	139.850	159	150	145	142	140	138	137	136	135	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1397	1748.451	657.149	0.891	263	307	567	205	35	263	307	567	205	35	111.431	137.286	153	146	143	140	138	137	135	133	132	130	127	111.000	1235.470	1934	1619	1502	1430	1383	1311	1215	1119	943	706	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	2553	1375.337	664.742	0.847	56	984	1286	153	10	56	984	1286	153	10	111.915	150.205	180	170	165	161	156	151	145	140	134	130	121	111.764	916.792	1455	1359	1265	1161	1059	947	812	682	568	453	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	205	307.265	648.448	0.934	27	46	66	52	13	27	46	66	52	13	112.000	118.912	122	121	120	120	119	119	119	118	118	117	115	109.532	127.249	215	147	131	125	123	122	121	120	119	118	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1854	1823.049	664.195	0.887	262	1081	431	30	10	262	1081	431	30	10	111.340	135.816	157	144	141	138	137	136	134	133	131	128	118	110.642	630.833	892	782	753	726	696	661	623	569	500	417	308	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1887	1456.500	664.092	0.821	96	652	1003	54	27	96	652	1003	54	27	112.000	145.920	171	158	153	151	148	146	144	141	138	134	123	111.096	1650.461	2613	2153	1962	1853	1742	1648	1545	1436	1329	1193	589	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1460	955.418	666.207	0.895	87	640	624	68	13	87	640	624	68	13	113.236	2690.410	30941	8155	2471	883	591	482	424	391	339	268	170	107.982	147.221	237	173	155	150	146	144	140	136	132	125	115	1	197	950.575	658.064	0	0	0	13420	14621.061	0	0	187	188.838	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1259	1133.795	669.431	0.895	25	95	799	296	25	25	95	799	296	25	112.044	133.296	143	138	137	136	134	133	132	131	130	128	121	108.728	848.105	1132	1052	1004	959	913	877	834	782	702	586	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	1694	1685.694	673.181	0.897	25	314	871	406	53	25	314	871	406	53	111.982	122.148	135	129	126	124	122	121	120	119	118	117	114	111.888	691.615	970	849	800	762	734	708	682	644	583	497	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	800	1875.932	664.229	0.919	26	54	265	366	80	26	54	265	366	80	110.699	118.961	129	124	122	120	119	118	118	117	116	116	113	109.017	426.530	607	535	494	471	444	425	407	383	357	320	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1806	339.831	669.746	0.880	174	445	863	238	49	174	445	863	238	49	111.496	149.384	325	164	158	153	150	147	144	140	135	126	120	110.057	530.868	1231	733	678	638	589	532	470	415	363	315	230	1	41	348.202	666.912	0	0	0	262	259.854	0	0	938	931.976	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	946	422.696	667.740	0.871	76	506	257	73	19	76	506	257	73	19	110.897	124.093	130	127	126	126	125	125	124	123	122	120	116	112.220	326.235	621	379	361	348	341	331	319	304	289	264	212	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	1468	456.804	675.711	0.882	177	131	366	686	79	177	131	366	686	79	110.041	118.357	128	121	120	120	119	118	118	117	116	116	114	111.654	1035.131	1691	1425	1312	1191	1076	984	911	866	815	705	428	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	676	388.448	667.917	0.894	57	185	208	171	34	57	185	208	171	34	111.000	126.036	134	130	128	127	127	126	125	125	124	122	118	111.811	425.422	511	481	464	451	443	434	424	413	392	351	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1288	186.906	673.812	0.900	13	177	752	267	59	13	177	752	267	59	108.981	145.200	266	188	151	139	137	135	133	131	128	126	120	107.775	133.032	153	142	138	136	134	133	131	130	128	126	112	1	107	185.109	661.684	0	0	0	222	220.692	0	0	139	138.486	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	2085	1304.269	677.752	0.885	39	361	1186	414	52	39	361	1186	414	52	112.000	158.421	181	176	172	167	164	160	157	152	145	138	124	110.259	1073.742	1712	1512	1411	1313	1194	1071	947	857	773	614	386	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1854	1919.169	680.312	0.846	739	672	258	134	30	739	672	258	134	30	110.715	120.197	128	124	123	122	121	120	119	118	118	117	112	110.154	965.222	1457	1260	1169	1085	1017	959	903	845	769	687	442	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	1706	773.170	688.669	0.878	72	432	975	175	21	72	432	975	175	21	112.000	420.368	854	713	613	498	426	379	329	294	257	214	158	107.726	138.556	199	168	149	140	136	133	131	128	125	122	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	1945	504.939	687.192	0.866	25	557	1188	131	7	25	557	1188	131	7	109.819	158.701	192	181	176	171	166	160	154	147	140	134	125	110.030	1150.293	1807	1682	1551	1405	1311	1200	1063	889	713	567	476	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	2079	1036.271	691.820	0.867	261	1573	181	26	6	261	1573	181	26	6	113.000	479.457	3346	648	459	425	396	373	350	329	304	269	186	108.550	125.367	156	131	128	127	126	124	123	122	121	119	114	1	116	1044.710	687.851	0	0	0	1863	1956.121	0	0	141	141.414	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	1919	1978.672	690.455	0.861	609	831	364	56	23	609	831	364	56	23	111.000	133.169	149	139	137	135	134	133	132	131	129	127	119	110.917	634.117	1022	889	817	751	675	612	556	505	462	414	313	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1242	1498.950	692.580	0.920	420	709	58	19	10	420	709	58	19	10	112.000	136.386	148	143	141	140	138	137	135	134	132	129	122	111.241	458.565	634	596	560	518	481	453	427	402	371	328	272	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	357	96.126	683.658	0.867	122	93	78	44	15	122	93	78	44	15	108.798	133.462	146	141	138	137	135	134	132	131	128	126	122	109.000	1367.541	1690	1610	1564	1520	1473	1405	1346	1252	1165	1055	836	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	1515	600.651	695.976	0.893	7	56	1134	281	9	7	56	1134	281	9	112.000	121.892	128	125	124	123	123	122	121	120	120	119	114	109.405	133.626	150	142	140	138	137	135	133	130	127	123	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	2097	827.761	699.392	0.913	1973	64	26	19	12	1973	64	26	19	12	112.000	124.261	134	129	127	126	125	124	123	122	121	120	116	109.437	2052.856	3225	2705	2520	2352	2212	2054	1890	1720	1571	1444	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	1011	552.164	700.076	0.914	21	47	441	446	36	21	47	441	446	36	111.346	144.546	159	153	151	149	147	145	142	140	138	135	127	109.727	390.643	531	483	461	439	419	396	380	356	321	278	228	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	2210	1088.711	706.911	0.896	42	159	1091	796	77	42	159	1091	796	77	112.740	216.300	435	246	233	227	221	214	207	199	189	171	144	108.293	162.947	274	177	172	169	166	163	160	157	152	146	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	2139	1424.843	710.801	0.901	159	1333	519	64	13	159	1333	519	64	13	112.191	149.580	170	163	161	158	155	151	147	142	138	133	127	110.710	1766.153	2678	2358	2176	2027	1894	1776	1651	1510	1316	1168	657	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	2068	689.572	711.506	0.870	411	1383	199	16	6	411	1383	199	16	6	111.000	175.402	267	195	187	183	178	174	170	166	161	154	138	107.947	528.694	785	673	638	605	572	540	513	478	422	349	264	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
