 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
379	379	1247	715.388	550.602	0.894	584	317	211	92	24	584	317	211	92	24	111.515	129.828	241	134	131	129	128	127	126	124	123	121	115	116.062	436.083	1160	584	534	495	476	445	409	361	309	252	198	1	44	716.191	539.167	0	0	0	193	191.205	0	0	801	779.659	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	564	1056.638	549.140	0.916	70	234	171	63	13	70	234	171	63	13	112.000	145.482	222	174	153	144	140	138	137	136	134	133	129	118.424	558.975	689	658	638	619	599	577	551	521	484	426	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1623	1744.993	554.988	0.922	1212	228	114	36	21	1212	228	114	36	21	111.130	122.223	130	126	125	124	123	122	121	121	120	119	115	114.231	178.691	226	209	201	194	187	180	173	164	155	146	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	1793	69.394	555.200	0.884	22	250	503	863	118	22	250	503	863	118	108.306	159.952	904	186	140	137	135	132	130	127	124	122	115	109.345	271.432	411	330	316	300	286	273	260	246	229	206	162	1	121	73.650	557.767	0	0	0	457	486.223	0	0	317	313.603	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1821	499.314	558.136	0.875	680	740	244	112	16	680	740	244	112	16	112.010	135.545	379	148	131	129	127	126	125	124	123	122	118	111.823	141.462	254	159	144	139	137	136	134	133	131	129	122	1	107	494.587	572.039	0	0	0	244	251.121	0	0	144	144.374	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	453	1273.674	545.696	0.920	229	120	39	35	26	229	120	39	35	26	112.000	118.091	124	121	120	119	118	118	117	117	116	116	114	114.472	571.914	860	785	736	686	634	586	528	466	406	342	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1721	1578.857	557.852	0.914	577	666	323	98	26	577	666	323	98	26	112.143	162.438	190	179	174	170	166	163	159	155	150	145	136	111.040	131.648	147	139	137	135	133	132	130	129	126	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	1230	1963.261	557.641	0.897	714	332	83	65	18	714	332	83	65	18	109.585	114.545	120	117	116	115	115	114	114	114	113	113	110	118.838	326.898	474	422	386	361	344	328	308	291	269	241	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	636	1999.799	556.106	0.914	319	173	80	51	6	319	173	80	51	6	109.000	115.725	121	118	117	117	116	116	115	115	114	114	112	125.223	342.495	438	406	385	363	347	335	326	318	310	294	243	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1419	1697.102	565.871	0.894	365	571	401	46	7	365	571	401	46	7	111.961	123.202	134	128	127	126	124	123	122	121	120	118	115	114.016	410.237	687	576	518	469	431	405	373	345	304	248	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1650	669.543	566.179	0.887	991	410	149	69	16	991	410	149	69	16	111.000	127.712	139	134	131	130	128	127	126	125	124	122	117	115.527	406.080	586	522	505	486	462	431	389	341	294	247	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1329	1091.336	561.386	0.901	551	297	311	138	13	551	297	311	138	13	112.525	124.816	139	131	129	127	125	124	123	122	121	120	115	118.520	201.377	348	230	215	207	200	195	191	186	181	174	156	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1354	325.126	573.158	0.896	130	192	585	395	34	130	192	585	395	34	110.287	115.001	121	118	117	116	115	115	114	114	114	113	111	117.157	379.248	602	514	471	446	416	384	350	309	271	246	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	2393	1023.433	578.310	0.895	1078	945	179	93	48	1078	945	179	93	48	111.886	140.857	153	148	147	145	144	142	140	137	134	131	125	116.867	143.527	207	155	147	145	143	141	140	138	137	135	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	1520	604.658	573.614	0.909	626	462	292	76	43	626	462	292	76	43	110.164	119.487	136	126	122	120	119	118	118	117	116	115	112	114.166	148.662	245	170	158	152	148	144	142	139	136	132	124	1	220	595.786	565.782	0	0	0	128	128.105	0	0	147	148.123	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1456	1630.857	577.259	0.903	824	405	148	40	21	824	405	148	40	21	112.000	118.196	127	122	120	119	119	118	117	116	116	115	112	111.894	136.971	179	148	142	140	138	136	134	132	130	127	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	1503	409.936	580.561	0.886	433	745	250	29	17	433	745	250	29	17	110.898	366.585	842	683	519	410	361	320	280	241	205	174	147	113.597	166.085	206	192	184	175	169	164	159	155	150	145	131	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	2946	750.289	587.202	0.899	1127	1571	130	58	13	1127	1571	130	58	13	112.450	230.720	630	272	260	251	244	233	222	207	189	169	131	116.007	1217.397	1832	1645	1530	1438	1364	1275	1173	1052	895	694	269	1	19	735.712	597.388	0	0	0	531	526.684	0	0	1590	1558.895	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	2623	1864.457	587.572	0.897	363	376	1125	646	74	363	376	1125	646	74	111.029	141.533	155	149	146	145	143	142	141	139	137	134	122	113.619	1117.403	1648	1447	1317	1235	1177	1120	1069	1006	916	781	496	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1365	114.150	583.172	0.888	88	421	517	253	62	88	421	517	253	62	109.434	159.689	753	179	160	153	146	141	136	132	126	121	114	109.796	128.991	157	143	139	134	130	128	125	122	120	117	109	1	76	114.298	591.272	0	0	0	406	415.618	0	0	142	142.250	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1520	1383.288	584.733	0.924	162	593	655	59	10	162	593	655	59	10	110.767	116.441	123	118	118	117	117	116	116	116	115	114	112	110.888	389.825	596	517	484	463	433	401	367	328	284	242	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1504	1917.896	586.473	0.900	443	957	61	10	8	443	957	61	10	8	110.747	115.884	123	119	117	117	116	116	115	115	114	113	111	114.781	387.864	577	519	472	443	413	391	362	331	294	259	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	1342	368.856	589.935	0.913	85	536	569	103	17	85	536	569	103	17	110.456	117.627	155	122	119	118	117	116	116	115	115	114	112	115.496	329.727	736	432	407	382	353	326	299	273	251	226	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	2383	1195.817	593.841	0.884	1095	797	273	121	60	1095	797	273	121	60	112.000	173.777	326	205	186	179	174	170	165	159	152	140	129	114.603	376.352	570	498	462	431	405	379	352	321	286	246	207	1	34	1197.340	607.040	0	0	0	301	300.118	0	0	520	515.382	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	683	2017.932	579.582	0.932	206	268	129	43	18	206	268	129	43	18	109.000	115.321	120	118	117	116	116	115	115	114	114	113	110	128.542	357.479	519	472	428	412	386	361	343	314	278	231	182	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	1471	884.456	588.947	0.916	431	639	325	31	18	431	639	325	31	18	112.378	119.154	124	122	121	120	120	119	119	118	118	117	114	116.273	900.256	1226	1123	1056	989	944	905	862	817	756	687	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	1656	807.138	593.469	0.861	1259	318	38	21	8	1259	318	38	21	8	112.546	121.623	163	128	124	122	121	120	120	119	118	117	113	115.068	138.469	182	165	153	142	137	134	131	128	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	1200	535.355	587.722	0.917	473	471	127	80	24	473	471	127	80	24	111.147	140.173	157	147	145	143	142	140	139	138	135	133	127	112.934	140.451	197	151	146	143	141	139	138	136	134	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	986	26.853	589.296	0.921	299	374	164	98	37	299	374	164	98	37	106.079	116.216	123	120	118	118	117	117	116	115	114	112	109	106.548	387.185	568	509	474	447	422	387	353	326	298	264	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	1290	249.765	592.548	0.912	607	296	202	137	33	607	296	202	137	33	110.291	124.076	131	129	127	126	125	125	124	122	121	119	113	118.000	332.698	469	422	401	378	358	337	314	289	264	242	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	1504	1267.089	595.850	0.896	442	485	299	199	47	442	485	299	199	47	112.000	180.891	975	198	163	160	157	155	153	150	147	143	130	112.517	143.592	317	175	149	141	137	134	132	130	128	126	121	1	89	1248.990	589.561	0	0	0	492	524.652	0	0	137	137.157	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
410	410	364	1348.914	585.609	0.892	53	111	129	60	9	53	111	129	60	9	111.129	115.981	119	118	117	117	116	116	116	115	115	114	113	112.148	470.462	594	560	535	508	489	468	448	426	409	392	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	2324	1983.229	606.902	0.897	1454	595	125	76	40	1454	595	125	76	40	109.533	116.344	123	119	118	118	117	116	116	115	115	114	109	123.606	156.569	368	171	166	162	158	154	149	145	142	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	2452	950.518	601.298	0.876	1130	940	234	104	21	1130	940	234	104	21	112.657	139.391	157	149	147	144	141	139	138	136	132	128	120	116.497	140.220	164	148	145	142	141	140	138	137	135	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	1292	67.702	600.510	0.906	24	92	713	404	36	24	92	713	404	36	107.962	118.554	128	123	122	121	120	119	117	116	115	114	110	108.115	288.496	445	392	362	335	302	274	250	235	223	210	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	786	1306.079	592.099	0.889	186	228	200	138	21	186	228	200	138	21	112.000	125.901	135	130	129	128	127	126	125	124	123	121	118	112.894	291.433	350	322	313	305	299	294	290	284	272	253	209	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	2321	1471.426	607.986	0.893	485	1677	106	22	5	485	1677	106	22	5	111.619	123.040	131	127	126	125	124	123	122	121	120	119	115	109.981	865.615	1364	1207	1114	1034	944	870	790	704	622	512	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
416	416	459	1731.552	595.532	0.863	79	166	79	89	36	79	166	79	89	36	112.000	136.924	185	168	155	141	132	128	126	124	123	122	120	115.000	212.126	243	228	224	220	216	213	209	205	201	195	183	1	75	1739.817	588.068	0	0	0	171	170.067	0	0	198	197.800	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	2608	1114.354	610.217	0.906	1397	1123	36	5	3	1397	1123	36	5	3	113.000	144.340	162	154	152	150	148	146	143	140	137	133	120	116.537	808.445	1259	1109	1043	987	916	837	761	668	550	442	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1270	150.020	604.082	0.892	178	453	367	210	37	178	453	367	210	37	110.129	121.176	130	126	125	124	122	121	120	119	117	116	113	112.841	288.123	400	358	343	333	319	300	273	247	221	202	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
419	419	2660	1670.865	612.341	0.825	616	1170	709	66	15	616	1170	709	66	15	111.912	126.876	137	132	131	129	128	128	127	125	123	121	114	113.207	357.295	528	480	451	419	389	367	344	305	259	214	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	1250	1587.005	605.402	0.919	422	476	197	99	38	422	476	197	99	38	112.054	128.574	139	135	133	132	131	129	127	125	124	122	116	111.438	332.961	487	416	396	378	356	335	313	291	271	239	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1401	482.437	613.941	0.886	770	341	180	77	20	770	341	180	77	20	111.908	123.226	135	129	126	124	124	123	122	121	120	119	115	111.832	138.749	184	149	144	142	139	137	136	134	132	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	1786	204.914	611.462	0.876	1177	364	141	53	25	1177	364	141	53	25	110.480	149.389	406	163	155	152	148	145	142	138	133	130	121	116.689	314.711	443	381	370	354	336	316	300	284	265	235	199	1	45	206.206	612.388	0	0	0	276	283.044	0	0	324	325.978	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	2327	692.932	615.310	0.877	1136	773	224	118	35	1136	773	224	118	35	111.853	207.622	292	232	224	219	215	211	207	200	188	172	147	115.482	1022.153	1653	1393	1283	1193	1114	1025	949	884	793	606	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1508	1341.863	617.606	0.896	355	728	284	98	16	355	728	284	98	16	111.645	117.107	122	119	119	118	117	117	117	116	116	115	112	111.689	435.086	606	550	520	500	477	451	419	382	346	303	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
425	425	1081	1419.951	614.745	0.914	317	639	85	22	12	317	639	85	22	12	110.722	116.252	122	118	118	117	117	116	116	115	115	114	112	109.960	398.976	552	504	480	450	426	404	381	362	328	281	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
426	426	2382	1784.648	626.401	0.896	1512	713	86	28	19	1512	713	86	28	19	111.820	123.900	134	129	127	126	125	124	123	122	121	119	115	114.125	137.531	176	144	140	139	137	136	135	134	133	131	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1076	435.160	618.903	0.889	190	499	247	82	31	190	499	247	82	31	111.065	116.411	123	119	118	117	117	116	116	115	115	114	111	112.123	242.597	340	292	274	261	248	237	229	222	213	200	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1980	323.308	627.045	0.828	692	430	459	264	97	692	430	459	264	97	110.000	162.245	1159	166	140	136	133	131	128	126	125	122	116	117.493	467.279	1549	566	518	497	478	454	425	398	369	317	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
429	429	436	1828.613	614.700	0.918	52	119	130	98	30	52	119	130	98	30	111.000	118.523	125	122	121	120	120	119	118	117	116	115	112	113.438	123.651	142	128	126	125	124	123	122	122	121	120	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
430	430	1653	637.653	624.033	0.906	981	451	126	51	17	981	451	126	51	17	111.077	118.009	125	121	120	119	118	118	117	117	116	115	112	113.315	138.428	261	156	147	142	138	134	132	130	128	126	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
431	431	1429	1054.727	624.087	0.873	805	283	205	87	28	805	283	205	87	28	112.887	118.558	126	122	120	120	119	118	118	117	117	116	113	116.948	414.887	631	543	507	475	449	422	391	355	315	271	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
432	432	1261	851.593	629.666	0.881	563	480	134	45	18	563	480	134	45	18	112.400	271.291	1002	340	288	278	264	247	228	209	189	170	140	116.090	153.892	217	177	167	160	153	149	146	144	141	137	128	1	111	834.138	612.366	0	0	0	718	723.775	0	0	142	141.820	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
433	433	979	1933.784	626.799	0.894	886	67	11	7	4	886	67	11	7	4	110.785	116.605	122	119	118	117	117	117	116	116	115	114	112	115.776	146.392	370	153	149	147	145	143	141	139	137	133	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
434	434	1037	371.967	629.297	0.932	115	272	365	194	67	115	272	365	194	67	110.070	205.075	294	244	228	217	211	206	200	190	179	164	141	115.440	759.140	1509	1141	961	862	790	729	663	591	514	452	298	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
435	435	1287	900.452	630.039	0.910	524	346	226	145	24	524	346	226	145	24	113.000	147.127	168	160	157	155	152	149	146	142	136	130	123	117.279	617.374	785	747	735	723	706	684	657	601	493	338	193	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
436	436	1557	523.544	631.930	0.896	1176	240	78	30	13	1176	240	78	30	13	111.726	119.052	125	122	121	120	120	119	119	118	117	117	112	113.000	399.382	603	554	508	477	446	403	358	316	281	249	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
437	437	1629	1514.675	638.433	0.872	827	465	221	69	21	827	465	221	69	21	112.000	118.698	126	122	121	120	119	119	118	117	117	116	114	111.483	157.157	478	174	159	152	148	145	142	140	138	136	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
438	438	1291	1718.613	630.632	0.897	633	371	138	89	46	633	371	138	89	46	112.000	121.414	127	124	123	123	122	121	121	120	119	119	115	114.314	181.541	221	205	199	191	187	181	176	171	165	159	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
439	439	1484	32.489	633.324	0.916	491	527	246	174	28	491	527	246	174	28	106.292	115.646	123	119	118	117	116	116	115	114	113	112	109	107.000	141.336	171	158	150	146	142	139	137	135	132	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
440	440	1610	1002.168	634.806	0.899	784	422	231	129	17	784	422	231	129	17	112.123	120.107	124	122	122	121	121	120	120	119	118	118	115	116.043	439.679	647	584	548	510	472	436	402	369	333	298	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
441	441	1765	1245.443	638.793	0.888	1537	172	26	11	9	1537	172	26	11	9	111.710	129.091	136	133	131	131	130	129	128	128	127	125	122	110.099	131.067	149	137	135	134	132	131	130	129	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
442	442	793	77.787	637.274	0.903	338	346	63	21	12	338	346	63	21	12	107.308	112.965	122	116	115	114	113	113	112	112	111	110	108	107.832	126.987	138	133	131	130	129	128	126	125	123	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
443	443	1652	129.745	645.085	0.915	53	452	795	290	36	53	452	795	290	36	109.038	123.169	135	127	126	125	124	123	122	121	120	119	115	110.569	283.946	386	352	334	318	304	291	275	255	230	204	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
444	444	1621	1605.832	649.727	0.895	35	94	812	611	30	35	94	812	611	30	111.395	150.864	533	180	142	138	135	133	132	130	127	124	117	110.406	438.843	1397	582	519	471	429	397	362	332	304	275	215	1	128	1612.839	641.971	0	0	0	315	328.109	0	0	943	946.641	0	0	1	52	1611.841	642.355	0	0	0	419	407.173	0	0	1160	1160.038	0	0
445	445	1239	746.789	646.159	0.889	596	326	168	104	19	596	326	168	104	19	112.000	119.048	131	123	121	120	119	119	118	118	117	116	113	115.000	130.294	144	136	134	133	132	131	130	128	126	124	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
446	446	1615	175.315	651.553	0.902	124	423	597	395	53	124	423	597	395	53	110.000	170.216	271	192	183	179	175	171	166	159	152	143	121	114.112	334.033	513	427	396	378	358	337	319	297	266	228	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
447	447	547	1439.350	642.025	0.893	72	221	160	65	17	72	221	160	65	17	111.998	121.612	126	124	123	122	122	122	121	121	120	120	117	110.000	762.974	1039	857	834	813	787	767	746	721	691	635	495	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
448	448	1752	1301.284	653.631	0.855	646	608	337	101	37	646	608	337	101	37	112.000	118.850	125	121	120	120	119	119	118	118	117	117	114	110.716	343.277	472	432	405	381	362	344	326	306	285	261	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
449	449	1372	1849.147	651.146	0.904	64	417	814	38	3	64	417	814	38	3	111.000	130.438	142	138	136	134	132	131	129	127	125	122	116	112.386	517.082	734	666	628	594	561	529	493	448	405	363	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
450	450	622	461.826	650.792	0.855	328	194	60	28	6	328	194	60	28	6	112.000	221.535	1085	326	228	202	184	171	163	156	147	141	133	111.418	185.138	523	243	194	176	169	166	163	160	157	155	146	1	53	462.967	639.606	0	0	0	593	602.113	0	0	162	160.585	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
451	451	1000	806.139	655.095	0.917	308	300	299	60	9	308	300	299	60	9	112.000	140.984	158	151	148	146	143	141	139	137	134	130	122	115.074	134.858	149	141	139	138	137	135	134	132	130	127	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
452	452	1692	1363.354	659.011	0.873	724	620	206	90	29	724	620	206	90	29	111.660	125.920	415	126	120	119	118	118	118	117	116	116	112	110.375	138.717	204	154	146	142	139	136	133	131	129	127	121	1	78	1365.512	672.554	0	0	0	244	255.628	0	0	164	164.064	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
453	453	547	1414.833	652.797	0.908	335	103	55	35	11	335	103	55	35	11	111.278	117.974	125	121	120	119	118	118	117	117	116	115	113	110.000	204.742	501	335	272	228	195	172	155	143	137	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
