 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
71	71	989	1174.132	1247.484	0.920	108	471	353	26	13	108	471	353	26	13	112.000	129.067	141	136	134	132	131	129	127	126	124	122	118	102.024	1340.208	2816	2298	1993	1718	1471	1233	1010	854	705	578	327	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1707	1804.458	1256.995	0.911	163	792	661	45	16	163	792	661	45	16	110.770	120.066	131	126	124	122	120	119	118	117	117	116	113	102.000	127.313	143	135	133	131	129	128	126	124	122	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1943	45.375	1301.318	0.911	241	1095	461	94	15	241	1095	461	94	15	105.694	421.338	7143	606	272	224	195	181	169	158	147	138	123	100.000	121.616	171	147	132	122	118	116	115	113	111	109	103	1	124	49.545	1281.402	0	0	0	2958	3243.895	0	0	129	128.565	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	505	1639.793	1293.203	0.873	102	200	142	41	8	102	200	142	41	8	111.000	159.325	193	179	172	167	163	159	155	151	146	140	131	102.879	128.822	147	139	136	134	132	130	127	124	121	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	617	1836.202	1407.757	0.892	109	346	113	29	8	109	346	113	29	8	111.000	145.827	188	171	159	151	148	144	140	135	131	127	120	102.342	120.820	145	132	128	125	123	120	118	115	113	111	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1276	936.577	1508.549	0.891	71	639	472	56	18	71	639	472	56	18	111.154	119.459	124	122	121	120	120	119	119	119	118	117	113	103.000	128.352	143	135	133	131	130	128	127	126	125	122	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	1251	1047.704	1519.660	0.878	9	92	683	429	24	9	92	683	429	24	112.194	140.997	153	149	148	146	144	142	139	137	135	132	123	104.000	567.230	812	725	670	632	598	562	531	497	461	428	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	724	1739.845	1510.718	0.910	21	145	436	104	5	21	145	436	104	5	111.815	137.479	151	146	143	141	139	138	136	134	132	129	122	102.000	131.847	159	142	138	136	134	132	131	129	127	121	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1954	1412.866	1524.030	0.910	408	1373	77	37	32	408	1373	77	37	32	112.000	150.535	181	168	163	158	154	151	147	142	137	133	125	103.151	202.734	285	256	242	227	214	200	187	174	165	155	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1528	1363.609	1521.494	0.914	426	935	64	52	31	426	935	64	52	31	112.000	153.536	176	169	165	160	156	153	150	147	143	140	131	103.122	208.571	278	256	242	228	216	206	196	187	178	167	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	2210	1781.160	1525.968	0.901	76	882	1108	91	9	76	882	1108	91	9	111.890	147.024	171	158	154	152	150	148	146	143	139	133	124	102.245	142.624	176	158	152	149	146	142	140	137	134	129	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	243	656.542	1531.980	0.917	18	58	76	71	16	18	58	76	71	16	110.959	123.239	134	130	129	128	125	124	122	120	118	115	112	103.000	401.342	830	593	548	514	464	411	353	289	235	190	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1411	1728.638	1548.564	0.889	66	1145	172	4	3	66	1145	172	4	3	112.275	153.259	175	166	163	161	158	156	153	148	141	136	129	102.000	147.892	174	163	160	156	153	150	147	143	137	130	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1559	671.221	1561.316	0.870	3	74	909	533	19	3	74	909	533	19	111.000	160.920	672	168	163	160	156	152	148	143	139	133	124	103.234	1004.949	1893	1346	1276	1209	1129	1053	964	843	698	560	389	1	49	666.620	1573.281	0	0	0	401	400.000	0	0	1466	1472.327	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
85	85	1827	959.987	1566.751	0.890	19	180	966	584	31	19	180	966	584	31	112.000	121.857	134	127	125	124	123	122	121	120	118	117	115	104.000	130.508	143	136	134	133	132	131	130	129	127	125	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1849	1012.382	1565.271	0.892	55	1249	458	20	18	55	1249	458	20	18	112.480	147.639	243	159	156	153	150	148	145	142	137	131	125	104.000	506.482	805	695	654	613	562	513	466	421	361	296	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	1764	1063.449	1568.529	0.888	27	168	601	781	162	27	168	601	781	162	112.896	203.224	2126	225	158	150	146	142	139	135	131	128	125	104.000	575.709	1809	903	782	706	635	547	445	369	322	274	177	1	105	1054.412	1570.355	0	0	0	906	1015.562	0	0	1200	1222.162	0	0	1	26	1053.331	1569.782	0	0	0	1549	1463.885	0	0	1600	1576.769	0	0
88	88	533	767.836	1579.793	0.929	106	230	122	62	6	106	230	122	62	6	111.000	134.704	146	143	141	139	137	135	132	131	129	127	123	104.000	497.591	737	676	639	593	545	499	450	405	364	318	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	823	649.063	1597.662	0.921	35	120	386	230	37	35	120	386	230	37	111.000	151.436	169	163	160	158	156	154	151	147	142	137	126	103.000	976.440	1334	1239	1158	1109	1069	1020	962	871	780	651	455	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	2263	800.761	1604.713	0.892	28	160	1269	705	51	28	160	1269	705	51	111.452	166.042	977	172	168	165	162	158	155	150	143	134	118	104.000	1100.954	2204	1536	1446	1393	1322	1204	1078	937	724	438	124	1	52	787.788	1589.464	0	0	0	512	525.731	0	0	1519	1534.712	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1873	690.373	1615.266	0.879	51	138	672	859	119	51	138	672	859	119	110.977	168.794	871	188	161	156	152	148	144	140	136	132	123	103.747	915.635	2178	1262	1175	1100	1009	919	819	711	612	535	269	1	94	698.978	1623.898	0	0	0	461	490.457	0	0	1385	1444.660	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	245	837.752	1599.763	0.925	8	38	68	91	37	8	38	68	91	37	112.000	123.629	138	127	126	126	125	124	122	121	120	119	117	103.992	411.437	994	630	479	457	433	411	391	347	271	204	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1770	1828.548	1672.094	0.851	49	411	933	307	35	49	411	933	307	35	110.887	119.031	129	124	121	120	119	118	118	117	116	116	113	103.000	677.627	1058	943	868	791	735	685	633	565	506	394	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	1505	1351.941	1684.257	0.897	53	569	523	289	47	53	569	523	289	47	111.218	122.302	132	128	126	125	123	122	120	119	119	118	114	104.126	814.819	1236	1051	981	919	872	819	761	709	662	597	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	650	1059.906	1705.129	0.851	559	42	20	13	14	559	42	20	13	14	110.414	119.923	129	125	123	121	120	119	118	118	117	116	114	109.442	122.595	140	133	130	127	124	121	119	117	116	114	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1683	1331.474	1731.422	0.889	31	412	721	417	65	31	412	721	417	65	111.027	120.058	133	125	123	121	120	119	119	118	117	117	112	105.000	885.009	1324	1231	1164	1103	1023	919	811	709	590	472	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	2280	1150.588	1743.832	0.909	1054	947	147	88	18	1054	947	147	88	18	112.005	122.392	134	128	126	124	123	122	121	120	119	118	114	111.889	2120.460	3411	3005	2725	2508	2294	2112	1902	1719	1511	1297	765	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	2060	1859.892	1758.916	0.822	22	54	584	1152	210	22	54	584	1152	210	110.918	146.025	638	147	144	142	140	138	136	133	130	126	119	103.000	739.273	1437	950	881	840	797	753	703	646	589	497	267	1	67	1870.282	1750.947	0	0	0	357	368.836	0	0	942	986.776	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	2654	53.822	1772.122	0.896	1523	587	277	163	65	1523	587	277	163	65	104.440	112.881	120	116	115	114	113	113	112	112	111	110	106	102.800	805.098	1274	1144	1053	974	883	796	722	655	564	486	230	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	2302	1192.406	1777.540	0.713	808	1030	298	111	21	808	1030	298	111	21	112.000	122.047	130	126	125	124	123	122	121	120	119	118	114	112.194	2437.077	4260	3467	3166	2961	2764	2505	2186	1895	1594	1354	561	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1142	957.202	1784.059	0.921	15	157	627	287	36	15	157	627	287	36	110.278	117.490	126	121	119	118	118	117	117	116	116	115	113	106.751	369.950	522	479	445	421	395	367	341	321	298	269	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	1857	1008.564	1790.757	0.898	82	826	805	84	15	82	826	805	84	15	110.119	118.800	130	125	121	119	119	118	117	117	116	115	112	110.192	388.549	628	533	492	455	426	393	353	312	276	248	202	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	1546	562.572	1789.558	0.873	59	421	824	201	12	59	421	824	201	12	109.687	123.589	130	127	126	125	124	124	123	122	122	120	116	103.000	464.832	756	656	607	562	513	466	411	358	325	280	226	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	2479	1910.774	1804.442	0.829	187	1577	618	52	9	187	1577	618	52	9	110.589	154.063	560	178	145	141	138	136	134	133	131	128	115	102.080	677.863	1308	911	787	737	692	649	611	575	539	493	271	1	173	1914.546	1802.933	0	0	0	341	358.075	0	0	1030	987.647	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	608	514.802	1789.780	0.854	28	237	244	70	15	28	237	244	70	15	110.000	119.895	127	124	122	122	121	120	119	118	117	116	113	103.000	463.599	643	576	528	497	468	450	437	424	407	381	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1776	113.009	1799.514	0.866	439	1144	80	76	27	439	1144	80	76	27	106.000	112.934	118	116	115	114	113	113	112	112	111	111	108	104.000	951.562	1481	1290	1198	1120	1045	960	877	799	714	587	371	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1011	774.491	1795.963	0.927	80	320	400	161	26	80	320	400	161	26	109.858	135.713	173	158	150	142	135	130	128	126	124	122	118	102.000	123.344	147	133	130	128	126	123	120	119	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	1333	1115.171	1802.156	0.766	827	256	80	90	58	827	256	80	90	58	111.577	122.273	133	126	124	123	123	122	121	121	120	119	116	113.881	1507.041	2562	2015	1842	1708	1577	1473	1374	1269	1178	1050	691	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	792	1239.780	1800.168	0.787	392	308	37	22	24	392	308	37	22	24	112.000	122.591	132	129	127	125	123	121	120	119	119	118	115	110.987	608.319	887	797	735	679	632	591	554	519	491	447	402	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1451	159.788	1814.569	0.892	13	40	325	871	178	13	40	325	871	178	106.969	113.361	121	116	115	114	114	113	113	112	112	111	108	103.057	1051.690	1509	1427	1363	1293	1223	1123	1019	893	698	540	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	2378	963.554	1833.551	0.889	94	1103	1028	92	7	94	1103	1028	92	7	111.000	117.734	126	121	120	119	118	117	117	116	116	115	112	106.948	355.775	560	483	451	415	384	353	320	290	263	233	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	1468	914.854	1825.105	0.900	1188	162	76	19	14	1188	162	76	19	14	110.965	119.144	134	125	121	120	119	118	118	117	117	116	113	105.162	630.559	1037	953	853	760	677	615	545	481	411	352	260	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1930	57.511	1834.155	0.824	405	1276	163	30	22	405	1276	163	30	22	104.585	111.490	118	114	113	113	112	111	111	110	110	109	107	102.900	722.977	1377	1220	1075	951	854	749	636	547	297	155	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1862	584.729	1842.895	0.845	54	424	1157	169	15	54	424	1157	169	15	110.000	174.728	207	196	191	186	182	178	173	166	157	148	132	102.685	184.079	228	208	202	197	192	186	180	173	166	156	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1781	495.659	1841.739	0.868	32	934	577	156	36	32	934	577	156	36	110.001	225.506	273	259	253	247	240	231	222	211	197	180	157	102.683	188.197	226	212	207	202	195	190	184	177	170	161	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	2180	1343.034	1849.767	0.861	62	325	1150	559	44	62	325	1150	559	44	112.000	298.947	861	395	361	328	303	284	261	238	213	190	154	104.965	149.096	186	170	163	158	153	148	143	139	136	132	113	1	44	1353.103	1866.092	0	0	0	734	726.568	0	0	161	160.545	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	981	1135.691	1844.654	0.900	490	281	129	55	10	490	281	129	55	10	111.292	127.279	141	134	132	130	128	127	125	124	123	121	116	113.775	1002.873	1697	1309	1210	1124	1054	975	902	848	794	730	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1540	1498.718	1853.214	0.883	54	748	627	69	10	54	748	627	69	10	111.831	119.490	129	124	122	121	120	119	118	118	117	116	113	104.032	514.419	829	738	678	611	560	520	472	421	345	290	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	1314	1434.383	1861.532	0.874	31	436	599	196	17	31	436	599	196	17	111.604	346.220	458	417	395	381	368	353	334	313	294	269	232	104.000	169.813	201	186	182	179	176	172	167	161	155	150	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	2383	534.541	1876.403	0.836	67	257	1764	252	7	67	257	1764	252	7	109.739	177.305	216	204	198	190	184	178	172	166	157	149	131	103.000	187.739	236	223	216	207	199	190	179	169	160	152	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1771	881.742	1879.448	0.895	83	581	918	133	29	83	581	918	133	29	110.204	147.163	177	159	156	154	152	149	146	141	136	131	123	103.984	121.970	133	127	125	124	123	122	121	120	119	117	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	837	928.496	1879.909	0.892	16	69	419	294	28	16	69	419	294	28	110.798	140.768	158	153	150	147	144	142	138	135	132	128	121	105.007	121.180	131	126	124	123	123	122	121	119	118	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	2312	468.225	1896.954	0.857	292	1509	390	52	11	292	1509	390	52	11	109.000	1990.171	34672	4623	584	268	249	236	225	215	196	172	148	102.276	198.299	433	245	216	207	198	190	183	176	168	150	133	1	283	453.525	1886.624	0	0	0	14654	16104.887	0	0	291	293.120	0	0	1	39	453.159	1885.831	0	0	0	30617	29890.231	0	0	398	391.051	0	0
124	124	1293	1467.070	1894.598	0.884	29	242	732	206	71	29	242	732	206	71	113.802	130.146	162	150	143	138	130	125	122	120	119	118	114	104.217	394.790	644	560	510	457	411	370	342	320	292	265	229	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1612	1509.726	1903.515	0.910	20	120	367	1003	78	20	120	367	1003	78	114.791	179.929	228	213	205	198	192	184	175	166	156	137	120	104.000	570.031	827	740	686	656	628	593	553	503	445	375	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	1345	1420.304	1910.273	0.865	24	147	648	469	26	24	147	648	469	26	113.044	123.162	143	136	126	123	122	121	120	120	119	118	115	104.000	688.747	903	847	809	778	751	709	662	621	570	502	331	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	2143	1167.358	1948.868	0.890	2040	68	12	8	6	2040	68	12	8	6	110.203	120.028	129	124	122	121	120	120	119	119	118	117	114	108.748	1587.457	2401	2165	2034	1917	1788	1668	1528	1349	1125	848	578	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	430	168.601	1945.828	0.886	9	39	149	158	66	9	39	149	158	66	105.051	125.951	138	134	132	131	130	128	125	122	119	115	110	102.000	577.893	839	778	738	692	642	596	543	487	429	353	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	2011	1570.179	1963.728	0.887	49	614	1207	53	21	49	614	1207	53	21	115.204	291.243	361	333	319	308	297	287	281	273	265	254	228	103.000	125.184	145	132	130	129	127	126	124	122	120	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	2008	197.001	1970.860	0.889	64	213	1005	618	69	64	213	1005	618	69	104.858	138.490	506	145	142	139	137	134	132	128	124	120	108	102.029	820.189	1531	1138	1068	1003	947	882	785	664	528	403	282	1	50	199.387	1980.375	0	0	0	302	296.560	0	0	1041	1010.360	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	938	767.456	1960.810	0.852	138	391	311	61	15	138	391	311	61	15	108.974	162.914	282	227	205	185	167	151	138	128	123	118	114	101.628	128.247	186	159	149	142	131	121	115	111	108	106	102	1	53	775.271	1967.010	0	0	0	250	248.736	0	0	170	168.623	0	0	1	50	775.917	1967.468	0	0	0	251	250.620	0	0	171	171.020	0	0
132	132	2560	249.927	1991.613	0.895	8	127	1102	1206	70	8	127	1102	1206	70	104.472	139.305	213	170	148	142	139	136	132	128	123	119	111	101.179	995.386	1583	1450	1330	1219	1099	990	923	824	670	497	270	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	2143	1539.542	2016.987	0.887	103	215	283	1189	307	103	215	283	1189	307	118.145	325.754	371	348	341	336	332	326	320	314	309	303	283	102.758	121.167	137	128	126	124	123	122	121	119	117	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1842	422.420	2020.921	0.898	437	1087	260	16	4	437	1087	260	16	4	105.504	375.337	10555	288	203	178	168	163	157	152	146	137	120	101.011	132.661	177	141	138	137	135	133	131	130	127	122	108	1	77	407.345	2016.293	0	0	0	3843	4233.091	0	0	152	153.688	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	896	279.419	2030.159	0.917	30	73	412	292	64	30	73	412	292	64	104.385	132.884	140	137	136	136	135	134	132	131	130	127	119	100.470	1012.259	1289	1236	1204	1158	1115	1065	985	896	840	729	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
