 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
197	197	1533	1303.808	497.592	0.865	71	86	895	422	33	71	86	895	422	33	111.000	129.678	218	133	131	130	129	128	127	125	124	122	116	106.930	190.061	302	233	216	205	193	186	177	170	161	153	128	1	46	1285.995	498.260	0	0	0	179	182.196	0	0	235	234.587	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1417	1886.528	498.093	0.907	359	446	419	99	76	359	446	419	99	76	110.000	145.522	166	158	153	150	148	146	143	141	138	134	126	105.522	1079.440	1842	1538	1368	1276	1183	1088	980	846	729	629	504	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1734	545.316	502.622	0.888	31	692	903	67	9	31	692	903	67	9	111.234	244.902	475	307	283	265	251	237	226	215	203	187	152	106.918	123.681	181	129	126	125	124	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1430	1139.601	503.275	0.858	19	635	650	84	8	19	635	650	84	8	110.707	117.596	124	120	119	119	118	117	117	116	116	115	113	107.938	207.028	283	251	235	224	213	203	194	185	179	172	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1060	1593.931	498.060	0.905	36	94	385	448	70	36	94	385	448	70	111.000	120.343	130	125	123	122	121	120	119	118	117	116	114	107.037	144.110	166	155	153	151	149	146	144	141	136	129	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1639	1643.203	515.028	0.884	128	1049	405	24	7	128	1049	405	24	7	109.968	119.908	127	123	122	121	120	120	119	119	118	117	113	107.267	146.516	171	160	155	152	149	146	144	141	137	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1494	267.535	518.725	0.871	118	538	641	146	24	118	538	641	146	24	108.359	155.188	186	175	170	166	162	158	153	147	139	130	122	105.736	416.121	617	546	514	489	467	441	413	370	300	233	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	2118	1487.612	524.111	0.875	406	1459	198	19	9	406	1459	198	19	9	112.409	431.448	5349	961	235	160	155	151	146	141	138	134	125	106.605	122.186	165	128	125	123	122	121	120	119	117	116	111	1	233	1488.286	509.356	0	0	0	2152	2447.494	0	0	135	136.086	0	0	1	19	1486.972	509.522	0	0	0	4568	4509.632	0	0	154	154.053	0	0
205	205	1459	1011.927	526.248	0.901	205	858	319	31	10	205	858	319	31	10	111.571	394.884	4879	898	200	135	130	128	126	125	123	122	115	107.626	138.182	364	164	132	129	128	126	125	124	122	120	114	1	158	1017.869	536.989	0	0	0	2100	2288.462	0	0	220	229.639	0	0	1	118	1018.326	536.884	0	0	0	2613	2694.907	0	0	249	252.042	0	0
206	206	1122	583.973	523.934	0.902	113	98	203	634	54	113	98	203	634	54	111.549	157.362	176	170	168	166	164	161	156	152	146	139	124	107.374	1308.594	1953	1790	1678	1587	1498	1388	1244	1116	930	702	346	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1824	206.178	527.104	0.906	56	604	847	239	43	56	604	847	239	43	108.017	193.985	1663	189	168	164	161	157	154	151	147	141	131	105.751	462.567	1926	564	516	484	461	437	413	389	364	330	230	1	89	208.606	515.907	0	0	0	745	803.494	0	0	971	1041.045	0	0	1	31	209.479	516.239	0	0	0	1166	1145.774	0	0	1422	1425.419	0	0
208	208	1435	1214.138	528.124	0.903	167	555	569	91	17	167	555	569	91	17	111.000	121.503	128	125	124	123	122	121	121	120	119	118	114	106.989	857.081	1369	1197	1092	1013	930	846	771	698	614	542	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1321	1427.943	526.459	0.897	38	229	767	250	16	38	229	767	250	16	112.204	149.506	183	168	163	159	154	148	142	138	135	132	128	107.002	249.427	413	357	311	286	266	241	217	198	180	162	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	694	1340.491	527.413	0.868	50	135	314	159	23	50	135	314	159	23	111.314	150.022	170	161	158	156	155	152	149	144	140	136	129	106.012	435.793	574	525	507	486	468	451	431	410	372	311	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2171	775.297	533.282	0.857	420	1445	199	48	23	420	1445	199	48	23	111.585	123.257	133	127	126	125	124	123	122	122	121	119	115	109.940	3269.235	5179	4450	4144	3902	3660	3395	3110	2740	2358	1947	822	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1707	1551.505	541.931	0.872	44	392	898	305	29	44	392	898	305	29	112.000	151.267	173	165	161	158	156	154	151	146	139	133	128	107.990	914.699	1389	1277	1201	1119	1042	948	848	753	604	476	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1277	1108.219	538.573	0.908	30	32	337	790	57	30	32	337	790	57	109.962	197.157	1829	209	139	136	134	133	131	129	126	124	117	106.973	201.321	815	220	207	197	189	182	174	165	158	150	138	1	106	1094.334	544.674	0	0	0	812	881.566	0	0	426	444.509	0	0	1	64	1094.790	544.746	0	0	0	1078	1098.688	0	0	539	541.922	0	0
214	214	1769	1939.180	543.428	0.913	112	201	883	485	58	112	201	883	485	58	109.318	146.823	166	159	155	152	149	147	144	142	139	136	126	104.949	369.221	540	492	461	431	400	373	342	307	277	243	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1549	424.080	544.429	0.865	125	897	422	48	14	125	897	422	48	14	110.529	120.230	130	125	123	121	120	120	119	118	118	117	113	107.986	1643.211	2395	2155	2060	1946	1824	1705	1578	1418	1246	1004	607	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1700	478.976	554.809	0.880	10	154	1100	381	25	10	154	1100	381	25	110.726	196.089	1320	208	185	178	172	167	162	156	151	143	131	107.442	147.317	220	163	158	154	150	146	142	138	134	131	120	1	77	474.725	547.198	0	0	0	657	700.779	0	0	187	186.403	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1585	1379.741	556.899	0.882	36	203	711	536	67	36	203	711	536	67	112.000	182.782	224	211	204	196	191	185	177	170	161	152	136	107.000	682.189	1052	966	915	838	774	717	655	557	434	332	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	334	236.617	543.731	0.919	22	57	103	114	34	22	57	103	114	34	107.069	123.973	136	129	128	127	126	124	123	121	119	118	115	106.000	272.024	377	343	320	304	290	278	266	245	222	195	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1623	363.243	558.082	0.909	14	40	739	717	66	14	40	739	717	66	110.000	154.352	177	168	165	162	159	155	152	148	145	138	129	106.651	136.298	156	147	143	141	139	137	134	132	129	125	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1348	978.568	558.829	0.895	45	571	637	59	8	45	571	637	59	8	112.000	146.179	162	154	152	149	148	146	145	143	141	138	128	108.328	761.985	1062	994	916	855	796	739	695	656	625	574	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1442	2021.007	558.429	0.901	45	641	633	85	14	45	641	633	85	14	108.164	129.244	155	143	137	133	129	127	125	123	122	120	115	103.949	128.921	148	139	136	133	131	129	127	125	123	119	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1051	1894.310	559.689	0.914	17	44	235	596	127	17	44	235	596	127	110.000	139.064	158	151	148	146	142	140	136	133	130	127	120	104.458	335.264	460	420	403	388	372	352	325	293	260	222	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1986	1292.324	568.087	0.879	176	1244	412	104	29	176	1244	412	104	29	112.000	120.431	134	125	122	121	120	120	119	118	118	117	114	107.052	122.673	131	127	126	125	124	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1975	1610.524	565.905	0.866	27	638	1063	193	21	27	638	1063	193	21	111.733	153.071	171	166	163	160	158	155	152	148	143	137	123	108.927	992.306	1495	1331	1248	1171	1101	1032	947	847	740	610	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	2111	814.084	571.810	0.880	53	172	1206	596	40	53	172	1206	596	40	111.969	123.768	132	127	126	125	124	124	123	122	121	120	117	110.000	2259.280	3658	3218	2991	2764	2538	2312	2071	1834	1525	1173	766	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1275	1446.973	568.517	0.926	69	141	562	448	40	69	141	562	448	40	112.000	173.237	203	194	192	187	182	177	170	162	154	145	130	107.000	395.624	543	497	471	448	427	405	384	355	325	280	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1464	587.337	577.531	0.883	18	87	660	611	55	18	87	660	611	55	111.099	157.239	184	177	173	169	166	161	154	145	139	134	128	108.314	1392.199	2200	2084	1970	1856	1705	1549	1293	969	699	528	382	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	2737	698.829	576.562	0.892	573	954	905	178	85	573	954	905	178	85	111.645	833.806	8358	2580	527	250	212	200	190	176	162	150	132	110.366	835.895	5064	1802	815	710	640	560	478	411	355	296	182	1	411	688.655	577.296	0	0	0	3775	4142.776	0	0	2319	2583.917	0	0	1	285	688.451	577.306	0	0	0	5175	5193.625	0	0	2989	3109.568	0	0
229	229	1819	644.619	581.033	0.906	69	208	1030	465	13	69	208	1030	465	13	110.987	274.520	2354	549	213	159	154	149	144	140	137	132	125	109.261	766.469	2857	1205	871	786	719	662	609	557	501	435	339	1	189	647.829	585.365	0	0	0	1099	1178.492	0	0	1673	1693.529	0	0	1	72	648.137	585.724	0	0	0	1750	1733.472	0	0	2229	2219.514	0	0
230	230	885	916.126	574.165	0.933	125	359	273	93	20	125	359	273	93	20	112.000	735.275	6599	1643	830	554	443	368	303	250	203	168	134	108.881	160.818	234	205	186	176	168	159	150	141	132	123	113	2	26	911.891	578.164	93	924.069	573.778	1194	1161.423	2932	3170.935	220	216.731	158	157.817	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1448	1068.514	583.283	0.905	47	116	258	833	168	47	116	258	833	168	111.265	128.577	143	135	132	130	129	128	127	126	124	123	119	106.988	326.297	481	436	404	369	338	314	296	281	261	235	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1489	38.954	582.430	0.916	47	646	671	94	8	47	646	671	94	8	106.610	117.649	129	124	121	119	118	117	116	115	114	113	108	105.829	118.267	132	124	122	120	119	118	117	116	115	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	670	768.207	583.610	0.903	85	81	178	237	77	85	81	178	237	77	112.000	123.148	130	127	126	125	124	123	122	122	120	119	115	110.291	2346.190	3319	2958	2785	2630	2498	2359	2240	2087	1938	1700	1271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1448	1170.719	594.266	0.873	250	754	307	106	15	250	754	307	106	15	110.765	268.565	490	440	407	364	320	253	192	154	134	127	120	106.334	160.797	252	226	206	187	172	156	136	122	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1624	1495.233	589.067	0.872	13	178	1039	354	16	13	178	1039	354	16	111.734	123.805	131	128	127	126	125	124	123	122	121	119	115	107.939	1058.558	1702	1487	1342	1249	1170	1083	990	887	782	572	432	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1271	1116.661	586.380	0.891	52	280	717	192	19	52	280	717	192	19	111.463	132.692	142	138	137	136	135	134	132	130	128	126	119	106.953	181.720	224	204	199	193	188	183	179	173	165	155	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1387	238.241	588.996	0.921	780	388	58	105	32	780	388	58	105	32	106.955	133.627	149	144	141	139	136	134	131	129	127	123	114	105.050	662.574	1036	936	865	799	743	677	608	538	454	358	283	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	2190	870.282	595.957	0.895	8	539	1267	314	17	8	539	1267	314	17	112.000	123.790	131	128	126	125	125	124	123	122	121	120	116	108.887	2506.374	4083	3642	3385	3053	2738	2511	2259	1979	1693	1335	878	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	2375	308.099	602.584	0.891	442	1309	471	100	19	442	1309	471	100	19	109.107	119.324	126	123	121	120	120	119	119	118	117	116	113	105.442	116.434	128	121	119	118	117	116	115	114	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1821	1664.466	600.124	0.891	12	62	897	758	56	12	62	897	758	56	111.729	131.210	143	139	137	135	133	131	129	127	125	123	117	108.965	3390.053	5547	4808	4509	4240	3935	3601	3160	2664	2160	1595	1121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1363	393.657	596.658	0.913	31	84	705	485	23	31	84	705	485	23	110.000	151.508	175	167	164	161	157	153	148	144	139	134	127	107.000	146.513	172	161	156	153	149	146	143	140	136	133	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1904	448.937	598.935	0.887	35	227	1371	238	13	35	227	1371	238	13	110.863	160.305	721	169	163	159	156	152	149	145	140	135	128	107.006	140.328	179	153	151	148	145	141	137	133	129	125	116	1	54	447.775	590.204	0	0	0	399	405.722	0	0	155	154.556	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1668	1553.444	600.541	0.870	12	702	784	112	18	12	702	784	112	18	111.979	123.670	131	127	126	125	125	124	123	122	121	120	116	109.000	918.531	1558	1325	1234	1114	1000	918	848	708	596	495	399	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1420	496.984	606.473	0.895	36	132	909	276	39	36	132	909	276	39	110.924	163.877	190	182	177	173	170	167	163	157	149	140	132	106.899	148.977	172	163	159	156	152	150	147	144	138	134	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1955	1400.312	605.631	0.908	529	1293	78	12	5	529	1293	78	12	5	111.881	249.820	343	305	295	281	265	249	235	222	210	194	152	107.593	125.325	140	131	129	128	126	126	124	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1824	1002.771	616.390	0.868	652	964	115	44	16	652	964	115	44	16	112.432	148.868	170	163	159	157	154	151	146	142	138	133	124	108.532	723.866	1180	1044	967	887	816	738	654	560	475	398	211	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	648	351.781	601.331	0.920	160	254	125	63	38	160	254	125	63	38	110.000	160.665	178	173	170	166	164	162	158	155	152	148	141	106.580	132.546	149	142	139	137	135	133	130	128	126	123	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	319	1888.248	604.522	0.816	44	98	110	41	20	44	98	110	41	20	110.000	381.850	463	438	421	405	395	385	376	364	347	324	267	104.022	170.536	208	194	183	175	172	169	165	163	160	154	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1363	542.088	611.404	0.920	620	620	44	27	22	620	620	44	27	22	111.814	152.921	173	168	165	162	158	154	150	146	141	136	125	107.847	1278.428	1897	1725	1584	1493	1416	1329	1259	1128	957	714	461	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	610	90.421	606.743	0.906	19	82	292	167	37	19	82	292	167	37	107.000	114.287	120	117	116	115	115	114	114	113	112	112	109	105.320	586.657	837	758	713	653	610	582	556	526	480	421	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1567	1334.394	616.769	0.902	164	1039	313	8	8	164	1039	313	8	8	111.916	240.973	1238	355	224	209	200	190	183	177	169	158	147	108.425	610.457	1199	872	801	726	662	612	544	482	419	341	263	1	121	1324.886	617.767	0	0	0	698	732.521	0	0	864	871.413	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	582	908.714	614.284	0.913	38	70	214	217	25	38	70	214	217	25	112.000	121.967	129	125	124	123	122	122	121	121	120	119	116	109.000	2126.338	3031	2860	2712	2567	2403	2222	2039	1807	1545	1205	631	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1095	1283.571	615.252	0.880	22	221	558	245	33	22	221	558	245	33	112.000	196.235	233	220	212	207	201	195	190	185	179	176	151	108.141	728.394	995	919	872	817	773	736	690	649	591	527	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	1976	950.232	629.022	0.896	25	248	1034	580	48	25	248	1034	580	48	112.350	141.896	166	153	149	147	145	142	140	138	134	129	124	109.000	625.820	1080	894	832	771	703	633	555	490	418	324	259	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1936	586.072	633.897	0.895	97	661	928	185	27	97	661	928	185	27	111.998	152.972	176	166	162	159	157	154	151	148	143	138	125	110.237	1091.650	1744	1497	1388	1290	1185	1095	1009	926	808	649	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1514	799.893	628.113	0.871	28	117	739	551	42	28	117	739	551	42	112.000	118.117	125	121	120	119	118	118	118	117	116	116	113	109.888	133.717	150	141	139	137	136	134	132	130	129	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1524	1113.867	637.790	0.894	29	435	834	196	8	29	435	834	196	8	112.092	155.674	186	177	171	163	156	152	149	146	145	141	134	107.000	121.139	132	127	125	123	122	121	120	119	118	116	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1589	1047.647	637.008	0.907	241	1023	248	48	6	241	1023	248	48	6	112.000	173.191	207	194	188	184	179	175	170	165	157	148	139	107.262	125.568	155	132	129	128	127	126	124	123	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	2161	1703.481	641.308	0.886	710	1281	62	23	27	710	1281	62	23	27	112.209	133.395	148	143	141	139	136	134	131	128	125	123	118	108.907	4003.255	6225	5815	5481	5128	4758	4285	3690	3068	2372	1749	963	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	212	1531.082	625.830	0.944	18	45	71	62	13	18	45	71	62	13	112.000	117.783	120	119	119	119	118	118	118	117	117	116	114	109.000	442.712	565	528	504	480	456	436	416	406	392	372	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	2047	69.760	646.802	0.900	49	864	1034	42	9	49	864	1034	42	9	107.139	114.625	125	119	116	115	115	114	114	113	112	112	109	106.029	634.830	1039	917	860	799	710	633	576	500	412	326	239	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	1192	1618.295	644.008	0.908	74	153	335	533	68	74	153	335	533	68	112.000	124.385	136	131	128	127	126	124	123	122	121	119	114	109.000	125.748	164	131	129	127	127	126	124	123	122	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	1605	432.788	646.799	0.906	4	31	593	868	74	4	31	593	868	74	109.903	155.983	209	172	167	163	159	156	152	149	145	140	126	107.000	431.865	620	536	511	487	459	429	404	377	357	323	255	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1247	1484.437	641.624	0.898	70	608	484	46	9	70	608	484	46	9	112.000	125.277	144	133	129	127	126	124	123	122	121	119	115	107.962	1759.195	2539	2211	2093	1980	1870	1779	1696	1586	1454	1244	726	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1460	1575.953	646.201	0.887	10	71	626	648	80	10	71	626	648	80	112.000	144.925	166	154	151	148	146	144	142	141	139	137	130	109.000	1016.463	1749	1431	1279	1183	1090	997	898	820	735	672	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	1440	1372.717	647.876	0.903	49	624	606	112	17	49	624	606	112	17	112.000	161.883	189	178	175	171	168	165	161	156	148	139	133	109.000	183.049	267	211	205	199	193	188	182	173	156	145	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1254	1159.156	646.075	0.898	37	232	678	256	26	37	232	678	256	26	111.766	163.928	190	180	176	173	170	167	163	157	150	143	128	107.000	125.078	139	130	129	127	126	125	124	123	122	120	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	1365	1419.756	663.054	0.902	60	324	677	261	21	60	324	677	261	21	112.000	160.757	184	174	170	167	164	162	159	156	152	145	136	108.152	178.844	218	203	196	191	186	180	174	168	162	154	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1264	628.839	661.581	0.869	29	206	608	355	34	29	206	608	355	34	112.000	151.040	170	163	159	156	153	151	149	146	143	139	133	112.420	484.484	702	635	592	558	525	494	457	413	373	317	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1933	1316.322	666.933	0.831	107	728	865	177	22	107	728	865	177	22	111.754	122.988	133	127	126	125	124	123	122	121	120	119	112	109.074	852.975	1496	1277	1112	997	899	820	758	695	597	483	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
