 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1219	1896.725	856.074	0.897	123	275	622	165	13	123	275	622	165	13	110.000	642.343	8351	1531	391	256	229	218	209	198	179	157	135	102.916	141.603	168	157	153	150	148	145	140	135	128	122	109	1	124	1888.674	845.271	0	0	0	3522	3753.710	0	0	149	146.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	1616	137.534	902.514	0.869	130	1113	279	57	10	130	1113	279	57	10	107.000	116.923	128	123	120	118	117	116	115	115	114	113	110	102.000	1068.736	2664	1695	1410	1273	1148	1040	907	754	619	471	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1292	540.134	921.443	0.873	128	721	325	80	9	128	721	325	80	9	109.675	124.130	134	129	127	127	125	124	123	122	121	120	114	103.000	446.445	607	544	516	498	482	463	439	411	370	317	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1732	106.089	944.665	0.908	81	922	642	47	8	81	922	642	47	8	106.404	115.700	131	122	119	116	115	114	114	113	113	112	108	101.923	1265.081	1792	1626	1531	1452	1386	1310	1228	1138	1020	835	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	664	522.372	951.544	0.895	76	85	208	264	22	76	85	208	264	22	109.667	119.554	125	123	122	121	120	119	119	118	117	116	115	102.550	466.788	620	589	563	532	507	478	442	413	378	328	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1515	563.398	968.770	0.873	54	320	806	289	16	54	320	806	289	16	110.000	122.870	137	129	126	125	124	122	122	121	119	118	113	103.000	541.720	805	712	659	612	580	542	507	468	427	374	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1044	435.777	985.057	0.883	375	490	137	18	6	375	490	137	18	6	110.000	294.519	843	537	380	313	268	236	217	203	184	160	130	103.000	134.278	198	165	150	139	135	131	127	122	116	111	104	1	111	444.420	986.109	0	0	0	647	647.342	0	0	160	159.658	0	0	1	22	439.278	984.906	0	0	0	616	601.727	0	0	189	188.545	0	0
81	81	466	352.208	982.570	0.913	31	52	133	213	28	31	52	133	213	28	109.983	121.586	130	126	125	123	122	121	120	120	119	118	115	102.633	226.893	316	288	267	251	239	225	209	197	187	174	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	1557	390.917	997.921	0.886	19	197	839	423	42	19	197	839	423	42	109.971	136.891	162	150	147	142	138	135	132	130	128	126	121	103.125	383.055	603	544	497	462	417	376	343	305	268	232	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1599	1780.509	1036.033	0.896	116	691	601	137	21	116	691	601	137	21	111.000	165.118	477	188	173	167	163	158	153	149	145	140	127	102.473	123.477	141	131	127	126	124	123	122	121	120	118	108	1	40	1783.200	1045.838	0	0	0	333	336.250	0	0	132	131.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1528	409.541	1038.418	0.873	8	147	906	404	29	8	147	906	404	29	108.844	170.550	1161	182	154	146	143	140	137	135	132	129	121	103.262	446.167	1569	649	570	512	454	407	366	331	298	260	194	1	85	407.896	1027.626	0	0	0	549	587.976	0	0	894	942.482	0	0	1	26	408.197	1028.056	0	0	0	867	861.846	0	0	1254	1229.885	0	0
85	85	1329	365.333	1050.057	0.924	45	280	603	339	43	45	280	603	339	43	108.845	143.223	158	153	150	148	146	145	142	139	135	131	122	103.157	454.971	642	580	551	525	496	467	434	393	355	311	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1139	1245.264	1082.326	0.789	239	582	216	64	18	239	582	216	64	18	111.892	283.396	1121	522	320	261	238	227	210	189	169	151	129	102.398	265.714	570	365	315	300	283	269	251	215	181	158	123	1	117	1254.199	1080.940	0	0	0	732	740.556	0	0	426	434.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1922	1802.145	1094.211	0.890	376	1107	338	60	14	376	1107	338	60	14	111.000	359.261	3835	698	241	193	181	173	168	162	154	147	129	102.958	131.451	187	140	136	134	132	130	129	127	125	122	109	1	182	1798.386	1102.058	0	0	0	1718	1858.659	0	0	148	150.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	751	1199.551	1086.565	0.901	123	463	112	27	4	123	463	112	27	4	111.646	192.842	260	228	214	206	198	192	184	177	168	161	147	102.250	223.807	335	276	257	245	234	222	209	199	188	176	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	257	1769.088	1109.122	0.899	3	20	80	108	36	3	20	80	108	36	111.000	138.245	149	145	143	142	141	139	137	135	133	131	126	103.000	116.479	123	121	119	119	118	116	115	115	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1823	672.811	1187.512	0.856	418	1162	156	48	13	418	1162	156	48	13	111.319	371.371	3220	837	328	211	196	189	183	174	161	149	127	102.000	120.436	163	129	125	123	121	119	118	116	115	112	104	1	201	661.009	1177.669	0	0	0	1452	1606.955	0	0	134	134.632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	2079	60.823	1204.982	0.836	42	474	1015	457	56	42	474	1015	457	56	106.154	154.584	200	178	170	162	156	151	147	144	140	136	124	102.000	652.238	1229	1009	895	795	707	624	540	469	405	356	250	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2067	542.397	1211.902	0.864	359	1320	315	31	10	359	1320	315	31	10	111.000	123.320	144	133	130	126	122	121	120	119	118	117	115	102.996	548.571	1111	760	671	624	582	541	502	452	396	339	289	1	10	547.903	1210.601	0	0	0	143	142.400	0	0	306	306.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2163	114.837	1245.254	0.848	59	377	1545	122	19	59	377	1545	122	19	107.327	162.103	193	183	176	172	167	163	158	152	147	141	125	102.000	753.207	1225	1113	1037	952	870	785	701	580	436	332	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	2780	1550.965	1260.122	0.870	22	903	1622	181	9	22	903	1622	181	9	112.000	153.184	247	164	159	157	155	153	151	148	144	138	122	103.258	600.412	843	772	720	683	652	621	586	538	473	394	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	2249	1558.313	1323.420	0.884	47	1211	874	66	4	47	1211	874	66	4	112.201	309.612	4492	296	168	161	158	155	153	151	146	142	126	103.454	878.502	7389	987	789	746	708	662	612	554	504	437	286	1	158	1569.656	1328.712	0	0	0	1993	2150.703	0	0	3588	3878.354	0	0	1	133	1569.871	1328.442	0	0	0	2264	2337.053	0	0	4044	4222.729	0	0
96	96	1430	332.610	1326.035	0.870	345	1022	22	11	7	345	1022	22	11	7	109.000	180.106	992	186	176	172	168	163	157	150	144	137	126	102.855	552.653	1197	744	683	634	596	556	513	452	404	361	272	1	57	341.831	1315.683	0	0	0	535	538.579	0	0	786	804.140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1615	426.898	1360.422	0.909	83	817	555	120	16	83	817	555	120	16	109.524	301.416	3678	495	171	142	138	135	134	133	130	127	121	103.000	128.507	283	141	128	126	124	122	121	119	118	115	109	1	148	425.351	1365.188	0	0	0	1571	1717.770	0	0	181	191.095	0	0	1	96	425.125	1364.874	0	0	0	2129	2150.042	0	0	204	208.385	0	0
98	98	735	1878.055	1363.003	0.888	139	248	220	89	24	139	248	220	89	24	110.980	127.156	140	135	132	129	128	127	126	124	123	121	115	102.000	125.853	151	139	134	131	128	125	122	120	117	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1222	308.453	1376.269	0.884	203	885	92	18	7	203	885	92	18	7	109.000	184.148	826	189	181	175	171	167	162	158	155	152	140	103.000	655.475	1508	875	792	726	684	644	597	541	500	449	353	1	52	299.853	1365.377	0	0	0	460	483.673	0	0	1081	1074.154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1562	1403.715	1383.657	0.896	145	926	424	19	8	145	926	424	19	8	113.000	222.083	277	261	251	243	234	225	216	204	192	177	160	103.000	128.283	140	134	132	131	130	129	128	127	125	122	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1507	1748.766	1391.944	0.906	80	645	612	113	31	80	645	612	113	31	112.000	176.281	220	205	197	188	179	173	169	164	157	151	136	103.000	115.412	127	119	118	117	116	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1489	465.244	1389.881	0.885	24	143	778	481	25	24	143	778	481	25	109.936	129.298	172	139	133	131	130	128	127	125	123	121	114	103.000	121.787	136	130	127	126	124	122	119	118	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1223	1432.369	1425.553	0.892	58	354	522	247	18	58	354	522	247	18	113.000	209.219	266	243	234	226	218	209	200	194	187	174	149	103.000	124.925	139	132	130	129	128	127	125	123	120	114	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1769	1736.186	1456.384	0.877	57	464	848	364	12	57	464	848	364	12	112.000	164.617	190	178	173	170	168	166	163	160	156	149	138	103.000	810.965	1235	1153	1055	958	896	828	751	647	545	472	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2152	704.230	1469.867	0.886	61	521	1296	229	16	61	521	1296	229	16	111.335	320.963	449	406	378	359	339	319	301	284	265	245	174	103.449	638.862	1085	956	863	799	714	632	548	477	410	333	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1448	1241.010	1493.805	0.890	9	23	762	581	39	9	23	762	581	39	112.439	122.503	144	135	127	122	120	119	119	118	118	117	113	103.000	135.856	154	145	142	140	139	137	135	132	130	126	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1397	1754.725	1504.676	0.902	15	135	618	527	72	15	135	618	527	72	112.094	164.304	184	178	175	172	169	166	163	158	153	147	136	103.000	877.984	1203	1125	1059	987	932	888	845	790	713	610	411	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1779	1214.339	1542.038	0.889	72	777	815	76	7	72	777	815	76	7	112.053	120.092	135	127	122	120	120	119	118	118	117	116	112	103.000	134.063	149	143	140	138	137	135	133	131	128	124	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	257	920.559	1531.795	0.935	21	32	59	99	38	21	32	59	99	38	113.000	243.385	316	301	291	285	273	258	233	207	190	170	140	104.000	376.019	562	507	487	469	440	402	359	305	255	206	147	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	783	1153.187	1538.115	0.896	20	60	284	329	76	20	60	284	329	76	112.699	128.215	137	132	132	131	130	129	127	126	125	123	120	103.000	421.448	554	523	503	477	452	431	404	376	343	304	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	2121	888.405	1550.618	0.870	14	374	1327	350	22	14	374	1327	350	22	113.000	354.261	667	456	422	400	374	348	323	302	281	256	182	104.872	609.786	1004	840	793	743	679	609	544	479	420	370	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1479	951.992	1563.302	0.882	264	1047	127	12	6	264	1047	127	12	6	113.000	606.803	8727	995	276	259	249	233	216	203	187	172	145	104.044	124.087	150	135	131	128	125	123	121	119	117	115	107	1	161	955.999	1544.783	0	0	0	3766	4084.876	0	0	133	130.851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	2157	1151.249	1588.985	0.868	227	1149	668	55	10	227	1149	668	55	10	113.435	162.217	1034	171	141	139	137	136	134	133	131	128	120	102.925	572.180	2542	706	637	608	580	545	495	448	387	331	255	1	118	1140.696	1593.786	0	0	0	508	543.881	0	0	1452	1509.076	0	0	1	52	1140.650	1593.506	0	0	0	743	722.519	0	0	1860	1886.808	0	0
114	114	815	828.352	1577.240	0.892	9	22	264	456	50	9	22	264	456	50	112.254	273.807	354	330	317	304	291	279	264	248	230	211	178	104.206	555.661	746	692	655	621	592	559	528	493	457	411	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1638	759.197	1590.756	0.884	51	464	968	110	6	51	464	968	110	6	112.000	140.664	156	151	149	147	145	142	138	135	132	129	123	103.532	755.832	1183	1071	985	909	836	761	700	619	531	412	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	788	1379.651	1586.972	0.872	84	303	290	75	22	84	303	290	75	22	113.000	162.914	205	188	178	170	165	161	157	152	148	144	136	103.000	131.303	176	145	140	136	132	129	126	124	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	2094	867.669	1605.581	0.885	93	798	1025	123	15	93	798	1025	123	15	112.305	285.563	436	369	334	313	297	278	264	250	237	218	153	104.569	500.339	857	701	631	580	524	480	442	408	368	325	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1613	1519.960	1610.774	0.891	62	555	768	183	19	62	555	768	183	19	112.155	131.516	142	138	136	135	133	132	131	129	126	124	116	103.000	232.361	322	278	264	254	242	231	220	211	201	188	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1749	1164.679	1640.723	0.893	45	239	1046	374	18	45	239	1046	374	18	113.196	338.810	4418	580	178	155	150	147	143	140	137	134	124	103.000	738.382	6114	1018	647	593	555	520	477	425	367	314	205	1	154	1169.548	1637.571	0	0	0	1869	2073.968	0	0	2885	3071.260	0	0	1	127	1169.643	1637.176	0	0	0	2214	2283.937	0	0	3290	3433.260	0	0
120	120	302	751.941	1630.958	0.860	19	63	118	77	17	19	63	118	77	17	111.427	129.139	135	133	132	131	130	129	128	127	127	125	122	103.000	598.093	767	700	668	644	623	598	579	556	528	494	403	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1161	1537.824	1658.205	0.862	466	543	89	25	14	466	543	89	25	14	112.000	134.892	153	145	142	138	136	135	133	131	128	125	120	102.876	282.100	389	351	332	316	302	292	278	254	230	198	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	548	845.590	1666.242	0.905	86	47	230	123	49	86	47	230	123	49	111.991	138.172	146	142	141	140	140	139	138	137	135	133	127	103.870	586.659	784	727	686	649	623	597	569	528	488	435	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	609	660.982	1674.033	0.771	85	235	205	50	23	85	235	205	50	23	111.000	337.714	493	424	388	363	341	323	310	301	294	279	233	102.000	145.195	189	163	154	151	148	144	140	137	134	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1950	880.364	1692.948	0.869	83	176	737	849	57	83	176	737	849	57	111.167	139.278	157	152	150	147	144	140	137	132	128	126	119	104.355	743.464	1252	1149	1043	938	830	730	640	557	461	339	197	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	608	1135.066	1674.849	0.924	12	42	152	299	86	12	42	152	299	86	113.000	131.803	144	139	137	134	133	131	130	129	127	126	121	102.936	357.102	468	441	423	407	388	369	345	320	287	255	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	2298	938.451	1705.730	0.884	993	675	491	84	21	993	675	491	84	21	111.795	269.850	3802	232	190	183	178	173	167	157	146	138	126	105.000	218.799	567	258	246	239	228	216	202	191	176	156	131	1	127	937.808	1721.764	0	0	0	1610	1781.268	0	0	354	364.543	0	0	1	29	939.059	1720.256	0	0	0	2653	2528	0	0	485	482.483	0	0
127	127	1191	411.907	1712.382	0.903	29	223	650	231	29	29	223	650	231	29	109.000	123.321	137	130	127	126	125	123	122	120	119	117	112	102.686	648.818	914	857	823	783	741	697	625	550	469	369	227	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1586	458.453	1742.866	0.850	55	470	898	115	19	55	470	898	115	19	109.540	127.627	155	141	134	131	128	126	124	122	121	118	114	102.787	536.815	875	755	683	616	575	535	490	446	401	338	173	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	2295	978.738	1742.393	0.888	108	322	1090	659	65	108	322	1090	659	65	112.352	162.296	191	181	176	173	170	167	161	154	146	138	124	104.627	893.764	1421	1276	1168	1095	1028	959	890	745	555	413	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1703	931.735	1760.063	0.879	70	126	577	837	67	70	126	577	837	67	111.707	162.403	397	176	170	165	162	159	155	150	144	137	128	104.797	215.525	291	257	247	236	228	221	212	201	183	162	143	1	44	917.235	1763.182	0	0	0	305	304.500	0	0	264	263.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1340	531.513	1818.043	0.890	31	135	569	516	66	31	135	569	516	66	110.330	170.649	211	192	185	180	175	171	167	162	155	147	135	102.000	326.356	502	419	385	361	346	329	311	290	262	224	183	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1585	586.609	1820.635	0.889	82	322	1041	105	5	82	322	1041	105	5	109.999	162.935	199	185	179	173	167	161	156	152	148	144	128	102.000	469.173	711	643	604	565	514	460	413	376	342	306	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	783	683.718	1841.250	0.886	174	326	201	65	9	174	326	201	65	9	110.436	230.351	332	304	284	265	243	226	210	194	180	164	143	101.966	129.390	155	147	140	136	132	128	125	121	119	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1094	551.991	1854.007	0.892	43	125	645	243	7	43	125	645	243	7	110.000	164.671	200	190	184	180	174	167	160	151	143	136	124	101.580	567.210	862	762	700	668	632	595	543	477	408	338	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1814	140.529	1872.054	0.897	70	297	909	470	31	70	297	909	470	31	106.560	122.521	132	128	127	126	124	123	122	120	118	116	112	102.742	1061.391	1894	1598	1424	1289	1160	1040	938	840	693	512	390	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2239	247.932	1906.647	0.906	315	1740	121	25	15	315	1740	121	25	15	107.594	117.669	131	125	123	120	118	116	115	114	113	112	109	101.711	303.512	540	435	371	337	308	284	265	246	227	208	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1616	112.323	1926.575	0.869	115	242	771	401	58	115	242	771	401	58	105.525	123.003	134	128	126	125	124	123	122	121	120	118	112	102.182	1144.053	1615	1487	1410	1324	1255	1189	1108	1004	885	724	493	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	860	170.252	1930.749	0.937	416	262	106	28	35	416	262	106	28	35	106.822	169.372	204	188	181	176	171	168	166	164	159	152	139	102.886	225.652	323	283	264	251	237	220	204	193	187	180	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1585	1218.189	1974.098	0.871	38	456	755	265	32	38	456	755	265	32	109.946	128.688	141	137	134	132	130	129	128	126	124	120	114	102.000	338.982	486	452	419	395	357	324	292	279	269	253	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	261	98.813	1958.430	0.939	27	57	97	60	14	27	57	97	60	14	104.096	111.103	116	114	113	112	112	111	111	110	109	108	106	100.828	418.391	893	809	746	641	518	380	242	160	120	110	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	2475	169.530	1984.396	0.889	59	1481	852	27	7	59	1481	852	27	7	105.272	122.322	133	126	125	124	123	122	121	121	120	118	112	101.053	133.776	157	145	141	138	135	133	131	129	127	124	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1571	1305.620	1980.024	0.891	86	1082	348	12	10	86	1082	348	12	10	110.897	179.348	327	215	196	185	180	175	170	163	155	146	131	102.000	118.195	129	123	121	120	119	118	117	116	115	113	109	1	11	1305.325	1984.962	0	0	0	312	310.455	0	0	118	118.636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1400	1367.987	1994.177	0.885	121	625	538	70	15	121	625	538	70	15	112.247	525.967	3036	736	540	497	459	438	405	370	327	273	185	101.731	121.899	149	131	127	125	123	121	120	118	116	113	106	1	81	1370.301	1978.796	0	0	0	1841	1862.309	0	0	129	128.630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1010	1269.835	2008.432	0.892	45	53	348	485	59	45	53	348	485	59	109.357	171.000	199	189	185	181	177	173	169	164	156	148	134	101.712	118.205	130	124	122	121	120	119	118	116	114	111	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
