 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	1633	117.141	957.639	0.902	245	1142	176	38	11	245	1142	176	38	11	104.813	127.745	158	145	137	132	128	125	123	121	119	116	110	101.947	3124.180	5817	4675	4060	3741	3372	3066	2752	2461	2127	1706	942	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1547	1217.708	964.348	0.889	28	196	592	618	87	28	196	592	618	87	108.003	127.348	155	134	131	129	128	127	125	124	123	121	116	103.112	716.201	1026	903	844	802	762	723	672	620	576	532	433	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2308	1954.526	998.132	0.885	949	1220	57	7	6	949	1220	57	7	6	105.684	186.915	237	221	211	201	194	186	179	172	165	153	135	102.206	120.345	133	126	124	122	121	120	119	118	117	116	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	489	1221.115	1002.182	0.917	89	68	210	102	17	89	68	210	102	17	108.000	123.047	134	130	127	126	124	123	121	120	119	118	114	103.000	489.249	677	610	582	562	543	522	489	434	377	323	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	777	1973.330	1089.940	0.928	168	304	243	42	15	168	304	243	42	15	107.000	152.134	165	160	159	157	155	154	152	149	146	141	130	102.000	126.103	139	132	130	128	127	126	125	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1541	1173.373	1142.040	0.926	74	599	572	217	50	74	599	572	217	50	108.920	145.955	159	155	153	151	150	148	146	143	138	134	125	102.005	146.985	165	157	155	153	151	149	146	143	138	133	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1755	1045.877	1182.139	0.896	171	667	730	127	31	171	667	730	127	31	109.000	2858.046	30434	9731	2886	1044	464	305	265	245	233	220	180	102.857	139.676	199	157	145	142	139	137	135	133	130	125	115	1	279	1050.991	1187.317	0	0	0	12618	14211.767	0	0	163	164.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1872	1195.461	1190.009	0.863	63	139	901	682	51	63	139	901	682	51	108.571	135.980	155	147	144	142	140	137	134	130	127	124	114	102.351	136.838	163	153	147	144	141	137	133	129	126	122	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1558	926.829	1220.737	0.877	203	696	508	112	6	203	696	508	112	6	107.501	115.438	121	118	117	116	116	115	115	114	114	113	109	103.000	805.076	1297	1151	1036	968	905	836	749	653	553	425	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2423	1616.941	1233.782	0.881	97	806	1204	259	11	97	806	1204	259	11	109.000	187.488	224	211	207	203	198	192	185	177	167	156	129	104.600	2441.422	3704	3183	3032	2889	2731	2582	2404	2130	1792	1441	666	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1578	1233.094	1230.314	0.862	64	598	672	189	19	64	598	672	189	19	109.000	140.744	159	154	151	149	146	142	138	134	130	126	120	102.000	143.800	171	162	158	153	150	146	141	134	128	124	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1749	422.312	1245.703	0.759	73	102	331	1114	96	73	102	331	1114	96	106.360	149.030	950	160	131	127	125	124	122	120	118	116	111	102.129	1460.744	2586	2170	1958	1799	1645	1505	1344	1164	945	647	366	1	108	424.406	1252.430	0	0	0	445	473.287	0	0	1826	1778.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1729	975.385	1246.002	0.893	18	264	1272	132	8	18	264	1272	132	8	107.784	118.272	139	124	122	119	118	117	116	116	115	114	110	102.828	603.997	899	820	782	719	657	606	551	505	447	372	282	1	172	960.922	1245.227	0	0	0	127	127.977	0	0	529	535.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1126	933.004	1264.696	0.896	10	78	763	243	16	10	78	763	243	16	107.862	116.448	125	120	119	117	116	116	115	115	114	114	112	103.000	824.139	1174	1070	993	926	880	832	778	725	679	585	322	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	559	1256.127	1266.495	0.905	19	138	228	137	28	19	138	228	137	28	108.987	128.256	137	134	133	131	130	129	128	126	124	122	115	102.000	129.082	143	137	134	133	131	130	129	126	123	120	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2426	1583.635	1287.004	0.862	33	120	1340	846	35	33	120	1340	846	35	109.000	179.653	241	211	200	192	186	179	172	165	157	150	134	104.807	1544.897	2660	2343	2057	1895	1727	1555	1351	1153	962	815	499	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	2758	1637.079	1295.202	0.880	29	174	1333	1069	82	29	174	1333	1069	82	109.075	214.201	261	249	243	238	232	225	213	198	182	164	127	104.468	3169.239	4744	4300	4121	3973	3785	3531	3141	2622	2022	1443	638	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1494	787.299	1285.076	0.907	400	961	56	51	14	400	961	56	51	14	109.000	172.378	244	196	188	182	177	171	165	160	154	148	136	102.392	568.798	897	745	707	659	616	568	524	485	446	379	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	639	824.882	1291.874	0.898	101	87	148	263	30	101	87	148	263	30	109.000	183.092	212	198	195	192	190	186	183	177	170	162	147	103.000	651.964	834	784	754	735	715	695	659	608	538	452	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2293	1531.754	1322.747	0.828	4	74	1345	791	36	4	74	1345	791	36	109.897	200.320	290	229	223	218	213	207	200	190	178	152	137	103.894	2000.061	2944	2720	2618	2525	2396	2222	1986	1671	1315	851	521	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1291	1863.522	1322.472	0.894	536	665	42	24	9	536	665	42	24	9	109.000	144.769	165	159	156	152	148	146	142	138	135	130	121	103.642	688.997	919	862	838	810	775	726	668	601	540	452	281	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1572	265.510	1336.777	0.902	43	490	820	182	11	43	490	820	182	11	105.187	111.930	125	115	113	112	112	111	111	110	110	109	107	101.000	226.847	328	292	269	257	242	228	215	195	179	162	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	289	302.087	1327.010	0.939	32	52	90	93	13	32	52	90	93	13	105.270	110.654	113	112	112	111	111	111	110	110	110	109	107	101.000	136.370	160	152	148	144	141	137	133	130	126	121	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1747	1899.367	1447.112	0.916	541	1000	136	22	18	541	1000	136	22	18	108.109	121.951	143	133	129	125	122	120	118	117	116	115	111	104.230	1041.077	1757	1463	1382	1281	1196	1087	978	873	705	468	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1258	1853.483	1488.927	0.886	188	439	467	116	21	188	439	467	116	21	109.688	146.849	257	203	169	149	138	131	128	125	123	120	114	105.000	873.714	1304	1180	1054	980	910	855	801	751	689	617	443	1	196	1847.974	1498.475	0	0	0	213	214.250	0	0	809	821.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	2066	1801.261	1514.371	0.830	32	370	1131	452	36	32	370	1131	452	36	109.542	275.738	2892	286	233	222	213	206	196	185	173	162	137	103.980	984.819	1562	1380	1262	1151	1065	1004	928	806	686	582	347	1	110	1806.416	1501.121	0	0	0	1290	1405.427	0	0	1238	1173.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1709	1912.364	1530.222	0.841	61	826	706	83	8	61	826	706	83	8	108.467	235.590	324	288	276	261	247	237	228	212	198	180	139	104.743	1768.348	2860	2463	2326	2144	1965	1804	1648	1437	1197	981	654	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	2297	1008.234	1535.310	0.860	679	1351	200	16	8	679	1351	200	16	8	110.000	2115.710	27344	5808	1056	603	449	392	353	308	276	238	153	102.761	146.065	256	174	161	153	147	142	138	133	127	121	107	2	69	1017.376	1550.526	278	1015.690	1519.434	1217	1206.130	12428	13405.061	193	189.696	158	158.353	1	24	1004.431	1524.791	0	0	0	974	1097	0	0	237	234.125	0	0
101	101	1535	44.137	1538.413	0.905	203	702	491	86	27	203	702	491	86	27	103.218	124.807	170	145	132	127	124	121	119	117	114	112	107	99.628	116.133	151	131	120	117	115	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	40	47.375	1529.429	0	0	0	163	161.475	0	0	143	142.625	0	0
102	102	2097	1860.810	1546.057	0.778	13	416	1441	166	10	13	416	1441	166	10	109.583	220.523	266	250	244	238	232	227	222	216	201	173	139	105.000	1201.433	1648	1552	1474	1406	1323	1249	1169	1094	994	734	362	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	287	1898.068	1562.630	0.915	29	43	109	88	14	29	43	109	88	14	109.000	170.359	217	187	182	178	174	171	166	162	158	153	144	104.571	1056.934	1410	1295	1235	1202	1158	1096	1023	953	854	742	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1678	1932.192	1578.057	0.877	123	1046	429	42	6	123	1046	429	42	6	108.256	244.269	311	296	285	273	264	253	238	222	205	186	134	103.829	1892.847	2821	2593	2465	2325	2209	2044	1812	1542	1246	974	533	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2132	827.886	1599.329	0.883	158	977	832	104	7	158	977	832	104	7	108.000	118.576	139	128	123	120	118	116	115	115	114	113	110	102.068	639.120	989	848	795	750	709	658	602	542	460	402	267	1	231	826.827	1590.427	0	0	0	129	128.524	0	0	736	742.541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1370	1853.267	1603.542	0.807	64	808	449	15	6	64	808	449	15	6	108.973	131.893	150	141	139	137	134	132	130	128	125	122	111	103.456	163.770	195	180	177	173	170	166	161	156	150	142	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1712	1546.179	1614.888	0.893	35	195	792	590	70	35	195	792	590	70	108.904	133.502	147	141	138	137	135	134	133	131	129	124	116	101.523	136.369	160	149	145	142	139	136	133	131	128	125	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1773	1904.835	1622.409	0.844	28	473	924	276	34	28	473	924	276	34	108.222	269.406	2795	474	161	150	145	143	140	137	132	126	119	103.152	163.892	196	183	178	175	172	168	163	156	148	136	126	1	167	1910.651	1632.971	0	0	0	1243	1345.952	0	0	180	179.629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2353	784.637	1643.389	0.889	72	538	1280	371	42	72	538	1280	371	42	107.733	115.745	133	120	117	116	115	115	114	114	113	113	110	102.000	705.294	1006	930	890	853	820	776	714	617	492	349	229	1	229	779.044	1651.837	0	0	0	124	123.760	0	0	797	796.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1423	552.934	1693.912	0.908	78	470	768	72	14	78	470	768	72	14	107.000	116.836	128	122	120	118	117	116	115	115	114	113	110	100.734	113.384	122	117	116	115	115	114	113	112	111	108	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1742	1262.358	1780.742	0.887	172	1049	435	30	18	172	1049	435	30	18	109.013	153.786	186	177	168	162	157	153	149	144	138	133	123	102.000	404.696	638	582	515	467	435	405	367	331	292	245	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	564	29.372	1788.727	0.926	33	37	200	257	33	33	37	200	257	33	102.170	107.326	111	109	109	108	108	107	107	106	106	105	104	100.996	577.000	850	796	747	698	642	583	524	464	413	359	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1919	649.064	1821.997	0.885	397	1286	157	22	29	397	1286	157	22	29	107.000	115.352	123	119	117	116	116	115	115	114	113	113	109	102.000	728.776	1225	1025	924	845	776	714	654	593	533	475	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	2842	624.231	1872.150	0.883	398	1993	354	42	21	398	1993	354	42	21	106.214	114.287	122	119	117	116	115	114	113	112	112	111	107	102.000	359.626	642	539	488	431	387	341	305	272	242	206	143	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1059	572.734	1897.040	0.884	58	139	524	260	55	58	139	524	260	55	106.000	114.691	121	119	117	116	115	114	114	113	113	112	108	101.985	503.086	809	724	681	627	562	495	456	395	324	269	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1061	601.453	1926.836	0.901	242	468	263	64	10	242	468	263	64	10	105.893	112.018	120	116	114	113	112	111	111	111	110	110	108	101.965	455.692	661	570	542	511	481	456	433	407	374	323	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1698	1754.047	1932.193	0.893	392	1092	154	23	4	392	1092	154	23	4	107.000	1484.469	14120	4491	2271	982	552	440	388	350	319	268	174	101.074	125.417	153	135	131	129	127	125	123	121	119	116	107	1	140	1761.626	1936.506	0	0	0	5908	6542.400	0	0	138	138.471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1891	1366.489	2003.045	0.791	25	358	1168	286	16	25	358	1168	286	16	108.341	197.075	2836	189	179	174	171	168	165	157	147	137	128	104.136	2582.677	4008	3371	3185	3073	2983	2884	2670	2240	1810	1255	802	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1391	1316.252	2021.880	0.883	48	107	366	702	137	48	107	366	702	137	106.924	971.011	9905	3403	707	199	159	154	150	147	144	138	123	105.068	1752.614	2553	2272	2075	1944	1846	1750	1654	1554	1450	1314	652	1	221	1311.621	2011.831	0	0	0	4667	4950.774	0	0	2260	2194.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
