 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1936	629.838	602.046	0.846	1664	220	11	7	5	1664	220	11	7	5	107.240	143.598	164	159	156	152	149	145	142	138	132	124	116	104.000	164.197	209	190	182	177	171	164	158	152	145	138	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	992	1961.380	594.584	0.872	18	124	577	228	24	18	124	577	228	24	106.000	135.707	166	149	146	142	139	135	132	129	126	121	112	102.353	117.494	129	125	123	121	119	118	117	115	112	108	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	1569	1325.153	624.874	0.910	133	563	656	175	8	133	563	656	175	8	108.243	114.978	122	118	117	116	115	115	114	114	113	112	110	105.447	1110.957	1621	1475	1368	1292	1215	1138	1041	939	825	719	501	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	2422	996.003	635.202	0.895	25	132	1212	966	28	25	132	1212	966	28	108.000	690.203	12548	1006	185	159	154	151	148	143	137	129	117	104.000	318.062	443	404	387	371	353	333	305	277	243	210	143	1	206	985.962	641.528	0	0	0	5468	5910.049	0	0	412	398.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1721	1921.729	635.670	0.909	48	139	829	606	73	48	139	829	606	73	107.000	154.872	196	181	171	163	157	152	148	144	139	135	125	103.000	124.787	141	133	130	128	127	125	124	122	119	116	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1150	1063.325	638.471	0.908	23	60	553	440	34	23	60	553	440	34	108.000	134.430	149	145	143	141	138	136	134	130	125	120	113	103.816	276.440	379	352	326	309	293	276	259	248	231	202	150	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	891	1855.168	637.615	0.867	22	179	441	204	33	22	179	441	204	33	108.000	116.896	123	120	119	118	118	117	116	116	115	114	111	103.000	394.258	533	489	451	424	412	399	384	365	342	300	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1738	452.171	658.070	0.894	824	512	170	165	37	824	512	170	165	37	107.830	158.884	196	185	180	171	163	156	151	146	142	136	125	106.455	1095.343	1832	1679	1545	1395	1224	1083	930	780	680	547	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	2414	503.880	669.689	0.881	368	1686	296	22	23	368	1686	296	22	23	107.812	173.170	213	201	193	186	175	170	165	161	157	151	133	105.808	1547.490	2425	2223	2050	1873	1701	1504	1355	1219	1079	917	651	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1704	1805.106	663.913	0.900	18	68	536	884	164	18	68	536	884	164	107.701	116.204	123	119	118	117	117	116	116	115	114	114	110	104.000	411.204	602	531	494	471	448	421	391	361	324	271	186	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1888	1038.027	675.195	0.896	57	833	926	32	8	57	833	926	32	8	108.000	137.986	156	147	145	143	141	139	137	134	130	125	119	104.000	266.570	357	332	318	302	286	272	257	237	214	190	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1568	1359.600	672.177	0.882	33	77	603	756	72	33	77	603	756	72	108.199	116.738	132	123	119	117	116	115	115	114	114	113	110	105.939	1100.015	1479	1385	1330	1281	1229	1166	1082	978	856	717	402	1	182	1358.647	673.273	0	0	0	125	124.857	0	0	972	993.220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	1940	615.164	673.035	0.819	18	171	1186	517	15	18	171	1186	517	15	107.968	136.686	592	143	130	127	125	123	121	119	118	116	110	104.920	884.882	1481	1300	1211	1102	1003	892	762	640	580	475	318	1	106	623.364	664.183	0	0	0	315	336.226	0	0	1376	1372.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1409	902.950	681.237	0.874	22	441	720	182	12	22	441	720	182	12	107.723	124.382	152	132	128	126	124	123	122	121	119	117	113	103.000	213.785	297	268	249	233	218	207	197	188	180	172	158	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	1905	1308.192	702.221	0.900	83	77	793	862	56	83	77	793	862	56	108.037	118.869	129	125	123	121	120	118	117	116	115	114	111	105.907	1040.890	1719	1392	1283	1178	1095	1023	971	899	817	716	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1091	404.345	698.184	0.923	17	164	400	379	103	17	164	400	379	103	107.000	148.916	174	169	164	158	154	149	144	139	135	129	122	105.643	1008.764	1532	1361	1234	1133	1056	998	945	874	785	690	492	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1387	1531.534	704.995	0.885	97	902	241	108	9	97	902	241	108	9	109.030	139.508	154	150	147	144	142	140	137	135	133	129	124	106.318	125.248	136	131	129	128	126	125	124	123	121	120	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1536	559.871	705.948	0.871	29	87	738	620	39	29	87	738	620	39	107.503	124.062	135	130	129	127	126	125	123	121	119	117	112	105.337	970.059	1372	1241	1196	1140	1077	1002	917	835	747	645	392	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	2216	1635.164	727.228	0.858	7	81	875	1136	70	7	81	875	1136	70	108.785	121.609	131	127	126	124	123	121	120	119	118	116	112	107.156	1473.473	2408	2145	1964	1825	1705	1526	1337	1161	962	718	439	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1479	1241.844	720.763	0.917	57	466	710	203	15	57	466	710	203	15	106.939	115.903	124	120	119	118	116	116	115	114	113	112	111	104.193	137.099	162	150	146	142	139	136	134	131	129	126	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1704	1362.179	722.225	0.903	29	111	717	720	99	29	111	717	720	99	108.000	116.856	129	122	119	118	117	116	116	115	114	113	111	105.616	1125.519	1677	1460	1343	1258	1198	1137	1073	997	922	789	462	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1398	1410.174	729.919	0.898	436	689	167	37	38	436	689	167	37	38	108.000	117.172	131	122	119	118	117	116	116	115	115	114	111	105.885	1270.006	1792	1682	1563	1476	1395	1303	1196	1093	965	814	430	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1076	1580.966	724.894	0.881	67	285	606	85	8	67	285	606	85	8	108.923	137.854	185	157	147	143	139	135	132	129	126	124	116	107.386	125.081	143	133	130	128	126	125	123	122	120	118	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1973	1820.615	728.846	0.766	34	283	1068	518	45	34	283	1068	518	45	107.192	176.999	1010	334	139	124	119	117	117	116	115	114	110	105.189	653.655	983	889	815	759	707	667	616	554	483	404	305	1	235	1807.325	737.190	0	0	0	525	561.357	0	0	802	762.336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	825	884.491	727.835	0.909	121	365	263	59	6	121	365	263	59	6	107.253	116.718	125	120	119	118	117	117	116	115	115	114	111	103.000	176.303	237	207	197	187	180	174	167	161	155	151	136	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1616	1949.224	732.477	0.892	96	638	711	142	2	96	638	711	142	2	107.112	198.389	252	226	219	214	208	203	196	187	175	160	140	103.462	1230.051	1797	1572	1492	1406	1326	1240	1161	1081	990	854	576	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	3191	1486.003	750.129	0.717	588	2478	50	21	14	588	2478	50	21	14	109.334	203.613	2781	186	175	169	164	159	154	148	139	131	121	108.399	137.764	1010	142	136	134	131	130	128	127	125	122	115	1	112	1502.119	758.971	0	0	0	1168	1278.366	0	0	139	143.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	2043	1759.014	749.039	0.835	54	150	446	1228	112	54	150	446	1228	112	107.371	119.518	225	124	119	117	117	116	115	115	114	113	109	104.978	715.126	1064	947	864	825	783	739	687	618	541	458	291	2	89	1741.618	742.677	62	1774.883	736.876	154	154.640	161	161.790	643	594.416	781	775.887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1957	577.917	753.769	0.884	13	71	178	1292	371	13	71	178	1292	371	107.017	113.975	120	117	116	115	114	114	113	113	112	111	109	105.231	1096.997	1907	1616	1452	1294	1165	1052	954	881	790	612	420	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	2813	1897.026	778.547	0.888	60	515	1699	470	20	60	515	1699	470	20	108.000	215.983	287	254	244	235	228	221	211	200	187	169	144	104.609	1237.657	2077	1755	1610	1480	1373	1271	1164	1038	866	641	385	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	1398	531.576	766.569	0.874	13	31	412	746	170	13	31	412	746	170	107.471	114.055	121	117	116	115	114	114	113	113	112	112	109	105.069	881.968	1548	1357	1238	1104	972	863	771	651	548	442	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	2002	1534.565	774.065	0.910	82	313	1247	315	14	82	313	1247	315	14	109.366	163.798	187	179	176	173	170	167	163	159	152	142	126	109.817	3597.007	5040	4626	4375	4134	3892	3704	3499	3280	2947	2324	997	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1352	1661.830	783.206	0.887	10	75	637	550	60	10	75	637	550	60	108.637	122.220	132	127	126	125	123	122	121	120	119	117	113	107.884	1529.322	2236	2047	1908	1771	1628	1495	1378	1286	1194	1074	693	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1024	1786.592	782.196	0.878	37	225	519	137	75	37	225	519	137	75	107.004	214.703	244	234	232	229	226	221	214	205	195	184	165	105.000	1123.125	1461	1396	1350	1301	1247	1170	1077	977	876	786	593	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	1627	175.045	795.688	0.875	83	377	755	321	63	83	377	755	321	63	104.987	128.057	189	142	133	130	128	125	123	121	119	116	111	102.000	160.385	201	184	178	172	167	162	157	151	144	133	110	1	42	177.003	784.585	0	0	0	175	174.810	0	0	190	188.476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	2100	1437.650	801.325	0.881	50	744	1033	225	11	50	744	1033	225	11	108.993	158.251	195	181	173	167	163	160	155	149	142	134	125	108.672	133.072	151	143	140	136	134	132	130	129	127	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1904	1843.029	802.399	0.880	59	252	1150	356	54	59	252	1150	356	54	108.000	203.828	266	246	238	225	214	203	194	184	172	161	144	104.933	1050.140	1723	1565	1423	1296	1174	1048	907	798	660	559	401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	1092	536.652	811.554	0.919	24	256	580	202	13	24	256	580	202	13	107.880	113.741	119	116	115	115	114	114	113	113	112	112	109	103.960	1108.426	1539	1447	1379	1312	1249	1148	1035	938	835	709	503	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	1596	1226.025	838.556	0.849	16	51	708	751	28	16	51	708	751	28	108.000	127.487	142	135	132	131	129	128	126	124	122	120	113	104.622	301.461	397	362	345	328	315	303	292	281	264	238	167	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	276	1402.086	827.935	0.921	10	62	104	70	23	10	62	104	70	23	109.000	128.283	142	135	133	131	130	128	126	125	124	122	120	107.105	117.319	123	120	120	119	118	118	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	1267	45.577	843.450	0.912	88	79	486	523	64	88	79	486	523	64	104.000	125.234	140	134	132	130	128	126	123	120	118	116	108	102.627	117.607	128	123	121	120	119	118	117	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	1062	1683.046	839.433	0.890	23	43	225	598	150	23	43	225	598	150	107.935	122.526	130	127	126	125	124	123	122	120	119	118	113	107.857	639.347	833	800	767	726	687	655	616	567	516	458	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	331	167.379	834.394	0.895	69	137	90	18	9	69	137	90	18	9	104.284	121.489	138	134	130	127	123	120	117	115	114	113	110	102.000	138.474	176	171	166	158	151	140	129	117	109	106	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	1608	1639.695	847.819	0.918	46	247	989	279	13	46	247	989	279	13	108.646	123.917	135	131	129	128	126	125	123	120	118	117	110	110.333	513.425	838	774	700	633	581	530	475	397	305	236	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	1583	1120.445	860.834	0.914	14	84	696	643	102	14	84	696	643	102	108.570	153.975	177	168	166	164	160	156	153	148	141	134	121	107.679	1348.052	1811	1713	1633	1556	1482	1411	1311	1227	1081	875	526	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1562	118.541	861.915	0.910	50	465	851	154	25	50	465	851	154	25	105.000	133.225	153	143	141	139	137	134	131	128	125	122	112	102.000	119.851	135	125	123	122	121	120	119	117	116	114	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	2086	1066.437	866.543	0.902	45	279	1474	228	16	45	279	1474	228	16	108.991	202.729	1389	296	161	155	151	148	142	137	131	127	120	106.737	1041.115	1916	1550	1387	1272	1162	1043	941	803	635	500	345	1	175	1062.262	850.305	0	0	0	692	738.931	0	0	1732	1641.360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	1313	1159.614	890.965	0.929	295	804	162	14	23	295	804	162	14	23	108.416	115.097	121	118	117	116	116	115	115	114	113	113	109	109.248	814.032	1225	1095	1024	969	895	810	745	693	616	511	332	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	377	108.341	896.004	0.889	9	10	84	215	54	9	10	84	215	54	105.000	119.422	131	128	125	122	120	119	117	116	114	112	109	102.000	114.462	125	121	119	117	116	114	113	111	109	108	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1839	1111.983	909.644	0.887	73	108	776	786	61	73	108	776	786	61	108.603	132.181	147	138	137	135	134	132	131	130	128	125	118	109.961	279.378	394	342	324	310	295	279	266	252	236	215	178	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1605	1208.220	903.177	0.873	76	836	598	56	9	76	836	598	56	9	108.300	114.753	120	117	116	116	115	115	114	114	113	112	109	108.429	697.680	1216	1019	882	798	732	667	609	560	506	441	364	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	702	1697.330	904.216	0.919	74	119	319	168	11	74	119	319	168	11	107.339	115.238	123	118	116	116	115	115	115	114	114	113	111	106.989	148.379	172	166	162	158	154	149	144	139	134	131	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1174	1658.975	929.333	0.899	97	442	382	171	64	97	442	382	171	64	108.601	145.868	196	172	162	154	146	141	138	135	131	126	116	108.985	149.974	204	177	163	155	150	146	143	140	137	131	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	2319	1489.568	941.769	0.906	1068	1098	56	23	14	1068	1098	56	23	14	109.821	157.683	187	175	171	168	165	161	156	150	143	133	124	111.962	701.060	1093	952	864	809	755	708	658	597	521	445	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	3155	1373.019	956.013	0.893	197	1119	1524	210	36	197	1119	1524	210	36	109.256	165.831	194	182	179	176	173	170	168	163	154	139	111	108.842	736.349	1065	959	896	848	815	785	745	699	613	388	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1599	424.335	956.047	0.910	663	638	125	101	47	663	638	125	101	47	107.151	135.832	155	144	142	140	139	137	135	133	130	126	114	103.427	605.189	976	850	756	689	636	584	537	497	458	407	326	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	493	338.484	946.979	0.938	50	49	173	177	35	50	49	173	177	35	106.986	114.880	121	118	117	116	115	115	114	114	113	112	110	103.000	263.882	365	338	311	289	269	257	245	234	223	207	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1829	378.031	966.771	0.879	533	1106	70	62	31	533	1106	70	62	31	107.545	135.553	156	149	146	142	139	135	132	129	125	122	116	103.475	590.509	972	893	803	724	661	599	540	450	360	289	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	1656	36.579	969.399	0.907	96	820	618	72	9	96	820	618	72	9	104.000	110.711	120	114	113	112	111	110	110	109	108	108	105	101.618	120.233	135	127	125	123	122	121	120	118	116	113	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	3097	1136.909	997.604	0.889	849	2136	51	19	14	849	2136	51	19	14	108.302	326.129	2654	756	347	217	171	156	153	150	144	133	116	111.130	2964.362	4394	3997	3749	3525	3301	3054	2789	2544	2249	1763	618	1	374	1127.895	991.759	0	0	0	1134	1265.019	0	0	2694	2774.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	3267	1212.514	1007.136	0.828	3003	133	67	32	21	3003	133	67	32	21	108.895	126.203	172	133	130	128	127	126	124	123	121	118	112	109.705	2234.103	3641	3046	2881	2731	2595	2446	2245	1913	1484	1024	286	1	20	1205.214	997.669	0	0	0	166	164.800	0	0	2399	2378.400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	2406	1689.587	1050.368	0.876	19	345	1342	603	56	19	345	1342	603	56	109.000	195.517	237	224	218	212	207	200	191	183	172	161	133	105.232	1783.839	2533	2319	2205	2116	2001	1882	1724	1515	1309	1139	577	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2791	1632.373	1061.977	0.899	19	131	1117	1374	94	19	131	1117	1374	94	109.000	282.535	1743	504	242	212	203	195	187	177	169	160	135	105.969	1440.555	2471	2122	1935	1786	1629	1442	1257	1094	962	764	450	1	278	1634.178	1052.722	0	0	0	925	990.885	0	0	1149	1285.291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1647	845.768	1058.198	0.896	142	715	588	151	11	142	715	588	151	11	108.338	171.018	203	194	189	184	180	174	167	160	152	143	130	103.741	122.449	134	129	127	125	124	123	121	120	118	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1873	1445.581	1073.731	0.870	194	1213	404	17	3	194	1213	404	17	3	109.000	161.627	815	226	135	131	128	126	125	123	122	120	114	106.707	984.093	1587	1393	1307	1202	1116	1019	911	800	672	478	338	1	176	1439.984	1086.018	0	0	0	438	456.972	0	0	1319	1263.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	1655	1980.075	1076.232	0.913	39	80	649	725	144	39	80	649	725	144	107.865	386.543	3265	588	310	290	275	258	238	225	212	196	156	103.532	606.818	938	800	753	703	666	617	563	505	457	399	311	1	131	1994.326	1082.915	0	0	0	1585	1724.473	0	0	797	729.565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2085	1385.321	1086.344	0.864	38	103	1241	633	30	38	103	1241	633	30	109.000	137.935	674	140	127	124	123	122	122	120	119	117	112	106.626	1052.631	1534	1361	1284	1226	1168	1093	1004	895	798	697	436	1	100	1395.436	1092.514	0	0	0	380	382.050	0	0	1393	1382.640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1166	1934.271	1097.075	0.904	15	108	584	417	25	15	108	584	417	25	108.002	240.427	298	288	279	267	255	244	233	220	203	185	160	104.480	645.896	842	793	770	739	701	667	628	582	527	462	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	369	849.590	1095.086	0.898	9	31	113	156	57	9	31	113	156	57	108.669	114.583	120	116	116	115	115	114	114	114	113	113	111	103.962	146.182	167	161	159	155	152	148	143	139	134	128	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1786	817.757	1121.138	0.883	485	1207	35	19	7	485	1207	35	19	7	108.966	143.782	985	133	127	125	123	122	121	120	118	117	113	103.972	204.186	268	244	233	226	218	209	199	189	171	153	138	1	89	808.114	1106.964	0	0	0	453	494.056	0	0	227	225.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1563	1974.782	1126.561	0.896	190	1010	295	21	14	190	1010	295	21	14	107.811	311.816	422	392	375	359	337	313	292	271	248	226	168	103.747	487.242	709	654	615	580	539	494	448	406	363	305	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2937	764.076	1163.429	0.886	1835	972	19	6	5	1835	972	19	6	5	108.875	135.467	292	150	134	132	131	129	128	126	124	122	116	103.833	197.202	270	246	232	222	211	198	184	172	159	147	131	1	166	770.883	1160.932	0	0	0	219	222.590	0	0	154	163.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	2047	1924.632	1153.088	0.871	46	326	1275	322	22	46	326	1275	322	22	108.880	118.181	130	123	121	120	119	118	117	116	115	114	111	104.099	719.262	1218	1050	973	899	821	739	649	542	430	368	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	937	545.827	1149.525	0.888	18	56	311	445	87	18	56	311	445	87	107.058	115.191	125	120	117	116	115	114	114	113	113	112	109	102.173	157.169	184	170	167	164	162	160	158	154	147	138	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1608	422.459	1169.310	0.912	121	767	602	74	20	121	767	602	74	20	107.000	112.725	118	115	114	114	113	113	112	112	111	111	107	102.139	123.703	140	130	128	126	125	123	122	121	119	118	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1765	1870.842	1177.938	0.904	55	964	688	17	4	55	964	688	17	4	108.338	118.849	129	123	121	120	119	119	118	117	116	115	111	103.052	814.105	1088	988	949	911	881	851	813	766	696	566	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
