 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
73	73	641	506.305	443.275	0.879	409	90	86	31	17	409	90	86	31	17	108.292	138.852	155	150	147	144	142	140	137	134	131	127	121	107.610	1689.326	2580	2474	2330	2134	1926	1712	1503	1301	1073	857	566	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1561	1581.372	459.438	0.885	56	727	665	68	11	56	727	665	68	11	109.376	117.666	125	121	120	119	118	117	117	116	115	115	110	104.378	319.145	574	456	409	372	340	311	276	247	225	200	181	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2021	1727.574	487.283	0.891	184	285	827	565	117	184	285	827	565	117	109.152	119.828	129	124	122	121	120	119	119	118	117	116	112	107.460	1844.598	2779	2535	2440	2293	2129	1957	1739	1489	1227	955	547	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	76	924	1537.920	481.530	0.886	85	405	352	53	13	85	405	352	53	13	109.000	116.481	120	119	118	118	117	117	116	116	115	114	111	103.294	381.791	537	490	457	441	428	413	385	342	290	227	160	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1774	696.089	533.723	0.856	26	423	1125	151	21	26	423	1125	151	21	110.000	186.348	226	210	204	199	194	189	184	178	169	155	137	105.196	1603.053	2508	2193	2033	1891	1754	1622	1499	1359	1211	973	508	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1273	747.047	532.899	0.905	38	478	653	70	3	38	478	653	70	3	109.994	192.984	248	231	224	214	203	193	182	172	164	155	141	105.145	1717.775	2861	2527	2309	2175	2042	1870	1642	1333	1018	659	488	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	856	1613.041	528.642	0.885	29	330	385	64	27	29	330	385	64	27	109.869	124.263	139	130	128	126	125	124	123	122	120	119	113	105.423	1465.409	2122	1883	1772	1643	1546	1463	1378	1314	1187	1042	668	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	1025	1673.362	561.035	0.912	63	293	501	131	14	63	293	501	131	14	109.071	116.661	127	120	118	117	117	116	116	115	115	114	112	106.011	136.612	153	145	142	141	139	138	136	134	131	127	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	1674	1629.005	571.783	0.894	52	945	576	57	18	52	945	576	57	18	109.988	117.057	124	120	119	118	117	117	116	116	115	114	112	104.681	141.234	164	152	149	146	144	142	140	137	134	130	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	895	726.089	568.462	0.926	33	120	565	145	14	33	120	565	145	14	110.000	183.947	225	206	198	194	190	187	183	177	169	156	137	104.972	1451.866	2404	1973	1789	1673	1578	1465	1349	1222	1090	900	505	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	1996	519.709	594.899	0.871	969	876	45	29	18	969	876	45	29	18	108.731	120.816	136	128	125	122	121	120	119	118	117	116	113	104.000	1880.909	3259	2932	2578	2288	2086	1930	1757	1461	1128	795	465	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1774	1081.125	629.049	0.872	26	528	1031	143	17	26	528	1031	143	17	110.000	119.399	132	126	122	120	119	118	118	117	116	116	112	102.877	212.382	286	245	237	229	222	214	207	199	192	180	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1739	58.468	641.740	0.888	13	11	159	1215	319	13	11	159	1215	319	105.731	117.612	203	122	119	117	116	116	115	114	113	112	108	102.702	376.300	556	499	462	425	393	366	343	320	296	274	192	1	54	59.905	624.055	0	0	0	161	163.074	0	0	487	488.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2170	252.602	647.860	0.869	563	1247	223	75	15	563	1247	223	75	15	107.472	486.892	7258	487	305	294	283	274	267	258	245	222	156	102.000	122.258	147	133	128	125	122	121	119	118	117	115	108	1	131	235.452	638.469	0	0	0	3076	3382.397	0	0	125	125.214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1697	494.694	651.053	0.863	69	1007	452	102	24	69	1007	452	102	24	108.581	121.771	138	131	126	124	122	120	119	118	117	116	111	103.999	1661.652	2608	2332	2223	2118	1988	1817	1538	1280	1037	760	471	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2205	755.607	673.745	0.895	735	643	448	303	43	735	643	448	303	43	110.397	139.533	158	151	149	147	144	141	138	134	129	126	119	105.000	686.626	1082	934	890	846	794	737	661	559	452	349	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1266	1194.312	671.636	0.874	33	425	623	134	18	33	425	623	134	18	110.000	163.486	199	181	176	171	167	163	159	155	151	145	137	103.000	123.278	134	129	127	125	124	123	122	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1185	22.719	670.258	0.911	8	71	846	199	41	8	71	846	199	41	104.833	148.693	737	212	124	118	117	116	115	114	114	112	109	103.122	343.515	507	471	444	415	380	347	317	290	245	201	163	1	156	10.467	682.747	0	0	0	356	387.365	0	0	362	348.340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	820	1277.856	675.924	0.861	136	407	215	33	9	136	407	215	33	9	110.000	205.989	287	254	235	223	211	202	194	187	178	165	145	103.000	154.378	207	174	168	162	158	153	149	146	141	135	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	512	56.179	682.049	0.915	28	34	302	120	15	28	34	302	120	15	105.932	114.840	123	118	117	116	115	115	114	113	112	111	109	102.998	305.688	442	396	367	348	327	311	296	283	251	192	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	1289	799.269	706.131	0.908	209	328	512	188	20	209	328	512	188	20	110.863	139.458	156	149	147	145	144	141	138	134	131	127	121	105.000	621.099	943	813	766	727	682	648	600	533	457	377	287	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	630	725.906	701.420	0.901	174	245	167	24	5	174	245	167	24	5	110.060	137.406	149	145	143	142	140	138	136	133	131	129	123	105.000	611.313	829	751	693	663	635	612	594	569	531	471	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	369	829.706	700.144	0.867	127	117	52	34	31	127	117	52	34	31	110.268	127.444	144	136	132	130	128	127	125	124	122	121	117	105.000	476.198	785	659	572	531	500	475	447	406	363	311	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1024	1164.576	711.151	0.917	47	379	502	73	6	47	379	502	73	6	110.068	159.983	189	177	172	166	162	159	157	153	150	144	137	103.000	123.496	137	129	127	126	124	123	122	121	120	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1472	1546.926	727.131	0.885	24	255	813	326	31	24	255	813	326	31	110.985	141.730	183	155	151	148	145	141	137	134	131	127	121	104.425	821.130	1254	1147	1083	1009	947	867	763	645	544	432	276	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1127	858.519	722.718	0.914	89	532	283	139	60	89	532	283	139	60	110.034	141.003	160	154	151	148	145	141	138	134	131	128	124	104.512	626.410	913	834	792	754	710	653	586	516	445	373	317	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	99	1608	813.797	765.186	0.894	15	257	897	369	35	15	257	897	369	35	110.956	147.689	335	160	151	149	146	144	141	138	134	131	122	104.052	133.218	149	140	138	137	135	134	132	130	128	126	114	1	44	811.253	776.817	0	0	0	257	256.091	0	0	134	134.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	100	1791	1507.949	768.338	0.885	625	999	50	61	18	625	999	50	61	18	111.000	127.902	269	136	127	125	124	123	122	121	120	118	114	105.000	799.972	1325	1222	1074	940	857	781	715	637	536	432	265	1	105	1509.318	760.000	0	0	0	191	194.800	0	0	632	662.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	101	1811	1784.012	767.334	0.883	37	175	848	628	97	37	175	848	628	97	110.000	150.054	480	189	154	144	137	133	129	126	123	121	116	103.997	1334.312	2347	2083	1933	1747	1569	1316	1055	852	732	664	377	1	135	1775.475	762.950	0	0	0	299	308.311	0	0	776	843.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	102	1875	1559.253	776.396	0.898	50	488	851	375	75	50	488	851	375	75	110.651	302.900	3237	585	198	156	151	147	144	141	137	134	125	104.935	766.158	1356	1172	1032	922	833	744	650	573	497	414	359	1	181	1560.129	768.603	0	0	0	1384	1535.033	0	0	1056	1016.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	103	1794	1734.535	788.771	0.891	31	171	1179	359	18	31	171	1179	359	18	110.000	139.610	154	148	146	144	143	141	139	137	133	129	121	104.000	2182.213	2839	2708	2607	2517	2432	2327	2220	2053	1796	1344	660	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	104	2081	830.621	814.467	0.885	9	741	1113	146	31	9	741	1113	146	31	110.000	597.224	6546	1760	229	172	167	163	158	149	140	133	122	103.993	133.067	167	145	140	137	135	133	131	128	125	121	111	1	277	815.277	807.920	0	0	0	3036	3275.372	0	0	148	147.563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	105	1545	1291.542	813.945	0.865	65	436	799	207	18	65	436	799	207	18	110.000	137.863	374	185	140	127	123	121	120	119	118	117	113	104.000	496.234	744	633	588	550	520	486	456	430	403	378	284	1	167	1292.239	804.849	0	0	0	233	244.030	0	0	415	430.904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	106	1225	227.299	811.240	0.900	82	292	574	226	30	82	292	574	226	30	107.895	166.464	575	254	170	145	141	138	134	131	129	126	116	104.000	139.039	160	149	146	144	142	140	138	137	134	127	110	1	137	229.415	801.679	0	0	0	331	355.715	0	0	144	143.956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	107	1745	1386.531	825.172	0.878	324	1115	209	51	19	324	1115	209	51	19	110.999	315.634	1750	482	313	285	270	251	236	221	203	178	144	104.000	953.326	1440	1267	1197	1136	1062	969	879	807	731	592	291	1	123	1392.855	826.489	0	0	0	1005	1025.976	0	0	1166	1157.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	108	2089	1598.807	825.927	0.871	31	1329	559	99	23	31	1329	559	99	23	109.937	157.872	192	176	171	166	162	157	153	150	147	140	122	104.180	605.013	1102	904	810	726	645	575	512	469	406	340	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	109	206	254.066	816.084	0.886	12	33	82	62	12	12	33	82	62	12	108.000	123.481	131	129	127	126	125	124	122	121	119	118	116	103.908	126.524	152	146	142	135	132	126	121	115	112	110	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	110	1666	1494.216	830.958	0.869	67	104	552	811	98	67	104	552	811	98	110.924	132.292	407	135	131	130	128	127	126	125	123	120	115	104.903	182.347	220	209	203	198	192	186	180	171	159	148	130	1	56	1510.621	822.390	0	0	0	239	252.179	0	0	199	193.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	111	480	157.823	834.319	0.883	31	25	101	245	60	31	25	101	245	60	107.000	120.456	127	125	123	122	121	121	120	119	117	116	114	104.000	1346.627	1789	1666	1562	1481	1417	1380	1329	1254	1129	977	779	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	112	2548	29.225	857.179	0.840	24	266	1421	758	21	24	266	1421	758	21	105.487	124.692	139	133	131	129	128	126	123	120	118	115	110	104.443	2360.672	4129	3790	3440	3033	2632	2284	1940	1609	1363	1088	669	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	113	1645	204.468	850.425	0.858	28	78	670	774	61	28	78	670	774	61	108.000	127.720	143	137	134	132	130	127	125	123	121	119	115	104.000	1680.646	2953	2576	2321	2126	1904	1667	1429	1230	1023	800	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	114	762	1273.388	854.282	0.906	33	51	219	387	53	33	51	219	387	53	110.000	118.874	124	122	121	120	119	119	118	118	117	116	114	103.661	535.722	776	677	626	600	568	535	504	473	438	395	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	115	500	1567.850	854.434	0.919	46	182	195	61	6	46	182	195	61	6	109.876	150.318	167	159	157	155	153	151	149	147	144	140	133	104.000	581.376	817	719	671	646	615	592	569	528	481	430	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	116	1845	1518.934	883.518	0.851	38	730	974	55	6	38	730	974	55	6	111.000	163.776	989	205	142	137	134	132	130	128	125	122	115	104.000	182.419	230	214	208	200	193	184	178	170	158	143	130	1	126	1523.924	881.964	0	0	0	486	514.206	0	0	182	179.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	117	821	168.507	882.541	0.923	38	176	404	160	32	38	176	404	160	32	107.859	121.886	145	132	128	125	123	120	118	117	115	114	111	104.000	121.546	146	134	129	126	123	120	118	115	113	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	260	1480.748	878.946	0.909	22	60	94	68	11	22	60	94	68	11	111.000	118.542	123	121	120	119	119	119	118	118	117	116	114	104.000	129.985	146	140	138	136	134	131	128	125	123	118	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	119	1815	1361.556	899.876	0.876	35	196	1096	444	16	35	196	1096	444	16	111.000	124.587	159	131	127	125	124	123	122	121	120	119	115	103.731	639.868	949	821	777	731	679	646	611	573	515	428	270	1	32	1365.666	894.131	0	0	0	151	151.500	0	0	735	716.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	1042	95.187	899.185	0.928	110	377	473	47	7	110	377	473	47	7	106.917	115.000	124	118	117	116	116	115	114	113	113	112	109	105.000	1892.026	3357	2769	2447	2236	2066	1903	1743	1567	1299	986	537	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	121	496	1588.979	900.178	0.819	27	134	192	115	14	27	134	192	115	14	111.000	130.927	148	143	139	136	132	129	127	125	123	122	117	103.921	121.403	132	128	126	125	123	122	120	118	116	114	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	122	361	27.135	905.878	0.857	47	100	117	72	14	47	100	117	72	14	105.080	119.620	126	125	124	122	122	120	119	117	115	113	112	104.626	1711.884	2296	2164	2053	1941	1848	1772	1664	1550	1366	1181	790	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	1493	1171.096	917.429	0.883	90	522	614	219	25	90	522	614	219	25	111.000	120.447	132	125	123	122	121	120	119	118	118	117	113	104.760	772.932	1153	1035	974	919	871	824	762	679	556	407	247	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	124	1751	369.973	923.631	0.859	21	205	880	554	48	21	205	880	554	48	109.000	165.250	197	186	180	175	171	167	162	155	150	144	126	103.000	350.478	497	453	427	402	375	354	335	310	274	234	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	1892	186.218	928.001	0.860	287	1332	217	13	8	287	1332	217	13	8	107.958	138.370	220	176	159	146	134	127	123	121	119	117	113	103.856	130.063	169	150	144	138	131	126	122	119	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	1545	1295.327	930.454	0.869	31	134	882	424	40	31	134	882	424	40	111.249	134.480	144	140	138	137	136	135	134	133	131	128	123	104.704	670.249	852	792	767	741	713	681	648	617	582	528	360	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	1223	51.597	928.151	0.903	9	91	520	500	67	9	91	520	500	67	105.765	112.615	120	115	114	113	113	113	112	111	111	110	108	104.793	143.629	289	155	151	149	146	143	140	137	133	128	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	1863	705.526	931.755	0.885	31	237	948	553	66	31	237	948	553	66	110.000	126.783	201	137	129	126	125	123	122	121	120	118	114	104.563	1207.853	2044	1771	1533	1395	1310	1211	1094	974	836	700	512	1	95	707.544	934.939	0	0	0	170	171.674	0	0	1647	1636.937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	1674	323.172	935.977	0.910	76	627	829	99	20	76	627	829	99	20	108.995	157.328	183	169	166	164	161	157	155	152	149	144	133	103.000	305.090	420	377	353	339	328	314	298	278	248	217	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	1863	118.842	938.950	0.859	125	935	688	71	13	125	935	688	71	13	107.542	118.837	129	123	122	120	120	119	118	117	116	115	111	104.950	2152.106	3960	3309	2968	2658	2366	2049	1742	1530	1349	1225	774	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	1552	815.184	947.225	0.880	81	1034	367	34	6	81	1034	367	34	6	109.660	123.486	134	128	127	126	125	124	123	121	120	118	114	104.035	131.383	143	137	136	135	133	132	130	129	127	125	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	534	662.875	940.648	0.872	28	45	200	226	24	28	45	200	226	24	110.000	120.927	128	125	124	123	122	121	120	119	118	117	115	104.000	953.305	1325	1203	1127	1075	1035	993	934	876	790	646	377	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	1389	1130.670	952.170	0.893	95	547	541	158	25	95	547	541	158	25	110.999	120.252	132	126	123	122	120	119	119	118	117	116	114	105.000	705.168	1016	858	817	786	750	716	683	644	586	519	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	134	1328	1526.020	948.348	0.901	67	587	555	91	9	67	587	555	91	9	111.002	1058.423	17625	2364	504	323	261	233	216	202	181	165	140	103.620	130.376	181	140	136	134	132	130	129	126	123	117	107	1	120	1519.208	951.458	0	0	0	7267	7682.408	0	0	151	152.642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	135	1138	1053.368	947.627	0.907	120	595	310	76	8	120	595	310	76	8	110.685	374.598	527	476	462	443	420	395	371	330	286	230	147	103.485	460.620	669	586	545	521	502	480	454	424	382	297	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	136	2344	1231.190	961.149	0.893	174	1413	626	63	11	174	1413	626	63	11	111.420	145.126	396	161	147	144	142	139	136	132	129	125	118	105.000	462.809	708	635	601	564	526	479	433	388	322	254	184	1	95	1231.035	960.549	0	0	0	269	277.232	0	0	451	462.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	137	1779	1277.435	982.628	0.847	30	104	1070	474	69	30	104	1070	474	69	112.000	136.078	270	151	139	136	133	130	127	125	123	121	118	105.000	430.252	729	634	577	524	466	421	376	330	282	246	201	1	109	1290.051	979.228	0	0	0	209	210.266	0	0	638	608.495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	1794	80.782	976.644	0.869	17	242	1049	436	28	17	242	1049	436	28	106.600	113.692	121	117	116	115	114	113	113	112	112	111	108	103.739	143.108	170	160	155	151	146	142	139	136	131	127	113	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	697	351.966	972.616	0.912	23	179	334	136	18	23	179	334	136	18	109.000	154.032	174	167	164	162	159	156	152	147	143	139	129	103.000	332.727	413	393	379	369	356	337	318	301	287	266	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	2176	1169.130	992.117	0.909	61	660	1160	248	22	61	660	1160	248	22	111.051	327.294	3057	701	230	163	157	155	152	149	147	143	130	105.075	468.590	657	584	553	522	495	471	444	416	387	356	239	1	237	1153.181	994.513	0	0	0	1403	1527.046	0	0	569	565.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	1576	736.585	997.163	0.880	449	602	299	97	97	449	602	299	97	97	110.263	126.741	141	135	131	129	127	126	125	124	122	121	115	104.620	1277.578	1727	1602	1489	1422	1365	1308	1247	1165	1061	945	500	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	1751	815.378	1002.248	0.869	136	1273	270	22	11	136	1273	270	22	11	109.999	260.389	2244	575	220	140	128	126	123	122	120	118	114	105.618	141.412	163	156	153	150	145	141	136	133	131	128	120	1	204	819.902	1011.990	0	0	0	996	1095.887	0	0	153	150.853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	1415	668.533	1015.124	0.867	45	411	653	253	23	45	411	653	253	23	110.648	120.917	130	125	123	123	122	121	120	119	118	117	114	104.000	1129.334	1808	1576	1473	1363	1267	1167	1043	925	760	615	481	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	144	1852	1237.271	1016.941	0.885	66	271	1092	337	52	66	271	1092	337	52	111.974	231.686	1520	467	209	157	148	143	139	135	130	125	120	104.809	523.047	838	758	698	642	578	515	465	420	350	288	182	1	216	1244.195	1007.843	0	0	0	726	798.750	0	0	627	603.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	2594	1115.660	1030.629	0.871	498	1967	72	18	6	498	1967	72	18	6	110.866	878.532	12224	2090	300	205	194	187	181	175	168	156	131	104.377	902.219	1457	1262	1161	1065	977	899	824	754	658	531	242	1	279	1103.532	1045.080	0	0	0	5609	6075.803	0	0	1284	1264.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	146	1513	1291.512	1028.179	0.917	23	74	626	708	41	23	74	626	708	41	112.000	140.003	178	151	147	144	142	140	137	135	132	128	121	104.347	697.420	999	899	849	815	786	739	686	622	546	420	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	147	1171	61.529	1032.616	0.908	19	256	612	231	31	19	256	612	231	31	105.580	136.759	271	166	150	140	133	128	124	120	117	115	110	102.950	128.036	140	136	134	132	130	129	127	125	123	119	108	1	82	51.900	1025.119	0	0	0	210	210.988	0	0	132	130.610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	1956	1050.490	1039.185	0.853	23	504	1111	245	25	23	504	1111	245	25	111.000	202.211	227	218	214	210	206	202	199	196	192	187	159	103.326	1166.401	1549	1368	1308	1270	1230	1184	1133	1077	1017	928	733	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	1832	1392.326	1042.704	0.837	11	384	981	350	53	11	384	981	350	53	111.321	125.651	245	137	125	123	121	120	119	119	118	117	112	104.447	537.299	881	735	691	646	607	554	494	427	364	312	236	1	141	1407.363	1040.089	0	0	0	173	178.348	0	0	721	668.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
