 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
184	184	1848	1161.411	477.189	0.848	75	536	1171	31	3	75	536	1171	31	3	111.393	148.219	177	163	159	156	152	149	145	141	137	131	126	110.027	995.534	1582	1375	1274	1179	1106	1036	952	860	706	519	340	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	1427	1343.439	481.046	0.903	114	732	476	70	17	114	732	476	70	17	110.000	125.299	141	131	129	128	127	125	124	123	121	120	113	104.198	616.657	976	776	715	680	650	624	596	565	524	436	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1204	1420.688	476.332	0.905	213	572	307	69	20	213	572	307	69	20	110.294	456.944	3691	664	443	379	342	318	298	278	256	224	162	104.998	131.086	153	141	138	135	133	131	129	127	125	122	113	1	82	1424.703	490.944	0	0	0	1867	1931.244	0	0	133	132.671	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1641	1232.741	489.138	0.885	24	142	659	723	64	24	142	659	723	64	110.595	140.976	162	151	149	147	145	142	139	136	132	129	122	107.174	1207.257	1875	1622	1514	1433	1355	1262	1161	1022	862	700	497	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1845	432.153	488.716	0.919	211	936	502	126	38	211	936	502	126	38	109.000	120.060	132	124	123	122	121	120	119	118	117	116	111	104.000	121.134	133	127	125	123	122	121	120	119	118	116	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1511	42.831	490.730	0.872	27	259	838	285	75	27	259	838	285	75	106.007	286.670	2124	735	248	154	137	132	128	125	122	120	114	103.070	585.126	2761	1148	624	537	486	448	414	374	313	247	194	1	230	44.172	490.177	0	0	0	958	1051.122	0	0	1376	1454.074	0	0	1	132	42.934	489.751	0	0	0	1353	1299.477	0	0	1823	1826.667	0	0
190	190	1620	1521.152	485.981	0.895	42	263	1070	214	6	42	263	1070	214	6	110.372	150.812	174	166	162	159	155	152	148	143	138	134	125	104.784	403.901	596	531	487	459	439	418	387	350	306	263	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	1631	1931.122	492.228	0.904	863	679	23	10	9	863	679	23	10	9	108.665	160.248	526	165	161	158	156	154	150	146	142	138	126	104.376	493.896	1101	647	609	576	544	502	465	414	357	305	236	1	51	1934.005	475.395	0	0	0	352	347.882	0	0	791	782.529	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1570	510.019	494.069	0.890	538	705	233	49	7	538	705	233	49	7	109.662	117.468	123	120	119	119	118	117	117	116	116	115	112	104.563	117.727	126	122	120	119	119	118	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1367	562.853	491.526	0.908	232	612	429	66	6	232	612	429	66	6	109.781	122.009	131	126	125	124	123	122	121	120	119	118	114	103.914	159.168	191	174	169	166	162	159	156	153	150	144	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	316	1200.606	485.175	0.944	24	86	103	74	25	24	86	103	74	25	111.000	150.108	159	154	153	152	151	151	150	149	147	145	137	108.959	790.962	964	912	893	867	834	803	763	728	687	655	558	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1051	1033.604	495.224	0.905	250	345	252	120	64	250	345	252	120	64	112.881	142.524	189	162	154	149	145	141	137	134	129	126	120	109.518	155.498	228	177	169	164	159	154	150	144	139	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	273	1286.840	492.858	0.955	12	76	83	76	17	12	76	83	76	17	110.000	167.601	193	190	188	184	178	172	165	157	148	137	126	105.930	586.297	873	847	806	756	691	616	540	458	359	270	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	1531	109.038	502.059	0.862	24	410	823	224	28	24	410	823	224	28	107.185	126.997	166	140	131	128	127	125	124	122	120	118	112	104.057	557.621	1051	748	672	619	579	538	501	470	429	389	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1556	1115.981	508.711	0.913	164	430	852	65	12	164	430	852	65	12	112.233	152.657	175	168	164	161	157	153	150	146	141	136	124	109.853	461.046	610	556	536	516	495	473	446	421	393	351	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1556	1608.899	510.844	0.898	45	81	773	593	32	45	81	773	593	32	109.367	170.210	403	191	183	179	174	166	159	151	143	136	125	104.000	514.898	904	649	609	584	562	535	498	465	409	340	210	1	38	1615.802	517.422	0	0	0	324	323.421	0	0	750	738.947	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	2497	204.166	524.119	0.892	25	549	1603	264	8	25	549	1603	264	8	108.630	159.814	182	173	171	168	165	161	158	154	150	144	130	104.993	1566.426	2095	1975	1886	1780	1661	1555	1460	1380	1304	1175	760	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1649	687.101	516.214	0.904	24	302	824	434	33	24	302	824	434	33	110.000	117.686	125	121	119	119	118	118	117	117	116	115	111	105.438	1790.499	2629	2394	2278	2162	2053	1884	1693	1469	1236	1035	776	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1630	847.998	517.360	0.879	41	198	1044	305	11	41	198	1044	305	11	110.947	157.245	863	163	154	149	145	142	139	135	131	128	122	105.616	295.694	584	395	360	334	313	296	273	245	222	198	172	1	64	838.129	509.764	0	0	0	449	462.594	0	0	442	439.578	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	371	891.996	504.710	0.903	10	35	103	180	35	10	35	103	180	35	111.000	120.291	128	124	123	121	121	120	119	119	118	117	115	106.000	153.253	177	171	167	164	160	155	150	145	139	133	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1530	1290.848	524.485	0.915	74	139	992	292	12	74	139	992	292	12	110.000	179.588	226	206	197	192	186	181	177	171	161	148	134	106.137	798.259	1313	1126	1020	926	840	782	718	659	579	491	366	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	1950	992.518	523.455	0.915	1172	497	145	68	38	1172	497	145	68	38	112.149	154.287	320	175	156	154	151	149	146	143	139	134	124	107.637	323.755	596	401	374	357	344	331	312	290	262	228	172	1	75	984.075	516.260	0	0	0	262	263.480	0	0	484	488.640	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1643	1193.935	526.264	0.917	49	334	984	208	29	49	334	984	208	29	110.952	145.897	167	160	157	154	151	147	142	138	135	131	122	108.166	1317.870	2098	1834	1704	1596	1469	1351	1228	1078	904	728	562	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	503	142.553	531.101	0.912	10	105	213	126	28	10	105	213	126	28	108.203	117.143	123	120	119	118	117	117	117	116	115	115	113	105.000	316.185	437	378	347	334	322	313	303	293	280	265	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1530	611.191	543.342	0.905	48	88	464	818	78	48	88	464	818	78	109.540	198.337	1290	198	186	179	171	163	157	151	146	141	129	105.000	122.854	146	129	127	125	124	122	121	120	119	117	110	1	97	626.162	550.867	0	0	0	658	688.505	0	0	131	131.330	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1660	1919.315	543.608	0.896	31	301	1132	134	34	31	301	1132	134	34	108.890	151.532	219	163	158	156	153	151	149	145	142	138	125	104.000	567.856	815	727	689	653	621	592	557	501	435	367	282	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1922	1736.233	546.926	0.880	45	138	893	778	39	45	138	893	778	39	108.637	136.142	292	143	140	138	136	133	131	129	127	124	116	103.920	478.254	1049	626	592	554	514	478	441	403	367	309	201	1	46	1744.447	533.018	0	0	0	224	223.761	0	0	723	718.696	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	2197	521.562	550.122	0.901	997	1024	60	29	12	997	1024	60	29	12	109.032	118.152	131	123	122	120	118	117	116	116	115	114	111	103.829	129.075	144	136	134	132	131	130	128	127	125	121	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2521	1484.606	553.566	0.912	333	1548	521	51	8	333	1548	521	51	8	109.409	118.586	134	124	121	119	119	118	117	116	115	114	112	104.782	479.211	812	670	607	550	498	459	431	404	373	310	175	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	2088	251.334	553.700	0.894	48	146	1057	755	34	48	146	1057	755	34	108.983	142.281	167	159	156	153	149	143	137	132	129	124	114	104.235	1010.436	1566	1442	1351	1252	1117	1020	904	782	680	580	289	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	2124	892.592	556.480	0.899	77	577	1213	203	18	77	577	1213	203	18	110.855	118.688	125	122	121	120	119	119	118	117	117	116	112	105.445	607.525	825	732	690	661	638	612	587	556	523	485	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1062	1152.053	552.514	0.898	40	74	457	431	34	40	74	457	431	34	112.088	146.053	162	156	154	151	149	146	144	141	139	136	130	107.940	435.069	642	572	541	510	475	448	414	373	319	272	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1193	1030.146	552.033	0.917	49	313	605	175	27	49	313	605	175	27	112.219	154.003	190	175	169	163	157	153	148	143	139	135	128	107.214	177.703	227	210	204	195	184	175	167	161	154	148	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	1283	1084.695	552.684	0.904	45	98	631	447	39	45	98	631	447	39	113.000	159.693	204	175	171	168	164	160	157	153	148	142	132	108.024	181.297	228	204	197	192	188	182	178	172	164	154	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	545	1597.208	549.677	0.950	36	74	245	146	28	36	74	245	146	28	109.000	142.549	157	152	151	149	146	144	141	137	134	131	125	104.000	348.055	464	420	398	383	370	356	338	320	293	264	218	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1864	1256.549	567.907	0.896	68	170	1055	517	27	68	170	1055	517	27	109.990	186.933	235	215	205	198	191	186	181	177	172	160	134	106.497	821.671	1309	1169	1051	946	861	788	729	668	611	532	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1893	35.368	577.919	0.852	9	226	1016	567	42	9	226	1016	567	42	105.541	132.592	162	150	144	139	134	130	127	125	122	119	111	102.000	143.039	184	174	163	152	145	139	134	130	126	120	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2016	130.597	570.876	0.895	52	244	1414	247	23	52	244	1414	247	23	107.558	347.856	1168	441	394	369	355	340	320	289	246	204	157	104.287	131.432	151	140	137	135	134	132	131	129	126	121	110	1	39	128.038	577.798	0	0	0	957	961.718	0	0	142	142.923	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	477	1299.879	571.355	0.927	33	70	166	169	33	33	70	166	169	33	110.000	134.111	144	142	141	139	136	134	132	130	128	126	122	106.000	503.078	691	649	616	589	548	508	468	429	389	349	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1889	1433.565	584.819	0.883	103	858	774	107	10	103	858	774	107	10	110.000	118.132	128	123	120	119	118	117	117	116	116	115	111	105.456	823.589	2857	1248	1124	971	842	732	647	566	478	392	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	1	38	1433.484	594.714	0	0	0	122	122.132	0	0	2363	2353.789	0	0
224	224	1898	188.527	583.322	0.915	77	768	899	101	9	77	768	899	101	9	108.054	323.326	529	430	398	366	348	333	315	281	242	199	129	104.890	132.777	152	141	139	137	136	134	132	130	127	123	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1701	413.188	592.048	0.872	45	351	1059	190	25	45	351	1059	190	25	109.120	116.197	124	119	118	117	117	116	115	115	114	113	111	103.974	131.479	154	143	139	136	134	131	129	127	124	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1759	1704.982	588.855	0.811	348	1247	83	36	13	348	1247	83	36	13	109.177	141.522	282	164	143	139	136	135	133	131	129	125	113	104.113	478.801	1060	645	583	544	503	469	434	395	357	297	201	1	91	1704.406	595.526	0	0	0	228	229.110	0	0	853	851.462	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	2079	994.663	599.889	0.905	102	664	989	215	58	102	664	989	215	58	111.281	1613.867	28342	3391	530	320	281	262	246	225	203	185	155	104.305	124.954	198	136	128	125	123	122	121	119	118	116	107	1	193	989.549	592.393	0	0	0	11919	13111.746	0	0	153	156.088	0	0	1	78	989.593	593.044	0	0	0	20408	19934.192	0	0	173	173.436	0	0
228	228	1940	1894.100	597.055	0.893	38	312	1275	260	15	38	312	1275	260	15	109.000	132.537	151	144	141	138	136	133	130	127	124	120	114	104.000	537.443	812	733	699	661	616	552	492	434	373	308	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	1629	1941.304	597.264	0.893	45	342	879	291	34	45	342	879	291	34	109.000	134.212	153	146	142	138	135	133	131	130	128	125	116	104.000	584.796	907	833	768	696	628	566	513	459	409	366	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1521	1110.324	603.568	0.868	139	612	536	164	37	139	612	536	164	37	113.000	1640.396	6105	3451	2268	1919	1728	1505	1219	909	555	298	193	105.832	164.042	252	199	184	175	166	159	152	145	141	138	131	1	49	1117.050	587.359	0	0	0	5084	5101.959	0	0	173	171.143	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1055	1388.060	607.676	0.896	55	326	583	68	9	55	326	583	68	9	110.001	117.670	124	120	119	119	118	118	117	117	116	115	113	105.000	835.954	1159	1036	990	935	891	855	814	769	707	602	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1181	1843.353	616.108	0.916	41	283	519	278	42	41	283	519	278	42	109.000	129.058	149	139	136	133	130	128	126	125	123	121	116	104.000	489.266	844	715	640	580	522	479	436	391	341	281	235	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	356	269.451	617.218	0.939	24	39	156	119	13	24	39	156	119	13	107.966	122.598	132	127	125	124	124	122	122	121	120	118	115	105.000	249.039	329	312	293	273	259	250	236	222	206	193	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	231	1180.535	614.286	0.928	27	51	73	64	14	27	51	73	64	14	112.000	127.840	134	132	131	130	129	128	127	126	125	124	121	106.000	112.558	117	115	114	114	113	113	112	112	111	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1352	496.498	630.972	0.906	69	77	536	594	50	69	77	536	594	50	110.138	145.985	171	163	158	153	149	145	141	137	135	132	124	105.186	148.150	169	161	158	156	152	149	145	142	138	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1794	539.912	644.043	0.856	151	167	576	810	55	151	167	576	810	55	110.498	138.670	155	148	146	144	142	139	137	134	132	128	121	105.707	145.502	172	160	156	153	150	147	143	138	134	129	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1521	1784.665	635.993	0.896	101	576	701	108	3	101	576	701	108	3	110.000	127.944	135	132	131	130	129	128	127	127	125	123	116	104.780	508.591	650	599	582	566	548	521	498	475	436	390	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1485	1149.857	636.502	0.864	42	140	947	306	16	42	140	947	306	16	112.409	153.641	185	170	164	160	156	154	152	148	142	137	127	105.311	123.095	135	129	127	126	125	124	123	121	119	115	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1396	1222.915	637.646	0.909	45	578	612	114	26	45	578	612	114	26	111.035	129.764	156	137	133	131	130	129	128	126	125	124	120	105.562	223.290	285	261	251	243	234	225	217	207	196	181	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1275	182.310	638.596	0.906	56	190	740	236	26	56	190	740	236	26	108.000	114.758	121	117	116	116	115	115	114	114	113	112	110	104.514	449.285	638	570	536	518	502	476	439	397	345	285	207	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	2202	1709.478	643.656	0.888	621	1304	182	25	10	621	1304	182	25	10	109.875	123.629	139	133	130	126	123	122	120	119	118	117	114	104.178	118.705	133	123	122	121	120	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	633	1965.315	638.431	0.921	14	71	182	300	52	14	71	182	300	52	109.000	120.112	128	125	124	123	122	121	119	118	116	115	111	105.000	333.978	471	440	420	390	358	329	307	279	254	231	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	2028	1501.174	652.566	0.897	82	846	962	83	13	82	846	962	83	13	111.526	119.278	126	122	121	121	120	119	119	118	117	116	112	106.414	244.660	335	293	280	270	260	249	239	226	207	184	154	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	1994	1277.731	650.280	0.859	132	729	963	128	13	132	729	963	128	13	110.722	119.466	126	123	122	121	120	119	119	118	117	116	113	105.000	699.963	1197	1004	880	814	757	694	640	580	510	405	284	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1588	280.439	657.184	0.894	82	114	830	499	32	82	114	830	499	32	108.000	142.062	167	160	155	150	146	141	137	133	130	126	119	104.858	429.442	631	589	562	530	491	446	399	348	293	233	191	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1851	587.266	656.864	0.845	25	152	1121	492	32	25	152	1121	492	32	110.802	116.517	123	119	118	117	117	116	116	116	115	115	112	105.084	485.088	692	629	592	560	528	493	451	414	378	335	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1952	459.615	662.741	0.912	99	563	889	293	67	99	563	889	293	67	110.195	139.889	166	153	148	145	142	140	137	134	131	127	119	105.773	140.056	167	156	152	147	143	139	135	132	129	127	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	996	1415.424	659.804	0.883	203	494	167	83	34	203	494	167	83	34	111.363	357.686	672	531	466	405	350	320	293	276	260	242	189	107.552	144.205	174	162	155	148	144	141	139	137	135	132	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	517	1820.323	658.502	0.937	12	42	171	213	72	12	42	171	213	72	110.000	117.735	122	120	119	119	118	118	117	117	116	116	114	104.000	240.578	300	287	279	267	253	240	226	219	207	194	170	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	830	510.115	667.988	0.918	520	196	59	29	19	520	196	59	29	19	111.000	128.188	137	132	131	130	129	128	127	126	125	125	120	106.229	140.319	156	149	146	144	142	140	139	137	135	132	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1871	744.191	678.349	0.880	131	636	926	128	9	131	636	926	128	9	111.000	373.719	644	501	454	421	396	365	337	315	290	260	178	104.000	125.273	141	132	130	129	127	125	123	122	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1195	1187.350	675.824	0.903	16	43	440	548	119	16	43	440	548	119	111.608	133.223	143	140	139	137	136	134	132	130	128	125	118	104.361	245.390	317	286	276	265	256	248	241	232	218	196	162	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	2278	205.520	685.026	0.855	408	1680	122	23	12	408	1680	122	23	12	108.000	167.748	209	190	184	178	173	168	164	160	153	144	126	104.968	424.602	628	576	533	499	461	421	384	353	321	280	199	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	966	852.785	678.381	0.802	14	56	406	417	52	14	56	406	417	52	110.106	274.592	382	350	329	307	289	270	251	236	224	211	180	103.792	121.830	133	127	125	124	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1381	1754.311	685.961	0.878	55	651	594	53	4	55	651	594	53	4	110.000	126.051	139	133	131	128	127	126	124	123	122	120	117	104.000	402.303	582	539	516	492	463	421	370	322	280	237	198	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1624	344.118	688.487	0.863	259	667	535	91	45	259	667	535	91	45	109.322	216.071	440	342	290	256	234	203	173	148	131	122	113	105.263	143.387	200	180	168	157	150	142	133	125	117	113	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	1626	804.785	687.443	0.894	28	183	1021	327	38	28	183	1021	327	38	110.627	340.047	503	442	407	381	360	338	319	295	271	242	184	104.000	123.648	136	130	128	126	125	124	122	121	119	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
