 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
74	74	1916	1466.591	1357.220	0.843	59	847	815	131	23	59	847	815	131	23	110.999	163.968	194	182	177	174	171	167	161	154	149	144	126	103.000	149.244	174	165	162	158	155	152	147	141	135	130	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2352	216.536	1366.340	0.867	108	678	1229	279	27	108	678	1229	279	27	106.957	143.396	239	171	156	147	142	138	135	132	127	121	113	103.154	1259.138	4017	1828	1388	1310	1274	1227	1158	1055	871	706	294	1	30	207.839	1350.148	0	0	0	218	214.833	0	0	1200	1219.433	0	0	1	18	220.772	1348.402	0	0	0	177	176.111	0	0	3706	3638.500	0	0
76	76	1737	1338.034	1362.914	0.874	9	204	702	675	109	9	204	702	675	109	111.000	130.990	144	137	136	134	133	132	131	130	126	121	113	104.390	1318.366	1867	1736	1637	1536	1422	1322	1228	1137	1044	905	443	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	77	1514	1700.734	1409.580	0.889	334	913	184	43	14	334	913	184	43	14	110.000	123.493	147	132	128	125	124	122	121	119	118	117	114	102.003	120.429	143	128	125	123	121	119	118	117	116	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	78	1742	1373.248	1417.499	0.886	129	963	519	64	17	129	963	519	64	17	110.816	130.260	146	138	135	134	132	130	129	127	125	122	115	104.049	1281.301	1914	1650	1546	1450	1361	1290	1216	1125	1021	929	525	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	79	1049	1418.886	1430.212	0.921	27	48	321	559	74	27	48	321	559	74	110.000	128.685	140	135	133	132	131	130	129	127	124	120	113	103.443	1365.879	1984	1864	1715	1587	1500	1405	1317	1219	1083	805	372	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	80	921	1197.927	1455.364	0.857	79	503	267	33	15	79	503	267	33	15	110.914	121.745	132	125	124	123	122	122	121	120	119	118	115	103.000	478.948	713	626	592	566	538	504	461	404	344	283	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	81	202	1227.366	1443.896	0.880	40	63	60	29	7	40	63	60	29	7	110.475	115.238	119	117	117	116	116	115	115	114	114	114	111	103.000	187.604	239	232	225	212	201	189	177	167	152	142	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	82	653	1715.231	1456.974	0.817	17	85	360	158	19	17	85	360	158	19	110.000	124.000	137	134	131	128	125	122	120	119	118	117	114	102.000	118.236	128	124	122	120	119	118	117	116	114	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	83	358	1253.454	1473.094	0.907	95	141	91	18	10	95	141	91	18	10	111.000	173.391	203	191	185	181	178	174	171	167	161	155	139	103.000	130.422	149	139	136	134	133	131	130	128	125	120	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	84	1755	94.665	1522.417	0.853	36	303	1056	292	40	36	303	1056	292	40	105.000	112.525	118	115	114	114	113	112	112	111	111	110	108	102.000	1137.367	2023	1531	1462	1403	1332	1229	1091	916	730	588	387	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	85	1462	302.967	1543.582	0.889	159	617	582	70	9	159	617	582	70	9	107.938	174.529	826	224	161	154	149	145	141	138	136	133	123	101.000	113.386	125	118	117	115	114	113	112	111	110	109	103	1	112	306.677	1526.287	0	0	0	444	467.705	0	0	113	113.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	86	2062	53.845	1565.757	0.852	78	845	967	99	32	78	845	967	99	32	104.500	111.180	117	114	113	112	112	111	111	110	109	109	107	100.697	875.038	1423	1197	1080	991	919	851	791	725	670	609	363	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	87	1025	105.195	1565.693	0.871	28	149	606	204	16	28	149	606	204	16	105.000	111.470	117	113	113	112	112	112	111	111	110	109	106	101.048	900.454	1410	1314	1218	1129	1019	907	804	710	596	479	225	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	88	2485	1765.472	1615.457	0.830	18	487	1412	482	31	18	487	1412	482	31	110.004	123.682	163	129	126	125	123	122	121	121	119	118	112	102.084	160.955	188	177	174	171	167	164	160	154	147	140	121	1	54	1765.668	1625.729	0	0	0	153	152.963	0	0	158	157.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	89	1495	1171.902	1640.612	0.884	245	937	259	19	5	245	937	259	19	5	110.999	124.470	138	131	129	127	125	124	122	121	120	119	115	103.000	661.130	1113	873	808	752	710	671	621	570	515	434	236	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	90	1954	1822.845	1644.911	0.854	85	756	932	129	16	85	756	932	129	16	110.059	245.918	1834	535	173	133	130	129	127	126	125	123	115	102.000	160.985	184	173	169	167	165	162	160	157	153	147	126	1	245	1807.282	1642.119	0	0	0	900	969.363	0	0	162	162.731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	91	1384	227.315	1704.378	0.883	133	1029	174	16	8	133	1029	174	16	8	106.859	114.504	127	121	118	116	114	113	112	112	111	110	108	101.059	116.226	125	120	119	118	117	117	116	115	114	112	103	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	92	1860	263.586	1743.320	0.860	289	1387	117	31	10	289	1387	117	31	10	107.000	115.108	132	124	119	115	114	113	113	112	112	111	109	101.986	116.426	125	120	119	118	117	117	116	115	114	113	107	1	196	264.048	1748.577	0	0	0	125	124.724	0	0	117	116.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	93	2108	1498.360	1778.767	0.899	49	774	985	227	30	49	774	985	227	30	110.121	121.306	137	128	125	123	122	120	119	119	117	116	113	102.508	675.599	1091	944	836	768	709	658	615	565	519	451	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	94	1026	803.486	1772.505	0.881	437	431	111	25	6	437	431	111	25	6	109.993	229.093	337	293	264	251	241	229	216	201	186	171	157	102.000	137.482	181	161	150	145	141	136	132	127	122	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	95	1857	1860.956	1962.432	0.842	13	191	1138	472	9	13	191	1138	472	9	108.000	116.249	128	121	119	117	116	115	115	114	114	113	110	102.000	1203.372	1976	1767	1612	1498	1345	1214	1078	942	777	605	337	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	96	1894	31.657	1960.698	0.858	9	74	606	1051	115	9	74	606	1051	115	101.140	107.282	117	111	109	108	107	107	106	106	106	105	102	98.810	113.051	126	119	117	115	114	113	112	111	110	107	101	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	97	1630	1930.899	1976.462	0.907	40	180	1048	304	38	40	180	1048	304	38	106.757	117.104	133	124	120	118	117	116	115	114	114	113	110	101.750	1677.612	2596	2341	2198	2027	1895	1752	1567	1368	1177	877	572	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	98	1063	1324.062	1974.884	0.866	97	752	148	25	18	97	752	148	25	18	108.861	122.667	133	128	126	124	123	122	121	121	119	118	114	100.993	377.627	602	483	457	437	417	389	353	317	280	254	192	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
