 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
319	319	503	207.888	590.411	0.837	147	200	96	37	14	147	200	96	37	14	108.012	190.529	227	217	204	199	194	190	186	182	176	166	152	108.000	133.360	151	139	137	135	134	133	132	131	130	128	124	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
320	320	1124	1266.941	594.915	0.920	84	493	391	106	30	84	493	391	106	30	110.000	115.172	120	117	117	116	116	115	115	114	114	113	111	108.072	180.453	224	205	197	191	184	178	173	169	164	160	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
321	321	1220	1457.979	596.740	0.881	19	685	361	107	22	19	685	361	107	22	109.000	117.233	124	120	119	119	118	117	116	116	115	114	109	106.893	435.412	613	551	522	495	474	453	419	378	339	303	242	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
322	322	518	1748.421	592.754	0.896	118	223	112	47	13	118	223	112	47	13	111.000	131.753	150	143	139	136	133	131	128	126	125	123	120	108.477	128.002	144	136	133	131	129	128	126	125	123	121	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
323	323	845	614.747	598.908	0.897	670	103	40	15	12	670	103	40	15	12	110.330	129.636	198	160	142	132	124	120	118	117	116	115	112	108.070	493.582	766	692	652	600	547	491	442	390	340	294	217	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
324	324	1316	1367.262	601.850	0.864	209	341	402	251	89	209	341	402	251	89	108.951	114.876	120	117	116	116	115	115	115	114	114	113	109	109.000	182.524	238	215	206	197	190	183	174	166	159	153	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
325	325	1043	820.554	600.511	0.903	229	256	446	58	37	229	256	446	58	37	110.242	115.661	126	118	117	116	116	115	115	115	114	113	111	110.703	220.447	309	279	262	248	231	215	201	189	179	170	152	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
326	326	1211	1820.646	599.035	0.894	51	156	719	245	21	51	156	719	245	21	110.000	132.108	149	144	141	138	134	132	129	127	124	121	114	107.878	414.235	612	554	526	489	448	410	388	352	309	262	190	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
327	327	1401	916.521	606.771	0.886	129	992	173	70	13	129	992	173	70	13	110.957	152.473	177	168	163	160	157	155	152	147	139	132	126	111.373	288.536	392	356	336	321	305	291	274	256	237	220	194	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
328	328	1393	510.845	606.406	0.914	38	526	620	150	33	38	526	620	150	33	110.607	149.093	164	157	155	153	151	149	148	146	144	140	127	107.473	165.283	193	182	177	173	169	166	162	158	154	149	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
329	329	1209	1919.295	606.346	0.917	347	677	97	60	18	347	677	97	60	18	107.951	121.779	131	127	125	124	123	122	121	120	118	117	113	109.000	728.918	1178	1010	930	848	767	711	662	605	551	466	312	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
330	330	2066	1560.824	612.839	0.908	2036	13	9	4	3	2036	13	9	4	3	109.843	158.856	192	178	172	166	162	159	155	152	146	139	129	107.805	505.841	813	697	636	583	535	494	457	423	381	322	263	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
331	331	1455	779.445	610.522	0.889	28	139	329	806	104	28	139	329	806	104	110.000	118.335	128	122	120	119	119	118	117	117	116	115	112	109.572	146.419	177	163	159	154	150	145	141	138	135	131	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
332	332	2244	1675.830	615.889	0.864	24	125	1301	728	14	24	125	1301	728	14	111.000	188.061	231	214	208	203	199	195	188	178	164	151	133	108.729	716.918	995	925	867	814	769	733	687	641	584	485	301	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
333	333	1944	677.427	614.256	0.884	176	557	998	148	36	176	557	998	148	36	109.282	116.669	125	121	120	118	117	116	115	115	114	113	111	106.912	211.551	285	254	241	231	221	210	201	192	180	171	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
334	334	467	1424.490	608.398	0.954	139	147	132	29	10	139	147	132	29	10	109.137	115.518	119	118	117	116	116	116	115	115	114	113	112	107.921	495.972	704	619	588	571	539	506	466	432	392	354	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
335	335	1302	308.783	616.493	0.906	517	415	243	78	18	517	415	243	78	18	108.407	137.757	161	152	148	144	140	138	135	132	128	124	114	107.253	368.351	612	500	467	427	391	361	329	302	281	243	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
336	336	1097	1309.913	618.225	0.910	112	741	160	43	27	112	741	160	43	27	109.856	133.873	143	138	137	136	135	134	133	132	131	129	123	109.230	1046.351	1402	1329	1250	1169	1101	1067	1022	946	853	733	553	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
337	337	769	431.956	618.304	0.864	161	334	174	71	11	161	334	174	71	11	108.492	115.325	121	118	117	116	116	115	115	114	114	113	111	107.389	368.914	488	448	415	388	370	359	349	338	328	314	288	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
338	338	1739	469.313	626.630	0.876	185	342	1076	107	3	185	342	1076	107	3	109.314	115.324	124	118	117	116	116	115	115	114	114	113	110	107.214	569.453	869	785	725	682	633	577	523	470	403	337	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
339	339	818	726.805	615.833	0.911	183	395	163	44	17	183	395	163	44	17	109.984	117.801	123	120	119	119	118	118	117	117	116	115	113	107.868	202.901	262	237	225	216	208	200	193	189	184	173	153	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
340	340	1760	860.836	627.583	0.893	46	372	891	355	49	46	372	891	355	49	110.852	176.046	206	192	189	186	183	179	174	170	165	154	131	110.122	737.037	989	903	873	846	818	782	726	669	582	496	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
341	341	682	350.026	616.572	0.908	211	196	117	85	58	211	196	117	85	58	109.000	145.828	166	161	155	151	148	146	144	141	136	132	123	108.000	392.428	545	495	470	448	424	401	374	350	321	277	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
342	342	1431	1010.799	624.423	0.877	329	493	529	33	17	329	493	529	33	17	113.087	165.382	340	185	179	172	167	162	158	155	149	141	130	109.897	593.270	1124	741	710	678	640	599	553	511	478	413	296	1	14	1018.719	634.910	0	0	0	288	282.571	0	0	986	952.071	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
343	343	1491	956.326	628.603	0.896	25	63	412	864	93	25	63	412	864	93	111.455	147.689	440	161	149	146	143	140	137	133	129	126	121	110.465	481.514	1164	616	576	547	523	491	454	412	364	306	179	1	68	965.108	620.756	0	0	0	279	290.794	0	0	800	815.265	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
344	344	1716	1780.505	627.800	0.883	37	130	920	573	22	37	130	920	573	22	109.997	142.987	164	154	151	149	147	145	142	138	134	129	120	108.152	519.065	738	663	619	587	561	532	498	456	415	368	241	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
345	345	1549	258.930	631.402	0.891	638	481	260	123	24	638	481	260	123	24	107.711	127.897	143	138	134	132	130	128	126	124	122	118	112	106.920	421.381	588	535	498	468	451	431	412	385	348	293	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
346	346	2630	107.733	646.480	0.880	687	1380	426	53	21	687	1380	426	53	21	107.119	228.382	490	292	260	243	229	217	205	194	182	168	124	107.901	463.449	766	660	609	559	503	452	409	371	326	270	168	1	51	121.692	655.534	0	0	0	458	457.373	0	0	489	507.235	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
347	347	1458	1472.984	636.775	0.897	52	105	411	781	86	52	105	411	781	86	109.958	116.972	125	121	119	118	117	117	116	116	115	114	111	107.153	413.283	631	531	488	465	437	412	391	366	331	288	220	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
348	348	809	1402.582	632.657	0.891	188	257	214	122	21	188	257	214	122	21	109.867	147.295	210	186	168	156	146	140	135	130	127	124	118	108.906	136.328	254	163	151	141	133	130	126	123	120	117	112	1	13	1406.503	631.509	0	0	0	203	202.923	0	0	158	158.769	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
349	349	813	1985.184	629.073	0.914	166	212	220	153	49	166	212	220	153	49	108.000	116.877	125	119	118	118	117	117	116	116	115	115	113	108.016	183.907	220	208	200	195	189	184	180	175	168	157	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
350	350	1375	400.878	632.750	0.874	678	438	148	63	29	678	438	148	63	29	108.758	143.655	190	169	158	150	145	141	137	132	129	125	120	107.049	135.537	277	150	140	137	134	131	128	125	123	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
351	351	1478	1946.759	640.802	0.913	72	334	840	202	7	72	334	840	202	7	108.321	124.058	136	130	129	127	126	124	122	121	119	118	114	108.584	744.305	1186	1032	955	910	851	782	697	609	503	385	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
352	352	1324	626.571	639.024	0.925	593	622	49	12	13	593	622	49	12	13	109.000	119.003	145	128	122	120	118	117	116	115	115	114	111	106.423	518.202	2972	731	604	538	470	421	386	347	309	260	188	1	242	625.723	632.922	0	0	0	128	128.463	0	0	675	944.574	0	0	1	66	622.582	637.987	0	0	0	129	129.076	0	0	1818	1831.212	0	0
353	353	1346	1261.468	639.663	0.867	23	249	616	400	38	23	249	616	400	38	110.000	124.687	136	131	129	128	126	124	123	122	121	119	115	107.646	120.685	131	125	124	123	122	121	120	119	118	116	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
354	354	865	1188.251	635.747	0.881	247	371	188	35	11	247	371	188	35	11	110.021	138.592	186	159	147	141	137	134	132	131	129	126	121	107.001	122.257	142	130	127	125	123	122	120	118	117	115	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
355	355	1944	750.808	654.571	0.872	104	485	1095	204	9	104	485	1095	204	9	109.201	117.866	128	123	121	119	119	118	117	116	115	114	111	107.263	215.993	295	258	243	234	226	218	211	204	189	166	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	1479	810.318	649.238	0.889	72	306	806	243	30	72	306	806	243	30	109.391	115.353	121	118	117	116	116	115	115	114	114	113	111	108.164	285.640	408	354	333	313	298	282	269	256	241	223	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	1429	1638.993	652.275	0.893	90	661	570	59	13	90	661	570	59	13	110.816	133.325	181	141	138	136	135	133	132	130	127	124	120	109.000	572.948	1085	794	706	661	614	562	526	472	413	343	296	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	1919	908.200	652.046	0.894	38	130	708	923	81	38	130	708	923	81	110.531	319.030	3951	466	189	179	168	159	152	145	139	132	120	109.216	703.106	3263	935	839	760	684	612	553	482	412	338	214	1	160	913.991	645.959	0	0	0	1727	1862.250	0	0	1806	1865.019	0	0	1	80	913.875	646.124	0	0	0	2636	2616.363	0	0	2380	2381.225	0	0
359	359	1966	1832.254	654.330	0.880	54	570	1001	268	35	54	570	1001	268	35	109.374	148.087	171	162	158	155	152	149	145	141	138	133	121	108.175	764.414	1354	1077	972	879	801	736	679	635	548	473	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	2237	339.786	657.104	0.877	54	522	1283	290	28	54	522	1283	290	28	108.766	118.873	132	126	124	121	119	118	117	116	115	114	110	107.083	118.197	128	122	120	119	119	118	117	117	116	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	1790	1527.222	659.205	0.905	63	331	896	431	37	63	331	896	431	37	109.958	170.102	196	189	186	183	179	174	168	162	154	144	129	108.599	620.740	861	788	734	698	663	631	603	576	517	424	253	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
362	362	1900	214.432	660.944	0.894	19	251	927	598	74	19	251	927	598	74	107.392	118.057	127	123	121	120	119	118	117	116	115	113	110	106.545	154.596	186	171	166	161	158	155	152	148	143	138	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
363	363	1427	160.226	659.738	0.898	21	97	780	447	52	21	97	780	447	52	107.826	117.772	130	123	121	119	118	117	116	115	114	113	110	107.413	269.708	356	328	313	299	287	275	262	245	226	202	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
364	364	1152	1100.841	655.178	0.885	99	463	441	107	21	99	463	441	107	21	112.252	127.762	152	137	133	130	129	127	125	124	122	120	115	107.023	411.685	688	558	477	451	430	412	392	374	329	268	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
365	365	1789	1362.847	663.263	0.910	48	246	701	630	123	48	246	701	630	123	109.830	118.416	127	122	121	120	119	118	118	117	116	114	111	108.988	126.257	141	133	130	129	127	126	125	124	123	120	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
366	366	1691	1727.348	662.435	0.873	55	171	713	682	47	55	171	713	682	47	110.090	180.842	1595	199	141	137	135	134	132	130	126	123	116	108.804	469.151	2243	592	539	497	458	426	392	354	312	268	193	1	107	1727.597	673.110	0	0	0	726	783.729	0	0	1174	1208.832	0	0	1	53	1727.119	671.205	0	0	0	767	815.189	0	0	1551	1533.509	0	0
367	367	1332	1312.917	660.274	0.897	108	137	343	620	94	108	137	343	620	94	109.953	127.355	141	134	133	131	129	127	126	124	122	120	115	108.643	134.550	288	155	139	133	129	127	125	124	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
368	368	522	1220.099	657.293	0.928	65	127	156	135	25	65	127	156	135	25	110.000	124.872	140	136	131	128	126	124	122	121	119	117	113	107.000	120.619	138	131	127	124	121	119	118	116	115	113	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
369	369	700	1904.766	659.608	0.905	31	321	253	62	23	31	321	253	62	23	109.120	120.174	127	124	123	122	121	120	119	118	117	116	113	108.023	587.209	837	748	709	677	640	601	557	517	465	399	286	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	2151	1580.392	671.236	0.896	147	794	971	195	25	147	794	971	195	25	110.498	120.747	132	125	123	122	121	120	120	119	118	117	115	109.427	122.336	140	127	125	124	123	122	121	120	119	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	1490	493.910	669.891	0.867	296	984	141	31	13	296	984	141	31	13	108.123	124.107	164	129	127	126	125	123	122	121	119	117	111	105.842	345.584	559	432	408	389	371	352	330	304	277	251	178	1	22	503.642	650.726	0	0	0	157	156.955	0	0	494	479.682	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	1180	1676.031	664.273	0.902	25	100	267	624	138	25	100	267	624	138	111.000	130.675	149	142	138	135	133	131	128	125	123	121	115	109.000	346.758	531	480	448	413	379	345	315	282	250	215	157	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	288	1000.540	663.096	0.954	35	110	82	45	13	35	110	82	45	13	112.927	131.997	144	140	136	134	132	131	130	129	128	126	123	108.000	113.743	134	118	116	115	113	113	112	112	111	110	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	1908	1042.827	671.195	0.847	314	933	534	73	22	314	933	534	73	22	112.841	733.221	4848	2316	1049	507	308	237	206	185	170	158	139	107.888	124.903	163	138	132	128	125	122	121	119	117	114	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1256	968.319	672.239	0.907	29	273	670	189	70	29	273	670	189	70	111.511	153.083	178	170	166	162	159	154	148	144	140	135	127	108.121	571.490	840	743	690	665	634	588	536	489	437	389	222	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	2687	1983.180	679.473	0.889	55	980	1336	230	36	55	980	1336	230	36	108.735	874.387	9793	1887	539	406	378	360	334	307	267	223	155	107.452	610.096	2126	896	653	613	579	546	516	473	407	323	209	1	275	1978.045	676.620	0	0	0	4647	5007.255	0	0	1405	1409.444	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	592	1791.180	666.322	0.929	18	132	300	100	25	18	132	300	100	25	109.032	142.990	158	150	149	147	146	144	143	141	138	133	120	108.069	644.297	951	829	761	718	681	654	619	579	531	467	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	263	276.581	664.509	0.927	24	55	62	82	36	24	55	62	82	36	106.783	112.848	117	115	115	114	114	113	113	112	111	110	108	106.000	144.167	201	184	173	163	152	139	129	121	116	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	1112	390.892	674.283	0.918	30	295	606	152	14	30	295	606	152	14	108.720	116.473	125	120	119	118	117	116	115	115	114	113	111	106.152	116.816	127	121	119	118	118	117	116	115	114	113	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	1453	1421.876	679.635	0.905	467	773	149	29	7	467	773	149	29	7	111.000	263.684	1948	556	219	164	159	154	149	146	142	137	130	108.202	123.862	137	129	127	126	125	124	123	122	121	119	111	1	186	1433.463	687.347	0	0	0	822	919.027	0	0	125	124.742	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	1024	1187.250	677.336	0.912	51	399	435	95	12	51	399	435	95	12	110.000	117.292	127	122	120	118	118	117	116	115	115	114	110	108.002	518.123	838	733	668	608	547	503	459	415	377	329	275	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	1227	849.967	681.628	0.891	39	323	640	188	15	39	323	640	188	15	109.050	114.019	118	116	115	115	114	114	114	113	113	112	110	107.319	127.242	137	132	131	130	129	128	127	125	124	122	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1488	1880.288	688.084	0.880	42	243	885	267	23	42	243	885	267	23	109.941	143.128	163	155	153	151	148	144	140	137	133	129	121	109.713	755.195	1091	995	933	871	815	766	720	654	574	493	354	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
384	384	1113	1282.279	695.219	0.827	41	205	449	336	62	41	205	449	336	62	109.864	115.797	121	118	118	117	116	116	115	115	114	113	110	107.447	160.636	204	185	176	170	165	162	156	150	143	136	125	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	798	885.271	688.261	0.921	92	268	271	128	25	92	268	271	128	25	109.154	115.355	123	119	117	116	116	115	114	114	113	112	109	107.212	123.731	147	128	126	125	124	124	123	122	121	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	1658	1928.212	697.568	0.891	27	264	962	353	21	27	264	962	353	21	110.173	126.527	140	133	131	129	128	126	125	124	123	120	113	109.241	973.986	1406	1271	1183	1100	1023	968	915	861	808	697	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	1438	1145.342	695.520	0.886	103	248	845	193	14	103	248	845	193	14	110.289	117.232	132	122	119	118	117	117	116	115	115	114	111	108.396	451.075	790	660	559	513	473	438	395	358	321	290	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1204	1463.183	694.565	0.922	165	386	448	165	21	165	386	448	165	21	110.394	136.456	174	146	141	140	138	137	136	134	130	124	116	109.158	129.447	244	136	131	130	129	127	126	125	123	121	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1710	784.814	697.478	0.892	73	654	736	185	23	73	654	736	185	23	108.892	117.785	129	122	120	119	118	117	117	116	115	114	109	107.633	807.812	1328	1050	974	911	852	806	760	711	641	545	338	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1493	1240.939	701.052	0.890	14	77	912	414	42	14	77	912	414	42	109.937	133.151	147	142	139	137	136	134	132	129	127	124	116	107.482	391.532	610	546	483	438	407	380	350	322	298	270	204	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	423	1644.953	688.214	0.877	6	22	116	219	53	6	22	116	219	53	110.738	126.059	134	131	129	128	127	127	126	124	123	120	116	109.000	285.849	371	351	334	318	305	288	272	257	239	219	187	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	1807	134.393	707.799	0.913	219	946	514	66	34	219	946	514	66	34	107.000	212.339	1142	505	203	132	123	122	120	119	117	115	110	107.000	482.767	2790	1324	409	315	289	262	240	223	206	185	146	1	304	139.747	710.679	0	0	0	581	615.474	0	0	1508	1556.776	0	0	1	290	139.550	710.890	0	0	0	604	633.352	0	0	1588	1615.062	0	0
393	393	1211	1087.779	697.633	0.899	18	182	642	293	53	18	182	642	293	53	111.643	120.738	137	128	125	122	121	120	119	118	116	115	113	107.493	146.138	171	160	156	153	150	146	142	139	136	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
