 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
205	205	1605	1899.440	446.793	0.863	39	138	1086	306	11	39	138	1086	306	11	107.000	324.310	4583	548	159	131	126	124	122	120	118	116	111	111.950	1401.784	2174	2023	1905	1781	1652	1484	1285	1060	837	655	437	1	140	1899.371	446.082	0	0	0	1924	2116.643	0	0	2026	1885.700	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1588	1734.676	451.749	0.881	252	762	426	82	33	252	762	426	82	33	108.000	221.345	410	268	249	238	230	221	210	198	184	168	143	112.594	135.917	181	143	141	138	137	135	134	133	131	129	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1820	1841.332	452.264	0.865	274	1013	490	9	5	274	1013	490	9	5	106.923	123.796	140	131	128	127	125	124	122	121	119	117	112	112.340	1640.487	2304	2182	2126	2031	1917	1798	1648	1419	1117	767	536	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	2895	831.800	461.956	0.893	177	782	1445	373	62	177	782	1445	373	62	107.363	223.458	1870	359	173	149	144	142	139	136	132	126	114	107.973	562.237	932	732	672	633	607	579	550	516	443	340	184	1	261	830.937	474.906	0	0	0	833	930.421	0	0	419	454.103	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	1355	1470.020	462.124	0.889	454	616	171	72	19	454	616	171	72	19	106.959	129.425	142	137	135	134	132	131	128	126	123	121	112	110.664	563.720	763	710	682	651	618	582	548	495	435	380	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1197	1287.071	463.615	0.876	64	127	655	310	14	64	127	655	310	14	107.000	172.011	448	236	180	166	161	156	152	145	139	132	121	108.608	134.727	159	146	141	138	136	134	132	130	127	125	117	1	86	1279.656	468.578	0	0	0	331	332.907	0	0	149	147.605	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1882	291.768	477.661	0.825	981	654	109	62	54	981	654	109	62	54	106.622	166.613	209	195	187	182	174	166	160	154	145	137	125	109.154	255.311	343	311	300	291	280	265	247	227	205	184	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	2026	1587.575	474.204	0.873	212	1323	407	39	7	212	1323	407	39	7	106.625	113.585	119	116	115	114	114	114	113	113	112	111	109	109.916	538.596	1046	910	809	696	587	499	424	356	281	225	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1630	738.243	472.725	0.906	33	348	747	446	24	33	348	747	446	24	106.948	113.287	118	116	115	114	114	113	113	112	112	111	107	109.739	896.583	1649	1346	1215	1089	992	876	766	664	588	473	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1650	380.662	479.514	0.887	711	813	54	18	4	711	813	54	18	4	106.445	122.725	135	128	127	126	124	123	122	120	118	116	111	106.856	184.847	243	220	209	201	193	185	177	168	160	150	134	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1393	1634.418	471.919	0.907	38	149	528	551	98	38	149	528	551	98	107.849	114.235	121	116	116	115	115	114	114	113	113	112	109	110.821	823.645	1153	1058	996	950	900	841	782	706	641	566	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1172	631.441	477.215	0.894	38	143	663	277	24	38	143	663	277	24	107.005	114.841	122	118	117	116	115	115	114	113	113	112	109	111.270	1939.928	3375	2812	2551	2351	2179	2015	1813	1530	1236	946	726	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	2099	678.089	480.135	0.878	35	313	1421	265	27	35	313	1421	265	27	107.000	114.420	124	119	117	116	115	114	113	113	112	111	109	110.834	849.155	1625	1336	1201	1074	963	834	702	582	476	403	302	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	839	1329.054	476.516	0.928	27	88	149	458	105	27	88	149	458	105	106.969	159.570	181	177	172	168	163	159	157	153	148	141	133	109.576	141.524	297	153	145	142	140	138	135	133	131	129	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	2485	1703.802	490.925	0.857	1004	950	349	110	22	1004	950	349	110	22	108.000	198.343	884	388	201	152	146	142	138	133	128	124	118	113.460	382.507	641	565	503	449	398	360	328	298	272	238	198	1	349	1717.833	500.154	0	0	0	479	509.312	0	0	395	415.791	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	526	781.935	473.803	0.917	37	103	261	98	20	37	103	261	98	20	106.914	111.791	115	113	113	112	112	112	111	111	111	110	109	109.000	504.369	712	646	601	570	545	520	484	445	399	348	274	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	2434	1116.960	498.967	0.852	506	1618	232	34	8	506	1618	232	34	8	107.000	1185.108	14985	3422	316	246	229	211	198	186	178	169	139	106.469	1993.862	4180	3260	2924	2499	2146	1809	1549	1371	1202	1000	407	1	368	1112.040	476.535	0	0	0	6664	7204.995	0	0	3061	2929.405	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1287	1429.116	482.717	0.922	351	562	338	13	7	351	562	338	13	7	107.000	131.042	141	138	136	134	133	132	130	129	127	123	115	111.333	813.526	1228	1042	949	894	846	801	760	716	672	620	456	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1223	1793.967	484.265	0.919	282	688	188	32	20	282	688	188	32	20	106.352	124.673	134	130	128	127	126	125	124	123	121	120	115	113.602	495.672	673	624	597	571	546	509	470	429	391	346	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	1428	1021.974	491.511	0.914	12	90	258	889	150	12	90	258	889	150	106.087	117.609	133	123	120	119	118	117	116	115	115	114	110	106.282	657.673	882	836	800	753	709	673	636	577	515	459	309	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1069	45.495	486.389	0.904	153	461	381	42	13	153	461	381	42	13	101.948	113.298	131	122	117	115	113	112	111	110	109	108	105	104.420	1176.038	1857	1604	1517	1437	1339	1265	1143	999	802	578	350	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1511	1376.085	492.236	0.901	42	413	812	193	26	42	413	812	193	26	106.015	112.232	120	115	114	113	113	112	112	111	111	110	107	110.222	681.786	1121	1020	903	807	745	684	609	538	444	357	293	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1706	1918.771	494.193	0.900	580	569	395	110	35	580	569	395	110	35	106.597	128.753	142	135	133	132	131	130	128	126	124	120	113	113.194	1132.658	1669	1503	1401	1304	1205	1133	1057	982	898	774	369	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	973	1519.946	487.310	0.901	378	419	104	41	12	378	419	104	41	12	107.000	114.118	120	117	116	115	115	114	113	113	112	112	109	111.321	818.230	1287	1130	1032	947	849	780	727	690	645	556	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
229	229	2575	2002.171	506.243	0.901	622	1682	188	31	11	622	1682	188	31	11	105.371	377.153	1779	1069	604	330	209	164	147	139	132	126	118	111.722	951.035	1844	1379	1226	1112	1022	939	851	765	661	532	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1024	516.836	498.578	0.899	677	262	51	13	7	677	262	51	13	7	107.817	561.761	2672	1186	622	500	434	394	367	342	300	260	193	109.324	164.696	774	181	160	152	147	144	140	137	133	129	123	1	113	516.601	507.504	0	0	0	1601	1629.080	0	0	165	170.310	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1671	1860.626	498.368	0.885	400	517	396	237	86	400	517	396	237	86	107.000	188.430	529	221	209	197	187	181	174	166	156	145	131	114.057	496.958	776	673	634	594	555	509	462	416	357	288	183	1	36	1860.025	481.540	0	0	0	403	401.139	0	0	605	586.778	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	1203	1251.546	504.448	0.908	476	419	168	85	33	476	419	168	85	33	107.000	180.490	248	209	200	193	184	177	172	168	163	156	136	109.824	210.814	1027	334	237	197	171	162	159	156	153	148	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1965	330.814	511.799	0.859	5	81	255	1279	314	5	81	255	1279	314	106.340	148.509	953	159	129	126	124	122	121	120	119	117	111	108.986	726.852	1409	1084	944	853	767	693	616	559	503	433	339	1	118	314.804	515.335	0	0	0	465	485.525	0	0	1050	1012.466	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1546	579.706	507.205	0.870	31	344	1014	123	11	31	344	1014	123	11	107.945	146.202	171	160	155	151	148	145	143	140	137	134	124	112.263	940.898	1468	1301	1210	1135	1052	971	869	745	644	553	453	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1488	870.450	503.977	0.887	92	441	840	62	11	92	441	840	62	11	107.678	136.709	408	156	137	133	129	125	123	121	119	116	111	107.690	516.385	876	765	698	644	585	525	446	385	326	264	204	1	100	873.839	495.183	0	0	0	253	260.730	0	0	812	801.200	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	364	1826.328	497.927	0.922	187	70	58	33	9	187	70	58	33	9	107.000	134.948	159	154	149	144	139	135	132	127	121	115	111	114.000	303.898	426	403	377	354	333	309	289	264	227	199	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1813	792.617	513.208	0.887	62	682	877	146	13	62	682	877	146	13	106.384	130.473	169	147	142	137	132	128	125	122	120	117	110	108.203	427.752	642	557	532	510	489	467	419	356	296	248	155	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	2040	1488.053	517.459	0.885	673	1005	267	46	30	673	1005	267	46	30	107.000	113.129	119	116	115	114	114	113	113	112	112	111	107	113.215	647.107	1170	999	931	827	696	595	501	443	403	363	248	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1555	982.548	514.527	0.902	42	414	862	179	21	42	414	862	179	21	106.077	126.996	363	145	119	118	117	116	116	115	114	113	110	106.314	536.368	872	768	710	663	603	552	491	422	356	284	181	1	123	983.479	499.728	0	0	0	220	231.715	0	0	782	726.585	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	2365	640.952	527.920	0.855	26	215	1464	559	63	26	215	1464	559	63	106.858	116.583	127	121	120	118	117	116	115	114	114	113	110	113.581	1991.716	4016	3230	2797	2514	2200	1892	1608	1345	1107	919	535	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	1784	1655.626	526.173	0.891	356	584	579	206	29	356	584	579	206	29	108.040	114.774	121	117	117	116	115	115	114	114	113	112	109	112.147	409.212	694	584	527	477	436	401	363	332	292	250	172	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	263	1278.969	510.859	0.920	30	55	92	69	11	30	55	92	69	11	107.000	183.418	201	198	196	194	189	186	182	179	172	163	146	111.000	163.350	427	187	167	163	158	155	153	149	143	140	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
243	243	1798	1548.466	527.572	0.899	158	191	984	420	15	158	191	984	420	15	107.386	125.017	137	132	130	128	126	125	123	122	121	119	113	111.390	494.251	815	698	649	600	554	494	435	390	347	284	208	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
244	244	2436	402.339	537.057	0.822	67	143	1217	909	51	67	143	1217	909	51	106.273	153.120	190	174	168	163	159	154	149	143	138	131	122	107.361	220.516	602	271	253	241	229	212	196	184	174	160	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
245	245	1692	1414.120	535.640	0.884	947	621	24	12	5	947	621	24	12	5	107.060	140.636	385	168	139	135	132	128	126	124	123	120	111	113.457	666.257	1255	1012	895	781	700	634	576	523	449	374	249	1	121	1402.886	523.617	0	0	0	257	264.992	0	0	781	766.512	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
246	246	1424	1808.037	529.515	0.905	40	154	583	559	74	40	154	583	559	74	106.990	190.875	459	220	212	206	197	187	176	168	161	150	131	115.000	523.773	743	679	637	601	568	534	503	452	404	359	257	1	17	1803.839	529.538	0	0	0	384	385.294	0	0	687	679.882	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
247	247	1694	1893.815	531.294	0.911	173	351	1012	118	6	173	351	1012	118	6	107.000	353.577	3121	1012	246	134	120	119	117	116	115	113	109	114.236	1350.643	2739	2208	1905	1649	1427	1248	1063	921	794	694	457	1	252	1893.971	521.923	0	0	0	1383	1560.040	0	0	2279	2191.032	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
248	248	1684	283.808	535.651	0.854	74	150	665	711	55	74	150	665	711	55	106.188	138.508	911	143	119	118	116	116	115	114	113	112	108	109.321	1056.815	1833	1543	1406	1273	1165	1064	955	849	701	522	379	1	91	282.639	543.883	0	0	0	434	461.637	0	0	1689	1543.264	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
249	249	1056	528.052	531.321	0.873	297	526	117	76	26	297	526	117	76	26	108.000	144.566	180	156	154	151	149	147	143	140	136	129	118	113.889	977.819	1398	1291	1210	1138	1079	1018	965	881	755	620	184	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
250	250	1316	1944.576	535.724	0.900	258	451	355	192	42	258	451	355	192	42	105.940	143.457	204	187	172	158	145	135	127	122	119	116	111	112.613	1792.321	2492	2300	2177	2047	1938	1826	1720	1577	1421	1234	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
251	251	1748	469.624	537.850	0.898	65	253	1024	363	13	65	253	1024	363	13	107.443	177.293	224	207	203	197	188	179	170	162	152	141	132	111.018	2403.454	3809	3321	3128	2959	2771	2530	2232	1946	1573	1246	847	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
252	252	1625	1597.700	541.771	0.904	51	492	785	233	28	51	492	785	233	28	108.385	128.290	136	133	132	131	130	129	128	127	126	122	115	110.041	586.494	801	724	685	654	626	598	566	525	479	434	319	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
253	253	1592	1048.417	545.801	0.909	36	310	920	261	24	36	310	920	261	24	107.000	187.058	224	211	204	199	195	189	184	177	169	160	136	107.000	362.887	477	441	420	407	394	379	359	334	297	256	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
254	254	2541	1279.632	554.109	0.841	430	1848	152	56	39	430	1848	152	56	39	107.000	155.929	180	165	163	161	159	157	154	152	150	146	128	111.855	2763.538	3980	3415	3206	3064	2923	2769	2612	2457	2300	2094	1401	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
255	255	1380	1335.441	545.466	0.891	63	490	688	109	10	63	490	688	109	10	106.688	113.597	121	117	115	114	114	113	113	112	112	111	108	112.191	868.827	1181	1064	1030	982	936	888	841	784	720	621	491	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
256	256	1643	1763.112	551.413	0.907	481	840	192	70	35	481	840	192	70	35	107.372	145.292	276	177	151	143	140	138	135	132	128	125	119	114.808	163.559	196	177	171	169	166	164	161	158	154	150	137	1	90	1763.085	563.741	0	0	0	233	232.122	0	0	165	163.644	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
257	257	576	848.395	542.442	0.899	21	92	321	121	7	21	92	321	121	7	106.852	123.271	131	128	127	126	125	124	123	121	120	117	112	107.000	466.880	647	580	540	514	490	469	438	412	386	364	299	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
258	258	1762	1696.392	550.516	0.893	363	390	804	161	8	363	390	804	161	8	108.289	138.837	267	160	140	137	135	133	131	130	128	125	115	113.822	465.831	684	609	573	546	516	482	441	399	344	299	246	1	80	1700.096	563.144	0	0	0	213	215.400	0	0	344	357.637	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
259	259	2229	203.610	555.062	0.861	42	865	1128	140	10	42	865	1128	140	10	104.536	186.279	1355	316	153	126	123	121	120	119	118	117	113	107.507	2501.017	3473	3267	3096	2934	2774	2581	2358	2154	1898	1614	1096	1	214	202.619	562.195	0	0	0	613	680.836	0	0	2833	2700.692	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
260	260	970	892.375	548.457	0.921	17	95	327	438	69	17	95	327	438	69	107.000	117.036	126	121	119	118	117	117	116	116	115	113	110	107.000	769.921	1068	983	939	891	851	814	765	683	594	489	328	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
261	261	1467	571.045	561.380	0.889	67	515	756	85	12	67	515	756	85	12	108.000	126.929	167	136	132	130	128	126	124	123	121	119	114	116.187	170.410	558	230	178	164	156	151	147	143	141	138	130	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
262	262	400	780.659	548.415	0.922	76	69	102	133	12	76	69	102	133	12	106.537	112.455	117	115	114	113	113	112	112	112	111	110	109	108.073	202.365	329	297	271	244	215	194	172	151	138	128	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
263	263	2019	1463.449	567.271	0.876	32	174	658	995	131	32	174	658	995	131	108.048	152.795	177	170	166	161	155	152	149	145	141	137	125	115.526	456.003	707	620	578	537	490	439	411	378	346	302	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
264	264	1533	1174.352	564.708	0.867	48	261	913	261	14	48	261	913	261	14	105.997	122.905	190	130	126	123	122	121	120	119	117	116	109	108.337	872.721	1285	1098	1024	968	917	871	824	775	723	657	442	1	35	1179.884	571.809	0	0	0	165	166.200	0	0	1150	1143.057	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
265	265	1408	1855.832	562.434	0.840	376	896	94	6	5	376	896	94	6	5	107.681	115.634	123	118	117	117	116	115	115	114	114	113	110	115.422	140.232	158	149	146	144	142	139	138	136	134	132	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
266	266	2269	516.129	574.924	0.892	44	343	1064	680	84	44	343	1064	680	84	108.000	846.897	11197	2273	223	173	167	161	156	150	143	135	120	116.353	2176.914	4001	3348	2996	2655	2395	2150	1938	1692	1415	939	499	1	282	508.085	561.292	0	0	0	5015	5387.972	0	0	3491	3385.206	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
267	267	1776	256.960	577.280	0.907	95	1051	470	106	22	95	1051	470	106	22	105.549	752.249	4789	3112	1058	290	149	128	124	123	121	119	114	108.799	1891.129	3083	2825	2519	2280	2034	1812	1656	1501	1319	1106	629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
268	268	572	1806.167	568.077	0.944	20	108	273	146	17	20	108	273	146	17	108.000	118.392	126	123	121	120	119	118	117	116	116	115	110	115.939	1868.607	2629	2497	2352	2229	2125	1967	1802	1603	1375	1082	531	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
269	269	1066	1623.294	576.233	0.910	246	517	233	36	22	246	517	233	36	22	109.000	157.374	201	178	171	166	161	157	152	148	144	137	125	111.566	135.080	154	142	140	139	137	136	135	133	131	126	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
270	270	1470	1925.077	584.448	0.849	194	841	369	35	6	194	841	369	35	6	106.215	125.097	147	132	129	128	126	125	123	122	120	118	111	112.970	1170.773	1835	1607	1499	1415	1305	1214	1106	993	829	621	458	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
271	271	1615	1562.886	581.394	0.898	214	431	801	116	13	214	431	801	116	13	108.222	124.071	136	130	128	127	125	124	122	121	120	119	116	111.411	385.188	732	623	548	485	412	351	299	260	232	198	168	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
272	272	1649	462.732	587.562	0.914	31	572	731	223	63	31	572	731	223	63	107.676	141.817	157	152	149	147	145	143	141	138	134	129	122	113.901	499.716	661	627	603	579	546	515	482	442	395	343	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
273	273	2720	613.346	594.986	0.897	1387	1105	86	56	18	1387	1105	86	56	18	107.394	122.378	134	127	126	125	124	123	121	120	119	117	112	118.028	2056.800	4154	3093	2726	2445	2222	2021	1845	1610	1356	1089	546	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
274	274	990	1662.659	587.302	0.904	213	395	271	54	36	213	395	271	54	36	109.000	124.464	136	131	129	128	126	124	123	122	119	117	112	113.115	433.583	574	533	509	485	466	440	419	387	355	325	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
275	275	1763	752.774	596.485	0.897	80	584	923	122	8	80	584	923	122	8	107.706	1507.929	18367	3891	1600	889	580	444	386	323	267	219	153	113.242	142.663	204	168	154	149	143	138	135	131	129	126	117	1	214	753.894	601.805	0	0	0	6678	7593.593	0	0	161	161.766	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
276	276	1294	872.670	592.378	0.882	43	217	879	130	8	43	217	879	130	8	107.000	121.318	176	130	123	120	119	119	118	117	116	115	111	107.000	770.009	1286	1010	917	853	799	760	710	661	601	541	385	1	52	884.765	594.399	0	0	0	155	156.019	0	0	1067	1060.481	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
277	277	1077	1347.576	592.908	0.885	224	265	444	89	31	224	265	444	89	31	107.000	114.123	124	118	116	115	114	113	113	113	112	112	110	114.867	765.301	1103	997	954	912	871	813	739	668	565	434	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
