 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
167	167	892	966.255	506.315	0.909	91	39	240	467	40	91	39	240	467	40	108.824	117.234	127	120	119	119	118	117	117	116	115	114	111	103.974	119.209	181	126	123	121	119	118	116	115	114	112	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	2059	560.607	524.147	0.887	1300	622	43	26	12	1300	622	43	26	12	107.491	114.693	124	118	116	115	115	114	114	113	113	112	109	105.802	1086.525	1865	1596	1486	1380	1260	1134	996	841	678	467	297	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	169	1759	809.690	513.598	0.863	18	283	772	565	85	18	283	772	565	85	108.000	115.042	122	118	117	116	116	115	114	114	113	112	109	104.971	795.180	1266	1112	1030	964	890	825	760	683	552	393	280	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	170	1909	1136.625	522.116	0.911	74	1647	141	15	9	74	1647	141	15	9	109.000	229.588	320	278	258	246	238	229	222	213	200	180	157	104.990	802.380	1225	1123	1020	932	879	813	751	677	583	467	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	959	1089.656	526.153	0.905	15	161	554	165	44	15	161	554	165	44	108.880	201.483	236	225	219	215	210	206	202	196	186	168	140	105.036	708.818	948	865	826	798	772	744	707	659	610	493	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	172	1475	316.955	530.346	0.922	33	75	420	790	134	33	75	420	790	134	107.000	133.739	177	142	138	137	135	134	132	130	126	123	113	104.000	624.616	1140	817	748	698	666	636	592	543	493	433	231	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	173	1403	34.189	539.622	0.913	224	835	289	12	5	224	835	289	12	5	104.000	133.225	422	155	130	126	123	121	119	118	116	114	111	103.575	454.511	1917	614	513	474	450	420	383	347	310	268	218	1	99	44.183	532.311	0	0	0	246	260.444	0	0	885	963.838	0	0	1	44	42.398	534.123	0	0	0	262	265.614	0	0	1385	1379.682	0	0
174	174	1648	757.117	546.550	0.913	27	87	603	846	54	27	87	603	846	54	108.000	116.198	124	120	118	117	116	116	115	114	114	113	110	104.871	1034.948	1481	1360	1287	1218	1138	1046	967	900	808	691	334	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	175	1807	703.116	547.245	0.900	11	166	1072	475	45	11	166	1072	475	45	108.000	119.210	127	123	122	121	120	119	118	117	116	115	112	104.212	521.155	802	718	672	619	573	518	468	424	377	327	238	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	176	1198	654.050	546.699	0.912	20	199	629	305	24	20	199	629	305	24	107.700	119.439	127	124	122	121	120	119	118	117	116	115	111	104.764	555.266	719	674	651	627	601	565	530	502	463	418	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	177	2023	1323.651	558.344	0.902	47	289	1068	552	27	47	289	1068	552	27	108.664	120.599	154	125	123	121	120	119	119	118	117	116	111	104.309	124.774	137	130	129	127	126	125	124	123	121	119	111	1	41	1327.104	554.690	0	0	0	147	146.024	0	0	124	123.439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	2214	1173.012	564.231	0.859	43	402	1513	187	38	43	402	1513	187	38	109.116	129.820	141	136	134	133	132	131	129	127	125	122	116	105.214	205.550	282	249	237	226	217	208	199	186	171	156	140	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	179	2133	1012.991	565.190	0.874	398	1433	200	39	7	398	1433	200	39	7	108.128	118.847	130	123	122	121	119	119	118	117	116	115	111	104.006	122.063	131	127	125	124	123	123	122	121	119	117	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	180	1326	1274.792	558.801	0.899	326	600	260	76	44	326	600	260	76	44	108.440	134.220	148	143	141	139	137	135	133	130	128	124	117	105.000	1050.308	1432	1309	1267	1215	1152	1086	1016	945	851	727	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	181	2460	1094.716	583.137	0.844	30	48	1216	1086	28	30	48	1216	1086	28	109.000	197.860	248	229	220	213	209	203	196	190	174	155	137	105.000	699.685	1044	926	877	825	777	724	674	619	536	387	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	1909	484.122	570.914	0.868	135	921	639	152	13	135	921	639	152	13	108.000	280.111	1538	676	357	231	174	146	139	132	124	119	114	104.497	391.402	861	604	476	421	396	372	338	314	271	231	178	1	329	481.180	560.993	0	0	0	738	804.675	0	0	624	631.435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	183	1844	579.527	581.760	0.874	624	899	181	76	41	624	899	181	76	41	107.794	113.941	119	116	115	115	114	114	113	113	113	112	109	106.000	1223.075	1882	1712	1580	1472	1374	1250	1130	1000	865	683	457	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	1717	1831.590	575.843	0.893	21	196	721	641	109	21	196	721	641	109	106.918	112.311	117	114	114	113	113	112	112	112	111	110	107	103.458	115.636	127	121	119	118	117	116	115	113	112	111	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	185	1546	297.180	576.026	0.914	29	129	810	474	65	29	129	810	474	65	106.794	125.513	139	134	131	130	128	126	123	121	119	117	111	103.224	486.894	774	685	631	601	564	522	447	368	306	265	164	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	186	1267	63.784	577.752	0.915	52	178	683	306	27	52	178	683	306	27	104.000	118.741	127	124	122	121	120	119	118	116	115	113	109	103.000	303.435	482	412	378	351	323	300	273	249	224	202	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	187	2688	1424.964	587.438	0.873	208	1641	718	62	12	208	1641	718	62	12	108.897	2575.124	31872	8524	734	336	271	244	225	209	192	173	138	103.797	133.764	243	157	134	131	129	127	125	124	121	118	109	1	387	1438.687	581.797	0	0	0	14426	15718.535	0	0	180	181.837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	188	1497	1923.382	588.422	0.907	28	188	825	378	48	28	188	825	378	48	107.000	112.885	118	115	115	114	113	113	112	112	111	110	108	102.936	496.897	769	680	604	549	508	486	463	437	393	336	271	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	189	2254	1570.948	594.583	0.921	1058	1033	61	38	15	1058	1033	61	38	15	107.817	147.067	173	161	157	154	151	147	144	141	136	132	121	105.160	1212.760	2038	1813	1681	1540	1360	1185	1025	904	775	619	406	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	190	1086	1358.030	592.441	0.919	48	126	582	282	29	48	126	582	282	29	108.913	154.606	211	179	170	164	159	154	149	143	137	132	124	104.000	120.938	135	126	124	123	122	121	120	119	117	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	271	681.793	585.943	0.948	14	48	76	106	25	14	48	76	106	25	107.878	114.620	118	116	116	116	115	115	114	114	113	113	111	105.000	172.018	204	194	188	184	180	175	170	162	153	146	133	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	192	676	522.964	587.388	0.938	251	213	141	48	14	251	213	141	48	14	107.991	113.234	119	116	115	114	114	113	113	112	112	111	108	105.700	768.126	1110	1000	956	916	860	810	730	658	583	470	291	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	193	653	220.065	593.233	0.840	23	156	336	118	6	23	156	336	118	6	105.000	112.280	118	115	114	113	113	112	112	111	110	110	107	102.478	112.527	121	117	115	114	113	112	112	111	110	109	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	1418	1295.003	605.460	0.923	412	752	137	58	37	412	752	137	58	37	109.000	133.712	152	145	142	140	136	134	131	128	125	123	116	105.000	1015.183	1485	1410	1362	1298	1185	1054	920	785	660	535	405	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	195	1080	1209.482	601.278	0.888	21	623	312	99	2	21	623	312	99	2	109.314	127.089	155	135	133	131	130	127	125	123	120	119	115	106.404	318.410	470	422	403	377	346	315	290	263	236	210	185	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	1879	345.005	613.652	0.919	195	1260	333	59	8	195	1260	333	59	8	107.000	220.247	429	330	269	237	214	199	189	182	170	153	126	103.358	118.504	131	124	122	121	120	119	117	116	115	113	105	1	34	348.184	605.138	0	0	0	399	396.706	0	0	125	124.735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	197	1872	1133.729	613.505	0.882	10	185	1445	191	21	10	185	1445	191	21	109.866	129.717	140	137	135	134	133	131	129	126	124	121	115	105.589	205.596	267	246	235	226	217	208	199	189	175	159	145	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	198	1183	1043.243	607.240	0.894	115	562	413	47	20	115	562	413	47	20	108.571	116.286	123	119	118	117	117	116	116	115	115	114	112	104.091	124.194	135	129	128	127	126	125	124	122	121	118	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	199	986	1248.233	604.029	0.908	229	331	255	123	22	229	331	255	123	22	109.000	126.024	137	133	131	129	127	126	125	123	121	119	116	106.000	398.038	555	528	499	467	436	407	372	342	297	254	196	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	200	1282	439.646	614.070	0.888	41	247	678	247	36	41	247	678	247	36	107.278	197.579	722	240	215	198	190	185	177	166	157	144	128	103.199	117.352	130	123	121	120	119	117	116	115	114	112	106	1	46	428.179	603.308	0	0	0	469	484.522	0	0	117	115.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	201	2032	695.297	621.785	0.884	118	943	878	44	4	118	943	878	44	4	108.104	116.794	123	119	119	118	117	117	116	116	115	114	112	104.910	202.184	285	258	243	229	216	203	186	172	159	149	135	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	202	546	998.735	612.164	0.926	25	97	243	147	25	25	97	243	147	25	108.040	117.218	124	121	120	118	117	117	116	116	115	114	110	104.000	121.751	132	126	125	124	123	122	121	120	119	117	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	203	858	1884.397	613.834	0.911	14	118	404	264	35	14	118	404	264	35	107.069	113.917	121	117	116	115	115	114	113	112	112	111	109	104.000	526.093	717	659	618	581	552	527	501	470	435	394	305	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	204	992	1178.332	619.046	0.910	213	484	196	64	18	213	484	196	64	18	110.000	227.901	438	337	289	250	226	205	190	180	172	160	137	106.325	136.057	224	174	149	138	133	127	123	121	120	117	110	1	17	1172.528	617.151	0	0	0	408	408.529	0	0	135	134.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	1328	92.695	623.451	0.916	25	97	575	514	91	25	97	575	514	91	105.000	127.360	145	138	135	132	129	127	125	122	120	118	112	102.972	115.362	130	119	118	117	116	116	115	114	113	111	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	465	785.171	616.308	0.917	36	126	211	70	8	36	126	211	70	8	108.994	121.133	128	125	124	123	122	121	120	120	119	117	115	104.000	113.813	120	117	116	115	114	114	113	113	112	110	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	1167	1823.437	624.013	0.925	45	312	657	124	9	45	312	657	124	9	108.000	112.913	120	115	114	114	113	113	112	112	112	111	108	104.000	120.480	134	126	124	123	121	120	119	118	117	115	110	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	208	1831	193.988	634.792	0.874	169	1002	509	99	29	169	1002	509	99	29	105.951	114.059	125	118	117	116	115	114	113	112	111	110	107	103.305	113.123	125	117	116	114	114	113	112	111	110	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	209	450	882.567	626.525	0.743	25	116	199	85	16	25	116	199	85	16	108.007	133.638	146	142	140	138	135	132	131	130	128	126	123	104.000	120.682	129	125	124	123	121	120	120	119	118	116	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	210	1624	494.146	639.884	0.871	33	358	814	315	68	33	358	814	315	68	107.799	141.745	154	149	147	146	144	143	141	139	137	133	124	104.243	378.927	498	457	439	421	405	386	366	349	324	282	214	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	211	1669	1389.168	641.454	0.891	46	111	916	503	59	46	111	916	503	59	109.000	131.337	144	139	137	135	133	131	130	128	126	124	115	105.000	479.025	637	598	578	556	527	497	467	430	379	317	252	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	212	1688	1238.841	645.857	0.865	28	167	779	591	82	28	167	779	591	82	109.214	120.390	128	124	123	122	121	120	120	119	118	117	113	106.347	474.275	716	607	568	533	503	473	445	417	389	337	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	213	1823	239.215	657.101	0.883	59	120	844	751	18	59	120	844	751	18	106.015	125.619	141	135	133	131	129	126	123	121	118	115	111	103.038	343.180	496	448	419	398	382	359	329	300	258	214	163	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	2590	137.366	655.906	0.879	373	1861	280	37	5	373	1861	280	37	5	106.303	113.602	124	117	116	115	114	113	112	112	111	111	107	103.962	113.511	123	118	116	115	114	114	113	112	111	109	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	215	552	1105.930	645.644	0.918	24	20	91	284	120	24	20	91	284	120	109.234	125.562	135	131	129	128	127	126	125	123	122	120	115	105.569	168.201	203	191	186	181	174	168	165	157	151	143	132	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	1206	769.923	650.921	0.918	26	159	830	154	12	26	159	830	154	12	108.990	138.017	164	152	147	144	140	137	134	131	128	126	120	103.979	119.691	131	125	123	122	121	120	119	118	116	114	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	217	1167	1196.203	666.426	0.908	22	136	632	335	23	22	136	632	335	23	109.082	119.568	127	122	122	121	120	120	119	118	117	116	114	107.000	515.650	731	669	642	620	589	550	500	434	366	298	256	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	218	1310	1996.675	670.450	0.907	55	412	588	220	16	55	412	588	220	16	106.292	113.004	121	115	114	114	113	113	113	112	112	111	109	103.000	682.363	991	892	842	797	744	691	643	584	529	455	324	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	779	90.058	664.677	0.895	22	183	435	118	8	22	183	435	118	8	105.489	120.338	130	126	125	123	122	120	119	118	116	114	109	103.511	114.056	122	118	117	116	115	114	113	112	111	109	105	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	2959	1133.243	682.654	0.905	191	1408	1205	84	11	191	1408	1205	84	11	109.105	116.225	125	120	118	117	117	116	115	115	114	113	111	105.970	335.922	519	466	433	404	373	338	298	266	232	208	159	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	221	1378	663.364	679.619	0.904	24	32	323	900	74	24	32	323	900	74	109.163	115.734	122	119	118	117	116	116	115	115	114	113	111	105.156	211.415	270	248	237	230	223	215	205	193	183	171	144	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	222	1529	1366.642	681.507	0.880	19	503	718	210	54	19	503	718	210	54	109.000	132.940	399	136	133	131	130	128	127	125	122	120	115	105.000	377.525	933	468	446	426	403	381	354	327	295	260	209	1	53	1351.537	675.416	0	0	0	245	248.830	0	0	608	597.849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	223	1580	1440.719	688.574	0.882	61	978	482	33	4	61	978	482	33	4	109.075	114.708	120	117	116	116	115	115	114	114	113	113	110	104.894	139.406	159	148	146	144	142	141	139	137	134	128	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	224	1858	1613.651	688.610	0.909	47	580	1007	166	19	47	580	1007	166	19	108.292	180.123	207	199	194	191	186	182	177	171	165	159	142	105.483	537.752	752	683	637	611	586	559	523	476	428	366	249	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	1510	307.319	695.205	0.859	112	497	667	185	29	112	497	667	185	29	107.000	112.438	119	115	114	113	113	112	112	111	111	110	108	104.000	126.411	144	135	133	130	128	126	124	122	120	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	226	625	1570.298	687.217	0.933	31	77	145	305	51	31	77	145	305	51	108.798	144.061	169	159	155	151	147	144	139	136	133	130	122	105.000	361.614	507	474	445	421	396	369	336	302	270	247	206	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	227	1766	614.066	697.472	0.891	68	123	1043	492	10	68	123	1043	492	10	108.463	140.482	157	150	148	147	145	142	139	136	132	127	120	105.000	1083.996	1503	1355	1305	1248	1181	1116	1044	968	878	749	422	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	1814	63.262	701.186	0.903	422	1208	98	60	18	422	1208	98	60	18	104.951	135.271	186	145	141	139	137	135	133	130	126	122	112	104.152	466.649	714	626	592	557	522	481	447	387	327	283	189	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	229	1126	1238.381	692.530	0.893	52	404	556	88	7	52	404	556	88	7	109.000	143.523	154	151	149	147	146	144	143	141	139	135	128	106.095	621.334	839	766	728	690	655	621	589	558	518	476	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	230	1120	1805.706	692.773	0.896	96	187	672	129	16	96	187	672	129	16	107.914	114.441	120	117	116	115	115	114	114	113	113	112	110	104.000	1028.611	1978	1595	1371	1204	1064	972	882	799	697	571	303	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	231	1664	1318.978	703.908	0.901	210	1299	127	4	3	210	1299	127	4	3	108.439	193.682	2150	202	143	138	136	134	132	130	128	124	115	104.145	509.020	2609	597	552	529	504	479	444	404	359	306	166	1	98	1312.285	696.310	0	0	0	886	998.418	0	0	1292	1397.439	0	0	1	48	1312.224	695.613	0	0	0	1298	1286.438	0	0	1810	1785.500	0	0
232	232	548	1397.159	695.904	0.899	41	109	219	149	18	41	109	219	149	18	109.000	122.938	131	127	126	126	125	124	122	121	120	118	113	105.000	330.259	447	410	390	373	354	339	321	297	268	240	177	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	233	1908	134.210	714.852	0.900	100	268	931	549	21	100	268	931	549	21	107.000	145.159	173	160	156	152	148	144	141	137	134	131	127	105.061	118.841	135	124	122	121	119	118	117	116	115	114	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	1698	850.961	713.955	0.883	18	107	1097	417	28	18	107	1097	417	28	109.000	117.701	127	123	120	119	118	117	116	116	115	114	111	104.722	694.741	1021	912	843	796	750	703	655	606	536	460	345	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	2065	706.997	714.676	0.866	45	247	964	661	103	45	247	964	661	103	109.822	148.738	204	163	158	154	151	147	144	141	139	135	125	105.369	517.692	820	705	644	595	549	513	478	435	394	333	246	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	236	1691	1657.481	722.334	0.879	42	140	867	591	28	42	140	867	591	28	109.000	175.010	205	193	188	184	179	175	172	169	164	156	135	105.896	503.913	685	624	594	566	538	517	489	455	408	365	261	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	237	1567	1955.768	721.488	0.893	8	48	729	718	30	8	48	729	718	30	107.543	114.290	122	118	116	115	114	114	113	113	112	112	108	103.909	1006.207	1531	1379	1300	1226	1145	1064	973	861	712	486	342	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	238	2283	1761.071	726.858	0.915	101	626	1267	221	30	101	626	1267	221	30	108.274	115.990	123	119	118	117	116	116	115	115	114	113	110	104.000	783.654	1193	1030	976	933	887	819	739	658	567	485	240	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	239	1375	191.445	723.899	0.921	512	580	168	73	28	512	580	168	73	28	107.000	144.140	163	155	153	151	149	146	142	139	134	130	120	104.598	117.771	127	122	121	120	119	118	117	116	114	113	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	240	1981	2007.004	726.950	0.892	33	217	1101	538	44	33	217	1101	538	44	106.394	113.609	122	117	116	115	114	113	113	112	112	111	108	102.955	856.458	1360	1185	1092	1029	957	875	805	732	606	454	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	241	413	665.756	714.148	0.908	35	101	163	80	27	35	101	163	80	27	110.000	141.470	149	148	146	145	143	142	141	140	138	134	127	105.898	369.119	518	454	426	405	387	366	349	330	310	281	237	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	242	706	1473.777	719.334	0.918	58	301	249	77	13	58	301	249	77	13	109.343	134.156	166	151	144	139	136	134	130	126	123	120	113	104.000	121.493	148	132	127	124	123	121	119	117	114	112	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	243	1702	236.701	730.266	0.886	214	1014	411	19	3	214	1014	411	19	3	106.630	247.022	3783	227	191	182	174	170	167	163	156	140	121	103.512	120.170	133	125	124	123	122	121	120	119	117	114	107	1	74	239.414	717.081	0	0	0	1528	1648.068	0	0	125	125.500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	244	530	1097.302	718.905	0.934	163	264	67	16	6	163	264	67	16	6	109.000	114.892	119	117	116	116	115	115	115	114	114	113	111	104.687	283.092	364	336	326	313	296	282	268	256	244	231	205	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
