 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
172	172	1518	1821.570	342.679	0.902	33	131	944	352	20	33	131	944	352	20	110.000	118.264	124	121	120	119	119	118	118	117	116	116	113	104.000	440.078	692	593	557	528	495	459	420	372	305	244	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	947	930.419	344.906	0.903	50	157	486	218	21	50	157	486	218	21	111.919	122.662	134	126	125	124	123	123	122	122	121	120	114	108.156	175.962	213	201	194	188	181	175	170	164	159	152	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1587	827.150	357.914	0.883	103	655	630	158	10	103	655	630	158	10	112.000	169.383	204	190	181	175	171	169	166	163	157	150	141	107.038	514.499	804	721	637	580	538	506	481	447	392	307	268	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	1651	79.131	355.672	0.895	65	152	754	602	37	65	152	754	602	37	107.429	114.973	123	119	117	116	115	115	114	114	113	112	107	107.175	505.184	792	703	647	597	550	501	466	418	359	300	253	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	2185	532.985	362.926	0.884	30	387	1186	479	54	30	387	1186	479	54	110.573	117.751	125	120	119	119	118	118	117	117	116	115	112	107.689	1110.910	1909	1669	1533	1398	1264	1118	961	827	696	517	393	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	1839	1511.688	360.763	0.834	109	451	1148	82	7	109	451	1148	82	7	111.204	132.586	147	140	137	135	134	133	132	130	128	125	117	108.048	1287.796	2098	1860	1613	1453	1341	1241	1154	1050	951	846	573	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
178	178	1727	1147.996	355.086	0.879	902	459	232	87	20	902	459	232	87	20	112.890	127.686	145	136	132	130	128	127	125	125	123	122	118	112.649	157.076	268	187	172	161	156	152	148	144	140	137	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	2142	1087.242	367.095	0.872	51	692	1153	182	17	51	692	1153	182	17	112.717	185.852	358	224	197	190	184	179	175	170	160	148	134	111.478	1656.349	2993	2377	2143	1932	1784	1651	1531	1393	1182	869	615	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1824	1584.767	368.084	0.886	45	437	1074	219	11	45	437	1074	219	11	111.000	138.197	156	148	145	143	141	140	137	134	130	126	118	106.645	148.139	179	166	160	155	150	146	143	140	137	133	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1419	685.449	363.471	0.898	72	122	440	676	86	72	122	440	676	86	111.154	161.360	191	180	176	173	168	162	156	151	146	141	131	109.025	824.801	1283	1133	1047	992	954	881	790	691	560	415	315	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	2291	765.283	376.201	0.886	78	763	1111	271	24	78	763	1111	271	24	112.000	161.377	189	179	174	169	165	161	157	153	149	146	137	108.542	2293.346	3860	3438	3127	2877	2575	2282	1986	1700	1388	1163	900	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1577	1216.859	367.892	0.904	1408	119	18	11	11	1408	119	18	11	11	111.850	161.867	181	175	172	170	168	166	162	156	149	143	130	112.311	447.235	589	538	521	502	480	456	435	411	380	336	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1667	172.237	372.021	0.880	27	566	881	137	23	27	566	881	137	23	109.204	117.944	125	121	120	119	118	118	117	117	116	116	113	106.919	517.523	780	689	629	593	560	527	498	457	401	321	235	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
185	185	2019	881.508	371.891	0.899	402	1057	430	77	11	402	1057	430	77	11	112.253	4316.371	60871	13278	1390	308	197	180	172	166	160	155	139	107.329	133.048	256	154	132	129	127	126	124	123	121	119	111	1	267	874.615	380.555	0	0.000	0.000	27127	28959.569	0	0.000	182	185.536	0	0.000	1	168	874.663	380.137	0	0	0	38386	37966.458	0	0	208	206.875	0	0
186	186	1543	605.884	374.720	0.879	48	582	744	127	13	48	582	744	127	13	111.000	338.900	4579	541	197	177	170	165	161	158	156	152	135	106.999	137.082	206	144	140	138	136	135	134	132	130	128	123	1	118	599.230	359.354	0	0.000	0.000	1836	2053.093	0	0.000	163	165.034	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1501	1368.151	380.336	0.902	99	622	661	74	8	99	622	661	74	8	111.000	157.217	177	169	167	164	162	159	156	153	147	141	130	107.638	404.652	523	480	459	440	421	404	389	375	358	334	236	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	2001	421.932	383.107	0.901	114	909	858	72	9	114	909	858	72	9	110.822	151.747	315	164	160	158	155	152	147	140	133	129	123	107.797	665.047	1233	986	913	839	760	666	581	502	397	316	273	1	32	401.826	381.513	0	0.000	0.000	266	266.875	0	0.000	1065	1062.156	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1304	279.593	381.436	0.914	166	924	163	30	10	166	924	163	30	10	110.121	124.466	141	133	129	127	125	124	122	121	119	118	115	105.640	754.295	1133	988	934	880	829	774	720	666	597	458	276	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1755	1035.436	387.595	0.899	37	471	1101	102	12	37	471	1101	102	12	112.336	208.536	2075	254	141	135	133	132	130	129	127	125	121	110.476	389.642	1194	545	482	436	392	358	325	296	266	241	195	1	132	1036.368	401.905	0	0.000	0.000	917	1018.856	0	0.000	735	742.265	0	0.000	1	32	1036.123	402.267	0	0	0	1701	1645.781	0	0	1018	997.062	0	0
191	191	1142	1795.313	379.723	0.914	16	38	281	719	56	16	38	281	719	56	110.150	118.967	127	123	121	120	119	119	118	117	117	116	113	104.135	417.827	584	552	530	503	476	448	410	361	305	246	124	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	923	1453.432	391.479	0.898	48	127	259	371	102	48	127	259	371	102	110.990	120.384	128	125	123	122	121	120	119	118	118	117	114	106.904	657.779	1240	1041	919	833	735	638	550	475	390	307	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1425	1696.363	393.472	0.888	204	789	386	12	8	204	789	386	12	8	111.000	119.608	136	127	122	120	119	118	117	117	116	115	113	105.364	521.546	839	699	634	589	546	508	475	447	410	356	256	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	846	1984.083	392.188	0.902	130	173	480	44	6	130	173	480	44	6	109.000	124.849	132	129	128	127	126	126	125	123	122	119	113	103.197	373.246	519	482	455	427	405	376	347	319	293	263	184	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	1561	488.532	398.000	0.913	50	278	871	316	18	50	278	871	316	18	110.919	147.623	164	157	154	152	150	148	146	144	141	137	126	109.000	758.725	1059	964	907	843	794	751	708	669	625	577	354	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1358	133.983	398.219	0.902	132	249	691	245	12	132	249	691	245	12	108.000	137.185	243	145	141	139	137	135	133	131	128	124	116	106.717	445.910	917	581	546	513	469	428	393	361	340	319	276	1	26	124.419	406.785	0	0.000	0.000	210	208.692	0	0.000	778	765.423	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	2221	361.657	406.510	0.873	215	1429	490	47	3	215	1429	490	47	3	110.999	217.796	2342	230	186	174	165	154	144	137	131	128	118	106.471	613.887	2561	866	749	675	607	548	498	450	406	339	269	1	116	346.089	411.073	0	0.000	0.000	1109	1153.931	0	0.000	1550	1571.190	0	0.000	1	65	346.124	411.485	0	0	0	1483	1501.892	0	0	1868	1885.523	0	0
198	198	1046	1548.968	399.501	0.906	55	370	436	145	24	55	370	436	145	24	110.870	145.421	161	153	151	150	148	146	144	142	140	136	129	106.169	151.017	172	162	160	157	155	152	149	146	143	138	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1483	219.512	400.235	0.880	110	825	468	39	4	110	825	468	39	4	109.092	117.248	125	121	119	118	118	117	116	116	115	114	110	105.780	496.752	748	671	638	596	553	506	463	412	354	299	243	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	1685	1745.860	406.608	0.916	75	105	788	620	61	75	105	788	620	61	110.633	117.915	131	123	119	118	118	117	117	116	115	115	111	104.931	454.391	699	615	576	546	514	482	437	371	306	257	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	2099	25.271	416.962	0.867	1361	555	84	40	27	1361	555	84	40	27	107.897	170.088	1152	190	153	142	139	137	135	133	131	128	118	112.669	437.134	1029	572	523	485	452	421	390	365	340	308	226	1	118	22.288	405.115	0	0.000	0.000	553	601.814	0	0.000	685	707.703	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	1809	1192.147	420.207	0.866	54	407	1048	250	12	54	407	1048	250	12	111.758	167.605	755	182	175	171	166	161	154	146	139	133	122	110.274	416.123	729	562	547	521	490	449	391	327	271	216	174	1	47	1190.317	405.415	0	0.000	0.000	459	454.596	0	0.000	587	583.787	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1818	1329.341	417.583	0.896	17	210	1061	478	28	17	210	1061	478	28	111.002	162.348	221	177	170	166	163	160	158	155	153	148	137	107.433	405.928	542	491	473	458	442	421	398	373	336	292	203	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1461	700.077	416.610	0.878	85	105	536	649	65	85	105	536	649	65	111.548	117.556	122	120	119	118	118	118	117	117	116	116	112	108.799	360.624	547	514	491	454	408	355	310	270	239	207	180	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	560	934.239	409.807	0.919	302	147	72	17	16	302	147	72	17	16	113.000	125.309	135	131	130	129	127	125	124	122	121	119	114	109.127	171.325	224	209	199	189	179	170	160	153	145	137	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1593	970.204	425.567	0.893	1286	182	75	20	15	1286	182	75	20	15	112.272	353.922	3637	923	293	154	136	134	131	129	127	125	121	110.000	306.210	722	429	334	309	294	281	270	259	247	230	172	1	193	965.752	432.189	0	0.000	0.000	1496	1654.710	0	0.000	491	499.036	0	0.000	1	20	965.350	432.559	0	0	0	3141	3118.850	0	0	667	665.600	0	0
207	207	1452	1084.706	423.082	0.875	22	376	819	162	30	22	376	819	162	30	111.462	187.305	221	210	204	199	193	186	182	178	172	166	143	109.105	2069.498	2997	2729	2571	2405	2235	2068	1906	1775	1650	1421	749	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1289	1953.715	419.998	0.928	105	515	523	106	13	105	515	523	106	13	109.086	132.445	165	155	148	140	133	129	125	122	119	116	111	103.804	131.147	166	151	145	140	134	129	126	122	118	114	105	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	2025	542.677	427.834	0.868	200	902	659	205	18	200	902	659	205	18	110.779	118.387	126	121	120	119	119	118	118	117	117	116	112	107.944	1424.270	1976	1818	1714	1607	1522	1419	1322	1235	1148	1044	743	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1470	601.967	430.639	0.886	129	708	557	42	10	129	708	557	42	10	110.067	119.150	130	124	122	120	119	118	118	117	116	116	112	107.178	769.983	1445	1092	970	888	819	752	678	616	554	501	266	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1114	786.837	424.741	0.912	65	356	549	115	12	65	356	549	115	12	111.001	132.245	185	160	142	132	128	125	124	123	121	120	115	107.899	1627.477	2844	2464	2226	2041	1774	1509	1342	1207	1085	951	568	1	123	787.464	432.968	0	0.000	0.000	168	168.488	0	0.000	1237	1344.309	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1184	1589.948	428.520	0.895	55	387	605	101	10	55	387	605	101	10	111.000	124.261	133	130	128	127	125	124	123	122	121	119	114	105.255	121.573	133	127	125	124	123	122	121	119	118	116	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	415	1017.813	422.518	0.915	107	168	93	28	11	107	168	93	28	11	111.600	123.039	138	130	126	124	123	122	121	120	119	118	117	109.841	294.043	524	423	356	316	289	271	256	243	229	217	186	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1597	1657.376	433.195	0.907	454	1076	17	6	4	454	1076	17	6	4	111.000	128.530	151	133	131	129	129	128	127	126	125	124	121	105.976	127.630	145	137	134	132	130	128	126	124	121	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1824	454.584	438.186	0.902	29	675	925	132	31	29	675	925	132	31	110.855	148.410	303	164	157	150	147	144	141	136	130	126	120	109.196	597.725	978	880	782	701	659	604	543	482	401	321	261	1	65	449.270	423.853	0	0.000	0.000	247	247.815	0	0.000	912	909.569	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	1570	1045.103	441.544	0.886	36	47	288	965	187	36	47	288	965	187	111.292	140.519	206	148	145	143	142	140	138	136	133	129	124	108.820	452.249	682	596	568	536	509	472	434	392	336	260	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	602	744.400	428.842	0.904	73	112	145	171	94	73	112	145	171	94	111.719	117.900	125	121	119	119	118	118	117	117	116	116	114	108.973	284.287	369	348	333	316	302	287	274	257	238	218	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1067	654.940	435.281	0.910	47	248	495	212	50	47	248	495	212	50	111.000	117.575	124	121	119	118	118	117	117	116	116	115	111	107.944	559.478	742	686	651	617	591	562	532	499	465	433	325	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	1124	1397.329	438.926	0.920	61	95	497	408	45	61	95	497	408	45	110.699	116.218	122	118	117	117	117	116	116	115	115	114	112	106.000	340.153	476	435	406	376	355	335	320	300	281	259	187	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1265	1710.268	438.709	0.895	21	82	582	511	43	21	82	582	511	43	111.000	117.731	126	121	120	119	118	117	117	116	116	115	113	106.000	474.362	681	607	572	542	515	493	454	408	363	323	208	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	1889	1264.690	444.203	0.904	24	210	981	598	45	24	210	981	598	45	112.000	137.887	172	146	143	142	140	138	136	134	132	128	120	107.771	754.004	1068	966	888	838	788	753	716	680	628	557	298	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1869	409.295	450.564	0.825	625	875	283	46	7	625	875	283	46	7	110.810	216.012	1351	374	182	158	152	148	143	139	135	132	122	108.876	813.283	2601	1137	964	869	791	722	659	602	541	464	325	1	203	400.577	437.239	0	0.000	0.000	651	711.877	0	0.000	1628	1690.409	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1528	144.435	449.835	0.903	68	583	750	96	7	68	583	750	96	7	107.743	114.808	121	117	116	116	115	115	114	114	113	113	109	104.798	123.084	134	128	126	125	124	123	122	121	120	118	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	804	287.130	443.429	0.924	18	274	348	119	31	18	274	348	119	31	109.092	115.632	121	119	118	117	116	115	115	114	114	113	110	105.000	382.619	527	475	453	426	402	381	365	346	325	295	197	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1159	1542.404	448.378	0.923	24	156	629	317	16	24	156	629	317	16	111.000	122.178	128	126	125	124	123	123	121	120	119	118	113	106.000	144.624	166	157	153	151	148	146	144	141	136	129	118	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	1866	336.991	453.109	0.906	110	170	824	667	55	110	170	824	667	55	110.033	115.916	122	119	118	117	116	116	115	114	114	113	112	105.991	439.958	682	614	569	521	473	438	403	366	322	264	187	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1411	498.475	456.525	0.876	66	391	544	329	53	66	391	544	329	53	111.349	131.291	143	136	134	133	132	131	130	129	128	127	122	108.909	125.595	161	133	130	129	127	126	124	122	119	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1712	879.115	458.723	0.865	58	461	984	152	12	58	461	984	152	12	111.921	284.238	2501	662	180	136	127	125	124	122	121	119	114	107.943	135.990	217	150	139	136	134	132	130	129	127	124	113	1	227	880.266	448.215	0	0.000	0.000	1119	1224.115	0	0.000	164	167.974	0	0.000	1	61	879.740	448.012	0	0	0	2068	2035.508	0	0	196	194.590	0	0
229	229	1155	727.215	457.798	0.916	54	288	555	187	47	54	288	555	187	47	112.000	130.927	211	135	133	132	131	130	129	127	126	124	120	108.361	191.506	290	225	214	207	201	194	185	175	165	157	138	1	20	725.607	449.469	0	0.000	0.000	179	180.050	0	0.000	202	200.100	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
230	230	1449	1137.782	458.364	0.898	16	261	961	171	15	16	261	961	171	15	110.255	117.655	124	121	119	119	118	117	117	116	116	115	112	107.507	443.814	636	558	522	495	469	444	421	398	366	324	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
231	231	1568	2001.297	456.311	0.905	210	537	706	51	27	210	537	706	51	27	109.350	132.344	153	138	135	134	133	132	131	130	129	127	121	103.925	726.402	1336	1210	997	861	782	684	585	507	436	388	313	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
232	232	321	1314.710	452.975	0.944	13	60	114	98	26	13	60	114	98	26	111.084	136.907	153	148	145	143	141	139	136	134	128	123	116	106.841	261.776	368	332	314	300	288	269	252	232	206	179	139	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
233	233	1637	1617.836	468.958	0.890	791	543	194	62	22	791	543	194	62	22	111.000	130.602	406	131	129	127	126	125	124	123	122	120	115	105.850	121.639	140	128	125	124	122	121	120	119	118	116	109	1	58	1631.954	458.577	0	0.000	0.000	248	251.466	0	0.000	126	127.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
234	234	1114	1506.021	467.593	0.888	50	350	491	187	19	50	350	491	187	19	110.996	137.250	266	151	143	139	136	133	131	129	128	125	119	105.983	117.147	127	121	120	119	118	117	116	115	114	113	108	1	32	1516.631	455.354	0	0.000	0.000	208	209.812	0	0.000	116	116.219	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
235	235	1854	980.029	475.865	0.871	636	1019	126	35	7	636	1019	126	35	7	112.000	131.024	188	136	134	133	132	130	129	128	127	125	118	109.126	360.941	552	472	434	404	380	360	340	317	285	251	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
236	236	1644	1364.111	475.571	0.881	61	222	853	442	30	61	222	853	442	30	110.574	116.124	121	118	117	117	116	116	116	115	115	114	111	106.000	372.232	522	476	454	441	424	403	372	335	280	212	140	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
237	237	1334	684.021	471.825	0.913	22	85	562	574	64	22	85	562	574	64	111.088	126.669	141	132	130	129	128	127	126	124	123	121	117	107.780	203.079	255	238	231	225	218	211	199	188	172	156	138	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
238	238	1660	1679.257	476.677	0.886	14	117	619	762	107	14	117	619	762	107	110.996	118.891	129	122	121	120	120	119	118	118	117	116	111	106.000	126.387	141	134	132	130	128	127	125	123	121	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
239	239	1559	1444.781	477.867	0.887	89	397	757	266	21	89	397	757	266	21	110.686	118.090	127	121	120	119	119	118	117	117	116	115	113	105.445	396.143	713	542	487	444	411	389	362	330	294	261	199	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
240	240	1680	815.124	483.692	0.890	102	579	751	200	14	102	579	751	200	14	111.073	120.556	131	125	123	122	121	120	119	119	118	117	112	107.000	508.473	732	651	621	582	548	513	477	443	412	353	277	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
241	241	887	1724.274	478.060	0.912	21	86	433	306	29	21	86	433	306	29	110.656	118.029	126	121	120	119	119	118	117	116	116	115	113	106.000	124.846	142	134	130	128	126	125	123	121	119	117	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
242	242	1041	458.176	481.232	0.923	125	183	267	383	63	125	183	267	383	63	112.000	126.173	137	132	130	129	127	126	125	124	122	121	117	109.000	142.137	296	173	153	141	135	132	131	129	127	126	120	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0.000	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
