 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
70	70	1727	315.766	387.846	0.891	11	85	894	674	38	11	85	894	674	38	107.454	223.972	2435	242	167	162	158	154	149	143	137	131	124	104.400	399.096	1062	537	491	468	440	405	360	309	264	226	175	1	103	326.198	387.060	0	0	0	1110	1182.165	0	0	707	728.311	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
71	71	1657	228.874	409.397	0.878	544	829	118	95	59	544	829	118	95	59	106.923	173.638	1493	174	148	143	141	139	136	133	131	125	117	103.963	537.742	1006	763	687	628	581	538	488	446	389	313	216	1	89	220.517	422.757	0	0	0	645	702.180	0	0	817	783.831	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
72	72	1564	1812.842	412.555	0.897	84	379	912	147	14	84	379	912	147	14	107.943	115.738	125	119	118	117	116	115	115	114	113	113	111	103.000	1117.348	1868	1489	1368	1282	1222	1141	1049	942	836	724	413	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
73	73	1309	356.759	407.625	0.903	30	140	712	383	14	30	140	712	383	14	108.000	147.575	171	164	160	158	153	148	143	139	134	130	121	103.955	390.304	541	511	493	474	449	423	382	325	266	220	174	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
74	74	1705	443.251	416.530	0.865	114	756	678	127	5	114	756	678	127	5	108.500	134.236	147	141	139	138	137	136	133	131	128	125	119	103.827	122.772	141	128	126	125	124	123	122	120	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
75	75	1693	273.892	420.350	0.847	14	144	806	627	59	14	144	806	627	59	107.421	157.871	186	180	176	172	165	158	152	146	140	135	127	104.430	549.070	839	790	753	702	623	555	494	420	349	277	223	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
76	76	1521	865.846	425.256	0.889	25	48	777	619	26	25	48	777	619	26	108.994	151.210	177	169	165	161	157	152	147	143	138	132	123	103.243	156.680	182	173	170	167	165	160	155	149	142	134	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
77	77	2126	502.765	441.385	0.877	88	738	983	240	25	88	738	983	240	25	108.000	130.982	146	140	137	135	133	131	129	127	125	122	110	103.000	120.721	137	126	124	123	122	121	120	119	117	116	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
78	78	1486	1173.148	438.095	0.886	16	149	631	574	91	16	149	631	574	91	109.000	144.223	160	152	151	149	148	146	144	142	137	133	123	103.000	156.454	177	168	165	162	160	157	155	152	149	144	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
79	79	1772	1710.800	446.874	0.848	145	1350	240	6	5	145	1350	240	6	5	109.000	143.651	169	158	154	150	147	143	140	137	134	130	120	102.851	326.897	497	411	381	364	350	334	320	295	261	221	165	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
80	80	1610	1919.001	461.116	0.892	23	184	700	600	59	23	184	700	600	59	107.817	134.798	148	144	142	140	138	136	135	132	127	123	115	103.000	886.255	1336	1182	1100	1029	973	903	835	754	660	554	379	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
81	81	1485	418.319	464.701	0.878	34	447	767	174	30	34	447	767	174	30	108.294	167.443	204	191	185	179	174	170	165	158	149	140	131	103.211	1508.239	2551	2286	2065	1882	1685	1560	1438	1160	895	650	436	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
82	82	1031	269.076	466.712	0.918	34	119	579	264	12	34	119	579	264	12	107.042	152.754	181	174	169	166	161	155	148	142	136	129	118	103.468	583.792	796	756	719	681	646	597	559	505	448	384	266	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
83	83	1463	56.248	473.933	0.915	42	291	679	346	74	42	291	679	346	74	104.619	125.098	163	137	129	126	125	124	122	120	119	117	111	101.498	140.519	160	150	148	146	144	143	141	139	134	126	108	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
84	84	1918	1138.747	480.677	0.891	10	304	1336	216	8	10	304	1336	216	8	108.352	209.676	2137	237	157	149	146	142	139	136	133	130	124	102.857	153.769	279	175	165	159	155	149	145	141	137	133	124	1	124	1145.984	492.826	0	0	0	934	1037.113	0	0	209	214.411	0	0	1	24	1146.866	492.135	0	0	0	1716	1642.875	0	0	260	256.875	0	0
85	85	1246	127.245	478.580	0.916	16	132	522	481	76	16	132	522	481	76	106.000	115.754	123	120	118	117	116	116	115	114	113	112	109	101.958	135.827	155	146	144	142	141	139	137	135	128	117	104	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
86	86	1269	476.172	482.199	0.905	34	139	856	205	14	34	139	856	205	14	108.000	127.617	138	135	133	132	130	128	126	124	122	120	115	102.826	121.100	140	127	125	123	122	121	120	119	118	115	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
87	87	2094	1754.161	491.333	0.888	65	491	1067	411	23	65	491	1067	411	23	108.216	161.330	851	179	165	159	155	151	147	143	138	132	123	102.627	335.821	480	432	402	382	363	341	321	302	275	225	171	1	50	1758.713	473.381	0	0	0	464	463.260	0	0	346	343.360	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
88	88	1651	1192.322	496.760	0.853	101	949	518	38	8	101	949	518	38	8	108.586	183.048	1439	190	162	156	153	151	148	144	138	133	124	102.984	163.012	232	186	178	172	167	162	158	153	147	140	122	1	83	1192.739	509.442	0	0	0	648	701.253	0	0	195	196.687	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
89	89	1969	90.593	517.620	0.884	18	305	1125	448	46	18	305	1125	448	46	105.554	235.074	2058	470	184	137	130	127	125	122	119	117	110	101.879	140.664	269	154	146	143	140	137	134	130	126	121	109	1	206	99.087	527.334	0	0	0	914	1004.078	0	0	189	193.699	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
90	90	1423	1901.739	515.328	0.900	44	218	711	395	23	44	218	711	395	23	107.543	133.643	150	145	141	138	136	134	132	130	127	122	113	102.999	851.216	1230	1111	1032	978	921	869	807	737	670	587	359	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
91	91	1140	411.735	512.551	0.925	21	287	636	159	13	21	287	636	159	13	108.482	172.823	205	196	189	185	182	178	171	163	153	144	132	102.227	1865.395	2536	2379	2269	2174	2078	1973	1832	1682	1447	1156	705	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
92	92	1661	1985.989	513.408	0.880	62	322	913	304	32	62	322	913	304	32	107.000	117.667	135	125	121	119	117	116	115	115	114	113	109	102.456	735.069	1026	932	900	860	801	765	729	665	578	462	267	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
93	93	1650	293.368	521.139	0.890	61	444	785	303	31	61	444	785	303	31	108.000	157.635	192	180	173	169	164	159	153	147	140	135	123	102.474	176.526	250	220	207	197	188	176	164	153	143	135	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
94	94	2115	144.774	526.473	0.893	36	340	1026	645	32	36	340	1026	645	32	106.000	126.624	317	143	123	120	119	118	117	116	115	114	109	101.848	138.958	214	152	148	145	141	137	133	130	127	124	108	1	149	143.696	534.014	0	0	0	211	218.268	0	0	173	172.007	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
95	95	1080	253.446	546.039	0.935	1028	23	9	10	7	1028	23	9	10	7	107.366	172.011	191	186	184	182	179	175	171	166	160	153	139	103.000	196.117	242	224	220	215	210	203	194	182	168	157	139	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
96	96	1484	1988.773	557.847	0.898	13	251	817	359	28	13	251	817	359	28	107.214	143.810	169	154	151	149	147	145	142	139	136	133	122	103.476	188.082	239	218	208	202	197	191	183	174	165	157	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
97	97	1381	286.597	569.680	0.914	34	70	797	422	30	34	70	797	422	30	107.046	162.764	193	182	178	173	168	163	158	154	150	142	125	102.817	181.790	239	218	209	199	190	181	173	167	159	148	118	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
98	98	1896	1939.337	576.432	0.908	384	1245	230	10	6	384	1245	230	10	6	108.000	144.240	169	160	156	151	147	143	141	138	134	129	120	104.052	187.341	237	222	213	204	195	188	178	170	163	154	138	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
99	99	1432	2016.965	591.457	0.913	17	147	955	262	30	17	147	955	262	30	106.654	114.427	120	117	116	115	115	114	114	113	113	112	110	103.513	1045.114	1588	1454	1355	1256	1150	1040	934	845	739	647	333	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
100	100	1489	211.657	591.256	0.868	249	1101	66	25	18	249	1101	66	25	18	106.410	115.444	122	118	117	117	116	116	115	114	113	113	108	102.827	736.595	1028	966	927	879	833	772	709	630	533	430	341	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
101	101	1284	1787.140	598.233	0.902	33	223	931	64	15	33	223	931	64	15	108.734	136.357	148	143	140	139	138	137	136	134	132	129	120	103.452	724.565	999	907	839	803	771	740	711	672	606	506	347	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
102	102	2462	1891.580	617.356	0.850	614	1489	203	92	36	614	1489	203	92	36	108.000	141.843	170	158	152	148	144	141	137	134	131	128	122	103.683	180.983	244	221	210	199	186	177	169	161	152	145	137	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
103	103	2818	1742.270	631.447	0.883	62	328	1787	542	41	62	328	1787	542	41	109.268	167.263	1270	178	143	140	139	136	133	129	126	122	115	103.913	682.454	1596	963	921	858	766	673	600	525	440	330	230	1	144	1750.309	643.992	0	0	0	615	659.188	0	0	1196	1215.229	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
104	104	577	1976.130	614.494	0.891	55	134	233	117	24	55	134	233	117	24	108.000	138.026	158	150	148	145	143	141	137	132	127	122	115	104.612	920.127	1312	1189	1143	1091	1026	953	882	805	699	569	393	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
105	105	1506	245.138	636.024	0.850	21	169	799	459	28	21	169	799	459	28	106.348	115.157	126	121	118	116	115	114	114	113	112	111	109	102.971	695.739	1057	928	872	823	780	744	707	620	486	357	262	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
106	106	1592	1953.501	638.695	0.903	77	211	886	314	67	77	211	886	314	67	108.000	182.006	250	206	196	190	185	181	175	171	166	159	144	104.226	1368.773	2094	1875	1761	1610	1473	1348	1250	1147	1029	845	634	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
107	107	1984	1796.795	653.763	0.840	60	973	768	112	21	60	973	768	112	21	109.073	178.520	729	205	184	176	170	165	160	154	150	140	128	103.721	133.715	151	143	140	138	135	134	132	130	128	125	115	1	72	1778.573	661.835	0	0	0	437	455.000	0	0	135	136.722	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
108	108	2437	1695.062	667.830	0.895	40	286	1107	856	94	40	286	1107	856	94	109.551	386.391	5063	624	165	149	144	141	137	132	127	123	115	103.146	667.352	2973	938	798	707	631	579	521	439	343	268	211	1	241	1695.426	659.927	0	0	0	2260	2459.921	0	0	1816	1824.668	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
109	109	1361	753.040	664.625	0.912	55	68	430	681	85	55	68	430	681	85	108.765	115.968	121	118	118	117	116	116	115	115	114	114	111	106.399	1959.754	2479	2377	2329	2266	2179	2076	1947	1787	1577	1347	843	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
110	110	1344	1854.074	668.334	0.882	16	66	492	651	95	16	66	492	651	95	108.142	114.494	121	117	116	115	115	114	114	113	113	112	109	103.000	122.798	144	129	127	125	124	123	121	120	118	117	109	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
111	111	1822	1976.830	681.686	0.819	259	1150	302	60	21	259	1150	302	60	21	107.914	171.532	552	186	178	173	169	164	159	153	147	140	125	104.518	1232.596	2101	1791	1622	1485	1360	1244	1120	1006	858	648	399	1	61	1968.214	682.532	0	0	0	370	380.426	0	0	1313	1309.115	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
112	112	355	1473.765	671.602	0.805	48	155	101	39	8	48	155	101	39	8	109.000	480.194	585	525	511	502	493	481	471	457	444	432	388	103.986	138.504	157	151	147	145	143	142	138	133	128	124	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
113	113	1124	61.420	678.090	0.912	51	654	344	48	9	51	654	344	48	9	104.929	195.897	1247	306	174	154	147	144	140	136	130	125	110	101.000	117.862	145	129	123	120	118	116	115	114	113	111	104	1	102	61.576	676.498	0	0	0	588	629.637	0	0	129	127.765	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
114	114	1077	1645.961	681.665	0.915	33	87	486	409	36	33	87	486	409	36	108.894	142.654	157	153	151	148	146	145	142	138	134	130	122	103.000	662.033	911	830	792	759	715	676	635	591	531	471	318	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
115	115	1385	317.595	685.618	0.905	280	800	254	14	7	280	800	254	14	7	107.000	516.082	8464	942	324	201	174	166	159	152	144	135	121	102.893	118.121	146	128	124	120	118	116	115	114	113	111	106	1	113	322.499	688.273	0	0	0	3274	3670.664	0	0	133	133.097	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
116	116	1163	790.434	697.723	0.914	70	596	374	65	26	70	596	374	65	26	109.000	117.674	131	125	121	118	117	116	116	115	114	113	111	109.836	1147.245	1818	1653	1477	1338	1224	1118	1045	947	840	687	477	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
117	117	1608	1753.839	703.918	0.884	64	538	796	162	15	64	538	796	162	15	109.325	152.808	183	169	164	161	158	154	149	145	140	136	124	103.001	126.507	140	134	132	131	130	128	126	124	121	117	106	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
118	118	1782	1820.880	707.655	0.841	33	222	897	545	40	33	222	897	545	40	108.954	113.893	119	116	115	115	114	114	113	113	112	112	110	102.999	121.270	135	128	126	125	123	122	120	118	116	114	107	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
119	119	568	657.748	696.960	0.798	25	164	246	108	16	25	164	246	108	16	108.000	114.442	122	117	116	115	115	114	114	113	113	112	111	104.817	670.396	966	901	852	817	770	723	657	565	448	352	290	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
120	120	912	1430.941	717.513	0.920	27	320	296	197	54	27	320	296	197	54	109.560	141.741	154	149	146	145	144	142	141	139	137	134	127	104.877	1377.389	1851	1716	1633	1578	1537	1474	1360	1219	1080	914	664	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
121	121	1426	699.367	725.216	0.902	56	168	431	614	131	56	168	431	614	131	108.348	115.848	123	120	118	117	116	116	115	114	114	113	110	106.363	785.896	1070	1012	955	893	833	778	731	692	654	581	294	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
122	122	1359	1950.353	725.995	0.911	28	379	667	198	52	28	379	667	198	52	107.912	183.377	211	200	197	194	191	187	184	177	169	159	140	104.000	1568.301	2147	2039	1929	1832	1732	1635	1511	1376	1213	983	571	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
123	123	1884	1509.710	749.521	0.896	34	225	1148	404	35	34	225	1148	404	35	109.641	141.909	164	155	151	149	147	144	141	136	130	126	117	104.957	1427.983	2239	2011	1892	1760	1636	1523	1387	1191	928	642	421	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
124	124	1615	1457.449	752.972	0.875	209	1197	147	31	13	209	1197	147	31	13	109.989	142.320	159	150	149	147	145	143	141	139	136	133	120	105.000	1555.593	2173	2020	1889	1800	1719	1612	1473	1319	1187	1066	567	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
125	125	1677	782.793	774.078	0.905	394	512	651	68	17	394	512	651	68	17	109.730	150.909	182	170	165	161	158	153	148	140	134	129	122	111.491	642.486	1059	930	841	773	712	651	574	513	439	344	258	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
126	126	494	883.624	761.694	0.738	103	214	134	28	7	103	214	134	28	7	110.502	118.500	128	123	121	120	119	118	117	117	116	115	113	114.545	135.538	149	141	139	138	136	135	134	133	132	130	127	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
127	127	438	1979.314	765.199	0.936	50	81	112	146	37	50	81	112	146	37	107.911	118.215	126	122	120	120	119	118	118	117	116	115	113	104.000	181.432	228	206	198	194	189	183	177	169	163	154	141	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
128	128	2208	2009.078	788.423	0.909	422	1659	86	11	7	422	1659	86	11	7	108.347	135.628	175	159	146	137	133	132	130	128	126	123	116	103.889	250.293	345	306	285	272	260	249	238	226	213	200	169	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
129	129	1809	1945.901	784.815	0.863	180	1267	272	38	12	180	1267	272	38	12	108.000	133.433	318	139	136	134	133	131	130	127	124	120	112	103.198	267.773	368	334	316	302	287	274	260	246	220	187	144	1	46	1935.633	772.127	0	0	0	233	232.370	0	0	277	270.391	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
130	130	764	991.253	790.327	0.825	379	197	86	60	25	379	197	86	60	25	110.012	133.552	153	144	141	137	135	133	131	129	126	124	117	114.482	152.522	281	168	162	158	155	151	147	145	142	138	129	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
131	131	2054	1398.332	805.276	0.859	174	1682	127	28	13	174	1682	127	28	13	109.030	142.348	221	169	156	147	141	137	133	129	127	124	115	103.255	1027.106	2238	1392	1259	1158	1069	1001	936	866	772	652	404	1	62	1404.382	818.663	0	0	0	202	199.677	0	0	1844	1798.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
132	132	460	1509.618	790.563	0.934	64	73	123	155	38	64	73	123	155	38	110.000	122.407	131	127	126	125	124	123	122	120	118	117	111	105.000	576.943	848	796	747	697	637	582	538	478	418	343	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
133	133	1852	823.511	802.470	0.899	796	634	263	90	44	796	634	263	90	44	110.597	149.266	176	166	162	157	153	150	146	142	137	132	121	113.776	883.174	1431	1315	1232	1131	1009	886	752	642	559	451	278	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
134	134	1609	674.034	816.964	0.898	365	900	258	53	9	365	900	258	53	9	109.000	123.752	149	136	132	126	122	120	119	118	117	116	113	105.733	532.643	740	657	622	589	562	535	504	475	452	413	310	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
135	135	1824	770.477	820.527	0.881	56	1075	604	24	11	56	1075	604	24	11	110.000	158.403	620	170	165	161	157	153	148	144	139	134	125	110.583	373.167	556	495	455	437	416	384	349	320	281	230	173	1	43	762.072	830.794	0	0	0	369	366.186	0	0	417	405.744	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
136	136	2357	984.457	834.109	0.862	2113	98	72	42	22	2113	98	72	42	22	110.395	174.535	591	191	182	177	173	169	165	161	152	139	127	115.569	1640.754	2477	2262	2109	1959	1830	1703	1536	1365	1190	932	605	1	57	981.010	825.270	0	0	0	404	411.281	0	0	1956	1976.281	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
137	137	1496	895.336	838.790	0.889	705	408	248	92	23	705	408	248	92	23	111.000	189.538	242	228	219	209	200	190	180	170	160	151	136	116.997	222.417	492	273	256	236	224	212	202	193	186	178	166	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
138	138	1170	52.694	847.445	0.879	69	724	307	44	6	69	724	307	44	6	105.531	147.033	354	152	149	146	144	142	140	138	136	134	127	101.817	480.368	761	558	536	521	508	494	476	451	413	367	290	1	29	49.572	840.106	0	0	0	266	267.310	0	0	657	660.034	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
139	139	2055	180.858	866.395	0.891	337	1471	175	35	6	337	1471	175	35	6	107.000	294.317	774	426	330	304	282	269	256	239	218	195	163	102.970	1296.753	2538	2030	1841	1641	1478	1279	1060	897	719	585	485	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
140	140	529	340.407	860.552	0.904	26	35	201	232	27	26	35	201	232	27	108.000	113.660	118	116	115	115	114	114	113	113	112	112	110	102.000	530.586	826	747	689	626	578	545	509	436	376	304	201	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
141	141	1559	1692.518	894.083	0.897	67	585	706	152	19	67	585	706	152	19	110.000	176.980	1023	253	148	143	140	137	134	131	128	124	117	102.838	130.928	151	141	139	136	133	131	128	126	123	120	112	1	137	1701.524	900.319	0	0	0	502	540.387	0	0	134	134.774	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
142	142	1314	126.873	899.907	0.919	56	52	514	612	59	56	52	514	612	59	107.000	116.307	127	122	120	119	117	115	114	114	113	112	109	103.000	592.719	818	753	712	668	632	591	550	515	477	444	304	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
143	143	1568	1094.592	898.652	0.873	29	462	996	38	9	29	462	996	38	9	109.980	153.043	175	167	164	162	160	156	151	145	139	135	124	106.504	911.679	1438	1256	1123	1067	1005	946	872	771	655	523	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
