 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
355	355	1536	1640.481	544.994	0.884	139	1036	262	62	10	139	1036	262	62	10	113.941	458.391	1517	713	515	462	424	402	378	352	321	293	219	107.118	122.990	137	129	127	125	124	123	122	121	119	118	112	2	17	1646.880	554.559	35	1635.398	531.522	1083	1065.941	1179	1203.914	126	126.353	130	129.629	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
356	356	1224	828.232	544.142	0.900	546	474	101	54	18	546	474	101	54	18	113.000	123.382	132	127	126	125	124	123	122	121	121	120	117	109.977	658.577	958	897	843	783	731	678	607	541	463	404	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
357	357	1493	1739.618	543.306	0.900	896	406	120	43	15	896	406	120	43	15	114.000	151.165	170	164	160	158	155	153	149	145	142	137	129	108.432	157.182	200	184	177	168	160	153	148	144	141	136	121	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
358	358	1004	187.845	543.330	0.912	21	62	567	279	52	21	62	567	279	52	109.246	114.077	120	116	115	115	114	114	114	113	113	112	110	108.698	471.879	708	655	591	541	494	471	437	399	351	311	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
359	359	1277	1413.140	547.966	0.914	69	497	528	141	17	69	497	528	141	17	111.824	118.322	125	121	120	119	118	118	118	117	117	116	114	109.361	129.168	149	135	133	132	131	129	128	127	125	123	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
360	360	1707	1538.294	553.633	0.878	120	1164	378	20	4	120	1164	378	20	4	111.179	138.167	156	150	148	145	141	138	135	132	128	125	122	106.094	603.416	915	847	782	715	673	623	563	500	408	335	273	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
361	361	1788	486.651	555.669	0.877	243	575	789	125	17	243	575	789	125	17	113.000	123.489	137	130	128	126	124	122	121	120	120	118	114	115.379	1512.030	2160	1939	1783	1690	1578	1485	1401	1326	1248	1138	709	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
362	362	1596	1977.241	554.999	0.904	48	368	875	267	21	48	368	875	267	21	110.412	122.568	131	128	127	126	124	123	122	120	119	117	112	108.477	764.238	1244	1070	970	892	806	737	685	642	576	485	307	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
363	363	1622	348.614	552.672	0.899	24	131	747	642	43	24	131	747	642	43	111.256	116.474	122	119	118	117	117	116	116	116	115	114	112	109.864	502.392	745	666	613	565	525	491	458	425	395	366	285	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
364	364	1493	433.494	554.838	0.879	11	93	668	640	43	11	93	668	640	43	111.828	118.214	125	121	120	119	119	118	118	117	116	116	113	112.922	1539.670	2204	1977	1839	1728	1637	1548	1458	1354	1286	1084	672	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
365	365	748	1778.689	548.591	0.888	142	365	177	44	12	142	365	177	44	12	113.043	232.283	289	269	254	243	236	230	224	217	211	204	182	107.762	128.287	142	134	132	131	129	128	128	126	125	122	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
366	366	1635	139.065	556.246	0.906	697	874	8	7	6	697	874	8	7	6	108.976	115.999	124	120	118	117	116	116	115	115	114	113	111	107.912	1259.611	1851	1644	1535	1436	1351	1272	1192	1099	985	847	683	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
367	367	904	742.120	556.293	0.744	267	424	149	42	8	267	424	149	42	8	112.694	333.459	562	424	396	375	352	327	304	281	260	242	206	110.844	158.347	250	190	171	163	157	153	148	144	141	138	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
368	368	2078	1168.910	570.041	0.907	133	428	1313	154	11	133	428	1313	154	11	113.853	199.314	512	303	225	194	181	174	166	159	152	143	131	112.000	464.488	812	647	574	524	483	454	418	387	352	308	215	1	185	1167.281	573.350	0	0	0	386	391.384	0	0	682	675.043	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
369	369	1375	393.159	564.071	0.918	150	719	351	90	22	150	719	351	90	22	111.538	116.836	121	119	118	118	117	117	116	116	116	115	112	111.532	493.222	748	694	637	574	517	473	435	403	365	326	245	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
370	370	1038	1812.332	562.827	0.908	129	204	467	204	13	129	204	467	204	13	112.250	122.803	162	139	129	123	120	118	117	117	116	116	113	107.518	159.281	189	175	170	166	163	160	156	153	149	143	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
371	371	1632	1093.014	570.957	0.885	341	873	255	79	40	341	873	255	79	40	111.520	119.434	129	123	121	120	120	119	119	118	117	116	111	110.950	142.044	481	150	145	141	139	137	135	134	132	130	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
372	372	1100	1451.295	567.118	0.892	56	103	447	436	33	56	103	447	436	33	112.235	128.435	141	135	133	131	129	128	127	125	124	123	120	109.284	425.043	620	567	525	490	465	433	387	349	313	288	234	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
373	373	507	265.573	565.871	0.914	84	121	153	122	16	84	121	153	122	16	110.986	137.432	154	147	144	143	140	138	135	133	131	127	121	109.083	365.574	502	435	417	402	389	376	360	344	323	276	188	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
374	374	234	1841.440	561.542	0.932	8	34	98	60	25	8	34	98	60	25	112.000	116.466	120	118	118	117	117	116	116	116	115	115	114	106.748	133.158	152	145	140	137	134	132	130	128	126	125	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
375	375	1307	51.606	573.697	0.910	72	74	246	762	128	72	74	246	762	128	108.000	123.353	286	127	123	122	121	120	119	117	116	114	110	112.935	136.231	186	149	141	138	136	134	133	131	129	126	114	1	55	56.571	580.380	0	0	0	193	193.909	0	0	135	135.164	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
376	376	1846	1674.365	577.678	0.885	225	542	965	84	1	225	542	965	84	1	113.554	144.733	404	202	147	133	128	126	123	121	120	118	113	107.167	124.664	149	132	129	126	125	124	123	122	120	118	110	1	237	1674.849	576.491	0	0	0	244	256.595	0	0	136	136.460	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
377	377	1215	1937.657	577.363	0.922	40	381	621	130	17	40	381	621	130	17	111.456	117.729	125	121	120	119	118	118	117	116	116	115	111	107.622	125.063	143	131	128	127	126	125	124	123	122	120	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
378	378	372	641.942	567.023	0.808	105	110	88	45	22	105	110	88	45	22	114.027	138.446	176	162	154	148	140	133	129	127	125	123	120	116.239	268.129	470	413	365	332	284	243	212	191	175	166	149	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
379	379	904	997.388	578.227	0.929	207	325	241	74	39	207	325	241	74	39	113.000	119.810	127	123	121	121	120	120	119	119	118	117	115	110.947	148.351	165	159	156	154	152	149	146	144	140	137	126	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
380	380	1551	1255.000	582.736	0.869	677	559	193	78	13	677	559	193	78	13	113.995	127.017	143	132	130	129	128	127	126	125	123	122	118	111.634	141.649	195	153	147	144	142	140	139	137	136	133	123	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
381	381	2694	589.105	587.195	0.900	1246	723	433	187	73	1246	723	433	187	73	114.558	174.311	228	201	189	181	175	169	166	163	160	156	137	117.000	432.316	890	667	583	499	430	379	346	317	289	263	215	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
382	382	2335	1304.526	589.029	0.857	857	908	383	134	8	857	908	383	134	8	112.755	162.941	252	177	171	169	166	163	160	156	153	147	125	110.806	1327.562	2076	1750	1603	1492	1426	1373	1289	1161	1023	863	325	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
383	383	1609	913.424	589.439	0.898	482	806	202	57	24	482	806	202	57	24	114.000	195.031	2016	249	137	130	128	127	126	125	124	123	121	111.574	155.965	382	185	169	154	149	146	143	140	138	133	119	1	113	909.563	596.338	0	0	0	865	932.664	0	0	238	248.504	0	0	1	63	909.567	596.641	0	0	0	1196	1222.365	0	0	279	282.841	0	0
384	384	1637	190.872	593.152	0.879	76	173	947	366	46	76	173	947	366	46	109.276	115.166	122	118	117	116	116	115	115	114	114	113	109	108.095	513.521	790	726	682	633	570	505	443	390	349	312	269	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
385	385	1603	240.359	592.365	0.905	77	808	611	47	26	77	808	611	47	26	110.469	159.524	190	178	172	168	165	162	158	153	145	136	128	108.782	455.527	683	585	544	513	488	465	442	404	363	305	216	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
386	386	925	282.987	588.600	0.904	130	204	395	144	39	130	204	395	144	39	111.143	133.865	145	140	139	137	136	135	133	131	129	126	122	109.850	771.162	1086	982	940	888	835	785	744	686	613	511	375	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
387	387	1387	1127.016	593.603	0.898	7	42	294	882	138	7	42	294	882	138	112.797	142.554	158	153	150	148	146	144	141	138	135	131	122	110.710	831.562	1239	1068	1007	954	910	859	782	709	632	584	314	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
388	388	1121	1784.298	591.542	0.914	41	79	306	614	61	41	79	306	614	61	112.996	120.012	142	124	122	121	120	119	119	118	118	116	114	108.859	123.156	141	129	127	125	124	123	122	121	120	118	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
389	389	1715	1497.919	595.036	0.869	302	971	297	68	38	302	971	297	68	38	112.000	182.245	1857	174	148	145	143	140	137	134	132	129	122	107.960	160.366	251	194	173	162	157	154	150	147	144	140	128	1	89	1497.679	609.717	0	0	0	765	844.640	0	0	190	192.034	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
390	390	1659	1408.525	592.965	0.905	47	367	1010	191	24	47	367	1010	191	24	113.000	121.920	131	126	124	123	122	122	121	120	119	118	116	110.006	134.117	149	141	139	137	136	134	132	131	129	127	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
391	391	1291	320.426	594.076	0.918	135	265	509	330	26	135	265	509	330	26	112.000	134.588	147	143	140	138	136	134	133	131	129	127	121	110.868	577.399	776	736	700	663	626	586	546	499	449	408	311	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
392	392	339	766.378	582.735	0.901	74	149	57	26	24	74	149	57	26	24	113.000	136.029	144	141	139	137	137	136	135	134	133	132	130	111.838	346.496	406	389	380	370	359	347	338	326	315	303	268	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
393	393	1363	2002.459	598.550	0.895	204	717	398	7	5	204	717	398	7	5	109.711	124.166	134	129	128	127	126	124	123	122	120	119	113	107.166	143.727	164	153	150	148	146	144	142	140	138	134	122	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
394	394	1329	1047.481	596.170	0.890	528	382	240	142	21	528	382	240	142	21	112.907	127.792	137	132	131	130	129	128	127	126	125	123	117	110.603	136.013	149	142	140	139	138	137	135	134	132	129	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
395	395	733	1716.757	591.710	0.779	321	186	157	50	8	321	186	157	50	8	113.472	190.127	240	226	218	208	198	188	179	170	163	158	151	108.000	137.302	161	152	147	143	139	137	134	131	128	125	119	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
396	396	1997	1841.199	600.218	0.878	116	854	870	119	17	116	854	870	119	17	112.501	140.104	159	151	148	145	142	141	139	136	133	128	121	107.978	131.483	149	138	136	134	133	131	130	128	127	125	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
397	397	270	967.093	586.346	0.750	48	94	101	16	5	48	94	101	16	5	113.304	121.052	125	124	123	122	122	121	121	120	119	118	116	111.585	121.930	139	126	124	123	122	121	121	120	120	119	115	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
398	398	1480	1352.425	601.320	0.882	125	860	426	32	8	125	860	426	32	8	112.978	152.889	450	176	154	147	142	139	136	134	133	131	127	110.494	155.657	470	216	160	142	137	135	133	130	128	125	118	1	96	1348.284	616.994	0	0	0	289	297.510	0	0	142	141.938	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
399	399	1456	1627.141	602.641	0.907	27	424	911	73	6	27	424	911	73	6	112.988	120.113	128	123	122	121	120	120	119	119	118	117	114	105.842	122.714	134	128	126	125	124	123	122	121	119	118	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
400	400	1410	143.086	604.596	0.913	15	46	886	400	34	15	46	886	400	34	110.000	119.862	181	127	122	119	118	117	116	116	115	114	111	108.000	142.279	241	153	148	146	144	142	139	137	133	129	115	1	100	138.554	613.577	0	0	0	144	146.590	0	0	164	169.500	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
401	401	1756	98.490	608.687	0.890	38	316	844	457	57	38	316	844	457	57	109.364	122.337	132	127	125	124	123	122	121	121	120	118	114	107.196	126.901	141	133	131	130	128	127	125	124	123	121	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
402	402	1573	534.058	609.733	0.878	736	506	225	54	31	736	506	225	54	31	113.550	124.923	138	132	130	127	125	124	123	122	121	119	116	116.571	141.709	159	149	146	144	143	141	140	139	137	135	128	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
403	403	969	1894.099	602.016	0.911	101	248	469	115	20	101	248	469	115	20	112.281	128.911	145	137	134	132	130	128	127	125	124	122	115	108.402	125.249	159	133	130	128	126	125	124	122	120	117	111	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
404	404	1262	1548.155	605.839	0.908	39	154	440	494	107	39	154	440	494	107	111.952	139.838	156	149	147	145	143	141	139	136	133	128	121	106.363	149.409	179	164	160	157	154	150	147	142	139	134	117	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
405	405	319	453.346	601.966	0.877	25	58	85	115	30	25	58	85	115	30	112.245	117.846	121	120	119	119	118	118	117	117	117	116	114	113.154	333.614	459	418	396	374	355	335	314	293	276	249	203	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
406	406	1565	419.348	615.911	0.898	45	293	774	384	44	45	293	774	384	44	111.882	124.552	135	130	127	126	125	124	123	123	122	120	116	111.916	601.774	873	757	717	674	631	595	560	528	492	457	336	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
407	407	1665	1753.004	617.425	0.896	47	203	969	382	25	47	203	969	382	25	112.891	121.541	131	127	124	123	122	121	120	120	119	118	115	109.000	581.950	872	734	689	650	619	589	549	513	473	433	254	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
408	408	1501	978.894	616.707	0.899	466	500	276	168	47	466	500	276	168	47	113.255	120.463	132	124	122	121	121	120	120	119	118	117	114	112.666	515.693	795	686	640	602	560	524	488	436	382	329	233	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
409	409	2496	1213.341	623.457	0.891	221	1455	700	46	23	221	1455	700	46	23	114.098	148.076	376	167	146	142	140	139	137	135	133	131	123	111.974	527.132	1463	704	646	594	542	493	457	423	384	336	265	1	148	1206.515	618.266	0	0	0	259	267.595	0	0	974	1011.622	0	0	1	20	1206.069	617.598	0	0	0	337	337.250	0	0	1342	1325.050	0	0
410	410	1614	1453.136	621.308	0.848	429	901	236	9	7	429	901	236	9	7	112.356	148.056	198	166	157	152	148	145	142	140	138	134	129	109.888	443.519	847	625	566	517	462	426	402	376	319	263	210	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
411	411	1898	480.299	626.152	0.858	133	556	920	221	30	133	556	920	221	30	112.528	332.817	2248	393	344	325	310	294	276	259	240	220	164	113.882	133.967	156	140	138	137	135	134	133	131	130	128	120	1	68	477.174	650.537	0	0	0	1244	1311.338	0	0	144	142.515	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
412	412	1415	1964.214	623.980	0.892	187	344	667	171	15	187	344	667	171	15	112.226	133.724	171	145	139	135	133	131	130	129	128	126	120	107.183	133.907	202	147	139	135	133	131	129	127	125	123	116	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
413	413	1917	872.652	626.836	0.906	408	1305	142	19	8	408	1305	142	19	8	113.850	816.015	3054	1879	1281	909	666	522	422	379	336	286	225	112.524	846.150	1393	1135	1048	949	885	829	777	721	650	583	411	1	292	880.956	630.102	0	0	0	2060	2107.736	0	0	1082	1088.390	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
414	414	2443	632.402	634.289	0.892	1839	317	169	67	29	1839	317	169	67	29	113.805	147.139	163	156	154	152	150	148	146	143	140	136	129	116.898	755.733	1134	989	933	885	844	785	717	639	555	472	376	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
415	415	1769	1158.093	629.370	0.882	530	1166	38	8	6	530	1166	38	8	6	113.763	207.837	1272	223	204	196	186	178	171	162	153	143	133	111.600	478.258	1915	605	565	520	487	451	414	379	341	286	191	1	86	1142.744	625.640	0	0	0	681	715.698	0	0	1156	1137.291	0	0	1	43	1142.851	626.100	0	0	0	885	899.116	0	0	1462	1435.116	0	0
416	416	1238	1921.656	633.055	0.907	197	903	71	27	11	197	903	71	27	11	113.000	205.464	243	228	221	216	210	205	202	196	189	182	167	109.125	549.245	763	678	640	609	579	550	521	490	457	415	335	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
417	417	2235	54.844	636.433	0.844	89	533	1351	204	20	89	533	1351	204	20	108.277	157.623	184	173	168	164	161	158	155	152	149	143	124	108.750	556.306	842	727	663	619	583	545	512	485	454	409	251	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
418	418	1682	1079.264	632.428	0.898	342	463	731	109	7	342	463	731	109	7	113.000	136.742	305	152	138	134	132	130	127	126	124	123	119	111.089	208.959	647	253	234	216	204	195	186	177	166	154	141	1	99	1084.132	620.810	0	0	0	216	220.394	0	0	406	409.384	0	0	1	58	1083.737	621.072	0	0	0	242	242.207	0	0	473	470.879	0	0
419	419	1295	1024.608	633.093	0.897	95	211	426	457	80	95	211	426	457	80	112.999	128.964	139	134	132	131	130	129	128	127	125	123	118	112.253	210.213	262	244	233	224	218	211	204	197	189	177	146	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
420	420	2065	252.656	640.740	0.893	362	1303	262	78	22	362	1303	262	78	22	110.991	122.373	139	129	127	125	123	121	120	119	118	117	114	109.328	124.245	139	130	128	126	125	124	123	122	121	119	112	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
421	421	1424	352.044	635.657	0.893	21	100	762	483	34	21	100	762	483	34	112.008	140.793	162	150	147	145	143	141	139	136	133	130	123	111.962	680.608	1005	900	820	769	722	675	635	588	533	488	339	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
422	422	1268	1319.975	638.722	0.901	13	98	744	361	22	13	98	744	361	22	113.423	172.247	200	185	181	178	175	173	169	166	163	159	146	109.531	131.774	144	138	136	134	133	131	130	129	128	126	120	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
423	423	1572	1802.298	642.000	0.890	120	205	1006	202	17	120	205	1006	202	17	112.146	118.884	123	121	120	120	119	119	118	118	117	117	114	108.906	128.641	242	138	130	128	127	126	124	123	122	120	114	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
424	424	1914	1872.169	641.750	0.907	302	1307	245	21	14	302	1307	245	21	14	112.713	200.369	1197	198	189	185	181	178	172	166	158	149	133	109.783	1418.132	5892	1755	1655	1578	1504	1398	1271	1118	970	832	592	1	89	1880.872	626.935	0	0	0	629	657.101	0	0	3319	3439.978	0	0	1	26	1881.190	626.351	0	0	0	932	891.808	0	0	4739	4684.423	0	0
425	425	1505	173.408	642.123	0.887	536	667	143	83	49	536	667	143	83	49	110.765	298.503	2374	830	255	134	124	122	120	119	118	116	113	108.145	188.736	609	318	208	168	154	148	145	142	139	136	125	1	226	161.645	640.650	0	0	0	1115	1158.336	0	0	339	357.659	0	0	1	181	161.462	641.071	0	0	0	1219	1313.392	0	0	377	390.282	0	0
426	426	2010	693.418	644.802	0.880	807	400	449	270	49	807	400	449	270	49	113.084	147.070	167	157	155	153	151	149	146	143	139	133	128	115.116	908.196	1269	1101	1046	1007	966	921	878	821	750	680	555	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
427	427	1658	819.839	645.300	0.888	268	513	669	134	34	268	513	669	134	34	113.771	399.359	498	465	450	438	426	413	396	378	355	310	194	112.786	904.585	1177	1073	1035	1005	970	937	897	844	776	690	395	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
428	428	1190	573.708	638.487	0.899	693	384	58	23	6	693	384	58	23	6	113.309	129.512	138	133	132	131	130	130	129	128	127	126	122	117.012	858.466	1053	1000	973	939	902	871	842	806	757	688	480	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
