 	cell	area	x	y	circ	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	RFP_int_bg	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	GFP_int_bg	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean
157	157	428	475.381	336.263	0.921	25	138	155	77	20	25	138	155	77	20	107.000	117.026	123	120	119	119	118	117	116	116	115	114	110	104.014	249.451	335	310	301	289	277	265	250	224	192	160	129	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
158	158	809	504.404	344.916	0.930	43	66	275	378	30	43	66	275	378	30	107.000	111.947	117	114	113	113	112	112	111	111	111	110	109	104.145	292.482	407	375	354	330	311	293	275	254	235	212	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
159	159	1438	1342.611	354.421	0.896	64	373	785	160	35	64	373	785	160	35	108.061	134.348	314	142	139	137	134	132	130	127	124	121	113	106.819	395.147	589	520	479	456	431	404	372	341	299	257	165	1	37	1346.799	373.836	0	0.000	0.000	230	234.027	0	0	340	324.432	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
160	160	2729	1887.397	365.788	0.906	2227	356	68	22	16	2227	356	68	22	16	107.965	335.665	1326	458	397	367	336	310	281	255	234	217	183	104.634	120.937	160	127	124	123	122	121	120	118	117	115	107	1	64	1901.743	353.902	0	0.000	0.000	965	953.516	0	0	127	127.547	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
161	161	1437	631.047	354.554	0.869	45	468	695	179	20	45	468	695	179	20	107.786	162.054	211	186	177	169	164	159	156	152	147	142	132	104.705	118.111	131	123	121	120	119	118	117	116	115	114	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
162	162	1429	1729.681	358.069	0.896	60	180	748	377	39	60	180	748	377	39	107.000	114.931	125	120	118	116	115	114	113	113	112	112	109	104.489	366.711	593	477	439	416	391	363	336	315	291	263	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
163	163	1118	120.356	363.693	0.921	30	46	434	536	50	30	46	434	536	50	104.000	112.977	121	117	115	114	113	113	112	111	110	109	106	104.034	323.682	433	388	371	358	348	333	312	290	271	251	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
164	164	1545	1607.245	366.597	0.896	30	293	822	323	42	30	293	822	323	42	107.000	112.920	124	117	115	114	113	112	112	111	111	110	107	104.404	122.232	133	127	126	124	123	122	121	120	119	117	111	1	45	1601.370	370.061	0	0.000	0.000	119	119.178	0	0	120	119.978	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
165	165	990	361.527	362.709	0.912	101	254	436	166	17	101	254	436	166	17	106.007	115.661	126	123	119	116	115	115	114	113	112	111	107	105.000	576.032	956	815	717	666	630	588	535	474	407	343	241	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
166	166	1489	677.986	372.907	0.878	32	121	564	653	87	32	121	564	653	87	108.000	124.540	141	132	129	128	126	124	122	121	120	118	113	105.000	127.176	140	133	131	130	129	127	126	125	123	121	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
167	167	1383	1421.704	368.652	0.893	156	653	465	82	8	156	653	465	82	8	107.683	186.965	419	245	206	194	185	176	168	158	148	138	125	105.587	118.443	145	124	121	120	118	118	117	116	115	113	109	1	57	1431.499	362.590	0	0.000	0.000	360	357.456	0	0	129	128.088	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
168	168	1677	1977.227	375.317	0.925	292	685	564	64	34	292	685	564	64	34	106.846	323.779	1809	1196	319	145	130	126	124	121	118	117	111	104.358	550.929	1549	1155	616	549	499	460	414	373	331	293	182	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
169	169	602	467.212	368.063	0.910	182	228	118	50	13	182	228	118	50	13	106.743	126.360	145	137	133	129	127	126	124	122	120	117	112	104.000	116.081	131	124	120	117	116	115	114	113	112	111	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
170	170	1853	1498.180	380.220	0.897	38	684	930	140	30	38	684	930	140	30	107.317	195.492	1615	286	128	120	118	117	117	116	115	114	111	104.138	120.617	146	126	123	122	121	120	119	118	117	115	110	1	171	1504.966	394.182	0	0.000	0.000	831	866.614	0	0	134	134.006	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
171	171	1092	586.962	370.499	0.891	34	67	168	650	153	34	67	168	650	153	107.000	156.986	199	187	180	171	162	155	149	142	136	130	121	104.000	117.695	128	122	121	120	119	118	117	116	115	113	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
172	172	2258	739.260	388.457	0.887	478	1492	203	37	14	478	1492	203	37	14	108.000	227.358	1220	348	259	211	184	168	157	148	142	139	131	104.926	119.094	136	127	124	122	120	118	116	115	114	113	108	1	181	735.219	366.712	0	0.000	0.000	651	691.050	0	0	125	124.967	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
173	173	1045	1933.861	380.613	0.917	59	248	462	239	23	59	248	462	239	23	108.000	291.828	410	370	348	331	318	299	279	254	230	204	158	104.791	121.104	132	127	126	124	123	122	120	119	117	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
174	174	1419	1565.604	384.938	0.913	8	110	542	618	107	8	110	542	618	107	107.418	113.160	121	117	115	114	113	112	112	111	111	110	108	104.438	272.409	388	341	319	306	290	272	254	239	222	206	175	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
175	175	2193	854.248	390.358	0.860	72	605	1170	250	54	72	605	1170	250	54	107.000	115.639	134	122	118	116	115	114	114	113	113	112	109	104.997	175.992	285	203	194	189	183	177	168	158	149	142	123	1	201	853.312	404.057	0	0.000	0.000	124	124.736	0	0	162	163.871	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
176	176	1312	1232.158	387.595	0.890	75	308	536	330	33	75	308	536	330	33	108.955	211.232	303	255	241	233	225	216	205	190	175	160	136	107.526	121.735	145	129	125	123	122	121	120	119	118	117	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
177	177	2257	1770.157	389.368	0.863	123	724	1156	200	12	123	724	1156	200	12	107.000	147.556	633	184	126	122	120	118	117	116	115	113	111	104.960	498.377	1400	669	579	540	505	476	447	415	363	284	208	1	231	1771.190	379.424	0	0.000	0.000	359	383.043	0	0	878	922.407	0	0.000	1	31	1770.441	378.970	0	0	0	606	598.355	0	0	1301	1289.548	0	0
178	178	1736	47.657	391.971	0.893	34	473	1044	133	15	34	473	1044	133	15	103.137	138.926	671	140	134	132	129	126	124	122	119	116	109	104.847	497.833	714	661	612	574	534	502	461	427	381	331	246	1	80	34.162	396.502	0	0.000	0.000	343	363.225	0	0	642	634.525	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
179	179	637	1700.605	384.849	0.884	31	75	242	247	35	31	75	242	247	35	107.000	111.138	114	113	112	112	111	111	111	110	110	110	107	104.000	112.667	119	116	115	114	113	113	112	111	111	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
180	180	1443	157.443	392.061	0.902	24	215	509	501	165	24	215	509	501	165	104.040	111.509	119	115	113	112	112	111	111	110	110	109	106	104.881	287.746	418	367	338	317	298	282	264	249	235	224	189	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
181	181	1324	1658.449	390.817	0.883	62	349	607	244	42	62	349	607	244	42	106.795	111.709	118	114	113	113	112	112	111	111	110	109	107	104.153	125.030	136	131	129	128	127	126	124	123	121	118	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
182	182	1082	1376.302	390.404	0.898	28	298	579	150	6	28	298	579	150	6	108.840	126.094	138	133	131	129	128	126	125	123	121	119	113	107.236	329.445	430	398	380	370	357	341	323	299	273	241	193	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
183	183	1768	1188.619	399.930	0.899	267	1259	174	36	12	267	1259	174	36	12	107.238	152.993	377	201	157	144	141	138	136	133	130	127	120	106.684	245.485	323	296	284	273	265	254	239	220	201	180	155	1	149	1187.664	391.387	0	0.000	0.000	274	277.772	0	0	290	278.101	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
184	184	1983	1822.976	399.256	0.872	212	1105	544	81	8	212	1105	544	81	8	107.740	368.545	3738	969	196	132	126	124	122	120	118	116	110	104.456	610.559	3299	1200	567	527	491	452	409	354	297	240	195	1	252	1820.577	391.812	0	0.000	0.000	1770	1884.179	0	0	1865	1921.567	0	0.000	1	194	1820.129	391.502	0	0	0	2184	2151.155	0	0	2203	2191.490	0	0
185	185	2715	1328.840	406.446	0.882	63	215	1469	866	54	63	215	1469	866	54	109.335	262.899	336	312	302	291	281	269	255	241	225	202	166	108.551	484.815	655	598	571	551	528	499	468	431	391	352	237	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
186	186	1125	115.647	402.601	0.925	49	543	421	83	11	49	543	421	83	11	104.555	114.949	121	118	117	116	116	115	114	114	113	112	108	105.000	431.967	615	580	559	534	501	451	390	338	292	261	206	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
187	187	1530	634.593	407.626	0.912	104	435	708	231	26	104	435	708	231	26	107.269	153.892	386	206	158	146	141	138	134	132	129	124	117	104.620	116.742	130	122	119	118	117	116	116	115	114	112	107	1	143	639.931	400.755	0	0.000	0.000	276	280.280	0	0	119	120.280	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
188	188	1709	357.327	408.938	0.885	37	230	899	453	58	37	230	899	453	58	106.096	132.541	152	145	142	140	136	133	129	126	123	119	113	104.974	380.569	521	493	471	440	416	391	362	329	291	251	205	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
189	189	1897	1271.309	412.534	0.878	244	966	591	24	29	244	966	591	24	29	110.000	267.620	547	326	294	281	271	262	253	240	222	198	165	108.235	478.638	712	625	586	553	521	492	462	414	361	318	225	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
190	190	1273	780.976	414.200	0.913	48	635	465	79	28	48	635	465	79	28	107.843	112.965	119	115	114	114	113	113	112	112	112	111	108	105.112	368.218	535	487	453	430	406	378	348	311	270	237	202	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
191	191	895	1867.409	407.402	0.920	35	150	337	313	47	35	150	337	313	47	108.000	118.635	182	122	121	119	118	117	117	116	115	114	111	104.499	369.459	551	493	463	440	414	382	350	313	269	223	153	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
192	192	1704	1417.031	412.690	0.889	291	723	576	79	11	291	723	576	79	11	107.797	120.506	133	127	125	123	122	120	118	117	116	115	111	106.570	168.643	229	190	181	176	173	170	166	162	155	145	127	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
193	193	1310	913.333	414.021	0.926	52	423	701	97	8	52	423	701	97	8	107.005	123.503	137	130	128	127	125	124	122	120	118	116	112	105.260	123.030	133	128	126	125	124	124	123	121	120	117	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
194	194	2131	1912.588	423.452	0.900	252	713	924	174	23	252	713	924	174	23	107.482	366.172	689	454	427	408	392	374	355	329	294	255	183	104.139	121.729	137	127	125	124	123	122	121	120	118	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
195	195	393	484.177	408.583	0.892	16	61	129	119	62	16	61	129	119	62	107.000	110.794	115	112	112	111	111	111	110	110	110	109	109	105.000	112.644	119	115	114	114	113	113	112	112	111	110	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
196	196	1305	1535.228	418.077	0.882	381	577	178	94	54	381	577	178	94	54	108.034	132.136	148	143	140	137	135	133	130	127	124	121	112	104.767	151.926	182	170	166	162	158	153	149	144	137	131	125	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
197	197	2123	1611.028	424.590	0.898	849	1094	107	11	6	849	1094	107	11	6	107.680	117.630	139	123	122	120	118	117	116	115	114	113	110	105.000	124.042	140	130	128	126	125	124	123	122	120	118	110	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
198	198	1052	1723.426	420.125	0.920	64	95	259	500	103	64	95	259	500	103	107.000	113.635	120	116	115	115	114	113	113	112	112	111	110	104.387	334.456	496	450	419	392	365	334	304	275	250	226	169	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
199	199	1653	1993.082	426.228	0.899	503	785	196	94	43	503	785	196	94	43	106.116	132.977	177	142	140	138	136	133	131	128	125	122	115	103.679	458.765	671	613	564	529	501	470	441	395	346	281	221	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
200	200	676	674.729	418.333	0.916	22	177	292	133	42	22	177	292	133	42	107.333	122.101	130	127	126	125	124	123	121	120	118	116	112	105.000	124.300	136	130	128	126	125	125	123	122	121	118	112	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
201	201	1093	302.703	419.445	0.907	15	53	282	629	93	15	53	282	629	93	106.000	123.479	135	131	129	127	125	123	121	120	118	117	112	104.414	309.885	458	406	377	351	329	308	284	263	243	221	188	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
202	202	2506	1474.102	429.652	0.882	312	1469	592	82	20	312	1469	592	82	20	107.853	345.164	4421	724	209	135	126	123	121	119	117	115	111	105.111	118.984	139	124	122	120	119	118	118	117	116	114	107	1	246	1467.869	428.152	0	0.000	0.000	1787	2034.358	0	0	125	125.821	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
203	203	1430	191.967	433.578	0.879	83	220	706	356	37	83	220	706	356	37	104.866	110.875	116	114	112	112	111	111	110	110	109	109	106	104.709	126.731	143	136	133	131	130	128	126	124	120	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
204	204	1969	453.684	435.782	0.877	32	556	1132	183	16	32	556	1132	183	16	106.805	114.063	123	119	117	115	114	113	113	112	112	111	108	105.000	124.129	178	129	127	126	125	124	123	122	121	119	108	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
205	205	507	1374.743	431.715	0.879	118	107	165	97	16	118	107	165	97	16	108.000	143.037	166	159	154	150	147	143	139	135	132	128	122	107.740	122.828	132	129	127	126	124	123	121	120	119	117	113	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
206	206	1516	119.188	448.540	0.879	54	94	580	727	31	54	94	580	727	31	105.542	112.974	120	116	115	114	113	113	112	112	111	111	108	105.000	378.996	535	490	456	428	401	372	349	327	306	278	216	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
207	207	1769	752.728	449.791	0.869	19	233	961	480	44	19	233	961	480	44	108.000	113.194	123	115	114	114	113	113	113	112	112	111	109	105.996	336.261	478	438	416	394	367	335	305	276	255	236	207	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
208	208	1070	1566.635	446.685	0.909	90	282	465	177	39	90	282	465	177	39	108.000	113.424	118	116	115	114	114	113	113	113	112	111	109	105.000	121.807	134	127	126	125	124	123	121	119	117	115	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
209	209	499	819.901	440.504	0.944	76	129	171	106	9	76	129	171	106	9	107.866	112.216	116	115	114	113	113	112	112	111	111	110	109	105.028	307.423	411	386	363	342	331	311	289	268	251	231	185	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
210	210	1757	1785.219	453.063	0.921	85	944	583	98	18	85	944	583	98	18	107.953	165.207	662	262	165	142	133	129	127	125	123	120	111	105.082	567.964	762	674	657	642	622	598	565	527	469	401	304	1	201	1790.055	454.954	0	0.000	0.000	355	385.299	0	0	580	580.562	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
211	211	1771	1206.529	455.380	0.924	94	307	1073	247	17	94	307	1073	247	17	108.299	160.529	788	194	145	137	134	131	128	125	123	121	115	107.000	264.203	442	323	309	299	284	268	249	227	210	194	163	1	138	1215.813	451.790	0	0.000	0.000	438	459.877	0	0	345	343.536	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
212	212	1181	1355.937	454.262	0.907	234	577	283	63	10	234	577	283	63	10	107.745	113.721	128	116	115	114	114	114	113	113	112	111	110	108.053	122.045	137	127	125	124	124	123	121	120	119	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
213	213	1604	1311.780	458.191	0.851	72	231	1066	197	17	72	231	1066	197	17	109.241	136.511	176	144	142	140	138	136	135	132	131	127	120	109.000	789.178	1156	1055	1006	943	889	827	762	685	577	434	281	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
214	214	1072	82.964	460.090	0.907	558	303	130	41	24	558	303	130	41	24	105.157	169.159	198	187	180	176	171	167	164	162	159	154	144	105.000	503.583	716	623	582	553	532	504	483	455	420	378	295	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
215	215	1616	277.964	465.215	0.905	73	250	958	265	33	73	250	958	265	33	106.466	111.887	117	114	113	113	112	112	111	111	110	110	108	105.723	125.296	138	131	130	129	127	126	125	124	121	116	109	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
216	216	2017	1525.542	469.782	0.890	369	1413	145	33	36	369	1413	145	33	36	108.075	141.525	1040	135	124	123	122	121	120	119	118	116	113	104.660	119.172	134	124	122	121	120	119	118	118	116	115	108	1	89	1527.631	464.602	0	0.000	0.000	458	512.584	0	0	124	123.854	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
217	217	2355	1261.092	474.147	0.880	2053	219	23	16	11	2053	219	23	16	11	109.219	268.504	366	322	306	292	281	270	260	248	235	213	151	108.389	506.968	699	641	613	580	549	519	488	455	415	354	201	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
218	218	1924	852.093	469.489	0.872	57	537	986	264	37	57	537	986	264	37	107.801	113.344	118	115	115	114	114	113	113	112	112	111	109	106.454	561.651	903	796	740	693	639	591	528	439	360	300	150	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
219	219	640	1417.603	462.606	0.740	110	165	225	90	38	110	165	225	90	38	107.347	205.317	338	256	219	209	201	195	188	184	180	176	168	106.142	139.533	186	173	157	143	137	133	131	128	125	121	114	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
220	220	1373	398.623	471.639	0.901	81	696	492	58	13	81	696	492	58	13	106.937	121.968	131	128	126	125	123	122	121	120	118	116	112	106.187	122.291	132	127	126	124	123	123	122	121	119	117	111	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
221	221	496	1005.095	464.353	0.894	39	106	168	148	27	39	106	168	148	27	108.202	139.952	165	152	148	145	143	140	138	135	131	128	122	105.889	641.046	943	872	802	743	687	640	597	540	474	419	317	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
222	222	1537	1620.536	474.646	0.881	31	353	933	188	10	31	353	933	188	10	108.000	134.153	152	145	142	139	137	134	131	128	126	123	117	105.000	155.840	194	176	169	164	159	155	151	147	142	138	131	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
223	223	1424	45.543	474.707	0.927	53	364	847	120	20	53	364	847	120	20	104.397	110.827	125	114	113	112	111	111	110	109	109	108	106	104.547	440.327	753	587	522	484	456	436	414	383	343	308	229	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
224	224	2400	1042.960	483.587	0.885	39	268	1420	556	67	39	268	1420	556	67	108.470	192.783	713	212	207	202	197	191	185	176	168	158	128	105.737	1108.689	1623	1518	1439	1366	1278	1182	1064	930	739	583	275	1	28	1025.265	476.337	0	0.000	0.000	494	481.286	0	0	1102	1077.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
225	225	1497	2015.147	479.790	0.885	57	99	608	636	65	57	99	608	636	65	105.007	137.084	153	147	144	142	141	139	138	134	129	123	112	103.668	483.552	719	645	593	549	511	482	457	419	374	325	213	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
226	226	810	232.557	474.041	0.931	34	141	450	154	10	34	141	450	154	10	105.099	110.373	115	113	112	111	111	110	110	109	109	108	105	105.019	123.374	135	129	128	127	126	125	124	122	118	114	107	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
227	227	1101	1670.421	476.727	0.914	217	451	307	86	15	217	451	307	86	15	108.000	196.160	275	258	242	223	204	190	179	168	155	144	127	104.109	219.808	322	282	268	251	234	220	205	190	173	155	128	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
228	228	1739	471.354	482.362	0.848	44	184	1065	385	22	44	184	1065	385	22	107.276	113.417	120	116	115	114	114	113	113	112	112	111	108	105.679	1088.001	1645	1452	1364	1283	1208	1127	1032	935	819	630	433	0	0	0.000	0.000	0	0.000	0.000	0	0.000	0	0	0	0.000	0	0.000	0	0	0.000	0.000	0	0	0	0	0.000	0	0	0	0.000	0	0
